Country Name,Year,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)"
Saint Lucia,1995,2.8392053965234
Liechtenstein,1995,
Sri Lanka,1995,8.77610837225482
Lesotho,1995,6.0645000914516
Lithuania,1995,
Luxembourg,1995,
Latvia,1995,
"Macau (SAR, China)",1995,
Morocco,1995,47.39837085346441
Monaco,1995,
Moldova,1995,7.614768201666441
Madagascar,1995,7.26341917197568
Maldives,1995,3.31127758668881
Mexico,1995,25.692369026167306
Marshall Islands,1995,
North Macedonia,1995,
Mali,1995,15.794738994145401
Malta,1995,
Myanmar,1995,20.089315183636998
Montenegro,1995,
Mongolia,1995,10.0989228828476
Northern Mariana Islands (US),1995,
Mozambique,1995,33.4455226403061
Mauritania,1995,22.055236998140398
Mauritius,1995,5.98257236699643
Malawi,1995,24.4067139943039
Malaysia,1995,
Namibia,1995,
New Caledonia (Fr.),1995,
Niger,1995,7.7953800053515
Nigeria,1995,14.0457198036604
Nicaragua,1995,45.39568494373921
Netherlands,1995,
Norway,1995,
Nepal,1995,7.68718397544452
Nauru,1995,
New Zealand,1995,
Oman,1995,
Pakistan,1995,24.3709488033728
Panama,1995,
Peru,1995,13.877093682602696
Philippines,1995,14.3358259348183
Palau,1995,
Papua New Guinea,1995,10.066171462233699
Poland,1995,
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,
Portugal,1995,
Paraguay,1995,4.38391432237886
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,
Qatar,1995,
Romania,1995,8.832598815900461
Russian Federation,1995,6.33164963097484
Rwanda,1995,19.9980858676018
Saudi Arabia,1995,
Sudan,1995,10.102677273392901
Senegal,1995,16.4652265909821
Singapore,1995,
Solomon Islands,1995,1.28227468864944
Sierra Leone,1995,63.1870911141935
El Salvador,1995,16.3008902351723
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,
Slovak Republic,1995,
Slovenia,1995,
Sweden,1995,
eSwatini,1995,1.50196466377765
Sint Maarten (Neth.),1995,
Seychelles,1995,
Syrian Arab Republic,1995,2.48090691985164
Turks and Caicos Islands (UK),1995,
Chad,1995,
Togo,1995,5.4237471633288585
Thailand,1995,3.74209974658897
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,
Trinidad and Tobago,1995,
Tunisia,1995,17.2747464990237
Turkey,1995,24.001458997898602
Tuvalu,1995,
Tanzania,1995,17.1614394247189
Uganda,1995,19.5381733431085
Ukraine,1995,6.5959526134068
Uruguay,1995,
United States of America,1995,
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,5.0959067277238095
"Venezuela, Republica Bolivariana de",1995,19.2963654062776
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,
Vanuatu,1995,1.06521398746734
Samoa,1995,6.57196551449048
Kosovo,1995,
"Yemen, Republic of",1995,4.12790948154217
South Africa,1995,5.10877883602173
Zambia,1995,
Zimbabwe,1995,
Aruba (Neth.),1996,
Afghanistan,1996,
Angola,1996,17.5217177750125
Albania,1996,4.3635530442400405
Andorra,1996,
United Arab Emirates,1996,
Argentina,1996,23.4138917810621
Armenia,1996,9.52167213338737
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,
Austria,1996,
Azerbaijan,1996,1.14595134043994
Burundi,1996,53.3579168020117
Belgium,1996,
Benin,1996,6.127879239756
Burkina Faso,1996,
Bangladesh,1996,13.5970948459162
Bulgaria,1996,18.454031302429602
Bahrain,1996,
"Bahamas, The",1996,
Bosnia and Herzegovina,1996,
Belarus,1996,1.6040902276955802
Belize,1996,12.1818567103616
Bermuda (UK),1996,
Bolivia,1996,25.608751977220006
Brazil,1996,22.5986868464809
Barbados,1996,
Brunei Darussalam,1996,
Bhutan,1996,
Botswana,1996,5.23308008789792
Central African Republic,1996,
Canada,1996,
Switzerland,1996,
Chile,1996,
China,1996,8.32007878237502
CÃ´te d'Ivoire,1996,17.4202459768683
Cameroon,1996,18.424892680939198
"Congo, Democratic Republic of",1996,
"Congo, Rep. of",1996,19.718494709266697
Colombia,1996,20.8322893346405
Comoros,1996,
Cabo Verde,1996,7.4487278824230305
Costa Rica,1996,13.002900721271
Cuba,1996,
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,
Czech Republic,1996,
Germany,1996,
Djibouti,1996,5.41984567860677
Dominica,1996,4.89448200017824
Denmark,1996,
Dominican Republic,1996,9.856524693545301
Algeria,1996,
Ecuador,1996,22.567278400208
"Egypt, Arab Republic of",1996,12.5196738543038
Eritrea,1996,0.0
Spain,1996,
Estonia,1996,
Ethiopia,1996,41.4983617028131
Finland,1996,
Fiji,1996,2.1283346128554
France,1996,
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,10.3296391170195
United Kingdom,1996,
Georgia,1996,
Ghana,1996,25.0742080900417
Gibraltar (UK),1996,
Guinea,1996,14.5032840191551
"Gambia, The",1996,12.0600605342433
Guinea-Bissau,1996,37.2899040952048
Equatorial Guinea,1996,
Greece,1996,
Grenada,1996,5.53752963586958
Greenland (Den.),1996,
Guatemala,1996,11.3541864737195
Guyana,1996,14.264157679558
"Hong Kong (SAR, China)",1996,
Honduras,1996,27.4009216148066
Croatia,1996,
Haiti,1996,15.0759893528184
Hungary,1996,
Indonesia,1996,20.2586849145645
Isle of Man (UK),1996,
India,1996,25.41179560764889
Ireland,1996,
"Iran, Islamic Republic of",1996,26.1238455764775
Iraq,1996,
Iceland,1996,
Israel,1996,
Italy,1996,
Jamaica,1996,17.8422626345715
Jordan,1996,24.9825376642654
Japan,1996,
Kazakhstan,1996,3.81609258262492
Kenya,1996,18.867152470037894
Kyrgyz Republic,1996,8.89320902918614
Cambodia,1996,0.910412295482295
Kiribati,1996,
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,
Kuwait,1996,
Lao People's Democratic Republic,1996,8.05872121896163
Lebanon,1996,
Liberia,1996,
Libya,1996,
Saint Lucia,1996,3.3329302247296
Liechtenstein,1996,
Sri Lanka,1996,8.66918759401828
Lesotho,1996,5.55996553692832
Lithuania,1996,
Luxembourg,1996,
Latvia,1996,
"Macau (SAR, China)",1996,
Morocco,1996,39.479042873882605
Monaco,1996,
Moldova,1996,7.73305253073452
Madagascar,1996,10.0415162167677
Maldives,1996,3.0708620885160696
Mexico,1996,37.100870643351996
Marshall Islands,1996,
North Macedonia,1996,4.95951446032257
Mali,1996,20.760030716903398
Malta,1996,
Myanmar,1996,12.573163235605
Montenegro,1996,
Mongolia,1996,10.680999329949199
Northern Mariana Islands (US),1996,
Mozambique,1996,25.0336781232648
Mauritania,1996,21.9262851405163
Mauritius,1996,4.95160668102545
Malawi,1996,15.169201012859002
Malaysia,1996,
Namibia,1996,
New Caledonia (Fr.),1996,
Niger,1996,7.06512916056101
Nigeria,1996,12.6900580521051
Nicaragua,1996,31.610090547797398
Netherlands,1996,
Norway,1996,
Nepal,1996,6.52582199369188
Nauru,1996,
New Zealand,1996,
Oman,1996,
Pakistan,1996,24.8193630021064
Panama,1996,
Peru,1996,31.564241675402197
Philippines,1996,11.043362197527099
Palau,1996,
Papua New Guinea,1996,8.333134685498889
Poland,1996,
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,
Paraguay,1996,3.66359522557312
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,
Qatar,1996,
Romania,1996,24.919352167112603
Russian Federation,1996,6.8173911290768086
Rwanda,1996,19.243739965388396
Saudi Arabia,1996,
Sudan,1996,7.067088554892808
Senegal,1996,19.3946867924845
Singapore,1996,
Solomon Islands,1996,2.13709140638045
Sierra Leone,1996,58.403027681661214
El Salvador,1996,16.7246909431834
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,
Slovak Republic,1996,
Slovenia,1996,
Sweden,1996,
eSwatini,1996,2.5771788566363
Sint Maarten (Neth.),1996,
Seychelles,1996,
Syrian Arab Republic,1996,1.946144149754
Turks and Caicos Islands (UK),1996,
Chad,1996,
Togo,1996,9.26610318203339
Thailand,1996,2.91699159795703
Tajikistan,1996,
Turkmenistan,1996,9.551830931922641
Timor-Leste,1996,
Tonga,1996,
Trinidad and Tobago,1996,
Tunisia,1996,16.8397143629234
Turkey,1996,17.987662113981198
Tuvalu,1996,
Tanzania,1996,18.4457688433852
Uganda,1996,17.8758051196343
Ukraine,1996,6.1015730504514085
Uruguay,1996,
United States of America,1996,
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,5.48261393185115
"Venezuela, Republica Bolivariana de",1996,15.356417004728401
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,3.2296583616933
Vanuatu,1996,0.964976893323612
Samoa,1996,5.76400592278988
Kosovo,1996,
"Yemen, Republic of",1996,3.2670627043924303
South Africa,1996,6.219343944057549
Zambia,1996,
Zimbabwe,1996,
Aruba (Neth.),1997,
Afghanistan,1997,
Angola,1997,18.3461215631972
Albania,1997,13.7492488493594
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,27.6513301036485
Armenia,1997,4.919658722124138
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,
Austria,1997,
Azerbaijan,1997,6.5995701007730805
Burundi,1997,30.1662021305017
Belgium,1997,
Benin,1997,8.41055050151518
Burkina Faso,1997,
Bangladesh,1997,11.8602389070274
Bulgaria,1997,18.338642867935
Bahrain,1997,
"Bahamas, The",1997,
Bosnia and Herzegovina,1997,
Belarus,1997,1.70081556800996
Belize,1997,10.281246242877
Bermuda (UK),1997,
Bolivia,1997,23.776647046374396
Brazil,1997,20.7094466758625
Barbados,1997,
Brunei Darussalam,1997,
Bhutan,1997,
Botswana,1997,2.78744239716636
Central African Republic,1997,
Canada,1997,
Switzerland,1997,
Chile,1997,
China,1997,11.500759422878401
CÃ´te d'Ivoire,1997,12.0639230990803
Cameroon,1997,17.27385964139
"Congo, Democratic Republic of",1997,
"Congo, Rep. of",1997,6.78254319899317
Colombia,1997,18.153015370799
Comoros,1997,
Cabo Verde,1997,10.4547729112101
Costa Rica,1997,11.4050920549356
Cuba,1997,
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,
Czech Republic,1997,
Germany,1997,
Djibouti,1997,3.13166938782578
Dominica,1997,7.12868045257204
Denmark,1997,
Dominican Republic,1997,9.05242866847826
Algeria,1997,
Ecuador,1997,32.9722090369221
"Egypt, Arab Republic of",1997,10.3939129666935
Eritrea,1997,0.226757893765627
Spain,1997,
Estonia,1997,
Ethiopia,1997,9.863671720663591
Finland,1997,
Fiji,1997,1.5367111721001
France,1997,
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,12.5684053985893
United Kingdom,1997,
Georgia,1997,6.007631467612669
Ghana,1997,30.375285858717998
Gibraltar (UK),1997,
Guinea,1997,19.7381045767352
"Gambia, The",1997,11.2896848400612
Guinea-Bissau,1997,14.459936862469199
Equatorial Guinea,1997,
Greece,1997,
Grenada,1997,4.81691939201731
Greenland (Den.),1997,
Guatemala,1997,9.28404684292761
Guyana,1997,17.185292438764602
"Hong Kong (SAR, China)",1997,
Honduras,1997,20.4473451578668
Croatia,1997,
Haiti,1997,9.335123845950939
Hungary,1997,
Indonesia,1997,13.7017454496574
Isle of Man (UK),1997,
India,1997,24.5403661403625
Ireland,1997,
"Iran, Islamic Republic of",1997,30.2149466460402
Iraq,1997,
Iceland,1997,
Israel,1997,
Italy,1997,
Jamaica,1997,16.3645025828281
Jordan,1997,21.678387604153105
Japan,1997,
Kazakhstan,1997,4.4280704388995495
Kenya,1997,12.938105522293
Kyrgyz Republic,1997,6.206270854698348
Cambodia,1997,0.8731257124068391
Kiribati,1997,
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,
Kuwait,1997,
Lao People's Democratic Republic,1997,6.3378419212963
Lebanon,1997,
Liberia,1997,
Libya,1997,
Saint Lucia,1997,3.34863489921211
Liechtenstein,1997,
Sri Lanka,1997,8.29368364311752
Lesotho,1997,6.50338690850176
Lithuania,1997,
Luxembourg,1997,
Latvia,1997,
"Macau (SAR, China)",1997,
Morocco,1997,36.709002542777
Monaco,1997,
Moldova,1997,10.3957584511696
Madagascar,1997,32.003900632550504
Maldives,1997,6.900581931096308
Mexico,1997,36.3091042926226
Marshall Islands,1997,
North Macedonia,1997,9.77874084716473
Mali,1997,10.623503059276
Malta,1997,
Myanmar,1997,8.43460918488382
Montenegro,1997,
Mongolia,1997,9.93704546468994
Northern Mariana Islands (US),1997,
Mozambique,1997,17.9450552332693
Mauritania,1997,22.9295582326818
Mauritius,1997,6.81423115664449
Malawi,1997,13.8932511702426
Malaysia,1997,
Namibia,1997,
New Caledonia (Fr.),1997,
Niger,1997,14.324323221145999
Nigeria,1997,8.37683690417149
Nicaragua,1997,38.57722777618039
Netherlands,1997,
Norway,1997,
Nepal,1997,6.93006110877094
Nauru,1997,
New Zealand,1997,
Oman,1997,
Pakistan,1997,32.9211472431058
Panama,1997,
Peru,1997,33.420234542709
Philippines,1997,7.32398485487797
Palau,1997,
Papua New Guinea,1997,10.5664503449135
Poland,1997,
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,
Paraguay,1997,3.772753779430501
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,
Qatar,1997,
Romania,1997,20.5163648403941
Russian Federation,1997,6.73682054051216
Rwanda,1997,13.535872747226
Saudi Arabia,1997,
Sudan,1997,8.95297763772176
Senegal,1997,17.4998308652758
Singapore,1997,
Solomon Islands,1997,0.4615458063793471
Sierra Leone,1997,30.7071207216911
El Salvador,1997,10.6999002562067
San Marino,1997,
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,27.445991269573106
Suriname,1997,
Slovak Republic,1997,
Slovenia,1997,
Sweden,1997,
eSwatini,1997,1.6847771289340705
Sint Maarten (Neth.),1997,
Seychelles,1997,
Syrian Arab Republic,1997,7.14774679042904
Turks and Caicos Islands (UK),1997,
Chad,1997,
Togo,1997,9.82054994083626
Thailand,1997,2.66092858113325
Tajikistan,1997,
Turkmenistan,1997,20.300322509041
Timor-Leste,1997,
Tonga,1997,
Trinidad and Tobago,1997,
Tunisia,1997,15.994381268699698
Turkey,1997,16.394382902223597
Tuvalu,1997,
Tanzania,1997,12.1760365091171
Uganda,1997,19.7010680664369
Ukraine,1997,5.852324758933362
Uruguay,1997,
United States of America,1997,
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,6.550375974694692
"Venezuela, Republica Bolivariana de",1997,15.1909022107513
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,7.0613669698759605
Vanuatu,1997,0.8282206717312479
Samoa,1997,5.4357406486447
Kosovo,1997,
"Yemen, Republic of",1997,3.6420264189401097
South Africa,1997,6.86511839032442
Zambia,1997,18.3009978171789
Zimbabwe,1997,
Aruba (Neth.),1998,
Afghanistan,1998,
Angola,1998,40.1984108164805
Albania,1998,8.36030479390681
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,28.161421957856398
Armenia,1998,12.8909536230376
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,
Austria,1998,
Azerbaijan,1998,2.03187016212316
Burundi,1998,41.3075538452773
Belgium,1998,
Benin,1998,9.1610871050001
Burkina Faso,1998,
Bangladesh,1998,10.276741910814401
Bulgaria,1998,16.91006288385
Bahrain,1998,
"Bahamas, The",1998,
Bosnia and Herzegovina,1998,
Belarus,1998,1.92196108475338
Belize,1998,12.0277914682005
Bermuda (UK),1998,
Bolivia,1998,25.962461419128605
Brazil,1998,27.320561209151894
Barbados,1998,
Brunei Darussalam,1998,
Bhutan,1998,
Botswana,1998,2.58142280357106
Central African Republic,1998,
Canada,1998,
Switzerland,1998,
Chile,1998,
China,1998,8.70614978223589
CÃ´te d'Ivoire,1998,16.4852333836803
Cameroon,1998,17.960948113675002
"Congo, Democratic Republic of",1998,
"Congo, Rep. of",1998,1.9738523718738896
Colombia,1998,20.331985971916
Comoros,1998,
Cabo Verde,1998,16.8771744797905
Costa Rica,1998,8.84779750228595
Cuba,1998,
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,
Czech Republic,1998,
Germany,1998,
Djibouti,1998,2.2028007878572
Dominica,1998,6.508910633355451
Denmark,1998,
Dominican Republic,1998,7.049309186786539
Algeria,1998,
Ecuador,1998,33.9136707547464
"Egypt, Arab Republic of",1998,11.192659475778804
Eritrea,1998,2.92491409478567
Spain,1998,
Estonia,1998,
Ethiopia,1998,12.085159703852
Finland,1998,
Fiji,1998,2.20785266600346
France,1998,
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,
Gabon,1998,12.935603581526001
United Kingdom,1998,
Georgia,1998,23.255533700198107
Ghana,1998,20.5388051594747
Gibraltar (UK),1998,
Guinea,1998,18.344544639122
"Gambia, The",1998,
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,
Grenada,1998,5.71238022677714
Greenland (Den.),1998,
Guatemala,1998,8.23101888379632
Guyana,1998,18.9754211791643
"Hong Kong (SAR, China)",1998,
Honduras,1998,17.5333347675589
Croatia,1998,
Haiti,1998,8.26440369799692
Hungary,1998,
Indonesia,1998,12.889578756023099
Isle of Man (UK),1998,
India,1998,22.490601028190603
Ireland,1998,
"Iran, Islamic Republic of",1998,16.7259434720296
Iraq,1998,
Iceland,1998,
Israel,1998,
Italy,1998,
Jamaica,1998,12.3486492669699
Jordan,1998,21.2949269404123
Japan,1998,
Kazakhstan,1998,7.49795571372429
Kenya,1998,12.3955275871434
Kyrgyz Republic,1998,8.90194064740776
Cambodia,1998,0.945278707239896
Kiribati,1998,
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,
Kuwait,1998,
Lao People's Democratic Republic,1998,6.3072206063088885
Lebanon,1998,
Liberia,1998,
Libya,1998,
Saint Lucia,1998,3.54918969391599
Liechtenstein,1998,
Sri Lanka,1998,8.78048380390758
Lesotho,1998,8.5169421124082
Lithuania,1998,
Luxembourg,1998,
Latvia,1998,
"Macau (SAR, China)",1998,
Morocco,1998,31.856948990482
Monaco,1998,
Moldova,1998,21.022706789489305
Madagascar,1998,17.698084173425894
Maldives,1998,3.56075905492217
Mexico,1998,14.248841607572901
Marshall Islands,1998,
North Macedonia,1998,10.0151434994687
Mali,1998,11.0690045960457
Malta,1998,
Myanmar,1998,5.74731650157907
Montenegro,1998,
Mongolia,1998,5.376395457023442
Northern Mariana Islands (US),1998,
Mozambique,1998,15.6206957719633
Mauritania,1998,25.7062700139883
Mauritius,1998,6.730661209926961
Malawi,1998,14.680724581647599
Malaysia,1998,
Namibia,1998,
New Caledonia (Fr.),1998,
Niger,1998,9.42732352279845
Nigeria,1998,12.5160827198878
Nicaragua,1998,20.7792488905257
Netherlands,1998,
Norway,1998,
Nepal,1998,7.93732766768067
Nauru,1998,
New Zealand,1998,
Oman,1998,
Pakistan,1998,18.8984594869019
Panama,1998,
Peru,1998,21.786325453235197
Philippines,1998,8.562019723354759
Palau,1998,
Papua New Guinea,1998,8.34070827669183
Poland,1998,
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,
Paraguay,1998,3.46360224338759
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,
Qatar,1998,
Romania,1998,21.1108835200327
Russian Federation,1998,9.71117991254416
Rwanda,1998,15.4052979646012
Saudi Arabia,1998,
Sudan,1998,9.78863558861164
Senegal,1998,19.8121203673345
Singapore,1998,
Solomon Islands,1998,3.25757461993652
Sierra Leone,1998,43.8975280865164
El Salvador,1998,16.2201281202632
San Marino,1998,
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,31.044278145877104
Suriname,1998,
Slovak Republic,1998,
Slovenia,1998,
Sweden,1998,
eSwatini,1998,2.11270353662413
Sint Maarten (Neth.),1998,
Seychelles,1998,
Syrian Arab Republic,1998,3.71326765694418
Turks and Caicos Islands (UK),1998,
Chad,1998,
Togo,1998,6.97756305733723
Thailand,1998,3.4779111181526603
