Country Name,Year,Adjusted savings: net national savings (current US$)
Grenada,2002,
Greenland (Den.),2002,
Guatemala,2002,1531388208.3708198
Guyana,2002,26980882.0753243
"Hong Kong (SAR, China)",2002,34942906362.618996
Honduras,2002,1065222968.1930199
Croatia,2002,616205787.220732
Haiti,2002,711925146.50045
Hungary,2002,1142991290.3506
Indonesia,2002,8891119235.53175
Isle of Man (UK),2002,
India,2002,88680389077.388
Ireland,2002,
"Iran, Islamic Republic of",2002,
Iraq,2002,
Iceland,2002,816771897.094792
Israel,2002,5766321031.247729
Italy,2002,75735088628.1964
Jamaica,2002,813934546.769933
Jordan,2002,1512130758.50974
Japan,2002,193602768155.757
Kazakhstan,2002,3689641187.49821
Kenya,2002,-885549231.150583
Kyrgyz Republic,2002,74071742.8233249
Cambodia,2002,355236369.563298
Kiribati,2002,
Saint Kitts and Nevis,2002,
"Korea, Republic of",2002,91781044363.6574
Kuwait,2002,6592400536.74101
Lao People's Democratic Republic,2002,143227577.079292
Lebanon,2002,-3640382456.75933
Liberia,2002,
Libya,2002,3559281368.1855702
Saint Lucia,2002,
Liechtenstein,2002,
Sri Lanka,2002,2685854892.70143
Lesotho,2002,
Lithuania,2002,270231361.947005
Luxembourg,2002,4110116549.8672795
Latvia,2002,-458217541.601375
"Macau (SAR, China)",2002,2468688703.10776
Morocco,2002,8413868290.22586
Monaco,2002,
Moldova,2002,49917063.79622261
Madagascar,2002,-125763383.276472
Maldives,2002,
Mexico,2002,45608078591.0971
Marshall Islands,2002,
North Macedonia,2002,-233582326.62053305
Mali,2002,239827774.975183
Malta,2002,225203463.36239704
Myanmar,2002,
Montenegro,2002,
Mongolia,2002,60514218.9294015
Northern Mariana Islands (US),2002,
Mozambique,2002,
Mauritania,2002,
Mauritius,2002,865371962.406639
Malawi,2002,-156960282.18828502
Malaysia,2002,13764172225.5905
Namibia,2002,526811659.7332519
New Caledonia (Fr.),2002,
Niger,2002,113991124.76391101
Nigeria,2002,21408976160.8033
Nicaragua,2002,-34879654.1792353
Netherlands,2002,48676538568.8874
Norway,2002,33295911153.6117
Nepal,2002,1280276557.31035
Nauru,2002,
New Zealand,2002,4569029055.20957
Oman,2002,3976391544.989821
Pakistan,2002,6068500952.2108
Panama,2002,1503694198.4
Peru,2002,4473596686.71601
Philippines,2002,22346693081.9253
Palau,2002,
Papua New Guinea,2002,499770496.784491
Poland,2002,2421447916.5790896
Puerto Rico (US),2002,
"Korea, Democratic People's Republic of",2002,
Portugal,2002,2402939624.29195
Paraguay,2002,1299914450.90765
West Bank and Gaza,2002,-18139536.683318894
French Polynesia (Fr.),2002,
Qatar,2002,
Romania,2002,-1646515211.7881699
Russian Federation,2002,45993747144.8421
Rwanda,2002,
Saudi Arabia,2002,37923552839.9012
Sudan,2002,1426555439.80889
Senegal,2002,17186656.0921388
Singapore,2002,21025531621.4202
Solomon Islands,2002,-113366129.26143101
Sierra Leone,2002,-38485672.249267496
El Salvador,2002,1195307557.23236
San Marino,2002,
Somalia,2002,
Serbia,2002,
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,
Suriname,2002,
Slovak Republic,2002,624017970.514164
Slovenia,2002,1661281552.0309699
Sweden,2002,24919618061.2932
eSwatini,2002,158850943.351102
Sint Maarten (Neth.),2002,
Seychelles,2002,49745430.69674721
Syrian Arab Republic,2002,4791205695.48977
Turks and Caicos Islands (UK),2002,
Chad,2002,
Togo,2002,188356145.721906
Thailand,2002,15422737076.8828
Tajikistan,2002,34813040.9231927
Turkmenistan,2002,
Timor-Leste,2002,
Tonga,2002,20157627.2686154
Trinidad and Tobago,2002,
Tunisia,2002,1206618297.03524
Turkey,2002,13838373109.321999
Tuvalu,2002,
Tanzania,2002,1343350410.36796
Uganda,2002,688922872.905399
Ukraine,2002,4862755352.08082
Uruguay,2002,1499005509.28962
United States of America,2002,354115840399.252
Uzbekistan,2002,
Saint Vincent and the Grenadines,2002,
"Venezuela, Republica Bolivariana de",2002,22039707770.5527
British Virgin Islands (UK),2002,
U.S. Virgin Islands (US),2002,
Vietnam,2002,11518684092.0694
Vanuatu,2002,8711724.13314594
Samoa,2002,
Kosovo,2002,
"Yemen, Republic of",2002,
South Africa,2002,5015930751.8374
Zambia,2002,
Zimbabwe,2002,
Aruba (Neth.),2003,84244384.39148979
Afghanistan,2003,
Angola,2003,-782987240.938424
Albania,2003,859486529.617542
Andorra,2003,
United Arab Emirates,2003,
Argentina,2003,15224191584.4412
Armenia,2003,26441299.46118829
American Samoa (US),2003,
Antigua and Barbuda,2003,
Australia,2003,22798948003.6957
Austria,2003,
Azerbaijan,2003,903756887.395644
Burundi,2003,-66219580.5771058
Belgium,2003,27737267519.9718
Benin,2003,-125315865.398654
Burkina Faso,2003,
Bangladesh,2003,13324056949.0001
Bulgaria,2003,510956851.03990304
Bahrain,2003,1900478267.38211
"Bahamas, The",2003,2184484861.7572303
Bosnia and Herzegovina,2003,
Belarus,2003,1768981390.65243
Belize,2003,-122117149.284306
Bermuda (UK),2003,
Bolivia,2003,424815464.26915
Brazil,2003,28631093688.6281
Barbados,2003,81345565.36807099
Brunei Darussalam,2003,2473352244.87224
Bhutan,2003,
Botswana,2003,1325710093.4984698
Central African Republic,2003,
Canada,2003,64068303650.0229
Switzerland,2003,48629756384.8239
Chile,2003,6439613205.16032
China,2003,442677475127.069
CÃ´te d'Ivoire,2003,
Cameroon,2003,802774304.96367
"Congo, Democratic Republic of",2003,
"Congo, Rep. of",2003,328517361.347005
Colombia,2003,1910863512.7459397
Comoros,2003,-17789890.354308702
Cabo Verde,2003,
Costa Rica,2003,1285554981.60119
Cuba,2003,
CuraÃ§ao (Neth.),2003,
Cayman Islands (UK),2003,
Cyprus,2003,941735116.482067
Czech Republic,2003,3385286544.1740303
Germany,2003,115456248084.536
Djibouti,2003,
Dominica,2003,
Denmark,2003,17010858846.5853
Dominican Republic,2003,3979816175.16155
Algeria,2003,
Ecuador,2003,2738849027.21835
"Egypt, Arab Republic of",2003,11615358231.2161
Eritrea,2003,
Spain,2003,96668259745.7252
Estonia,2003,937552216.773174
Ethiopia,2003,
Finland,2003,18467305357.8959
Fiji,2003,
France,2003,117384760936.325
Faroe Islands (Den.),2003,
"Micronesia, Federated States of",2003,
Gabon,2003,1207772903.63567
United Kingdom,2003,55418647459.8679
Georgia,2003,217688287.031166
Ghana,2003,1062035215.25891
Gibraltar (UK),2003,
Guinea,2003,462907105.6447809
"Gambia, The",2003,-23060346.502113506
Guinea-Bissau,2003,8812549.99429936
Equatorial Guinea,2003,
Greece,2003,7419492858.51493
Grenada,2003,
Greenland (Den.),2003,
Guatemala,2003,1613690897.86555
Guyana,2003,59693927.27503189
"Hong Kong (SAR, China)",2003,37390787853.41
Honduras,2003,1138933630.96774
Croatia,2003,895580233.3943051
Haiti,2003,794734172.625451
Hungary,2003,-253927438.38215297
Indonesia,2003,5180678593.90324
Isle of Man (UK),2003,
India,2003,119377230063.128
Ireland,2003,
"Iran, Islamic Republic of",2003,
Iraq,2003,
Iceland,2003,491920681.626771
Israel,2003,6160037462.36634
Italy,2003,81656184829.8072
Jamaica,2003,977593040.477514
Jordan,2003,2369522918.27938
Japan,2003,226747037744.73398
Kazakhstan,2003,4341412359.77911
Kenya,2003,-895183011.6216689
Kyrgyz Republic,2003,-16211389.0539534
Cambodia,2003,370296164.079503
Kiribati,2003,
Saint Kitts and Nevis,2003,
"Korea, Republic of",2003,111458006982.113
Kuwait,2003,12753047209.2735
Lao People's Democratic Republic,2003,-14626758.999832
Lebanon,2003,-6315015399.43491
Liberia,2003,
Libya,2003,10236726764.8649
Saint Lucia,2003,
Liechtenstein,2003,
Sri Lanka,2003,3133196804.05162
Lesotho,2003,
Lithuania,2003,369052091.212451
Luxembourg,2003,4847689199.66565
Latvia,2003,-342009486.112975
"Macau (SAR, China)",2003,2998737067.33145
Morocco,2003,11064350081.257
Monaco,2003,
Moldova,2003,19588566.6264809
Madagascar,2003,173835716.720917
Maldives,2003,
Mexico,2003,32899079573.3666
Marshall Islands,2003,
North Macedonia,2003,-235693196.04783905
Mali,2003,442804277.39170194
Malta,2003,214305635.286079
Myanmar,2003,
Montenegro,2003,
Mongolia,2003,227594064.66886002
Northern Mariana Islands (US),2003,
Mozambique,2003,
Mauritania,2003,
Mauritius,2003,956295990.373059
Malawi,2003,-170626428.382144
Malaysia,2003,18054744318.0546
Namibia,2003,718012849.290348
New Caledonia (Fr.),2003,
Niger,2003,140577742.722038
Nigeria,2003,21345167712.0094
Nicaragua,2003,13017661.8036434
Netherlands,2003,62591354066.9745
Norway,2003,37159487213.359
Nepal,2003,1380707250.81679
Nauru,2003,
New Zealand,2003,6802853237.00058
Oman,2003,4200327777.04079
Pakistan,2003,10397362028.2299
Panama,2003,1630926631.85116
Peru,2003,4954081971.67575
Philippines,2003,23257783239.2675
Palau,2003,
Papua New Guinea,2003,857248750.813196
Poland,2003,3836893724.97471
Puerto Rico (US),2003,
"Korea, Democratic People's Republic of",2003,
Portugal,2003,946190886.0639527
Paraguay,2003,919602345.783458
West Bank and Gaza,2003,-390439936.970799
French Polynesia (Fr.),2003,
Qatar,2003,
Romania,2003,-3116617118.45032
Russian Federation,2003,59843409524.5148
Rwanda,2003,
Saudi Arabia,2003,54762191406.8377
Sudan,2003,1883128069.41144
Senegal,2003,419008569.807809
Singapore,2003,22737291695.3269
Solomon Islands,2003,10615705.724018302
Sierra Leone,2003,-26723917.9386906
El Salvador,2003,1093787545.4635
San Marino,2003,
Somalia,2003,
Serbia,2003,
South Sudan,2003,
SÃ£o TomÃ© and PrÃ­ncipe,2003,
Suriname,2003,
Slovak Republic,2003,-508669145.14254004
Slovenia,2003,1988439510.23447
Sweden,2003,36861503241.9182
eSwatini,2003,206951005.260813
Sint Maarten (Neth.),2003,
Seychelles,2003,47305539.4972784
Syrian Arab Republic,2003,4730199340.26737
Turks and Caicos Islands (UK),2003,
Chad,2003,
Togo,2003,262875919.210173
Thailand,2003,19057744765.3343
Tajikistan,2003,84647291.8034427
Turkmenistan,2003,
Timor-Leste,2003,
Tonga,2003,15560976.217006195
Trinidad and Tobago,2003,
Tunisia,2003,1495098475.0884302
Turkey,2003,16302255444.9865
Tuvalu,2003,
Tanzania,2003,1867756100.19948
Uganda,2003,810523740.698164
Ukraine,2003,5565737773.859779
Uruguay,2003,1309962330.9679198
United States of America,2003,281519318069.74896
Uzbekistan,2003,
Saint Vincent and the Grenadines,2003,
"Venezuela, Republica Bolivariana de",2003,19721167645.9686
British Virgin Islands (UK),2003,
U.S. Virgin Islands (US),2003,
Vietnam,2003,12440349188.1714
Vanuatu,2003,9214705.83919243
Samoa,2003,
Kosovo,2003,
"Yemen, Republic of",2003,
South Africa,2003,7551720299.00874
Zambia,2003,
Zimbabwe,2003,
Aruba (Neth.),2004,152164739.404277
Afghanistan,2004,
Angola,2004,629559083.36736
Albania,2004,1268920727.1518302
Andorra,2004,
United Arab Emirates,2004,
Argentina,2004,7976727227.15437
Armenia,2004,185817207.425679
American Samoa (US),2004,
Antigua and Barbuda,2004,
Australia,2004,31851136376.2554
Austria,2004,
Azerbaijan,2004,1277091281.06238
Burundi,2004,-81441152.0931039
Belgium,2004,36302209230.5835
Benin,2004,-19894368.7535957
Burkina Faso,2004,
Bangladesh,2004,15425722627.8886
Bulgaria,2004,786419947.053905
Bahrain,2004,2176497282.4224
"Bahamas, The",2004,2338923138.90131
Bosnia and Herzegovina,2004,358918276.373051
Belarus,2004,3183970907.3961396
Belize,2004,-116495856.67630701
Bermuda (UK),2004,
Bolivia,2004,651211290.115818
Brazil,2004,45478789383.2613
Barbados,2004,-69050145.0372791
Brunei Darussalam,2004,2984329701.94498
Bhutan,2004,
Botswana,2004,1497823147.2929802
Central African Republic,2004,
Canada,2004,94768616176.6641
Switzerland,2004,56931218885.7074
Chile,2004,10474435808.1586
China,2004,572129320516.925
CÃ´te d'Ivoire,2004,
Cameroon,2004,1677406075.84293
"Congo, Democratic Republic of",2004,
"Congo, Rep. of",2004,-179870539.556176
Colombia,2004,4021588509.817
Comoros,2004,-5225251.05345673
Cabo Verde,2004,
Costa Rica,2004,1643197825.32469
Cuba,2004,
CuraÃ§ao (Neth.),2004,
Cayman Islands (UK),2004,
Cyprus,2004,988618812.2854359
Czech Republic,2004,5517685661.87339
Germany,2004,203028635815.42398
Djibouti,2004,
Dominica,2004,
Denmark,2004,21455451698.2217
Dominican Republic,2004,4457880637.660621
Algeria,2004,
Ecuador,2004,3340176861.82849
"Egypt, Arab Republic of",2004,12881641157.0584
Eritrea,2004,
Spain,2004,102066036695.297
Estonia,2004,1143998781.92325
Ethiopia,2004,
Finland,2004,24269571021.6153
Fiji,2004,
France,2004,140107301226.455
Faroe Islands (Den.),2004,
"Micronesia, Federated States of",2004,
Gabon,2004,1403864702.04685
United Kingdom,2004,48772499588.1125
Georgia,2004,564218878.4804442
Ghana,2004,1316943215.29814
Gibraltar (UK),2004,
Guinea,2004,278366767.986987
"Gambia, The",2004,-78954676.9597452
Guinea-Bissau,2004,17380796.0479539
Equatorial Guinea,2004,
Greece,2004,8151101844.184071
Grenada,2004,
Greenland (Den.),2004,
Guatemala,2004,1934570517.57361
Guyana,2004,125915243.438595
"Hong Kong (SAR, China)",2004,37508639276.3827
Honduras,2004,1327968710.75106
Croatia,2004,1598811143.17003
Haiti,2004,834530864.0841861
Hungary,2004,815246068.4219531
Indonesia,2004,5920504648.16261
Isle of Man (UK),2004,
India,2004,161763927465.6
Ireland,2004,
"Iran, Islamic Republic of",2004,
Iraq,2004,
Iceland,2004,445863228.416471
Israel,2004,8136774263.6144905
Italy,2004,97496695375.6898
Jamaica,2004,1344839511.72042
Jordan,2004,2086320013.60753
Japan,2004,284681594492.103
Kazakhstan,2004,5780645479.694329
Kenya,2004,-530433737.48711395
Kyrgyz Republic,2004,106835103.351826
Cambodia,2004,306490608.016556
Kiribati,2004,
Saint Kitts and Nevis,2004,
"Korea, Republic of",2004,144710433838.803
Kuwait,2004,23697485601.0266
Lao People's Democratic Republic,2004,72364686.5095297
Lebanon,2004,-1920744815.6529398
Liberia,2004,-676398767.839816
Libya,2004,11001811830.7179
Saint Lucia,2004,
Liechtenstein,2004,
Sri Lanka,2004,3416879160.55411
Lesotho,2004,
Lithuania,2004,557522077.438688
Luxembourg,2004,9051424734.76172
Latvia,2004,-446210778.331595
"Macau (SAR, China)",2004,4329181795.9266
Morocco,2004,12836824698.7654
Monaco,2004,
Moldova,2004,230704236.81879503
Madagascar,2004,432133046.451948
Maldives,2004,
Mexico,2004,59008137739.0595
Marshall Islands,2004,
North Macedonia,2004,-342453673.327878
Mali,2004,398891544.84881496
Malta,2004,124307342.91477801
Myanmar,2004,
Montenegro,2004,
Mongolia,2004,492972051.96060896
Northern Mariana Islands (US),2004,
Mozambique,2004,
Mauritania,2004,
Mauritius,2004,897458127.8278471
Malawi,2004,-215995846.534048
Malaysia,2004,22376788036.1041
Namibia,2004,1260453582.1758301
New Caledonia (Fr.),2004,
Niger,2004,105768729.694128
Nigeria,2004,30939877022.1776
Nicaragua,2004,204803582.178058
Netherlands,2004,71079426696.3845
Norway,2004,51302590948.9094
Nepal,2004,1706694898.86636
Nauru,2004,
New Zealand,2004,6633767230.391729
Oman,2004,4879885780.955461
Pakistan,2004,11966328352.7785
Panama,2004,1325015654.69577
Peru,2004,6599306220.84903
Philippines,2004,23533253683.823997
Palau,2004,
Papua New Guinea,2004,953559077.823791
Poland,2004,2275593614.64889
Puerto Rico (US),2004,
"Korea, Democratic People's Republic of",2004,
Portugal,2004,-748215583.940853
Paraguay,2004,1014731090.8032401
West Bank and Gaza,2004,-847995339.1693469
French Polynesia (Fr.),2004,
Qatar,2004,
Romania,2004,-2746257043.6975603
Russian Federation,2004,103393986679.87401
Rwanda,2004,
Saudi Arabia,2004,84376109093.3334
Sudan,2004,3005942270.52908
Senegal,2004,409623806.567545
Singapore,2004,29402018765.7895
Solomon Islands,2004,-6190618.50553371
Sierra Leone,2004,-11783055.612793699
El Salvador,2004,1125002438.2123
San Marino,2004,
Somalia,2004,
Serbia,2004,
South Sudan,2004,
SÃ£o TomÃ© and PrÃ­ncipe,2004,
Suriname,2004,
Slovak Republic,2004,132238766.28363201
Slovenia,2004,2378673075.78262
Sweden,2004,43482172801.1271
eSwatini,2004,172450627.623929
Sint Maarten (Neth.),2004,
Seychelles,2004,
Syrian Arab Republic,2004,4070445669.3069296
Turks and Caicos Islands (UK),2004,
Chad,2004,
Togo,2004,271269394.587609
Thailand,2004,22900137143.2986
Tajikistan,2004,-108988171.47744201
Turkmenistan,2004,
Timor-Leste,2004,
Tonga,2004,19058466.6420765
Trinidad and Tobago,2004,
Tunisia,2004,2017314585.89165
Turkey,2004,28535268364.5417
Tuvalu,2004,
Tanzania,2004,2527242591.5859
Uganda,2004,1205586152.34811
Ukraine,2004,10538017078.9505
Uruguay,2004,1803151834.4737
United States of America,2004,351198127482.342
Uzbekistan,2004,
Saint Vincent and the Grenadines,2004,
"Venezuela, Republica Bolivariana de",2004,34027821588.7473
British Virgin Islands (UK),2004,
U.S. Virgin Islands (US),2004,
Vietnam,2004,15471422630.66
Vanuatu,2004,23203211.3975736
Samoa,2004,
Kosovo,2004,348310850.797704
"Yemen, Republic of",2004,
South Africa,2004,9423305744.32325
Zambia,2004,
Zimbabwe,2004,
Aruba (Neth.),2005,-277912155.841048
Afghanistan,2005,
Angola,2005,5031747050.87223
Albania,2005,1468834601.7089698
Andorra,2005,
United Arab Emirates,2005,
Argentina,2005,10235413010.776
Armenia,2005,504893685.5488809
American Samoa (US),2005,
Antigua and Barbuda,2005,
Australia,2005,31887360558.4738
Austria,2005,29357842494.8126
Azerbaijan,2005,3812599792.0457
Burundi,2005,-11619137.0937794
Belgium,2005,37716467613.234
Benin,2005,-90762329.425238
Burkina Faso,2005,
Bangladesh,2005,17027008430.2728
Bulgaria,2005,723090741.472188
Bahrain,2005,4720836169.765861
"Bahamas, The",2005,2295702998.39703
Bosnia and Herzegovina,2005,-210466480.731376
Belarus,2005,4406536961.22335
Belize,2005,-86391540.6677866
Bermuda (UK),2005,
Bolivia,2005,951248587.7198
Brazil,2005,57277066932.7849
Barbados,2005,-218582176.91831002
Brunei Darussalam,2005,4473072686.86757
Bhutan,2005,
Botswana,2005,2380386094.0092
Central African Republic,2005,
Canada,2005,118798109859.895
Switzerland,2005,68075033979.4155
Chile,2005,14048962220.4247
China,2005,665347033663.2839
CÃ´te d'Ivoire,2005,1188118217.81326
Cameroon,2005,1515054841.14907
"Congo, Democratic Republic of",2005,246372453.20321
"Congo, Rep. of",2005,279469084.40198797
Colombia,2005,7084649055.70658
Comoros,2005,7684708.92167
Cabo Verde,2005,
Costa Rica,2005,1623762322.31075
Cuba,2005,
CuraÃ§ao (Neth.),2005,
Cayman Islands (UK),2005,
Cyprus,2005,1057379261.0056901
Czech Republic,2005,8209230579.115459
Germany,2005,197793052889.01892
Djibouti,2005,
Dominica,2005,
Denmark,2005,25151615284.1529
Dominican Republic,2005,6332867729.094378
Algeria,2005,47158317524.7345
Ecuador,2005,5261113690.02482
"Egypt, Arab Republic of",2005,14421588736.1241
Eritrea,2005,
Spain,2005,100080927653.17699
Estonia,2005,1656076644.9458401
