Country Name,Year,Adjusted savings: net forest depletion (% of GNI)
Argentina,1997,0.0346801940408299
Armenia,1997,0.0
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,0.0
Austria,1997,0.0
Azerbaijan,1997,
Burundi,1997,23.401500208944306
Belgium,1997,0.0
Benin,1997,0.281619396312829
Burkina Faso,1997,6.03664268796427
Bangladesh,1997,0.20399834429544106
Bulgaria,1997,0.0
Bahrain,1997,0.0009712554108660893
"Bahamas, The",1997,0.0
Bosnia and Herzegovina,1997,0.7943327463441651
Belarus,1997,0.180155894189148
Belize,1997,0.0
Bermuda (UK),1997,
Bolivia,1997,0.716242246595355
Brazil,1997,0.268532392139835
Barbados,1997,0.0
Brunei Darussalam,1997,0.0
Bhutan,1997,2.42289129613527
Botswana,1997,0.0
Central African Republic,1997,0.0
Canada,1997,0.0
Switzerland,1997,0.00838818093725211
Chile,1997,0.0
China,1997,0.0
CÃ´te d'Ivoire,1997,0.0
Cameroon,1997,0.0
"Congo, Democratic Republic of",1997,0.0
"Congo, Rep. of",1997,0.0
Colombia,1997,0.0
Comoros,1997,0.7109677676372671
Cabo Verde,1997,0.3833556262842711
Costa Rica,1997,1.84524907538195
Cuba,1997,0.0
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,0.0
Czech Republic,1997,0.0
Germany,1997,0.0
Djibouti,1997,0.647188471264619
Dominica,1997,0.0
Denmark,1997,0.0
Dominican Republic,1997,0.0304986715411409
Algeria,1997,0.165753064334706
Ecuador,1997,0.761175182785841
"Egypt, Arab Republic of",1997,0.258904629478269
Eritrea,1997,7.4193345432339095
Spain,1997,0.0
Estonia,1997,
Ethiopia,1997,22.7986574015404
Finland,1997,0.0
Fiji,1997,0.0
France,1997,0.0
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,0.0
Gabon,1997,0.0
United Kingdom,1997,0.0
Georgia,1997,
Ghana,1997,5.98162128471177
Gibraltar (UK),1997,
Guinea,1997,6.3515079575758495
"Gambia, The",1997,2.55169559349583
Guinea-Bissau,1997,4.2949371184034995
Equatorial Guinea,1997,0.0
Greece,1997,0.0
Grenada,1997,
Greenland (Den.),1997,
Guatemala,1997,1.03875111950494
Guyana,1997,0.0
"Hong Kong (SAR, China)",1997,
Honduras,1997,1.10612814235839
Croatia,1997,0.0
Haiti,1997,0.9491246657793481
Hungary,1997,0.0
Indonesia,1997,0.0
Isle of Man (UK),1997,
India,1997,0.33164427888348197
Ireland,1997,0.0
"Iran, Islamic Republic of",1997,0.0357858770327989
Iraq,1997,
Iceland,1997,
Israel,1997,0.000574298658429875
Italy,1997,0.00048248000091612696
Jamaica,1997,0.147702294588385
Jordan,1997,0.0129261624392207
Japan,1997,0.0019435364596362304
Kazakhstan,1997,0.0
Kenya,1997,4.68620273198793
Kyrgyz Republic,1997,0.0
Cambodia,1997,4.45048944856538
Kiribati,1997,0.0
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,0.0
Kuwait,1997,1.79005382812901e-05
Lao People's Democratic Republic,1997,4.78852235398789
Lebanon,1997,0.0
Liberia,1997,
Libya,1997,
Saint Lucia,1997,0.00829445649189986
Liechtenstein,1997,0.00446795554247654
Sri Lanka,1997,0.136697125237349
Lesotho,1997,2.96272190726344
Lithuania,1997,0.0
Luxembourg,1997,0.0
Latvia,1997,0.0
"Macau (SAR, China)",1997,
Morocco,1997,0.0
Monaco,1997,
Moldova,1997,0.0
Madagascar,1997,0.0
Maldives,1997,0.00841212659950178
Mexico,1997,0.0
Marshall Islands,1997,
North Macedonia,1997,0.0
Mali,1997,3.5232220426429
Malta,1997,
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,0.0
Northern Mariana Islands (US),1997,
Mozambique,1997,0.0
Mauritania,1997,1.0514062630434
Mauritius,1997,0.0
Malawi,1997,7.0484001245107
Malaysia,1997,0.0
Namibia,1997,0.0
New Caledonia (Fr.),1997,0.0
Niger,1997,7.88561929033417
Nigeria,1997,2.19596575588281
Nicaragua,1997,1.3941295332938102
Netherlands,1997,0.0
Norway,1997,0.0
Nepal,1997,1.0377068836279
Nauru,1997,
New Zealand,1997,0.0
Oman,1997,0.00164441678307041
Pakistan,1997,0.20164052958096693
Panama,1997,0.0
Peru,1997,0.0
Philippines,1997,0.400177835118678
Palau,1997,
Papua New Guinea,1997,0.6243282174427409
Poland,1997,0.0
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,0.0
Paraguay,1997,2.18114956370762
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,0.0
Qatar,1997,0.000297309155701075
Romania,1997,0.0
Russian Federation,1997,0.0
Rwanda,1997,10.6780887213615
Saudi Arabia,1997,0.0
Sudan,1997,
Senegal,1997,0.0
Singapore,1997,0.0
Solomon Islands,1997,1.7385614148988602
Sierra Leone,1997,15.265896861379199
El Salvador,1997,0.7838450873427071
San Marino,1997,
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,0.0
Slovak Republic,1997,0.0
Slovenia,1997,0.0
Sweden,1997,0.0
eSwatini,1997,1.94660020980221
Sint Maarten (Neth.),1997,
Seychelles,1997,0.0
Syrian Arab Republic,1997,0.0
Turks and Caicos Islands (UK),1997,
Chad,1997,1.8026634261163101
Togo,1997,10.1686847454635
Thailand,1997,0.313696754797049
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,0.0118938289622584
Trinidad and Tobago,1997,0.0
Tunisia,1997,0.142144856836258
Turkey,1997,0.0
Tuvalu,1997,
Tanzania,1997,0.0
Uganda,1997,16.6935844135483
Ukraine,1997,0.0
Uruguay,1997,0.206678554480842
United States of America,1997,0.0
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,0.0
"Venezuela, Republica Bolivariana de",1997,0.0
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,1.35945691904997
Vanuatu,1997,0.0
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,0.0
South Africa,1997,0.234460638267335
Zambia,1997,0.0
Zimbabwe,1997,0.0
Aruba (Neth.),1998,0.000171717695206407
Afghanistan,1998,
Angola,1998,1.97651174306193
Albania,1998,0.0
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,0.03111489220876
Armenia,1998,0.0
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,0.0
Austria,1998,0.0
Azerbaijan,1998,0.0
Burundi,1998,26.7279112558848
Belgium,1998,0.0
Benin,1998,0.39296542135030704
Burkina Faso,1998,5.6943665499131
Bangladesh,1998,0.19478049358076896
Bulgaria,1998,0.0
Bahrain,1998,0.00142106788731031
"Bahamas, The",1998,0.0
Bosnia and Herzegovina,1998,0.48790835073678596
Belarus,1998,0.0
Belize,1998,0.0
Bermuda (UK),1998,
Bolivia,1998,0.560848027780338
Brazil,1998,0.232671247520283
Barbados,1998,0.0
Brunei Darussalam,1998,0.0
Bhutan,1998,2.61677496320404
Botswana,1998,0.0
Central African Republic,1998,0.0
Canada,1998,0.0
Switzerland,1998,0.00702562039321533
Chile,1998,0.0
China,1998,0.0
CÃ´te d'Ivoire,1998,0.0
Cameroon,1998,0.0
"Congo, Democratic Republic of",1998,0.0
"Congo, Rep. of",1998,0.0
Colombia,1998,0.0
Comoros,1998,0.7861708240221171
Cabo Verde,1998,0.3916897394232801
Costa Rica,1998,1.19739537272878
Cuba,1998,0.0
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,0.0
Czech Republic,1998,0.0
Germany,1998,0.0
Djibouti,1998,0.909456145256663
Dominica,1998,0.0
Denmark,1998,0.0
Dominican Republic,1998,0.0238699377893075
Algeria,1998,0.226201717275843
Ecuador,1998,0.671225232203971
"Egypt, Arab Republic of",1998,0.331833733879766
Eritrea,1998,7.33861376277444
Spain,1998,0.0
Estonia,1998,
Ethiopia,1998,26.3421590523713
Finland,1998,0.0
Fiji,1998,0.0
France,1998,0.0
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,0.0
Gabon,1998,0.0
United Kingdom,1998,0.0
Georgia,1998,0.0
Ghana,1998,6.1103733336751125
Gibraltar (UK),1998,
Guinea,1998,6.911468327610471
"Gambia, The",1998,2.49034886915971
Guinea-Bissau,1998,7.8297741444821
Equatorial Guinea,1998,0.0
Greece,1998,0.0
Grenada,1998,
Greenland (Den.),1998,
Guatemala,1998,0.8442634336565991
Guyana,1998,0.0
"Hong Kong (SAR, China)",1998,
Honduras,1998,0.9153763793688942
Croatia,1998,0.0
Haiti,1998,0.743744417704897
Hungary,1998,0.0
Indonesia,1998,0.0
Isle of Man (UK),1998,
India,1998,0.31737913218469205
Ireland,1998,0.0
"Iran, Islamic Republic of",1998,0.0308476918835762
Iraq,1998,
Iceland,1998,
Israel,1998,0.000290898728783351
Italy,1998,0.00042382214880130897
Jamaica,1998,0.12793629007725602
Jordan,1998,0.0297779435219505
Japan,1998,0.00060303546874995
Kazakhstan,1998,
Kenya,1998,4.47626701260262
Kyrgyz Republic,1998,0.0
Cambodia,1998,3.90888181023768
Kiribati,1998,0.0
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,0.0
Kuwait,1998,7.05658484882874e-05
Lao People's Democratic Republic,1998,5.353649226049201
Lebanon,1998,0.0
Liberia,1998,
Libya,1998,
Saint Lucia,1998,0.00666673994697574
Liechtenstein,1998,0.00385062274829492
Sri Lanka,1998,0.12111589079335
Lesotho,1998,3.5101518335437
Lithuania,1998,0.0
Luxembourg,1998,0.0
Latvia,1998,0.0
"Macau (SAR, China)",1998,
Morocco,1998,0.0
Monaco,1998,
Moldova,1998,0.0
Madagascar,1998,0.0
Maldives,1998,0.007946082047267421
Mexico,1998,0.0
Marshall Islands,1998,
North Macedonia,1998,0.0
Mali,1998,3.4682187220399796
Malta,1998,
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,0.0
Northern Mariana Islands (US),1998,
Mozambique,1998,0.0
Mauritania,1998,1.18647669717847
Mauritius,1998,0.0
Malawi,1998,11.0501846934885
Malaysia,1998,0.0
Namibia,1998,0.0
New Caledonia (Fr.),1998,0.0
Niger,1998,7.388419691680862
Nigeria,1998,2.3557003988798
Nicaragua,1998,1.15963104340504
Netherlands,1998,0.0
Norway,1998,0.0
Nepal,1998,1.20768592487318
Nauru,1998,
New Zealand,1998,0.0
Oman,1998,0.00274257038252794
Pakistan,1998,0.20441615225748105
Panama,1998,0.0
Peru,1998,0.0
Philippines,1998,0.37053701671726896
Palau,1998,
Papua New Guinea,1998,0.33687510315898805
Poland,1998,0.0
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,0.0
Paraguay,1998,2.05287128676325
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,0.0
Qatar,1998,0.000739825342756557
Romania,1998,0.0
Russian Federation,1998,0.0
Rwanda,1998,10.4431274796535
Saudi Arabia,1998,0.0
Sudan,1998,
Senegal,1998,0.0
Singapore,1998,1.62553536536046e-05
Solomon Islands,1998,1.7385825074161398
Sierra Leone,1998,21.266175731411398
El Salvador,1998,0.6255024374689929
San Marino,1998,
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,0.0
Slovak Republic,1998,0.0
Slovenia,1998,0.0
Sweden,1998,0.0
eSwatini,1998,2.15347584092664
Sint Maarten (Neth.),1998,
Seychelles,1998,0.0
Syrian Arab Republic,1998,0.0
Turks and Caicos Islands (UK),1998,
Chad,1998,1.99983587862799
Togo,1998,9.86736875819475
Thailand,1998,0.3603313144498049
Tajikistan,1998,
Turkmenistan,1998,0.0
Timor-Leste,1998,
Tonga,1998,0.0169001195149162
Trinidad and Tobago,1998,0.0
Tunisia,1998,0.175195054914569
Turkey,1998,0.0
Tuvalu,1998,
Tanzania,1998,0.0
Uganda,1998,16.609690303401898
Ukraine,1998,0.0
Uruguay,1998,0.17267927322646598
United States of America,1998,0.0
Uzbekistan,1998,0.00018608340716705802
Saint Vincent and the Grenadines,1998,0.0
"Venezuela, Republica Bolivariana de",1998,0.0
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,1.5487835898153899
Vanuatu,1998,0.0
Samoa,1998,
Kosovo,1998,
"Yemen, Republic of",1998,0.0
South Africa,1998,0.186880951459361
Zambia,1998,0.0
Zimbabwe,1998,0.0
Aruba (Neth.),1999,0.0001630659294613
Afghanistan,1999,
Angola,1999,1.94762916135998
Albania,1999,0.0
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,0.017826433444004
Armenia,1999,0.0
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,0.0
Austria,1999,0.0
Azerbaijan,1999,0.0
Burundi,1999,15.2521263890134
Belgium,1999,0.0007917302724644031
Benin,1999,0.229541359058484
Burkina Faso,1999,
Bangladesh,1999,0.19643860251727105
Bulgaria,1999,0.0
Bahrain,1999,0.000586623881623845
"Bahamas, The",1999,0.0
Bosnia and Herzegovina,1999,0.46259038059378704
Belarus,1999,0.0
Belize,1999,0.0
Bermuda (UK),1999,
Bolivia,1999,0.411837645456662
Brazil,1999,0.360144816516264
Barbados,1999,0.0
Brunei Darussalam,1999,0.0
Bhutan,1999,2.81360503665121
Botswana,1999,0.0
Central African Republic,1999,0.0
Canada,1999,0.0
Switzerland,1999,0.007654699118943091
Chile,1999,0.0
China,1999,0.0
CÃ´te d'Ivoire,1999,0.0
Cameroon,1999,0.0
"Congo, Democratic Republic of",1999,0.0
"Congo, Rep. of",1999,0.0
Colombia,1999,0.0
Comoros,1999,0.577025562187947
Cabo Verde,1999,0.20568547167598
Costa Rica,1999,0.911823725959782
Cuba,1999,0.0
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,0.0
Czech Republic,1999,0.0
Germany,1999,0.0
Djibouti,1999,0.3746543644216721
Dominica,1999,0.0
Denmark,1999,0.0
Dominican Republic,1999,0.0195100878358621
Algeria,1999,0.119282671569506
Ecuador,1999,0.194064407221012
"Egypt, Arab Republic of",1999,0.152099641377445
Eritrea,1999,4.70539482551794
Spain,1999,0.0
Estonia,1999,
Ethiopia,1999,16.571555085846
Finland,1999,0.0
Fiji,1999,0.0
France,1999,0.0
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,0.0
Gabon,1999,0.0
United Kingdom,1999,0.0
Georgia,1999,0.0
Ghana,1999,3.8926720675915294
Gibraltar (UK),1999,
Guinea,1999,6.32429363447318
"Gambia, The",1999,1.9689999600517198
Guinea-Bissau,1999,5.83378897108036
Equatorial Guinea,1999,0.0
Greece,1999,0.0
Grenada,1999,
Greenland (Den.),1999,
Guatemala,1999,0.823731361436972
Guyana,1999,0.0
"Hong Kong (SAR, China)",1999,
Honduras,1999,0.8605127375707309
Croatia,1999,0.0
Haiti,1999,0.592108353848535
Hungary,1999,0.0
Indonesia,1999,0.0
Isle of Man (UK),1999,
India,1999,0.33716901369584
Ireland,1999,0.0
"Iran, Islamic Republic of",1999,0.0565027977509221
Iraq,1999,
Iceland,1999,
Israel,1999,0.00036270892212679
Italy,1999,0.00119227139991079
Jamaica,1999,0.11488114265649901
Jordan,1999,0.0150878491690108
Japan,1999,0.000361413088554677
Kazakhstan,1999,0.0
Kenya,1999,3.23751625462779
Kyrgyz Republic,1999,0.0
Cambodia,1999,1.91918622204608
Kiribati,1999,0.0
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,0.0
Kuwait,1999,0.00018086050562480402
Lao People's Democratic Republic,1999,3.26707267318851
Lebanon,1999,0.0
Liberia,1999,
Libya,1999,
Saint Lucia,1999,0.00547456498848678
Liechtenstein,1999,0.0008594988225599442
Sri Lanka,1999,0.13810866088530702
Lesotho,1999,2.5220450541004302
Lithuania,1999,0.0
Luxembourg,1999,0.0
Latvia,1999,0.0
"Macau (SAR, China)",1999,
Morocco,1999,0.0
Monaco,1999,
Moldova,1999,0.0
Madagascar,1999,0.0
Maldives,1999,0.00741637332678233
Mexico,1999,0.0
Marshall Islands,1999,
North Macedonia,1999,0.0
Mali,1999,2.03430952980997
Malta,1999,
Myanmar,1999,
Montenegro,1999,
Mongolia,1999,0.0
Northern Mariana Islands (US),1999,
Mozambique,1999,0.0
Mauritania,1999,0.7393138636573531
Mauritius,1999,0.0
Malawi,1999,8.48253638193094
Malaysia,1999,0.0
Namibia,1999,0.0
New Caledonia (Fr.),1999,0.0
Niger,1999,5.056836825122139
Nigeria,1999,1.57524938233783
Nicaragua,1999,0.9901867662296808
Netherlands,1999,0.0
Norway,1999,0.0
Nepal,1999,1.31796928509599
Nauru,1999,
New Zealand,1999,0.0
Oman,1999,0.00109501585733708
Pakistan,1999,0.2291990776214249
Panama,1999,0.0
Peru,1999,0.0
Philippines,1999,0.21946929366382892
Palau,1999,
Papua New Guinea,1999,0.0401836001023622
Poland,1999,0.0
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,0.0
Paraguay,1999,1.9037395395507
West Bank and Gaza,1999,
French Polynesia (Fr.),1999,0.0
Qatar,1999,0.00026520603824535803
Romania,1999,0.0
Russian Federation,1999,0.0
Rwanda,1999,7.3687974351826
Saudi Arabia,1999,0.0
Sudan,1999,
Senegal,1999,0.0
Singapore,1999,2.8804218850532e-06
Solomon Islands,1999,1.6218348564218998
Sierra Leone,1999,12.9373232091556
El Salvador,1999,0.5372099192468571
San Marino,1999,
Somalia,1999,
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,
Suriname,1999,0.0
Slovak Republic,1999,0.0
Slovenia,1999,0.0
Sweden,1999,0.0
eSwatini,1999,1.6717999326628998
Sint Maarten (Neth.),1999,
Seychelles,1999,0.0
Syrian Arab Republic,1999,0.0
Turks and Caicos Islands (UK),1999,
Chad,1999,1.88840681082896
Togo,1999,6.55619185910129
Thailand,1999,0.204038759636725
Tajikistan,1999,
Turkmenistan,1999,0.0
Timor-Leste,1999,
Tonga,1999,0.0
Trinidad and Tobago,1999,0.0
Tunisia,1999,0.11247065613223299
Turkey,1999,0.0
Tuvalu,1999,
Tanzania,1999,0.0
Uganda,1999,12.3441146206354
Ukraine,1999,0.0
Uruguay,1999,0.14198121733263502
United States of America,1999,0.0
Uzbekistan,1999,0.0
Saint Vincent and the Grenadines,1999,0.0
"Venezuela, Republica Bolivariana de",1999,0.0
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,1.01042672824113
Vanuatu,1999,0.0
Samoa,1999,
Kosovo,1999,
"Yemen, Republic of",1999,0.0
South Africa,1999,0.13695828144654001
Zambia,1999,0.0
Zimbabwe,1999,0.0
Aruba (Neth.),2000,0.000196136168647185
Afghanistan,2000,
Angola,2000,1.2664378740684399
Albania,2000,0.0
Andorra,2000,
United Arab Emirates,2000,0.0
Argentina,2000,0.0146148186479795
Armenia,2000,0.0
American Samoa (US),2000,
Antigua and Barbuda,2000,
Australia,2000,0.0
Austria,2000,0.0
Azerbaijan,2000,0.0
Burundi,2000,14.5015934700821
Belgium,2000,0.0
Benin,2000,0.30067585138756603
Burkina Faso,2000,
Bangladesh,2000,0.182469041732184
Bulgaria,2000,0.0
Bahrain,2000,0.00041832518493228
"Bahamas, The",2000,0.0
Bosnia and Herzegovina,2000,0.410915093529068
Belarus,2000,0.0
Belize,2000,0.0
Bermuda (UK),2000,
Bolivia,2000,0.362821873508545
Brazil,2000,0.24914543402022304
Barbados,2000,0.0
Brunei Darussalam,2000,0.0
Bhutan,2000,2.29305348663983
Botswana,2000,0.0
Central African Republic,2000,0.0
Canada,2000,0.0
Switzerland,2000,0.0236266392799323
Chile,2000,0.0
China,2000,0.0
CÃ´te d'Ivoire,2000,0.0
Cameroon,2000,0.0
"Congo, Democratic Republic of",2000,0.0
"Congo, Rep. of",2000,0.0
Colombia,2000,0.015146071671978999
Comoros,2000,0.669337863593915
Cabo Verde,2000,0.235535649555443
Costa Rica,2000,0.813875300129032
Cuba,2000,0.0
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,0.0
Czech Republic,2000,0.0
Germany,2000,0.0
Djibouti,2000,0.364349189381879
Dominica,2000,0.0
Denmark,2000,0.0
Dominican Republic,2000,0.0170077775715956
Algeria,2000,0.0846160652353256
Ecuador,2000,0.195076757749332
"Egypt, Arab Republic of",2000,0.121928652213824
Eritrea,2000,4.759644116726323
Spain,2000,0.0
Estonia,2000,0.0
Ethiopia,2000,15.6705463417626
Finland,2000,0.0
Fiji,2000,0.0
France,2000,0.0
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,0.0
Gabon,2000,0.0
United Kingdom,2000,0.0
Georgia,2000,0.0
Ghana,2000,6.30251946101194
Gibraltar (UK),2000,
Guinea,2000,7.1750577003425
"Gambia, The",2000,2.2424732159224905
Guinea-Bissau,2000,4.08765775136532
Equatorial Guinea,2000,0.0
Greece,2000,0.0
Grenada,2000,
Greenland (Den.),2000,
Guatemala,2000,0.770414119769928
Guyana,2000,0.0
"Hong Kong (SAR, China)",2000,
Honduras,2000,0.7272714089645981
Croatia,2000,0.0
Haiti,2000,0.5740763036724289
Hungary,2000,0.0
Indonesia,2000,0.0
Isle of Man (UK),2000,
India,2000,0.297609277179731
Ireland,2000,0.0
"Iran, Islamic Republic of",2000,0.0234390195712458
Iraq,2000,
Iceland,2000,
Israel,2000,0.0
Italy,2000,0.000125333375887616
Jamaica,2000,0.0998497811952472
Jordan,2000,0.0129272733595457
Japan,2000,8.038050122205641e-05
Kazakhstan,2000,0.0
Kenya,2000,3.26402327190283
Kyrgyz Republic,2000,0.0
Cambodia,2000,1.23340417500879
Kiribati,2000,0.0
Saint Kitts and Nevis,2000,
"Korea, Republic of",2000,0.0
Kuwait,2000,0.000147845355344588
Lao People's Democratic Republic,2000,2.5532564753832
Lebanon,2000,0.0
Liberia,2000,0.253264432629668
Libya,2000,
Saint Lucia,2000,0.00578572820970536
Liechtenstein,2000,0.00779761923698458
Sri Lanka,2000,0.12372454723822199
Lesotho,2000,2.65817929512988
Lithuania,2000,0.0
Luxembourg,2000,0.0
Latvia,2000,0.0
"Macau (SAR, China)",2000,
Morocco,2000,0.0
Monaco,2000,
Moldova,2000,0.0
Madagascar,2000,0.0
Maldives,2000,0.00730443780618558
Mexico,2000,0.0
Marshall Islands,2000,
North Macedonia,2000,0.0
Mali,2000,2.4198193111937902
Malta,2000,
Myanmar,2000,0.0
Montenegro,2000,
Mongolia,2000,0.0
Northern Mariana Islands (US),2000,
Mozambique,2000,0.0
Mauritania,2000,0.8686959977379001
Mauritius,2000,0.0
Malawi,2000,8.58481122876406
Malaysia,2000,0.0
Namibia,2000,0.0
New Caledonia (Fr.),2000,0.0
Niger,2000,6.3352227044374
Nigeria,2000,1.4804081389654398
Nicaragua,2000,0.9260771932342888
