Country Name,Year,Adjusted savings: mineral depletion (current US$)
Australia,2000,1938453272.4583101
Austria,2000,0.0
Azerbaijan,2000,0.0
Burundi,2000,0.0
Belgium,2000,0.0
Benin,2000,0.0
Burkina Faso,2000,45527.075613136396
Bangladesh,2000,0.0
Bulgaria,2000,54543916.63949221
Bahrain,2000,0.0
"Bahamas, The",2000,0.0
Bosnia and Herzegovina,2000,68725.3903862633
Belarus,2000,0.0
Belize,2000,576.292096368815
Bermuda (UK),2000,0.0
Bolivia,2000,11747437.2935584
Brazil,2000,2651636017.67839
Barbados,2000,0.0
Brunei Darussalam,2000,0.0
Bhutan,2000,0.0
Botswana,2000,38697360.5222589
Central African Republic,2000,0.0
Canada,2000,963892849.212529
Switzerland,2000,0.0
Chile,2000,3560730602.5533
China,2000,358803500.418824
CÃ´te d'Ivoire,2000,259660.75313532
Cameroon,2000,0.0
"Congo, Democratic Republic of",2000,1841005.24317709
"Congo, Rep. of",2000,0.0
Colombia,2000,213628022.12695
Comoros,2000,0.0
Cabo Verde,2000,0.0
Costa Rica,2000,0.0
Cuba,2000,59173084.92831021
CuraÃ§ao (Neth.),2000,0.0
Cayman Islands (UK),2000,0.0
Cyprus,2000,1535477.55471293
Czech Republic,2000,0.0
Germany,2000,556447.834461693
Djibouti,2000,0.0
Dominica,2000,0.0
Denmark,2000,0.0
Dominican Republic,2000,123552525.801355
Algeria,2000,3055043.57694051
Ecuador,2000,14337.466210653998
"Egypt, Arab Republic of",2000,2747872.33076947
Eritrea,2000,21734.4447773382
Spain,2000,0.0
Estonia,2000,0.0
Ethiopia,2000,0.0
Finland,2000,8864715.14724488
Fiji,2000,6812195.90442946
France,2000,76979.7768296816
Faroe Islands (Den.),2000,0.0
"Micronesia, Federated States of",2000,0.0
Gabon,2000,0.0
United Kingdom,2000,0.0
Georgia,2000,2541226.32911429
Ghana,2000,331453.384391542
Gibraltar (UK),2000,0.0
Guinea,2000,10164989.1327142
"Gambia, The",2000,0.0
Guinea-Bissau,2000,0.0
Equatorial Guinea,2000,41163.721169201
Greece,2000,9133116.02115484
Grenada,2000,0.0
Greenland (Den.),2000,0.0
Guatemala,2000,373163.93076713604
Guyana,2000,2979753.10804465
"Hong Kong (SAR, China)",2000,0.0
Honduras,2000,5643992.19532529
Croatia,2000,0.0
Haiti,2000,0.0
Hungary,2000,330710.570353905
Indonesia,2000,1624334362.51793
Isle of Man (UK),2000,0.0
India,2000,726607288.877996
Ireland,2000,0.0
"Iran, Islamic Republic of",2000,45759419.9912745
Iraq,2000,0.0
Iceland,2000,0.0
Israel,2000,0.0
Italy,2000,58370.1566179271
Jamaica,2000,21133087.23194
Jordan,2000,0.0
Japan,2000,358035.792727603
Kazakhstan,2000,166080842.240526
Kenya,2000,0.0
Kyrgyz Republic,2000,1811203.73144485
Cambodia,2000,0.0
Kiribati,2000,0.0
Saint Kitts and Nevis,2000,0.0
"Korea, Republic of",2000,55552.68155902191
Kuwait,2000,0.0
Lao People's Democratic Republic,2000,0.0
Lebanon,2000,0.0
Liberia,2000,0.0
Libya,2000,0.0
Saint Lucia,2000,0.0
Liechtenstein,2000,0.0
Sri Lanka,2000,0.0
Lesotho,2000,0.0
Lithuania,2000,0.0
Luxembourg,2000,0.0
Latvia,2000,0.0
"Macau (SAR, China)",2000,0.0
Morocco,2000,28261044.8555012
Monaco,2000,0.0
Moldova,2000,0.0
Madagascar,2000,0.0
Maldives,2000,0.0
Mexico,2000,254382190.955641
Marshall Islands,2000,0.0
North Macedonia,2000,3743559.44746132
Mali,2000,2364197.16163189
Malta,2000,0.0
Myanmar,2000,68160.3153507907
Montenegro,2000,0.0
Mongolia,2000,37971015.59749939
Northern Mariana Islands (US),2000,0.0
Mozambique,2000,7154.696005395021
Mauritania,2000,53498513.0241531
Mauritius,2000,0.0
Malawi,2000,0.0
Malaysia,2000,7871528.21361308
Namibia,2000,4410810.51461724
New Caledonia (Fr.),2000,87071063.6177492
Niger,2000,2058.18605846005
Nigeria,2000,36156.2148785456
Nicaragua,2000,0.0
Netherlands,2000,0.0
Norway,2000,1874891.25155462
Nepal,2000,0.0
Nauru,2000,0.0
New Zealand,2000,23420410.1423003
Oman,2000,45362.4207284596
Pakistan,2000,100241.511466408
Panama,2000,123491.163507603
Peru,2000,128352301.285467
Philippines,2000,119071370.40826
Palau,2000,0.0
Papua New Guinea,2000,309194723.71531004
Poland,2000,115285818.990627
Puerto Rico (US),2000,0.0
"Korea, Democratic People's Republic of",2000,4633511.99983639
Portugal,2000,0.0
Paraguay,2000,0.0
West Bank and Gaza,2000,0.0
French Polynesia (Fr.),2000,0.0
Qatar,2000,0.0
Romania,2000,4470163.17984631
Russian Federation,2000,817026909.713305
Rwanda,2000,0.0
Saudi Arabia,2000,772773.121527431
Sudan,2000,0.0
Senegal,2000,5158127.94043383
Singapore,2000,0.0
Solomon Islands,2000,0.0
Sierra Leone,2000,0.0
El Salvador,2000,0.0
San Marino,2000,0.0
Somalia,2000,0.0
Serbia,2000,0.0
South Sudan,2000,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2000,0.0
Suriname,2000,5156632.66748058
Slovak Republic,2000,25192.197355551
Slovenia,2000,0.0
Sweden,2000,22976026.9467484
eSwatini,2000,0.0
Sint Maarten (Neth.),2000,0.0
Seychelles,2000,0.0
Syrian Arab Republic,2000,0.0
Turks and Caicos Islands (UK),2000,0.0
Chad,2000,0.0
Togo,2000,4511099.95974924
Thailand,2000,7263902.40852591
Tajikistan,2000,222284.09431368602
Turkmenistan,2000,0.0
Timor-Leste,2000,0.0
Tonga,2000,0.0
Trinidad and Tobago,2000,0.0
Tunisia,2000,2930794.11197655
Turkey,2000,23545878.7695093
Tuvalu,2000,0.0
Tanzania,2000,5914.886887130881
Uganda,2000,4610.33677095052
Ukraine,2000,5179799.11324302
Uruguay,2000,179226.841970701
United States of America,2000,857924798.9937509
Uzbekistan,2000,24769103.8907585
Saint Vincent and the Grenadines,2000,0.0
"Venezuela, Republica Bolivariana de",2000,40005034.1225748
British Virgin Islands (UK),2000,0.0
U.S. Virgin Islands (US),2000,0.0
Vietnam,2000,5821406.12196294
Vanuatu,2000,0.0
Samoa,2000,0.0
Kosovo,2000,0.0
"Yemen, Republic of",2000,0.0
South Africa,2000,349405072.278902
Zambia,2000,17235233.3529341
Zimbabwe,2000,17621301.907734804
Aruba (Neth.),2001,0.0
Afghanistan,2001,0.0
Angola,2001,0.0
Albania,2001,0.0
Andorra,2001,0.0
United Arab Emirates,2001,0.0
Argentina,2001,88094952.16644141
Armenia,2001,3102042.4571237005
American Samoa (US),2001,0.0
Antigua and Barbuda,2001,0.0
Australia,2001,1653576447.1536698
Austria,2001,0.0
Azerbaijan,2001,0.0
Burundi,2001,0.0
Belgium,2001,0.0
Benin,2001,2055.23338881392
Burkina Faso,2001,26846.486141381803
Bangladesh,2001,0.0
Bulgaria,2001,38449640.9492655
Bahrain,2001,0.0
"Bahamas, The",2001,0.0
Bosnia and Herzegovina,2001,53693.6356133756
Belarus,2001,0.0
Belize,2001,128.45208680087
Bermuda (UK),2001,0.0
Bolivia,2001,0.0
Brazil,2001,2537468746.075
Barbados,2001,0.0
Brunei Darussalam,2001,0.0
Bhutan,2001,0.0
Botswana,2001,0.0
Central African Republic,2001,0.0
Canada,2001,505371704.55896
Switzerland,2001,0.0
Chile,2001,2336910629.06619
China,2001,386243139.292424
CÃ´te d'Ivoire,2001,398201.469082697
Cameroon,2001,0.0
"Congo, Democratic Republic of",2001,1730976.84736285
"Congo, Rep. of",2001,0.0
Colombia,2001,87111838.5140132
Comoros,2001,0.0
Cabo Verde,2001,0.0
Costa Rica,2001,0.0
Cuba,2001,8813594.51755176
CuraÃ§ao (Neth.),2001,0.0
Cayman Islands (UK),2001,0.0
Cyprus,2001,898719.474826112
Czech Republic,2001,0.0
Germany,2001,571520.117203346
Djibouti,2001,0.0
Dominica,2001,0.0
Denmark,2001,0.0
Dominican Republic,2001,50569700.338477
Algeria,2001,2216077.45532282
Ecuador,2001,0.0
"Egypt, Arab Republic of",2001,4385444.42767982
Eritrea,2001,13744.3732876931
Spain,2001,0.0
Estonia,2001,0.0
Ethiopia,2001,0.0
Finland,2001,2622486.13942122
Fiji,2001,6406996.87027809
France,2001,72738.2562728169
Faroe Islands (Den.),2001,0.0
"Micronesia, Federated States of",2001,0.0
Gabon,2001,0.0
United Kingdom,2001,0.0
Georgia,2001,1645960.54891258
Ghana,2001,485390.465944916
Gibraltar (UK),2001,0.0
Guinea,2001,10869785.3070014
"Gambia, The",2001,0.0
Guinea-Bissau,2001,0.0
Equatorial Guinea,2001,64226.043400435
Greece,2001,413946.243513483
Grenada,2001,0.0
Greenland (Den.),2001,0.0
Guatemala,2001,584604.647814176
Guyana,2001,1907923.96720086
"Hong Kong (SAR, China)",2001,0.0
Honduras,2001,2654522.13683983
Croatia,2001,0.0
Haiti,2001,0.0
Hungary,2001,375601.826896603
Indonesia,2001,1364376493.44281
Isle of Man (UK),2001,0.0
India,2001,475218504.783824
Ireland,2001,0.0
"Iran, Islamic Republic of",2001,35560514.5002101
Iraq,2001,0.0
Iceland,2001,0.0
Israel,2001,0.0
Italy,2001,64611.3996608376
Jamaica,2001,26852115.24873431
Jordan,2001,0.0
Japan,2001,129510.554296622
Kazakhstan,2001,118116758.170319
Kenya,2001,0.0
Kyrgyz Republic,2001,3082850.08322088
Cambodia,2001,0.0
Kiribati,2001,0.0
Saint Kitts and Nevis,2001,0.0
"Korea, Republic of",2001,85360.9621055581
Kuwait,2001,0.0
Lao People's Democratic Republic,2001,0.0
Lebanon,2001,0.0
Liberia,2001,0.0
Libya,2001,0.0
Saint Lucia,2001,0.0
Liechtenstein,2001,0.0
Sri Lanka,2001,0.0
Lesotho,2001,0.0
Lithuania,2001,0.0
Luxembourg,2001,0.0
Latvia,2001,0.0
"Macau (SAR, China)",2001,0.0
Morocco,2001,24360444.6659992
Monaco,2001,0.0
Moldova,2001,0.0
Madagascar,2001,0.0
Maldives,2001,0.0
Mexico,2001,125624977.857458
Marshall Islands,2001,0.0
North Macedonia,2001,1935865.46026225
Mali,2001,5431981.84663519
Malta,2001,0.0
Myanmar,2001,28377.891988102598
Montenegro,2001,0.0
Mongolia,2001,24936981.4461422
Northern Mariana Islands (US),2001,0.0
Mozambique,2001,9269.18218322421
Mauritania,2001,51867200.0728275
Mauritius,2001,0.0
Malawi,2001,0.0
Malaysia,2001,7127493.13659471
Namibia,2001,2689000.23317981
New Caledonia (Fr.),2001,0.0
Niger,2001,3853.5626040261
Nigeria,2001,42167.7348815368
Nicaragua,2001,0.0
Netherlands,2001,0.0
Norway,2001,0.0
Nepal,2001,0.0
Nauru,2001,0.0
New Zealand,2001,20296235.676098894
Oman,2001,77456.6083409246
Pakistan,2001,65127.5305121805
Panama,2001,192678.130201305
Peru,2001,8067564.58851947
Philippines,2001,80448023.5533452
Palau,2001,0.0
Papua New Guinea,2001,268860794.009428
Poland,2001,58506284.5879855
Puerto Rico (US),2001,0.0
"Korea, Democratic People's Republic of",2001,4352664.58267849
Portugal,2001,0.0
Paraguay,2001,0.0
West Bank and Gaza,2001,0.0
French Polynesia (Fr.),2001,0.0
Qatar,2001,0.0
Romania,2001,3574856.25632668
Russian Federation,2001,236304237.199316
Rwanda,2001,0.0
Saudi Arabia,2001,781166.0715354341
Sudan,2001,0.0
Senegal,2001,6576173.82280603
Singapore,2001,0.0
Solomon Islands,2001,0.0
Sierra Leone,2001,0.0
El Salvador,2001,0.0
San Marino,2001,0.0
Somalia,2001,0.0
Serbia,2001,0.0
South Sudan,2001,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2001,0.0
Suriname,2001,8067228.40371679
Slovak Republic,2001,20166.9776277366
Slovenia,2001,0.0
Sweden,2001,12895478.4922451
eSwatini,2001,0.0
Sint Maarten (Neth.),2001,0.0
Seychelles,2001,0.0
Syrian Arab Republic,2001,0.0
Turks and Caicos Islands (UK),2001,0.0
Chad,2001,0.0
Togo,2001,4140070.92264217
Thailand,2001,2120982.34983274
Tajikistan,2001,346820.634362349
Turkmenistan,2001,0.0
Timor-Leste,2001,0.0
Tonga,2001,0.0
Trinidad and Tobago,2001,0.0
Tunisia,2001,344088.71663334
Turkey,2001,12024795.5484239
Tuvalu,2001,0.0
Tanzania,2001,464883.27671044396
Uganda,2001,0.0
Ukraine,2001,9703628.59854693
Uruguay,2001,267565.696806212
United States of America,2001,657226026.813642
Uzbekistan,2001,21045149.4844307
Saint Vincent and the Grenadines,2001,0.0
"Venezuela, Republica Bolivariana de",2001,57893558.87818579
British Virgin Islands (UK),2001,0.0
U.S. Virgin Islands (US),2001,0.0
Vietnam,2001,3317954.34711751
Vanuatu,2001,0.0
Samoa,2001,0.0
Kosovo,2001,0.0
"Yemen, Republic of",2001,0.0
South Africa,2001,347599381.61257404
Zambia,2001,0.0
Zimbabwe,2001,9616034.45767438
Aruba (Neth.),2002,0.0
Afghanistan,2002,0.0
Angola,2002,0.0
Albania,2002,0.0
Andorra,2002,0.0
United Arab Emirates,2002,0.0
Argentina,2002,89719721.62096941
Armenia,2002,7629575.26695752
American Samoa (US),2002,0.0
Antigua and Barbuda,2002,0.0
Australia,2002,1822497230.8887696
Austria,2002,0.0
Azerbaijan,2002,1170.48369364102
Burundi,2002,327142.88186404697
Belgium,2002,0.0
Benin,2002,29926.7536970123
Burkina Faso,2002,583571.697091741
Bangladesh,2002,0.0
Bulgaria,2002,41355028.0108391
Bahrain,2002,0.0
"Bahamas, The",2002,0.0
Bosnia and Herzegovina,2002,36849.777048639706
Belarus,2002,0.0
Belize,2002,1496.3376848506198
Bermuda (UK),2002,0.0
Bolivia,2002,0.0
Brazil,2002,2706440051.73458
Barbados,2002,0.0
Brunei Darussalam,2002,0.0
Bhutan,2002,0.0
Botswana,2002,6524.87657571413
Central African Republic,2002,13546.289104101299
Canada,2002,786496959.384401
Switzerland,2002,0.0
Chile,2002,2256226649.9492
China,2002,652140344.396378
CÃ´te d'Ivoire,2002,2992675.36970123
Cameroon,2002,677314.4552050671
"Congo, Democratic Republic of",2002,848849.9292602671
"Congo, Rep. of",2002,6773.14455205067
Colombia,2002,139612143.106571
Comoros,2002,0.0
Cabo Verde,2002,0.0
Costa Rica,2002,0.0
Cuba,2002,29843239.6703537
CuraÃ§ao (Neth.),2002,0.0
Cayman Islands (UK),2002,0.0
Cyprus,2002,619959.195150921
Czech Republic,2002,0.0
Germany,2002,411426.23270985
Djibouti,2002,0.0
Dominica,2002,0.0
Denmark,2002,0.0
Dominican Republic,2002,73479166.8864625
Algeria,2002,2021198.02437842
Ecuador,2002,0.0
"Egypt, Arab Republic of",2002,3030276.35204976
Eritrea,2002,0.0
Spain,2002,2438332.03873824
Estonia,2002,0.0
Ethiopia,2002,3589766.61258685
Finland,2002,6273829.27289575
Fiji,2002,13519700.243362
France,2002,1936100.61215593
Faroe Islands (Den.),2002,0.0
"Micronesia, Federated States of",2002,0.0
Gabon,2002,47412.011864354696
United Kingdom,2002,0.0
Georgia,2002,4700081.58052723
Ghana,2002,37060919.7072254
Gibraltar (UK),2002,0.0
Guinea,2002,31600922.3071935
"Gambia, The",2002,0.0
Guinea-Bissau,2002,0.0
Equatorial Guinea,2002,748168.842425309
Greece,2002,144084.107083661
Grenada,2002,0.0
Greenland (Den.),2002,0.0
Guatemala,2002,6743834.48905309
Guyana,2002,894610.718067487
"Hong Kong (SAR, China)",2002,0.0
Honduras,2002,3698360.48957591
Croatia,2002,0.0
Haiti,2002,0.0
Hungary,2002,122288.14567928901
Indonesia,2002,1581234015.38567
Isle of Man (UK),2002,0.0
India,2002,544394439.363706
Ireland,2002,0.0
"Iran, Islamic Republic of",2002,29884876.5324914
Iraq,2002,0.0
Iceland,2002,0.0
Israel,2002,578340.65408055
Italy,2002,748168.842425309
Jamaica,2002,24194647.5764612
Jordan,2002,563763.904044432
Japan,2002,5963338.96309616
Kazakhstan,2002,150677668.996791
Kenya,2002,1000393.45033788
Kyrgyz Republic,2002,25437740.642460506
Cambodia,2002,0.0
Kiribati,2002,0.0
Saint Kitts and Nevis,2002,0.0
"Korea, Republic of",2002,17839576.388768602
Kuwait,2002,0.0
Lao People's Democratic Republic,2002,0.0
Lebanon,2002,0.0
Liberia,2002,28447.207118612798
Libya,2002,0.0
Saint Lucia,2002,0.0
Liechtenstein,2002,0.0
Sri Lanka,2002,0.0
Lesotho,2002,0.0
Lithuania,2002,0.0
Luxembourg,2002,0.0
Latvia,2002,0.0
"Macau (SAR, China)",2002,0.0
Morocco,2002,31280510.3157521
Monaco,2002,0.0
Moldova,2002,0.0
Madagascar,2002,0.0
Maldives,2002,0.0
Mexico,2002,84531325.6248818
Marshall Islands,2002,0.0
North Macedonia,2002,3472444.92820394
Mali,2002,83836807.8068104
Malta,2002,0.0
Myanmar,2002,309551.312755973
Montenegro,2002,0.0
Mongolia,2002,40588590.4733218
Northern Mariana Islands (US),2002,0.0
Mozambique,2002,29859.7138882973
Mauritania,2002,43519103.6350045
Mauritius,2002,0.0
Malawi,2002,0.0
Malaysia,2002,15829626.426199302
Namibia,2002,6968369.7657599
New Caledonia (Fr.),2002,0.0
Niger,2002,41897.4551758173
Nigeria,2002,57646.8506430725
Nicaragua,2002,2644235.63312058
Netherlands,2002,0.0
Norway,2002,108094.050281825
Nepal,2002,0.0
Nauru,2002,0.0
New Zealand,2002,38299127.9690677
Oman,2002,281311.484751916
Pakistan,2002,16724.244804774
Panama,2002,2244506.52727593
Peru,2002,5891984.00445327
Philippines,2002,180612335.594989
Palau,2002,0.0
Papua New Guinea,2002,319084482.297329
Poland,2002,66135578.7016069
Puerto Rico (US),2002,0.0
"Korea, Democratic People's Republic of",2002,6412049.22975708
Portugal,2002,0.0
Paraguay,2002,0.0
West Bank and Gaza,2002,0.0
French Polynesia (Fr.),2002,0.0
Qatar,2002,0.0
Romania,2002,4685417.52536573
Russian Federation,2002,612399831.116592
Rwanda,2002,6773.14455205067
Saudi Arabia,2002,6409240.07175987
Sudan,2002,3548450.43081935
Senegal,2002,6856274.06339596
Singapore,2002,0.0
Solomon Islands,2002,67731.4455205067
Sierra Leone,2002,0.0
El Salvador,2002,0.0
San Marino,2002,0.0
Somalia,2002,0.0
Serbia,2002,0.0
South Sudan,2002,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2002,0.0
Suriname,2002,4674426.76659825
Slovak Republic,2002,115218.00173349801
Slovenia,2002,0.0
Sweden,2002,15358313.828478305
eSwatini,2002,0.0
Sint Maarten (Neth.),2002,0.0
Seychelles,2002,0.0
Syrian Arab Republic,2002,0.0
Turks and Caicos Islands (UK),2002,0.0
Chad,2002,0.0
Togo,2002,5681533.3180445
Thailand,2002,10173237.9408666
Tajikistan,2002,4040111.74909667
Turkmenistan,2002,0.0
Timor-Leste,2002,0.0
Tonga,2002,0.0
Trinidad and Tobago,2002,0.0
Tunisia,2002,241378.752235471
Turkey,2002,12975537.0763137
Tuvalu,2002,0.0
Tanzania,2002,25522879.7432297
Uganda,2002,4489.01305455185
Ukraine,2002,10730773.4724115
Uruguay,2002,3110886.04680443
United States of America,2002,617703775.396744
Uzbekistan,2002,83761702.37308891
Saint Vincent and the Grenadines,2002,0.0
"Venezuela, Republica Bolivariana de",2002,71432668.8077246
British Virgin Islands (UK),2002,0.0
U.S. Virgin Islands (US),2002,0.0
Vietnam,2002,6238347.34949912
Vanuatu,2002,0.0
Samoa,2002,0.0
Kosovo,2002,0.0
"Yemen, Republic of",2002,0.0
South Africa,2002,595210600.796124
Zambia,2002,94824.02372870939
Zimbabwe,2002,25029358.5277801
Aruba (Neth.),2003,0.0
Afghanistan,2003,0.0
Angola,2003,0.0
Albania,2003,0.0
Andorra,2003,0.0
United Arab Emirates,2003,0.0
Argentina,2003,108610233.830019
Armenia,2003,7892969.15908525
American Samoa (US),2003,0.0
Antigua and Barbuda,2003,0.0
Australia,2003,2417335751.9468303
Austria,2003,0.0
Azerbaijan,2003,1245.05471508746
Burundi,2003,678363.379976315
Belgium,2003,0.0
Benin,2003,39552.245224932005
Burkina Faso,2003,791044.90449864
Bangladesh,2003,0.0
Bulgaria,2003,48035527.7278918
Bahrain,2003,0.0
"Bahamas, The",2003,0.0
Bosnia and Herzegovina,2003,191405.90701553886
Belarus,2003,0.0
Belize,2003,1977.6122612466
Bermuda (UK),2003,0.0
Bolivia,2003,1610007.74937272
Brazil,2003,1712538706.4161901
Barbados,2003,0.0
Brunei Darussalam,2003,0.0
Bhutan,2003,0.0
Botswana,2003,62333578.8094303
Central African Republic,2003,27134.535199052596
Canada,2003,1188794671.96941
Switzerland,2003,0.0
Chile,2003,3132108397.34827
China,2003,1228535686.3283901
CÃ´te d'Ivoire,2003,3955224.5224932
Cameroon,2003,1356726.75995263
"Congo, Democratic Republic of",2003,13768386.070150305
"Congo, Rep. of",2003,13567.267599526298
Colombia,2003,342053535.481776
Comoros,2003,0.0
Cabo Verde,2003,0.0
Costa Rica,2003,23589.806161969398
Cuba,2003,93363365.0860657
CuraÃ§ao (Neth.),2003,0.0
Cayman Islands (UK),2003,0.0
Cyprus,2003,601842.6512279679
Czech Republic,2003,0.0
Germany,2003,280253.537506202
Djibouti,2003,0.0
Dominica,2003,0.0
Denmark,2003,0.0
Dominican Republic,2003,181828448.895503
Algeria,2003,2601523.2282439
Ecuador,2003,1840204.56558049
"Egypt, Arab Republic of",2003,3955816.2433801005
Eritrea,2003,0.0
Spain,2003,4477198.30784368
Estonia,2003,0.0
Ethiopia,2003,7190651.82774894
Finland,2003,16958462.9882727
Fiji,2003,11668338.9069998
France,2003,3819785.03773964
Faroe Islands (Den.),2003,0.0
"Micronesia, Federated States of",2003,0.0
Gabon,2003,94970.8731966842
United Kingdom,2003,0.0
Georgia,2003,6844069.24838744
Ghana,2003,102734892.631816
Gibraltar (UK),2003,0.0
Guinea,2003,36766383.8590168
"Gambia, The",2003,0.0
Guinea-Bissau,2003,0.0
Equatorial Guinea,2003,988806.130623299
Greece,2003,23884677.4111155
Grenada,2003,0.0
Greenland (Den.),2003,0.0
Guatemala,2003,9007378.05240429
Guyana,2003,3321475.92370233
"Hong Kong (SAR, China)",2003,0.0
Honduras,2003,7226851.01402079
Croatia,2003,0.0
Haiti,2003,0.0
Hungary,2003,23808.537583267404
Indonesia,2003,1878497821.0170696
Isle of Man (UK),2003,0.0
India,2003,761580381.78825
Ireland,2003,0.0
"Iran, Islamic Republic of",2003,51937149.618241
Iraq,2003,0.0
Iceland,2003,0.0
Israel,2003,0.0
Italy,2003,988806.130623299
Jamaica,2003,21652902.5541944
Jordan,2003,0.0
Japan,2003,11216623.0900254
Kazakhstan,2003,232672319.17699704
Kenya,2003,2035090.13992895
Kyrgyz Republic,2003,44448813.1837786
Cambodia,2003,0.0
Kiribati,2003,0.0
Saint Kitts and Nevis,2003,0.0
"Korea, Republic of",2003,36778217.6706587
