Country Name,Year,Adjusted savings: gross savings (% of GNI)
Samoa,1999,
Kosovo,1999,
"Yemen, Republic of",1999,
South Africa,1999,15.348990568647402
Zambia,1999,
Zimbabwe,1999,
Aruba (Neth.),2000,24.0385080109229
Afghanistan,2000,
Angola,2000,48.055413681339104
Albania,2000,25.1715860512077
Andorra,2000,
United Arab Emirates,2000,
Argentina,2000,14.7604401633969
Armenia,2000,-0.8992740119082281
American Samoa (US),2000,
Antigua and Barbuda,2000,
Australia,2000,21.8735385845578
Austria,2000,
Azerbaijan,2000,16.5129593571593
Burundi,2000,1.30650510165768
Belgium,2000,
Benin,2000,12.736249733735
Burkina Faso,2000,
Bangladesh,2000,26.9237261553823
Bulgaria,2000,13.8212853316475
Bahrain,2000,26.3842732846557
"Bahamas, The",2000,33.2623134041559
Bosnia and Herzegovina,2000,
Belarus,2000,24.486957659837604
Belize,2000,14.5257218820433
Bermuda (UK),2000,
Bolivia,2000,11.3190378047435
Brazil,2000,14.406596310877
Barbados,2000,10.9938540489483
Brunei Darussalam,2000,
Bhutan,2000,
Botswana,2000,41.996552310271504
Central African Republic,2000,
Canada,2000,24.415056358053302
Switzerland,2000,34.1805956817702
Chile,2000,21.8339483402531
China,2000,36.1775414512362
CÃ´te d'Ivoire,2000,
Cameroon,2000,17.1558845994472
"Congo, Democratic Republic of",2000,
"Congo, Rep. of",2000,51.191785640229995
Colombia,2000,13.874339983387499
Comoros,2000,
Cabo Verde,2000,
Costa Rica,2000,16.561643903311502
Cuba,2000,
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,17.7210107055038
Czech Republic,2000,28.86297058680611
Germany,2000,22.7935894522258
Djibouti,2000,
Dominica,2000,
Denmark,2000,25.530738386138893
Dominican Republic,2000,24.1658924972289
Algeria,2000,
Ecuador,2000,28.680892325888802
"Egypt, Arab Republic of",2000,17.5020068690136
Eritrea,2000,15.8100732537698
Spain,2000,22.488380021551105
Estonia,2000,24.5657072636108
Ethiopia,2000,
Finland,2000,31.460409735872695
Fiji,2000,
France,2000,23.464049057137604
Faroe Islands (Den.),2000,38.0603100903394
"Micronesia, Federated States of",2000,
Gabon,2000,49.2166871732106
United Kingdom,2000,16.1286045830923
Georgia,2000,10.216771369331
Ghana,2000,15.7293225127546
Gibraltar (UK),2000,
Guinea,2000,16.5122481284573
"Gambia, The",2000,
Guinea-Bissau,2000,
Equatorial Guinea,2000,
Greece,2000,17.9843697677319
Grenada,2000,
Greenland (Den.),2000,
Guatemala,2000,12.6163395512166
Guyana,2000,10.2232063563793
"Hong Kong (SAR, China)",2000,31.723195015136398
Honduras,2000,20.9594990090017
Croatia,2000,19.212276373349106
Haiti,2000,26.0810762546011
Hungary,2000,20.4385746018944
Indonesia,2000,28.153909707912607
Isle of Man (UK),2000,
India,2000,26.3994812712017
Ireland,2000,
"Iran, Islamic Republic of",2000,37.6955692272013
Iraq,2000,
Iceland,2000,14.9454259531161
Israel,2000,22.7709812078544
Italy,2000,20.6668301765862
Jamaica,2000,17.5129638782044
Jordan,2000,23.479543899731997
Japan,2000,29.541805213990106
Kazakhstan,2000,22.5769889482732
Kenya,2000,13.013451378310098
Kyrgyz Republic,2000,15.599900317302305
Cambodia,2000,14.781581513220198
Kiribati,2000,
Saint Kitts and Nevis,2000,
"Korea, Republic of",2000,34.1218969135492
Kuwait,2000,42.09012130347461
Lao People's Democratic Republic,2000,8.89310560056528
Lebanon,2000,
Liberia,2000,
Libya,2000,
Saint Lucia,2000,
Liechtenstein,2000,
Sri Lanka,2000,22.5338687541313
Lesotho,2000,
Lithuania,2000,13.1189322655002
Luxembourg,2000,38.0616418082379
Latvia,2000,18.409407284196305
"Macau (SAR, China)",2000,
Morocco,2000,25.6977289221238
Monaco,2000,
Moldova,2000,14.7696111670313
Madagascar,2000,7.88896605985181
Maldives,2000,
Mexico,2000,21.8569366998817
Marshall Islands,2000,
North Macedonia,2000,22.313607568080396
Mali,2000,10.073750015689999
Malta,2000,18.2904747900138
Myanmar,2000,
Montenegro,2000,
Mongolia,2000,17.5036521791766
Northern Mariana Islands (US),2000,
Mozambique,2000,
Mauritania,2000,
Mauritius,2000,26.9653747058751
Malawi,2000,9.720389272708019
Malaysia,2000,39.08794718649621
Namibia,2000,27.507417002890897
New Caledonia (Fr.),2000,
Niger,2000,8.45109084979591
Nigeria,2000,55.569876709550286
Nicaragua,2000,10.793152714603698
Netherlands,2000,28.896486043513303
Norway,2000,37.1133930460716
Nepal,2000,21.6516974998032
Nauru,2000,
New Zealand,2000,20.966093955568
Oman,2000,33.1328811823085
Pakistan,2000,15.4995534434196
Panama,2000,23.459157636142002
Peru,2000,17.7166489323643
Philippines,2000,30.5147451691119
Palau,2000,
Papua New Guinea,2000,34.6292824455904
Poland,2000,18.704744447330306
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,
Portugal,2000,18.2462033008801
Paraguay,2000,16.9035060599965
West Bank and Gaza,2000,10.409321701131
French Polynesia (Fr.),2000,
Qatar,2000,
Romania,2000,16.106824696888403
Russian Federation,2000,37.116967221604
Rwanda,2000,
Saudi Arabia,2000,30.11645841788189
Sudan,2000,19.281730821767106
Senegal,2000,13.465873123829805
Singapore,2000,46.6600799445259
Solomon Islands,2000,-27.6353563127895
Sierra Leone,2000,-9.79686798498413
El Salvador,2000,16.0599043636422
San Marino,2000,
Somalia,2000,
Serbia,2000,
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,
Suriname,2000,
Slovak Republic,2000,24.791949464816398
Slovenia,2000,25.6136172221939
Sweden,2000,26.378949778758802
eSwatini,2000,20.9671633916354
Sint Maarten (Neth.),2000,
Seychelles,2000,19.4722822949923
Syrian Arab Republic,2000,23.2370009831103
Turks and Caicos Islands (UK),2000,
Chad,2000,
Togo,2000,13.8216546214468
Thailand,2000,31.4012403638025
Tajikistan,2000,
Turkmenistan,2000,
Timor-Leste,2000,
Tonga,2000,
Trinidad and Tobago,2000,
Tunisia,2000,23.1690336798907
Turkey,2000,21.2883123104851
Tuvalu,2000,
Tanzania,2000,17.2105177087214
Uganda,2000,14.6104633692239
Ukraine,2000,25.2063065326071
Uruguay,2000,11.001662948811
United States of America,2000,20.558041090504002
Uzbekistan,2000,
Saint Vincent and the Grenadines,2000,
"Venezuela, Republica Bolivariana de",2000,34.8819091156356
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,36.77915354182579
Vanuatu,2000,6.38078479618128
Samoa,2000,
Kosovo,2000,
"Yemen, Republic of",2000,
South Africa,2000,15.8654398459848
Zambia,2000,
Zimbabwe,2000,
Aruba (Neth.),2001,19.922027290448305
Afghanistan,2001,
Angola,2001,17.5450639869731
Albania,2001,28.4267207175115
Andorra,2001,
United Arab Emirates,2001,
Argentina,2001,14.6349221695948
Armenia,2001,5.25423603641829
American Samoa (US),2001,
Antigua and Barbuda,2001,
Australia,2001,21.4269866293961
Austria,2001,
Azerbaijan,2001,21.1247787930536
Burundi,2001,1.51111236213858
Belgium,2001,
Benin,2001,13.3358778897697
Burkina Faso,2001,
Bangladesh,2001,27.585154649295802
Bulgaria,2001,15.6939759307093
Bahrain,2001,18.917684685471198
"Bahamas, The",2001,29.448092297876702
Bosnia and Herzegovina,2001,
Belarus,2001,21.7580308337293
Belize,2001,5.6373034382538405
Bermuda (UK),2001,
Bolivia,2001,11.555936877093
Brazil,2001,14.0511323420459
Barbados,2001,8.809372049984699
Brunei Darussalam,2001,42.507323084716
Bhutan,2001,
Botswana,2001,44.5048885027614
Central African Republic,2001,
Canada,2001,23.2911416034895
Switzerland,2001,31.8493878089179
Chile,2001,22.0432430928158
China,2001,37.8105458460361
CÃ´te d'Ivoire,2001,
Cameroon,2001,15.467645290764803
"Congo, Democratic Republic of",2001,
"Congo, Rep. of",2001,31.2771254965937
Colombia,2001,13.1591197595329
Comoros,2001,
Cabo Verde,2001,
Costa Rica,2001,17.386985569532403
Cuba,2001,
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,17.0635887576376
Czech Republic,2001,29.060273723801107
Germany,2001,22.6989218636962
Djibouti,2001,
Dominica,2001,
Denmark,2001,26.3180704801018
Dominican Republic,2001,24.7528520411233
Algeria,2001,
Ecuador,2001,20.756059398138397
"Egypt, Arab Republic of",2001,17.956911323157
Eritrea,2001,
Spain,2001,22.3909344870468
Estonia,2001,24.169137231401105
Ethiopia,2001,
Finland,2001,31.974231405707997
Fiji,2001,
France,2001,23.515124580277906
Faroe Islands (Den.),2001,37.93169384196521
"Micronesia, Federated States of",2001,
Gabon,2001,38.6887797433977
United Kingdom,2001,16.1901809972003
Georgia,2001,18.4884887733329
Ghana,2001,21.5304455991013
Gibraltar (UK),2001,
Guinea,2001,15.610266725137
"Gambia, The",2001,
Guinea-Bissau,2001,0.964334402401112
Equatorial Guinea,2001,
Greece,2001,18.3871084004856
Grenada,2001,
Greenland (Den.),2001,
Guatemala,2001,11.459432267327099
Guyana,2001,7.23681375982188
"Hong Kong (SAR, China)",2001,30.9130275089146
Honduras,2001,19.5542219257545
Croatia,2001,20.0479828413971
Haiti,2001,22.9172737125386
Hungary,2001,20.9919310453961
Indonesia,2001,28.247299539738002
Isle of Man (UK),2001,
India,2001,26.4894838555275
Ireland,2001,
"Iran, Islamic Republic of",2001,
Iraq,2001,
Iceland,2001,19.3968707915244
Israel,2001,21.9073204516646
Italy,2001,21.060597784065003
Jamaica,2001,18.2624921498199
Jordan,2001,21.4915539504608
Japan,2001,28.1322606571837
Kazakhstan,2001,26.099297589878503
Kenya,2001,9.888968639801881
Kyrgyz Republic,2001,17.862255499169198
Cambodia,2001,16.924857905223902
Kiribati,2001,
Saint Kitts and Nevis,2001,
"Korea, Republic of",2001,32.1552547563755
Kuwait,2001,33.4630351568613
Lao People's Democratic Republic,2001,1.4534098733006298
Lebanon,2001,
Liberia,2001,
Libya,2001,
Saint Lucia,2001,
Liechtenstein,2001,
Sri Lanka,2001,23.372217811903802
Lesotho,2001,
Lithuania,2001,14.502903548920006
Luxembourg,2001,36.4610989413139
Latvia,2001,19.1780982025446
"Macau (SAR, China)",2001,
Morocco,2001,32.368438266936
Monaco,2001,
Moldova,2001,19.6472660526397
Madagascar,2001,14.416499531319301
Maldives,2001,
Mexico,2001,20.987713218675
Marshall Islands,2001,
North Macedonia,2001,12.7387243381036
Mali,2001,12.645605042818199
Malta,2001,17.499614516998598
Myanmar,2001,
Montenegro,2001,
Mongolia,2001,17.946320592672397
Northern Mariana Islands (US),2001,
Mozambique,2001,
Mauritania,2001,
Mauritius,2001,28.600395416886506
Malawi,2001,10.332241112123999
Malaysia,2001,34.7792975201556
Namibia,2001,22.4013089985455
New Caledonia (Fr.),2001,
Niger,2001,9.99160725382885
Nigeria,2001,36.056013726835296
Nicaragua,2001,10.186724590498
Netherlands,2001,27.371494903720397
Norway,2001,36.4197438317334
Nepal,2001,18.4790120022061
Nauru,2001,
New Zealand,2001,22.9496198616219
Oman,2001,29.123802530680297
Pakistan,2001,15.447158382716301
Panama,2001,20.7978355941409
Peru,2001,16.9411723537237
Philippines,2001,31.5979791731076
Palau,2001,
Papua New Guinea,2001,30.846091148612103
Poland,2001,17.4870850884621
Puerto Rico (US),2001,
"Korea, Democratic People's Republic of",2001,
Portugal,2001,18.4397701087299
Paraguay,2001,19.9023491330755
West Bank and Gaza,2001,8.66063946389407
French Polynesia (Fr.),2001,
Qatar,2001,
Romania,2001,17.4074804163676
Russian Federation,2001,32.9686376216711
Rwanda,2001,
Saudi Arabia,2001,27.7602282911635
Sudan,2001,15.816561688078101
Senegal,2001,13.121995660190999
Singapore,2001,40.35161058775829
Solomon Islands,2001,-38.7089774071816
Sierra Leone,2001,-0.516923968291595
El Salvador,2001,18.797247055164302
San Marino,2001,
Somalia,2001,
Serbia,2001,
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,
Suriname,2001,
Slovak Republic,2001,23.9417647779144
Slovenia,2001,26.1922208871282
Sweden,2001,26.7832303497824
eSwatini,2001,25.122036017164998
Sint Maarten (Neth.),2001,
Seychelles,2001,18.474192066282306
Syrian Arab Republic,2001,26.3533148735683
Turks and Caicos Islands (UK),2001,
Chad,2001,
Togo,2001,12.2381639565572
Thailand,2001,29.037567128168398
Tajikistan,2001,
Turkmenistan,2001,
Timor-Leste,2001,
Tonga,2001,18.4662901100163
Trinidad and Tobago,2001,
Tunisia,2001,23.1253124872256
Turkey,2001,21.422145386454197
Tuvalu,2001,
Tanzania,2001,17.4786641819399
Uganda,2001,15.0286817329896
Ukraine,2001,27.3110907280469
Uruguay,2001,11.4813602105211
United States of America,2001,19.4064545121243
Uzbekistan,2001,
Saint Vincent and the Grenadines,2001,
"Venezuela, Republica Bolivariana de",2001,29.570550961996695
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,
Vietnam,2001,36.8314574618654
Vanuatu,2001,8.38687611350675
Samoa,2001,
Kosovo,2001,
"Yemen, Republic of",2001,
South Africa,2001,15.3677670009669
Zambia,2001,
Zimbabwe,2001,
Aruba (Neth.),2002,12.9197735218589
Afghanistan,2002,
Angola,2002,32.3347229473668
Albania,2002,25.199900152993997
Andorra,2002,
United Arab Emirates,2002,
Argentina,2002,22.4844277033786
Armenia,2002,9.902165410869141
American Samoa (US),2002,
Antigua and Barbuda,2002,
Australia,2002,22.456119335469108
Austria,2002,
Azerbaijan,2002,20.946025712992498
Burundi,2002,4.27098890500579
Belgium,2002,25.9158858262665
Benin,2002,13.723586762218599
Burkina Faso,2002,
Bangladesh,2002,29.5691136344209
Bulgaria,2002,17.6162824220688
Bahrain,2002,24.1492319931759
"Bahamas, The",2002,32.802415111767004
Bosnia and Herzegovina,2002,
Belarus,2002,20.5636584883135
Belize,2002,4.059971461785
Bermuda (UK),2002,
Bolivia,2002,12.623944233620698
Brazil,2002,15.942377523571599
Barbados,2002,9.90085094893811
Brunei Darussalam,2002,45.702163357129706
Bhutan,2002,
Botswana,2002,36.064143896603
Central African Republic,2002,
Canada,2002,22.288576929492503
Switzerland,2002,30.4685390816861
Chile,2002,22.3728399565807
China,2002,39.282451655835
CÃ´te d'Ivoire,2002,
Cameroon,2002,15.0954765583984
"Congo, Democratic Republic of",2002,
"Congo, Rep. of",2002,32.7230922270528
Colombia,2002,14.309346131227699
Comoros,2002,
Cabo Verde,2002,
Costa Rica,2002,15.068563712262199
Cuba,2002,
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,
Cyprus,2002,18.446699176495
Czech Republic,2002,27.4469683702218
Germany,2002,22.8759501471664
Djibouti,2002,
Dominica,2002,
Denmark,2002,25.576645203579197
Dominican Republic,2002,24.80967534978861
Algeria,2002,
Ecuador,2002,19.56647230235211
"Egypt, Arab Republic of",2002,18.7630706670328
Eritrea,2002,
Spain,2002,23.224384089671698
Estonia,2002,23.1466336542002
Ethiopia,2002,
Finland,2002,30.805205710156496
Fiji,2002,
France,2002,22.5103297696484
Faroe Islands (Den.),2002,32.245633415658695
"Micronesia, Federated States of",2002,
Gabon,2002,38.1776738730247
United Kingdom,2002,16.1264711754229
Georgia,2002,19.0165378858095
Ghana,2002,19.1561507193855
Gibraltar (UK),2002,
Guinea,2002,12.637115711174701
"Gambia, The",2002,
Guinea-Bissau,2002,5.94928322594677
Equatorial Guinea,2002,
Greece,2002,16.889934233818902
Grenada,2002,
Greenland (Den.),2002,
Guatemala,2002,15.3346098135677
Guyana,2002,7.224301740700519
"Hong Kong (SAR, China)",2002,30.873742351119297
Honduras,2002,19.5514728652845
Croatia,2002,18.6157859070692
Haiti,2002,22.6018218730398
Hungary,2002,19.6616536441406
Indonesia,2002,23.7273810974092
Isle of Man (UK),2002,
India,2002,28.300982803443198
Ireland,2002,
"Iran, Islamic Republic of",2002,
Iraq,2002,
Iceland,2002,21.7454306731279
Israel,2002,20.52394148172089
Italy,2002,21.1571812914267
Jamaica,2002,16.9469694081336
Jordan,2002,26.0956840482941
Japan,2002,26.9224394080223
Kazakhstan,2002,31.5156271286267
Kenya,2002,8.612742243774541
Kyrgyz Republic,2002,17.523879510469197
Cambodia,2002,15.0135433993908
Kiribati,2002,
Saint Kitts and Nevis,2002,
"Korea, Republic of",2002,31.571575596984896
Kuwait,2002,26.0123621669807
Lao People's Democratic Republic,2002,19.0647729959035
Lebanon,2002,-4.43769862949241
Liberia,2002,
Libya,2002,27.4261012465582
Saint Lucia,2002,
Liechtenstein,2002,
Sri Lanka,2002,21.640176879298394
Lesotho,2002,
Lithuania,2002,15.6681895749382
Luxembourg,2002,32.8972156868831
Latvia,2002,20.2387888653238
"Macau (SAR, China)",2002,42.1463339689315
Morocco,2002,31.338159058031806
Monaco,2002,
Moldova,2002,18.9332432333384
Madagascar,2002,5.89479741372916
Maldives,2002,
Mexico,2002,19.9081727788559
Marshall Islands,2002,
North Macedonia,2002,13.220593042683499
Mali,2002,12.447171698903501
Malta,2002,19.9493033542134
Myanmar,2002,
Montenegro,2002,
Mongolia,2002,16.335549661783
Northern Mariana Islands (US),2002,
Mozambique,2002,
Mauritania,2002,
Mauritius,2002,27.533382900924806
Malawi,2002,5.53273323038
Malaysia,2002,35.0256594965266
Namibia,2002,25.910416248667307
New Caledonia (Fr.),2002,
Niger,2002,8.655442658597389
Nigeria,2002,31.1043125908772
Nicaragua,2002,8.96339757595619
Netherlands,2002,26.2623055264886
Norway,2002,32.6382369721156
Nepal,2002,25.1646206943998
Nauru,2002,
New Zealand,2002,21.9600426019803
Oman,2002,28.4680387079187
Pakistan,2002,16.4354334177283
Panama,2002,19.79401213980569
Peru,2002,17.329149638321
Philippines,2002,32.199100263489
Palau,2002,
Papua New Guinea,2002,24.8088505704426
Poland,2002,15.5886421988184
Puerto Rico (US),2002,
"Korea, Democratic People's Republic of",2002,
Portugal,2002,17.6362007901998
Paraguay,2002,29.347140174805002
West Bank and Gaza,2002,11.7181345348361
French Polynesia (Fr.),2002,
Qatar,2002,
Romania,2002,19.0117501898883
Russian Federation,2002,29.3337356285019
Rwanda,2002,
Saudi Arabia,2002,29.070820245935
Sudan,2002,17.723673653434602
Senegal,2002,10.902598089128
Singapore,2002,39.2082565943855
Solomon Islands,2002,-24.389942057060598
Sierra Leone,2002,2.52989489670224
El Salvador,2002,16.0000749708874
San Marino,2002,
Somalia,2002,
Serbia,2002,
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,
Suriname,2002,
Slovak Republic,2002,24.031240509916397
Slovenia,2002,26.0318424036743
Sweden,2002,25.9411404787295
eSwatini,2002,23.1456285617734
Sint Maarten (Neth.),2002,
Seychelles,2002,20.616089440093
Syrian Arab Republic,2002,27.2868853359425
Turks and Caicos Islands (UK),2002,
Chad,2002,
Togo,2002,16.3811142980269
Thailand,2002,29.1278944701184
Tajikistan,2002,19.0242129339215
Turkmenistan,2002,
Timor-Leste,2002,
Tonga,2002,18.9355297074619
Trinidad and Tobago,2002,
Tunisia,2002,21.2586154691053
Turkey,2002,22.2391765228357
Tuvalu,2002,
Tanzania,2002,20.6909545489205
Uganda,2002,16.9841941809745
Ukraine,2002,29.3619284122389
Uruguay,2002,15.297405410401304
United States of America,2002,18.2018531208373
Uzbekistan,2002,
Saint Vincent and the Grenadines,2002,
