Country Name,Year,Agricultural land (% of land area)
New Zealand,1996,56.6024837643842
Oman,1996,3.46042003231018
Pakistan,1996,46.922997094230006
Panama,1996,28.6790422383643
Peru,1996,17.2828125
Philippines,1996,37.2438541771473
Palau,1996,10.8695652173913
Papua New Guinea,1996,2.10881950271607
Poland,1996,60.3153873779751
Puerto Rico (US),1996,34.836527621195
"Korea, Democratic People's Republic of",1996,21.1776430529026
Portugal,1996,40.7650273224044
Paraguay,1996,47.8756607097911
West Bank and Gaza,1996,61.79401993355479
French Polynesia (Fr.),1996,11.748633879781401
Qatar,1996,5.6847545219638205
Romania,1996,64.40397350993379
Russian Federation,1996,13.1952331059546
Rwanda,1996,62.626672071341716
Saudi Arabia,1996,70.6078550860822
Sudan,1996,
Senegal,1996,46.2629200644055
Singapore,1996,1.7910448472891298
Solomon Islands,1996,2.60807431225438
Sierra Leone,1996,38.9304516486561
El Salvador,1996,66.988416988417
San Marino,1996,16.6666666666667
Somalia,1996,70.2346415022157
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,46.875
Suriname,1996,0.570512820512821
Slovak Republic,1996,50.810810810810786
Slovenia,1996,26.067527308838105
Sweden,1996,8.03480040941658
eSwatini,1996,71.046511627907
Sint Maarten (Neth.),1996,
Seychelles,1996,8.69565217391304
Syrian Arab Republic,1996,75.0353683752313
Turks and Caicos Islands (UK),1996,1.05263157894737
Chad,1996,38.46092757306229
Togo,1996,62.511491082919704
Thailand,1996,40.836579302785296
Tajikistan,1996,32.759359817090605
Turkmenistan,1996,75.5431660034473
Timor-Leste,1996,22.9993275050437
Tonga,1996,45.8333333333333
Trinidad and Tobago,1996,14.8148148148148
Tunisia,1996,60.0154479917611
Turkey,1996,51.1466548861141
Tuvalu,1996,66.6666666666667
Tanzania,1996,37.8189207496049
Uganda,1996,60.917871978379495
Ukraine,1996,72.2188659704842
Uruguay,1996,85.3673865843904
United States of America,1996,45.45341392472511
Uzbekistan,1996,64.9811941701928
Saint Vincent and the Grenadines,1996,28.205128205128197
"Venezuela, Republica Bolivariana de",1996,24.5246868091378
British Virgin Islands (UK),1996,53.3333333333333
U.S. Virgin Islands (US),1996,22.857142857142897
Vietnam,1996,23.6013395188792
Vanuatu,1996,13.6997538966366
Samoa,1996,18.0212014134276
Kosovo,1996,
"Yemen, Republic of",1996,44.9930867284126
South Africa,1996,80.6947547172922
Zambia,1996,29.4125559934893
Zimbabwe,1996,36.7972082202404
Aruba (Neth.),1997,11.1111111111111
Afghanistan,1997,57.8837729375364
Angola,1997,46.121761450228604
Albania,1997,41.423357664233606
Andorra,1997,48.936170212766
United Arab Emirates,1997,5.632216277105041
Argentina,1997,46.857700360654704
Armenia,1997,46.7860906217071
American Samoa (US),1997,20.0
Antigua and Barbuda,1997,20.4545454545455
Australia,1997,60.164273720109904
Austria,1997,35.8997347742341
Azerbaijan,1997,55.1413784156422
Burundi,1997,76.01246105919
Belgium,1997,
Benin,1997,25.629655906349807
Burkina Faso,1997,36.0014619883041
Bangladesh,1997,71.9443804255973
Bulgaria,1997,56.069782156738704
Bahrain,1997,12.6760563380282
"Bahamas, The",1997,1.1988011988012
Bosnia and Herzegovina,1997,42.28515625
Belarus,1997,45.8785249457701
Belize,1997,6.48838228846997
Bermuda (UK),1997,7.40740738696685
Bolivia,1997,34.0385858026401
Brazil,1997,31.0554740648039
Barbados,1997,44.1860465116279
Brunei Darussalam,1997,1.89753320683112
Bhutan,1997,14.3718592964824
Botswana,1997,45.70253912797979
Central African Republic,1997,8.22337795755883
Canada,1997,7.47170234595882
Switzerland,1997,39.8638897623566
Chile,1997,20.4725544566107
China,1997,55.7435214092539
CÃ´te d'Ivoire,1997,61.94968553459121
Cameroon,1997,19.3776311057519
"Congo, Democratic Republic of",1997,11.3363181226704
"Congo, Rep. of",1997,30.8521229868228
Colombia,1997,40.6327174402884
Comoros,1997,67.70553243824929
Cabo Verde,1997,17.8660049627792
Costa Rica,1997,38.249118683901294
Cuba,1997,62.2625698324022
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,11.250000198682196
Cyprus,1997,15.389610059333501
Czech Republic,1997,55.390190242008494
Germany,1997,49.6404526572124
Djibouti,1997,64.7540983606557
Dominica,1997,22.6666666666667
Denmark,1997,63.3514023096865
Dominican Republic,1997,51.7491202649555
Algeria,1997,16.6642874537103
Ecuador,1997,28.9409044935703
"Egypt, Arab Republic of",1997,3.25975179253102
Eritrea,1997,72.87128712871291
Spain,1997,60.18540765657539
Estonia,1997,24.1330502476999
Ethiopia,1997,30.492
Finland,1997,7.05866903050002
Fiji,1997,24.083196496989608
France,1997,54.860233747500494
Faroe Islands (Den.),1997,2.1489970407132
"Micronesia, Federated States of",1997,32.1428571428571
Gabon,1997,20.0256141576435
United Kingdom,1997,72.68631422312241
Georgia,1997,43.7041300906605
Ghana,1997,59.89276610705811
Gibraltar (UK),1997,
Guinea,1997,56.1614846166368
"Gambia, The",1997,55.0395256916996
Guinea-Bissau,1997,54.6586059743954
Equatorial Guinea,1997,11.9073083778966
Greece,1997,69.7051978277735
Grenada,1997,32.3529411764706
Greenland (Den.),1997,0.582044083070981
Guatemala,1997,42.198581560283706
Guyana,1997,8.80873761747523
"Hong Kong (SAR, China)",1997,6.66666666666667
Honduras,1997,30.3423004736795
Croatia,1997,34.6730975348339
Haiti,1997,61.32075471698111
Hungary,1997,68.9866369710468
Indonesia,1997,24.027225003726002
Isle of Man (UK),1997,74.5614035087719
India,1997,60.8709836909178
Ireland,1997,64.3199303237045
"Iran, Islamic Republic of",1997,39.1905498661558
Iraq,1997,19.8001691931317
Iceland,1997,18.9027431421446
Israel,1997,26.0166358595194
Italy,1997,52.1743565332699
Jamaica,1997,45.1523545706371
Jordan,1997,12.0240253853128
Japan,1997,14.688614540466402
Kazakhstan,1997,79.8947278864318
Kenya,1997,46.7266401939769
Kyrgyz Republic,1997,55.583941605839385
Cambodia,1997,25.9460684341718
Kiribati,1997,45.679012345679
Saint Kitts and Nevis,1997,34.615384615384606
"Korea, Republic of",1997,20.5577441426498
Kuwait,1997,8.02469135802469
Lao People's Democratic Republic,1997,7.60831889081456
Lebanon,1997,60.8015640273705
Liberia,1997,26.1627906976744
Libya,1997,8.90346340520818
Saint Lucia,1997,27.8688524590164
Liechtenstein,1997,43.75
Sri Lanka,1997,37.1232658268219
Lesotho,1997,76.7127799736495
Lithuania,1997,54.5149968091895
Luxembourg,1997,
Latvia,1997,28.49057772488861
"Macau (SAR, China)",1997,
Morocco,1997,69.2247367241766
Monaco,1997,
Moldova,1997,77.64277035236941
Madagascar,1997,64.4667606699453
Maldives,1997,26.6666666666667
Mexico,1997,54.6876205663726
Marshall Islands,1997,66.6666666666667
North Macedonia,1997,50.452221785293
Mali,1997,30.855850318393003
Malta,1997,31.25
Myanmar,1997,16.0954187960951
Montenegro,1997,
Mongolia,1997,82.96493215582281
Northern Mariana Islands (US),1997,8.69565217391304
Mozambique,1997,61.21086497622021
Mauritania,1997,38.5660230911031
Mauritius,1997,50.2463054187192
Malawi,1997,46.987696224013604
Malaysia,1997,21.180034074912502
Namibia,1997,47.1522792697591
New Caledonia (Fr.),1997,13.019693654267002
Niger,1997,28.4203047288229
Nigeria,1997,75.5404767394622
Nicaragua,1997,39.9534651819844
Netherlands,1997,58.2345971563981
Norway,1997,2.8419359233971
Nepal,1997,29.4699314357518
Nauru,1997,20.0000002980232
New Zealand,1997,56.5986859595154
Oman,1997,3.4571890145395803
Pakistan,1997,47.5677148194271
Panama,1997,28.7866559053
Peru,1997,17.44921875
Philippines,1997,38.0152262132341
Palau,1997,10.8695652173913
Papua New Guinea,1997,2.12427681844279
Poland,1997,60.259884423259
Puerto Rico (US),1997,32.8072153325817
"Korea, Democratic People's Republic of",1997,21.1776430529026
Portugal,1997,39.1475409836066
Paraguay,1997,48.25320916184239
West Bank and Gaza,1997,61.461794019933606
French Polynesia (Fr.),1997,11.748633879781401
Qatar,1997,5.6847545219638205
Romania,1997,64.4708752668496
Russian Federation,1997,13.3093386817595
Rwanda,1997,64.65342521280911
Saudi Arabia,1997,73.86413855020959
Sudan,1997,
Senegal,1997,44.8137952526879
Singapore,1997,1.7910448472891298
Solomon Islands,1997,2.60807431225438
Sierra Leone,1997,38.9165973954004
El Salvador,1997,67.85714285714289
San Marino,1997,16.6666666666667
Somalia,1997,70.2426116619377
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,47.9166666666667
Suriname,1997,0.564102564102564
Slovak Republic,1997,50.8316008316008
Slovenia,1997,24.5779543197617
Sweden,1997,7.942194277915879
eSwatini,1997,71.1046511627907
Sint Maarten (Neth.),1997,
Seychelles,1997,8.69565217391304
Syrian Arab Republic,1997,75.1115464141909
Turks and Caicos Islands (UK),1997,1.05263157894737
Chad,1997,38.61975857687421
Togo,1997,63.430777716492
Thailand,1997,40.012527158488105
Tajikistan,1997,32.5950271506145
Turkmenistan,1997,75.5431660034473
Timor-Leste,1997,23.0665770006725
Tonga,1997,43.0555555555556
Trinidad and Tobago,1997,13.840155945419099
Tunisia,1997,60.163491246138
Turkey,1997,50.988137156815604
Tuvalu,1997,66.6666666666667
Tanzania,1997,38.048092120117396
Uganda,1997,60.917871978379495
Ukraine,1997,72.2430309829982
Uruguay,1997,85.3902411153011
United States of America,1997,45.2982653052312
Uzbekistan,1997,64.97414198401499
Saint Vincent and the Grenadines,1997,28.205128205128197
"Venezuela, Republica Bolivariana de",1997,24.5292216994501
British Virgin Islands (UK),1997,53.3333333333333
U.S. Virgin Islands (US),1997,22.857142857142897
Vietnam,1997,24.0990506620787
Vanuatu,1997,13.7817883511075
Samoa,1997,18.0212014134276
Kosovo,1997,
"Yemen, Republic of",1997,44.926795083053996
South Africa,1997,80.7400934802859
Zambia,1997,29.555146020258498
Zimbabwe,1997,37.2728447718754
Aruba (Neth.),1998,11.1111111111111
Afghanistan,1998,58.001715528597295
Angola,1998,46.121761450228604
Albania,1998,41.569343065693396
Andorra,1998,48.936170212766
United Arab Emirates,1998,5.674457899183331
Argentina,1998,46.892413828383894
Armenia,1998,46.6455918510713
American Samoa (US),1998,23.499999046325694
Antigua and Barbuda,1998,20.4545454545455
Australia,1998,60.370722309725
Austria,1998,35.8428179019587
Azerbaijan,1998,56.348384773513786
Burundi,1998,74.493769470405
Belgium,1998,
Benin,1998,27.048598793898506
Burkina Faso,1998,36.44005847953221
Bangladesh,1998,72.47445647998771
Bulgaria,1998,51.02594233029021
Bahrain,1998,12.6760563380282
"Bahamas, The",1998,1.1988011988012
Bosnia and Herzegovina,1998,42.1875
Belarus,1998,45.8834549398541
Belize,1998,6.48838228846997
Bermuda (UK),1998,7.40740738696685
Bolivia,1998,34.1382811778824
Brazil,1998,31.1207996037396
Barbados,1998,44.1860465116279
Brunei Darussalam,1998,1.89753320683112
Bhutan,1998,14.3718592964824
Botswana,1998,45.57902352090061
Central African Republic,1998,8.265112844714121
Canada,1998,7.45960580677868
Switzerland,1998,39.778879977269796
Chile,1998,20.4685196606989
China,1998,55.7808021320313
CÃ´te d'Ivoire,1998,61.94968553459121
Cameroon,1998,19.3776311057519
"Congo, Democratic Republic of",1998,11.3363181226704
"Congo, Rep. of",1998,30.857979502196198
Colombia,1998,41.048219918882396
Comoros,1998,69.85491442041601
Cabo Verde,1998,17.8660049627792
Costa Rica,1998,37.504896200548394
Cuba,1998,62.1415270018622
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,11.250000198682196
Cyprus,1998,15.6060602757838
Czech Republic,1998,55.441956774945
Germany,1998,49.776517105037
Djibouti,1998,64.7540983606557
Dominica,1998,22.6666666666667
Denmark,1998,62.974310629271706
Dominican Republic,1998,51.9561167460153
Algeria,1998,16.7213885646628
Ecuador,1998,32.3200193267837
"Egypt, Arab Republic of",1998,3.2745191794540203
Eritrea,1998,73.93069306930691
Spain,1998,59.9831811629025
Estonia,1998,24.604859636706802
Ethiopia,1998,30.50800000000001
Finland,1998,7.19655930923537
Fiji,1998,23.535851122058002
France,1998,54.7513891375826
Faroe Islands (Den.),1998,2.1489970407132
"Micronesia, Federated States of",1998,32.1428571428571
Gabon,1998,20.0256141576435
United Kingdom,1998,72.4093746124912
Georgia,1998,43.8192545690027
Ghana,1998,61.6594884415927
Gibraltar (UK),1998,
Guinea,1998,55.8155624287807
"Gambia, The",1998,54.545454545454504
Guinea-Bissau,1998,54.6586059743954
Equatorial Guinea,1998,11.9073083778966
Greece,1998,68.1303335919317
Grenada,1998,32.3529411764706
Greenland (Den.),1998,0.582774995610286
Guatemala,1998,41.3400522583053
Guyana,1998,8.80873761747523
"Hong Kong (SAR, China)",1998,6.66666666666667
Honduras,1998,30.3423004736795
Croatia,1998,36.6302986943302
Haiti,1998,61.32075471698111
Hungary,1998,68.96436525612471
Indonesia,1998,24.2204275849125
Isle of Man (UK),1998,75.4385964912281
India,1998,60.8349954089715
Ireland,1998,64.1021919001306
"Iran, Islamic Republic of",1998,39.776885483435294
Iraq,1998,20.348903674234602
Iceland,1998,18.8628428927681
Israel,1998,25.970425138632198
Italy,1998,52.6469688211894
Jamaica,1998,44.6906740535549
Jordan,1998,12.080689029918402
Japan,1998,14.5679012345679
Kazakhstan,1998,79.76063891358301
Kenya,1998,46.487683171100294
Kyrgyz Republic,1998,55.735140771637106
Cambodia,1998,26.2293224563789
Kiribati,1998,41.975308641975296
Saint Kitts and Nevis,1998,34.615384615384606
"Korea, Republic of",1998,20.41260626166289
Kuwait,1998,8.02469135802469
Lao People's Democratic Republic,1998,7.6473136915078
Lebanon,1998,61.19257086999021
Liberia,1998,26.578073089701
Libya,1998,8.78070404764882
Saint Lucia,1998,25.409836065573806
Liechtenstein,1998,43.75
Sri Lanka,1998,37.1392122468506
Lesotho,1998,76.7127799736495
Lithuania,1998,54.642629227823896
Luxembourg,1998,
Latvia,1998,28.1207790298138
"Macau (SAR, China)",1998,
Morocco,1998,69.4062289939503
Monaco,1998,
Moldova,1998,77.6663628076573
Madagascar,1998,66.1863328403893
Maldives,1998,26.6666666666667
Mexico,1998,54.6953368142185
Marshall Islands,1998,66.6666666666667
North Macedonia,1998,50.766810853322895
Mali,1998,30.855850318393003
Malta,1998,28.125
Myanmar,1998,16.0862380267466
Montenegro,1998,
Mongolia,1998,83.1200597337727
Northern Mariana Islands (US),1998,6.5217391304347805
Mozambique,1998,61.3380299600702
Mauritania,1998,38.5660230911031
Mauritius,1998,50.2463054187192
Malawi,1998,48.57870173949939
Malaysia,1998,21.13742260025111
Namibia,1998,47.1522792697591
New Caledonia (Fr.),1998,13.1291028446389
Niger,1998,28.4203047288229
Nigeria,1998,76.47375297824921
Nicaragua,1998,40.8259930197773
Netherlands,1998,58.441943127962105
Norway,1998,2.86657698631672
Nepal,1998,29.5482510653409
Nauru,1998,20.0000002980232
New Zealand,1998,56.5986859595154
Oman,1998,3.46042003231018
Pakistan,1998,47.685761726857606
Panama,1998,28.90772128060261
Peru,1998,17.65859375
Philippines,1998,37.8475366401717
Palau,1998,10.8695652173913
Papua New Guinea,1998,2.1507750739743
Poland,1998,60.2141761076104
Puerto Rico (US),1998,30.7215332581736
"Korea, Democratic People's Republic of",1998,21.1776430529026
Portugal,1998,40.683060109289606
Paraguay,1998,49.338031714070006
West Bank and Gaza,1998,57.9734219269103
French Polynesia (Fr.),1998,11.748633879781401
Qatar,1998,5.6847545219638205
Romania,1998,64.2318916329108
Russian Federation,1998,13.264331890631402
Rwanda,1998,65.464126469396
Saudi Arabia,1998,77.5856053663552
Sudan,1998,
Senegal,1998,43.5776242663481
Singapore,1998,1.7910448472891298
Solomon Islands,1998,2.64380135762772
Sierra Leone,1998,38.9165973954004
El Salvador,1998,69.980694980695
San Marino,1998,16.6666666666667
Somalia,1998,70.24420569388211
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,47.9166666666667
Suriname,1998,0.564102564102564
Slovak Republic,1998,50.7900207900208
Slovenia,1998,24.329692154915598
Sweden,1998,7.87395818102062
eSwatini,1998,71.1046511627907
Sint Maarten (Neth.),1998,
Seychelles,1998,8.69565217391304
Syrian Arab Republic,1998,74.8394819893351
Turks and Caicos Islands (UK),1998,1.05263157894737
Chad,1998,38.61975857687421
Togo,1998,64.9016363302078
Thailand,1998,39.24915343811779
Tajikistan,1998,32.4878536724779
Turkmenistan,1998,75.5431660034473
Timor-Leste,1998,22.93207800941489
Tonga,1998,43.0555555555556
Trinidad and Tobago,1998,12.8654970760234
Tunisia,1998,60.6333676622039
Turkey,1998,51.8677806218573
Tuvalu,1998,66.6666666666667
Tanzania,1998,38.1575976518401
Uganda,1998,61.2682047945548
Ukraine,1998,71.82359540864759
Uruguay,1998,85.4188092789395
United States of America,1998,45.26583804274721
Uzbekistan,1998,64.2618711800658
Saint Vincent and the Grenadines,1998,28.205128205128197
"Venezuela, Republica Bolivariana de",1998,24.5360240349187
British Virgin Islands (UK),1998,53.3333333333333
U.S. Virgin Islands (US),1998,22.857142857142897
Vietnam,1998,24.747304064641
Vanuatu,1998,14.109926168991
Samoa,1998,18.0212014134276
Kosovo,1998,
"Yemen, Republic of",1998,44.8510332026441
South Africa,1998,80.7755401495355
Zambia,1998,29.627786222575
Zimbabwe,1998,37.5339278790229
Aruba (Neth.),1999,11.1111111111111
Afghanistan,1999,57.827099224948704
Angola,1999,46.0415496911847
Albania,1999,41.788321167883204
Andorra,1999,48.936170212766
United Arab Emirates,1999,7.335961700929309
Argentina,1999,46.922377032108095
Armenia,1999,46.4699683877766
American Samoa (US),1999,23.949999809265197
Antigua and Barbuda,1999,20.4545454545455
Australia,1999,59.0616091535087
Austria,1999,35.7859039860969
Azerbaijan,1999,56.7365927373647
Burundi,1999,73.481308411215
Belgium,1999,
Benin,1999,27.580702376729302
Burkina Faso,1999,36.44005847953221
Bangladesh,1999,72.873934086195
Bulgaria,1999,51.3332730724035
Bahrain,1999,14.084507042253499
