Country Name,Year,Bank liquid reserves to bank assets ratio (%)
Chile,2000,
China,2000,
CÃ´te d'Ivoire,2000,
Cameroon,2000,
"Congo, Democratic Republic of",2000,
"Congo, Rep. of",2000,
Colombia,2000,
Comoros,2000,
Cabo Verde,2000,
Costa Rica,2000,
Cuba,2000,
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,
Czech Republic,2000,
Germany,2000,
Djibouti,2000,
Dominica,2000,
Denmark,2000,
Dominican Republic,2000,
Algeria,2000,
Ecuador,2000,
"Egypt, Arab Republic of",2000,
Eritrea,2000,
Spain,2000,
Estonia,2000,
Ethiopia,2000,
Finland,2000,
Fiji,2000,
France,2000,
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,
Gabon,2000,
United Kingdom,2000,
Georgia,2000,
Ghana,2000,
Gibraltar (UK),2000,
Guinea,2000,
"Gambia, The",2000,
Guinea-Bissau,2000,
Equatorial Guinea,2000,
Greece,2000,
Grenada,2000,
Greenland (Den.),2000,
Guatemala,2000,
Guyana,2000,
"Hong Kong (SAR, China)",2000,
Honduras,2000,
Croatia,2000,
Haiti,2000,
Hungary,2000,
Indonesia,2000,
Isle of Man (UK),2000,
India,2000,
Ireland,2000,
"Iran, Islamic Republic of",2000,
Iraq,2000,
Iceland,2000,
Israel,2000,
Italy,2000,
Jamaica,2000,
Jordan,2000,
Japan,2000,
Kazakhstan,2000,
Kenya,2000,
Kyrgyz Republic,2000,
Cambodia,2000,
Kiribati,2000,
Saint Kitts and Nevis,2000,
"Korea, Republic of",2000,
Kuwait,2000,
Lao People's Democratic Republic,2000,
Lebanon,2000,
Liberia,2000,
Libya,2000,
Saint Lucia,2000,
Liechtenstein,2000,
Sri Lanka,2000,
Lesotho,2000,
Lithuania,2000,
Luxembourg,2000,
Latvia,2000,
"Macau (SAR, China)",2000,
Morocco,2000,
Monaco,2000,
Moldova,2000,
Madagascar,2000,
Maldives,2000,
Mexico,2000,
Marshall Islands,2000,
North Macedonia,2000,
Mali,2000,
Malta,2000,
Myanmar,2000,
Montenegro,2000,
Mongolia,2000,
Northern Mariana Islands (US),2000,
Mozambique,2000,
Mauritania,2000,
Mauritius,2000,
Malawi,2000,
Malaysia,2000,
Namibia,2000,
New Caledonia (Fr.),2000,
Niger,2000,
Nigeria,2000,
Nicaragua,2000,
Netherlands,2000,
Norway,2000,
Nepal,2000,
Nauru,2000,
New Zealand,2000,
Oman,2000,
Pakistan,2000,
Panama,2000,
Peru,2000,
Philippines,2000,
Palau,2000,
Papua New Guinea,2000,
Poland,2000,
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,
Portugal,2000,
Paraguay,2000,
West Bank and Gaza,2000,
French Polynesia (Fr.),2000,
Qatar,2000,
Romania,2000,
Russian Federation,2000,
Rwanda,2000,
Saudi Arabia,2000,
Sudan,2000,
Senegal,2000,
Singapore,2000,
Solomon Islands,2000,
Sierra Leone,2000,
El Salvador,2000,
San Marino,2000,
Somalia,2000,
Serbia,2000,
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,
Suriname,2000,
Slovak Republic,2000,
Slovenia,2000,
Sweden,2000,
eSwatini,2000,
Sint Maarten (Neth.),2000,
Seychelles,2000,
Syrian Arab Republic,2000,
Turks and Caicos Islands (UK),2000,
Chad,2000,
Togo,2000,
Thailand,2000,
Tajikistan,2000,
Turkmenistan,2000,
Timor-Leste,2000,
Tonga,2000,
Trinidad and Tobago,2000,
Tunisia,2000,
Turkey,2000,
Tuvalu,2000,
Tanzania,2000,
Uganda,2000,
Ukraine,2000,
Uruguay,2000,
United States of America,2000,
Uzbekistan,2000,
Saint Vincent and the Grenadines,2000,
"Venezuela, Republica Bolivariana de",2000,
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,
Vanuatu,2000,
Samoa,2000,
Kosovo,2000,
"Yemen, Republic of",2000,
South Africa,2000,
Zambia,2000,
Zimbabwe,2000,
Aruba (Neth.),2001,
Afghanistan,2001,
Angola,2001,24.0002906144722
Albania,2001,28.1796966161027
Andorra,2001,
United Arab Emirates,2001,11.714648674114999
Argentina,2001,
Armenia,2001,9.44766729871825
American Samoa (US),2001,
Antigua and Barbuda,2001,9.797627606038821
Australia,2001,1.19688076585655
Austria,2001,
Azerbaijan,2001,11.425605689107401
Burundi,2001,4.55514994390977
Belgium,2001,
Benin,2001,19.2293773042908
Burkina Faso,2001,8.47443014450551
Bangladesh,2001,11.712596529743701
Bulgaria,2001,9.45215630483267
Bahrain,2001,
"Bahamas, The",2001,
Bosnia and Herzegovina,2001,18.6469811926499
Belarus,2001,10.874391619380901
Belize,2001,11.198144539827002
Bermuda (UK),2001,
Bolivia,2001,5.735509767014968
Brazil,2001,35.3201139366919
Barbados,2001,7.312367341934558
Brunei Darussalam,2001,4.91351774500449
Bhutan,2001,61.986508259234114
Botswana,2001,30.410605377104396
Central African Republic,2001,1.6383839147360102
Canada,2001,0.3935601395241339
Switzerland,2001,
Chile,2001,16.4971341205459
China,2001,
CÃ´te d'Ivoire,2001,6.081005645805218
Cameroon,2001,20.3264221819029
"Congo, Democratic Republic of",2001,12.0548383157973
"Congo, Rep. of",2001,23.5402183501534
Colombia,2001,5.349311282023759
Comoros,2001,69.6809134333771
Cabo Verde,2001,29.7037663347501
Costa Rica,2001,24.4483128408068
Cuba,2001,
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,
Czech Republic,2001,22.4860586666983
Germany,2001,
Djibouti,2001,
Dominica,2001,9.66416066609264
Denmark,2001,5.3065394709017015
Dominican Republic,2001,17.3712572549689
Algeria,2001,34.4854290989948
Ecuador,2001,3.77390327845483
"Egypt, Arab Republic of",2001,22.607614704088
Eritrea,2001,44.973804304846496
Spain,2001,
Estonia,2001,
Ethiopia,2001,
Finland,2001,
Fiji,2001,16.6763064558816
France,2001,
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,
Gabon,2001,6.05616533564132
United Kingdom,2001,
Georgia,2001,11.750606757002199
Ghana,2001,12.1757906118716
Gibraltar (UK),2001,
Guinea,2001,
"Gambia, The",2001,25.8836092938383
Guinea-Bissau,2001,44.6460334400569
Equatorial Guinea,2001,42.0495843448834
Greece,2001,
Grenada,2001,8.27371424969133
Greenland (Den.),2001,
Guatemala,2001,37.4484041629671
Guyana,2001,22.4407383030849
"Hong Kong (SAR, China)",2001,
Honduras,2001,17.1818613727755
Croatia,2001,19.9919462993748
Haiti,2001,63.17908697631349
Hungary,2001,16.7132432335299
Indonesia,2001,35.1733802258182
Isle of Man (UK),2001,
India,2001,
Ireland,2001,
"Iran, Islamic Republic of",2001,
Iraq,2001,
Iceland,2001,2.57273280470684
Israel,2001,12.942342952021999
Italy,2001,
Jamaica,2001,41.858468618123204
Jordan,2001,
Japan,2001,1.83473615884929
Kazakhstan,2001,10.4352236757541
Kenya,2001,12.0288826870379
Kyrgyz Republic,2001,7.966843195947501
Cambodia,2001,51.3652457121916
Kiribati,2001,
Saint Kitts and Nevis,2001,8.34161663552145
"Korea, Republic of",2001,9.2426954330141
Kuwait,2001,18.622812738685397
Lao People's Democratic Republic,2001,
Lebanon,2001,
Liberia,2001,
Libya,2001,
Saint Lucia,2001,8.424678621747871
Liechtenstein,2001,
Sri Lanka,2001,14.431359872999
Lesotho,2001,6.7908411616116116
Lithuania,2001,
Luxembourg,2001,
Latvia,2001,
"Macau (SAR, China)",2001,17.031009951943098
Morocco,2001,11.799238367378699
Monaco,2001,
Moldova,2001,16.4078012980366
Madagascar,2001,
Maldives,2001,66.2643464034286
Mexico,2001,12.974694274941301
Marshall Islands,2001,
North Macedonia,2001,7.17080285211594
Mali,2001,9.47463628872392
Malta,2001,
Myanmar,2001,31.742797208784598
Montenegro,2001,
Mongolia,2001,44.4609584814332
Northern Mariana Islands (US),2001,
Mozambique,2001,16.4288431436565
Mauritania,2001,
Mauritius,2001,6.00787042031881
Malawi,2001,
Malaysia,2001,12.121801891987698
Namibia,2001,3.0667751255327005
New Caledonia (Fr.),2001,
Niger,2001,11.171950817774697
Nigeria,2001,22.9390099738402
Nicaragua,2001,102.51324621706
Netherlands,2001,
Norway,2001,1.87318379132074
Nepal,2001,11.418266887610901
Nauru,2001,
New Zealand,2001,
Oman,2001,3.99078749297577
Pakistan,2001,19.0585093271733
Panama,2001,0.490092094178838
Peru,2001,
Philippines,2001,10.65766230707
Palau,2001,
Papua New Guinea,2001,18.289841414856
Poland,2001,16.6792401231647
Puerto Rico (US),2001,
"Korea, Democratic People's Republic of",2001,
Portugal,2001,
Paraguay,2001,24.3874256414896
West Bank and Gaza,2001,10.466392868065
French Polynesia (Fr.),2001,
Qatar,2001,4.7022520125718
Romania,2001,51.4859140622492
Russian Federation,2001,16.527661940506
Rwanda,2001,13.867269457709801
Saudi Arabia,2001,
Sudan,2001,28.585212041637398
Senegal,2001,11.0308543507544
Singapore,2001,
Solomon Islands,2001,29.8048634525843
Sierra Leone,2001,18.4486298727363
El Salvador,2001,27.5460173764707
San Marino,2001,
Somalia,2001,
Serbia,2001,18.8465340417645
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,74.4006870672421
Suriname,2001,22.3261273136135
Slovak Republic,2001,
Slovenia,2001,
Sweden,2001,0.50601225365089
eSwatini,2001,5.80191567500653
Sint Maarten (Neth.),2001,
Seychelles,2001,16.6926566581202
Syrian Arab Republic,2001,5.47186088866897
Turks and Caicos Islands (UK),2001,
Chad,2001,13.651922878647301
Togo,2001,7.7629335462845015
Thailand,2001,7.093831841749799
Tajikistan,2001,10.7156058760081
Turkmenistan,2001,
Timor-Leste,2001,
Tonga,2001,16.5408516272316
Trinidad and Tobago,2001,13.2298789148208
Tunisia,2001,4.05171534917458
Turkey,2001,20.441565651784998
Tuvalu,2001,
Tanzania,2001,20.6605708161761
Uganda,2001,22.4695051675838
Ukraine,2001,16.311640212199098
Uruguay,2001,13.2574619809565
United States of America,2001,0.7906246762129459
Uzbekistan,2001,
Saint Vincent and the Grenadines,2001,15.052855391421401
"Venezuela, Republica Bolivariana de",2001,34.9494953764183
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,
Vietnam,2001,
Vanuatu,2001,7.90991464363369
Samoa,2001,12.057501693037
Kosovo,2001,52.85146869881121
"Yemen, Republic of",2001,
South Africa,2001,3.77957571344558
Zambia,2001,23.145629240220998
Zimbabwe,2001,
Aruba (Neth.),2002,
Afghanistan,2002,
Angola,2002,19.7141082996595
Albania,2002,26.524306726068396
Andorra,2002,
United Arab Emirates,2002,9.5663141915272
Argentina,2002,
Armenia,2002,12.7488826329592
American Samoa (US),2002,
Antigua and Barbuda,2002,7.851582898617702
Australia,2002,1.03081813461469
Austria,2002,
Azerbaijan,2002,11.331417191495
Burundi,2002,3.7167702853146296
Belgium,2002,
Benin,2002,22.6839690949096
Burkina Faso,2002,7.7312125950833295
Bangladesh,2002,10.026540438524501
Bulgaria,2002,10.563983963943501
Bahrain,2002,
"Bahamas, The",2002,
Bosnia and Herzegovina,2002,10.541359330037901
Belarus,2002,9.83795090300485
Belize,2002,8.34678818714919
Bermuda (UK),2002,
Bolivia,2002,6.27014413667614
Brazil,2002,38.887843049899104
Barbados,2002,10.348197651066801
Brunei Darussalam,2002,5.09828820852168
Bhutan,2002,60.0472154548648
Botswana,2002,28.394828710268307
Central African Republic,2002,3.05583814806995
Canada,2002,0.370909678513256
Switzerland,2002,
Chile,2002,19.3431231607418
China,2002,
CÃ´te d'Ivoire,2002,6.5555259340625405
Cameroon,2002,30.0876099276717
"Congo, Democratic Republic of",2002,6.01505931172572
"Congo, Rep. of",2002,22.0039586720084
Colombia,2002,5.92735571833204
Comoros,2002,105.68307453970199
Cabo Verde,2002,33.6233921029605
Costa Rica,2002,26.5981020129937
Cuba,2002,
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,
Cyprus,2002,
Czech Republic,2002,40.86877225257521
Germany,2002,
Djibouti,2002,1.72553233605746
Dominica,2002,14.7224034618009
Denmark,2002,7.51475516484269
Dominican Republic,2002,16.666008689621698
Algeria,2002,43.388405462074296
Ecuador,2002,4.97148981066692
"Egypt, Arab Republic of",2002,21.868495456406997
Eritrea,2002,44.250732841769285
Spain,2002,
Estonia,2002,
Ethiopia,2002,
Finland,2002,
Fiji,2002,13.630510233515901
France,2002,
Faroe Islands (Den.),2002,
"Micronesia, Federated States of",2002,
Gabon,2002,7.87758679199903
United Kingdom,2002,
Georgia,2002,14.8917041322228
Ghana,2002,8.99503357473677
Gibraltar (UK),2002,
Guinea,2002,
"Gambia, The",2002,18.6211716146635
Guinea-Bissau,2002,
Equatorial Guinea,2002,18.915711642033802
Greece,2002,
Grenada,2002,9.867040287813973
Greenland (Den.),2002,
Guatemala,2002,43.79949968015511
Guyana,2002,24.1857311333648
"Hong Kong (SAR, China)",2002,
Honduras,2002,20.9967215885071
Croatia,2002,21.475474090363196
Haiti,2002,57.271596498272295
Hungary,2002,15.957313125461399
Indonesia,2002,36.9288839346918
Isle of Man (UK),2002,
India,2002,
Ireland,2002,
"Iran, Islamic Republic of",2002,
Iraq,2002,
Iceland,2002,2.7961238072862407
Israel,2002,9.58589236407084
Italy,2002,
Jamaica,2002,39.9090562499981
Jordan,2002,
Japan,2002,2.7445429002287205
Kazakhstan,2002,7.47955921372708
Kenya,2002,10.1792410244449
Kyrgyz Republic,2002,12.4166342389954
Cambodia,2002,73.5316175672658
Kiribati,2002,
Saint Kitts and Nevis,2002,9.11034044839545
"Korea, Republic of",2002,7.8321175605989515
Kuwait,2002,14.287659639237402
Lao People's Democratic Republic,2002,
Lebanon,2002,
Liberia,2002,
Libya,2002,
Saint Lucia,2002,9.24797720943196
Liechtenstein,2002,
Sri Lanka,2002,11.7946150465433
Lesotho,2002,8.650537734401517
Lithuania,2002,
Luxembourg,2002,
Latvia,2002,
"Macau (SAR, China)",2002,15.008883390407199
Morocco,2002,11.0138364603506
Monaco,2002,
Moldova,2002,18.2514062705903
Madagascar,2002,
Maldives,2002,76.19452009946221
Mexico,2002,17.635633934815303
Marshall Islands,2002,
North Macedonia,2002,8.29034443228597
Mali,2002,11.531493056903601
Malta,2002,
Myanmar,2002,21.162945679713303
Montenegro,2002,
Mongolia,2002,37.718503556666704
Northern Mariana Islands (US),2002,
Mozambique,2002,25.321492289917305
Mauritania,2002,
Mauritius,2002,6.61077205904708
Malawi,2002,
Malaysia,2002,14.8180944987951
Namibia,2002,1.75556641596282
New Caledonia (Fr.),2002,
Niger,2002,14.958176027991199
Nigeria,2002,22.7545126926609
Nicaragua,2002,104.29111978428101
Netherlands,2002,
Norway,2002,3.73051476902461
Nepal,2002,19.871245553842893
Nauru,2002,
New Zealand,2002,
Oman,2002,4.64374388471306
Pakistan,2002,16.304875485122498
Panama,2002,1.72183834516954
Peru,2002,
Philippines,2002,11.485014853824598
Palau,2002,
Papua New Guinea,2002,13.2308990682621
Poland,2002,13.405209526476199
Puerto Rico (US),2002,
"Korea, Democratic People's Republic of",2002,
Portugal,2002,
Paraguay,2002,27.861593717577897
West Bank and Gaza,2002,10.5250913422818
French Polynesia (Fr.),2002,
Qatar,2002,5.46394484633284
Romania,2002,65.5763312235221
Russian Federation,2002,17.4260355029586
Rwanda,2002,12.962945796735001
Saudi Arabia,2002,
Sudan,2002,21.097642995376198
Senegal,2002,16.294942381801402
Singapore,2002,
Solomon Islands,2002,37.2692810791695
Sierra Leone,2002,17.2229817552669
El Salvador,2002,26.5072209463771
San Marino,2002,
Somalia,2002,
Serbia,2002,29.6503595760787
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,64.1856234800524
Suriname,2002,28.9130470329394
Slovak Republic,2002,
Slovenia,2002,
Sweden,2002,0.36236685978906297
eSwatini,2002,7.71228910372353
Sint Maarten (Neth.),2002,
Seychelles,2002,29.822458818907
Syrian Arab Republic,2002,8.721100451556389
Turks and Caicos Islands (UK),2002,
Chad,2002,24.0553080920564
Togo,2002,13.482342539137699
Thailand,2002,5.880871443653129
Tajikistan,2002,10.989120976333401
Turkmenistan,2002,
Timor-Leste,2002,11.988329360448
Tonga,2002,19.6817570596145
Trinidad and Tobago,2002,11.181326263385401
Tunisia,2002,3.3866926984346404
Turkey,2002,27.117878917113398
Tuvalu,2002,
Tanzania,2002,17.5844296955914
Uganda,2002,18.6631142591383
Ukraine,2002,9.31045182034874
Uruguay,2002,13.070175486215598
United States of America,2002,0.8235796374326071
Uzbekistan,2002,
Saint Vincent and the Grenadines,2002,10.9617441801233
"Venezuela, Republica Bolivariana de",2002,34.173702633923504
British Virgin Islands (UK),2002,
U.S. Virgin Islands (US),2002,
Vietnam,2002,
Vanuatu,2002,6.924872246626401
Samoa,2002,17.0911588187871
Kosovo,2002,11.0264693119907
"Yemen, Republic of",2002,
South Africa,2002,9.65345261884277
Zambia,2002,31.568448308574705
Zimbabwe,2002,
Aruba (Neth.),2003,
Afghanistan,2003,
Angola,2003,23.617149321598
Albania,2003,28.0544981441865
Andorra,2003,
United Arab Emirates,2003,9.69531911421198
Argentina,2003,
Armenia,2003,12.2471030811779
American Samoa (US),2003,
Antigua and Barbuda,2003,8.9271857591235
Australia,2003,0.8494345166535291
Austria,2003,
Azerbaijan,2003,12.0006162685939
Burundi,2003,4.23611259698454
Belgium,2003,
Benin,2003,17.3376117823669
Burkina Faso,2003,12.0280433397068
Bangladesh,2003,9.88482645918193
Bulgaria,2003,11.1569202499861
Bahrain,2003,
"Bahamas, The",2003,
Bosnia and Herzegovina,2003,15.1239117971547
Belarus,2003,10.6871263545107
Belize,2003,8.77691298644512
Bermuda (UK),2003,
Bolivia,2003,5.56014896489076
Brazil,2003,29.7757873977729
Barbados,2003,13.357836354761698
Brunei Darussalam,2003,5.141708039668732
Bhutan,2003,61.5768522205335
Botswana,2003,32.475580725560896
Central African Republic,2003,3.56587382876219
Canada,2003,0.313276167839908
Switzerland,2003,
Chile,2003,17.319161090077
China,2003,
CÃ´te d'Ivoire,2003,10.041200636059099
Cameroon,2003,22.784908544245898
"Congo, Democratic Republic of",2003,5.644325586806032
"Congo, Rep. of",2003,37.7308263236022
Colombia,2003,6.764155095085652
Comoros,2003,102.663487344679
Cabo Verde,2003,32.9440488688028
Costa Rica,2003,24.770362527694893
Cuba,2003,
CuraÃ§ao (Neth.),2003,
Cayman Islands (UK),2003,
Cyprus,2003,
Czech Republic,2003,39.9288449580737
Germany,2003,
Djibouti,2003,4.92934507334094
Dominica,2003,11.880206873002999
Denmark,2003,5.98209980918234
Dominican Republic,2003,37.6611820249078
Algeria,2003,60.000971156702214
Ecuador,2003,3.48875821604433
"Egypt, Arab Republic of",2003,32.1374256238714
Eritrea,2003,42.892246892778395
Spain,2003,
Estonia,2003,
Ethiopia,2003,
Finland,2003,
Fiji,2003,18.6801600512507
France,2003,
Faroe Islands (Den.),2003,
"Micronesia, Federated States of",2003,
Gabon,2003,13.8314881554271
United Kingdom,2003,
Georgia,2003,14.385784520734902
Ghana,2003,29.861631729152002
Gibraltar (UK),2003,
Guinea,2003,
"Gambia, The",2003,23.449504095714502
Guinea-Bissau,2003,24.880324045661002
Equatorial Guinea,2003,92.8034678901101
Greece,2003,
Grenada,2003,10.2681570231699
Greenland (Den.),2003,
Guatemala,2003,31.975595023605102
Guyana,2003,26.0930687373238
"Hong Kong (SAR, China)",2003,
Honduras,2003,17.3867142417469
Croatia,2003,21.8283660680203
Haiti,2003,69.7841916995371
Hungary,2003,8.84351922181879
Indonesia,2003,39.596957482308895
Isle of Man (UK),2003,
India,2003,
Ireland,2003,
"Iran, Islamic Republic of",2003,
Iraq,2003,
Iceland,2003,1.09841837374086
Israel,2003,8.64741980937818
Italy,2003,
Jamaica,2003,36.0892154535046
Jordan,2003,
Japan,2003,3.79788955328764
Kazakhstan,2003,12.0383400104923
Kenya,2003,9.814392112695213
Kyrgyz Republic,2003,10.097446188508199
Cambodia,2003,61.6627529741334
Kiribati,2003,
Saint Kitts and Nevis,2003,6.997570840989638
"Korea, Republic of",2003,9.3800399559659
Kuwait,2003,4.94477551134706
Lao People's Democratic Republic,2003,
Lebanon,2003,
Liberia,2003,
Libya,2003,
Saint Lucia,2003,9.44224274118865
Liechtenstein,2003,
Sri Lanka,2003,9.658208596062961
Lesotho,2003,12.311923468591301
Lithuania,2003,
Luxembourg,2003,
Latvia,2003,
"Macau (SAR, China)",2003,15.3635816749222
Morocco,2003,15.1742772027722
Monaco,2003,
Moldova,2003,15.201541647171199
Madagascar,2003,
Maldives,2003,64.42858089328321
Mexico,2003,19.030712105645897
Marshall Islands,2003,
North Macedonia,2003,13.735053103260501
Mali,2003,12.439449313734
Malta,2003,
Myanmar,2003,39.87596874476221
Montenegro,2003,
Mongolia,2003,24.9667316388701
Northern Mariana Islands (US),2003,
Mozambique,2003,37.317159135577995
Mauritania,2003,
Mauritius,2003,4.6649777191540895
Malawi,2003,
Malaysia,2003,19.0161322258838
Namibia,2003,3.1612791219505696
New Caledonia (Fr.),2003,
Niger,2003,19.0679642956601
Nigeria,2003,20.664993280739104
Nicaragua,2003,79.5349606615633
Netherlands,2003,
Norway,2003,2.04659844323182
Nepal,2003,10.8834667377632
Nauru,2003,
New Zealand,2003,
Oman,2003,8.24847657815635
Pakistan,2003,15.132560978003301
Panama,2003,1.59834043486805
Peru,2003,
Philippines,2003,10.1589102087435
Palau,2003,
Papua New Guinea,2003,18.599603804934894
Poland,2003,9.543908542429401
Puerto Rico (US),2003,
"Korea, Democratic People's Republic of",2003,
Portugal,2003,
Paraguay,2003,44.4806638777784
West Bank and Gaza,2003,14.0545953709993
French Polynesia (Fr.),2003,
Qatar,2003,5.03266291431762
Romania,2003,50.0288140125663
Russian Federation,2003,21.3210215456285
Rwanda,2003,11.161530611716303
Saudi Arabia,2003,
Sudan,2003,21.4322862125038
Senegal,2003,17.104603252152
Singapore,2003,
Solomon Islands,2003,39.2317242036288
Sierra Leone,2003,10.6941107579325
El Salvador,2003,26.7860411890588
San Marino,2003,
Somalia,2003,
Serbia,2003,25.775636685589298
South Sudan,2003,
SÃ£o TomÃ© and PrÃ­ncipe,2003,77.6022767230306
Suriname,2003,20.861704104736802
Slovak Republic,2003,
Slovenia,2003,
Sweden,2003,0.577788304816204
