Country Name,Year,Changes in inventories (current US$)
"Hong Kong (SAR, China)",1995,5901910597.48184
Honduras,1995,137575505.73514098
Croatia,1995,651066831.83903
Haiti,1995,
Hungary,1995,636216190.848153
Indonesia,1995,4042640574.4623103
Isle of Man (UK),1995,
India,1995,9563755007.142393
Ireland,1995,554123737.373737
"Iran, Islamic Republic of",1995,5294647336.98095
Iraq,1995,
Iceland,1995,47177597.7443783
Israel,1995,
Italy,1995,7867229288.0066595
Jamaica,1995,22376237.6237624
Jordan,1995,227026255.707763
Japan,1995,
Kazakhstan,1995,54040057.5402433
Kenya,1995,39276839.4977231
Kyrgyz Republic,1995,-38765432.0987654
Cambodia,1995,21868308.0218704
Kiribati,1995,
Saint Kitts and Nevis,1995,0.0
"Korea, Republic of",1995,10377688747.1314
Kuwait,1995,
Lao People's Democratic Republic,1995,
Lebanon,1995,0.0
Liberia,1995,
Libya,1995,128677349.916288
Saint Lucia,1995,0.0
Liechtenstein,1995,
Sri Lanka,1995,18536585.365853693
Lesotho,1995,
Lithuania,1995,190432843.38570705
Luxembourg,1995,-155908593.322386
Latvia,1995,97430119.7946378
"Macau (SAR, China)",1995,31878310.1985492
Morocco,1995,560724215.456675
Monaco,1995,
Moldova,1995,156408397.359593
Madagascar,1995,0.0
Maldives,1995,
Mexico,1995,16606002430.1337
Marshall Islands,1995,
North Macedonia,1995,187979002.624672
Mali,1995,-28337491.8160611
Malta,1995,55264505.2758695
Myanmar,1995,
Montenegro,1995,
Mongolia,1995,56491382.715499
Northern Mariana Islands (US),1995,
Mozambique,1995,452957635.221766
Mauritania,1995,-514272987.177116
Mauritius,1995,84567418.0245366
Malawi,1995,35986050.4982432
Malaysia,1995,47846889.9521531
Namibia,1995,-13526122.7978275
New Caledonia (Fr.),1995,
Niger,1995,53891788.4941633
Nigeria,1995,14864167.1404207
Nicaragua,1995,
Netherlands,1995,3613779851.77052
Norway,1995,4051647935.3453693
Nepal,1995,137771084.337349
Nauru,1995,
New Zealand,1995,785069075.4516469
Oman,1995,
Pakistan,1995,916402632.2203268
Panama,1995,1417943700.0
Peru,1995,416260306.764784
Philippines,1995,182738076.719659
Palau,1995,
Papua New Guinea,1995,111435413.860201
Poland,1995,3156288659.7938104
Puerto Rico (US),1995,635423000.0
"Korea, Democratic People's Republic of",1995,
Portugal,1995,1077095661.40374
Paraguay,1995,180557411.946898
West Bank and Gaza,1995,66900000.0
French Polynesia (Fr.),1995,
Qatar,1995,
Romania,1995,798327594.687654
Russian Federation,1995,17249972311.4409
Rwanda,1995,
Saudi Arabia,1995,1491054739.65287
Sudan,1995,1187209502.49613
Senegal,1995,
Singapore,1995,610413433.0464232
Solomon Islands,1995,
Sierra Leone,1995,
El Salvador,1995,167891600.0
San Marino,1995,
Somalia,1995,
Serbia,1995,425084745.762712
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,0.0
Slovak Republic,1995,-630930718.9542482
Slovenia,1995,499595632.834614
Sweden,1995,3023705718.25102
eSwatini,1995,10311267.9551157
Sint Maarten (Neth.),1995,
Seychelles,1995,42000.042000042005
Syrian Arab Republic,1995,0.0
Turks and Caicos Islands (UK),1995,
Chad,1995,-16840760.5834257
Togo,1995,33277443.742181703
Thailand,1995,2609290714.10223
Tajikistan,1995,90753088.99905258
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,1227476.59139193
Trinidad and Tobago,1995,
Tunisia,1995,96436502.06196468
Turkey,1995,2776172489.08297
Tuvalu,1995,
Tanzania,1995,10188570.3240143
Uganda,1995,-227660992.942938
Ukraine,1995,1640714579.58679
Uruguay,1995,362943298.15719
United States of America,1995,31174000000.0
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,
"Venezuela, Republica Bolivariana de",1995,1222839366.51584
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,357301402.52215296
Vanuatu,1995,-1257682.11861459
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,
South Africa,1995,3430578549.99262
Zambia,1995,
Zimbabwe,1995,-349666500.0
Aruba (Neth.),1996,6966480.44692737
Afghanistan,1996,
Angola,1996,0.0
Albania,1996,-119367763.679809
Andorra,1996,
United Arab Emirates,1996,
Argentina,1996,4195708700.0
Armenia,1996,51277653.2746509
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,2561456752.65554
Austria,1996,1294983103.71718
Azerbaijan,1996,-3371308.99790746
Burundi,1996,-1350289.01734104
Belgium,1996,1245472312.7035801
Benin,1996,28590806.728694893
Burkina Faso,1996,61885077.0712834
Bangladesh,1996,
Bulgaria,1996,-405081506.464306
Bahrain,1996,123404255.319149
"Bahamas, The",1996,101350000.0
Bosnia and Herzegovina,1996,200000000.0
Belarus,1996,360076923.076923
Belize,1996,273450.0
Bermuda (UK),1996,
Bolivia,1996,4501241.47716076
Brazil,1996,-11682370908.3673
Barbados,1996,-11137075.5232934
Brunei Darussalam,1996,0.0
Bhutan,1996,-911656.78803274
Botswana,1996,20847121.1118465
Central African Republic,1996,5835179.34819581
Canada,1996,762742940.960763
Switzerland,1996,3913473300.970871
Chile,1996,705367292.5509981
China,1996,50958600947.7761
CÃ´te d'Ivoire,1996,-327268504.262711
Cameroon,1996,24783363.460655894
"Congo, Democratic Republic of",1996,43638609.14985061
"Congo, Rep. of",1996,27172191.939672306
Colombia,1996,445721521.8009581
Comoros,1996,3666949.90356044
Cabo Verde,1996,
Costa Rica,1996,-15430123.2487603
Cuba,1996,1058000000.0
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,19144291.0915935
Czech Republic,1996,1129518294.21039
Germany,1996,5868208994.02132
Djibouti,1996,
Dominica,1996,0.0
Denmark,1996,860842430.199872
Dominican Republic,1996,157621229.28345
Algeria,1996,375079553.964456
Ecuador,1996,450124062.03101504
"Egypt, Arab Republic of",1996,-3917541273.5849104
Eritrea,1996,
Spain,1996,3467752528.56955
Estonia,1996,21675120.3017297
Ethiopia,1996,0.0
Finland,1996,-346880662.697385
Fiji,1996,3705551.20074111
France,1996,-3818438261.31555
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,78975291.680774
United Kingdom,1996,2513260530.42122
Georgia,1996,31886192.788901
Ghana,1996,62507645.25993879
Gibraltar (UK),1996,
Guinea,1996,64741035.85657371
"Gambia, The",1996,0.0
Guinea-Bissau,1996,0.0
Equatorial Guinea,1996,0.0
Greece,1996,3737069648.9241204
Grenada,1996,0.0
Greenland (Den.),1996,
Guatemala,1996,-100813813.370108
Guyana,1996,0.0
"Hong Kong (SAR, China)",1996,1262169814.9800198
Honduras,1996,132348750.0
Croatia,1996,532577664.508279
Haiti,1996,
Hungary,1996,902456456.641382
Indonesia,1996,4547393587.499471
Isle of Man (UK),1996,
India,1996,5959380515.36867
Ireland,1996,539178427.419355
"Iran, Islamic Republic of",1996,7611414844.790741
Iraq,1996,
Iceland,1996,380661.654135338
Israel,1996,
Italy,1996,2072405571.5899105
Jamaica,1996,14979865.7718121
Jordan,1996,76868829.3370945
Japan,1996,
Kazakhstan,1996,-227031845.873048
Kenya,1996,-121089242.912095
Kyrgyz Republic,1996,46862186.1209825
Cambodia,1996,71675665.7644272
Kiribati,1996,
Saint Kitts and Nevis,1996,0.0
"Korea, Republic of",1996,11750885698.3032
Kuwait,1996,
Lao People's Democratic Republic,1996,
Lebanon,1996,0.0
Liberia,1996,
Libya,1996,567994505.494506
Saint Lucia,1996,0.0
Liechtenstein,1996,
Sri Lanka,1996,49846209.516917
Lesotho,1996,
Lithuania,1996,44378075.0971083
Luxembourg,1996,-64557654.723127
Latvia,1996,84090096.9882593
"Macau (SAR, China)",1996,67910222.9363326
Morocco,1996,1147413359.49242
Monaco,1996,
Moldova,1996,76228913.0434783
Madagascar,1996,0.0
Maldives,1996,0.0
Mexico,1996,12979846040.4769
Marshall Islands,1996,
North Macedonia,1996,120050125.313283
Mali,1996,-80687839.21256159
Malta,1996,54428585.3345413
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,22393932.1994956
Northern Mariana Islands (US),1996,
Mozambique,1996,273375970.67391604
Mauritania,1996,-453391671.88934696
Mauritius,1996,-6829547.41727537
Malawi,1996,58790867.8185322
Malaysia,1996,-1025121233.80237
Namibia,1996,-12541436.9781127
New Caledonia (Fr.),1996,
Niger,1996,88944944.8384955
Nigeria,1996,22415971.25
Nicaragua,1996,
Netherlands,1996,4460130718.95425
Norway,1996,1598344134.70185
Nepal,1996,211371480.472298
Nauru,1996,
New Zealand,1996,561259886.221729
Oman,1996,
Pakistan,1996,1025523095.02619
Panama,1996,1541430200.0
Peru,1996,193537872.305749
Philippines,1996,490545741.673882
Palau,1996,
Papua New Guinea,1996,284370257.96661603
Poland,1996,3635250917.99266
Puerto Rico (US),1996,324431000.0
"Korea, Democratic People's Republic of",1996,
Portugal,1996,716853392.253704
Paraguay,1996,254924460.645368
West Bank and Gaza,1996,62500000.0
French Polynesia (Fr.),1996,
Qatar,1996,
Romania,1996,60655205.96821279
Russian Federation,1996,14359294521.617
Rwanda,1996,
Saudi Arabia,1996,2002830440.58745
Sudan,1996,42053565.7179405
Senegal,1996,
Singapore,1996,-2731205673.75887
Solomon Islands,1996,
Sierra Leone,1996,0.0
El Salvador,1996,-90855700.0
San Marino,1996,
Somalia,1996,
Serbia,1996,912234636.871508
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,0.0
Slovak Republic,1996,292852978.453739
Slovenia,1996,266584631.72804505
Sweden,1996,1095287801.96839
eSwatini,1996,11226804.363501
Sint Maarten (Neth.),1996,
Seychelles,1996,-3823014.54757641
Syrian Arab Republic,1996,0.0
Turks and Caicos Islands (UK),1996,
Chad,1996,84954192.5714746
Togo,1996,23653490.238732103
Thailand,1996,1606577041.9095
Tajikistan,1996,94165143.8240271
Turkmenistan,1996,194039287.90669096
Timor-Leste,1996,
Tonga,1996,1390534.94601835
Trinidad and Tobago,1996,
Tunisia,1996,356379700.02054703
Turkey,1996,-978576167.076167
Tuvalu,1996,
Tanzania,1996,10772846.5643534
Uganda,1996,193419969.155488
Ukraine,1996,869089934.304896
Uruguay,1996,262102787.32532203
United States of America,1996,30799000000.0
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,
"Venezuela, Republica Bolivariana de",1996,527722741.433022
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,439878195.162634
Vanuatu,1996,-366992.1857517521
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,
South Africa,1996,1246235137.5276
Zambia,1996,
Zimbabwe,1996,42889700.0
Aruba (Neth.),1997,31290502.7932961
Afghanistan,1997,
Angola,1997,0.0
Albania,1997,-78051465.5760055
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,4263816100.0
Armenia,1997,115772522.000368
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,3558459852.8721204
Austria,1997,1690066523.84711
Azerbaijan,1997,-109159347.553325
Burundi,1997,
Belgium,1997,1127198917.4560199
Benin,1997,29916533.914575607
Burkina Faso,1997,77487406.4817183
Bangladesh,1997,
Bulgaria,1997,5250014.86414174
Bahrain,1997,347340425.531915
"Bahamas, The",1997,59500000.0
Bosnia and Herzegovina,1997,285793725.852027
Belarus,1997,226891079.956863
Belize,1997,1520500.0
Bermuda (UK),1997,
Bolivia,1997,52548579.2588927
Brazil,1997,-12001936641.9295
Barbados,1997,2187639.83493263
Brunei Darussalam,1997,0.0
Bhutan,1997,-19239878.8212614
Botswana,1997,-106497206.091816
Central African Republic,1997,21020461.2405584
Canada,1997,6014011266.79185
Switzerland,1997,214900434.093571
Chile,1997,96992417.30461948
China,1997,43463050978.3107
CÃ´te d'Ivoire,1997,60909480.6066585
Cameroon,1997,22067148.8414702
"Congo, Democratic Republic of",1997,0.0
"Congo, Rep. of",1997,14734368.4626948
Colombia,1997,620167097.192811
Comoros,1997,3374286.66003727
Cabo Verde,1997,
Costa Rica,1997,112969538.263113
Cuba,1997,814000000.0
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,-44614595.2109464
Czech Republic,1997,240704636.79784
Germany,1997,16034288292.3528
Djibouti,1997,
Dominica,1997,
Denmark,1997,2163804224.3924603
Dominican Republic,1997,392608952.28050697
Algeria,1997,-243112100.785
Ecuador,1997,912989494.747374
"Egypt, Arab Republic of",1997,-6425014749.26254
Eritrea,1997,
Spain,1997,2830681818.18182
Estonia,1997,109638187.556357
Ethiopia,1997,0.0
Finland,1997,499370060.703241
Fiji,1997,-6164715.66114844
France,1997,-978871656.552034
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,32552674.510604806
United Kingdom,1997,11943352979.6988
Georgia,1997,-21804238.9210019
Ghana,1997,66894531.25
Gibraltar (UK),1997,
Guinea,1997,52040536.8392221
"Gambia, The",1997,0.0
Guinea-Bissau,1997,0.0
Equatorial Guinea,1997,0.0
Greece,1997,3216893797.57893
Grenada,1997,0.0
Greenland (Den.),1997,
Guatemala,1997,-254043735.672939
Guyana,1997,0.0
"Hong Kong (SAR, China)",1997,1590395370.76504
Honduras,1997,150459490.494297
Croatia,1997,956986977.850683
Haiti,1997,
Hungary,1997,1435099031.42152
Indonesia,1997,4314977222.46586
Isle of Man (UK),1997,
India,1997,11514495410.1775
Ireland,1997,979866284.622732
"Iran, Islamic Republic of",1997,3295232769.77874
Iraq,1997,
Iceland,1997,1438558.73339135
Israel,1997,
Italy,1997,4172919508.867671
Jamaica,1997,10560405.519572
Jordan,1997,-4513399.15373766
Japan,1997,
Kazakhstan,1997,-145020712.510356
Kenya,1997,-32384500.389908
Kyrgyz Republic,1997,160230447.93317
Cambodia,1997,55125118.69123989
Kiribati,1997,
Saint Kitts and Nevis,1997,0.0
"Korea, Republic of",1997,8778395652.21962
Kuwait,1997,
Lao People's Democratic Republic,1997,
Lebanon,1997,0.0
Liberia,1997,
Libya,1997,138858754.610545
Saint Lucia,1997,0.0
Liechtenstein,1997,
Sri Lanka,1997,3898960.84082048
Lesotho,1997,
Lithuania,1997,227497626.240829
Luxembourg,1997,90490527.7401894
Latvia,1997,234715702.87926403
"Macau (SAR, China)",1997,14168746.0032851
Morocco,1997,846781295.266086
Monaco,1997,
Moldova,1997,75591774.89177491
Madagascar,1997,0.0
Maldives,1997,0.0
Mexico,1997,13762785754.8778
Marshall Islands,1997,
North Macedonia,1997,136112409.638554
Mali,1997,-39044341.8825794
Malta,1997,52481518.94676939
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,23554413.6001722
Northern Mariana Islands (US),1997,
Mozambique,1997,332228126.407706
Mauritania,1997,-378485449.74416
Mauritius,1997,151005371.058968
Malawi,1997,60811714.76873311
Malaysia,1997,-141244942.863227
Namibia,1997,16467361.1111111
New Caledonia (Fr.),1997,
Niger,1997,73157852.71593821
Nigeria,1997,30059235.888587605
Nicaragua,1997,
Netherlands,1997,4840749943.52835
Norway,1997,2443520796.22247
Nepal,1997,180431351.920042
Nauru,1997,
New Zealand,1997,515034987.076845
Oman,1997,
Pakistan,1997,984072298.13984
Panama,1997,1510318800.0
Peru,1997,168543543.543544
Philippines,1997,294156569.066904
Palau,1997,
Papua New Guinea,1997,285196290.356321
Poland,1997,2417894062.7573
Puerto Rico (US),1997,417656000.0
"Korea, Democratic People's Republic of",1997,
Portugal,1997,616656375.0714692
Paraguay,1997,373375026.126565
West Bank and Gaza,1997,85600000.0
French Polynesia (Fr.),1997,
Qatar,1997,
Romania,1997,-194196428.571429
Russian Federation,1997,14917891097.6664
Rwanda,1997,
Saudi Arabia,1997,1994034712.9506
Sudan,1997,793869391.381608
Senegal,1997,
Singapore,1997,-263739224.13793105
Solomon Islands,1997,
Sierra Leone,1997,
El Salvador,1997,-161227100.0
San Marino,1997,
Somalia,1997,
Serbia,1997,833685706.070396
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,0.0
Slovak Republic,1997,-67719496.9978475
Slovenia,1997,212172869.147659
Sweden,1997,1262491977.62905
eSwatini,1997,11697048.6111111
Sint Maarten (Neth.),1997,
Seychelles,1997,21705827.3481487
Syrian Arab Republic,1997,0.0
Turks and Caicos Islands (UK),1997,
Chad,1997,48721673.776285
Togo,1997,49685660.23848429
Thailand,1997,-505670459.726504
Tajikistan,1997,18520362.7956607
Turkmenistan,1997,0.0
Timor-Leste,1997,
Tonga,1997,-3392956.07439652
Trinidad and Tobago,1997,
Tunisia,1997,163305904.69301
Turkey,1997,-2484892692.5609
Tuvalu,1997,
Tanzania,1997,13727644.3849066
Uganda,1997,80522983.54665941
Ukraine,1997,808938042.1630889
Uruguay,1997,194500698.892834
United States of America,1997,70927000000.0
Uzbekistan,1997,-1388452830.1886802
Saint Vincent and the Grenadines,1997,
"Venezuela, Republica Bolivariana de",1997,1883929594.7605398
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,429673130.531154
Vanuatu,1997,2088547.51014067
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,
South Africa,1997,243274593.213123
Zambia,1997,
Zimbabwe,1997,7186400.0
Aruba (Neth.),1998,52145251.396648
Afghanistan,1998,
Angola,1998,0.0
Albania,1998,-44454816.0889124
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,3096528400.0
Armenia,1998,122531219.028741
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,1927694499.08431
Austria,1998,1386905291.24055
Azerbaijan,1998,-95502752.5512998
Burundi,1998,
Belgium,1998,1468881973.77195
Benin,1998,21516488.4656679
Burkina Faso,1998,50563983.119296
Bangladesh,1998,
Bulgaria,1998,618490115.882754
Bahrain,1998,457180851.06383
"Bahamas, The",1998,63500000.0
Bosnia and Herzegovina,1998,223673751.207592
Belarus,1998,118322927.50607
Belize,1998,1875600.0
Bermuda (UK),1998,
Bolivia,1998,38519083.138237104
Brazil,1998,-3261390090.47824
Barbados,1998,4424998.75702282
Brunei Darussalam,1998,0.0
Bhutan,1998,-10390208.434319
Botswana,1998,470621642.72699296
Central African Republic,1998,26725912.1846903
Canada,1998,3108190091.00101
Switzerland,1998,1055072423.78259
Chile,1998,355294013.773925
China,1998,19871725187.5204
CÃ´te d'Ivoire,1998,-101445575.723305
Cameroon,1998,-4303669.09714131
"Congo, Democratic Republic of",1998,0.0
"Congo, Rep. of",1998,45766450.7507223
Colombia,1998,659445340.665238
Comoros,1998,3426697.58178615
Cabo Verde,1998,
Costa Rica,1998,79158208.32847309
Cuba,1998,276000000.0
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,-61602941.17647061
Czech Republic,1998,-56348586.7935517
Germany,1998,27365788596.1987
Djibouti,1998,
Dominica,1998,
Denmark,1998,1927392102.4355304
Dominican Republic,1998,604036669.9983339
Algeria,1998,674812844.958205
Ecuador,1998,1426937468.73437
"Egypt, Arab Republic of",1998,133234946.871311
Eritrea,1998,
Spain,1998,4027174518.3205295
Estonia,1998,16324396.4845923
Ethiopia,1998,0.0
Finland,1998,1079216733.4223402
Fiji,1998,24159452.385745894
France,1998,11715588169.891
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,
Gabon,1998,51360128.0646995
United Kingdom,1998,11639615766.8102
Georgia,1998,58431663.5085403
Ghana,1998,55795847.7508651
Gibraltar (UK),1998,
Guinea,1998,47702532.8266192
"Gambia, The",1998,0.0
Guinea-Bissau,1998,386472.250783878
Equatorial Guinea,1998,0.0
Greece,1998,2108322379.79938
Grenada,1998,
Greenland (Den.),1998,
Guatemala,1998,145314056.049043
Guyana,1998,0.0
"Hong Kong (SAR, China)",1998,-2020709333.4021895
Honduras,1998,160517592.319055
Croatia,1998,247643760.54294503
Haiti,1998,
