Country Name,Year,"Adjusted net savings, including particulate emission damage (% of GNI)"
Antigua and Barbuda,2000,
Australia,2000,6.46398818379897
Austria,2000,
Azerbaijan,2000,-29.6847156520966
Burundi,2000,-28.160110490871702
Belgium,2000,
Benin,2000,-2.41715398650082
Burkina Faso,2000,
Bangladesh,2000,17.869772809982102
Bulgaria,2000,-1.73910413837603
Bahrain,2000,12.9713646582737
"Bahamas, The",2000,30.00204548037011
Bosnia and Herzegovina,2000,
Belarus,2000,9.20195746481084
Belize,2000,3.0652396547828995
Bermuda (UK),2000,
Bolivia,2000,1.48294275621957
Brazil,2000,3.87074314328167
Barbados,2000,4.8940660603904815
Brunei Darussalam,2000,
Bhutan,2000,
Botswana,2000,35.0225008515933
Central African Republic,2000,
Canada,2000,11.2953554253931
Switzerland,2000,19.071001855211197
Chile,2000,5.7745935731394
China,2000,16.8799385701841
CÃ´te d'Ivoire,2000,
Cameroon,2000,0.0010308398372935099
"Congo, Democratic Republic of",2000,
"Congo, Rep. of",2000,-32.281782003251
Colombia,2000,-1.79171311039541
Comoros,2000,
Cabo Verde,2000,
Costa Rica,2000,13.6282295727365
Cuba,2000,
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,7.8466148220334295
Czech Republic,2000,5.86683565036431
Germany,2000,9.13288719900113
Djibouti,2000,
Dominica,2000,
Denmark,2000,14.7595719132805
Dominican Republic,2000,20.413842945610398
Algeria,2000,
Ecuador,2000,8.252536153856571
"Egypt, Arab Republic of",2000,7.487311929939881
Eritrea,2000,0.0547113392912987
Spain,2000,12.7950566271155
Estonia,2000,12.3817459223386
Ethiopia,2000,
Finland,2000,19.1617578222343
Fiji,2000,
France,2000,12.850474864307001
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,
Gabon,2000,0.177293264554943
United Kingdom,2000,5.35871775100358
Georgia,2000,0.4620403780734579
Ghana,2000,5.36993250430909
Gibraltar (UK),2000,
Guinea,2000,3.1479291741475
"Gambia, The",2000,
Guinea-Bissau,2000,
Equatorial Guinea,2000,
Greece,2000,6.30696918067401
Grenada,2000,
Greenland (Den.),2000,
Guatemala,2000,4.22300347538535
Guyana,2000,9.658698855188439
"Hong Kong (SAR, China)",2000,
Honduras,2000,17.1136659727891
Croatia,2000,4.72852818276471
Haiti,2000,23.002745030434298
Hungary,2000,2.50166877557062
Indonesia,2000,13.3428887469806
Isle of Man (UK),2000,
India,2000,14.042796816367302
Ireland,2000,
"Iran, Islamic Republic of",2000,8.171182568260301
Iraq,2000,
Iceland,2000,
Israel,2000,13.763567855127
Italy,2000,9.23266561368842
Jamaica,2000,12.4721755552989
Jordan,2000,13.603255567199
Japan,2000,10.0344312094686
Kazakhstan,2000,-19.851902911135106
Kenya,2000,-2.9471078805021804
Kyrgyz Republic,2000,-2.17030733486267
Cambodia,2000,6.93344079559163
Kiribati,2000,
Saint Kitts and Nevis,2000,
"Korea, Republic of",2000,18.5020085492226
Kuwait,2000,30.9963796644105
Lao People's Democratic Republic,2000,-7.707437570307372
Lebanon,2000,
Liberia,2000,
Libya,2000,
Saint Lucia,2000,
Liechtenstein,2000,
Sri Lanka,2000,17.6358520075408
Lesotho,2000,
Lithuania,2000,1.76314501161222
Luxembourg,2000,28.4791412627234
Latvia,2000,-6.76606681631275
"Macau (SAR, China)",2000,
Morocco,2000,18.164307119258
Monaco,2000,
Moldova,2000,-4.48174966202635
Madagascar,2000,-0.6361254020153199
Maldives,2000,
Mexico,2000,9.02239614675294
Marshall Islands,2000,
North Macedonia,2000,2.90931456043881
Mali,2000,2.17839792469674
Malta,2000,
Myanmar,2000,
Montenegro,2000,
Mongolia,2000,-2.35431526561017
Northern Mariana Islands (US),2000,
Mozambique,2000,
Mauritania,2000,
Mauritius,2000,19.0599726710033
Malawi,2000,-6.997976699908099
Malaysia,2000,15.458432436557699
Namibia,2000,22.2171717173386
New Caledonia (Fr.),2000,
Niger,2000,-5.61087930832392
Nigeria,2000,30.6616959616074
Nicaragua,2000,1.6520569431977201
Netherlands,2000,16.8545989793823
Norway,2000,17.4215584227962
Nepal,2000,16.5258114354256
Nauru,2000,
New Zealand,2000,10.298108929678195
Oman,2000,-10.4068737473741
Pakistan,2000,3.7855871731423396
Panama,2000,18.941581232988998
Peru,2000,9.28123320888194
Philippines,2000,23.447129521960807
Palau,2000,
Papua New Guinea,2000,10.8330931458285
Poland,2000,6.4090280158632185
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,
Portugal,2000,6.9267714289988
Paraguay,2000,7.22493045082006
West Bank and Gaza,2000,
French Polynesia (Fr.),2000,
Qatar,2000,
Romania,2000,-7.28042893405894
Russian Federation,2000,5.42140198421318
Rwanda,2000,
Saudi Arabia,2000,13.177926064970501
Sudan,2000,
Senegal,2000,3.11927216930784
Singapore,2000,33.943367947457
Solomon Islands,2000,-36.1738574653988
Sierra Leone,2000,-28.110983139770497
El Salvador,2000,11.5682961872309
San Marino,2000,
Somalia,2000,
Serbia,2000,
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,
Suriname,2000,
Slovak Republic,2000,4.15579430269288
Slovenia,2000,10.0268593179188
Sweden,2000,17.103537259306098
eSwatini,2000,10.3646429736927
Sint Maarten (Neth.),2000,
Seychelles,2000,
Syrian Arab Republic,2000,
Turks and Caicos Islands (UK),2000,
Chad,2000,
Togo,2000,2.5583992839247998
Thailand,2000,13.9562540564079
Tajikistan,2000,
Turkmenistan,2000,
Timor-Leste,2000,
Tonga,2000,
Trinidad and Tobago,2000,
Tunisia,2000,8.022043400178651
Turkey,2000,6.364644423084941
Tuvalu,2000,
Tanzania,2000,6.747219517605269
Uganda,2000,-2.47686763803282
Ukraine,2000,-5.91860244269992
Uruguay,2000,9.60729260980361
United States of America,2000,8.97451591079402
Uzbekistan,2000,
Saint Vincent and the Grenadines,2000,
"Venezuela, Republica Bolivariana de",2000,24.6082953945585
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,24.165990342428003
Vanuatu,2000,-0.0216843745559578
Samoa,2000,
Kosovo,2000,
"Yemen, Republic of",2000,
South Africa,2000,0.815696676385664
Zambia,2000,
Zimbabwe,2000,
Aruba (Neth.),2001,
Afghanistan,2001,
Angola,2001,-60.84972740167071
Albania,2001,19.411532576099802
Andorra,2001,
United Arab Emirates,2001,
Argentina,2001,6.56726212475348
Armenia,2001,-10.787841820148197
American Samoa (US),2001,
Antigua and Barbuda,2001,
Australia,2001,6.33504980691404
Austria,2001,
Azerbaijan,2001,-17.7215102204423
Burundi,2001,-32.647313178695995
Belgium,2001,
Benin,2001,-1.5300690919201498
Burkina Faso,2001,
Bangladesh,2001,18.335181012770697
Bulgaria,2001,0.654690041084562
Bahrain,2001,5.6173426846552195
"Bahamas, The",2001,26.276787380536298
Bosnia and Herzegovina,2001,
Belarus,2001,6.44535137512779
Belize,2001,-6.4651716486039295
Bermuda (UK),2001,
Bolivia,2001,3.16197174934766
Brazil,2001,3.28174491378052
Barbados,2001,3.637005132714029
Brunei Darussalam,2001,18.275717391929103
Bhutan,2001,
Botswana,2001,39.7687262139975
Central African Republic,2001,
Canada,2001,9.41956828195767
Switzerland,2001,15.6088491361698
Chile,2001,7.25398926369846
China,2001,18.5582522795585
CÃ´te d'Ivoire,2001,
Cameroon,2001,2.29709951147771
"Congo, Democratic Republic of",2001,
"Congo, Rep. of",2001,-36.184198359608295
Colombia,2001,-0.642382822364566
Comoros,2001,
Cabo Verde,2001,
Costa Rica,2001,14.4807126392622
Cuba,2001,
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,7.92153257417881
Czech Republic,2001,6.421508091211081
Germany,2001,8.90651970215365
Djibouti,2001,
Dominica,2001,
Denmark,2001,15.567460078519002
Dominican Republic,2001,21.454814161173
Algeria,2001,
Ecuador,2001,5.96550073878541
"Egypt, Arab Republic of",2001,10.1518005716316
Eritrea,2001,
Spain,2001,12.592353848905098
Estonia,2001,12.0895065041277
Ethiopia,2001,
Finland,2001,19.6601746084425
Fiji,2001,
France,2001,12.689196475303302
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,
Gabon,2001,5.66555817188743
United Kingdom,2001,5.2199384364317405
Georgia,2001,8.56003392680353
Ghana,2001,9.514961744668339
Gibraltar (UK),2001,
Guinea,2001,1.73375148497275
"Gambia, The",2001,
Guinea-Bissau,2001,-9.18273470581248
Equatorial Guinea,2001,
Greece,2001,6.64624699405362
Grenada,2001,
Greenland (Den.),2001,
Guatemala,2001,2.87444482207376
Guyana,2001,6.8643260785716995
"Hong Kong (SAR, China)",2001,
Honduras,2001,15.826262243524196
Croatia,2001,3.56662386724783
Haiti,2001,19.1061288973316
Hungary,2001,4.18868962820969
Indonesia,2001,1.5353265897777302
Isle of Man (UK),2001,
India,2001,13.7644687572119
Ireland,2001,
"Iran, Islamic Republic of",2001,
Iraq,2001,
Iceland,2001,
Israel,2001,12.735720409886198
Italy,2001,9.92455976320785
Jamaica,2001,12.9604918276441
Jordan,2001,11.838109949021199
Japan,2001,8.5289235297257
Kazakhstan,2001,-9.96334697761808
Kenya,2001,-5.532374918474469
Kyrgyz Republic,2001,3.2323901954784304
Cambodia,2001,8.948374655035131
Kiribati,2001,
Saint Kitts and Nevis,2001,
"Korea, Republic of",2001,16.2095760695261
Kuwait,2001,20.8156036931848
Lao People's Democratic Republic,2001,-14.074480142817901
Lebanon,2001,
Liberia,2001,
Libya,2001,
Saint Lucia,2001,
Liechtenstein,2001,
Sri Lanka,2001,19.0905311107518
Lesotho,2001,
Lithuania,2001,3.7139039398184
Luxembourg,2001,26.6993005934805
Latvia,2001,-3.311383388004049
"Macau (SAR, China)",2001,
Morocco,2001,24.43420254734169
Monaco,2001,
Moldova,2001,2.72818672525177
Madagascar,2001,6.47621123241009
Maldives,2001,
Mexico,2001,8.77016766575279
Marshall Islands,2001,
North Macedonia,2001,-8.011775165910441
Mali,2001,5.4502606759818395
Malta,2001,
Myanmar,2001,
Montenegro,2001,
Mongolia,2001,-1.5971630084007498
Northern Mariana Islands (US),2001,
Mozambique,2001,
Mauritania,2001,
Mauritius,2001,20.2673602041584
Malawi,2001,-8.65034271766353
Malaysia,2001,12.1459175011183
Namibia,2001,16.579917770659097
New Caledonia (Fr.),2001,
Niger,2001,-1.9664253513661
Nigeria,2001,17.111828615495998
Nicaragua,2001,0.292492635100432
Netherlands,2001,14.607268235792803
Norway,2001,19.5167954974789
Nepal,2001,13.8278675279563
Nauru,2001,
New Zealand,2001,12.956937757904301
Oman,2001,-8.903100101846539
Pakistan,2001,3.5878751745465696
Panama,2001,15.6993163567201
Peru,2001,8.746197501872517
Philippines,2001,23.8246229115472
Palau,2001,
Papua New Guinea,2001,8.4374349492474
Poland,2001,5.2442235271603295
Puerto Rico (US),2001,
"Korea, Democratic People's Republic of",2001,
Portugal,2001,7.02999726515221
Paraguay,2001,9.862148453050027
West Bank and Gaza,2001,
French Polynesia (Fr.),2001,
Qatar,2001,
Romania,2001,-5.99878753239697
Russian Federation,2001,3.93236612064117
Rwanda,2001,
Saudi Arabia,2001,12.4976099946808
Sudan,2001,
Senegal,2001,3.4666712663946098
Singapore,2001,26.52637156330709
Solomon Islands,2001,-47.8117599439965
Sierra Leone,2001,-14.3816339544311
El Salvador,2001,13.9208247386305
San Marino,2001,
Somalia,2001,
Serbia,2001,
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,
Suriname,2001,
Slovak Republic,2001,3.39538247605228
Slovenia,2001,10.879760389285199
Sweden,2001,16.725847456095
eSwatini,2001,14.477282618849499
Sint Maarten (Neth.),2001,
Seychelles,2001,
Syrian Arab Republic,2001,
Turks and Caicos Islands (UK),2001,
Chad,2001,
Togo,2001,1.1873193636254298
Thailand,2001,10.9132799261177
Tajikistan,2001,
Turkmenistan,2001,
Timor-Leste,2001,
Tonga,2001,12.0172160384545
Trinidad and Tobago,2001,
Tunisia,2001,9.54496326709254
Turkey,2001,3.78826840745548
Tuvalu,2001,
Tanzania,2001,6.7725284478724
Uganda,2001,-2.49512057087825
Ukraine,2001,-1.1750069437586002
Uruguay,2001,9.56955528471933
United States of America,2001,7.83209622390904
Uzbekistan,2001,
Saint Vincent and the Grenadines,2001,
"Venezuela, Republica Bolivariana de",2001,20.7536111710482
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,
Vietnam,2001,24.746491325615306
Vanuatu,2001,1.88747391387047
Samoa,2001,
Kosovo,2001,
"Yemen, Republic of",2001,
South Africa,2001,-1.30605356423415
Zambia,2001,
Zimbabwe,2001,
Aruba (Neth.),2002,
Afghanistan,2002,
Angola,2002,-23.8918846546547
Albania,2002,15.4995541320137
Andorra,2002,
United Arab Emirates,2002,
Argentina,2002,7.59852644464885
Armenia,2002,-6.2922157466633
American Samoa (US),2002,
Antigua and Barbuda,2002,
Australia,2002,7.56636665908561
Austria,2002,
Azerbaijan,2002,-7.29629784081576
Burundi,2002,-35.2800867264873
Belgium,2002,14.1855411191872
Benin,2002,-0.775116588008302
Burkina Faso,2002,
Bangladesh,2002,20.2892140268712
Bulgaria,2002,2.9824434378821403
Bahrain,2002,
"Bahamas, The",2002,29.655793529372893
Bosnia and Herzegovina,2002,
Belarus,2002,6.20158771989133
Belize,2002,-7.8231390425135805
Bermuda (UK),2002,
Bolivia,2002,4.09196719316046
Brazil,2002,4.54897305936467
Barbados,2002,4.75110108045521
Brunei Darussalam,2002,24.6601549641478
Bhutan,2002,
Botswana,2002,28.9963854348416
Central African Republic,2002,
Canada,2002,9.14572986793867
Switzerland,2002,14.1313827936197
Chile,2002,8.19756975878374
China,2002,19.9672339901857
CÃ´te d'Ivoire,2002,
Cameroon,2002,2.7402233317920297
"Congo, Democratic Republic of",2002,
"Congo, Rep. of",2002,-29.45520762827681
Colombia,2002,0.370861694704616
Comoros,2002,
Cabo Verde,2002,
Costa Rica,2002,11.432977147700601
Cuba,2002,
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,
Cyprus,2002,9.845709330443409
Czech Republic,2002,5.84536605617289
Germany,2002,8.89981648304191
Djibouti,2002,
Dominica,2002,
Denmark,2002,14.586561938270199
Dominican Republic,2002,20.64965821577169
Algeria,2002,
Ecuador,2002,5.912479233034119
"Egypt, Arab Republic of",2002,9.88126956293871
Eritrea,2002,
Spain,2002,13.3214738083848
Estonia,2002,11.667965473365
Ethiopia,2002,
Finland,2002,18.5494469779568
Fiji,2002,
France,2002,11.426606037653196
Faroe Islands (Den.),2002,
"Micronesia, Federated States of",2002,
Gabon,2002,8.802291835573449
United Kingdom,2002,5.814216493566541
Georgia,2002,9.21378155150625
Ghana,2002,5.439563928853
Gibraltar (UK),2002,
Guinea,2002,-2.3756717352472996
"Gambia, The",2002,
Guinea-Bissau,2002,-5.14382297183628
Equatorial Guinea,2002,
Greece,2002,5.28524983263146
Grenada,2002,
Greenland (Den.),2002,
Guatemala,2002,6.5645875900695705
Guyana,2002,7.34537915200617
"Hong Kong (SAR, China)",2002,
Honduras,2002,15.8663768996679
Croatia,2002,3.70531013312386
Haiti,2002,18.2345797756829
Hungary,2002,4.8327626041217195
Indonesia,2002,-1.1629300878962299
Isle of Man (UK),2002,
India,2002,15.1733383141741
Ireland,2002,
"Iran, Islamic Republic of",2002,
Iraq,2002,
Iceland,2002,
Israel,2002,10.4013268938098
Italy,2002,9.44923957370905
Jamaica,2002,11.7735309313578
Jordan,2002,16.4725112347469
Japan,2002,7.112109348869718
Kazakhstan,2002,-6.12136941328802
Kenya,2002,-6.7833902873852
Kyrgyz Republic,2002,1.33653076173799
Cambodia,2002,6.7797286096098395
Kiribati,2002,
Saint Kitts and Nevis,2002,
"Korea, Republic of",2002,16.407337397892302
Kuwait,2002,13.263816859893
Lao People's Democratic Republic,2002,3.91336165567132
Lebanon,2002,-19.2050194847032
Liberia,2002,
Libya,2002,-1.11878123340719
Saint Lucia,2002,
Liechtenstein,2002,
Sri Lanka,2002,17.3952729541529
Lesotho,2002,
Lithuania,2002,5.703084500175309
Luxembourg,2002,23.7835378620434
Latvia,2002,-1.34737963874589
"Macau (SAR, China)",2002,
Morocco,2002,23.5528838600606
Monaco,2002,
Moldova,2002,4.31212566778565
Madagascar,2002,-3.33181063987037
Maldives,2002,
Mexico,2002,7.42306250620474
Marshall Islands,2002,
North Macedonia,2002,-7.6663930585870705
Mali,2002,1.9333828330812202
Malta,2002,
Myanmar,2002,
Montenegro,2002,
Mongolia,2002,-2.23420228337458
Northern Mariana Islands (US),2002,
Mozambique,2002,
Mauritania,2002,
Mauritius,2002,19.6905916499423
Malawi,2002,-8.397451079783009
Malaysia,2002,13.205070105131302
Namibia,2002,20.161042959399897
New Caledonia (Fr.),2002,
Niger,2002,-3.43390471538415
Nigeria,2002,15.605934193973804
Nicaragua,2002,-1.1474853174668602
Netherlands,2002,13.371905714403601
Norway,2002,16.571626258614
Nepal,2002,20.1450741524663
Nauru,2002,
New Zealand,2002,12.5078532722774
Oman,2002,-5.18115721794203
Pakistan,2002,4.28985202056612
Panama,2002,14.1975075884858
Peru,2002,9.298734205090133
Philippines,2002,24.313449248540106
Palau,2002,
Papua New Guinea,2002,1.04152967786296
Poland,2002,3.49700527496472
Puerto Rico (US),2002,
"Korea, Democratic People's Republic of",2002,
Portugal,2002,5.98103967514887
Paraguay,2002,20.1458308991849
West Bank and Gaza,2002,
French Polynesia (Fr.),2002,
Qatar,2002,
Romania,2002,-5.8595556364853225
Russian Federation,2002,1.62217143970405
Rwanda,2002,
Saudi Arabia,2002,15.0659143612661
Sudan,2002,
Senegal,2002,1.15687995858246
Singapore,2002,24.8466992239043
Solomon Islands,2002,-33.9013212638353
Sierra Leone,2002,-11.0657641032583
El Salvador,2002,10.8094263571243
San Marino,2002,
Somalia,2002,
Serbia,2002,
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,
Suriname,2002,
Slovak Republic,2002,3.85297590756117
Slovenia,2002,11.188824839203901
Sweden,2002,15.5360150147255
eSwatini,2002,11.1014721352446
Sint Maarten (Neth.),2002,
Seychelles,2002,
Syrian Arab Republic,2002,
Turks and Caicos Islands (UK),2002,
Chad,2002,
Togo,2002,5.000107186088769
Thailand,2002,12.747837144747301
Tajikistan,2002,
Turkmenistan,2002,
Timor-Leste,2002,
Tonga,2002,12.340769100963302
Trinidad and Tobago,2002,
Tunisia,2002,6.93228664274781
Turkey,2002,6.601339522337331
Tuvalu,2002,
Tanzania,2002,10.7238706328287
Uganda,2002,-1.8270753938726398
Ukraine,2002,2.42429592819021
Uruguay,2002,12.308403334251402
United States of America,2002,6.691074281318611
Uzbekistan,2002,
Saint Vincent and the Grenadines,2002,
"Venezuela, Republica Bolivariana de",2002,18.8258847138855
British Virgin Islands (UK),2002,
U.S. Virgin Islands (US),2002,
Vietnam,2002,26.319957258583003
Vanuatu,2002,6.264163396755017
Samoa,2002,
Kosovo,2002,
"Yemen, Republic of",2002,
South Africa,2002,1.6510488709247801
Zambia,2002,
Zimbabwe,2002,
Aruba (Neth.),2003,
Afghanistan,2003,
Angola,2003,-21.5937530577051
Albania,2003,16.0606235688462
Andorra,2003,
United Arab Emirates,2003,
Argentina,2003,9.862904276330001
Armenia,2003,0.562298967569003
American Samoa (US),2003,
Antigua and Barbuda,2003,
Australia,2003,7.40194810387327
Austria,2003,
Azerbaijan,2003,-1.0285759181937901
Burundi,2003,-49.2869831999086
Belgium,2003,13.483070096845601
Benin,2003,-2.65751372853059
Burkina Faso,2003,
Bangladesh,2003,20.215616157741998
Bulgaria,2003,1.97028656045588
Bahrain,2003,14.36272734605
"Bahamas, The",2003,28.3716649364733
Bosnia and Herzegovina,2003,
Belarus,2003,9.1477094225114
Belize,2003,-9.75858821487663
Bermuda (UK),2003,
Bolivia,2003,5.1193809032340996
Brazil,2003,5.82354837299876
Barbados,2003,7.247392426994589
