Country Name,Year,"CO2 emissions from electricity and heat production, total (% of total fuel combustion)"
Cayman Islands (UK),1993,
Cyprus,1993,45.5465587044534
Czech Republic,1993,50.6283941039566
Germany,1993,44.110968393045596
Djibouti,1993,
Dominica,1993,
Denmark,1993,55.520887502166794
Dominican Republic,1993,45.0390189520624
Algeria,1993,44.6012702893437
Ecuador,1993,13.319088319088301
"Egypt, Arab Republic of",1993,33.536957849725106
Eritrea,1993,52.380952380952394
Spain,1993,37.5822803055782
Estonia,1993,78.2608695652174
Ethiopia,1993,3.88888888888889
Finland,1993,41.8236623963828
Fiji,1993,
France,1993,15.0695381726424
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,27.5
United Kingdom,1993,42.2978322337418
Georgia,1993,38.259236067626794
Ghana,1993,2.94117647058824
Gibraltar (UK),1993,33.3333333333333
Guinea,1993,
"Gambia, The",1993,
Guinea-Bissau,1993,
Equatorial Guinea,1993,
Greece,1993,53.90257403819541
Grenada,1993,
Greenland (Den.),1993,
Guatemala,1993,19.6544276457883
Guyana,1993,
"Hong Kong (SAR, China)",1993,73.1882380180597
Honduras,1993,6.1538461538461515
Croatia,1993,44.9392712550607
Haiti,1993,12.307692307692301
Hungary,1993,43.419905874150295
Indonesia,1993,37.8114254690233
Isle of Man (UK),1993,
India,1993,49.40466613032989
Ireland,1993,39.270732494353
"Iran, Islamic Republic of",1993,26.0092907427805
Iraq,1993,52.9826958105647
Iceland,1993,0.5154639175257729
Israel,1993,62.448770491803295
Italy,1993,35.2354078486701
Jamaica,1993,58.7144622991347
Jordan,1993,43.0275229357798
Japan,1993,41.8433681956368
Kazakhstan,1993,47.354790972993
Kenya,1993,9.09090909090909
Kyrgyz Republic,1993,15.5102040816327
Cambodia,1993,
Kiribati,1993,
Saint Kitts and Nevis,1993,
"Korea, Republic of",1993,32.1475756374686
Kuwait,1993,56.8551236749117
Lao People's Democratic Republic,1993,
Lebanon,1993,31.584158415841603
Liberia,1993,
Libya,1993,58.517409210033705
Saint Lucia,1993,
Liechtenstein,1993,
Sri Lanka,1993,8.73180873180873
Lesotho,1993,
Lithuania,1993,47.6252439817827
Luxembourg,1993,15.7894736842105
Latvia,1993,45.2299829642249
"Macau (SAR, China)",1993,
Morocco,1993,40.4991243432574
Monaco,1993,
Moldova,1993,61.70588235294121
Madagascar,1993,
Maldives,1993,
Mexico,1993,39.97898423817861
Marshall Islands,1993,
North Macedonia,1993,68.32369942196529
Mali,1993,
Malta,1993,75.0889679715302
Myanmar,1993,40.8602150537634
Montenegro,1993,
Mongolia,1993,61.064189189189214
Northern Mariana Islands (US),1993,
Mozambique,1993,4.6875
Mauritania,1993,
Mauritius,1993,36.0544217687075
Malawi,1993,
Malaysia,1993,44.0064954236788
Namibia,1993,14.685314685314696
New Caledonia (Fr.),1993,
Niger,1993,
Nigeria,1993,32.2455752212389
Nicaragua,1993,35.4066985645933
Netherlands,1993,40.371437720140904
Norway,1993,37.287024901703795
Nepal,1993,3.84615384615385
Nauru,1993,
New Zealand,1993,22.801024765158
Oman,1993,51.669316375198704
Pakistan,1993,31.959056013648
Panama,1993,29.5774647887324
Peru,1993,20.4795204795205
Philippines,1993,29.4612411911798
Palau,1993,
Papua New Guinea,1993,
Poland,1993,59.4128927570438
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,12.8299365185433
Portugal,1993,44.540972059168794
Paraguay,1993,1.14942528735632
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,
Qatar,1993,65.16044531761621
Romania,1993,71.501959077057
Russian Federation,1993,61.219840184932
Rwanda,1993,
Saudi Arabia,1993,49.25604292272801
Sudan,1993,28.802588996763802
Senegal,1993,42.4778761061947
Singapore,1993,83.5131396957123
Solomon Islands,1993,
Sierra Leone,1993,
El Salvador,1993,23.3802816901408
San Marino,1993,
Somalia,1993,
Serbia,1993,73.7260402057036
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,
Slovak Republic,1993,41.824480369515
Slovenia,1993,45.4819277108434
Sweden,1993,21.4440433212996
eSwatini,1993,
Sint Maarten (Neth.),1993,
Seychelles,1993,
Syrian Arab Republic,1993,30.714791224345397
Turks and Caicos Islands (UK),1993,
Chad,1993,
Togo,1993,28.0
Thailand,1993,39.607807699259
Tajikistan,1993,25.6972111553785
Turkmenistan,1993,31.7035905271199
Timor-Leste,1993,
Tonga,1993,
Trinidad and Tobago,1993,66.3278271918679
Tunisia,1993,34.3065693430657
Turkey,1993,32.043487590301105
Tuvalu,1993,
Tanzania,1993,20.710059171597603
Uganda,1993,
Ukraine,1993,52.7874175545409
Uruguay,1993,14.8584905660377
United States of America,1993,47.1590668144836
Uzbekistan,1993,42.0024964336662
Saint Vincent and the Grenadines,1993,
"Venezuela, Republica Bolivariana de",1993,37.272908764224404
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,13.169114163903403
Vanuatu,1993,
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,27.8562259306804
South Africa,1993,64.87109793262499
Zambia,1993,6.75105485232068
Zimbabwe,1993,48.3503299340132
Aruba (Neth.),1994,
Afghanistan,1994,
Angola,1994,9.09090909090909
Albania,1994,30.0492610837438
Andorra,1994,
United Arab Emirates,1994,28.7631538813482
Argentina,1994,28.2593559617058
Armenia,1994,30.597014925373106
American Samoa (US),1994,
Antigua and Barbuda,1994,
Australia,1994,55.2520549938168
Austria,1994,34.044823906083195
Azerbaijan,1994,50.7664562669071
Burundi,1994,
Belgium,1994,29.888343010272397
Benin,1994,13.6363636363636
Burkina Faso,1994,
Bangladesh,1994,45.28582034149961
Bulgaria,1994,66.98022653100399
Bahrain,1994,89.60843373493981
"Bahamas, The",1994,
Bosnia and Herzegovina,1994,22.149837133550506
Belarus,1994,66.052179346977
Belize,1994,
Bermuda (UK),1994,
Bolivia,1994,29.5081967213115
Brazil,1994,14.1872623574144
Barbados,1994,
Brunei Darussalam,1994,76.32850241545891
Bhutan,1994,
Botswana,1994,53.57142857142861
Central African Republic,1994,
Canada,1994,32.3813868613139
Switzerland,1994,7.30864197530864
Chile,1994,27.096204766107697
China,1994,41.876024875468005
CÃ´te d'Ivoire,1994,34.3042071197411
Cameroon,1994,1.1764705882352902
"Congo, Democratic Republic of",1994,3.30578512396694
"Congo, Rep. of",1994,0.0
Colombia,1994,23.595936361893802
Comoros,1994,
Cabo Verde,1994,
Costa Rica,1994,20.224719101123604
Cuba,1994,49.3850520340587
CuraÃ§ao (Neth.),1994,30.4182509505703
Cayman Islands (UK),1994,
Cyprus,1994,46.108949416342405
Czech Republic,1994,53.05872756933121
Germany,1994,44.829030981588
Djibouti,1994,
Dominica,1994,
Denmark,1994,58.7566953416653
Dominican Republic,1994,46.6477809254013
Algeria,1994,45.69597069597071
Ecuador,1994,12.3489932885906
"Egypt, Arab Republic of",1994,34.8946135831382
Eritrea,1994,45.070422535211286
Spain,1994,36.9461988843299
Estonia,1994,78.78615995462279
Ethiopia,1994,3.8647342995169103
Finland,1994,45.13853904282121
Fiji,1994,
France,1994,15.0809022914866
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,21.551724137931
United Kingdom,1994,41.7808873850624
Georgia,1994,43.461538461538495
Ghana,1994,3.741496598639461
Gibraltar (UK),1994,27.5862068965517
Guinea,1994,
"Gambia, The",1994,
Guinea-Bissau,1994,
Equatorial Guinea,1994,
Greece,1994,54.7854338703127
Grenada,1994,
Greenland (Den.),1994,
Guatemala,1994,20.1219512195122
Guyana,1994,
"Hong Kong (SAR, China)",1994,64.7091108671789
Honduras,1994,10.6666666666667
Croatia,1994,38.8134381701215
Haiti,1994,15.7894736842105
Hungary,1994,42.9782723900371
Indonesia,1994,35.7510633534811
Isle of Man (UK),1994,
India,1994,48.7832010118404
Ireland,1994,39.4194756554307
"Iran, Islamic Republic of",1994,24.2508184336439
Iraq,1994,56.578947368421
Iceland,1994,0.487804878048781
Israel,1994,62.2700119474313
Italy,1994,36.323272900259
Jamaica,1994,49.693251533742284
Jordan,1994,42.0277296360485
Japan,1994,43.9641712548278
Kazakhstan,1994,54.0886648837688
Kenya,1994,10.4364326375712
Kyrgyz Republic,1994,18.8383045525903
Cambodia,1994,
Kiribati,1994,
Saint Kitts and Nevis,1994,
"Korea, Republic of",1994,33.2314837448057
Kuwait,1994,64.7365196078431
Lao People's Democratic Republic,1994,
Lebanon,1994,31.8592057761733
Liberia,1994,
Libya,1994,58.2262210796915
Saint Lucia,1994,
Liechtenstein,1994,
Sri Lanka,1994,8.16326530612245
Lesotho,1994,
Lithuania,1994,50.3811503811504
Luxembourg,1994,13.468992248062
Latvia,1994,43.98422090729779
"Macau (SAR, China)",1994,
Morocco,1994,40.81632653061229
Monaco,1994,
Moldova,1994,58.43591600289639
Madagascar,1994,
Maldives,1994,
Mexico,1994,42.1678954857069
Marshall Islands,1994,
North Macedonia,1994,71.05263157894741
Mali,1994,
Malta,1994,72.11155378486059
Myanmar,1994,40.3669724770642
Montenegro,1994,
Mongolia,1994,64.5631067961165
Northern Mariana Islands (US),1994,
Mozambique,1994,2.8037383177570097
Mauritania,1994,
Mauritius,1994,39.7350993377483
Malawi,1994,
Malaysia,1994,43.072495546114794
Namibia,1994,13.939393939393899
New Caledonia (Fr.),1994,
Niger,1994,
Nigeria,1994,34.470318137094104
Nicaragua,1994,35.146443514644396
Netherlands,1994,41.9237168821195
Norway,1994,37.4961071317347
Nepal,1994,4.320987654320991
Nauru,1994,
New Zealand,1994,19.64586846543
Oman,1994,56.8
Pakistan,1994,32.1266968325792
Panama,1994,29.1777188328912
Peru,1994,18.5978578383642
Philippines,1994,32.0236586396282
Palau,1994,
Papua New Guinea,1994,
Poland,1994,60.181878207629296
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,14.734270006108696
Portugal,1994,43.113636363636395
Paraguay,1994,0.0
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
Qatar,1994,65.5451713395639
Romania,1994,62.0238519045924
Russian Federation,1994,63.5687033660984
Rwanda,1994,
Saudi Arabia,1994,47.1938643312432
Sudan,1994,14.5969498910675
Senegal,1994,43.3476394849785
Singapore,1994,83.06111696522659
Solomon Islands,1994,
Sierra Leone,1994,
El Salvador,1994,29.3398533007335
San Marino,1994,
Somalia,1994,
Serbia,1994,74.0246406570842
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,
Slovak Republic,1994,40.256220744025605
Slovenia,1994,42.630385487528294
Sweden,1994,21.652719665272002
eSwatini,1994,
Sint Maarten (Neth.),1994,
Seychelles,1994,
Syrian Arab Republic,1994,35.590336849268496
Turks and Caicos Islands (UK),1994,
Chad,1994,
Togo,1994,18.6440677966102
Thailand,1994,39.14838500769039
Tajikistan,1994,24.4897959183673
Turkmenistan,1994,34.4181762357998
Timor-Leste,1994,
Tonga,1994,
Trinidad and Tobago,1994,64.7642679900744
Tunisia,1994,34.5177664974619
Turkey,1994,36.3570654138056
Tuvalu,1994,
Tanzania,1994,24.7191011235955
Uganda,1994,
Ukraine,1994,53.6805183416963
Uruguay,1994,3.3078880407124704
United States of America,1994,46.990297446759385
Uzbekistan,1994,39.2424100009399
Saint Vincent and the Grenadines,1994,
"Venezuela, Republica Bolivariana de",1994,37.5471323675332
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,15.890645023494198
Vanuatu,1994,
Samoa,1994,
Kosovo,1994,
"Yemen, Republic of",1994,28.95705521472389
South Africa,1994,65.0479567985815
Zambia,1994,6.89655172413793
Zimbabwe,1994,54.8324742268041
Aruba (Neth.),1995,
Afghanistan,1995,
Angola,1995,9.97442455242967
Albania,1995,21.6216216216216
Andorra,1995,
United Arab Emirates,1995,29.0063182079265
Argentina,1995,29.1499701594339
Armenia,1995,41.2462908011869
American Samoa (US),1995,
Antigua and Barbuda,1995,
Australia,1995,55.412651130191
Austria,1995,34.7205907031381
Azerbaijan,1995,47.6823238566131
Burundi,1995,
Belgium,1995,29.714234524769306
Benin,1995,13.6363636363636
Burkina Faso,1995,
Bangladesh,1995,40.77669902912621
Bulgaria,1995,67.2165339400834
Bahrain,1995,89.2936802973978
"Bahamas, The",1995,
Bosnia and Herzegovina,1995,24.085365853658494
Belarus,1995,64.436248682824
Belize,1995,
Bermuda (UK),1995,
Bolivia,1995,31.0595065312047
Brazil,1995,13.7888635165993
Barbados,1995,
Brunei Darussalam,1995,77.1111111111111
Bhutan,1995,
Botswana,1995,54.858934169279
Central African Republic,1995,
Canada,1995,32.8172684947985
Switzerland,1995,6.82421027248613
Chile,1995,27.1991365353481
China,1995,41.0674453080621
CÃ´te d'Ivoire,1995,31.2883435582822
Cameroon,1995,1.21951219512195
"Congo, Democratic Republic of",1995,3.5087719298245603
"Congo, Rep. of",1995,0.0
Colombia,1995,25.5280073461892
Comoros,1995,
Cabo Verde,1995,
Costa Rica,1995,19.369369369369398
Cuba,1995,49.0641711229947
CuraÃ§ao (Neth.),1995,30.038022813688197
Cayman Islands (UK),1995,
Cyprus,1995,42.772277227722796
Czech Republic,1995,55.90525632706039
Germany,1995,44.3112444408129
Djibouti,1995,
Dominica,1995,
Denmark,1995,55.7896539910928
Dominican Republic,1995,44.47415329768271
Algeria,1995,46.746203904555294
Ecuador,1995,23.6069502696225
"Egypt, Arab Republic of",1995,33.5088793631353
Eritrea,1995,39.7435897435897
Spain,1995,39.1243371170618
Estonia,1995,75.5639097744361
Ethiopia,1995,3.44827586206897
Finland,1995,44.5780969479354
Fiji,1995,
France,1995,16.274669616347403
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,25.1908396946565
United Kingdom,1995,42.0514717333749
Georgia,1995,66.05166051660521
Ghana,1995,2.8037383177570097
Gibraltar (UK),1995,28.571428571428598
Guinea,1995,
"Gambia, The",1995,
Guinea-Bissau,1995,
Equatorial Guinea,1995,
Greece,1995,55.1417744675291
Grenada,1995,
Greenland (Den.),1995,
Guatemala,1995,18.7713310580205
Guyana,1995,
"Hong Kong (SAR, China)",1995,66.70317634173061
Honduras,1995,25.210084033613402
Croatia,1995,41.1366711772666
Haiti,1995,17.7777777777778
Hungary,1995,43.8855314610736
Indonesia,1995,36.365417585109
Isle of Man (UK),1995,
India,1995,51.617962921094296
Ireland,1995,40.239043824701206
"Iran, Islamic Republic of",1995,25.188154450261802
Iraq,1995,56.443136430523396
Iceland,1995,0.510204081632653
Israel,1995,60.9092935145977
Italy,1995,37.4058556536486
Jamaica,1995,62.30677764565989
Jordan,1995,42.74061990212071
Japan,1995,42.6484793225786
Kazakhstan,1995,46.9739619985925
Kenya,1995,8.551483420593371
Kyrgyz Republic,1995,49.327354260089706
Cambodia,1995,10.884353741496598
Kiribati,1995,
Saint Kitts and Nevis,1995,
"Korea, Republic of",1995,33.723469787758305
Kuwait,1995,63.976499690785396
Lao People's Democratic Republic,1995,
Lebanon,1995,28.3033620015637
Liberia,1995,
Libya,1995,56.891317547055294
Saint Lucia,1995,
Liechtenstein,1995,
Sri Lanka,1995,6.605504587155958
Lesotho,1995,
Lithuania,1995,47.72896500372301
Luxembourg,1995,11.0705596107056
Latvia,1995,46.0674157303371
"Macau (SAR, China)",1995,
Morocco,1995,44.8408131952436
Monaco,1995,
Moldova,1995,52.1446593776283
Madagascar,1995,
Maldives,1995,
Mexico,1995,41.8417799752781
Marshall Islands,1995,
North Macedonia,1995,72.95673076923079
Mali,1995,
Malta,1995,66.3865546218487
Myanmar,1995,37.0535714285714
Montenegro,1995,
Mongolia,1995,64.390243902439
Northern Mariana Islands (US),1995,
Mozambique,1995,2.60869565217391
Mauritania,1995,
Mauritius,1995,40.6451612903226
Malawi,1995,
Malaysia,1995,43.634535629005896
Namibia,1995,2.23463687150838
New Caledonia (Fr.),1995,
Niger,1995,
Nigeria,1995,33.1400671345743
Nicaragua,1995,37.848605577689206
Netherlands,1995,40.1822295603253
Norway,1995,33.9171974522293
Nepal,1995,1.70454545454545
Nauru,1995,
New Zealand,1995,18.136230672795698
Oman,1995,57.6582709326072
Pakistan,1995,33.6026255995961
Panama,1995,30.806845965770197
Peru,1995,19.2274678111588
Philippines,1995,30.8176100628931
Palau,1995,
Papua New Guinea,1995,
Poland,1995,55.757175849554606
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,14.8980658651333
Portugal,1995,46.3574756459128
Paraguay,1995,3.15186246418338
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,
Qatar,1995,65.5971479500891
Romania,1995,59.267131440231196
Russian Federation,1995,61.87895270641279
Rwanda,1995,
Saudi Arabia,1995,49.347667258114996
Sudan,1995,20.649651972157802
Senegal,1995,41.5322580645161
Singapore,1995,82.0601543784935
Solomon Islands,1995,
Sierra Leone,1995,
El Salvador,1995,29.759299781181607
San Marino,1995,
Somalia,1995,
Serbia,1995,81.7346481398476
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,
Slovak Republic,1995,43.619602134885994
Slovenia,1995,42.21748400852879
Sweden,1995,20.555165144061803
eSwatini,1995,
Sint Maarten (Neth.),1995,
Seychelles,1995,
Syrian Arab Republic,1995,36.9215938303342
Turks and Caicos Islands (UK),1995,
Chad,1995,
Togo,1995,10.3448275862069
Thailand,1995,37.7920685959271
Tajikistan,1995,22.764227642276396
Turkmenistan,1995,35.518796992481214
Timor-Leste,1995,
Tonga,1995,
Trinidad and Tobago,1995,63.112745098039206
Tunisia,1995,33.7134711332858
Turkey,1995,34.0073771571598
Tuvalu,1995,
Tanzania,1995,24.096385542168694
Uganda,1995,
Ukraine,1995,51.580703040105114
Uruguay,1995,12.7562642369021
United States of America,1995,47.765701197276705
Uzbekistan,1995,37.8252591495663
Saint Vincent and the Grenadines,1995,
"Venezuela, Republica Bolivariana de",1995,36.919015744319786
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,16.3570127504554
Vanuatu,1995,
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,28.313891834570498
South Africa,1995,65.2473532242541
Zambia,1995,6.0
Zimbabwe,1995,49.370444002650785
Aruba (Neth.),1996,
Afghanistan,1996,
Angola,1996,9.78520286396181
Albania,1996,17.741935483871
Andorra,1996,
United Arab Emirates,1996,29.555769495255102
Argentina,1996,30.251562249639502
Armenia,1996,64.1666666666667
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,56.09789075175771
Austria,1996,33.5492023377034
Azerbaijan,1996,54.693274205469294
Burundi,1996,
Belgium,1996,28.310932283194894
Benin,1996,3.2967032967033
Burkina Faso,1996,
Bangladesh,1996,40.3119376124775
Bulgaria,1996,67.2245204964272
Bahrain,1996,89.35415188076651
"Bahamas, The",1996,
Bosnia and Herzegovina,1996,50.847457627118594
Belarus,1996,62.895692786715095
Belize,1996,
Bermuda (UK),1996,
Bolivia,1996,26.8933539412674
Brazil,1996,13.7344988818866
Barbados,1996,
Brunei Darussalam,1996,76.0084925690021
Bhutan,1996,
Botswana,1996,45.205479452054796
Central African Republic,1996,
Canada,1996,32.1053541333564
Switzerland,1996,6.89083589865025
Chile,1996,32.424242424242394
China,1996,46.3171418722951
CÃ´te d'Ivoire,1996,38.50129198966409
Cameroon,1996,1.22950819672131
"Congo, Democratic Republic of",1996,3.4782608695652204
