Country Name,Year,Changes in inventories (current LCU)
Ghana,1994,7200000.0
Gibraltar (UK),1994,
Guinea,1994,46700000000.0
"Gambia, The",1994,0.0
Guinea-Bissau,1994,0.0
Equatorial Guinea,1994,0.0
Greece,1994,2416686000.0
Grenada,1994,
Greenland (Den.),1994,
Guatemala,1994,1087211000.0
Guyana,1994,0.0
"Hong Kong (SAR, China)",1994,21263000000.0
Honduras,1994,1197597800.0
Croatia,1994,
Haiti,1994,
Hungary,1994,50266582000.0
Indonesia,1994,7644394000000.0
Isle of Man (UK),1994,
India,1994,393838605600.0
Ireland,1994,-189444000.0
"Iran, Islamic Republic of",1994,-3730513223700.0
Iraq,1994,
Iceland,1994,260069000.0
Israel,1994,
Italy,1994,2074036000.0
Jamaica,1994,582000000.0
Jordan,1994,60000000.0
Japan,1994,
Kazakhstan,1994,10898000000.0
Kenya,1994,1683450000.0
Kyrgyz Republic,1994,-409400000.0
Cambodia,1994,88640547000.0
Kiribati,1994,
Saint Kitts and Nevis,1994,0.0
"Korea, Republic of",1994,7852900000000.0
Kuwait,1994,210000000.0
Lao People's Democratic Republic,1994,
Lebanon,1994,0.0
Liberia,1994,
Libya,1994,5700000.0
Saint Lucia,1994,0.0
Liechtenstein,1994,
Sri Lanka,1994,2250000000.0
Lesotho,1994,
Lithuania,1994,
Luxembourg,1994,390745000.0
Latvia,1994,
"Macau (SAR, China)",1994,585000000.0
Morocco,1994,6862915500.0
Monaco,1994,
Moldova,1994,
Madagascar,1994,0.0
Maldives,1994,
Mexico,1994,57899101000.0
Marshall Islands,1994,
North Macedonia,1994,182000000.0
Mali,1994,-10770496800.0
Malta,1994,111341100.0
Myanmar,1994,
Montenegro,1994,
Mongolia,1994,4843663400.0
Northern Mariana Islands (US),1994,
Mozambique,1994,1617746200.0
Mauritania,1994,-14237570700.0
Mauritius,1994,908276600.0
Malawi,1994,240000000.0
Malaysia,1994,1870000000.0
Namibia,1994,207875100.0
New Caledonia (Fr.),1994,
Niger,1994,32000000000.0
Nigeria,1994,279197600.0
Nicaragua,1994,
Netherlands,1994,2852091000.0
Norway,1994,11678000000.0
Nepal,1994,2612000000.0
Nauru,1994,
New Zealand,1994,1166000000.0
Oman,1994,
Pakistan,1994,24600000000.0
Panama,1994,1177846300.0
Peru,1994,1030000000.0
Philippines,1994,7228000000.0
Palau,1994,
Papua New Guinea,1994,141700000.0
Poland,1994,
Puerto Rico (US),1994,598373000.0
"Korea, Democratic People's Republic of",1994,
Portugal,1994,402145000.0
Paraguay,1994,387030096000.0
West Bank and Gaza,1994,40300000.0
French Polynesia (Fr.),1994,
Qatar,1994,
Romania,1994,225260000.0
Russian Federation,1994,22760000000.0
Rwanda,1994,
Saudi Arabia,1994,10051000000.0
Sudan,1994,249550000.0
Senegal,1994,
Singapore,1994,-499700000.0
Solomon Islands,1994,
Sierra Leone,1994,0.0
El Salvador,1994,123883600.0
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,0.0
Slovak Republic,1994,-12649011000.0
Slovenia,1994,80728000.0
Sweden,1994,17234000000.0
eSwatini,1994,33900000.0
Sint Maarten (Neth.),1994,
Seychelles,1994,17000000.0
Syrian Arab Republic,1994,0.0
Turks and Caicos Islands (UK),1994,
Chad,1994,32000000000.0
Togo,1994,16598912000.0
Thailand,1994,33499000000.0
Tajikistan,1994,2277300.0
Turkmenistan,1994,
Timor-Leste,1994,
Tonga,1994,-1353000.0
Trinidad and Tobago,1994,
Tunisia,1994,-381500000.0
Turkey,1994,-121416200.0
Tuvalu,1994,
Tanzania,1994,4841000000.0
Uganda,1994,2091000000.0
Ukraine,1994,1420030000.0
Uruguay,1994,1169266000.0
United States of America,1994,63785000000.0
Uzbekistan,1994,
Saint Vincent and the Grenadines,1994,
"Venezuela, Republica Bolivariana de",1994,-290556100.0
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,2157999947800.0
Vanuatu,1994,84000000.0
Samoa,1994,
Kosovo,1994,
"Yemen, Republic of",1994,
South Africa,1994,8076000000.0
Zambia,1994,
Zimbabwe,1994,162454000.0
Aruba (Neth.),1995,22350000.0
Afghanistan,1995,
Angola,1995,
Albania,1995,0.0
Andorra,1995,
United Arab Emirates,1995,
Argentina,1995,1451852800.0
Armenia,1995,24309000000.0
American Samoa (US),1995,
Antigua and Barbuda,1995,
Australia,1995,4386000000.0
Austria,1995,2585860000.0
Azerbaijan,1995,173600000.0
Burundi,1995,-198800000.0
Belgium,1995,1176700000.0
Benin,1995,41747252600.0
Burkina Faso,1995,17169120300.0
Bangladesh,1995,
Bulgaria,1995,13525000.0
Bahrain,1995,-59800000.0
"Bahamas, The",1995,76000000.0
Bosnia and Herzegovina,1995,206366400.0
Belarus,1995,6300.0
Belize,1995,0.0
Bermuda (UK),1995,
Bolivia,1995,-93328000.0
Brazil,1995,-21137043100.0
Barbados,1995,19400000.0
Brunei Darussalam,1995,0.0
Bhutan,1995,225700000.0
Botswana,1995,20000000.0
Central African Republic,1995,5930000000.0
Canada,1995,8590000000.0
Switzerland,1995,2857899000.0
Chile,1995,559392464200.0
China,1995,398510000000.0
CÃ´te d'Ivoire,1995,105000001500.0
Cameroon,1995,12817911800.0
"Congo, Democratic Republic of",1995,-1110000.0
"Congo, Rep. of",1995,24000000000.0
Colombia,1995,2806098000000.0
Comoros,1995,1381089500.0
Cabo Verde,1995,
Costa Rica,1995,-3320599700.0
Cuba,1995,-176324100.0
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,106542000.0
Czech Republic,1995,6046000000.0
Germany,1995,14924000000.0
Djibouti,1995,
Dominica,1995,
Denmark,1995,12557733000.0
Dominican Republic,1995,4628862652.62859
Algeria,1995,35265708000.0
Ecuador,1995,608560000.0
"Egypt, Arab Republic of",1995,-4921200000.0
Eritrea,1995,
Spain,1995,2865000000.0
Estonia,1995,-2675000.0
Ethiopia,1995,0.0
Finland,1995,1053000000.0
Fiji,1995,30000000.0
France,1995,5349000000.0
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,15500000000.0
United Kingdom,1995,4391000000.0
Georgia,1995,0.0
Ghana,1995,-8600000.0
Gibraltar (UK),1995,
Guinea,1995,55000000000.0
"Gambia, The",1995,0.0
Guinea-Bissau,1995,0.0
Equatorial Guinea,1995,0.0
Greece,1995,2340107000.0
Grenada,1995,
Greenland (Den.),1995,
Guatemala,1995,460163000.0
Guyana,1995,0.0
"Hong Kong (SAR, China)",1995,45656000000.0
Honduras,1995,1319349100.0
Croatia,1995,3405600383.9836
Haiti,1995,
Hungary,1995,79983000000.0
Indonesia,1995,9090282000000.0
Isle of Man (UK),1995,
India,1995,320024282800.0
Ireland,1995,438866000.0
"Iran, Islamic Republic of",1995,10838143098800.0
Iraq,1995,
Iceland,1995,3051999000.0
Israel,1995,
Italy,1995,6618700000.0
Jamaica,1995,791000000.0
Jordan,1995,159100000.0
Japan,1995,
Kazakhstan,1995,2690000000.0
Kenya,1995,2020000000.0
Kyrgyz Republic,1995,-376800000.0
Cambodia,1995,53594849300.0
Kiribati,1995,
Saint Kitts and Nevis,1995,0.0
"Korea, Republic of",1995,8004000000000.0
Kuwait,1995,
Lao People's Democratic Republic,1995,
Lebanon,1995,0.0
Liberia,1995,
Libya,1995,53800000.0
Saint Lucia,1995,0.0
Liechtenstein,1995,
Sri Lanka,1995,950000000.0
Lesotho,1995,
Lithuania,1995,187862000.0
Luxembourg,1995,-113938000.0
Latvia,1995,68318000.0
"Macau (SAR, China)",1995,254000000.0
Morocco,1995,4788584800.0
Monaco,1995,
Moldova,1995,578148000.0
Madagascar,1995,0.0
Maldives,1995,
Mexico,1995,106600572000.0
Marshall Islands,1995,
North Macedonia,1995,7162000000.0
Mali,1995,-14144613700.0
Malta,1995,45449529.1388751
Myanmar,1995,
Montenegro,1995,
Mongolia,1995,25342599200.0
Northern Mariana Islands (US),1995,
Mozambique,1995,4168750300.0
Mauritania,1995,-6673617700.0
Mauritius,1995,1470314500.0
Malawi,1995,550000000.0
Malaysia,1995,120000000.0
Namibia,1995,-49060600.0
New Caledonia (Fr.),1995,
Niger,1995,26900000000.0
Nigeria,1995,1045842800.0
Nicaragua,1995,
Netherlands,1995,2633000000.0
Norway,1995,25668000000.0
Nepal,1995,6861000000.0
Nauru,1995,
New Zealand,1995,1182000000.0
Oman,1995,
Pakistan,1995,28200000000.0
Panama,1995,1417943700.0
Peru,1995,939000000.0
Philippines,1995,4699000000.0
Palau,1995,
Papua New Guinea,1995,148900000.0
Poland,1995,7654000000.0
Puerto Rico (US),1995,635423000.0
"Korea, Democratic People's Republic of",1995,
Portugal,1995,811807000.0
Paraguay,1995,354437810800.0
West Bank and Gaza,1995,66900000.0
French Polynesia (Fr.),1995,
Qatar,1995,
Romania,1995,162300000.0
Russian Federation,1995,62300000000.0
Rwanda,1995,
Saudi Arabia,1995,5584000000.0
Sudan,1995,689650000.0
Senegal,1995,
Singapore,1995,865200000.0
Solomon Islands,1995,
Sierra Leone,1995,
El Salvador,1995,167891600.0
San Marino,1995,
Somalia,1995,
Serbia,1995,1504800000.0
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,0.0
Slovak Republic,1995,-482662000.0
Slovenia,1995,247100000.0
Sweden,1995,21569000000.0
eSwatini,1995,37400000.0
Sint Maarten (Neth.),1995,
Seychelles,1995,200000.0
Syrian Arab Republic,1995,0.0
Turks and Caicos Islands (UK),1995,
Chad,1995,-8406038700.0
Togo,1995,16610382800.0
Thailand,1995,65011000000.0
Tajikistan,1995,5143500.0
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,1560000.0
Trinidad and Tobago,1995,
Tunisia,1995,91200000.0
Turkey,1995,127148700.0
Tuvalu,1995,
Tanzania,1995,5856000000.0
Uganda,1995,-212300000000.0
Ukraine,1995,1855190000.0
Uruguay,1995,2304327000.0
United States of America,1995,31174000000.0
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,
"Venezuela, Republica Bolivariana de",1995,216198000.0
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,3944000000000.0
Vanuatu,1995,-141000000.0
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,
South Africa,1995,12443000000.0
Zambia,1995,
Zimbabwe,1995,-349666500.0
Aruba (Neth.),1996,12470000.0
Afghanistan,1996,
Angola,1996,0.0
Albania,1996,-12473800000.0
Andorra,1996,
United Arab Emirates,1996,
Argentina,1996,4195708700.0
Armenia,1996,21231000000.0
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,3376000000.0
Austria,1996,996360000.0
Azerbaijan,1996,-2900000.0
Burundi,1996,-408800000.0
Belgium,1996,955900000.0
Benin,1996,14625695800.0
Burkina Faso,1996,31657459700.0
Bangladesh,1996,
Bulgaria,1996,-72064000.0
Bahrain,1996,46400000.0
"Bahamas, The",1996,101350000.0
Bosnia and Herzegovina,1996,300960000.0
Belarus,1996,468100.0
Belize,1996,546900.0
Bermuda (UK),1996,
Bolivia,1996,22842000.0
Brazil,1996,-11741951000.0
Barbados,1996,-22400000.0
Brunei Darussalam,1996,0.0
Bhutan,1996,-32300000.0
Botswana,1996,69300000.0
Central African Republic,1996,2985000000.0
Canada,1996,1040000000.0
Switzerland,1996,4837053000.0
Chile,1996,290801773700.0
China,1996,423680000000.0
CÃ´te d'Ivoire,1996,-167414988800.0
Cameroon,1996,12436656100.0
"Congo, Democratic Republic of",1996,21900000.0
"Congo, Rep. of",1996,13900000000.0
Colombia,1996,462013000000.0
Comoros,1996,1406862000.0
Cabo Verde,1996,
Costa Rica,1996,-3204990900.0
Cuba,1996,1058000000.0
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,15258000.0
Czech Republic,1996,30661000000.0
Germany,1996,4515000000.0
Djibouti,1996,
Dominica,1996,0.0
Denmark,1996,4991767000.0
Dominican Republic,1996,2032730659.20815
Algeria,1996,20535230500.0
Ecuador,1996,449899000.0
"Egypt, Arab Republic of",1996,-13288300000.0
Eritrea,1996,
Spain,1996,2640000000.0
Estonia,1996,16666000.0
Ethiopia,1996,0.0
Finland,1996,-268000000.0
Fiji,1996,5200000.0
France,1996,-2978000000.0
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,40400000000.0
United Kingdom,1996,1611000000.0
Georgia,1996,39856000.0
Ghana,1996,10220000.0
Gibraltar (UK),1996,
Guinea,1996,65000000000.0
"Gambia, The",1996,0.0
Guinea-Bissau,1996,0.0
Equatorial Guinea,1996,0.0
Greece,1996,2639866000.0
Grenada,1996,0.0
Greenland (Den.),1996,
Guatemala,1996,-614077100.0
Guyana,1996,0.0
"Hong Kong (SAR, China)",1996,9762000000.0
Honduras,1996,1567009200.0
Croatia,1996,2894133544.47089
Haiti,1996,
Hungary,1996,137757000000.0
Indonesia,1996,10651360000000.0
Isle of Man (UK),1996,
India,1996,211562775800.0
Ireland,1996,427892000.0
"Iran, Islamic Republic of",1996,17095237741400.0
Iraq,1996,
Iceland,1996,25314000.0
Israel,1996,
Italy,1996,1651500000.0
Jamaica,1996,558000000.0
Jordan,1996,54500000.0
Japan,1996,
Kazakhstan,1996,-15280000000.0
Kenya,1996,-6916000000.0
Kyrgyz Republic,1996,600000000.0
Cambodia,1996,188084121700.0
Kiribati,1996,
Saint Kitts and Nevis,1996,0.0
"Korea, Republic of",1996,9453000000000.0
Kuwait,1996,
Lao People's Democratic Republic,1996,
Lebanon,1996,0.0
Liberia,1996,
Libya,1996,248100000.0
Saint Lucia,1996,0.0
Liechtenstein,1996,
Sri Lanka,1996,2755000000.0
Lesotho,1996,
Lithuania,1996,51412000.0
Luxembourg,1996,-49548000.0
Latvia,1996,65893000.0
"Macau (SAR, China)",1996,541000000.0
Morocco,1996,10000740100.0
Monaco,1996,
Moldova,1996,350653000.0
Madagascar,1996,0.0
Maldives,1996,0.0
Mexico,1996,98639042000.0
Marshall Islands,1996,
North Macedonia,1996,4790000000.0
Mali,1996,-41276057800.0
Malta,1996,45698240.2468809
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,12280899600.0
Northern Mariana Islands (US),1996,
Mozambique,1996,3087426200.0
Mauritania,1996,-6221531200.0
Mauritius,1996,-122577400.0
Malawi,1996,900000000.0
Malaysia,1996,-2579000000.0
Namibia,1996,-53919400.0
New Caledonia (Fr.),1996,
Niger,1996,45500000000.0
Nigeria,1996,1793277700.0
Nicaragua,1996,
Netherlands,1996,3412000000.0
Norway,1996,10309000000.0
Nepal,1996,11636000000.0
Nauru,1996,
New Zealand,1996,809000000.0
Oman,1996,
Pakistan,1996,34338000000.0
Panama,1996,1541430200.0
Peru,1996,475000000.0
Philippines,1996,12860000000.0
Palau,1996,
Papua New Guinea,1996,374800000.0
Poland,1996,9801000000.0
Puerto Rico (US),1996,324431000.0
"Korea, Democratic People's Republic of",1996,
Portugal,1996,551547000.0
Paraguay,1996,524331179900.0
West Bank and Gaza,1996,62500000.0
French Polynesia (Fr.),1996,
Qatar,1996,
Romania,1996,18700000.0
Russian Federation,1996,73600000000.0
Rwanda,1996,
Saudi Arabia,1996,7500600000.0
Sudan,1996,52600600.0
Senegal,1996,
Singapore,1996,-3851000000.0
Solomon Islands,1996,
Sierra Leone,1996,0.0
El Salvador,1996,-90855700.0
San Marino,1996,
Somalia,1996,
Serbia,1996,4898700000.0
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,0.0
Slovak Republic,1996,231061000.0
Slovenia,1996,150567000.0
Sweden,1996,7345000000.0
eSwatini,1996,48267400.0
Sint Maarten (Neth.),1996,
Seychelles,1996,-19000000.0
Syrian Arab Republic,1996,0.0
Turks and Caicos Islands (UK),1996,
Chad,1996,43458521100.0
Togo,1996,12099999700.0
Thailand,1996,40715000000.0
Tajikistan,1996,27825800.0
Turkmenistan,1996,126436000.0
Timor-Leste,1996,
Tonga,1996,1713000.0
Trinidad and Tobago,1996,
Tunisia,1996,346900000.0
Turkey,1996,-79656100.0
Tuvalu,1996,
Tanzania,1996,6248000000.0
Uganda,1996,195900000000.0
Ukraine,1996,1590000000.0
Uruguay,1996,2089431000.0
United States of America,1996,30799000000.0
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,
"Venezuela, Republica Bolivariana de",1996,220218700.0
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,4853000000000.0
Vanuatu,1996,-41000000.0
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,
South Africa,1996,5358000000.0
Zambia,1996,
Zimbabwe,1996,42889700.0
Aruba (Neth.),1997,56010000.0
Afghanistan,1997,
Angola,1997,0.0
Albania,1997,-11450150000.0
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,4263816100.0
Armenia,1997,56798000000.0
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,4547000000.0
Austria,1997,1498920000.0
Azerbaijan,1997,-87000000.0
Burundi,1997,
Belgium,1997,999600000.0
Benin,1997,17461365400.0
Burkina Faso,1997,45227020300.0
Bangladesh,1997,
Bulgaria,1997,8830000.0
Bahrain,1997,130600000.0
"Bahamas, The",1997,59500000.0
Bosnia and Herzegovina,1997,495594900.0
Belarus,1997,589100.0
Belize,1997,3041000.0
Bermuda (UK),1997,
Bolivia,1997,276106000.0
Brazil,1997,-12938087700.0
Barbados,1997,4400000.0
Brunei Darussalam,1997,0.0
Bhutan,1997,-698600000.0
Botswana,1997,-388800000.0
Central African Republic,1997,12269000000.0
Canada,1997,8327000000.0
Switzerland,1997,311885000.0
Chile,1997,40669890500.0
China,1997,360300000000.0
CÃ´te d'Ivoire,1997,35551000000.0
Cameroon,1997,11940620300.0
"Congo, Democratic Republic of",1997,0.0
"Congo, Rep. of",1997,8600000000.0
Colombia,1997,707663000000.0
Comoros,1997,1477084200.0
Cabo Verde,1997,
Costa Rica,1997,26276714600.0
Cuba,1997,814000000.0
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,-39127000.0
Czech Republic,1997,7630000000.0
Germany,1997,14216000000.0
Djibouti,1997,
Dominica,1997,
Denmark,1997,14290845000.0
Dominican Republic,1997,5498723942.059871
Algeria,1997,-14029270000.0
Ecuador,1997,912533000.0
"Egypt, Arab Republic of",1997,-21780800000.0
Eritrea,1997,
Spain,1997,2491000000.0
Estonia,1997,97271000.0
Ethiopia,1997,0.0
Finland,1997,436000000.0
Fiji,1997,-8900000.0
France,1997,-871000000.0
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,19000000000.0
United Kingdom,1997,7295000000.0
Georgia,1997,-28291000.0
Ghana,1997,13700000.0
Gibraltar (UK),1997,
Guinea,1997,57000000000.0
"Gambia, The",1997,0.0
Guinea-Bissau,1997,0.0
Equatorial Guinea,1997,0.0
Greece,1997,2577697000.0
Grenada,1997,0.0
Greenland (Den.),1997,
Guatemala,1997,-1540445000.0
Guyana,1997,0.0
"Hong Kong (SAR, China)",1997,12313000000.0
Honduras,1997,1978542300.0
Croatia,1997,5895613975.746922
Haiti,1997,
Hungary,1997,268061000000.0
Indonesia,1997,12553908000000.0
Isle of Man (UK),1997,
India,1997,427859074800.0
Ireland,1997,820736000.0
"Iran, Islamic Republic of",1997,9159099483600.0
Iraq,1997,
Iceland,1997,102000000.0
Israel,1997,
Italy,1997,3670500000.0
Jamaica,1997,375000000.0
Jordan,1997,-3200000.0
Japan,1997,
Kazakhstan,1997,-10940000000.0
Kenya,1997,-1902000000.0
Kyrgyz Republic,1997,2781200000.0
Cambodia,1997,162415137200.0
Kiribati,1997,
Saint Kitts and Nevis,1997,0.0
"Korea, Republic of",1997,8350800000000.0
Kuwait,1997,
Lao People's Democratic Republic,1997,
Lebanon,1997,0.0
Liberia,1997,
Libya,1997,64000000.0
Saint Lucia,1997,0.0
Liechtenstein,1997,
Sri Lanka,1997,229999700.0
Lesotho,1997,
Lithuania,1997,263556000.0
Luxembourg,1997,80247000.0
Latvia,1997,194016000.0
"Macau (SAR, China)",1997,113000000.0
Morocco,1997,8067285400.0
Monaco,1997,
Moldova,1997,349234000.0
Madagascar,1997,0.0
Maldives,1997,0.0
Mexico,1997,108980619000.0
Marshall Islands,1997,
North Macedonia,1997,6778398000.0
Mali,1997,-22788987600.0
Malta,1997,47186133.6850404
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,18607751200.0
Northern Mariana Islands (US),1997,
Mozambique,1997,3835108600.0
Mauritania,1997,-5747415100.0
Mauritius,1997,3179765400.0
Malawi,1997,1000000000.0
Malaysia,1997,-398000000.0
Namibia,1997,75881600.0
New Caledonia (Fr.),1997,
Niger,1997,42700000000.0
Nigeria,1997,2439006400.0
Nicaragua,1997,
Netherlands,1997,4286000000.0
Norway,1997,17284000000.0
Nepal,1997,10290000000.0
Nauru,1997,
New Zealand,1997,817000000.0
Oman,1997,
Pakistan,1997,38275000000.0
Panama,1997,1510318800.0
Peru,1997,449000000.0
Philippines,1997,8669000000.0
Palau,1997,
Papua New Guinea,1997,409000000.0
Poland,1997,7929000000.0
Puerto Rico (US),1997,417656000.0
"Korea, Democratic People's Republic of",1997,
Portugal,1997,539266000.0
Paraguay,1997,813158534400.0
West Bank and Gaza,1997,85600000.0
French Polynesia (Fr.),1997,
Qatar,1997,
Romania,1997,-139200000.0
Russian Federation,1997,86300000000.0
Rwanda,1997,
Saudi Arabia,1997,7467660000.0
Sudan,1997,1250900000.0
Senegal,1997,
Singapore,1997,-391600000.0
Solomon Islands,1997,
Sierra Leone,1997,
El Salvador,1997,-161227100.0
San Marino,1997,
Somalia,1997,
Serbia,1997,4929000000.0
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,0.0
Slovak Republic,1997,-59776000.0
Slovenia,1997,141392000.0
Sweden,1997,9639000000.0
eSwatini,1997,53900000.0
Sint Maarten (Neth.),1997,
Seychelles,1997,109100000.0
Syrian Arab Republic,1997,0.0
Turks and Caicos Islands (UK),1997,
Chad,1997,28437350100.0
Togo,1997,28999999500.0
Thailand,1997,-15860000000.0
Tajikistan,1997,10414000.0
