Country Name,Year,Adjusted net national income (annual % growth)
"Venezuela, Republica Bolivariana de",2000,12.104158477369099
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,11.3298977532503
Vanuatu,2000,
Samoa,2000,
Kosovo,2000,
"Yemen, Republic of",2000,
South Africa,2000,4.85450639441902
Zambia,2000,
Zimbabwe,2000,
Aruba (Neth.),2001,
Afghanistan,2001,
Angola,2001,743.2381604092882
Albania,2001,
Andorra,2001,
United Arab Emirates,2001,
Argentina,2001,-4.8297320068104295
Armenia,2001,8.45233707449351
American Samoa (US),2001,
Antigua and Barbuda,2001,
Australia,2001,3.3052592594742296
Austria,2001,0.235000043891077
Azerbaijan,2001,19.3183556962056
Burundi,2001,-7.67212502361453
Belgium,2001,0.0115322124148491
Benin,2001,5.10706634383912
Burkina Faso,2001,
Bangladesh,2001,4.92292697768362
Bulgaria,2001,7.65646713850057
Bahrain,2001,0.270826409758172
"Bahamas, The",2001,-2.48624258348707
Bosnia and Herzegovina,2001,
Belarus,2001,10.0438011969556
Belize,2001,2.21769651280883
Bermuda (UK),2001,
Bolivia,2001,2.39087396245682
Brazil,2001,0.932014787347526
Barbados,2001,
Brunei Darussalam,2001,2.6294069787504704
Bhutan,2001,9.53884916665653
Botswana,2001,2.6653742023275604
Central African Republic,2001,
Canada,2001,0.6597759864862521
Switzerland,2001,-2.5468388646757205
Chile,2001,4.676171713806942
China,2001,10.8170123712203
CÃ´te d'Ivoire,2001,
Cameroon,2001,7.07624429256299
"Congo, Democratic Republic of",2001,-2.31621134745268
"Congo, Rep. of",2001,75.7289192807143
Colombia,2001,1.89795750972104
Comoros,2001,2.38971119481248
Cabo Verde,2001,
Costa Rica,2001,3.47393071937887
Cuba,2001,4.03713079337822
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,7.8053285939844095
Czech Republic,2001,3.69730774453578
Germany,2001,1.43664450758021
Djibouti,2001,
Dominica,2001,
Denmark,2001,1.46335081645934
Dominican Republic,2001,2.99816901385208
Algeria,2001,7.4561014223039015
Ecuador,2001,9.24227301846405
"Egypt, Arab Republic of",2001,8.741569354423401
Eritrea,2001,9.2155771294685
Spain,2001,3.7480219651919104
Estonia,2001,6.51971387846866
Ethiopia,2001,
Finland,2001,3.33648614599731
Fiji,2001,
France,2001,2.03522171087802
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,
Gabon,2001,23.077086129231105
United Kingdom,2001,3.6599194111711
Georgia,2001,
Ghana,2001,
Gibraltar (UK),2001,
Guinea,2001,
"Gambia, The",2001,
Guinea-Bissau,2001,8.79644066907991
Equatorial Guinea,2001,
Greece,2001,4.2953560666661605
Grenada,2001,
Greenland (Den.),2001,
Guatemala,2001,0.21882270791103106
Guyana,2001,
"Hong Kong (SAR, China)",2001,
Honduras,2001,0.5878556567397341
Croatia,2001,0.963626611534266
Haiti,2001,-4.72119498071413
Hungary,2001,5.676522935434459
Indonesia,2001,31.5781817464452
Isle of Man (UK),2001,
India,2001,5.04141715012369
Ireland,2001,4.00468661457471
"Iran, Islamic Republic of",2001,17.913131873449398
Iraq,2001,
Iceland,2001,
Israel,2001,1.76980458208055
Italy,2001,2.3581306982653
Jamaica,2001,
Jordan,2001,5.52821502673935
Japan,2001,0.5319210590994029
Kazakhstan,2001,22.0647457590119
Kenya,2001,2.01627114259912
Kyrgyz Republic,2001,9.92639797883812
Cambodia,2001,7.226780798481469
Kiribati,2001,
Saint Kitts and Nevis,2001,
"Korea, Republic of",2001,3.67161561337403
Kuwait,2001,
Lao People's Democratic Republic,2001,15.3774676398191
Lebanon,2001,-0.31799179494439
Liberia,2001,-7.99795876464674
Libya,2001,
Saint Lucia,2001,
Liechtenstein,2001,
Sri Lanka,2001,2.73658974105395
Lesotho,2001,
Lithuania,2001,7.19664171748032
Luxembourg,2001,2.28045502639588
Latvia,2001,11.130860859328198
"Macau (SAR, China)",2001,
Morocco,2001,6.53600200576267
Monaco,2001,
Moldova,2001,14.338596057675801
Madagascar,2001,10.8830076580688
Maldives,2001,
Mexico,2001,0.9560883497091908
Marshall Islands,2001,
North Macedonia,2001,-1.18953830619029
Mali,2001,11.0055730399562
Malta,2001,
Myanmar,2001,
Montenegro,2001,
Mongolia,2001,
Northern Mariana Islands (US),2001,
Mozambique,2001,6.23313553102712
Mauritania,2001,-4.67627855017989
Mauritius,2001,
Malawi,2001,
Malaysia,2001,-0.354139367066836
Namibia,2001,1.5537039888834598
New Caledonia (Fr.),2001,
Niger,2001,10.5788043919287
Nigeria,2001,32.5195245871792
Nicaragua,2001,0.8648987072198651
Netherlands,2001,-0.257017125036569
Norway,2001,4.913503577187269
Nepal,2001,
Nauru,2001,
New Zealand,2001,6.2822878734319
Oman,2001,9.854512877404222
Pakistan,2001,2.79359862743054
Panama,2001,0.789990930343777
Peru,2001,0.484543131656622
Philippines,2001,1.30069370790544
Palau,2001,
Papua New Guinea,2001,-6.99069210833434
Poland,2001,1.37769292052757
Puerto Rico (US),2001,
"Korea, Democratic People's Republic of",2001,
Portugal,2001,1.92769544470765
Paraguay,2001,5.64601878277725
West Bank and Gaza,2001,
French Polynesia (Fr.),2001,
Qatar,2001,
Romania,2001,5.70917242854223
Russian Federation,2001,3.00111172343148
Rwanda,2001,7.0466949976143205
Saudi Arabia,2001,-1.22787845605249
Sudan,2001,
Senegal,2001,3.53794803176592
Singapore,2001,-3.15605950679267
Solomon Islands,2001,
Sierra Leone,2001,
El Salvador,2001,0.908262659596488
San Marino,2001,
Somalia,2001,
Serbia,2001,
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,
Suriname,2001,
Slovak Republic,2001,3.07298354197394
Slovenia,2001,4.86624180595972
Sweden,2001,0.20476120293324104
eSwatini,2001,8.41386116383865
Sint Maarten (Neth.),2001,
Seychelles,2001,-0.8491608059286051
Syrian Arab Republic,2001,10.94028268305
Turks and Caicos Islands (UK),2001,
Chad,2001,14.383415205285099
Togo,2001,0.0117071770009858
Thailand,2001,-0.27745764387849203
Tajikistan,2001,
Turkmenistan,2001,
Timor-Leste,2001,
Tonga,2001,
Trinidad and Tobago,2001,
Tunisia,2001,7.5781560869807985
Turkey,2001,-9.333012588731519
Tuvalu,2001,
Tanzania,2001,4.76978852291472
Uganda,2001,0.9114930971102672
Ukraine,2001,9.34613709671916
Uruguay,2001,-3.7382024786056296
United States of America,2001,1.4411219784336
Uzbekistan,2001,-3.42254137512626
Saint Vincent and the Grenadines,2001,
"Venezuela, Republica Bolivariana de",2001,0.643244674027827
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,
Vietnam,2001,7.322679848050951
Vanuatu,2001,
Samoa,2001,
Kosovo,2001,
"Yemen, Republic of",2001,
South Africa,2001,1.80536287908259
Zambia,2001,
Zimbabwe,2001,
Aruba (Neth.),2002,
Afghanistan,2002,
Angola,2002,135.16520515476802
Albania,2002,
Andorra,2002,
United Arab Emirates,2002,-1.08069570010338
Argentina,2002,-11.0412775034115
Armenia,2002,14.7893060050433
American Samoa (US),2002,
Antigua and Barbuda,2002,
Australia,2002,4.49531937723722
Austria,2002,2.64178203673436
Azerbaijan,2002,32.9664834620954
Burundi,2002,-4.09905614660308
Belgium,2002,1.94369452563912
Benin,2002,6.2207831179295985
Burkina Faso,2002,
Bangladesh,2002,3.83342372802906
Bulgaria,2002,8.252850782532152
Bahrain,2002,-6.73159983522916
"Bahamas, The",2002,10.9084042174122
Bosnia and Herzegovina,2002,
Belarus,2002,7.394467478394519
Belize,2002,5.6647994451256105
Bermuda (UK),2002,
Bolivia,2002,3.1558586066143595
Brazil,2002,3.76164737999432
Barbados,2002,
Brunei Darussalam,2002,14.826287778712699
Bhutan,2002,10.2616764278279
Botswana,2002,-11.6403628405636
Central African Republic,2002,
Canada,2002,3.22583330463431
Switzerland,2002,-0.8878741267515979
Chile,2002,2.61964931212175
China,2002,11.6154882224898
CÃ´te d'Ivoire,2002,
Cameroon,2002,5.95701862133824
"Congo, Democratic Republic of",2002,2.28182640262658
"Congo, Rep. of",2002,30.546337795215607
Colombia,2002,1.73258727595815
Comoros,2002,1.5155619268591398
Cabo Verde,2002,
Costa Rica,2002,1.68469773466326
Cuba,2002,2.3627844974876098
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,
Cyprus,2002,4.67835501518657
Czech Republic,2002,3.4403829634881498
Germany,2002,-0.325303231183995
Djibouti,2002,
Dominica,2002,
Denmark,2002,0.60765189359779
Dominican Republic,2002,4.48583722193013
Algeria,2002,4.27538877268752
Ecuador,2002,8.39936386706187
"Egypt, Arab Republic of",2002,4.49123739190944
Eritrea,2002,0.8344274609871009
Spain,2002,3.771093477990181
Estonia,2002,7.4850141999832305
Ethiopia,2002,
Finland,2002,1.4220358896561398
Fiji,2002,
France,2002,0.395900980160718
Faroe Islands (Den.),2002,
"Micronesia, Federated States of",2002,
Gabon,2002,12.248915647186902
United Kingdom,2002,3.7236757059155696
Georgia,2002,
Ghana,2002,
Gibraltar (UK),2002,
Guinea,2002,
"Gambia, The",2002,
Guinea-Bissau,2002,3.22068143104698
Equatorial Guinea,2002,
Greece,2002,3.79350152060131
Grenada,2002,
Greenland (Den.),2002,
Guatemala,2002,2.1244204996849296
Guyana,2002,
"Hong Kong (SAR, China)",2002,
Honduras,2002,2.12751363615791
Croatia,2002,8.30166592121493
Haiti,2002,-1.3486444368223798
Hungary,2002,7.8595414253431795
Indonesia,2002,-129.245402533794
Isle of Man (UK),2002,
India,2002,4.57103188413133
Ireland,2002,3.67499712615296
"Iran, Islamic Republic of",2002,16.5509578030536
Iraq,2002,
Iceland,2002,
Israel,2002,-0.927341090083402
Italy,2002,0.0631869713628959
Jamaica,2002,
Jordan,2002,4.10029685237421
Japan,2002,-0.3088337934421469
Kazakhstan,2002,7.17411419980402
Kenya,2002,0.557762447141585
Kyrgyz Republic,2002,-3.19376624181655
Cambodia,2002,5.450293754118249
Kiribati,2002,
Saint Kitts and Nevis,2002,
"Korea, Republic of",2002,9.308952497135213
Kuwait,2002,
Lao People's Democratic Republic,2002,8.61223048765993
Lebanon,2002,3.96138054063412
Liberia,2002,15.012719926789998
Libya,2002,
Saint Lucia,2002,
Liechtenstein,2002,
Sri Lanka,2002,4.366474434561621
Lesotho,2002,
Lithuania,2002,8.250172917104619
Luxembourg,2002,-1.4943017021592302
Latvia,2002,7.4495890453760305
"Macau (SAR, China)",2002,
Morocco,2002,4.011733592175991
Monaco,2002,
Moldova,2002,13.311103281624101
Madagascar,2002,-13.5944926644845
Maldives,2002,
Mexico,2002,-0.530981568230828
Marshall Islands,2002,
North Macedonia,2002,-0.0354331633024572
Mali,2002,-2.70741659251198
Malta,2002,
Myanmar,2002,
Montenegro,2002,
Mongolia,2002,
Northern Mariana Islands (US),2002,
Mozambique,2002,0.40961932512144
Mauritania,2002,10.6474324562569
Mauritius,2002,
Malawi,2002,
Malaysia,2002,8.34316505755825
Namibia,2002,6.7304865060749695
New Caledonia (Fr.),2002,
Niger,2002,3.9013973666558894
Nigeria,2002,18.3689009603971
Nicaragua,2002,1.2058114399361002
Netherlands,2002,0.37396402277013896
Norway,2002,-1.6757161969408998
Nepal,2002,-0.4226607055638429
Nauru,2002,
New Zealand,2002,4.89484506907678
Oman,2002,9.21701788727893
Pakistan,2002,4.3686147399108
Panama,2002,7.20718491263783
Peru,2002,5.14819263093833
Philippines,2002,2.9017343792711903
Palau,2002,
Papua New Guinea,2002,0.26682399980966004
Poland,2002,1.7330674855282802
Puerto Rico (US),2002,
"Korea, Democratic People's Republic of",2002,
Portugal,2002,1.7027980989713898
Paraguay,2002,11.49175033536
West Bank and Gaza,2002,
French Polynesia (Fr.),2002,
Qatar,2002,
Romania,2002,3.4624949995895897
Russian Federation,2002,3.35594480865502
Rwanda,2002,11.5951365883618
Saudi Arabia,2002,9.608954312650473
Sudan,2002,
Senegal,2002,3.0898335776197405
Singapore,2002,3.26033248467377
Solomon Islands,2002,
Sierra Leone,2002,22.8165109504382
El Salvador,2002,0.44198432654134495
San Marino,2002,
Somalia,2002,
Serbia,2002,
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,
Suriname,2002,
Slovak Republic,2002,4.20711490844083
Slovenia,2002,4.26593911132751
Sweden,2002,1.2128152858224
eSwatini,2002,-1.2128780930783
Sint Maarten (Neth.),2002,
Seychelles,2002,0.5981861498242149
Syrian Arab Republic,2002,1.6684577184227902
Turks and Caicos Islands (UK),2002,
Chad,2002,2.17665176252638
Togo,2002,6.2600043244436385
Thailand,2002,8.93755774065565
Tajikistan,2002,
Turkmenistan,2002,
Timor-Leste,2002,
Tonga,2002,
Trinidad and Tobago,2002,
Tunisia,2002,1.17559857942172
Turkey,2002,9.35875894494389
Tuvalu,2002,
Tanzania,2002,11.1033836733005
Uganda,2002,4.922189450194249
Ukraine,2002,6.16296013746376
Uruguay,2002,-7.22194918215153
United States of America,2002,1.55844864752007
Uzbekistan,2002,7.1170036335414
Saint Vincent and the Grenadines,2002,
"Venezuela, Republica Bolivariana de",2002,-9.56940609393102
British Virgin Islands (UK),2002,
U.S. Virgin Islands (US),2002,
Vietnam,2002,6.97447836652916
Vanuatu,2002,
Samoa,2002,
Kosovo,2002,
"Yemen, Republic of",2002,
South Africa,2002,7.2723511833655285
Zambia,2002,
Zimbabwe,2002,
Aruba (Neth.),2003,
Afghanistan,2003,
Angola,2003,18.389115712101894
Albania,2003,
Andorra,2003,
United Arab Emirates,2003,6.139222609567112
Argentina,2003,10.7079465895634
Armenia,2003,19.299179999980304
American Samoa (US),2003,
Antigua and Barbuda,2003,
Australia,2003,3.58771246979896
Austria,2003,0.9301929616964908
Azerbaijan,2003,17.8211885527861
Burundi,2003,-29.265190069386
Belgium,2003,0.344919519831194
Benin,2003,4.21341443300636
Burkina Faso,2003,
Bangladesh,2003,4.1451829750301705
Bulgaria,2003,4.70563445737022
Bahrain,2003,13.6098027666979
"Bahamas, The",2003,-2.18269750869153
Bosnia and Herzegovina,2003,
Belarus,2003,9.795771676486039
Belize,2003,2.12711913987815
Bermuda (UK),2003,
Bolivia,2003,2.14286344200256
Brazil,2003,0.897594706912969
Barbados,2003,
Brunei Darussalam,2003,2.40064470661021
Bhutan,2003,6.4105262932684814
Botswana,2003,-4.3770704314984785
Central African Republic,2003,
Canada,2003,3.81390528627846
Switzerland,2003,5.33174206704868
Chile,2003,2.4366515943286697
China,2003,11.195866075538099
CÃ´te d'Ivoire,2003,
Cameroon,2003,5.0158930350225
"Congo, Democratic Republic of",2003,8.36320784025575
"Congo, Rep. of",2003,37.2598941183715
Colombia,2003,2.13539538058743
Comoros,2003,2.07616023024926
Cabo Verde,2003,
Costa Rica,2003,2.90513802347337
Cuba,2003,5.810754657129659
CuraÃ§ao (Neth.),2003,
Cayman Islands (UK),2003,
Cyprus,2003,6.41282946772388
Czech Republic,2003,4.25353065771186
Germany,2003,-0.23923899468339
Djibouti,2003,
Dominica,2003,
Denmark,2003,0.562708972591224
Dominican Republic,2003,-3.8692631020003
Algeria,2003,8.65569411320305
Ecuador,2003,1.82714260745553
"Egypt, Arab Republic of",2003,1.30940386569466
Eritrea,2003,0.31385433686699604
Spain,2003,3.55569777481193
Estonia,2003,7.87798271258116
Ethiopia,2003,
Finland,2003,-0.377166890775683
Fiji,2003,
France,2003,0.9006123620759471
Faroe Islands (Den.),2003,
"Micronesia, Federated States of",2003,
Gabon,2003,-0.8628800441398851
United Kingdom,2003,3.74769077886141
Georgia,2003,
Ghana,2003,
Gibraltar (UK),2003,
Guinea,2003,
"Gambia, The",2003,
Guinea-Bissau,2003,-6.008535041741671
Equatorial Guinea,2003,
Greece,2003,4.338857380965
Grenada,2003,
Greenland (Den.),2003,
Guatemala,2003,0.9991919716756
Guyana,2003,
"Hong Kong (SAR, China)",2003,
Honduras,2003,2.43472477264581
Croatia,2003,4.06298555460158
Haiti,2003,1.5290543349995902
Hungary,2003,5.0962283042160985
Indonesia,2003,-451.121535069966
Isle of Man (UK),2003,
India,2003,7.62233766276286
Ireland,2003,4.98053300738903
"Iran, Islamic Republic of",2003,11.0808749493803
Iraq,2003,
Iceland,2003,
Israel,2003,0.0387139262714982
Italy,2003,0.166003368886308
Jamaica,2003,
Jordan,2003,0.972196837797839
Japan,2003,1.62985787504022
Kazakhstan,2003,13.819588075335
Kenya,2003,0.512246767884747
Kyrgyz Republic,2003,10.6206442371488
Cambodia,2003,8.62150157732728
Kiribati,2003,
Saint Kitts and Nevis,2003,
"Korea, Republic of",2003,2.22745492471768
Kuwait,2003,
Lao People's Democratic Republic,2003,1.24690461678117
Lebanon,2003,-13.689398423525699
Liberia,2003,-33.3716036743428
Libya,2003,
Saint Lucia,2003,
Liechtenstein,2003,
Sri Lanka,2003,10.9245319767558
Lesotho,2003,
Lithuania,2003,9.359780312396712
Luxembourg,2003,-1.4929772533451495
Latvia,2003,9.16457552440124
"Macau (SAR, China)",2003,
Morocco,2003,8.06042236571352
Monaco,2003,
Moldova,2003,12.456940563234598
Madagascar,2003,17.1207421526826
Maldives,2003,
Mexico,2003,-1.86301556135741
Marshall Islands,2003,
North Macedonia,2003,-0.0248746204134989
Mali,2003,12.4552342990643
Malta,2003,
Myanmar,2003,
Montenegro,2003,
Mongolia,2003,
Northern Mariana Islands (US),2003,
Mozambique,2003,23.3500217398065
Mauritania,2003,10.4461176821733
Mauritius,2003,
Malawi,2003,0.99915077449873
Malaysia,2003,10.226970724883099
Namibia,2003,2.08569205852879
New Caledonia (Fr.),2003,
Niger,2003,0.34877380962194604
Nigeria,2003,7.88297191622054
Nicaragua,2003,0.932572825756012
Netherlands,2003,1.3218856233783405
Norway,2003,1.81394633110841
Nepal,2003,3.01473930575717
Nauru,2003,
New Zealand,2003,7.50584958830889
Oman,2003,2.6720936724040203
Pakistan,2003,7.67333343945269
Panama,2003,5.08088066942143
Peru,2003,3.3850976530361403
Philippines,2003,4.68767358557281
Palau,2003,
Papua New Guinea,2003,-5.2326791574185405
Poland,2003,2.3338242486561604
Puerto Rico (US),2003,
"Korea, Democratic People's Republic of",2003,
Portugal,2003,-0.20307448246053605
Paraguay,2003,-4.77146349168144
West Bank and Gaza,2003,
French Polynesia (Fr.),2003,
Qatar,2003,
Romania,2003,2.88666876305095
Russian Federation,2003,6.744312272066151
Rwanda,2003,-3.52445285530105
Saudi Arabia,2003,4.450291246441849
Sudan,2003,
Senegal,2003,7.28687457341455
Singapore,2003,2.30613929568034
Solomon Islands,2003,
Sierra Leone,2003,4.42484775806432
El Salvador,2003,-0.3558071497537871
San Marino,2003,
Somalia,2003,
Serbia,2003,
South Sudan,2003,
SÃ£o TomÃ© and PrÃ­ncipe,2003,
Suriname,2003,
Slovak Republic,2003,-0.0745256108695855
Slovenia,2003,3.28493844882286
Sweden,2003,3.99361934009592
eSwatini,2003,2.37277736278175
Sint Maarten (Neth.),2003,
Seychelles,2003,4.88213581456682
Syrian Arab Republic,2003,
Turks and Caicos Islands (UK),2003,
Chad,2003,-4.3411006020313705
Togo,2003,6.9155645140327895
Thailand,2003,7.38935511429438
Tajikistan,2003,
Turkmenistan,2003,
Timor-Leste,2003,
Tonga,2003,
Trinidad and Tobago,2003,
Tunisia,2003,7.00950245438905
Turkey,2003,7.9318788942631615
Tuvalu,2003,
Tanzania,2003,4.923836609963599
Uganda,2003,-7.92161011623772
Ukraine,2003,8.65534195715836
Uruguay,2003,-4.13938389407724
United States of America,2003,2.13982764838765
Uzbekistan,2003,2.6537660158112
Saint Vincent and the Grenadines,2003,
"Venezuela, Republica Bolivariana de",2003,-5.3976307271149
British Virgin Islands (UK),2003,
U.S. Virgin Islands (US),2003,
Vietnam,2003,4.9915838414369915
Vanuatu,2003,
Samoa,2003,
Kosovo,2003,
"Yemen, Republic of",2003,
South Africa,2003,4.15388867344558
Zambia,2003,
Zimbabwe,2003,
Aruba (Neth.),2004,
Afghanistan,2004,
Angola,2004,-6.226573674946018
Albania,2004,
Andorra,2004,
United Arab Emirates,2004,9.59499409545192
