Country Name,Year,"Computer, communications and other services (% of commercial service imports)"
Marshall Islands,1995,
North Macedonia,1995,
Mali,1995,27.076549210206398
Malta,1995,16.0222217566775
Myanmar,1995,80.8151138904982
Montenegro,1995,
Mongolia,1995,8.12356979405035
Northern Mariana Islands (US),1995,
Mozambique,1995,
Mauritania,1995,25.413628165921697
Mauritius,1995,30.277321656631997
Malawi,1995,7.16690411157805
Malaysia,1995,46.5395080686442
Namibia,1995,37.3148100681806
New Caledonia (Fr.),1995,
Niger,1995,11.9569383571916
Nigeria,1995,54.401111506026
Nicaragua,1995,38.3019778099373
Netherlands,1995,41.75851154331829
Norway,1995,27.949997329506697
Nepal,1995,15.928301854851801
Nauru,1995,
New Zealand,1995,
Oman,1995,48.83843717001061
Pakistan,1995,10.3277552551144
Panama,1995,8.831366577845461
Peru,1995,22.7761193179373
Philippines,1995,62.6122212568781
Palau,1995,
Papua New Guinea,1995,62.956824181949386
Poland,1995,55.2939497716895
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,
Portugal,1995,30.7992163250135
Paraguay,1995,1.42074885304129
West Bank and Gaza,1995,25.443617630223198
French Polynesia (Fr.),1995,
Qatar,1995,
Romania,1995,22.987872105843397
Russian Federation,1995,25.867458549863898
Rwanda,1995,
Saudi Arabia,1995,71.92950078434991
Sudan,1995,43.678929765886295
Senegal,1995,18.203871478786198
Singapore,1995,25.026039971356106
Solomon Islands,1995,74.1299303944316
Sierra Leone,1995,16.296541375496
El Salvador,1995,19.044272663387197
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,
Slovak Republic,1995,60.2484392788494
Slovenia,1995,27.2256438969765
Sweden,1995,37.409595417884795
eSwatini,1995,63.8076148971206
Sint Maarten (Neth.),1995,
Seychelles,1995,29.509231497554
Syrian Arab Republic,1995,6.111929307805611
Turks and Caicos Islands (UK),1995,
Chad,1995,
Togo,1995,12.277021357225802
Thailand,1995,30.149938791638107
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,
Trinidad and Tobago,1995,18.8206055128782
Tunisia,1995,28.122344944775
Turkey,1995,41.6630855178341
Tuvalu,1995,
Tanzania,1995,18.039975841666
Uganda,1995,43.27628796360471
Ukraine,1995,56.9248162803844
Uruguay,1995,20.2236146946799
United States of America,1995,25.579716313154396
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,43.6583501285705
"Venezuela, Republica Bolivariana de",1995,30.7888040712468
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,
Vanuatu,1995,26.0151589807841
Samoa,1995,40.25383141762449
Kosovo,1995,
"Yemen, Republic of",1995,
South Africa,1995,13.7389277109581
Zambia,1995,
Zimbabwe,1995,
Aruba (Neth.),1996,80.10363023714159
Afghanistan,1996,
Angola,1996,75.1026999103156
Albania,1996,7.66939687267312
Andorra,1996,
United Arab Emirates,1996,
Argentina,1996,15.6107800966699
Armenia,1996,14.7410845756133
American Samoa (US),1996,
Antigua and Barbuda,1996,33.4659807822965
Australia,1996,24.833178190307105
Austria,1996,
Azerbaijan,1996,49.3620178727457
Burundi,1996,5.619514419240769
Belgium,1996,
Benin,1996,16.2660551423793
Burkina Faso,1996,
Bangladesh,1996,7.063129966692059
Bulgaria,1996,45.0437434786098
Bahrain,1996,12.7604166666666
"Bahamas, The",1996,30.753138075313807
Bosnia and Herzegovina,1996,
Belarus,1996,13.9654650106028
Belize,1996,17.8801528023263
Bermuda (UK),1996,
Bolivia,1996,9.30066815144767
Brazil,1996,26.952388756863108
Barbados,1996,28.3533736610773
Brunei Darussalam,1996,
Bhutan,1996,
Botswana,1996,20.8818710565152
Central African Republic,1996,
Canada,1996,35.935878078548
Switzerland,1996,14.367277820176804
Chile,1996,23.667186252774002
China,1996,32.8579730877554
CÃ´te d'Ivoire,1996,
Cameroon,1996,61.507700226013796
"Congo, Democratic Republic of",1996,
"Congo, Rep. of",1996,75.6104334361417
Colombia,1996,17.1288590142626
Comoros,1996,
Cabo Verde,1996,14.067341380178402
Costa Rica,1996,23.877848838917604
Cuba,1996,
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,7.670936872974369
Czech Republic,1996,37.3821558987892
Germany,1996,33.0094774674303
Djibouti,1996,27.5932953826691
Dominica,1996,26.977547495682398
Denmark,1996,26.7720775340938
Dominican Republic,1996,10.0981639701872
Algeria,1996,
Ecuador,1996,34.5475650876126
"Egypt, Arab Republic of",1996,32.7670418347845
Eritrea,1996,94.413407821229
Spain,1996,41.699517991285894
Estonia,1996,25.693639219762996
Ethiopia,1996,23.4309204113021
Finland,1996,47.7471075727381
Fiji,1996,28.26126954921801
France,1996,43.3105292868577
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,54.3068801787945
United Kingdom,1996,30.5689439364178
Georgia,1996,
Ghana,1996,28.2831325301205
Gibraltar (UK),1996,
Guinea,1996,37.8517514517713
"Gambia, The",1996,10.115073408898699
Guinea-Bissau,1996,36.8998109640832
Equatorial Guinea,1996,
Greece,1996,30.1305483028721
Grenada,1996,23.813481838583694
Greenland (Den.),1996,
Guatemala,1996,25.9949858978377
Guyana,1996,21.651495448634602
"Hong Kong (SAR, China)",1996,
Honduras,1996,19.85339034819789
Croatia,1996,41.895036179151795
Haiti,1996,6.21710117295977
Hungary,1996,40.9410206555995
Indonesia,1996,44.8128848886784
Isle of Man (UK),1996,
India,1996,27.754270885218002
Ireland,1996,
"Iran, Islamic Republic of",1996,31.252155915833
Iraq,1996,
Iceland,1996,
Israel,1996,28.8267591720462
Italy,1996,30.3611056601937
Jamaica,1996,34.0309453537251
Jordan,1996,11.299435028248599
Japan,1996,43.0574401119067
Kazakhstan,1996,27.1248518797802
Kenya,1996,23.8679313193652
Kyrgyz Republic,1996,51.4125438760042
Cambodia,1996,41.1116435074269
Kiribati,1996,
Saint Kitts and Nevis,1996,40.0907812300216
"Korea, Republic of",1996,37.3307642991096
Kuwait,1996,0.0
Lao People's Democratic Republic,1996,37.5203915171289
Lebanon,1996,
Liberia,1996,
Libya,1996,13.4874759152215
Saint Lucia,1996,30.692158601885602
Liechtenstein,1996,
Sri Lanka,1996,20.0230304281054
Lesotho,1996,8.52877846209776
Lithuania,1996,10.6677094535145
Luxembourg,1996,
Latvia,1996,18.2879410454253
"Macau (SAR, China)",1996,
Morocco,1996,27.735167063387298
Monaco,1996,
Moldova,1996,12.5818041832414
Madagascar,1996,22.1997912125027
Maldives,1996,6.20090050643466
Mexico,1996,4.26802263844918
Marshall Islands,1996,
North Macedonia,1996,20.9324040417514
Mali,1996,16.0020360356416
Malta,1996,15.9221807316353
Myanmar,1996,77.8952021575577
Montenegro,1996,
Mongolia,1996,11.070110701107
Northern Mariana Islands (US),1996,
Mozambique,1996,
Mauritania,1996,18.1154075791097
Mauritius,1996,31.9059964874132
Malawi,1996,14.308043190706101
Malaysia,1996,54.0281329923273
Namibia,1996,39.4182383504481
New Caledonia (Fr.),1996,
Niger,1996,8.52033832013284
Nigeria,1996,60.2520565913397
Nicaragua,1996,32.3430962343096
Netherlands,1996,41.8682801088688
Norway,1996,26.4353123653766
Nepal,1996,23.1883873984077
Nauru,1996,
New Zealand,1996,
Oman,1996,35.3889014381448
Pakistan,1996,8.6813347387351
Panama,1996,9.862247953683381
Peru,1996,29.5747719644935
Philippines,1996,61.3181431005111
Palau,1996,
Papua New Guinea,1996,60.0514738829299
Poland,1996,48.6191393705845
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,30.3816457304392
Paraguay,1996,1.5229240141070903
West Bank and Gaza,1996,23.547557840617
French Polynesia (Fr.),1996,
Qatar,1996,
Romania,1996,25.0129735339907
Russian Federation,1996,31.8171297536513
Rwanda,1996,
Saudi Arabia,1996,80.88977479960991
Sudan,1996,6.81400722877288
Senegal,1996,11.502034624491301
Singapore,1996,24.066581898046497
Solomon Islands,1996,74.54160789844849
Sierra Leone,1996,15.3964953260639
El Salvador,1996,18.485999050783104
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,
Slovak Republic,1996,47.03553248364121
Slovenia,1996,29.3799810887478
Sweden,1996,37.8029919972936
eSwatini,1996,76.1387306038271
Sint Maarten (Neth.),1996,
Seychelles,1996,27.709755277441
Syrian Arab Republic,1996,4.862119013062411
Turks and Caicos Islands (UK),1996,
Chad,1996,
Togo,1996,25.780529182416
Thailand,1996,32.2177584430365
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,
Trinidad and Tobago,1996,12.4150658501804
Tunisia,1996,24.159854677566106
Turkey,1996,41.6639045409347
Tuvalu,1996,
Tanzania,1996,24.4940291336063
Uganda,1996,40.543425090052
Ukraine,1996,58.071505958829896
Uruguay,1996,12.433929020890998
United States of America,1996,27.004644351764803
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,42.1849757673667
"Venezuela, Republica Bolivariana de",1996,23.200170903653106
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,
Vanuatu,1996,21.9232198247313
Samoa,1996,40.55378583680479
Kosovo,1996,
"Yemen, Republic of",1996,
South Africa,1996,16.3230942222415
Zambia,1996,
Zimbabwe,1996,
Aruba (Neth.),1997,76.8100063909431
Afghanistan,1997,
Angola,1997,73.7612678672689
Albania,1997,12.106897017141302
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,15.944172214588699
Armenia,1997,13.49319871901
American Samoa (US),1997,
Antigua and Barbuda,1997,36.81579373712579
Australia,1997,25.591251162547003
Austria,1997,
Azerbaijan,1997,57.2532616747441
Burundi,1997,6.01763512563524
Belgium,1997,
Benin,1997,12.5648438208246
Burkina Faso,1997,
Bangladesh,1997,4.76886259798795
Bulgaria,1997,30.603735823882605
Bahrain,1997,10.808546292417299
"Bahamas, The",1997,37.06983805668021
Bosnia and Herzegovina,1997,
Belarus,1997,26.9926512153759
Belize,1997,21.224256292906198
Bermuda (UK),1997,
Bolivia,1997,14.7264376996805
Brazil,1997,28.422145328719697
Barbados,1997,28.9648905652595
Brunei Darussalam,1997,
Bhutan,1997,
Botswana,1997,26.054037105304197
Central African Republic,1997,
Canada,1997,36.185485875519
Switzerland,1997,13.7493588756371
Chile,1997,24.271351779240998
China,1997,30.6402710897093
CÃ´te d'Ivoire,1997,
Cameroon,1997,55.748611259221896
"Congo, Democratic Republic of",1997,
"Congo, Rep. of",1997,72.0846445962227
Colombia,1997,15.7563796865802
Comoros,1997,
Cabo Verde,1997,18.7432161141902
Costa Rica,1997,22.3740062500636
Cuba,1997,
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,8.14982652410983
Czech Republic,1997,39.811665311072105
Germany,1997,35.466300691281
Djibouti,1997,25.8606421714664
Dominica,1997,29.4871794871795
Denmark,1997,19.354094252185604
Dominican Republic,1997,8.38075530263839
Algeria,1997,
Ecuador,1997,36.016686630044205
"Egypt, Arab Republic of",1997,40.56220754197629
Eritrea,1997,70.88733798604191
Spain,1997,44.35504753953171
Estonia,1997,25.58642160006
Ethiopia,1997,25.810678635315398
Finland,1997,48.721666593764496
Fiji,1997,31.487198111494397
France,1997,42.7886536717783
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,55.450391229477
United Kingdom,1997,28.078053413152197
Georgia,1997,1.8079550020088202
Ghana,1997,27.6503610450776
Gibraltar (UK),1997,
Guinea,1997,24.3669212690952
"Gambia, The",1997,10.908845966017196
Guinea-Bissau,1997,24.6406570841889
Equatorial Guinea,1997,
Greece,1997,34.2945662535748
Grenada,1997,29.7664056170673
Greenland (Den.),1997,
Guatemala,1997,21.9278646664539
Guyana,1997,15.515151515151501
"Hong Kong (SAR, China)",1997,
Honduras,1997,21.0759844703272
Croatia,1997,48.796768001594
Haiti,1997,1.9644527595883998
Hungary,1997,36.4852341657829
Indonesia,1997,48.5136301961268
Isle of Man (UK),1997,
India,1997,28.2789434129566
Ireland,1997,
"Iran, Islamic Republic of",1997,37.9006913890635
Iraq,1997,
Iceland,1997,
Israel,1997,29.696564539521397
Italy,1997,29.2855308368049
Jamaica,1997,34.102499790987395
Jordan,1997,6.1583910919217
Japan,1997,45.524553344747105
Kazakhstan,1997,25.533617929562396
Kenya,1997,31.2424876724535
Kyrgyz Republic,1997,36.0265364371629
Cambodia,1997,37.980241492865
Kiribati,1997,
Saint Kitts and Nevis,1997,39.2848528702364
"Korea, Republic of",1997,38.3476101415281
Kuwait,1997,0.9756097560976972
Lao People's Democratic Republic,1997,65.1094890510949
Lebanon,1997,
Liberia,1997,
Libya,1997,13.7617554858935
Saint Lucia,1997,28.322553385120692
Liechtenstein,1997,
Sri Lanka,1997,19.81916490341889
Lesotho,1997,8.58002654905664
Lithuania,1997,22.156420738929402
Luxembourg,1997,
Latvia,1997,14.504601787035101
"Macau (SAR, China)",1997,
Morocco,1997,26.888667992047896
Monaco,1997,
Moldova,1997,12.457026214009499
Madagascar,1997,17.1365353848249
Maldives,1997,6.1314726101967
Mexico,1997,8.51460181054685
Marshall Islands,1997,
North Macedonia,1997,27.9698877827418
Mali,1997,17.3924142961342
Malta,1997,18.1250824791594
Myanmar,1997,66.77259443726439
Montenegro,1997,
Mongolia,1997,13.6318407960199
Northern Mariana Islands (US),1997,
Mozambique,1997,
Mauritania,1997,19.2476420267601
Mauritius,1997,32.539797395079496
Malawi,1997,15.110167770039403
Malaysia,1997,55.070643642072106
Namibia,1997,32.537437603993396
New Caledonia (Fr.),1997,
Niger,1997,6.18590764800986
Nigeria,1997,43.122218560643
Nicaragua,1997,35.7741508601676
Netherlands,1997,43.9325593290535
Norway,1997,31.7102430032133
Nepal,1997,23.2991907783741
Nauru,1997,
New Zealand,1997,
Oman,1997,41.8038056055541
Pakistan,1997,9.536644114049981
Panama,1997,11.199167467179
Peru,1997,30.73508021327789
Philippines,1997,66.4748099197044
Palau,1997,
Papua New Guinea,1997,60.7436269535028
Poland,1997,42.83422459893049
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,31.5718021707395
Paraguay,1997,1.96950444726809
West Bank and Gaza,1997,23.8788982472115
French Polynesia (Fr.),1997,
Qatar,1997,
Romania,1997,30.128205128205103
Russian Federation,1997,32.6107366261597
Rwanda,1997,
Saudi Arabia,1997,83.5325069942379
Sudan,1997,4.81856038072577
Senegal,1997,15.5980755160412
Singapore,1997,26.6605307562508
Solomon Islands,1997,82.98429319371729
Sierra Leone,1997,26.3347520008567
El Salvador,1997,18.124550035997
San Marino,1997,
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,19.1530112789955
Suriname,1997,
Slovak Republic,1997,55.9078018091361
Slovenia,1997,33.862509877164
Sweden,1997,39.3222091418443
eSwatini,1997,74.6032763709715
Sint Maarten (Neth.),1997,
Seychelles,1997,25.9934033874409
Syrian Arab Republic,1997,6.835637480798769
Turks and Caicos Islands (UK),1997,
Chad,1997,
Togo,1997,26.348706733569887
Thailand,1997,34.682403092378394
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,
Trinidad and Tobago,1997,21.4941655734307
Tunisia,1997,21.204410517388002
Turkey,1997,47.6808905380334
Tuvalu,1997,
Tanzania,1997,10.5165145924268
Uganda,1997,42.9365945549957
Ukraine,1997,62.5977410947003
Uruguay,1997,10.4084792187686
United States of America,1997,27.1885034479128
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,52.2039134912461
"Venezuela, Republica Bolivariana de",1997,33.0524097972083
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,
Vanuatu,1997,22.9628460790536
Samoa,1997,35.63566595981
Kosovo,1997,
"Yemen, Republic of",1997,
South Africa,1997,14.732018664374301
Zambia,1997,11.927582534611304
Zimbabwe,1997,
Aruba (Neth.),1998,69.2196232664044
Afghanistan,1998,
Angola,1998,80.8213401472166
Albania,1998,10.799027416785501
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,16.9017096393552
Armenia,1998,10.0518717274147
American Samoa (US),1998,
Antigua and Barbuda,1998,36.40531353430529
Australia,1998,26.9704211551122
Austria,1998,
Azerbaijan,1998,46.425444995622996
Burundi,1998,6.6212458106717405
Belgium,1998,
Benin,1998,20.864225930316998
Burkina Faso,1998,
Bangladesh,1998,5.921068366839862
Bulgaria,1998,56.399178412069
Bahrain,1998,8.812729498164
"Bahamas, The",1998,44.5462292288027
Bosnia and Herzegovina,1998,7.68719946124951
Belarus,1998,38.433843384338395
Belize,1998,20.8422174840085
Bermuda (UK),1998,
Bolivia,1998,13.207100591716001
Brazil,1998,32.6295098598694
Barbados,1998,29.06227216671801
Brunei Darussalam,1998,
Bhutan,1998,
Botswana,1998,30.1348021914465
Central African Republic,1998,
Canada,1998,39.3381747352218
Switzerland,1998,14.727017516368
Chile,1998,26.491544269653602
China,1998,33.7419904440905
CÃ´te d'Ivoire,1998,
Cameroon,1998,39.130572129103605
"Congo, Democratic Republic of",1998,
"Congo, Rep. of",1998,78.4277690469143
Colombia,1998,16.4275728482454
Comoros,1998,
Cabo Verde,1998,25.166644585430998
Costa Rica,1998,22.23998988146861
Cuba,1998,
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,8.936281564830447
Czech Republic,1998,59.1557426647109
Germany,1998,36.4042313370772
Djibouti,1998,27.3478359736224
Dominica,1998,30.6244653550042
Denmark,1998,26.476053347173
Dominican Republic,1998,7.11757463835026
Algeria,1998,
Ecuador,1998,37.661834634053896
"Egypt, Arab Republic of",1998,38.15834182806661
Eritrea,1998,84.3412252053032
Spain,1998,46.041452745555105
Estonia,1998,27.431379704877898
Ethiopia,1998,25.3711994658531
Finland,1998,42.7428203459969
Fiji,1998,37.4467437614121
France,1998,43.364495884064205
Faroe Islands (Den.),1998,18.7444641275465
"Micronesia, Federated States of",1998,
Gabon,1998,54.439486874169205
United Kingdom,1998,29.4599224249254
Georgia,1998,3.3094812164579506
Ghana,1998,20.7046721603814
Gibraltar (UK),1998,
Guinea,1998,31.9516181110221
"Gambia, The",1998,
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,
Grenada,1998,30.970750806080197
Greenland (Den.),1998,
Guatemala,1998,18.8512712422606
Guyana,1998,27.3145485911443
"Hong Kong (SAR, China)",1998,50.7202772250881
Honduras,1998,20.7560137457045
Croatia,1998,44.323528567789204
Haiti,1998,1.9659884006684398
Hungary,1998,37.8897441447592
Indonesia,1998,47.855402646619396
Isle of Man (UK),1998,
India,1998,33.5223216600706
Ireland,1998,
"Iran, Islamic Republic of",1998,26.487747957993
Iraq,1998,
Iceland,1998,
Israel,1998,29.3611617249185
Italy,1998,37.2340505298426
Jamaica,1998,34.2473374662216
Jordan,1998,28.7807477133472
Japan,1998,46.39843241810701
