Country Name,Year,CO2 emissions (metric tons per capita)
Benin,1993,0.20520674284644197
Burkina Faso,1993,0.0656433996798317
Bangladesh,1993,0.146247154943978
Bulgaria,1993,8.0097963802801
Bahrain,1993,27.3070830458216
"Bahamas, The",1993,6.49340204892481
Bosnia and Herzegovina,1993,3.0898930285022796
Belarus,1993,7.49767018263502
Belize,1993,1.9112295189806798
Bermuda (UK),1993,9.15038193855033
Bolivia,1993,1.07058739068899
Brazil,1993,1.4710870088761399
Barbados,1993,4.1690352213556485
Brunei Darussalam,1993,17.6397591601847
Bhutan,1993,0.3442571855590349
Botswana,1993,2.28547004881675
Central African Republic,1993,0.0734327178348794
Canada,1993,15.533711101824
Switzerland,1993,5.873423831462191
Chile,1993,2.4831579375367596
China,1993,2.44280065934625
CÃ´te d'Ivoire,1993,0.402850347918491
Cameroon,1993,0.2283307252980969
"Congo, Democratic Republic of",1993,0.0689643819066209
"Congo, Rep. of",1993,0.603079527773448
Colombia,1993,1.82444663162965
Comoros,1993,0.15507908314302601
Cabo Verde,1993,0.300530251083859
Costa Rica,1993,1.17220542194077
Cuba,1993,1.84211477550085
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,11.479479858268304
Cyprus,1993,6.839128374367629
Czech Republic,1993,12.8396500241291
Germany,1993,10.814248933259899
Djibouti,1993,0.54545954292274
Dominica,1993,0.880108991825613
Denmark,1993,10.9982550300388
Dominican Republic,1993,1.55884100935763
Algeria,1993,2.97481241076926
Ecuador,1993,2.20826913115454
"Egypt, Arab Republic of",1993,1.54859848066466
Eritrea,1993,
Spain,1993,5.5702888032401
Estonia,1993,13.0567394493644
Ethiopia,1993,0.0568329080133983
Finland,1993,9.948375064418912
Fiji,1993,0.995724293773337
France,1993,6.089252756977
Faroe Islands (Den.),1993,12.602191674231602
"Micronesia, Federated States of",1993,0.952788336621277
Gabon,1993,4.84646885056779
United Kingdom,1993,9.45469582828167
Georgia,1993,2.0264783856977
Ghana,1993,0.27456798432211604
Gibraltar (UK),1993,8.31229293809939
Guinea,1993,0.15790529037578602
"Gambia, The",1993,0.197027511589632
Guinea-Bissau,1993,0.17571972249030401
Equatorial Guinea,1993,0.15059971424680701
Greece,1993,7.23800623589026
Grenada,1993,1.23191489361702
Greenland (Den.),1993,5.84594202898551
Guatemala,1993,0.577918617811601
Guyana,1993,1.39066544320448
"Hong Kong (SAR, China)",1993,5.92524063718014
Honduras,1993,0.528187131424148
Croatia,1993,3.6411239477417796
Haiti,1993,0.0928953076585822
Hungary,1993,5.9780021729133495
Indonesia,1993,1.14539966023264
Isle of Man (UK),1993,
India,1993,0.78034732139243
Ireland,1993,8.741301320009919
"Iran, Islamic Republic of",1993,3.97186223895734
Iraq,1993,3.3427490828978104
Iceland,1993,7.49459854014598
Israel,1993,8.56771792434898
Italy,1993,7.24801299258034
Jamaica,1993,3.2218957643159998
Jordan,1993,2.8801479452250405
Japan,1993,8.89483651313676
Kazakhstan,1993,13.3261603391805
Kenya,1993,0.242865187523703
Kyrgyz Republic,1993,1.8900471583235496
Cambodia,1993,0.13901946827780898
Kiribati,1993,0.387447831369856
Saint Kitts and Nevis,1993,2.7631073624851097
"Korea, Republic of",1993,7.2848582185146995
Kuwait,1993,
Lao People's Democratic Republic,1993,0.131759605744139
Lebanon,1993,3.59455979219537
Liberia,1993,0.215193107296559
Libya,1993,8.190561021111291
Saint Lucia,1993,1.61092400058574
Liechtenstein,1993,
Sri Lanka,1993,0.281292875249033
Lesotho,1993,0.897513823675967
Lithuania,1993,4.7507726171607
Luxembourg,1993,27.1421196301654
Latvia,1993,4.688021644059
"Macau (SAR, China)",1993,3.18956561200868
Morocco,1993,1.05754029131412
Monaco,1993,
Moldova,1993,5.21476001256595
Madagascar,1993,0.0798465696708443
Maldives,1993,0.81621565919911
Mexico,1993,3.83037712422077
Marshall Islands,1993,1.6925407878629801
North Macedonia,1993,5.1289220716643085
Mali,1993,0.0508454991957898
Malta,1993,7.367420039428179
Myanmar,1993,0.12457026698203501
Montenegro,1993,
Mongolia,1993,4.1025545403692005
Northern Mariana Islands (US),1993,
Mozambique,1993,0.075019278480345
Mauritania,1993,0.447005547337951
Mauritius,1993,1.6173410341415102
Malawi,1993,0.0917662847950291
Malaysia,1993,4.707372396817269
Namibia,1993,0.893699508906495
New Caledonia (Fr.),1993,9.957760601855867
Niger,1993,0.0682884200026478
Nigeria,1993,0.43950118846743
Nicaragua,1993,0.516050991182739
Netherlands,1993,11.2148982287411
Norway,1993,8.15126817286956
Nepal,1993,0.0730179514616294
Nauru,1993,11.050549236900899
New Zealand,1993,7.471145512569281
Oman,1993,6.43108550536074
Pakistan,1993,0.666242203372655
Panama,1993,1.49910822260589
Peru,1993,1.00885799041367
Philippines,1993,0.743048462814254
Palau,1993,12.1558011049724
Papua New Guinea,1993,0.443088179935911
Poland,1993,9.184612040204039
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,4.538521273137
Portugal,1993,4.70929548630537
Paraguay,1993,0.647990646953444
West Bank and Gaza,1993,0.413265089654904
French Polynesia (Fr.),1993,2.01940733566905
Qatar,1993,61.9357739805655
Romania,1993,5.5043791140819796
Russian Federation,1993,13.0571321694237
Rwanda,1993,0.07786237556789
Saudi Arabia,1993,17.666662632130606
Sudan,1993,0.106719318868647
Senegal,1993,0.436825676207887
Singapore,1993,15.4483479710551
Solomon Islands,1993,0.42124098685140704
Sierra Leone,1993,0.10503869638806801
El Salvador,1993,0.735339934945543
San Marino,1993,
Somalia,1993,0.0877169001888362
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,0.375179046449765
Suriname,1993,4.77192847196912
Slovak Republic,1993,8.05247736984079
Slovenia,1993,6.609542582236887
Sweden,1993,5.936305085208441
eSwatini,1993,0.8013891986761379
Sint Maarten (Neth.),1993,
Seychelles,1993,2.53761089504934
Syrian Arab Republic,1993,3.36637734027508
Turks and Caicos Islands (UK),1993,2.77688283078618
Chad,1993,0.0614525888637921
Togo,1993,0.214792905429638
Thailand,1993,2.1134769919996796
Tajikistan,1993,0.925712926949403
Turkmenistan,1993,6.89187239717672
Timor-Leste,1993,
Tonga,1993,0.882625030086754
Trinidad and Tobago,1993,14.451379686334
Tunisia,1993,1.87603769560747
Turkey,1993,2.80893404792377
Tuvalu,1993,0.797694148357625
Tanzania,1993,0.0887584531155742
Uganda,1993,0.042070322530448
Ukraine,1993,10.336207262663999
Uruguay,1993,1.4055268751898
United States of America,1993,19.3470829142925
Uzbekistan,1993,5.289758636405071
Saint Vincent and the Grenadines,1993,0.950413299639925
"Venezuela, Republica Bolivariana de",1993,5.918663936229232
British Virgin Islands (UK),1993,4.68476525071862
U.S. Virgin Islands (US),1993,
Vietnam,1993,0.31973263516387795
Vanuatu,1993,0.3902431390224361
Samoa,1993,0.658273445867915
Kosovo,1993,
"Yemen, Republic of",1993,0.638507369329612
South Africa,1993,8.10040727914971
Zambia,1993,0.28890406569132104
Zimbabwe,1993,1.4750292217468601
Aruba (Neth.),1994,8.60573663624511
Afghanistan,1994,0.0758064942125158
Angola,1994,0.288119067989055
Albania,1994,0.6002037077682061
Andorra,1994,6.494200424398099
United Arab Emirates,1994,31.873892568161
Argentina,1994,3.55809941158059
Armenia,1994,0.8241536063187891
American Samoa (US),1994,
Antigua and Barbuda,1994,3.98325992500446
Australia,1994,15.5765862783534
Austria,1994,7.2040507714225
Azerbaijan,1994,5.5253585625905
Burundi,1994,0.0397845927939587
Belgium,1994,11.105109403759696
Benin,1994,0.22139767107321692
Burkina Faso,1994,0.0657450429823478
Bangladesh,1994,0.156291441611409
Bulgaria,1994,6.4145207886076
Bahrain,1994,26.90951321274489
"Bahamas, The",1994,6.34107074237074
Bosnia and Herzegovina,1994,0.8206801228698208
Belarus,1994,6.36122489488609
Belize,1994,1.85459143197144
Bermuda (UK),1994,8.963503034389749
Bolivia,1994,1.15655877965279
Brazil,1994,1.51884768744704
Barbados,1994,2.79635173447392
Brunei Darussalam,1994,16.2159099546042
Bhutan,1994,0.39986313139574
Botswana,1994,2.11470309101648
Central African Republic,1994,0.0748602478776019
Canada,1994,15.7530718521849
Switzerland,1994,5.90858368024799
Chile,1994,2.68974181051704
China,1994,2.5659938917719303
CÃ´te d'Ivoire,1994,0.34119244730035103
Cameroon,1994,0.218119000068324
"Congo, Democratic Republic of",1994,0.0426342649207916
"Congo, Rep. of",1994,0.8163299263584369
Colombia,1994,1.88964597925589
Comoros,1994,0.15071699435619798
Cabo Verde,1994,0.302005541873557
Costa Rica,1994,1.52348421462262
Cuba,1994,1.97247635319476
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,12.017434620174301
Cyprus,1994,7.50825817395563
Czech Republic,1994,12.167517049017
Germany,1994,10.6283919217025
Djibouti,1994,0.5302828239331839
Dominica,1994,0.929099277902116
Denmark,1994,11.716948895351301
Dominican Republic,1994,1.6235827316163898
Algeria,1994,3.06291962216753
Ecuador,1994,1.2180799234404098
"Egypt, Arab Republic of",1994,1.3918151073026201
Eritrea,1994,0.32067633416425106
Spain,1994,5.90163879296595
Estonia,1994,13.0205461281054
Ethiopia,1994,0.040603415690306996
Finland,1994,11.246027923093905
Fiji,1994,0.977088827325698
France,1994,5.69923150922093
Faroe Islands (Den.),1994,12.554932833217
"Micronesia, Federated States of",1994,0.96836744317646
Gabon,1994,4.15169377302543
United Kingdom,1994,9.448399895309393
Georgia,1994,1.25795231505874
Ghana,1994,0.3148518682350589
Gibraltar (UK),1994,9.872001957905038
Guinea,1994,0.17658897269865398
"Gambia, The",1994,0.191022397853432
Guinea-Bissau,1994,0.171942315158495
Equatorial Guinea,1994,0.16073329464952898
Greece,1994,7.41079235630208
Grenada,1994,1.43945768580401
Greenland (Den.),1994,5.35183783783784
Guatemala,1994,0.6813389798796948
Guyana,1994,1.82650323628007
"Hong Kong (SAR, China)",1994,5.1832814726447305
Honduras,1994,0.6013685447363111
Croatia,1994,3.54480092965986
Haiti,1994,0.0241176377737322
Hungary,1994,5.6841335330751015
Indonesia,1994,1.14179227448841
Isle of Man (UK),1994,
India,1994,0.8087239501125709
Ireland,1994,9.10012739577305
"Iran, Islamic Republic of",1994,4.377417977642541
Iraq,1994,3.65079634214871
Iceland,1994,7.55397506211916
Israel,1994,8.96475884423041
Italy,1994,7.1666724896821785
Jamaica,1994,3.26648247957488
Jordan,1994,3.0913370090734102
Japan,1994,9.39297350373317
Kazakhstan,1994,12.425041280943502
Kenya,1994,0.243282790201433
Kyrgyz Republic,1994,1.3660592234945
Cambodia,1994,0.14322693021127694
Kiribati,1994,0.382626842311204
Saint Kitts and Nevis,1994,2.90766014705176
"Korea, Republic of",1994,7.70667723380511
Kuwait,1994,
Lao People's Democratic Republic,1994,0.133955186455638
Lebanon,1994,3.72695341687634
Liberia,1994,0.21228617468070604
Libya,1994,9.090315404619073
Saint Lucia,1994,1.76926311146034
Liechtenstein,1994,
Sri Lanka,1994,0.305406395553737
Lesotho,1994,0.9003370718907622
Lithuania,1994,4.74675812601309
Luxembourg,1994,25.291538127443104
Latvia,1994,4.32927764920012
"Macau (SAR, China)",1994,3.3680670622925497
Morocco,1994,1.09232812470495
Monaco,1994,
Moldova,1994,4.09097024333421
Madagascar,1994,0.0956983802066086
Maldives,1994,0.7965710331954878
Mexico,1994,3.9129786459974
Marshall Islands,1994,1.6795977297620202
North Macedonia,1994,5.19785406794055
Mali,1994,0.0502819532763142
Malta,1994,6.54547128178721
Myanmar,1994,0.143946693193539
Montenegro,1994,
Mongolia,1994,3.4845262771549304
Northern Mariana Islands (US),1994,
Mozambique,1994,0.0711417303449922
Mauritania,1994,0.50724712216628
Mauritius,1994,1.45975364066547
Malawi,1994,0.0940672235624158
Malaysia,1994,4.70583801776999
Namibia,1994,0.9951765963782379
New Caledonia (Fr.),1994,10.4504913395468
Niger,1994,0.0635943672073987
Nigeria,1994,0.334298566770851
Nicaragua,1994,0.557409005384068
Netherlands,1994,11.1555877400516
Norway,1994,7.81833241748803
Nepal,1994,0.0822599637353985
Nauru,1994,10.479138883596901
New Zealand,1994,7.37046740331492
Oman,1994,7.06459633805138
Pakistan,1994,0.7048667759884081
Panama,1994,1.6161972880456699
Peru,1994,0.976425249192836
Philippines,1994,0.8037394776736391
Palau,1994,11.8453071723395
Papua New Guinea,1994,0.430716741605883
Poland,1994,8.664998583906469
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,4.09525626631814
Portugal,1994,4.7700425110281
Paraguay,1994,0.744230399130408
West Bank and Gaza,1994,0.409114997350291
French Polynesia (Fr.),1994,2.05437050939089
Qatar,1994,60.6922596003085
Romania,1994,5.2415188754737
Russian Federation,1994,11.443988134541
Rwanda,1994,0.0778338418745402
Saudi Arabia,1994,16.9075462530614
Sudan,1994,0.141884601549026
Senegal,1994,0.461134220880863
Singapore,1994,18.040871903524
Solomon Islands,1994,0.39895098788654404
Sierra Leone,1994,0.12337419006792698
El Salvador,1994,0.8228124142045219
San Marino,1994,
Somalia,1994,0.0855497614273829
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,0.3683234564658071
Suriname,1994,4.7028055683878796
Slovak Republic,1994,7.5605758416379425
Slovenia,1994,6.7056688731469105
Sweden,1994,6.2517462925981775
eSwatini,1994,1.19186994557194
Sint Maarten (Neth.),1994,
Seychelles,1994,2.7179435348022403
Syrian Arab Republic,1994,3.3438218882280397
Turks and Caicos Islands (UK),1994,2.85610436814435
Chad,1994,0.0600256331870581
Togo,1994,0.20201081585859998
Thailand,1994,2.32388640126638
Tajikistan,1994,0.41518078267464203
Turkmenistan,1994,8.149181964383871
Timor-Leste,1994,
Tonga,1994,0.957551259152488
Trinidad and Tobago,1994,13.957561303540599
Tunisia,1994,1.77749758137788
Turkey,1994,2.72475914024625
Tuvalu,1994,0.7926934716817979
Tanzania,1994,0.0727219550802551
Uganda,1994,0.036126178736791
Ukraine,1994,8.5083829981472
Uruguay,1994,1.2703877449079999
United States of America,1994,19.3608920479162
Uzbekistan,1994,4.8485288018948
Saint Vincent and the Grenadines,1994,1.11992263056093
"Venezuela, Republica Bolivariana de",1994,6.052085843572309
British Virgin Islands (UK),1994,5.19078326517773
U.S. Virgin Islands (US),1994,
Vietnam,1994,0.359474571079055
Vanuatu,1994,0.37981709508983796
Samoa,1994,0.673865104864429
Kosovo,1994,
"Yemen, Republic of",1994,0.634009607058185
South Africa,1994,8.36129747272086
Zambia,1994,0.272862564178882
Zimbabwe,1994,1.58021270950574
Aruba (Neth.),1995,8.81095313978387
Afghanistan,1995,0.0686398621540897
Angola,1995,0.7870325472424
Albania,1995,0.654537133005248
Andorra,1995,6.6620516836335195
United Arab Emirates,1995,29.249878058374602
Argentina,1995,3.6741417077038494
Armenia,1995,1.05997548291326
American Samoa (US),1995,
Antigua and Barbuda,1995,4.00502402795981
Australia,1995,15.5965188136344
Austria,1995,7.538586345369401
Azerbaijan,1995,4.33741444372154
Burundi,1995,0.0398118069303995
Belgium,1995,11.0811520506794
Benin,1995,0.22478045258382
Burkina Faso,1995,0.0621471339891325
Bangladesh,1995,0.18346155111842105
Bulgaria,1995,6.900326395209558
Bahrain,1995,26.2877875880127
"Bahamas, The",1995,6.21671829940325
Bosnia and Herzegovina,1995,0.895429675768141
Belarus,1995,5.961662840886801
Belize,1995,1.82496871421462
Bermuda (UK),1995,8.89959160445888
Bolivia,1995,1.2921969610898898
Brazil,1995,1.59454172220923
Barbados,1995,3.0333703070068196
Brunei Darussalam,1995,16.118735569512
Bhutan,1995,0.466417268340129
Botswana,1995,2.0741430218612598
Central African Republic,1995,0.0728244032251658
Canada,1995,15.9590771526519
Switzerland,1995,5.5713169751758596
Chile,1995,2.90282435007739
China,1995,2.7557549663652496
CÃ´te d'Ivoire,1995,0.46612999569992797
Cameroon,1995,0.23943374067683001
"Congo, Democratic Republic of",1995,0.0511556674421257
"Congo, Rep. of",1995,0.5783149039145171
Colombia,1995,1.6367947635675502
Comoros,1995,0.15427203540642098
Cabo Verde,1995,0.3132695115510869
Costa Rica,1995,1.3724615248366
Cuba,1995,2.36119966731115
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,11.2862339115837
Cyprus,1995,6.39615704310233
Czech Republic,1995,11.9906932656729
Germany,1995,10.579466630515
Djibouti,1995,0.5235347119551771
Dominica,1995,1.13468733297702
Denmark,1995,10.924540826728801
Dominican Republic,1995,2.03158232499881
Algeria,1995,3.31368806742244
Ecuador,1995,1.99400578112795
"Egypt, Arab Republic of",1995,1.53118079924043
Eritrea,1995,0.3610067407003471
Spain,1995,6.08224226885224
Estonia,1995,12.195817445501099
Ethiopia,1995,0.0449312356905358
Finland,1995,10.320143349667902
Fiji,1995,0.9836360705419608
France,1995,5.8641182908862195
Faroe Islands (Den.),1995,12.5381260273973
"Micronesia, Federated States of",1995,0.98897041728278
Gabon,1995,4.26204345654069
United Kingdom,1995,9.27484623579539
Georgia,1995,0.49442109254266403
Ghana,1995,0.31014431184755104
Gibraltar (UK),1995,9.585424508573821
Guinea,1995,0.17755853981464
"Gambia, The",1995,0.191704583213344
Guinea-Bissau,1995,0.16838804835175306
Equatorial Guinea,1995,0.169779454393198
Greece,1995,7.45887964319396
Grenada,1995,1.4991524409700099
Greenland (Den.),1995,5.78308243727599
Guatemala,1995,0.696555561669116
Guyana,1995,1.92191028135102
"Hong Kong (SAR, China)",1995,5.1120342424587
Honduras,1995,0.67957198913858
Croatia,1995,3.6765008019428396
Haiti,1995,0.11316581580509402
Hungary,1995,5.84471154660704
Indonesia,1995,1.142214229256
Isle of Man (UK),1995,
India,1995,0.8419370135146159
Ireland,1995,9.1358962614313
"Iran, Islamic Republic of",1995,4.442225096229549
Iraq,1995,3.68986936444264
Iceland,1995,7.280037238099508
Israel,1995,9.21544544634806
Italy,1995,7.57303327300891
Jamaica,1995,3.6225524536934195
Jordan,1995,2.95431746085015
Japan,1995,9.43508730936949
Kazakhstan,1995,10.696133305124901
Kenya,1995,0.27203757839515996
Kyrgyz Republic,1995,0.993058722919042
Cambodia,1995,0.145563148675439
Kiribati,1995,0.377442970549258
Saint Kitts and Nevis,1995,3.05024122442189
"Korea, Republic of",1995,8.31107138135947
Kuwait,1995,34.1376274128978
Lao People's Democratic Republic,1995,0.138463500233056
