Country Name,Year,"Children out of school, male (% of male primary school age)"
Zambia,1998,30.381769180297894
Zimbabwe,1998,16.5727691650391
Aruba (Neth.),1999,2.36124992370605
Afghanistan,1999,
Angola,1999,
Albania,1999,2.44377994537354
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,
Armenia,1999,
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,6.62279987335205
Austria,1999,
Azerbaijan,1999,4.65902996063232
Burundi,1999,
Belgium,1999,
Benin,1999,
Burkina Faso,1999,58.18952941894529
Bangladesh,1999,
Bulgaria,1999,1.08123004436493
Bahrain,1999,
"Bahamas, The",1999,8.2487096786499
Bosnia and Herzegovina,1999,
Belarus,1999,
Belize,1999,0.325390011072159
Bermuda (UK),1999,
Bolivia,1999,
Brazil,1999,
Barbados,1999,
Brunei Darussalam,1999,
Bhutan,1999,41.8894500732422
Botswana,1999,16.6218395233154
Central African Republic,1999,
Canada,1999,
Switzerland,1999,
Chile,1999,
China,1999,
CÃ´te d'Ivoire,1999,34.4335289001465
Cameroon,1999,
"Congo, Democratic Republic of",1999,62.2858390808105
"Congo, Rep. of",1999,
Colombia,1999,4.340990066528319
Comoros,1999,34.297149658203104
Cabo Verde,1999,
Costa Rica,1999,
Cuba,1999,0.272260010242462
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,
Czech Republic,1999,
Germany,1999,
Djibouti,1999,69.066162109375
Dominica,1999,
Denmark,1999,
Dominican Republic,1999,14.188850402832001
Algeria,1999,8.08434009552002
Ecuador,1999,4.37057018280029
"Egypt, Arab Republic of",1999,10.1543598175049
Eritrea,1999,51.0954399108887
Spain,1999,
Estonia,1999,
Ethiopia,1999,57.5135917663574
Finland,1999,
Fiji,1999,6.0263199806213406
France,1999,3.23640990257263
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,
Gabon,1999,
United Kingdom,1999,
Georgia,1999,
Ghana,1999,39.051841735839794
Gibraltar (UK),1999,
Guinea,1999,48.5813217163086
"Gambia, The",1999,27.800579071044893
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,2.3759999275207497
Grenada,1999,
Greenland (Den.),1999,
Guatemala,1999,13.3624601364136
Guyana,1999,
"Hong Kong (SAR, China)",1999,
Honduras,1999,
Croatia,1999,7.234769821166989
Haiti,1999,
Hungary,1999,1.00385999679565
Indonesia,1999,
Isle of Man (UK),1999,
India,1999,
Ireland,1999,0.0993999987840652
"Iran, Islamic Republic of",1999,12.7783899307251
Iraq,1999,3.64901995658875
Iceland,1999,
Israel,1999,
Italy,1999,
Jamaica,1999,8.76142978668213
Jordan,1999,10.2400999069214
Japan,1999,
Kazakhstan,1999,
Kenya,1999,38.777980804443395
Kyrgyz Republic,1999,5.2440299987793
Cambodia,1999,7.86604976654053
Kiribati,1999,
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,
Kuwait,1999,2.05660009384155
Lao People's Democratic Republic,1999,21.6026802062988
Lebanon,1999,
Liberia,1999,45.96567153930661
Libya,1999,
Saint Lucia,1999,
Liechtenstein,1999,
Sri Lanka,1999,
Lesotho,1999,48.68305969238279
Lithuania,1999,
Luxembourg,1999,2.80362010002136
Latvia,1999,
"Macau (SAR, China)",1999,9.49345970153809
Morocco,1999,15.172019958496099
Monaco,1999,
Moldova,1999,
Madagascar,1999,35.33790969848629
Maldives,1999,2.14912009239197
Mexico,1999,
Marshall Islands,1999,
North Macedonia,1999,7.158100128173831
Mali,1999,49.0306282043457
Malta,1999,
Myanmar,1999,
Montenegro,1999,
Mongolia,1999,10.2167596817017
Northern Mariana Islands (US),1999,
Mozambique,1999,40.479438781738295
Mauritania,1999,39.4814605712891
Mauritius,1999,
Malawi,1999,
Malaysia,1999,2.35232996940613
Namibia,1999,15.008270263671902
New Caledonia (Fr.),1999,
Niger,1999,68.74391937255861
Nigeria,1999,31.357690811157198
Nicaragua,1999,18.9724292755127
Netherlands,1999,
Norway,1999,
Nepal,1999,25.631479263305696
Nauru,1999,
New Zealand,1999,
Oman,1999,17.5529804229736
Pakistan,1999,
Panama,1999,5.74805021286011
Peru,1999,1.95480000972748
Philippines,1999,11.309619903564501
Palau,1999,
Papua New Guinea,1999,
Poland,1999,2.7752399444580096
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,
Paraguay,1999,2.78685998916626
West Bank and Gaza,1999,9.194169998168947
French Polynesia (Fr.),1999,
Qatar,1999,
Romania,1999,9.56215000152588
Russian Federation,1999,
Rwanda,1999,14.250849723815902
Saudi Arabia,1999,
Sudan,1999,
Senegal,1999,39.6707191467285
Singapore,1999,
Solomon Islands,1999,
Sierra Leone,1999,
El Salvador,1999,
San Marino,1999,
Somalia,1999,
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,19.0396404266357
Suriname,1999,
Slovak Republic,1999,
Slovenia,1999,3.40970993041992
Sweden,1999,
eSwatini,1999,
Sint Maarten (Neth.),1999,
Seychelles,1999,
Syrian Arab Republic,1999,
Turks and Caicos Islands (UK),1999,13.962639808654801
Chad,1999,38.8797607421875
Togo,1999,
Thailand,1999,
Tajikistan,1999,
Turkmenistan,1999,
Timor-Leste,1999,
Tonga,1999,2.52858996391296
Trinidad and Tobago,1999,2.5266900062561004
Tunisia,1999,5.35063982009888
Turkey,1999,0.974330008029938
Tuvalu,1999,
Tanzania,1999,51.1172485351563
Uganda,1999,
Ukraine,1999,
Uruguay,1999,
United States of America,1999,
Uzbekistan,1999,
Saint Vincent and the Grenadines,1999,
"Venezuela, Republica Bolivariana de",1999,11.5040798187256
British Virgin Islands (UK),1999,2.79999995231628
U.S. Virgin Islands (US),1999,
Vietnam,1999,
Vanuatu,1999,1.73844003677368
Samoa,1999,7.7393798828125
Kosovo,1999,
"Yemen, Republic of",1999,28.211290359497102
South Africa,1999,10.220709800720199
Zambia,1999,31.524959564209
Zimbabwe,1999,13.2041501998901
Aruba (Neth.),2000,1.3721300363540605
Afghanistan,2000,
Angola,2000,
Albania,2000,4.6021900177002
Andorra,2000,
United Arab Emirates,2000,
Argentina,2000,
Armenia,2000,
American Samoa (US),2000,
Antigua and Barbuda,2000,
Australia,2000,6.92686986923218
Austria,2000,0.231260001659393
Azerbaijan,2000,8.17549991607666
Burundi,2000,54.741851806640604
Belgium,2000,0.970089972019196
Benin,2000,
Burkina Faso,2000,57.0660209655762
Bangladesh,2000,
Bulgaria,2000,1.54747998714447
Bahrain,2000,
"Bahamas, The",2000,
Bosnia and Herzegovina,2000,
Belarus,2000,
Belize,2000,2.9262499809265097
Bermuda (UK),2000,
Bolivia,2000,
Brazil,2000,
Barbados,2000,2.1039800643920903
Brunei Darussalam,2000,
Bhutan,2000,39.5728988647461
Botswana,2000,15.803070068359402
Central African Republic,2000,
Canada,2000,
Switzerland,2000,
Chile,2000,
China,2000,
CÃ´te d'Ivoire,2000,34.8582916259766
Cameroon,2000,
"Congo, Democratic Republic of",2000,
"Congo, Rep. of",2000,
Colombia,2000,3.32189011573792
Comoros,2000,27.3156204223633
Cabo Verde,2000,
Costa Rica,2000,
Cuba,2000,0.0400200001895428
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,6.0212497711181605
Cyprus,2000,2.24498009681702
Czech Republic,2000,
Germany,2000,
Djibouti,2000,69.40981292724611
Dominica,2000,
Denmark,2000,
Dominican Republic,2000,12.6999797821045
Algeria,2000,7.69570016860962
Ecuador,2000,3.5895800590515097
"Egypt, Arab Republic of",2000,8.82997035980225
Eritrea,2000,43.021541595459006
Spain,2000,
Estonia,2000,
Ethiopia,2000,53.8354988098145
Finland,2000,
Fiji,2000,5.14601993560791
France,2000,3.66252994537354
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,
Gabon,2000,
United Kingdom,2000,
Georgia,2000,
Ghana,2000,31.032640457153306
Gibraltar (UK),2000,
Guinea,2000,46.8309516906738
"Gambia, The",2000,32.5163803100586
Guinea-Bissau,2000,42.108039855956996
Equatorial Guinea,2000,27.8558502197266
Greece,2000,1.03517997264862
Grenada,2000,
Greenland (Den.),2000,
Guatemala,2000,11.634690284728999
Guyana,2000,
"Hong Kong (SAR, China)",2000,
Honduras,2000,14.825409889221199
Croatia,2000,5.891180038452151
Haiti,2000,
Hungary,2000,3.21881008148193
Indonesia,2000,
Isle of Man (UK),2000,
India,2000,10.0440301895142
Ireland,2000,
"Iran, Islamic Republic of",2000,12.2776498794556
Iraq,2000,4.96254014968872
Iceland,2000,
Israel,2000,
Italy,2000,
Jamaica,2000,7.24671983718872
Jordan,2000,9.504030227661133
Japan,2000,
Kazakhstan,2000,6.07161998748779
Kenya,2000,36.560508728027294
Kyrgyz Republic,2000,6.33178997039795
Cambodia,2000,1.65717005729675
Kiribati,2000,
Saint Kitts and Nevis,2000,
"Korea, Republic of",2000,1.36813998222351
Kuwait,2000,9.52433013916016
Lao People's Democratic Republic,2000,20.6568508148193
Lebanon,2000,
Liberia,2000,
Libya,2000,
Saint Lucia,2000,6.4658699035644505
Liechtenstein,2000,
Sri Lanka,2000,
Lesotho,2000,28.075080871582
Lithuania,2000,
Luxembourg,2000,3.97078990936279
Latvia,2000,
"Macau (SAR, China)",2000,10.4068899154663
Morocco,2000,13.690050125122099
Monaco,2000,
Moldova,2000,6.9819197654724094
Madagascar,2000,33.5377006530762
Maldives,2000,2.5151700973510698
Mexico,2000,
Marshall Islands,2000,
North Macedonia,2000,1.4612100124359098
Mali,2000,
Malta,2000,
Myanmar,2000,9.22259044647217
Montenegro,2000,
Mongolia,2000,8.13442993164063
Northern Mariana Islands (US),2000,
Mozambique,2000,36.936309814453104
Mauritania,2000,38.9568481445313
Mauritius,2000,
Malawi,2000,
Malaysia,2000,1.68147003650665
Namibia,2000,12.8219499588013
New Caledonia (Fr.),2000,
Niger,2000,68.0901412963867
Nigeria,2000,28.1131801605225
Nicaragua,2000,16.1797008514404
Netherlands,2000,
Norway,2000,
Nepal,2000,20.2081909179688
Nauru,2000,
New Zealand,2000,
Oman,2000,16.530029296875
Pakistan,2000,
Panama,2000,4.52758979797363
Peru,2000,1.24330997467041
Philippines,2000,
Palau,2000,
Papua New Guinea,2000,
Poland,2000,2.97183990478516
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,
Portugal,2000,
Paraguay,2000,1.51900994777679
West Bank and Gaza,2000,8.21405982971191
French Polynesia (Fr.),2000,
Qatar,2000,5.39419984817505
Romania,2000,9.61668968200684
Russian Federation,2000,
Rwanda,2000,
Saudi Arabia,2000,
Sudan,2000,
Senegal,2000,37.4563217163086
Singapore,2000,
Solomon Islands,2000,
Sierra Leone,2000,
El Salvador,2000,7.47445011138916
San Marino,2000,16.817590713501
Somalia,2000,
Serbia,2000,
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,
Suriname,2000,
Slovak Republic,2000,
Slovenia,2000,5.50560998916626
Sweden,2000,
eSwatini,2000,
Sint Maarten (Neth.),2000,
Seychelles,2000,
Syrian Arab Republic,2000,
Turks and Caicos Islands (UK),2000,9.66543006896973
Chad,2000,37.9971313476563
Togo,2000,
Thailand,2000,
Tajikistan,2000,1.1312700510025
Turkmenistan,2000,
Timor-Leste,2000,
Tonga,2000,
Trinidad and Tobago,2000,0.7822399735450741
Tunisia,2000,4.52505016326904
Turkey,2000,
Tuvalu,2000,
Tanzania,2000,47.330841064453104
Uganda,2000,
Ukraine,2000,
Uruguay,2000,
United States of America,2000,
Uzbekistan,2000,
Saint Vincent and the Grenadines,2000,
"Venezuela, Republica Bolivariana de",2000,8.9386100769043
British Virgin Islands (UK),2000,17.8988304138184
U.S. Virgin Islands (US),2000,
Vietnam,2000,
Vanuatu,2000,
Samoa,2000,
Kosovo,2000,
"Yemen, Republic of",2000,
South Africa,2000,10.8935899734497
Zambia,2000,31.983999252319304
Zimbabwe,2000,10.854330062866199
Aruba (Neth.),2001,
Afghanistan,2001,
Angola,2001,
Albania,2001,6.684400081634519
Andorra,2001,
United Arab Emirates,2001,
Argentina,2001,
Armenia,2001,
American Samoa (US),2001,
Antigua and Barbuda,2001,
Australia,2001,
Austria,2001,1.26075994968414
Azerbaijan,2001,10.562780380249
Burundi,2001,44.8816795349121
Belgium,2001,
Benin,2001,
Burkina Faso,2001,56.19609069824221
Bangladesh,2001,
Bulgaria,2001,1.5671399831771895
Bahrain,2001,7.4648299217224094
"Bahamas, The",2001,
Bosnia and Herzegovina,2001,
Belarus,2001,
Belize,2001,6.12235021591187
Bermuda (UK),2001,
Bolivia,2001,
Brazil,2001,
Barbados,2001,2.53585004806519
Brunei Darussalam,2001,
Bhutan,2001,37.2301788330078
Botswana,2001,14.410559654235804
Central African Republic,2001,
Canada,2001,
Switzerland,2001,
Chile,2001,
China,2001,
CÃ´te d'Ivoire,2001,30.734249114990202
Cameroon,2001,
"Congo, Democratic Republic of",2001,
"Congo, Rep. of",2001,
Colombia,2001,7.6102199554443395
Comoros,2001,
Cabo Verde,2001,2.55987000465393
Costa Rica,2001,
Cuba,2001,
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,3.43300008773804
Cyprus,2001,2.2377500534057595
Czech Republic,2001,
Germany,2001,
Djibouti,2001,66.44793701171879
Dominica,2001,9.56954956054688
Denmark,2001,
Dominican Republic,2001,
Algeria,2001,5.77603006362915
Ecuador,2001,2.40037989616394
"Egypt, Arab Republic of",2001,8.408900260925291
Eritrea,2001,39.6304893493652
Spain,2001,
Estonia,2001,
Ethiopia,2001,49.9286689758301
Finland,2001,
Fiji,2001,2.15632009506226
France,2001,3.76961994171143
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,
Gabon,2001,
United Kingdom,2001,
Georgia,2001,
Ghana,2001,36.930290222168004
Gibraltar (UK),2001,
Guinea,2001,44.0430717468262
"Gambia, The",2001,33.8461494445801
Guinea-Bissau,2001,
Equatorial Guinea,2001,23.3107395172119
Greece,2001,2.4655699729919403
Grenada,2001,
Greenland (Den.),2001,
Guatemala,2001,13.024290084838901
Guyana,2001,
"Hong Kong (SAR, China)",2001,
Honduras,2001,
Croatia,2001,2.15446996688843
Haiti,2001,
Hungary,2001,2.47646999359131
Indonesia,2001,3.15255999565125
Isle of Man (UK),2001,
India,2001,10.7853498458862
Ireland,2001,0.348890006542206
"Iran, Islamic Republic of",2001,
Iraq,2001,
Iceland,2001,
Israel,2001,
Italy,2001,
Jamaica,2001,7.2593297958374
Jordan,2001,
Japan,2001,
Kazakhstan,2001,
Kenya,2001,28.2266902923584
Kyrgyz Republic,2001,5.08788013458252
Cambodia,2001,
Kiribati,2001,
Saint Kitts and Nevis,2001,
"Korea, Republic of",2001,2.02893996238709
Kuwait,2001,13.475859642028801
Lao People's Democratic Republic,2001,21.2303695678711
Lebanon,2001,
Liberia,2001,
Libya,2001,
Saint Lucia,2001,5.45990991592407
Liechtenstein,2001,
Sri Lanka,2001,
Lesotho,2001,26.216100692749
Lithuania,2001,
Luxembourg,2001,2.60542011260986
Latvia,2001,
"Macau (SAR, China)",2001,12.9551000595093
Morocco,2001,12.5553197860718
Monaco,2001,
Moldova,2001,3.29706001281738
Madagascar,2001,32.3660507202148
Maldives,2001,
Mexico,2001,
Marshall Islands,2001,
North Macedonia,2001,3.23915004730225
Mali,2001,
Malta,2001,
Myanmar,2001,8.15155029296875
Montenegro,2001,
Mongolia,2001,7.04381990432739
Northern Mariana Islands (US),2001,
Mozambique,2001,32.621589660644496
Mauritania,2001,34.888839721679695
Mauritius,2001,
Malawi,2001,
Malaysia,2001,2.22453999519348
Namibia,2001,10.7591104507446
New Caledonia (Fr.),2001,
Niger,2001,63.7920799255371
Nigeria,2001,
Nicaragua,2001,12.274920463562
Netherlands,2001,
Norway,2001,
Nepal,2001,
Nauru,2001,
New Zealand,2001,
Oman,2001,15.6332502365112
Pakistan,2001,
Panama,2001,2.81849002838135
Peru,2001,
Philippines,2001,10.3556804656982
Palau,2001,
Papua New Guinea,2001,
Poland,2001,3.3073499202728303
Puerto Rico (US),2001,
"Korea, Democratic People's Republic of",2001,
Portugal,2001,
Paraguay,2001,1.63793003559113
West Bank and Gaza,2001,10.4965696334839
French Polynesia (Fr.),2001,
Qatar,2001,
Romania,2001,9.05836009979248
Russian Federation,2001,
Rwanda,2001,
Saudi Arabia,2001,
Sudan,2001,
Senegal,2001,
Singapore,2001,
Solomon Islands,2001,
Sierra Leone,2001,
El Salvador,2001,6.76489019393921
San Marino,2001,
Somalia,2001,
Serbia,2001,
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,
Suriname,2001,
Slovak Republic,2001,3.44281005859375
Slovenia,2001,3.58505010604858
Sweden,2001,
eSwatini,2001,
Sint Maarten (Neth.),2001,
Seychelles,2001,9.17661952972412
Syrian Arab Republic,2001,
Turks and Caicos Islands (UK),2001,1.90640997886658
Chad,2001,37.3425903320313
Togo,2001,0.127739995718002
Thailand,2001,
Tajikistan,2001,1.01406002044678
Turkmenistan,2001,
Timor-Leste,2001,
Tonga,2001,
Trinidad and Tobago,2001,1.21653997898102
Tunisia,2001,3.21116995811462
Turkey,2001,
Tuvalu,2001,
Tanzania,2001,42.15456008911129
Uganda,2001,
Ukraine,2001,
Uruguay,2001,
United States of America,2001,
Uzbekistan,2001,
Saint Vincent and the Grenadines,2001,
"Venezuela, Republica Bolivariana de",2001,6.768499851226809
British Virgin Islands (UK),2001,12.1785202026367
U.S. Virgin Islands (US),2001,
Vietnam,2001,
Vanuatu,2001,
Samoa,2001,
Kosovo,2001,
"Yemen, Republic of",2001,
South Africa,2001,10.3986501693726
Zambia,2001,32.509410858154304
Zimbabwe,2001,7.608129978179929
Aruba (Neth.),2002,1.38733005523682
Afghanistan,2002,
Angola,2002,
Albania,2002,
Andorra,2002,
United Arab Emirates,2002,
Argentina,2002,
Armenia,2002,13.435649871826199
American Samoa (US),2002,
Antigua and Barbuda,2002,
Australia,2002,
Austria,2002,3.50753998756409
Azerbaijan,2002,10.694390296936001
Burundi,2002,45.3295402526855
Belgium,2002,0.222739994525909
Benin,2002,
Burkina Faso,2002,57.7817993164063
Bangladesh,2002,
Bulgaria,2002,3.14688992500305
Bahrain,2002,7.07804012298584
"Bahamas, The",2002,
Bosnia and Herzegovina,2002,
Belarus,2002,
Belize,2002,
Bermuda (UK),2002,
Bolivia,2002,
Brazil,2002,
Barbados,2002,5.51555013656616
Brunei Darussalam,2002,
Bhutan,2002,
Botswana,2002,14.0456104278564
Central African Republic,2002,
Canada,2002,
Switzerland,2002,
Chile,2002,
China,2002,
CÃ´te d'Ivoire,2002,29.8705005645752
Cameroon,2002,
"Congo, Democratic Republic of",2002,
"Congo, Rep. of",2002,
Colombia,2002,6.67460012435913
Comoros,2002,
Cabo Verde,2002,3.23970007896423
Costa Rica,2002,
Cuba,2002,
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,11.8393201828003
Cyprus,2002,1.28334999084473
Czech Republic,2002,
Germany,2002,4.52691984176636
Djibouti,2002,64.7123336791992
Dominica,2002,6.698229789733889
Denmark,2002,
Dominican Republic,2002,3.5440599918365496
Algeria,2002,4.873680114746089
Ecuador,2002,
"Egypt, Arab Republic of",2002,7.92555999755859
Eritrea,2002,30.106069564819304
Spain,2002,
Estonia,2002,
Ethiopia,2002,47.9694290161133
Finland,2002,0.306410014629364
Fiji,2002,
France,2002,3.86585998535156
Faroe Islands (Den.),2002,
"Micronesia, Federated States of",2002,
Gabon,2002,
United Kingdom,2002,0.245460003614426
Georgia,2002,
Ghana,2002,33.0131492614746
Gibraltar (UK),2002,
Guinea,2002,36.6372718811035
"Gambia, The",2002,36.0233612060547
Guinea-Bissau,2002,
Equatorial Guinea,2002,25.1376304626465
Greece,2002,2.10429000854492
Grenada,2002,
Greenland (Den.),2002,
Guatemala,2002,10.4336395263672
Guyana,2002,
"Hong Kong (SAR, China)",2002,
Honduras,2002,
Croatia,2002,
Haiti,2002,
Hungary,2002,1.9767099618911697
Indonesia,2002,4.1233201026916495
Isle of Man (UK),2002,
India,2002,11.457810401916499
Ireland,2002,
"Iran, Islamic Republic of",2002,0.486110001802444
Iraq,2002,
Iceland,2002,
Israel,2002,
Italy,2002,
Jamaica,2002,8.42420959472656
Jordan,2002,7.55666017532349
Japan,2002,
Kazakhstan,2002,0.31621000170707697
Kenya,2002,27.2918891906738
Kyrgyz Republic,2002,5.23939990997314
Cambodia,2002,
Kiribati,2002,
Saint Kitts and Nevis,2002,
"Korea, Republic of",2002,2.17689990997314
Kuwait,2002,11.1015100479126
Lao People's Democratic Republic,2002,19.935810089111303
Lebanon,2002,
Liberia,2002,
Libya,2002,
Saint Lucia,2002,
Liechtenstein,2002,
Sri Lanka,2002,
Lesotho,2002,23.2943801879883
Lithuania,2002,
Luxembourg,2002,2.30680990219116
Latvia,2002,
"Macau (SAR, China)",2002,12.184700012207001
Morocco,2002,11.521260261535597
Monaco,2002,
Moldova,2002,3.8235900402069114
Madagascar,2002,31.9514007568359
Maldives,2002,1.39260995388031
Mexico,2002,
Marshall Islands,2002,
North Macedonia,2002,4.37351989746094
Mali,2002,41.783420562744105
Malta,2002,
Myanmar,2002,10.8256397247314
Montenegro,2002,
Mongolia,2002,7.89058017730713
