Country Name,Year,CO2 emissions from gaseous fuel consumption (kt)
Bhutan,1992,0.0
Botswana,1992,0.0
Central African Republic,1992,0.0
Canada,1992,133717.155
Switzerland,1992,4411.401
Chile,1992,2614.571
China,1992,30263.751
CÃ´te d'Ivoire,1992,0.0
Cameroon,1992,0.0
"Congo, Democratic Republic of",1992,0.0
"Congo, Rep. of",1992,102.676
Colombia,1992,8371.761
Comoros,1992,0.0
Cabo Verde,1992,0.0
Costa Rica,1992,0.0
Cuba,1992,40.336999999999996
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,0.0
Cyprus,1992,0.0
Czech Republic,1992,13281.874
Germany,1992,130255.507
Djibouti,1992,0.0
Dominica,1992,0.0
Denmark,1992,4954.117
Dominican Republic,1992,0.0
Algeria,1992,31957.905
Ecuador,1992,465.709
"Egypt, Arab Republic of",1992,16131.133
Eritrea,1992,
Spain,1992,13410.219
Estonia,1992,1642.816
Ethiopia,1992,0.0
Finland,1992,5478.498000000001
Fiji,1992,0.0
France,1992,65180.925
Faroe Islands (Den.),1992,0.0
"Micronesia, Federated States of",1992,0.0
Gabon,1992,198.018
United Kingdom,1992,116152.225
Georgia,1992,9064.824
Ghana,1992,0.0
Gibraltar (UK),1992,0.0
Guinea,1992,0.0
"Gambia, The",1992,0.0
Guinea-Bissau,1992,0.0
Equatorial Guinea,1992,0.0
Greece,1992,289.693
Grenada,1992,0.0
Greenland (Den.),1992,0.0
Guatemala,1992,18.335
Guyana,1992,0.0
"Hong Kong (SAR, China)",1992,0.0
Honduras,1992,0.0
Croatia,1992,4825.772
Haiti,1992,0.0
Hungary,1992,17795.951
Indonesia,1992,52416.098
Isle of Man (UK),1992,
India,1992,27278.813
Ireland,1992,4349.062
"Iran, Islamic Republic of",1992,52691.123
Iraq,1992,4360.063
Iceland,1992,0.0
Israel,1992,47.67100000000001
Italy,1992,94161.226
Jamaica,1992,0.0
Jordan,1992,245.68900000000002
Japan,1992,108825.55900000001
Kazakhstan,1992,34117.768
Kenya,1992,0.0
Kyrgyz Republic,1992,3076.613
Cambodia,1992,0.0
Kiribati,1992,0.0
Saint Kitts and Nevis,1992,0.0
"Korea, Republic of",1992,9295.845
Kuwait,1992,7455.010999999998
Lao People's Democratic Republic,1992,0.0
Lebanon,1992,0.0
Liberia,1992,0.0
Libya,1992,9222.505
Saint Lucia,1992,0.0
Liechtenstein,1992,
Sri Lanka,1992,0.0
Lesotho,1992,0.0
Lithuania,1992,5746.189
Luxembourg,1992,1067.097
Latvia,1992,3953.026
"Macau (SAR, China)",1992,0.0
Morocco,1992,47.67100000000001
Monaco,1992,
Moldova,1992,7000.303000000001
Madagascar,1992,0.0
Maldives,1992,0.0
Mexico,1992,55657.725999999995
Marshall Islands,1992,0.0
North Macedonia,1992,0.0
Mali,1992,0.0
Malta,1992,0.0
Myanmar,1992,1617.1470000000006
Montenegro,1992,
Mongolia,1992,0.0
Northern Mariana Islands (US),1992,
Mozambique,1992,0.0
Mauritania,1992,0.0
Mauritius,1992,0.0
Malawi,1992,0.0
Malaysia,1992,16017.456
Namibia,1992,0.0
New Caledonia (Fr.),1992,0.0
Niger,1992,0.0
Nigeria,1992,9600.206
Nicaragua,1992,0.0
Netherlands,1992,76240.59700000001
Norway,1992,7414.674
Nepal,1992,0.0
Nauru,1992,0.0
New Zealand,1992,10230.93
Oman,1992,6259.569
Pakistan,1992,25536.987999999998
Panama,1992,113.677
Peru,1992,1268.782
Philippines,1992,0.0
Palau,1992,0.0
Papua New Guinea,1992,150.347
Poland,1992,17788.617
Puerto Rico (US),1992,
"Korea, Democratic People's Republic of",1992,0.0
Portugal,1992,0.0
Paraguay,1992,0.0
West Bank and Gaza,1992,0.0
French Polynesia (Fr.),1992,0.0
Qatar,1992,22071.673
Romania,1992,48543.746
Russian Federation,1992,834356.177
Rwanda,1992,0.0
Saudi Arabia,1992,113610.994
Sudan,1992,0.0
Senegal,1992,3.667
Singapore,1992,916.75
Solomon Islands,1992,0.0
Sierra Leone,1992,0.0
El Salvador,1992,0.0
San Marino,1992,
Somalia,1992,0.0
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,0.0
Suriname,1992,0.0
Slovak Republic,1992,11400.703000000001
Slovenia,1992,1408.128
Sweden,1992,1595.145
eSwatini,1992,0.0
Sint Maarten (Neth.),1992,
Seychelles,1992,0.0
Syrian Arab Republic,1992,3784.344
Turks and Caicos Islands (UK),1992,0.0
Chad,1992,0.0
Togo,1992,0.0
Thailand,1992,14814.68
Tajikistan,1992,3223.2929999999997
Turkmenistan,1992,12625.481000000002
Timor-Leste,1992,
Tonga,1992,0.0
Trinidad and Tobago,1992,11118.344
Tunisia,1992,2585.235
Turkey,1992,8738.461
Tuvalu,1992,0.0
Tanzania,1992,0.0
Uganda,1992,0.0
Ukraine,1992,195506.105
Uruguay,1992,0.0
United States of America,1992,1070995.021
Uzbekistan,1992,76907.991
Saint Vincent and the Grenadines,1992,0.0
"Venezuela, Republica Bolivariana de",1992,19354.426
British Virgin Islands (UK),1992,0.0
U.S. Virgin Islands (US),1992,
Vietnam,1992,0.0
Vanuatu,1992,0.0
Samoa,1992,0.0
Kosovo,1992,
"Yemen, Republic of",1992,0.0
South Africa,1992,3520.32
Zambia,1992,0.0
Zimbabwe,1992,0.0
Aruba (Neth.),1993,0.0
Afghanistan,1993,352.032
Angola,1993,1048.762
Albania,1993,157.681
Andorra,1993,0.0
United Arab Emirates,1993,35628.572
Argentina,1993,40839.379
Armenia,1993,1507.1370000000006
American Samoa (US),1993,
Antigua and Barbuda,1993,0.0
Australia,1993,34180.107
Austria,1993,13131.527
Azerbaijan,1993,17297.238999999998
Burundi,1993,0.0
Belgium,1993,21543.625
Benin,1993,0.0
Burkina Faso,1993,0.0
Bangladesh,1993,10399.612
Bulgaria,1993,7832.711999999998
Bahrain,1993,12519.138
"Bahamas, The",1993,0.0
Bosnia and Herzegovina,1993,267.691
Belarus,1993,32284.267999999996
Belize,1993,0.0
Bermuda (UK),1993,0.0
Bolivia,1993,1881.171
Brazil,1993,8522.108
Barbados,1993,36.67
Brunei Darussalam,1993,2772.252
Bhutan,1993,0.0
Botswana,1993,0.0
Central African Republic,1993,0.0
Canada,1993,141912.9
Switzerland,1993,4627.754
Chile,1993,2449.556
China,1993,35756.917
CÃ´te d'Ivoire,1993,0.0
Cameroon,1993,0.0
"Congo, Democratic Republic of",1993,0.0
"Congo, Rep. of",1993,201.685
Colombia,1993,8650.453000000001
Comoros,1993,0.0
Cabo Verde,1993,0.0
Costa Rica,1993,0.0
Cuba,1993,44.004
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,0.0
Cyprus,1993,0.0
Czech Republic,1993,13575.233999999999
Germany,1993,136815.77
Djibouti,1993,0.0
Dominica,1993,0.0
Denmark,1993,5610.51
Dominican Republic,1993,0.0
Algeria,1993,36127.284
Ecuador,1993,535.382
"Egypt, Arab Republic of",1993,18525.683999999997
Eritrea,1993,
Spain,1993,13153.528999999999
Estonia,1993,814.074
Ethiopia,1993,0.0
Finland,1993,5687.517
Fiji,1993,0.0
France,1993,66666.06
Faroe Islands (Den.),1993,0.0
"Micronesia, Federated States of",1993,0.0
Gabon,1993,205.352
United Kingdom,1993,132331.029
Georgia,1993,6901.294
Ghana,1993,0.0
Gibraltar (UK),1993,0.0
Guinea,1993,0.0
"Gambia, The",1993,0.0
Guinea-Bissau,1993,0.0
Equatorial Guinea,1993,0.0
Greece,1993,212.68599999999998
Grenada,1993,0.0
Greenland (Den.),1993,0.0
Guatemala,1993,18.335
Guyana,1993,0.0
"Hong Kong (SAR, China)",1993,0.0
Honduras,1993,0.0
Croatia,1993,5093.463
Haiti,1993,0.0
Hungary,1993,19149.074
Indonesia,1993,57707.57900000001
Isle of Man (UK),1993,
India,1993,27018.456000000002
Ireland,1993,4939.449000000001
"Iran, Islamic Republic of",1993,60740.187999999995
Iraq,1993,4899.112
Iceland,1993,0.0
Israel,1993,47.67100000000001
Italy,1993,96079.067
Jamaica,1993,0.0
Jordan,1993,289.693
Japan,1993,111586.81
Kazakhstan,1993,24169.197
Kenya,1993,0.0
Kyrgyz Republic,1993,2317.544
Cambodia,1993,0.0
Kiribati,1993,0.0
Saint Kitts and Nevis,1993,0.0
"Korea, Republic of",1993,11851.743999999999
Kuwait,1993,15196.048
Lao People's Democratic Republic,1993,0.0
Lebanon,1993,0.0
Liberia,1993,0.0
Libya,1993,8903.476
Saint Lucia,1993,0.0
Liechtenstein,1993,
Sri Lanka,1993,0.0
Lesotho,1993,0.0
Lithuania,1993,3571.658
Luxembourg,1993,1107.434
Latvia,1993,2603.57
"Macau (SAR, China)",1993,0.0
Morocco,1993,47.67100000000001
Monaco,1993,
Moldova,1993,5221.808
Madagascar,1993,0.0
Maldives,1993,0.0
Mexico,1993,55111.343
Marshall Islands,1993,0.0
North Macedonia,1993,0.0
Mali,1993,0.0
Malta,1993,0.0
Myanmar,1993,1994.848
Montenegro,1993,
Mongolia,1993,0.0
Northern Mariana Islands (US),1993,
Mozambique,1993,0.0
Mauritania,1993,0.0
Mauritius,1993,0.0
Malawi,1993,0.0
Malaysia,1993,22046.004
Namibia,1993,0.0
New Caledonia (Fr.),1993,0.0
Niger,1993,0.0
Nigeria,1993,10487.62
Nicaragua,1993,0.0
Netherlands,1993,78484.80099999999
Norway,1993,8463.436
Nepal,1993,0.0
Nauru,1993,0.0
New Zealand,1993,9948.571
Oman,1993,7594.357
Pakistan,1993,26970.785
Panama,1993,113.677
Peru,1993,1334.7879999999998
Philippines,1993,0.0
Palau,1993,0.0
Papua New Guinea,1993,154.014
Poland,1993,18683.365
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,0.0
Portugal,1993,0.0
Paraguay,1993,0.0
West Bank and Gaza,1993,0.0
French Polynesia (Fr.),1993,0.0
Qatar,1993,25933.023999999998
Romania,1993,46666.242
Russian Federation,1993,815394.12
Rwanda,1993,0.0
Saudi Arabia,1993,119819.225
Sudan,1993,0.0
Senegal,1993,25.669
Singapore,1993,2728.248
Solomon Islands,1993,0.0
Sierra Leone,1993,0.0
El Salvador,1993,0.0
San Marino,1993,
Somalia,1993,0.0
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,0.0
Suriname,1993,0.0
Slovak Republic,1993,11290.693000000001
Slovenia,1993,1408.128
Sweden,1993,1738.158
eSwatini,1993,0.0
Sint Maarten (Neth.),1993,
Seychelles,1993,0.0
Syrian Arab Republic,1993,3747.6740000000004
Turks and Caicos Islands (UK),1993,0.0
Chad,1993,0.0
Togo,1993,0.0
Thailand,1993,16703.185
Tajikistan,1993,2709.913
Turkmenistan,1993,17938.964
Timor-Leste,1993,
Tonga,1993,0.0
Trinidad and Tobago,1993,11026.669
Tunisia,1993,2489.893
Turkey,1993,9710.216
Tuvalu,1993,0.0
Tanzania,1993,0.0
Uganda,1993,0.0
Ukraine,1993,184219.079
Uruguay,1993,0.0
United States of America,1993,1101299.1090000002
Uzbekistan,1993,81616.41900000001
Saint Vincent and the Grenadines,1993,0.0
"Venezuela, Republica Bolivariana de",1993,39867.623999999996
British Virgin Islands (UK),1993,0.0
U.S. Virgin Islands (US),1993,
Vietnam,1993,0.0
Vanuatu,1993,0.0
Samoa,1993,0.0
Kosovo,1993,
"Yemen, Republic of",1993,0.0
South Africa,1993,3927.357
Zambia,1993,0.0
Zimbabwe,1993,0.0
Aruba (Neth.),1994,0.0
Afghanistan,1994,337.3640000000001
Angola,1994,971.755
Albania,1994,99.009
Andorra,1994,0.0
United Arab Emirates,1994,41301.421
Argentina,1994,42713.21599999999
Armenia,1994,1617.1470000000006
American Samoa (US),1994,
Antigua and Barbuda,1994,0.0
Australia,1994,35712.913
Austria,1994,13505.561000000005
Azerbaijan,1994,16684.85
Burundi,1994,0.0
Belgium,1994,22152.347
Benin,1994,0.0
Burkina Faso,1994,0.0
Bangladesh,1994,11481.377
Bulgaria,1994,7715.368
Bahrain,1994,12262.448
"Bahamas, The",1994,0.0
Bosnia and Herzegovina,1994,322.69599999999997
Belarus,1994,27880.201
Belize,1994,0.0
Bermuda (UK),1994,0.0
Bolivia,1994,2207.534
Brazil,1994,8841.136999999999
Barbados,1994,36.67
Brunei Darussalam,1994,2629.239
Bhutan,1994,0.0
Botswana,1994,0.0
Central African Republic,1994,0.0
Canada,1994,148891.201
Switzerland,1994,4561.748
Chile,1994,2632.906
China,1994,41602.115
CÃ´te d'Ivoire,1994,0.0
Cameroon,1994,0.0
"Congo, Democratic Republic of",1994,0.0
"Congo, Rep. of",1994,201.685
Colombia,1994,8984.15
Comoros,1994,0.0
Cabo Verde,1994,0.0
Costa Rica,1994,0.0
Cuba,1994,36.67
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,0.0
Cyprus,1994,0.0
Czech Republic,1994,13259.872
Germany,1994,140141.739
Djibouti,1994,0.0
Dominica,1994,0.0
Denmark,1994,6270.57
Dominican Republic,1994,0.0
Algeria,1994,37418.068
Ecuador,1994,484.04400000000004
"Egypt, Arab Republic of",1994,20175.834
Eritrea,1994,0.0
Spain,1994,14422.311000000005
Estonia,1994,1169.7730000000001
Ethiopia,1994,0.0
Finland,1994,6288.905
Fiji,1994,0.0
France,1994,63637.117999999995
Faroe Islands (Den.),1994,0.0
"Micronesia, Federated States of",1994,0.0
Gabon,1994,194.351
United Kingdom,1994,137919.53699999998
Georgia,1994,4576.416
Ghana,1994,0.0
Gibraltar (UK),1994,0.0
Guinea,1994,0.0
"Gambia, The",1994,0.0
Guinea-Bissau,1994,0.0
Equatorial Guinea,1994,0.0
Greece,1994,110.01
Grenada,1994,0.0
Greenland (Den.),1994,0.0
Guatemala,1994,18.335
Guyana,1994,0.0
"Hong Kong (SAR, China)",1994,0.0
Honduras,1994,0.0
Croatia,1994,4792.769
Haiti,1994,0.0
Hungary,1994,19339.758
Indonesia,1994,60358.82
Isle of Man (UK),1994,
India,1994,29024.305
Ireland,1994,5023.79
"Iran, Islamic Republic of",1994,73347.334
Iraq,1994,6090.887
Iceland,1994,0.0
Israel,1994,44.004
Italy,1994,92841.106
Jamaica,1994,0.0
Jordan,1994,480.37699999999995
Japan,1994,119038.15400000001
Kazakhstan,1994,18606.358
Kenya,1994,0.0
Kyrgyz Republic,1994,1716.156
Cambodia,1994,0.0
Kiribati,1994,0.0
Saint Kitts and Nevis,1994,0.0
"Korea, Republic of",1994,15724.096000000001
Kuwait,1994,14594.66
Lao People's Democratic Republic,1994,0.0
Lebanon,1994,0.0
Liberia,1994,0.0
Libya,1994,9185.835
Saint Lucia,1994,0.0
Liechtenstein,1994,
Sri Lanka,1994,0.0
Lesotho,1994,0.0
Lithuania,1994,3964.027
Luxembourg,1994,1118.435
Latvia,1994,1895.839
"Macau (SAR, China)",1994,0.0
Morocco,1994,44.004
Monaco,1994,
Moldova,1994,5027.457
Madagascar,1994,0.0
Maldives,1994,0.0
Mexico,1994,56948.51
Marshall Islands,1994,0.0
North Macedonia,1994,0.0
Mali,1994,0.0
Malta,1994,0.0
Myanmar,1994,2493.56
Montenegro,1994,
Mongolia,1994,0.0
Northern Mariana Islands (US),1994,
Mozambique,1994,0.0
Mauritania,1994,0.0
Mauritius,1994,0.0
Malawi,1994,0.0
Malaysia,1994,22409.037
Namibia,1994,0.0
New Caledonia (Fr.),1994,0.0
Niger,1994,0.0
Nigeria,1994,10278.601
Nicaragua,1994,0.0
Netherlands,1994,76405.61200000001
Norway,1994,8995.151
Nepal,1994,0.0
Nauru,1994,0.0
New Zealand,1994,9281.177
Oman,1994,8423.099
Pakistan,1994,28562.263
Panama,1994,113.677
Peru,1994,1393.46
Philippines,1994,11.001
Palau,1994,0.0
Papua New Guinea,1994,165.015
Poland,1994,18822.711
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,0.0
Portugal,1994,0.0
Paraguay,1994,0.0
West Bank and Gaza,1994,0.0
French Polynesia (Fr.),1994,0.0
Qatar,1994,25933.023999999998
Romania,1994,42507.864
Russian Federation,1994,750484.553
Rwanda,1994,0.0
Saudi Arabia,1994,124622.995
Sudan,1994,0.0
Senegal,1994,36.67
Singapore,1994,3252.6290000000013
Solomon Islands,1994,0.0
Sierra Leone,1994,0.0
El Salvador,1994,0.0
San Marino,1994,
Somalia,1994,0.0
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,0.0
Suriname,1994,0.0
Slovak Republic,1994,10777.313
Slovenia,1994,1441.131
Sweden,1994,1727.1570000000006
eSwatini,1994,0.0
Sint Maarten (Neth.),1994,
Seychelles,1994,0.0
Syrian Arab Republic,1994,4063.0359999999996
Turks and Caicos Islands (UK),1994,0.0
Chad,1994,0.0
Togo,1994,0.0
Thailand,1994,18782.374
Tajikistan,1994,1488.8020000000001
Turkmenistan,1994,24363.548
Timor-Leste,1994,
Tonga,1994,0.0
Trinidad and Tobago,1994,11708.731000000002
Tunisia,1994,3428.645
Turkey,1994,10355.608
Tuvalu,1994,0.0
Tanzania,1994,0.0
Uganda,1994,0.0
Ukraine,1994,163808.557
Uruguay,1994,0.0
United States of America,1994,1123766.818
Uzbekistan,1994,78217.11
Saint Vincent and the Grenadines,1994,0.0
"Venezuela, Republica Bolivariana de",1994,50080.21900000001
British Virgin Islands (UK),1994,0.0
U.S. Virgin Islands (US),1994,
Vietnam,1994,0.0
Vanuatu,1994,0.0
Samoa,1994,0.0
Kosovo,1994,
"Yemen, Republic of",1994,0.0
South Africa,1994,3927.357
Zambia,1994,0.0
Zimbabwe,1994,0.0
Aruba (Neth.),1995,0.0
Afghanistan,1995,322.69599999999997
Angola,1995,1048.762
Albania,1995,51.338
Andorra,1995,0.0
United Arab Emirates,1995,44909.749
Argentina,1995,53237.505999999994
Armenia,1995,2618.238
American Samoa (US),1995,
Antigua and Barbuda,1995,0.0
Australia,1995,38345.818999999996
Austria,1995,14748.673999999999
Azerbaijan,1995,13318.544
Burundi,1995,0.0
Belgium,1995,24301.209
Benin,1995,0.0
Burkina Faso,1995,0.0
Bangladesh,1995,13039.851999999999
Bulgaria,1995,9446.192
Bahrain,1995,13054.52
"Bahamas, The",1995,0.0
Bosnia and Herzegovina,1995,282.3590000000001
Belarus,1995,26318.058999999997
Belize,1995,0.0
Bermuda (UK),1995,0.0
Bolivia,1995,2453.223
Brazil,1995,9486.529
Barbados,1995,33.003
Brunei Darussalam,1995,2735.582000000001
Bhutan,1995,0.0
Botswana,1995,0.0
Central African Republic,1995,0.0
Canada,1995,153705.97199999998
Switzerland,1995,5027.457
Chile,1995,2618.238
China,1995,42471.194
CÃ´te d'Ivoire,1995,95.34200000000001
Cameroon,1995,0.0
"Congo, Democratic Republic of",1995,0.0
"Congo, Rep. of",1995,201.685
Colombia,1995,8302.088
Comoros,1995,0.0
Cabo Verde,1995,0.0
Costa Rica,1995,0.0
Cuba,1995,33.003
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,0.0
Cyprus,1995,0.0
Czech Republic,1995,15005.364
Germany,1995,154135.011
Djibouti,1995,0.0
Dominica,1995,0.0
Denmark,1995,7260.66
Dominican Republic,1995,0.0
Algeria,1995,47260.295999999995
Ecuador,1995,465.709
"Egypt, Arab Republic of",1995,26032.033
Eritrea,1995,0.0
Spain,1995,17685.941000000006
Estonia,1995,1334.7879999999998
Ethiopia,1995,0.0
Finland,1995,6501.5909999999985
Fiji,1995,0.0
France,1995,67740.491
Faroe Islands (Den.),1995,0.0
"Micronesia, Federated States of",1995,0.0
Gabon,1995,256.69
United Kingdom,1995,149144.22400000002
Georgia,1995,1690.487
Ghana,1995,0.0
Gibraltar (UK),1995,0.0
Guinea,1995,0.0
"Gambia, The",1995,0.0
Guinea-Bissau,1995,0.0
Equatorial Guinea,1995,0.0
Greece,1995,99.009
Grenada,1995,0.0
Greenland (Den.),1995,0.0
Guatemala,1995,22.002
Guyana,1995,0.0
"Hong Kong (SAR, China)",1995,55.005
Honduras,1995,0.0
Croatia,1995,4429.736
Haiti,1995,0.0
Hungary,1995,21011.91
Indonesia,1995,64627.208
Isle of Man (UK),1995,
India,1995,39082.886
Ireland,1995,5346.486
"Iran, Islamic Republic of",1995,81642.088
Iraq,1995,6090.887
Iceland,1995,0.0
Israel,1995,44.004
Italy,1995,102268.963
Jamaica,1995,0.0
Jordan,1995,432.70599999999996
Japan,1995,121762.735
Kazakhstan,1995,23105.767000000003
Kenya,1995,0.0
Kyrgyz Republic,1995,1730.8239999999994
Cambodia,1995,0.0
Kiribati,1995,0.0
Saint Kitts and Nevis,1995,0.0
"Korea, Republic of",1995,19064.733
Kuwait,1995,17825.287
Lao People's Democratic Republic,1995,0.0
Lebanon,1995,0.0
Liberia,1995,0.0
Libya,1995,9072.158000000001
Saint Lucia,1995,0.0
Liechtenstein,1995,
Sri Lanka,1995,0.0
Lesotho,1995,0.0
Lithuania,1995,4646.089
Luxembourg,1995,1276.116
Latvia,1995,2313.877
"Macau (SAR, China)",1995,0.0
Morocco,1995,25.669
Monaco,1995,
Moldova,1995,5863.533
Madagascar,1995,0.0
Maldives,1995,0.0
Mexico,1995,56966.845
Marshall Islands,1995,0.0
North Macedonia,1995,0.0
Mali,1995,0.0
Malta,1995,0.0
Myanmar,1995,2790.587
Montenegro,1995,
Mongolia,1995,0.0
Northern Mariana Islands (US),1995,
Mozambique,1995,0.0
Mauritania,1995,0.0
Mauritius,1995,0.0
Malawi,1995,0.0
Malaysia,1995,42042.155
Namibia,1995,0.0
New Caledonia (Fr.),1995,0.0
Niger,1995,0.0
Nigeria,1995,10073.249
Nicaragua,1995,0.0
Netherlands,1995,79001.848
Norway,1995,7928.054
Nepal,1995,0.0
Nauru,1995,0.0
New Zealand,1995,8764.13
Oman,1995,6882.959
Pakistan,1995,28133.224
Panama,1995,117.344
Peru,1995,946.086
Philippines,1995,14.668
Palau,1995,0.0
Papua New Guinea,1995,190.68400000000003
Poland,1995,20601.206000000002
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,0.0
Portugal,1995,0.0
Paraguay,1995,0.0
West Bank and Gaza,1995,0.0
French Polynesia (Fr.),1995,0.0
Qatar,1995,25933.023999999998
Romania,1995,44066.33900000001
Russian Federation,1995,725196.921
Rwanda,1995,0.0
Saudi Arabia,1995,75958.238
Sudan,1995,0.0
Senegal,1995,91.675
Singapore,1995,3384.6409999999996
Solomon Islands,1995,0.0
Sierra Leone,1995,0.0
El Salvador,1995,0.0
San Marino,1995,
Somalia,1995,0.0
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,0.0
Suriname,1995,0.0
Slovak Republic,1995,11950.753
Slovenia,1995,1708.8220000000001
Sweden,1995,1727.1570000000006
eSwatini,1995,0.0
Sint Maarten (Neth.),1995,
Seychelles,1995,0.0
Syrian Arab Republic,1995,5122.799
Turks and Caicos Islands (UK),1995,0.0
Chad,1995,0.0
Togo,1995,0.0
Thailand,1995,19504.773
Tajikistan,1995,1675.819
Turkmenistan,1995,25669.0
Timor-Leste,1995,
Tonga,1995,0.0
Trinidad and Tobago,1995,11525.381000000001
Tunisia,1995,3755.008
Turkey,1995,13252.538
Tuvalu,1995,0.0
Tanzania,1995,0.0
Uganda,1995,0.0
Ukraine,1995,156848.591
Uruguay,1995,0.0
United States of America,1995,1162211.646
Uzbekistan,1995,78349.122
Saint Vincent and the Grenadines,1995,0.0
"Venezuela, Republica Bolivariana de",1995,57212.53400000001
British Virgin Islands (UK),1995,0.0
U.S. Virgin Islands (US),1995,
Vietnam,1995,425.37199999999996
Vanuatu,1995,0.0
Samoa,1995,0.0
Kosovo,1995,
"Yemen, Republic of",1995,0.0
South Africa,1995,3927.357
Zambia,1995,0.0
Zimbabwe,1995,0.0
Aruba (Neth.),1996,0.0
Afghanistan,1996,308.028
Angola,1996,1048.762
Albania,1996,44.004
Andorra,1996,0.0
United Arab Emirates,1996,54282.600999999995
Argentina,1996,57590.235
Armenia,1996,2042.519
American Samoa (US),1996,
Antigua and Barbuda,1996,0.0
Australia,1996,38496.166
Austria,1996,15698.427
Azerbaijan,1996,11745.401000000002
Burundi,1996,0.0
Belgium,1996,27062.46
Benin,1996,0.0
Burkina Faso,1996,0.0
Bangladesh,1996,13509.228000000001
Bulgaria,1996,10711.306999999999
Bahrain,1996,13465.223999999998
"Bahamas, The",1996,0.0
