Country Name,Year,Arms imports (SIPRI trend indicator values)
Algeria,1991,1035000000.0
Ecuador,1991,139000000.0
"Egypt, Arab Republic of",1991,884000000.0
Eritrea,1991,
Spain,1991,112000000.0
Estonia,1991,
Ethiopia,1991,80000000.0
Finland,1991,65000000.0
Fiji,1991,
France,1991,944000000.0
Faroe Islands (Den.),1991,
"Micronesia, Federated States of",1991,
Gabon,1991,
United Kingdom,1991,936000000.0
Georgia,1991,
Ghana,1991,1000000.0
Gibraltar (UK),1991,
Guinea,1991,1000000.0
"Gambia, The",1991,
Guinea-Bissau,1991,6000000.0
Equatorial Guinea,1991,
Greece,1991,484000000.0
Grenada,1991,
Greenland (Den.),1991,
Guatemala,1991,0.0
Guyana,1991,
"Hong Kong (SAR, China)",1991,
Honduras,1991,
Croatia,1991,1000000.0
Haiti,1991,
Hungary,1991,22000000.0
Indonesia,1991,11000000.0
Isle of Man (UK),1991,
India,1991,1878000000.0
Ireland,1991,11000000.0
"Iran, Islamic Republic of",1991,1022000000.0
Iraq,1991,
Iceland,1991,
Israel,1991,1209000000.0
Italy,1991,206000000.0
Jamaica,1991,
Jordan,1991,24000000.0
Japan,1991,2953000000.0
Kazakhstan,1991,
Kenya,1991,14000000.0
Kyrgyz Republic,1991,
Cambodia,1991,
Kiribati,1991,
Saint Kitts and Nevis,1991,
"Korea, Republic of",1991,904000000.0
Kuwait,1991,516000000.0
Lao People's Democratic Republic,1991,
Lebanon,1991,
Liberia,1991,
Libya,1991,
Saint Lucia,1991,
Liechtenstein,1991,
Sri Lanka,1991,166000000.0
Lesotho,1991,4000000.0
Lithuania,1991,
Luxembourg,1991,
Latvia,1991,
"Macau (SAR, China)",1991,
Morocco,1991,62000000.0
Monaco,1991,
Moldova,1991,
Madagascar,1991,
Maldives,1991,
Mexico,1991,39000000.0
Marshall Islands,1991,6000000.0
North Macedonia,1991,
Mali,1991,
Malta,1991,
Myanmar,1991,232000000.0
Montenegro,1991,
Mongolia,1991,
Northern Mariana Islands (US),1991,
Mozambique,1991,
Mauritania,1991,18000000.0
Mauritius,1991,
Malawi,1991,
Malaysia,1991,34000000.0
Namibia,1991,
New Caledonia (Fr.),1991,
Niger,1991,7000000.0
Nigeria,1991,3000000.0
Nicaragua,1991,1000000.0
Netherlands,1991,324000000.0
Norway,1991,322000000.0
Nepal,1991,
Nauru,1991,
New Zealand,1991,42000000.0
Oman,1991,
Pakistan,1991,495000000.0
Panama,1991,
Peru,1991,107000000.0
Philippines,1991,34000000.0
Palau,1991,
Papua New Guinea,1991,10000000.0
Poland,1991,76000000.0
Puerto Rico (US),1991,
"Korea, Democratic People's Republic of",1991,198000000.0
Portugal,1991,1018000000.0
Paraguay,1991,3000000.0
West Bank and Gaza,1991,
French Polynesia (Fr.),1991,
Qatar,1991,17000000.0
Romania,1991,63000000.0
Russian Federation,1991,
Rwanda,1991,2000000.0
Saudi Arabia,1991,1041000000.0
Sudan,1991,81000000.0
Senegal,1991,
Singapore,1991,375000000.0
Solomon Islands,1991,6000000.0
Sierra Leone,1991,
El Salvador,1991,21000000.0
San Marino,1991,
Somalia,1991,
Serbia,1991,
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,
Suriname,1991,
Slovak Republic,1991,
Slovenia,1991,2000000.0
Sweden,1991,49000000.0
eSwatini,1991,
Sint Maarten (Neth.),1991,
Seychelles,1991,
Syrian Arab Republic,1991,321000000.0
Turks and Caicos Islands (UK),1991,
Chad,1991,
Togo,1991,9000000.0
Thailand,1991,572000000.0
Tajikistan,1991,
Turkmenistan,1991,
Timor-Leste,1991,
Tonga,1991,6000000.0
Trinidad and Tobago,1991,
Tunisia,1991,20000000.0
Turkey,1991,1254000000.0
Tuvalu,1991,
Tanzania,1991,
Uganda,1991,
Ukraine,1991,
Uruguay,1991,63000000.0
United States of America,1991,519000000.0
Uzbekistan,1991,
Saint Vincent and the Grenadines,1991,
"Venezuela, Republica Bolivariana de",1991,316000000.0
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,
Vietnam,1991,
Vanuatu,1991,
Samoa,1991,
Kosovo,1991,
"Yemen, Republic of",1991,113000000.0
South Africa,1991,27000000.0
Zambia,1991,
Zimbabwe,1991,42000000.0
Aruba (Neth.),1992,
Afghanistan,1992,
Angola,1992,
Albania,1992,
Andorra,1992,
United Arab Emirates,1992,201000000.0
Argentina,1992,27000000.0
Armenia,1992,
American Samoa (US),1992,
Antigua and Barbuda,1992,
Australia,1992,365000000.0
Austria,1992,5000000.0
Azerbaijan,1992,
Burundi,1992,
Belgium,1992,49000000.0
Benin,1992,
Burkina Faso,1992,
Bangladesh,1992,113000000.0
Bulgaria,1992,41000000.0
Bahrain,1992,42000000.0
"Bahamas, The",1992,
Bosnia and Herzegovina,1992,
Belarus,1992,
Belize,1992,
Bermuda (UK),1992,
Bolivia,1992,25000000.0
Brazil,1992,90000000.0
Barbados,1992,
Brunei Darussalam,1992,
Bhutan,1992,
Botswana,1992,2000000.0
Central African Republic,1992,1000000.0
Canada,1992,410000000.0
Switzerland,1992,388000000.0
Chile,1992,173000000.0
China,1992,1225000000.0
CÃ´te d'Ivoire,1992,0.0
Cameroon,1992,3000000.0
"Congo, Democratic Republic of",1992,2000000.0
"Congo, Rep. of",1992,
Colombia,1992,36000000.0
Comoros,1992,
Cabo Verde,1992,3000000.0
Costa Rica,1992,
Cuba,1992,
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,
Cyprus,1992,26000000.0
Czech Republic,1992,
Germany,1992,685000000.0
Djibouti,1992,19000000.0
Dominica,1992,
Denmark,1992,71000000.0
Dominican Republic,1992,
Algeria,1992,20000000.0
Ecuador,1992,4000000.0
"Egypt, Arab Republic of",1992,972000000.0
Eritrea,1992,
Spain,1992,212000000.0
Estonia,1992,2000000.0
Ethiopia,1992,
Finland,1992,435000000.0
Fiji,1992,3000000.0
France,1992,420000000.0
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,
Gabon,1992,
United Kingdom,1992,1132000000.0
Georgia,1992,
Ghana,1992,
Gibraltar (UK),1992,
Guinea,1992,
"Gambia, The",1992,
Guinea-Bissau,1992,
Equatorial Guinea,1992,
Greece,1992,2130000000.0
Grenada,1992,
Greenland (Den.),1992,
Guatemala,1992,
Guyana,1992,
"Hong Kong (SAR, China)",1992,
Honduras,1992,
Croatia,1992,27000000.0
Haiti,1992,
Hungary,1992,
Indonesia,1992,52000000.0
Isle of Man (UK),1992,
India,1992,1200000000.0
Ireland,1992,
"Iran, Islamic Republic of",1992,432000000.0
Iraq,1992,
Iceland,1992,
Israel,1992,1303000000.0
Italy,1992,188000000.0
Jamaica,1992,
Jordan,1992,
Japan,1992,2520000000.0
Kazakhstan,1992,
Kenya,1992,
Kyrgyz Republic,1992,
Cambodia,1992,
Kiribati,1992,
Saint Kitts and Nevis,1992,
"Korea, Republic of",1992,785000000.0
Kuwait,1992,896000000.0
Lao People's Democratic Republic,1992,
Lebanon,1992,40000000.0
Liberia,1992,
Libya,1992,
Saint Lucia,1992,
Liechtenstein,1992,
Sri Lanka,1992,22000000.0
Lesotho,1992,
Lithuania,1992,70000000.0
Luxembourg,1992,
Latvia,1992,0.0
"Macau (SAR, China)",1992,
Morocco,1992,17000000.0
Monaco,1992,
Moldova,1992,8000000.0
Madagascar,1992,
Maldives,1992,2000000.0
Mexico,1992,19000000.0
Marshall Islands,1992,
North Macedonia,1992,
Mali,1992,
Malta,1992,13000000.0
Myanmar,1992,64000000.0
Montenegro,1992,
Mongolia,1992,
Northern Mariana Islands (US),1992,
Mozambique,1992,
Mauritania,1992,
Mauritius,1992,
Malawi,1992,
Malaysia,1992,13000000.0
Namibia,1992,
New Caledonia (Fr.),1992,
Niger,1992,
Nigeria,1992,59000000.0
Nicaragua,1992,
Netherlands,1992,241000000.0
Norway,1992,254000000.0
Nepal,1992,1000000.0
Nauru,1992,
New Zealand,1992,55000000.0
Oman,1992,
Pakistan,1992,379000000.0
Panama,1992,2000000.0
Peru,1992,124000000.0
Philippines,1992,43000000.0
Palau,1992,
Papua New Guinea,1992,10000000.0
Poland,1992,95000000.0
Puerto Rico (US),1992,
"Korea, Democratic People's Republic of",1992,137000000.0
Portugal,1992,19000000.0
Paraguay,1992,1000000.0
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,
Qatar,1992,64000000.0
Romania,1992,184000000.0
Russian Federation,1992,40000000.0
Rwanda,1992,5000000.0
Saudi Arabia,1992,1125000000.0
Sudan,1992,6000000.0
Senegal,1992,
Singapore,1992,112000000.0
Solomon Islands,1992,
Sierra Leone,1992,1000000.0
El Salvador,1992,4000000.0
San Marino,1992,
Somalia,1992,
Serbia,1992,4000000.0
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,
Slovak Republic,1992,
Slovenia,1992,10000000.0
Sweden,1992,60000000.0
eSwatini,1992,
Sint Maarten (Neth.),1992,
Seychelles,1992,
Syrian Arab Republic,1992,243000000.0
Turks and Caicos Islands (UK),1992,
Chad,1992,
Togo,1992,8000000.0
Thailand,1992,497000000.0
Tajikistan,1992,
Turkmenistan,1992,
Timor-Leste,1992,
Tonga,1992,
Trinidad and Tobago,1992,
Tunisia,1992,32000000.0
Turkey,1992,1888000000.0
Tuvalu,1992,
Tanzania,1992,18000000.0
Uganda,1992,
Ukraine,1992,
Uruguay,1992,25000000.0
United States of America,1992,551000000.0
Uzbekistan,1992,
Saint Vincent and the Grenadines,1992,
"Venezuela, Republica Bolivariana de",1992,74000000.0
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,
Vanuatu,1992,
Samoa,1992,
Kosovo,1992,
"Yemen, Republic of",1992,
South Africa,1992,363000000.0
Zambia,1992,
Zimbabwe,1992,60000000.0
Aruba (Neth.),1993,
Afghanistan,1993,
Angola,1993,122000000.0
Albania,1993,
Andorra,1993,
United Arab Emirates,1993,579000000.0
Argentina,1993,14000000.0
Armenia,1993,2000000.0
American Samoa (US),1993,
Antigua and Barbuda,1993,
Australia,1993,449000000.0
Austria,1993,9000000.0
Azerbaijan,1993,50000000.0
Burundi,1993,
Belgium,1993,77000000.0
Benin,1993,
Burkina Faso,1993,7000000.0
Bangladesh,1993,44000000.0
Bulgaria,1993,1000000.0
Bahrain,1993,1000000.0
"Bahamas, The",1993,
Bosnia and Herzegovina,1993,6000000.0
Belarus,1993,
Belize,1993,
Bermuda (UK),1993,
Bolivia,1993,16000000.0
Brazil,1993,58000000.0
Barbados,1993,
Brunei Darussalam,1993,
Bhutan,1993,
Botswana,1993,11000000.0
Central African Republic,1993,
Canada,1993,201000000.0
Switzerland,1993,104000000.0
Chile,1993,88000000.0
China,1993,1237000000.0
CÃ´te d'Ivoire,1993,
Cameroon,1993,
"Congo, Democratic Republic of",1993,
"Congo, Rep. of",1993,
Colombia,1993,68000000.0
Comoros,1993,
Cabo Verde,1993,
Costa Rica,1993,3000000.0
Cuba,1993,
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,10000000.0
Czech Republic,1993,
Germany,1993,535000000.0
Djibouti,1993,5000000.0
Dominica,1993,
Denmark,1993,46000000.0
Dominican Republic,1993,
Algeria,1993,20000000.0
Ecuador,1993,18000000.0
"Egypt, Arab Republic of",1993,1255000000.0
Eritrea,1993,21000000.0
Spain,1993,303000000.0
Estonia,1993,3000000.0
Ethiopia,1993,
Finland,1993,407000000.0
Fiji,1993,
France,1993,91000000.0
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,
United Kingdom,1993,784000000.0
Georgia,1993,4000000.0
Ghana,1993,
Gibraltar (UK),1993,
Guinea,1993,
"Gambia, The",1993,
Guinea-Bissau,1993,5000000.0
Equatorial Guinea,1993,
Greece,1993,864000000.0
Grenada,1993,
Greenland (Den.),1993,
Guatemala,1993,13000000.0
Guyana,1993,
"Hong Kong (SAR, China)",1993,
Honduras,1993,
Croatia,1993,27000000.0
Haiti,1993,
Hungary,1993,925000000.0
Indonesia,1993,215000000.0
Isle of Man (UK),1993,
India,1993,735000000.0
Ireland,1993,
"Iran, Islamic Republic of",1993,987000000.0
Iraq,1993,
Iceland,1993,
Israel,1993,716000000.0
Italy,1993,208000000.0
Jamaica,1993,
Jordan,1993,1000000.0
Japan,1993,2138000000.0
Kazakhstan,1993,
Kenya,1993,
Kyrgyz Republic,1993,
Cambodia,1993,2000000.0
Kiribati,1993,
Saint Kitts and Nevis,1993,
"Korea, Republic of",1993,1010000000.0
Kuwait,1993,694000000.0
Lao People's Democratic Republic,1993,
Lebanon,1993,40000000.0
Liberia,1993,
Libya,1993,
Saint Lucia,1993,
Liechtenstein,1993,
Sri Lanka,1993,35000000.0
Lesotho,1993,
Lithuania,1993,10000000.0
Luxembourg,1993,
Latvia,1993,8000000.0
"Macau (SAR, China)",1993,
Morocco,1993,98000000.0
Monaco,1993,
Moldova,1993,
Madagascar,1993,
Maldives,1993,
Mexico,1993,160000000.0
Marshall Islands,1993,
North Macedonia,1993,
Mali,1993,
Malta,1993,
Myanmar,1993,323000000.0
Montenegro,1993,
Mongolia,1993,
Northern Mariana Islands (US),1993,
Mozambique,1993,
Mauritania,1993,
Mauritius,1993,8000000.0
Malawi,1993,
Malaysia,1993,13000000.0
Namibia,1993,
New Caledonia (Fr.),1993,
Niger,1993,
Nigeria,1993,41000000.0
Nicaragua,1993,
Netherlands,1993,144000000.0
Norway,1993,181000000.0
Nepal,1993,
Nauru,1993,
New Zealand,1993,36000000.0
Oman,1993,55000000.0
Pakistan,1993,1000000000.0
Panama,1993,
Peru,1993,42000000.0
Philippines,1993,61000000.0
Palau,1993,
Papua New Guinea,1993,
Poland,1993,8000000.0
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,93000000.0
Portugal,1993,361000000.0
Paraguay,1993,
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,
Qatar,1993,11000000.0
Romania,1993,14000000.0
Russian Federation,1993,
Rwanda,1993,
Saudi Arabia,1993,2377000000.0
Sudan,1993,
Senegal,1993,
Singapore,1993,170000000.0
Solomon Islands,1993,
Sierra Leone,1993,
El Salvador,1993,2000000.0
San Marino,1993,
Somalia,1993,
Serbia,1993,2000000.0
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,
Slovak Republic,1993,146000000.0
Slovenia,1993,22000000.0
Sweden,1993,39000000.0
eSwatini,1993,
Sint Maarten (Neth.),1993,
Seychelles,1993,
Syrian Arab Republic,1993,173000000.0
Turks and Caicos Islands (UK),1993,
Chad,1993,
Togo,1993,
Thailand,1993,185000000.0
Tajikistan,1993,
Turkmenistan,1993,
Timor-Leste,1993,
Tonga,1993,
Trinidad and Tobago,1993,
Tunisia,1993,
Turkey,1993,2348000000.0
Tuvalu,1993,
Tanzania,1993,
Uganda,1993,
Ukraine,1993,
Uruguay,1993,18000000.0
United States of America,1993,988000000.0
Uzbekistan,1993,
Saint Vincent and the Grenadines,1993,
"Venezuela, Republica Bolivariana de",1993,39000000.0
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,
Vanuatu,1993,
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,
South Africa,1993,244000000.0
Zambia,1993,
Zimbabwe,1993,0.0
Aruba (Neth.),1994,
Afghanistan,1994,
Angola,1994,111000000.0
Albania,1994,
Andorra,1994,
United Arab Emirates,1994,566000000.0
Argentina,1994,209000000.0
Armenia,1994,181000000.0
American Samoa (US),1994,
Antigua and Barbuda,1994,
Australia,1994,262000000.0
Austria,1994,40000000.0
Azerbaijan,1994,25000000.0
Burundi,1994,
Belgium,1994,50000000.0
Benin,1994,
Burkina Faso,1994,
Bangladesh,1994,61000000.0
Bulgaria,1994,1000000.0
Bahrain,1994,8000000.0
"Bahamas, The",1994,
Bosnia and Herzegovina,1994,6000000.0
Belarus,1994,
Belize,1994,
Bermuda (UK),1994,
Bolivia,1994,9000000.0
Brazil,1994,313000000.0
Barbados,1994,
Brunei Darussalam,1994,
Bhutan,1994,
Botswana,1994,
Central African Republic,1994,
Canada,1994,482000000.0
Switzerland,1994,119000000.0
Chile,1994,82000000.0
China,1994,325000000.0
CÃ´te d'Ivoire,1994,
Cameroon,1994,
"Congo, Democratic Republic of",1994,
"Congo, Rep. of",1994,
Colombia,1994,42000000.0
Comoros,1994,
Cabo Verde,1994,
Costa Rica,1994,
Cuba,1994,
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,39000000.0
Czech Republic,1994,
Germany,1994,423000000.0
Djibouti,1994,
Dominica,1994,
Denmark,1994,85000000.0
Dominican Republic,1994,
Algeria,1994,182000000.0
Ecuador,1994,9000000.0
"Egypt, Arab Republic of",1994,2020000000.0
Eritrea,1994,18000000.0
Spain,1994,858000000.0
Estonia,1994,15000000.0
Ethiopia,1994,
Finland,1994,246000000.0
Fiji,1994,6000000.0
France,1994,75000000.0
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,
United Kingdom,1994,414000000.0
Georgia,1994,
Ghana,1994,11000000.0
Gibraltar (UK),1994,
Guinea,1994,
"Gambia, The",1994,
Guinea-Bissau,1994,
Equatorial Guinea,1994,
Greece,1994,1182000000.0
Grenada,1994,
Greenland (Den.),1994,
Guatemala,1994,4000000.0
Guyana,1994,
"Hong Kong (SAR, China)",1994,
Honduras,1994,
Croatia,1994,53000000.0
Haiti,1994,
Hungary,1994,2000000.0
Indonesia,1994,473000000.0
Isle of Man (UK),1994,
India,1994,883000000.0
Ireland,1994,43000000.0
"Iran, Islamic Republic of",1994,450000000.0
Iraq,1994,
Iceland,1994,
Israel,1994,757000000.0
Italy,1994,201000000.0
Jamaica,1994,
Jordan,1994,5000000.0
Japan,1994,1025000000.0
Kazakhstan,1994,
Kenya,1994,30000000.0
Kyrgyz Republic,1994,
Cambodia,1994,72000000.0
Kiribati,1994,6000000.0
Saint Kitts and Nevis,1994,
"Korea, Republic of",1994,1018000000.0
Kuwait,1994,35000000.0
Lao People's Democratic Republic,1994,
Lebanon,1994,18000000.0
Liberia,1994,
Libya,1994,
Saint Lucia,1994,
Liechtenstein,1994,
Sri Lanka,1994,74000000.0
Lesotho,1994,
Lithuania,1994,
Luxembourg,1994,
Latvia,1994,12000000.0
"Macau (SAR, China)",1994,
Morocco,1994,117000000.0
Monaco,1994,
Moldova,1994,3000000.0
Madagascar,1994,
Maldives,1994,
Mexico,1994,128000000.0
Marshall Islands,1994,
North Macedonia,1994,27000000.0
Mali,1994,0.0
Malta,1994,
Myanmar,1994,97000000.0
Montenegro,1994,
Mongolia,1994,
Northern Mariana Islands (US),1994,
Mozambique,1994,
Mauritania,1994,16000000.0
Mauritius,1994,
Malawi,1994,2000000.0
Malaysia,1994,308000000.0
Namibia,1994,2000000.0
New Caledonia (Fr.),1994,
Niger,1994,
Nigeria,1994,95000000.0
Nicaragua,1994,
Netherlands,1994,211000000.0
Norway,1994,94000000.0
Nepal,1994,
Nauru,1994,
New Zealand,1994,16000000.0
Oman,1994,145000000.0
Pakistan,1994,886000000.0
Panama,1994,
Peru,1994,175000000.0
Philippines,1994,71000000.0
Palau,1994,
Papua New Guinea,1994,1000000.0
Poland,1994,72000000.0
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,35000000.0
Portugal,1994,453000000.0
Paraguay,1994,
West Bank and Gaza,1994,5000000.0
French Polynesia (Fr.),1994,
Qatar,1994,10000000.0
Romania,1994,29000000.0
Russian Federation,1994,
Rwanda,1994,
Saudi Arabia,1994,981000000.0
Sudan,1994,
Senegal,1994,1000000.0
Singapore,1994,183000000.0
Solomon Islands,1994,
Sierra Leone,1994,6000000.0
El Salvador,1994,
San Marino,1994,
Somalia,1994,
Serbia,1994,2000000.0
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,
Slovak Republic,1994,29000000.0
Slovenia,1994,11000000.0
Sweden,1994,297000000.0
eSwatini,1994,
Sint Maarten (Neth.),1994,
Seychelles,1994,
Syrian Arab Republic,1994,19000000.0
Turks and Caicos Islands (UK),1994,
Chad,1994,3000000.0
Togo,1994,3000000.0
Thailand,1994,613000000.0
Tajikistan,1994,27000000.0
Turkmenistan,1994,
Timor-Leste,1994,
Tonga,1994,
Trinidad and Tobago,1994,
Tunisia,1994,35000000.0
Turkey,1994,1893000000.0
Tuvalu,1994,6000000.0
Tanzania,1994,4000000.0
Uganda,1994,
Ukraine,1994,
Uruguay,1994,10000000.0
United States of America,1994,982000000.0
Uzbekistan,1994,
Saint Vincent and the Grenadines,1994,
"Venezuela, Republica Bolivariana de",1994,1000000.0
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,
Vanuatu,1994,
Samoa,1994,
Kosovo,1994,
"Yemen, Republic of",1994,4000000.0
South Africa,1994,239000000.0
Zambia,1994,
Zimbabwe,1994,
Aruba (Neth.),1995,
Afghanistan,1995,
Angola,1995,1000000.0
Albania,1995,26000000.0
Andorra,1995,
United Arab Emirates,1995,419000000.0
Argentina,1995,43000000.0
Armenia,1995,47000000.0
American Samoa (US),1995,
Antigua and Barbuda,1995,
Australia,1995,64000000.0
Austria,1995,24000000.0
Azerbaijan,1995,
Burundi,1995,
Belgium,1995,17000000.0
Benin,1995,
Burkina Faso,1995,
Bangladesh,1995,119000000.0
Bulgaria,1995,1000000.0
Bahrain,1995,71000000.0
"Bahamas, The",1995,
Bosnia and Herzegovina,1995,
Belarus,1995,
Belize,1995,
Bermuda (UK),1995,
Bolivia,1995,2000000.0
Brazil,1995,248000000.0
Barbados,1995,
Brunei Darussalam,1995,
Bhutan,1995,
Botswana,1995,11000000.0
Central African Republic,1995,
Canada,1995,411000000.0
Switzerland,1995,93000000.0
Chile,1995,342000000.0
China,1995,730000000.0
CÃ´te d'Ivoire,1995,2000000.0
Cameroon,1995,
"Congo, Democratic Republic of",1995,0.0
"Congo, Rep. of",1995,
Colombia,1995,35000000.0
Comoros,1995,
Cabo Verde,1995,
Costa Rica,1995,
Cuba,1995,
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,33000000.0
Czech Republic,1995,1000000.0
Germany,1995,228000000.0
Djibouti,1995,2000000.0
Dominica,1995,
Denmark,1995,133000000.0
Dominican Republic,1995,
Algeria,1995,295000000.0
Ecuador,1995,36000000.0
"Egypt, Arab Republic of",1995,1716000000.0
Eritrea,1995,7000000.0
Spain,1995,359000000.0
Estonia,1995,17000000.0
Ethiopia,1995,
Finland,1995,197000000.0
Fiji,1995,12000000.0
France,1995,97000000.0
Faroe Islands (Den.),1995,
