Country Name,Year,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)
New Caledonia (Fr.),1997,72.20665966600001
Niger,1997,1982.4590210000001
Nigeria,1997,15980.86859
Nicaragua,1997,2673.015827
Netherlands,1997,6912.6335334999985
Norway,1997,1910.8071369000006
Nepal,1997,3212.42615
Nauru,1997,0.20798706
New Zealand,1997,10367.6979948
Oman,1997,305.127054975
Pakistan,1997,16380.33955
Panama,1997,907.331932
Peru,1997,4812.9484
Philippines,1997,8868.7962
Palau,1997,0.0
Papua New Guinea,1997,5385.997939
Poland,1997,18372.17418
Puerto Rico (US),1997,239.2020574
"Korea, Democratic People's Republic of",1997,1777.531289
Portugal,1997,2926.6916077
Paraguay,1997,7111.6514099999995
West Bank and Gaza,1997,0.0
French Polynesia (Fr.),1997,11.784971377
Qatar,1997,58.18249229
Romania,1997,7038.4315799999995
Russian Federation,1997,42046.546819999996
Rwanda,1997,453.1853079
Saudi Arabia,1997,2959.159064
Sudan,1997,36627.596377
Senegal,1997,2833.125526000001
Singapore,1997,45.396632276800005
Solomon Islands,1997,2392.957885939
Sierra Leone,1997,741.16474
El Salvador,1997,1200.949052
San Marino,1997,0.0
Somalia,1997,4436.4803235
Serbia,1997,0.0
South Sudan,1997,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1997,3.935044055
Suriname,1997,138.1619935
Slovak Republic,1997,1409.498173
Slovenia,1997,673.7223335
Sweden,1997,3992.303628
eSwatini,1997,460.4953745
Sint Maarten (Neth.),1997,0.0
Seychelles,1997,5.1024980224
Syrian Arab Republic,1997,3571.429803
Turks and Caicos Islands (UK),1997,0.0
Chad,1997,7160.999814
Togo,1997,1394.552143
Thailand,1997,14062.7067
Tajikistan,1997,1121.9205257
Turkmenistan,1997,1932.4460731
Timor-Leste,1997,156.741673
Tonga,1997,19.087177276
Trinidad and Tobago,1997,104.670973
Tunisia,1997,1362.6059857999999
Turkey,1997,21239.959069999997
Tuvalu,1997,1.0915689
Tanzania,1997,12961.213491
Uganda,1997,6702.394773
Ukraine,1997,15478.4457
Uruguay,1997,6555.693256000001
United States of America,1997,172190.10512
Uzbekistan,1997,7817.310951
Saint Vincent and the Grenadines,1997,13.50144054
"Venezuela, Republica Bolivariana de",1997,9037.910748
British Virgin Islands (UK),1997,4.47742889
U.S. Virgin Islands (US),1997,8.706523599999999
Vietnam,1997,13524.9931
Vanuatu,1997,109.50249629
Samoa,1997,28.465699904
Kosovo,1997,0.0
"Yemen, Republic of",1997,1918.070843
South Africa,1997,13586.876385
Zambia,1997,15975.982850499999
Zimbabwe,1997,4532.739834
Aruba (Neth.),1998,0.73727858
Afghanistan,1998,2496.601988
Angola,1998,2434.0586975
Albania,1998,751.6688141
Andorra,1998,0.0
United Arab Emirates,1998,422.326534972
Argentina,1998,34770.8803
Armenia,1998,368.11881239999997
American Samoa (US),1998,0.89000386045
Antigua and Barbuda,1998,11.257419452999999
Australia,1998,50567.629598
Austria,1998,2700.23516
Azerbaijan,1998,1507.1967654999999
Burundi,1998,394.0217397
Belgium,1998,3175.437942
Benin,1998,2010.839521
Burkina Faso,1998,4699.984617
Bangladesh,1998,15125.80675
Bulgaria,1998,2147.505377
Bahrain,1998,17.75464973925
"Bahamas, The",1998,13.45687308
Bosnia and Herzegovina,1998,631.5829857000001
Belarus,1998,8320.909206
Belize,1998,93.12074190000001
Bermuda (UK),1998,0.7882880879999999
Bolivia,1998,5850.593017
Brazil,1998,129174.89199999999
Barbados,1998,37.347808
Brunei Darussalam,1998,75.676540723
Bhutan,1998,105.3283156
Botswana,1998,2212.08582165
Central African Republic,1998,18793.5353157
Canada,1998,21959.81565
Switzerland,1998,1471.7220209
Chile,1998,5107.55946308
China,1998,296848.45708
CÃ´te d'Ivoire,1998,2139.350982
Cameroon,1998,5633.621909
"Congo, Democratic Republic of",1998,16035.03272
"Congo, Rep. of",1998,1606.8425393
Colombia,1998,17031.09496
Comoros,1998,41.35216728
Cabo Verde,1998,50.28974194
Costa Rica,1998,1616.897628
Cuba,1998,5710.56487
CuraÃ§ao (Neth.),1998,0.0
Cayman Islands (UK),1998,0.63970350917
Cyprus,1998,197.41132785
Czech Republic,1998,3157.466715
Germany,1998,31030.745986
Djibouti,1998,200.507217906735
Dominica,1998,15.213773032
Denmark,1998,5135.59981
Dominican Republic,1998,1906.239941
Algeria,1998,2648.4041860999996
Ecuador,1998,3724.927822
"Egypt, Arab Republic of",1998,11425.060416
Eritrea,1998,1184.7169652999999
Spain,1998,17445.032969
Estonia,1998,591.2536287
Ethiopia,1998,23898.31261
Finland,1998,3230.369504900001
Fiji,1998,349.77157400000016
France,1998,35140.88762
Faroe Islands (Den.),1998,5.76226584168
"Micronesia, Federated States of",1998,10.526366727000001
Gabon,1998,327.745144
United Kingdom,1998,21164.140076
Georgia,1998,1052.0138889
Ghana,1998,3225.2813539999997
Gibraltar (UK),1998,0.0
Guinea,1998,3153.9604289999997
"Gambia, The",1998,277.61938431
Guinea-Bissau,1998,543.4326164
Equatorial Guinea,1998,9.39903694
Greece,1998,3788.098971
Grenada,1998,4.71976984
Greenland (Den.),1998,1.67453909
Guatemala,1998,10759.47597
Guyana,1998,1836.0020940000002
"Hong Kong (SAR, China)",1998,0.0
Honduras,1998,2713.417414
Croatia,1998,1428.30454
Haiti,1998,1051.508778
Hungary,1998,3928.4609259999997
Indonesia,1998,66791.5584
Isle of Man (UK),1998,0.0
India,1998,151864.8925
Ireland,1998,7390.3299276000025
"Iran, Islamic Republic of",1998,18575.189088
Iraq,1998,3379.8104020000005
Iceland,1998,334.7339240177
Israel,1998,953.2318495
Italy,1998,14346.479181
Jamaica,1998,350.192213
Jordan,1998,394.1795917
Japan,1998,8646.902818999999
Kazakhstan,1998,9671.385425
Kenya,1998,8432.068975
Kyrgyz Republic,1998,1143.926908
Cambodia,1998,6572.763529999997
Kiribati,1998,1.4413752869999998
Saint Kitts and Nevis,1998,11.57307655
"Korea, Republic of",1998,5597.9530331
Kuwait,1998,63.028597639
Lao People's Democratic Republic,1998,12474.92483
Lebanon,1998,337.6367201000001
Liberia,1998,146.8498272
Libya,1998,791.45198582
Saint Lucia,1998,23.26200692
Liechtenstein,1998,0.0
Sri Lanka,1998,1271.9939313
Lesotho,1998,371.30666361
Lithuania,1998,2075.383009
Luxembourg,1998,270.45422225
Latvia,1998,1002.4125062999999
"Macau (SAR, China)",1998,0.0
Morocco,1998,4217.4120624
Monaco,1998,0.0
Moldova,1998,693.698005
Madagascar,1998,8043.149299
Maldives,1998,0.66905347
Mexico,1998,40214.95801
Marshall Islands,1998,0.0
North Macedonia,1998,476.6240266
Mali,1998,5856.895875
Malta,1998,33.490571527
Myanmar,1998,10571.8711
Montenegro,1998,0.0
Mongolia,1998,4299.6415928999995
Northern Mariana Islands (US),1998,0.0
Mozambique,1998,7703.787742
Mauritania,1998,1643.5504174
Mauritius,1998,111.76461929999999
Malawi,1998,1960.2196829999998
Malaysia,1998,9480.3487
Namibia,1998,1947.5988917
New Caledonia (Fr.),1998,72.045667428
Niger,1998,2188.74105
Nigeria,1998,16325.979809999999
Nicaragua,1998,4083.7980820000002
Netherlands,1998,6616.3266736999985
Norway,1998,1881.8417227000002
Nepal,1998,3301.85619
Nauru,1998,0.20982164
New Zealand,1998,10305.7343516
Oman,1998,341.48316541099996
Pakistan,1998,16863.03714
Panama,1998,1041.49088
Peru,1998,5094.02788
Philippines,1998,8394.8558
Palau,1998,0.0
Papua New Guinea,1998,216.2388105
Poland,1998,17439.98403
Puerto Rico (US),1998,232.31427280000003
"Korea, Democratic People's Republic of",1998,1745.123176
Portugal,1998,2941.5427280999997
Paraguay,1998,6107.554745
West Bank and Gaza,1998,0.0
French Polynesia (Fr.),1998,12.507349652
Qatar,1998,57.961483494
Romania,1998,6688.98811
Russian Federation,1998,36553.43083000001
Rwanda,1998,497.73720589999994
Saudi Arabia,1998,2642.500109
Sudan,1998,36101.10285500001
Senegal,1998,3009.2696309
Singapore,1998,29.0044175568
Solomon Islands,1998,2287.50406842
Sierra Leone,1998,778.9473849999997
El Salvador,1998,1056.338175
San Marino,1998,0.0
Somalia,1998,4393.4633843
Serbia,1998,0.0
South Sudan,1998,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1998,3.95151575
Suriname,1998,132.5411665
Slovak Republic,1998,1413.759898
Slovenia,1998,808.8434347
Sweden,1998,3866.2508390000003
eSwatini,1998,447.02473990000004
Sint Maarten (Neth.),1998,0.0
Seychelles,1998,4.8265267224
Syrian Arab Republic,1998,3730.816179
Turks and Caicos Islands (UK),1998,0.0
Chad,1998,6957.559679000001
Togo,1998,1106.079566
Thailand,1998,15466.0209
Tajikistan,1998,999.4904308
Turkmenistan,1998,1524.162306
Timor-Leste,1998,164.86543999999995
Tonga,1998,19.05376436
Trinidad and Tobago,1998,97.37100000000001
Tunisia,1998,1483.427469
Turkey,1998,22239.55407
Tuvalu,1998,1.0952889
Tanzania,1998,17843.638130000007
Uganda,1998,6010.428211
Ukraine,1998,13450.511569999999
Uruguay,1998,6376.0091649999995
United States of America,1998,173874.42161
Uzbekistan,1998,7616.85996
Saint Vincent and the Grenadines,1998,13.76682565
"Venezuela, Republica Bolivariana de",1998,9481.072922
British Virgin Islands (UK),1998,4.52149415
U.S. Virgin Islands (US),1998,2.57060866
Vietnam,1998,18401.4605
Vanuatu,1998,110.52930929
Samoa,1998,29.079482326999997
Kosovo,1998,0.0
"Yemen, Republic of",1998,1997.925882
South Africa,1998,13593.405015999999
Zambia,1998,18713.915141999998
Zimbabwe,1998,4968.622805
Aruba (Neth.),1999,0.73683528
Afghanistan,1999,2734.2560759
Angola,1999,2408.5115075999997
Albania,1999,704.9536896000003
Andorra,1999,0.0
United Arab Emirates,1999,446.44265225830003
Argentina,1999,35711.49594
Armenia,1999,351.95593629999996
American Samoa (US),1999,6.83714306045
Antigua and Barbuda,1999,11.351429154000002
Australia,1999,56869.51100499999
Austria,1999,2659.6602829999997
Azerbaijan,1999,1587.2247906999999
Burundi,1999,383.38026119999995
Belgium,1999,3249.6431875999997
Benin,1999,1889.61678
Burkina Faso,1999,4874.545989
Bangladesh,1999,16216.5371
Bulgaria,1999,2079.880148
Bahrain,1999,12.05224978813
"Bahamas, The",1999,3.22438192
Bosnia and Herzegovina,1999,679.0354762000002
Belarus,1999,8211.819617000001
Belize,1999,101.7256723
Bermuda (UK),1999,0.7929729909000001
Bolivia,1999,7727.626959
Brazil,1999,124752.1623
Barbados,1999,36.908206299999996
Brunei Darussalam,1999,79.37190015600001
Bhutan,1999,106.8985338
Botswana,1999,2452.75338607
Central African Republic,1999,21417.1989133
Canada,1999,22729.02919
Switzerland,1999,1413.9309932
Chile,1999,5202.190538
China,1999,308210.41991
CÃ´te d'Ivoire,1999,1782.462366
Cameroon,1999,6288.433545
"Congo, Democratic Republic of",1999,13571.177799000001
"Congo, Rep. of",1999,1534.7849179000002
Colombia,1999,16037.09639
Comoros,1999,44.227126500000004
Cabo Verde,1999,52.28174304
Costa Rica,1999,1380.2936
Cuba,1999,5637.24491
CuraÃ§ao (Neth.),1999,0.0
Cayman Islands (UK),1999,0.64005194917
Cyprus,1999,202.41683213
Czech Republic,1999,3096.65355
Germany,1999,31640.488799000002
Djibouti,1999,207.041264606735
Dominica,1999,15.217093349
Denmark,1999,4879.59499
Dominican Republic,1999,1590.817824
Algeria,1999,2726.1055001
Ecuador,1999,3464.967774
"Egypt, Arab Republic of",1999,11412.250875
Eritrea,1999,1272.6463852
Spain,1999,17293.008008
Estonia,1999,531.3035254
Ethiopia,1999,25298.756830000002
Finland,1999,3200.2326534000013
Fiji,1999,330.726197
France,1999,35394.38764
Faroe Islands (Den.),1999,5.81887277168
"Micronesia, Federated States of",1999,10.547381627
Gabon,1999,107.48659450000001
United Kingdom,1999,21016.235294
Georgia,1999,1108.2743722
Ghana,1999,2907.571902
Gibraltar (UK),1999,0.0
Guinea,1999,3244.00895
"Gambia, The",1999,283.641816
Guinea-Bissau,1999,611.2741758
Equatorial Guinea,1999,9.49807016
Greece,1999,3804.196744
Grenada,1999,4.85607436
Greenland (Den.),1999,1.69287249
Guatemala,1999,2430.80951
Guyana,1999,1615.088623
"Hong Kong (SAR, China)",1999,0.0
Honduras,1999,2272.884598
Croatia,1999,1465.442974
Haiti,1999,1056.009389
Hungary,1999,4112.877849
Indonesia,1999,59477.6881
Isle of Man (UK),1999,0.0
India,1999,156281.3416
Ireland,1999,7330.2358417
"Iran, Islamic Republic of",1999,18049.9726792
Iraq,1999,3310.628229
Iceland,1999,340.8962987008
Israel,1999,855.6177661
Italy,1999,14353.490730000001
Jamaica,1999,354.40675600000014
Jordan,1999,351.13854039
Japan,1999,8626.007796
Kazakhstan,1999,9924.999679999999
Kenya,1999,8694.841126000001
Kyrgyz Republic,1999,1151.118598
Cambodia,1999,2972.69943
Kiribati,1999,1.493111528
Saint Kitts and Nevis,1999,11.51704591
"Korea, Republic of",1999,5094.8019438
Kuwait,1999,71.37189981899999
Lao People's Democratic Republic,1999,13522.6216
Lebanon,1999,333.4941188
Liberia,1999,176.3521149
Libya,1999,812.32946778
Saint Lucia,1999,23.08346552
Liechtenstein,1999,0.0
Sri Lanka,1999,1434.7546232
Lesotho,1999,430.3889278
Lithuania,1999,2014.2010059999998
Luxembourg,1999,268.58867945
Latvia,1999,925.6415116000001
"Macau (SAR, China)",1999,0.0
Morocco,1999,4413.8802881
Monaco,1999,0.0
Moldova,1999,618.776089
Madagascar,1999,8087.922381999999
Maldives,1999,0.6936281
Mexico,1999,31285.09739
Marshall Islands,1999,0.0
North Macedonia,1999,459.4092678
Mali,1999,5829.190896
Malta,1999,28.433609138
Myanmar,1999,10530.5946
Montenegro,1999,0.0
Mongolia,1999,4452.98204448
Northern Mariana Islands (US),1999,0.0
Mozambique,1999,5318.91614
Mauritania,1999,1766.3251424000002
Mauritius,1999,118.78862099999999
Malawi,1999,1620.6129779999999
Malaysia,1999,8058.38397
Namibia,1999,2680.1449714
New Caledonia (Fr.),1999,72.26393876899999
Niger,1999,2173.942301
Nigeria,1999,16131.26664
Nicaragua,1999,2716.454112
Netherlands,1999,6585.566061899999
Norway,1999,1873.5784805
Nepal,1999,3434.78543
Nauru,1999,0.21083565
New Zealand,1999,10510.9407519
Oman,1999,351.544647861
Pakistan,1999,17388.63842
Panama,1999,872.7517109999999
Peru,1999,5264.06939
Philippines,1999,8598.164340000001
Palau,1999,0.0
Papua New Guinea,1999,226.56245530000004
Poland,1999,17169.4957
Puerto Rico (US),1999,230.86962971
"Korea, Democratic People's Republic of",1999,1929.819657
Portugal,1999,2888.2119122
Paraguay,1999,8748.55712
West Bank and Gaza,1999,0.0
French Polynesia (Fr.),1999,13.103590198
Qatar,1999,60.09523197
Romania,1999,6148.131420000002
Russian Federation,1999,35874.49487
Rwanda,1999,531.4369494
Saudi Arabia,1999,2537.101721
Sudan,1999,40276.65039700001
Senegal,1999,3385.3373361999998
Singapore,1999,35.9162581568
Solomon Islands,1999,2220.18099983
Sierra Leone,1999,621.9285286
El Salvador,1999,1120.503339
San Marino,1999,0.0
Somalia,1999,4371.597835000001
Serbia,1999,0.0
South Sudan,1999,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1999,4.0307508819999995
Suriname,1999,131.5150448
Slovak Republic,1999,1187.2316759999999
Slovenia,1999,843.9383052999997
Sweden,1999,3816.7616329999996
eSwatini,1999,447.66103660000016
Sint Maarten (Neth.),1999,0.0
Seychelles,1999,4.7608470224
Syrian Arab Republic,1999,3657.3823869999997
Turks and Caicos Islands (UK),1999,0.0
Chad,1999,7740.889379000001
Togo,1999,1121.76569
Thailand,1999,15078.1055
Tajikistan,1999,875.0917336000001
Turkmenistan,1999,1805.0808960000002
Timor-Leste,1999,140.5662543
Tonga,1999,19.632198289
Trinidad and Tobago,1999,100.0715309
Tunisia,1999,1525.3094889000001
Turkey,1999,22856.45128
Tuvalu,1999,1.1329136
Tanzania,1999,12858.47574
Uganda,1999,6666.958704
Ukraine,1999,12371.76861
Uruguay,1999,6239.439843
United States of America,1999,171846.73703
Uzbekistan,1999,7549.560944
Saint Vincent and the Grenadines,1999,13.69968771
"Venezuela, Republica Bolivariana de",1999,8833.96119
British Virgin Islands (UK),1999,4.53036945
U.S. Virgin Islands (US),1999,2.57467679
Vietnam,1999,16956.6466
Vanuatu,1999,111.55568829
Samoa,1999,29.273363611999997
Kosovo,1999,0.0
"Yemen, Republic of",1999,2029.8330039999998
South Africa,1999,13604.423873
Zambia,1999,16060.207544100002
Zimbabwe,1999,5459.493079999998
Aruba (Neth.),2000,0.74674908
Afghanistan,2000,2400.5430165
Angola,2000,2535.2263325999998
Albania,2000,712.1102597
Andorra,2000,0.0
United Arab Emirates,2000,453.562467385
Argentina,2000,35964.25599
Armenia,2000,356.1229718
American Samoa (US),2000,20.69353577045
Antigua and Barbuda,2000,11.202248753
Australia,2000,56590.988343
Austria,2000,2543.3419683
Azerbaijan,2000,1582.109893
Burundi,2000,352.01530130000015
Belgium,2000,3138.369382
Benin,2000,1951.2609309999998
Burkina Faso,2000,5095.791842000001
Bangladesh,2000,16242.426440000001
Bulgaria,2000,2189.9411219999997
Bahrain,2000,11.77785774097
"Bahamas, The",2000,8.38623377
Bosnia and Herzegovina,2000,669.254071
Belarus,2000,8066.203782
Belize,2000,114.01552620000001
Bermuda (UK),2000,0.8042261273000001
Bolivia,2000,5463.116918
Brazil,2000,122725.1994
Barbados,2000,38.2314723
Brunei Darussalam,2000,82.69853539
Bhutan,2000,97.3224168
Botswana,2000,2298.9934551999995
Central African Republic,2000,23052.461893
Canada,2000,22480.76817
Switzerland,2000,1432.4872863
Chile,2000,5305.6839078
China,2000,303560.83159
CÃ´te d'Ivoire,2000,2041.7879059999998
Cameroon,2000,7501.632184999998
"Congo, Democratic Republic of",2000,16637.18633
"Congo, Rep. of",2000,1432.3527029000006
Colombia,2000,17126.51265
Comoros,2000,40.71640006
Cabo Verde,2000,49.78936474
Costa Rica,2000,1331.8407550000004
Cuba,2000,5661.32695
CuraÃ§ao (Neth.),2000,0.0
Cayman Islands (UK),2000,0.6427207391699999
Cyprus,2000,174.60244576
Czech Republic,2000,3204.051066
Germany,2000,30500.076919
Djibouti,2000,207.919796343778
Dominica,2000,15.270709275
Denmark,2000,4850.806778
Dominican Republic,2000,1586.3594039999994
Algeria,2000,2690.4316114999997
Ecuador,2000,3508.323785
"Egypt, Arab Republic of",2000,12212.373554
Eritrea,2000,1251.3464929000004
Spain,2000,17413.788038
Estonia,2000,554.3847397000002
Ethiopia,2000,23457.66094
Finland,2000,3169.9231288
Fiji,2000,317.9009576
France,2000,33589.63801
Faroe Islands (Den.),2000,5.79144831168
"Micronesia, Federated States of",2000,10.622076127
Gabon,2000,78.32436440000002
United Kingdom,2000,20184.954453
Georgia,2000,1137.6241615999998
Ghana,2000,3840.8328850000003
Gibraltar (UK),2000,0.0
Guinea,2000,3285.565473
"Gambia, The",2000,323.7069507
Guinea-Bissau,2000,498.4560432
Equatorial Guinea,2000,9.56794106
Greece,2000,3745.502646
Grenada,2000,4.41573145
Greenland (Den.),2000,1.5888604653999998
Guatemala,2000,8159.44273
Guyana,2000,1575.456177
"Hong Kong (SAR, China)",2000,0.0
Honduras,2000,2615.3935850000007
Croatia,2000,1522.508642
Haiti,2000,1206.267567
Hungary,2000,3996.2648700000004
Indonesia,2000,59926.0008
Isle of Man (UK),2000,0.0
India,2000,149869.9867
Ireland,2000,6977.2713111
"Iran, Islamic Republic of",2000,18444.1361757
Iraq,2000,3339.098815
Iceland,2000,331.77386572119997
Israel,2000,875.6746452
Italy,2000,14074.048825
Jamaica,2000,361.597144
Jordan,2000,347.22668573
Japan,2000,8667.20785
Kazakhstan,2000,9844.329
Kenya,2000,8105.094584
Kyrgyz Republic,2000,1162.3690869999996
Cambodia,2000,2644.91783
Kiribati,2000,1.55171182
Saint Kitts and Nevis,2000,12.0471797
"Korea, Republic of",2000,4746.752971600001
