Country Name,Year,"Air transport, registered carrier departures worldwide"
Seychelles,1994,13400.0
Syrian Arab Republic,1994,8800.0
Turks and Caicos Islands (UK),1994,
Chad,1994,1900.0
Togo,1994,1300.0
Thailand,1994,80700.0
Tajikistan,1994,3200.0
Turkmenistan,1994,12500.0
Timor-Leste,1994,
Tonga,1994,4800.0
Trinidad and Tobago,1994,28000.0
Tunisia,1994,14400.0
Turkey,1994,75100.0
Tuvalu,1994,
Tanzania,1994,5400.0
Uganda,1994,1500.0
Ukraine,1994,11400.0
Uruguay,1994,9000.0
United States of America,1994,7250000.0
Uzbekistan,1994,15600.0
Saint Vincent and the Grenadines,1994,
"Venezuela, Republica Bolivariana de",1994,94200.0
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,21200.0
Vanuatu,1994,1300.0
Samoa,1994,
Kosovo,1994,
"Yemen, Republic of",1994,12400.0
South Africa,1994,89300.0
Zambia,1994,4300.0
Zimbabwe,1994,9800.0
Aruba (Neth.),1995,
Afghanistan,1995,7300.0
Angola,1995,7300.0
Albania,1995,600.0
Andorra,1995,
United Arab Emirates,1995,34200.0
Argentina,1995,112400.0
Armenia,1995,
American Samoa (US),1995,
Antigua and Barbuda,1995,77700.0
Australia,1995,396100.0
Austria,1995,109000.0
Azerbaijan,1995,19600.0
Burundi,1995,1000.0
Belgium,1995,141200.0
Benin,1995,1300.0
Burkina Faso,1995,3100.0
Bangladesh,1995,12600.0
Bulgaria,1995,14700.0
Bahrain,1995,13400.0
"Bahamas, The",1995,19300.0
Bosnia and Herzegovina,1995,
Belarus,1995,35300.0
Belize,1995,
Bermuda (UK),1995,
Bolivia,1995,16600.0
Brazil,1995,453500.0
Barbados,1995,
Brunei Darussalam,1995,11800.0
Bhutan,1995,900.0
Botswana,1995,4000.0
Central African Republic,1995,1300.0
Canada,1995,282800.0
Switzerland,1995,191200.0
Chile,1995,77800.0
China,1995,397600.0
CÃ´te d'Ivoire,1995,4400.0
Cameroon,1995,3800.0
"Congo, Democratic Republic of",1995,
"Congo, Rep. of",1995,6300.0
Colombia,1995,193700.0
Comoros,1995,1100.0
Cabo Verde,1995,7100.0
Costa Rica,1995,26900.0
Cuba,1995,12800.0
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,10900.0
Czech Republic,1995,26100.0
Germany,1995,526600.0
Djibouti,1995,
Dominica,1995,
Denmark,1995,101600.0
Dominican Republic,1995,2800.0
Algeria,1995,47000.0
Ecuador,1995,21800.0
"Egypt, Arab Republic of",1995,39000.0
Eritrea,1995,
Spain,1995,313200.0
Estonia,1995,6500.0
Ethiopia,1995,26200.0
Finland,1995,97000.0
Fiji,1995,32600.0
France,1995,482000.0
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,12000.0
United Kingdom,1995,724800.0
Georgia,1995,1400.0
Ghana,1995,3000.0
Gibraltar (UK),1995,
Guinea,1995,700.0
"Gambia, The",1995,
Guinea-Bissau,1995,1200.0
Equatorial Guinea,1995,400.0
Greece,1995,89200.0
Grenada,1995,
Greenland (Den.),1995,
Guatemala,1995,5100.0
Guyana,1995,3500.0
"Hong Kong (SAR, China)",1995,193700.0
Honduras,1995,
Croatia,1995,13300.0
Haiti,1995,
Hungary,1995,21600.0
Indonesia,1995,262200.0
Isle of Man (UK),1995,
India,1995,168400.0
Ireland,1995,84000.0
"Iran, Islamic Republic of",1995,48600.0
Iraq,1995,
Iceland,1995,19200.0
Israel,1995,48000.0
Italy,1995,280000.0
Jamaica,1995,17000.0
Jordan,1995,16800.0
Japan,1995,535900.0
Kazakhstan,1995,20900.0
Kenya,1995,13500.0
Kyrgyz Republic,1995,11600.0
Cambodia,1995,
Kiribati,1995,3000.0
Saint Kitts and Nevis,1995,
"Korea, Republic of",1995,188900.0
Kuwait,1995,17900.0
Lao People's Democratic Republic,1995,3900.0
Lebanon,1995,10900.0
Liberia,1995,
Libya,1995,5800.0
Saint Lucia,1995,
Liechtenstein,1995,
Sri Lanka,1995,8900.0
Lesotho,1995,1800.0
Lithuania,1995,6600.0
Luxembourg,1995,7300.0
Latvia,1995,5200.0
"Macau (SAR, China)",1995,
Morocco,1995,32700.0
Monaco,1995,12500.0
Moldova,1995,3400.0
Madagascar,1995,17800.0
Maldives,1995,4000.0
Mexico,1995,225100.0
Marshall Islands,1995,8300.0
North Macedonia,1995,3500.0
Mali,1995,1300.0
Malta,1995,12800.0
Myanmar,1995,14500.0
Montenegro,1995,
Mongolia,1995,10500.0
Northern Mariana Islands (US),1995,
Mozambique,1995,3200.0
Mauritania,1995,4600.0
Mauritius,1995,8900.0
Malawi,1995,3500.0
Malaysia,1995,178200.0
Namibia,1995,6800.0
New Caledonia (Fr.),1995,
Niger,1995,1300.0
Nigeria,1995,6600.0
Nicaragua,1995,800.0
Netherlands,1995,203100.0
Norway,1995,266500.0
Nepal,1995,27200.0
Nauru,1995,
New Zealand,1995,127600.0
Oman,1995,15700.0
Pakistan,1995,69400.0
Panama,1995,16400.0
Peru,1995,37300.0
Philippines,1995,64000.0
Palau,1995,
Papua New Guinea,1995,26800.0
Poland,1995,32100.0
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,6400.0
Portugal,1995,71600.0
Paraguay,1995,900.0
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,
Qatar,1995,13400.0
Romania,1995,22200.0
Russian Federation,1995,586300.0
Rwanda,1995,
Saudi Arabia,1995,98100.0
Sudan,1995,9300.0
Senegal,1995,4500.0
Singapore,1995,51600.0
Solomon Islands,1995,10400.0
Sierra Leone,1995,200.0
El Salvador,1995,20000.0
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,700.0
Suriname,1995,2600.0
Slovak Republic,1995,2400.0
Slovenia,1995,7800.0
Sweden,1995,170600.0
eSwatini,1995,2700.0
Sint Maarten (Neth.),1995,
Seychelles,1995,14000.0
Syrian Arab Republic,1995,8900.0
Turks and Caicos Islands (UK),1995,
Chad,1995,2000.0
Togo,1995,1300.0
Thailand,1995,86500.0
Tajikistan,1995,3500.0
Turkmenistan,1995,12500.0
Timor-Leste,1995,
Tonga,1995,4800.0
Trinidad and Tobago,1995,29400.0
Tunisia,1995,14900.0
Turkey,1995,78500.0
Tuvalu,1995,
Tanzania,1995,5600.0
Uganda,1995,900.0
Ukraine,1995,22600.0
Uruguay,1995,9000.0
United States of America,1995,7682200.0
Uzbekistan,1995,16200.0
Saint Vincent and the Grenadines,1995,
"Venezuela, Republica Bolivariana de",1995,80300.0
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,27100.0
Vanuatu,1995,1600.0
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,4900.0
South Africa,1995,74300.0
Zambia,1995,
Zimbabwe,1995,9900.0
Aruba (Neth.),1996,
Afghanistan,1996,7500.0
Angola,1996,7700.0
Albania,1996,1400.0
Andorra,1996,
United Arab Emirates,1996,38000.0
Argentina,1996,131400.0
Armenia,1996,2200.0
American Samoa (US),1996,
Antigua and Barbuda,1996,77700.0
Australia,1996,371200.0
Austria,1996,118100.0
Azerbaijan,1996,19500.0
Burundi,1996,1000.0
Belgium,1996,164700.0
Benin,1996,1500.0
Burkina Faso,1996,3300.0
Bangladesh,1996,13100.0
Bulgaria,1996,13600.0
Bahrain,1996,15400.0
"Bahamas, The",1996,20100.0
Bosnia and Herzegovina,1996,
Belarus,1996,31800.0
Belize,1996,
Bermuda (UK),1996,
Bolivia,1996,31700.0
Brazil,1996,483600.0
Barbados,1996,
Brunei Darussalam,1996,12200.0
Bhutan,1996,900.0
Botswana,1996,4200.0
Central African Republic,1996,1500.0
Canada,1996,305800.0
Switzerland,1996,218200.0
Chile,1996,93700.0
China,1996,493000.0
CÃ´te d'Ivoire,1996,4600.0
Cameroon,1996,3800.0
"Congo, Democratic Republic of",1996,
"Congo, Rep. of",1996,5400.0
Colombia,1996,195200.0
Comoros,1996,1100.0
Cabo Verde,1996,7400.0
Costa Rica,1996,20800.0
Cuba,1996,14400.0
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,10600.0
Czech Republic,1996,26900.0
Germany,1996,566600.0
Djibouti,1996,
Dominica,1996,
Denmark,1996,107800.0
Dominican Republic,1996,1300.0
Algeria,1996,45100.0
Ecuador,1996,22500.0
"Egypt, Arab Republic of",1996,41300.0
Eritrea,1996,
Spain,1996,332800.0
Estonia,1996,5100.0
Ethiopia,1996,24800.0
Finland,1996,103200.0
Fiji,1996,33600.0
France,1996,549900.0
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,7100.0
United Kingdom,1996,772300.0
Georgia,1996,2500.0
Ghana,1996,3300.0
Gibraltar (UK),1996,
Guinea,1996,700.0
"Gambia, The",1996,
Guinea-Bissau,1996,1200.0
Equatorial Guinea,1996,400.0
Greece,1996,92400.0
Grenada,1996,
Greenland (Den.),1996,
Guatemala,1996,5100.0
Guyana,1996,3600.0
"Hong Kong (SAR, China)",1996,195200.0
Honduras,1996,
Croatia,1996,15000.0
Haiti,1996,
Hungary,1996,24900.0
Indonesia,1996,311200.0
Isle of Man (UK),1996,
India,1996,151300.0
Ireland,1996,95000.0
"Iran, Islamic Republic of",1996,63300.0
Iraq,1996,
Iceland,1996,21600.0
Israel,1996,50000.0
Italy,1996,306800.0
Jamaica,1996,18300.0
Jordan,1996,17100.0
Japan,1996,564000.0
Kazakhstan,1996,10300.0
Kenya,1996,14400.0
Kyrgyz Republic,1996,13300.0
Cambodia,1996,
Kiribati,1996,3100.0
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,207300.0
Kuwait,1996,19400.0
Lao People's Democratic Republic,1996,3900.0
Lebanon,1996,9700.0
Liberia,1996,
Libya,1996,6100.0
Saint Lucia,1996,
Liechtenstein,1996,
Sri Lanka,1996,8800.0
Lesotho,1996,1400.0
Lithuania,1996,6600.0
Luxembourg,1996,8200.0
Latvia,1996,10900.0
"Macau (SAR, China)",1996,
Morocco,1996,32000.0
Monaco,1996,12500.0
Moldova,1996,3800.0
Madagascar,1996,17200.0
Maldives,1996,4100.0
Mexico,1996,222700.0
Marshall Islands,1996,4600.0
North Macedonia,1996,4900.0
Mali,1996,1500.0
Malta,1996,13600.0
Myanmar,1996,14500.0
Montenegro,1996,
Mongolia,1996,10500.0
Northern Mariana Islands (US),1996,
Mozambique,1996,3800.0
Mauritania,1996,4800.0
Mauritius,1996,9400.0
Malawi,1996,3500.0
Malaysia,1996,188300.0
Namibia,1996,7200.0
New Caledonia (Fr.),1996,
Niger,1996,1500.0
Nigeria,1996,5600.0
Nicaragua,1996,800.0
Netherlands,1996,206000.0
Norway,1996,279500.0
Nepal,1996,28400.0
Nauru,1996,
New Zealand,1996,187400.0
Oman,1996,17900.0
Pakistan,1996,70000.0
Panama,1996,16600.0
Peru,1996,35200.0
Philippines,1996,64700.0
Palau,1996,
Papua New Guinea,1996,26800.0
Poland,1996,35900.0
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,6400.0
Portugal,1996,80500.0
Paraguay,1996,10200.0
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,
Qatar,1996,15400.0
Romania,1996,17100.0
Russian Federation,1996,464700.0
Rwanda,1996,
Saudi Arabia,1996,100700.0
Sudan,1996,9800.0
Senegal,1996,4700.0
Singapore,1996,57200.0
Solomon Islands,1996,10800.0
Sierra Leone,1996,200.0
El Salvador,1996,20900.0
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,700.0
Suriname,1996,3800.0
Slovak Republic,1996,3200.0
Slovenia,1996,8000.0
Sweden,1996,183500.0
eSwatini,1996,2700.0
Sint Maarten (Neth.),1996,
Seychelles,1996,17200.0
Syrian Arab Republic,1996,9000.0
Turks and Caicos Islands (UK),1996,
Chad,1996,2100.0
Togo,1996,1500.0
Thailand,1996,91700.0
Tajikistan,1996,2600.0
Turkmenistan,1996,8700.0
Timor-Leste,1996,
Tonga,1996,5200.0
Trinidad and Tobago,1996,13700.0
Tunisia,1996,13800.0
Turkey,1996,84900.0
Tuvalu,1996,
Tanzania,1996,6100.0
Uganda,1996,900.0
Ukraine,1996,27700.0
Uruguay,1996,6700.0
United States of America,1996,8031800.0
Uzbekistan,1996,11500.0
Saint Vincent and the Grenadines,1996,
"Venezuela, Republica Bolivariana de",1996,82800.0
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,27800.0
Vanuatu,1996,1600.0
Samoa,1996,6500.0
Kosovo,1996,
"Yemen, Republic of",1996,11800.0
South Africa,1996,88400.0
Zambia,1996,
Zimbabwe,1996,10000.0
Aruba (Neth.),1997,
Afghanistan,1997,4600.0
Angola,1997,7300.0
Albania,1997,1900.0
Andorra,1997,
United Arab Emirates,1997,39000.0
Argentina,1997,171600.0
Armenia,1997,4300.0
American Samoa (US),1997,
Antigua and Barbuda,1997,69300.0
Australia,1997,394500.0
Austria,1997,121300.0
Azerbaijan,1997,17200.0
Burundi,1997,1400.0
Belgium,1997,182700.0
Benin,1997,1500.0
Burkina Faso,1997,1800.0
Bangladesh,1997,12800.0
Bulgaria,1997,12700.0
Bahrain,1997,14400.0
"Bahamas, The",1997,9100.0
Bosnia and Herzegovina,1997,
Belarus,1997,5600.0
Belize,1997,
Bermuda (UK),1997,
Bolivia,1997,34700.0
Brazil,1997,568600.0
Barbados,1997,
Brunei Darussalam,1997,13600.0
Bhutan,1997,1000.0
Botswana,1997,4900.0
Central African Republic,1997,1500.0
Canada,1997,310800.0
Switzerland,1997,220800.0
Chile,1997,109300.0
China,1997,470200.0
CÃ´te d'Ivoire,1997,3500.0
Cameroon,1997,6500.0
"Congo, Democratic Republic of",1997,
"Congo, Rep. of",1997,10200.0
Colombia,1997,224800.0
Comoros,1997,
Cabo Verde,1997,14600.0
Costa Rica,1997,24300.0
Cuba,1997,16800.0
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,11500.0
Czech Republic,1997,28300.0
Germany,1997,645900.0
Djibouti,1997,
Dominica,1997,
Denmark,1997,118600.0
Dominican Republic,1997,1400.0
Algeria,1997,49600.0
Ecuador,1997,26200.0
"Egypt, Arab Republic of",1997,41600.0
Eritrea,1997,
Spain,1997,370400.0
Estonia,1997,7800.0
Ethiopia,1997,28100.0
Finland,1997,113300.0
Fiji,1997,86900.0
France,1997,667500.0
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,10000.0
United Kingdom,1997,788900.0
Georgia,1997,1600.0
Ghana,1997,3500.0
Gibraltar (UK),1997,
Guinea,1997,700.0
"Gambia, The",1997,
Guinea-Bissau,1997,1200.0
Equatorial Guinea,1997,600.0
Greece,1997,94200.0
Grenada,1997,
Greenland (Den.),1997,
Guatemala,1997,6400.0
Guyana,1997,3600.0
"Hong Kong (SAR, China)",1997,224800.0
Honduras,1997,
Croatia,1997,16700.0
Haiti,1997,
Hungary,1997,25700.0
Indonesia,1997,194700.0
Isle of Man (UK),1997,
India,1997,182500.0
Ireland,1997,107200.0
"Iran, Islamic Republic of",1997,83400.0
Iraq,1997,
Iceland,1997,21100.0
Israel,1997,51400.0
Italy,1997,321400.0
Jamaica,1997,12300.0
Jordan,1997,16700.0
Japan,1997,573300.0
Kazakhstan,1997,10300.0
Kenya,1997,19600.0
Kyrgyz Republic,1997,10400.0
Cambodia,1997,
Kiribati,1997,3100.0
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,229300.0
Kuwait,1997,17200.0
Lao People's Democratic Republic,1997,3900.0
Lebanon,1997,10300.0
Liberia,1997,
Libya,1997,6000.0
Saint Lucia,1997,
Liechtenstein,1997,
Sri Lanka,1997,8800.0
Lesotho,1997,700.0
Lithuania,1997,8100.0
Luxembourg,1997,23200.0
Latvia,1997,8200.0
"Macau (SAR, China)",1997,
Morocco,1997,35100.0
Monaco,1997,12500.0
Moldova,1997,1600.0
Madagascar,1997,16800.0
Maldives,1997,3300.0
Mexico,1997,264100.0
Marshall Islands,1997,3900.0
North Macedonia,1997,3900.0
Mali,1997,1500.0
Malta,1997,13400.0
Myanmar,1997,14500.0
Montenegro,1997,
Mongolia,1997,4900.0
Northern Mariana Islands (US),1997,
Mozambique,1997,4600.0
Mauritania,1997,4900.0
Mauritius,1997,11000.0
Malawi,1997,3600.0
Malaysia,1997,194100.0
Namibia,1997,7400.0
New Caledonia (Fr.),1997,
Niger,1997,1500.0
Nigeria,1997,6400.0
Nicaragua,1997,800.0
Netherlands,1997,185700.0
Norway,1997,301500.0
Nepal,1997,28400.0
Nauru,1997,
New Zealand,1997,256800.0
Oman,1997,17500.0
Pakistan,1997,73300.0
Panama,1997,17800.0
Peru,1997,43200.0
Philippines,1997,65500.0
Palau,1997,
Papua New Guinea,1997,29300.0
Poland,1997,38300.0
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,6900.0
Portugal,1997,94700.0
Paraguay,1997,4200.0
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,
Qatar,1997,14400.0
Romania,1997,25600.0
Russian Federation,1997,395300.0
Rwanda,1997,
Saudi Arabia,1997,100300.0
Sudan,1997,5500.0
Senegal,1997,4800.0
Singapore,1997,60700.0
Solomon Islands,1997,10800.0
Sierra Leone,1997,0.0
El Salvador,1997,19100.0
San Marino,1997,
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,800.0
Suriname,1997,6200.0
Slovak Republic,1997,3500.0
Slovenia,1997,8600.0
Sweden,1997,207400.0
eSwatini,1997,2000.0
Sint Maarten (Neth.),1997,
Seychelles,1997,17900.0
Syrian Arab Republic,1997,10700.0
Turks and Caicos Islands (UK),1997,
Chad,1997,1800.0
Togo,1997,1500.0
Thailand,1997,94900.0
Tajikistan,1997,2600.0
Turkmenistan,1997,8700.0
Timor-Leste,1997,
Tonga,1997,3700.0
Trinidad and Tobago,1997,12400.0
Tunisia,1997,17200.0
Turkey,1997,92800.0
Tuvalu,1997,
Tanzania,1997,6000.0
Uganda,1997,900.0
Ukraine,1997,30600.0
Uruguay,1997,8200.0
United States of America,1997,7942900.0
Uzbekistan,1997,11500.0
Saint Vincent and the Grenadines,1997,
"Venezuela, Republica Bolivariana de",1997,72700.0
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,33500.0
Vanuatu,1997,1700.0
Samoa,1997,1200.0
Kosovo,1997,
"Yemen, Republic of",1997,7000.0
South Africa,1997,102200.0
Zambia,1997,1200.0
Zimbabwe,1997,17700.0
Aruba (Neth.),1998,
Afghanistan,1998,1900.0
Angola,1998,7400.0
Albania,1998,1100.0
Andorra,1998,
United Arab Emirates,1998,41100.0
Argentina,1998,144600.0
Armenia,1998,4500.0
American Samoa (US),1998,
Antigua and Barbuda,1998,70100.0
Australia,1998,378200.0
Austria,1998,127900.0
Azerbaijan,1998,10100.0
Burundi,1998,1400.0
Belgium,1998,213000.0
Benin,1998,1500.0
Burkina Faso,1998,1800.0
Bangladesh,1998,11900.0
Bulgaria,1998,14600.0
Bahrain,1998,12300.0
"Bahamas, The",1998,9300.0
Bosnia and Herzegovina,1998,1100.0
Belarus,1998,5700.0
Belize,1998,
Bermuda (UK),1998,
Bolivia,1998,32000.0
Brazil,1998,609900.0
Barbados,1998,
Brunei Darussalam,1998,13600.0
Bhutan,1998,1000.0
Botswana,1998,5400.0
Central African Republic,1998,1500.0
Canada,1998,317800.0
Switzerland,1998,250300.0
Chile,1998,119100.0
China,1998,510500.0
CÃ´te d'Ivoire,1998,3500.0
Cameroon,1998,6600.0
"Congo, Democratic Republic of",1998,
"Congo, Rep. of",1998,10300.0
Colombia,1998,234700.0
Comoros,1998,
Cabo Verde,1998,14800.0
Costa Rica,1998,36900.0
Cuba,1998,19700.0
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,12000.0
Czech Republic,1998,29500.0
Germany,1998,673300.0
Djibouti,1998,
Dominica,1998,
Denmark,1998,114600.0
Dominican Republic,1998,1400.0
Algeria,1998,44200.0
Ecuador,1998,26900.0
"Egypt, Arab Republic of",1998,39500.0
Eritrea,1998,
Spain,1998,387900.0
Estonia,1998,11400.0
Ethiopia,1998,27100.0
Finland,1998,119000.0
Fiji,1998,87900.0
France,1998,691800.0
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,
Gabon,1998,10100.0
United Kingdom,1998,801900.0
Georgia,1998,1600.0
Ghana,1998,3500.0
Gibraltar (UK),1998,
Guinea,1998,700.0
"Gambia, The",1998,
Guinea-Bissau,1998,1200.0
Equatorial Guinea,1998,600.0
Greece,1998,90700.0
Grenada,1998,
Greenland (Den.),1998,
Guatemala,1998,6500.0
Guyana,1998,3600.0
"Hong Kong (SAR, China)",1998,234700.0
Honduras,1998,
Croatia,1998,16800.0
Haiti,1998,
Hungary,1998,27500.0
Indonesia,1998,196700.0
Isle of Man (UK),1998,
India,1998,196100.0
Ireland,1998,122700.0
"Iran, Islamic Republic of",1998,79600.0
Iraq,1998,
Iceland,1998,21700.0
Israel,1998,50100.0
Italy,1998,338200.0
Jamaica,1998,12500.0
Jordan,1998,15400.0
Japan,1998,636500.0
Kazakhstan,1998,10400.0
Kenya,1998,19800.0
Kyrgyz Republic,1998,15300.0
Cambodia,1998,
Kiribati,1998,3200.0
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,207900.0
Kuwait,1998,18700.0
Lao People's Democratic Republic,1998,3900.0
Lebanon,1998,10100.0
Liberia,1998,
Libya,1998,6000.0
Saint Lucia,1998,
Liechtenstein,1998,
Sri Lanka,1998,9300.0
Lesotho,1998,2100.0
Lithuania,1998,9700.0
Luxembourg,1998,24600.0
Latvia,1998,9900.0
"Macau (SAR, China)",1998,
Morocco,1998,40100.0
Monaco,1998,12700.0
Moldova,1998,3300.0
Madagascar,1998,18300.0
Maldives,1998,6000.0
Mexico,1998,292100.0
Marshall Islands,1998,3600.0
North Macedonia,1998,7600.0
Mali,1998,1500.0
Malta,1998,12700.0
Myanmar,1998,14700.0
Montenegro,1998,
Mongolia,1998,4900.0
Northern Mariana Islands (US),1998,
Mozambique,1998,5000.0
Mauritania,1998,4900.0
Mauritius,1998,11000.0
Malawi,1998,3600.0
Malaysia,1998,174000.0
Namibia,1998,7500.0
New Caledonia (Fr.),1998,
Niger,1998,1500.0
Nigeria,1998,7500.0
Nicaragua,1998,800.0
Netherlands,1998,188200.0
Norway,1998,305100.0
Nepal,1998,28600.0
Nauru,1998,
New Zealand,1998,236100.0
Oman,1998,16300.0
Pakistan,1998,68600.0
Panama,1998,21700.0
Peru,1998,44800.0
Philippines,1998,61800.0
Palau,1998,
Papua New Guinea,1998,29600.0
Poland,1998,38400.0
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,1000.0
Portugal,1998,97600.0
Paraguay,1998,4400.0
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,
Qatar,1998,12300.0
Romania,1998,15400.0
Russian Federation,1998,280500.0
Rwanda,1998,
Saudi Arabia,1998,101100.0
Sudan,1998,4400.0
Senegal,1998,3600.0
Singapore,1998,61700.0
Solomon Islands,1998,11000.0
Sierra Leone,1998,0.0
El Salvador,1998,19400.0
San Marino,1998,
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,800.0
Suriname,1998,6300.0
Slovak Republic,1998,5100.0
Slovenia,1998,9900.0
Sweden,1998,223400.0
eSwatini,1998,2000.0
Sint Maarten (Neth.),1998,
Seychelles,1998,18900.0
Syrian Arab Republic,1998,9100.0
Turks and Caicos Islands (UK),1998,
Chad,1998,1800.0
Togo,1998,1500.0
Thailand,1998,93500.0
Tajikistan,1998,2600.0
Turkmenistan,1998,8800.0
Timor-Leste,1998,
Tonga,1998,3700.0
Trinidad and Tobago,1998,12500.0
Tunisia,1998,19700.0
Turkey,1998,103900.0
Tuvalu,1998,
Tanzania,1998,6100.0
Uganda,1998,900.0
Ukraine,1998,29800.0
Uruguay,1998,9900.0
United States of America,1998,7824400.0
Uzbekistan,1998,11700.0
Saint Vincent and the Grenadines,1998,
"Venezuela, Republica Bolivariana de",1998,67400.0
