Country Name,Year,Domestic general government health expenditure per capita (current US$)
Djibouti,2003,17.44150734
Dominica,2003,131.76623535
Denmark,2003,3026.66455078
Dominican Republic,2003,28.05060387
Algeria,2003,58.09075928
Ecuador,2003,40.46469879
"Egypt, Arab Republic of",2003,17.18155861
Eritrea,2003,4.32180595
Spain,2003,1166.8972168
Estonia,2003,265.55014038
Ethiopia,2003,2.71384048
Finland,2003,2015.4161377
Fiji,2003,68.35272979999999
France,2003,2183.64306641
Faroe Islands (Den.),2003,
"Micronesia, Federated States of",2003,48.29851913
Gabon,2003,70.64632416
United Kingdom,2003,2228.20556641
Georgia,2003,11.10494614
Ghana,2003,6.95338821
Gibraltar (UK),2003,
Guinea,2003,2.29511333
"Gambia, The",2003,3.31607676
Guinea-Bissau,2003,9.94440842
Equatorial Guinea,2003,9.18736267
Greece,2003,937.71386719
Grenada,2003,122.8390274
Greenland (Den.),2003,
Guatemala,2003,37.69350815
Guyana,2003,36.9507103
"Hong Kong (SAR, China)",2003,
Honduras,2003,30.26461029
Croatia,2003,416.53427124
Haiti,2003,2.67720222
Hungary,2003,477.88232422
Indonesia,2003,9.47914982
Isle of Man (UK),2003,
India,2003,4.11719704
Ireland,2003,2292.77905273
"Iran, Islamic Republic of",2003,45.95381165
Iraq,2003,12.76312065
Iceland,2003,3229.90722656
Israel,2003,896.21942139
Italy,2003,1629.48596191
Jamaica,2003,71.23479462
Jordan,2003,79.683815
Japan,2003,2112.82519531
Kazakhstan,2003,41.66827774
Kenya,2003,7.20898056
Kyrgyz Republic,2003,8.68700695
Cambodia,2003,5.38976479
Kiribati,2003,104.0898056
Saint Kitts and Nevis,2003,215.05509949
"Korea, Republic of",2003,360.81097412
Kuwait,2003,574.36517334
Lao People's Democratic Republic,2003,4.39897776
Lebanon,2003,130.52697754
Liberia,2003,1.23242664
Libya,2003,125.6588974
Saint Lucia,2003,100.96889496
Liechtenstein,2003,
Sri Lanka,2003,23.33761406
Lesotho,2003,17.3990612
Lithuania,2003,251.82824707
Luxembourg,2003,3862.39746094
Latvia,2003,139.77731323
"Macau (SAR, China)",2003,
Morocco,2003,21.82689667
Monaco,2003,1794.05126953
Moldova,2003,17.59301949
Madagascar,2003,7.88450575
Maldives,2003,74.67073059
Mexico,2003,170.77812195
Marshall Islands,2003,147.22369385
North Macedonia,2003,119.45133972
Mali,2003,5.54322815
Malta,2003,750.16027832
Myanmar,2003,0.65036792
Montenegro,2003,
Mongolia,2003,18.00732422
Northern Mariana Islands (US),2003,
Mozambique,2003,4.00292158
Mauritania,2003,5.54213333
Mauritius,2003,84.96311951
Malawi,2003,4.42482424
Malaysia,2003,73.80886078
Namibia,2003,138.43841553
New Caledonia (Fr.),2003,
Niger,2003,2.85811758
Nigeria,2003,7.25640011
Nicaragua,2003,25.71638298
Netherlands,2003,2276.3515625
Norway,2003,3852.75878906
Nepal,2003,1.94114876
Nauru,2003,206.28887939
New Zealand,2003,1216.23632813
Oman,2003,238.39538574
Pakistan,2003,3.61628175
Panama,2003,187.02006531
Peru,2003,61.03620148
Philippines,2003,11.67712212
Palau,2003,308.99914551
Papua New Guinea,2003,12.56902695
Poland,2003,232.69795227
Puerto Rico (US),2003,
"Korea, Democratic People's Republic of",2003,
Portugal,2003,1000.19274902
Paraguay,2003,22.25675583
West Bank and Gaza,2003,
French Polynesia (Fr.),2003,
Qatar,2003,914.0244751
Romania,2003,119.24170685
Russian Federation,2003,95.65885925
Rwanda,2003,5.7585206
Saudi Arabia,2003,276.75247192
Sudan,2003,8.02938175
Senegal,2003,12.8178978
Singapore,2003,316.23590088
Solomon Islands,2003,41.31047821
Sierra Leone,2003,5.8632679
El Salvador,2003,85.93227386
San Marino,2003,1862.96862793
Somalia,2003,
Serbia,2003,160.75199890000005
South Sudan,2003,
SÃ£o TomÃ© and PrÃ­ncipe,2003,38.41607285
Suriname,2003,75.73731995
Slovak Republic,2003,299.90386963
Slovenia,2003,865.82312012
Sweden,2003,2585.50976563
eSwatini,2003,62.67464447
Sint Maarten (Neth.),2003,
Seychelles,2003,340.93200684
Syrian Arab Republic,2003,29.37625504
Turks and Caicos Islands (UK),2003,
Chad,2003,5.73699665
Togo,2003,2.01315641
Thailand,2003,48.25732422
Tajikistan,2003,1.82759726
Turkmenistan,2003,66.46051025
Timor-Leste,2003,6.74267197
Tonga,2003,50.34457779
Trinidad and Tobago,2003,170.08020019999995
Tunisia,2003,77.54155731
Turkey,2003,169.96229553
Tuvalu,2003,248.93392944
Tanzania,2003,5.81181145
Uganda,2003,5.27194118
Ukraine,2003,38.42004013
Uruguay,2003,198.28640747
United States of America,2003,2578.67724609
Uzbekistan,2003,9.34727001
Saint Vincent and the Grenadines,2003,123.54641724
"Venezuela, Republica Bolivariana de",2003,123.60531616
British Virgin Islands (UK),2003,
U.S. Virgin Islands (US),2003,
Vietnam,2003,7.36380482
Vanuatu,2003,39.35326004
Samoa,2003,57.81670761
Kosovo,2003,
"Yemen, Republic of",2003,14.91423893
South Africa,2003,88.77052307
Zambia,2003,10.62747574
Zimbabwe,2003,
Aruba (Neth.),2004,
Afghanistan,2004,1.12990189
Angola,2004,21.17677498
Albania,2004,65.20411682
Andorra,2004,1279.09216309
United Arab Emirates,2004,510.84796143
Argentina,2004,161.42892456
Armenia,2004,15.42477512
American Samoa (US),2004,
Antigua and Barbuda,2004,339.91278076
Australia,2004,1983.68029785
Austria,2004,2590.1237793
Azerbaijan,2004,8.87981415
Burundi,2004,3.03909111
Belgium,2004,2484.27563477
Benin,2004,5.84409904
Burkina Faso,2004,7.09873867
Bangladesh,2004,2.70856214
Bulgaria,2004,138.53303528
Bahrain,2004,357.57168579
"Bahamas, The",2004,457.63619995
Bosnia and Herzegovina,2004,139.27998352
Belarus,2004,109.46315765
Belize,2004,86.65720367
Bermuda (UK),2004,
Bolivia,2004,24.52791023
Brazil,2004,126.10288239
Barbados,2004,543.51678467
Brunei Darussalam,2004,514.56872559
Bhutan,2004,30.98315048
Botswana,2004,171.54795837
Central African Republic,2004,4.87470055
Canada,2004,2137.1105957000004
Switzerland,2004,1732.26574707
Chile,2004,168.72554016
China,2004,19.13295746
CÃ´te d'Ivoire,2004,7.12995243
Cameroon,2004,7.68208551
"Congo, Democratic Republic of",2004,0.36003143
"Congo, Rep. of",2004,6.31456757
Colombia,2004,115.86842346
Comoros,2004,9.2030735
Cabo Verde,2004,69.99240112
Costa Rica,2004,192.79089355
Cuba,2004,185.6917572
CuraÃ§ao (Neth.),2004,
Cayman Islands (UK),2004,
Cyprus,2004,531.35339355
Czech Republic,2004,653.80273438
Germany,2004,2625.87133789
Djibouti,2004,17.43889809
Dominica,2004,133.44520569
Denmark,2004,3504.77783203
Dominican Republic,2004,28.54639053
Algeria,2004,66.00665283
Ecuador,2004,46.63003159
"Egypt, Arab Republic of",2004,17.53309059
Eritrea,2004,4.92094803
Spain,2004,1373.13427734
Estonia,2004,336.59585571
Ethiopia,2004,1.80700922
Finland,2004,2363.15161133
Fiji,2004,80.11455536
France,2004,2512.53955078
Faroe Islands (Den.),2004,
"Micronesia, Federated States of",2004,52.33838272
Gabon,2004,77.89244843
United Kingdom,2004,2751.94970703
Georgia,2004,14.69281101
Ghana,2004,6.89670849
Gibraltar (UK),2004,
Guinea,2004,1.35684311
"Gambia, The",2004,4.87807655
Guinea-Bissau,2004,14.63485336
Equatorial Guinea,2004,19.12599754
Greece,2004,1045.1151123
Grenada,2004,149.0145874
Greenland (Den.),2004,
Guatemala,2004,39.51553726
Guyana,2004,38.6637001
"Hong Kong (SAR, China)",2004,
Honduras,2004,29.8520813
Croatia,2004,506.54656982
Haiti,2004,4.04869604
Hungary,2004,555.92114258
Indonesia,2004,9.37371635
Isle of Man (UK),2004,
India,2004,4.50721693
Ireland,2004,2748.83056641
"Iran, Islamic Republic of",2004,51.88259125
Iraq,2004,37.95299149
Iceland,2004,3652.79003906
Israel,2004,919.34277344
Italy,2004,1956.13720703
Jamaica,2004,92.35168457
Jordan,2004,72.54082489
Japan,2004,2308.63305664
Kazakhstan,2004,65.64842224
Kenya,2004,7.17789841
Kyrgyz Republic,2004,10.25996304
Cambodia,2004,5.60849094
Kiribati,2004,136.25639343
Saint Kitts and Nevis,2004,236.51242065
"Korea, Republic of",2004,407.17483521
Kuwait,2004,593.69146729
Lao People's Democratic Republic,2004,3.71829581
Lebanon,2004,137.51187134
Liberia,2004,1.97779787
Libya,2004,132.73704529
Saint Lucia,2004,103.38596344
Liechtenstein,2004,
Sri Lanka,2004,26.83871651
Lesotho,2004,23.0694809
Lithuania,2004,229.82484436
Luxembourg,2004,4741.40283203
Latvia,2004,220.93495178
"Macau (SAR, China)",2004,
Morocco,2004,25.477211
Monaco,2004,2085.17626953
Moldova,2004,38.22981644
Madagascar,2004,6.23459864
Maldives,2004,91.08496857
Mexico,2004,193.65763855
Marshall Islands,2004,160.44152832
North Macedonia,2004,130.45939636
Mali,2004,6.98892212
Malta,2004,851.10894775
Myanmar,2004,0.73977983
Montenegro,2004,
Mongolia,2004,21.19501877
Northern Mariana Islands (US),2004,
Mozambique,2004,4.47398949
Mauritania,2004,5.85889244
Mauritius,2004,103.25042725
Malawi,2004,3.41271806
Malaysia,2004,78.57846069
Namibia,2004,172.46598816
New Caledonia (Fr.),2004,
Niger,2004,3.36598468
Nigeria,2004,11.57838249
Nicaragua,2004,24.55173111
Netherlands,2004,2530.8737793
Norway,2004,4231.67431641
Nepal,2004,2.11495805
Nauru,2004,156.16091919
New Zealand,2004,1528.16223145
Oman,2004,246.83157349
Pakistan,2004,4.36050653
Panama,2004,216.71070862
Peru,2004,64.86144257
Philippines,2004,12.20665932
Palau,2004,346.62686157
Papua New Guinea,2004,16.79900551
Poland,2004,264.45443726
Puerto Rico (US),2004,
"Korea, Democratic People's Republic of",2004,
Portugal,2004,1194.39172363
Paraguay,2004,26.8345623
West Bank and Gaza,2004,
French Polynesia (Fr.),2004,
Qatar,2004,971.1774292
Romania,2004,140.82470703
Russian Federation,2004,122.93904877
Rwanda,2004,5.27870083
Saudi Arabia,2004,286.5440979
Sudan,2004,12.15833855
Senegal,2004,15.13885689
Singapore,2004,281.62747192
Solomon Islands,2004,42.39545441
Sierra Leone,2004,5.59102345
El Salvador,2004,91.51469421
San Marino,2004,2220.98144531
Somalia,2004,
Serbia,2004,186.21977234
South Sudan,2004,
SÃ£o TomÃ© and PrÃ­ncipe,2004,35.26838684
Suriname,2004,98.45448303
Slovak Republic,2004,399.38494873
Slovenia,2004,985.27807617
Sweden,2004,2884.40844727
eSwatini,2004,81.62083435
Sint Maarten (Neth.),2004,
Seychelles,2004,366.16204834
Syrian Arab Republic,2004,29.41291046
Turks and Caicos Islands (UK),2004,
Chad,2004,9.84309864
Togo,2004,2.47162771
Thailand,2004,53.53652191
Tajikistan,2004,2.78414607
Turkmenistan,2004,73.08541107
Timor-Leste,2004,7.58392954
Tonga,2004,58.6677475
Trinidad and Tobago,2004,193.96794128
Tunisia,2004,86.75070190000002
Turkey,2004,214.79890442
Tuvalu,2004,204.57051086
Tanzania,2004,8.19506931
Uganda,2004,8.30802155
Ukraine,2004,46.68627167
Uruguay,2004,194.38568115
United States of America,2004,2761.66308594
Uzbekistan,2004,10.42969227
Saint Vincent and the Grenadines,2004,125.1047821
"Venezuela, Republica Bolivariana de",2004,158.90309143
British Virgin Islands (UK),2004,
U.S. Virgin Islands (US),2004,
Vietnam,2004,10.24890041
Vanuatu,2004,41.56506729
Samoa,2004,72.69294739
Kosovo,2004,
"Yemen, Republic of",2004,13.8663044
South Africa,2004,136.15390015
Zambia,2004,13.00717449
Zimbabwe,2004,
Aruba (Neth.),2005,
Afghanistan,2005,1.27081895
Angola,2005,24.32736969
Albania,2005,69.52596283
Andorra,2005,1495.56604004
United Arab Emirates,2005,519.16125488
Argentina,2005,201.8656311
Armenia,2005,24.30142593
American Samoa (US),2005,
Antigua and Barbuda,2005,348.59619141
Australia,2005,2164.52636719
Austria,2005,2695.66650391
Azerbaijan,2005,14.23885345
Burundi,2005,3.12837887
Belgium,2005,2547.45043945
Benin,2005,5.61845779
Burkina Faso,2005,5.59762573
Bangladesh,2005,2.57635736
Bulgaria,2005,159.49853516
Bahrain,2005,385.61801147
"Bahamas, The",2005,480.7064209
Bosnia and Herzegovina,2005,143.48178101
Belarus,2005,147.7371521
Belize,2005,92.62863159
Bermuda (UK),2005,
Bolivia,2005,28.48199272
Brazil,2005,160.25283813
Barbados,2005,535.17028809
Brunei Darussalam,2005,540.61657715
Bhutan,2005,30.5106926
Botswana,2005,156.64634705
Central African Republic,2005,3.59334159
Canada,2005,2407.61767578
Switzerland,2005,1761.64550781
Chile,2005,196.96630859
China,2005,23.54115486
CÃ´te d'Ivoire,2005,6.80764627
Cameroon,2005,7.17124224
"Congo, Democratic Republic of",2005,0.47456753
"Congo, Rep. of",2005,7.92915821
Colombia,2005,148.78234863
Comoros,2005,8.40705395
Cabo Verde,2005,69.56646729
Costa Rica,2005,199.35848999
Cuba,2005,281.35501099
CuraÃ§ao (Neth.),2005,
Cayman Islands (UK),2005,
Cyprus,2005,566.50524902
Czech Republic,2005,726.68377686
Germany,2005,2692.7421875
Djibouti,2005,17.7528038
Dominica,2005,143.96420288
Denmark,2005,3720.54370117
Dominican Republic,2005,54.78721237
Algeria,2005,69.78553009
Ecuador,2005,50.51870728
"Egypt, Arab Republic of",2005,20.61918831
Eritrea,2005,2.56525135
Spain,2005,1474.28112793
Estonia,2005,388.34008789
Ethiopia,2005,2.80395436
Finland,2005,2512.38085938
Fiji,2005,95.81768799
France,2005,2593.60717773
Faroe Islands (Den.),2005,
"Micronesia, Federated States of",2005,62.65017319
Gabon,2005,71.71702576
United Kingdom,2005,2928.29882813
Georgia,2005,18.86848831
Ghana,2005,16.52228165
Gibraltar (UK),2005,
Guinea,2005,1.29255474
"Gambia, The",2005,5.28516388
Guinea-Bissau,2005,13.12297535
Equatorial Guinea,2005,22.56992722
Greece,2005,1177.30249023
Grenada,2005,160.88726807
Greenland (Den.),2005,
Guatemala,2005,40.4893074
Guyana,2005,40.88779449
"Hong Kong (SAR, China)",2005,
Honduras,2005,38.19316864
Croatia,2005,617.98046875
Haiti,2005,4.39317036
Hungary,2005,628.0557251
Indonesia,2005,10.05940628
Isle of Man (UK),2005,
India,2005,5.56846619
Ireland,2005,3106.01611328
"Iran, Islamic Republic of",2005,64.46585846
Iraq,2005,37.48722839
Iceland,2005,4241.89501953
Israel,2005,931.94940186
Italy,2005,2074.79711914
Jamaica,2005,91.65909576
Jordan,2005,100.05295563
Japan,2005,2340.31591797
Kazakhstan,2005,93.92126465
Kenya,2005,8.50201797
Kyrgyz Republic,2005,18.41468239
Cambodia,2005,5.78664351
Kiribati,2005,134.91552734
Saint Kitts and Nevis,2005,259.33963013
"Korea, Republic of",2005,505.72546387
Kuwait,2005,675.82061768
Lao People's Democratic Republic,2005,4.80594254
Lebanon,2005,132.66943359
Liberia,2005,1.68695426
Libya,2005,137.10169983
Saint Lucia,2005,111.32440948
Liechtenstein,2005,
Sri Lanka,2005,30.16409874
Lesotho,2005,19.63342857
Lithuania,2005,266.46157837
Luxembourg,2005,4895.90185547
Latvia,2005,245.52304077
"Macau (SAR, China)",2005,
Morocco,2005,25.28252983
Monaco,2005,2130.68554688
Moldova,2005,41.82761765
Madagascar,2005,6.19633865
Maldives,2005,108.01806641
Mexico,2005,204.04277039
Marshall Islands,2005,139.88745117
North Macedonia,2005,132.83197021
Mali,2005,6.82853746
Malta,2005,953.74291992
Myanmar,2005,0.54073423
Montenegro,2005,
Mongolia,2005,22.69997597
Northern Mariana Islands (US),2005,
Mozambique,2005,6.17129564
Mauritania,2005,7.95881319
Mauritius,2005,95.25186157
Malawi,2005,4.29195881
Malaysia,2005,79.75070190000002
Namibia,2005,169.85166931
New Caledonia (Fr.),2005,
Niger,2005,6.15648603
Nigeria,2005,13.94309425
Nicaragua,2005,29.15138245
Netherlands,2005,2616.13012695
Norway,2005,4638.14892578
Nepal,2005,2.75622439
Nauru,2005,301.6204834
New Zealand,2005,1766.08349609
Oman,2005,263.6751709
Pakistan,2005,4.33658409
Panama,2005,190.71522522
Peru,2005,66.04535675
Philippines,2005,15.41421032
Palau,2005,326.61868286
Papua New Guinea,2005,18.2256794
Poland,2005,319.11380005
Puerto Rico (US),2005,
"Korea, Democratic People's Republic of",2005,
Portugal,2005,1264.10424805
Paraguay,2005,29.23621559
West Bank and Gaza,2005,
French Polynesia (Fr.),2005,
Qatar,2005,990.29486084
Romania,2005,203.05203247
Russian Federation,2005,166.24145508
Rwanda,2005,5.35882092
Saudi Arabia,2005,341.53808594
Sudan,2005,15.94318485
Senegal,2005,15.8276329
Singapore,2005,299.82681274
Solomon Islands,2005,64.95902252
Sierra Leone,2005,5.03208542
El Salvador,2005,103.17164612
San Marino,2005,2326.10522461
Somalia,2005,
Serbia,2005,201.33110046
South Sudan,2005,
SÃ£o TomÃ© and PrÃ­ncipe,2005,39.97211838
Suriname,2005,113.2162323
Slovak Republic,2005,447.17346191
Slovenia,2005,1046.62719727
Sweden,2005,2919.44555664
eSwatini,2005,112.27129364
Sint Maarten (Neth.),2005,
Seychelles,2005,375.33535767
Syrian Arab Republic,2005,32.00033188
Turks and Caicos Islands (UK),2005,
Chad,2005,9.446208
Togo,2005,2.76091766
Thailand,2005,58.25921631
Tajikistan,2005,3.36490321
Turkmenistan,2005,72.98247528
Timor-Leste,2005,9.86121464
Tonga,2005,67.53417969
Trinidad and Tobago,2005,267.68453979
Tunisia,2005,87.58705139
Turkey,2005,247.21061707
Tuvalu,2005,221.86920166
Tanzania,2005,10.3227644
Uganda,2005,9.27097988
Ukraine,2005,68.30809021
Uruguay,2005,198.97993469
United States of America,2005,2929.8137207
Uzbekistan,2005,12.30990982
Saint Vincent and the Grenadines,2005,128.40975952
"Venezuela, Republica Bolivariana de",2005,154.93153381
British Virgin Islands (UK),2005,
U.S. Virgin Islands (US),2005,
Vietnam,2005,12.86823273
Vanuatu,2005,40.39506531
Samoa,2005,86.50833893
Kosovo,2005,
"Yemen, Republic of",2005,13.78998756
South Africa,2005,148.23957825
Zambia,2005,12.86406994
Zimbabwe,2005,
Aruba (Neth.),2006,
Afghanistan,2006,1.30457151
Angola,2006,37.54086304
Albania,2006,74.33125305
Andorra,2006,1309.37939453
United Arab Emirates,2006,558.44140625
Argentina,2006,239.7603302
Armenia,2006,34.23695755
American Samoa (US),2006,
Antigua and Barbuda,2006,343.2663269
Australia,2006,2282.43408203
Austria,2006,2828.75732422
Azerbaijan,2006,21.05617332
Burundi,2006,3.95678496
Belgium,2006,2644.53662109
Benin,2006,6.15900803
Burkina Faso,2006,6.76894379
Bangladesh,2006,2.84802365
Bulgaria,2006,163.76174927
Bahrain,2006,407.6697998
"Bahamas, The",2006,508.99795532
Bosnia and Herzegovina,2006,165.60514832
Belarus,2006,160.04983521
Belize,2006,107.79454803
Bermuda (UK),2006,
Bolivia,2006,31.8255825
Brazil,2006,208.45513916
Barbados,2006,563.00646973
Brunei Darussalam,2006,558.52587891
Bhutan,2006,30.91381645
Botswana,2006,150.80029297
Central African Republic,2006,4.51741219
Canada,2006,2746.90869141
Switzerland,2006,1736.13391113
Chile,2006,236.18556213
China,2006,28.54349709
CÃ´te d'Ivoire,2006,7.31814623
Cameroon,2006,7.42997503
"Congo, Democratic Republic of",2006,0.57614255
"Congo, Rep. of",2006,11.9502039
Colombia,2006,170.85423279
Comoros,2006,8.16047859
Cabo Verde,2006,78.39771271
Costa Rica,2006,239.64930725
Cuba,2006,331.6194458
CuraÃ§ao (Neth.),2006,
Cayman Islands (UK),2006,
Cyprus,2006,631.33850098
Czech Republic,2006,805.53863525
Germany,2006,2782.41210938
Djibouti,2006,23.44997597
Dominica,2006,148.76762390000005
Denmark,2006,4008.06884766
Dominican Republic,2006,57.59703827
Algeria,2006,79.90582275
Ecuador,2006,60.50460052
"Egypt, Arab Republic of",2006,25.70510674
Eritrea,2006,2.62819338
Spain,2006,1616.60949707
Estonia,2006,449.03344727
Ethiopia,2006,2.17660117
Finland,2006,2683.33203125
Fiji,2006,100.50971985
France,2006,2719.04418945
Faroe Islands (Den.),2006,
"Micronesia, Federated States of",2006,62.75920105
Gabon,2006,86.4331665
United Kingdom,2006,3197.44018555
Georgia,2006,22.52198601
Ghana,2006,18.97234726
Gibraltar (UK),2006,
Guinea,2006,1.12606943
"Gambia, The",2006,5.69487906
Guinea-Bissau,2006,11.77884483
Equatorial Guinea,2006,33.58998489
Greece,2006,1264.75854492
Grenada,2006,136.07356262
Greenland (Den.),2006,
Guatemala,2006,48.29447174
Guyana,2006,42.02208710000001
"Hong Kong (SAR, China)",2006,
Honduras,2006,46.82095718
Croatia,2006,690.83551025
Haiti,2006,2.38973498
Hungary,2006,628.40216064
Indonesia,2006,14.36624718
Isle of Man (UK),2006,
