Country Name,Year,Adjusted savings: net national savings (% of GNI)
France,1996,6.2790618651724195
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,24.513171405837003
United Kingdom,1996,2.10129364426458
Georgia,1996,
Ghana,1996,11.264491929470902
Gibraltar (UK),1996,
Guinea,1996,12.8658471086523
"Gambia, The",1996,-17.81588799391811
Guinea-Bissau,1996,2.1788291014151002
Equatorial Guinea,1996,
Greece,1996,8.02043066045366
Grenada,1996,
Greenland (Den.),1996,
Guatemala,1996,4.57325554028242
Guyana,1996,24.212028704863
"Hong Kong (SAR, China)",1996,
Honduras,1996,15.891882043452801
Croatia,1996,1.8194423018844
Haiti,1996,24.49429931856589
Hungary,1996,0.622365137297396
Indonesia,1996,23.4298241259901
Isle of Man (UK),1996,
India,1996,16.7947175180213
Ireland,1996,
"Iran, Islamic Republic of",1996,19.36132111473961
Iraq,1996,
Iceland,1996,5.9257279422155085
Israel,1996,9.00086777887033
Italy,1996,7.9596340259011695
Jamaica,1996,15.6927368452039
Jordan,1996,19.0885453972888
Japan,1996,10.925436976491802
Kazakhstan,1996,2.9783517004453497
Kenya,1996,1.73192419439519
Kyrgyz Republic,1996,-11.0840059670033
Cambodia,1996,0.237788830024154
Kiribati,1996,
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,21.318109494825602
Kuwait,1996,28.1719259353452
Lao People's Democratic Republic,1996,
Lebanon,1996,
Liberia,1996,
Libya,1996,
Saint Lucia,1996,
Liechtenstein,1996,
Sri Lanka,1996,16.8364188850621
Lesotho,1996,
Lithuania,1996,-5.52869047945878
Luxembourg,1996,
Latvia,1996,-23.9661441272345
"Macau (SAR, China)",1996,
Morocco,1996,14.3360393236631
Monaco,1996,
Moldova,1996,-2.9281132561794703
Madagascar,1996,1.80650433837051
Maldives,1996,
Mexico,1996,8.50087712240731
Marshall Islands,1996,
North Macedonia,1996,-8.05329173999547
Mali,1996,7.2171639876151
Malta,1996,4.36671693246125
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,28.4076157161205
Northern Mariana Islands (US),1996,
Mozambique,1996,
Mauritania,1996,10.9550160461582
Mauritius,1996,16.7873745035414
Malawi,1996,-1.04426243162583
Malaysia,1996,21.2159427253639
Namibia,1996,18.0577223002346
New Caledonia (Fr.),1996,
Niger,1996,3.29661299558493
Nigeria,1996,33.5910552359208
Nicaragua,1996,-4.403467985779639
Netherlands,1996,12.772562645797999
Norway,1996,12.922386813031304
Nepal,1996,18.5592673637985
Nauru,1996,
New Zealand,1996,
Oman,1996,5.72449895551505
Pakistan,1996,5.71390687495742
Panama,1996,18.3063616317835
Peru,1996,9.497110538799749
Philippines,1996,10.1147690523105
Palau,1996,
Papua New Guinea,1996,19.696090603390697
Poland,1996,6.2720999751120114
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,6.21388813384624
Paraguay,1996,14.0603322740287
West Bank and Gaza,1996,-1.9213383800752801
French Polynesia (Fr.),1996,
Qatar,1996,
Romania,1996,-10.3358272540071
Russian Federation,1996,-8.39108746695449
Rwanda,1996,
Saudi Arabia,1996,11.5604098288136
Sudan,1996,-8.355753411103379
Senegal,1996,-2.3824696417239304
Singapore,1996,36.889003124553106
Solomon Islands,1996,
Sierra Leone,1996,-3.94247757094328
El Salvador,1996,10.3260305280614
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,
Slovak Republic,1996,0.26241671520213394
Slovenia,1996,5.95863216249315
Sweden,1996,8.887234714886539
eSwatini,1996,2.1520909554665
Sint Maarten (Neth.),1996,
Seychelles,1996,19.5639411808941
Syrian Arab Republic,1996,16.826616956448
Turks and Caicos Islands (UK),1996,
Chad,1996,
Togo,1996,7.0896193209522105
Thailand,1996,21.8687172169385
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,
Trinidad and Tobago,1996,
Tunisia,1996,6.67188324828529
Turkey,1996,7.1425326564799105
Tuvalu,1996,
Tanzania,1996,0.317339172774622
Uganda,1996,16.7132086800169
Ukraine,1996,0.8386326816822529
Uruguay,1996,13.3461187249426
United States of America,1996,5.09700274125812
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,
"Venezuela, Republica Bolivariana de",1996,27.3738675938595
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,13.6728712000717
Vanuatu,1996,-7.8125218690629
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,
South Africa,1996,2.43948435077319
Zambia,1996,
Zimbabwe,1996,
Aruba (Neth.),1997,13.2423742644324
Afghanistan,1997,
Angola,1997,
Albania,1997,-5.7629169548986106
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,8.55515120812715
Armenia,1997,-11.1737281883603
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,5.64530252859445
Austria,1997,
Azerbaijan,1997,-0.26030393571718496
Burundi,1997,-9.437151459914052
Belgium,1997,
Benin,1997,0.469486282409734
Burkina Faso,1997,
Bangladesh,1997,15.964473210369501
Bulgaria,1997,15.7236686037444
Bahrain,1997,7.96517290802918
"Bahamas, The",1997,24.00113031842
Bosnia and Herzegovina,1997,
Belarus,1997,8.77660280521775
Belize,1997,6.871770740998612
Bermuda (UK),1997,
Bolivia,1997,6.543166427141321
Brazil,1997,1.4954859489816699
Barbados,1997,0.6066233228226321
Brunei Darussalam,1997,
Bhutan,1997,
Botswana,1997,25.7337330856896
Central African Republic,1997,
Canada,1997,5.14382729375745
Switzerland,1997,12.129816767405698
Chile,1997,10.909261731646
China,1997,27.095143523866
CÃ´te d'Ivoire,1997,
Cameroon,1997,7.71421185561185
"Congo, Democratic Republic of",1997,
"Congo, Rep. of",1997,-15.822533802405
Colombia,1997,2.090503887524
Comoros,1997,
Cabo Verde,1997,
Costa Rica,1997,10.487765209781
Cuba,1997,
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,3.5776780251064997
Czech Republic,1997,5.58976250779143
Germany,1997,6.2122747395066495
Djibouti,1997,
Dominica,1997,
Denmark,1997,7.50923183704148
Dominican Republic,1997,18.5156516484836
Algeria,1997,
Ecuador,1997,10.3113232869192
"Egypt, Arab Republic of",1997,11.4743370497638
Eritrea,1997,25.1047495609965
Spain,1997,9.754001633643199
Estonia,1997,
Ethiopia,1997,
Finland,1997,9.26224453144802
Fiji,1997,
France,1997,7.38982561130553
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,31.03669619672911
United Kingdom,1997,3.20768126108962
Georgia,1997,-10.997126356366401
Ghana,1997,4.1220022544487405
Gibraltar (UK),1997,
Guinea,1997,14.3384639777268
"Gambia, The",1997,-6.18621471909516
Guinea-Bissau,1997,11.049328461350301
Equatorial Guinea,1997,
Greece,1997,8.71534906445199
Grenada,1997,
Greenland (Den.),1997,
Guatemala,1997,4.71407018331031
Guyana,1997,17.211630591735698
"Hong Kong (SAR, China)",1997,
Honduras,1997,19.1063107410055
Croatia,1997,1.23733306756463
Haiti,1997,21.1344268958789
Hungary,1997,2.26495118470068
Indonesia,1997,24.748393084456897
Isle of Man (UK),1997,
India,1997,17.2810736042205
Ireland,1997,
"Iran, Islamic Republic of",1997,16.869383582155198
Iraq,1997,
Iceland,1997,7.64193287825825
Israel,1997,9.80332468149874
Italy,1997,7.94746367868334
Jamaica,1997,14.691513247929699
Jordan,1997,16.6363950429897
Japan,1997,10.2274218353912
Kazakhstan,1997,0.882368189209505
Kenya,1997,1.5647480484899
Kyrgyz Republic,1997,1.8549296551895904
Cambodia,1997,3.88926296018525
Kiribati,1997,
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,20.6031278421638
Kuwait,1997,29.0062409393253
Lao People's Democratic Republic,1997,
Lebanon,1997,
Liberia,1997,
Libya,1997,
Saint Lucia,1997,
Liechtenstein,1997,
Sri Lanka,1997,17.4035908877558
Lesotho,1997,
Lithuania,1997,-0.886201737964057
Luxembourg,1997,
Latvia,1997,-19.9963315950844
"Macau (SAR, China)",1997,
Morocco,1997,14.332869385304999
Monaco,1997,
Moldova,1997,-8.860798159452587
Madagascar,1997,-0.28120410222862796
Maldives,1997,
Mexico,1997,10.2612804504471
Marshall Islands,1997,
North Macedonia,1997,-13.3087142341112
Mali,1997,11.0542488564642
Malta,1997,6.25617735445343
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,30.0894045026119
Northern Mariana Islands (US),1997,
Mozambique,1997,
Mauritania,1997,3.22930991291753
Mauritius,1997,17.0742824884539
Malawi,1997,-5.934941946707983
Malaysia,1997,20.3893397774278
Namibia,1997,15.021705945590401
New Caledonia (Fr.),1997,
Niger,1997,1.2861725285775
Nigeria,1997,36.0417573116336
Nicaragua,1997,-1.6863846215152698
Netherlands,1997,13.254537447853599
Norway,1997,15.055550382787096
Nepal,1997,17.0625366134074
Nauru,1997,
New Zealand,1997,
Oman,1997,6.1039825511593095
Pakistan,1997,3.8927923658684302
Panama,1997,18.665030391150502
Peru,1997,11.370760911027999
Philippines,1997,11.9647474053258
Palau,1997,
Papua New Guinea,1997,8.03909648987233
Poland,1997,6.3270934733038615
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,6.6619968811052415
Paraguay,1997,9.819328952159081
West Bank and Gaza,1997,-1.8021183638411105
French Polynesia (Fr.),1997,
Qatar,1997,
Romania,1997,-8.96023168009097
Russian Federation,1997,-10.147943377650801
Rwanda,1997,
Saudi Arabia,1997,12.5480891017077
Sudan,1997,-0.23953431875427
Senegal,1997,-0.643271648326855
Singapore,1997,39.1573288051393
Solomon Islands,1997,-40.9560414518201
Sierra Leone,1997,-9.24287412447543
El Salvador,1997,11.4034302500485
San Marino,1997,
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,
Slovak Republic,1997,3.12349293549398
Slovenia,1997,7.15398870773989
Sweden,1997,9.18622013066702
eSwatini,1997,5.07272398069218
Sint Maarten (Neth.),1997,
Seychelles,1997,9.512438706658571
Syrian Arab Republic,1997,14.7471849043368
Turks and Caicos Islands (UK),1997,
Chad,1997,
Togo,1997,0.8096033684576299
Thailand,1997,17.2048959543458
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,
Trinidad and Tobago,1997,
Tunisia,1997,5.7072373627912905
Turkey,1997,6.053654224478719
Tuvalu,1997,
Tanzania,1997,0.36707311202654797
Uganda,1997,18.9627416991226
Ukraine,1997,0.11540530318435799
Uruguay,1997,12.381069088905196
United States of America,1997,6.37497100018253
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,
"Venezuela, Republica Bolivariana de",1997,27.2392263944601
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,14.5189042781859
Vanuatu,1997,1.43307271650891
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,
South Africa,1997,1.5952189880237901
Zambia,1997,
Zimbabwe,1997,
Aruba (Neth.),1998,16.0197382579028
Afghanistan,1998,
Angola,1998,
Albania,1998,6.7976989266245305
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,7.58859313155215
Armenia,1998,-13.8537068214651
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,5.32999222900312
Austria,1998,
Azerbaijan,1998,-10.787028784763699
Burundi,1998,-14.191684818531499
Belgium,1998,
Benin,1998,-0.0618479897886566
Burkina Faso,1998,
Bangladesh,1998,17.3585746309524
Bulgaria,1998,15.398591589498501
Bahrain,1998,-1.28417798471372
"Bahamas, The",1998,22.887670177108003
Bosnia and Herzegovina,1998,
Belarus,1998,8.698344666012911
Belize,1998,4.60724703929339
Bermuda (UK),1998,
Bolivia,1998,6.16608516094304
Brazil,1998,0.89812364917591
Barbados,1998,3.61727608612783
Brunei Darussalam,1998,
Bhutan,1998,
Botswana,1998,27.781803846701496
Central African Republic,1998,
Canada,1998,4.2406090309286295
Switzerland,1998,12.8632626472996
Chile,1998,9.48266427258422
China,1998,25.00486877424311
CÃ´te d'Ivoire,1998,
Cameroon,1998,10.1550333272813
"Congo, Democratic Republic of",1998,
"Congo, Rep. of",1998,-19.9416117728785
Colombia,1998,0.5920939012903941
Comoros,1998,
Cabo Verde,1998,
Costa Rica,1998,12.304532548998301
Cuba,1998,
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,11.0057627260107
Czech Republic,1998,7.530983812239572
Germany,1998,6.72717326152699
Djibouti,1998,
Dominica,1998,
Denmark,1998,7.025635308413321
Dominican Republic,1998,23.879083983928105
Algeria,1998,
Ecuador,1998,7.91566034424937
"Egypt, Arab Republic of",1998,12.7024234806036
Eritrea,1998,-3.05031457305975
Spain,1998,10.667323563039998
Estonia,1998,
Ethiopia,1998,
Finland,1998,11.080254748199199
Fiji,1998,
France,1998,8.66181677570585
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,
Gabon,1998,11.0956511835188
United Kingdom,1998,4.38996587450141
Georgia,1998,5.27449240880974
Ghana,1998,11.133405301768901
Gibraltar (UK),1998,
Guinea,1998,9.84575744524933
"Gambia, The",1998,
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,
Grenada,1998,
Greenland (Den.),1998,
Guatemala,1998,6.27533213703446
Guyana,1998,13.886248005483699
"Hong Kong (SAR, China)",1998,20.3369407140163
Honduras,1998,19.3734378862348
Croatia,1998,2.3289311014276097
Haiti,1998,23.5196667129808
Hungary,1998,2.65959072836603
Indonesia,1998,18.4570146277596
Isle of Man (UK),1998,
India,1998,15.9366481422796
Ireland,1998,
"Iran, Islamic Republic of",1998,11.059970657491501
Iraq,1998,
Iceland,1998,7.39259194654453
Israel,1998,9.934982484277961
Italy,1998,7.11133250412955
Jamaica,1998,11.6807255625278
Jordan,1998,12.5408195728348
Japan,1998,8.88192819796185
Kazakhstan,1998,1.35685809274212
Kenya,1998,1.52527909718583
Kyrgyz Republic,1998,-23.415668308351
Cambodia,1998,1.93180960676548
Kiribati,1998,
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,20.0029212324529
Kuwait,1998,14.0880892981901
Lao People's Democratic Republic,1998,
Lebanon,1998,
Liberia,1998,
Libya,1998,
Saint Lucia,1998,
Liechtenstein,1998,
Sri Lanka,1998,16.873952909583
Lesotho,1998,
Lithuania,1998,-1.9145091022325105
Luxembourg,1998,
Latvia,1998,-17.2420876107469
"Macau (SAR, China)",1998,
Morocco,1998,17.123733756103803
Monaco,1998,
Moldova,1998,-13.2250954464817
Madagascar,1998,-0.0886680057411654
Maldives,1998,
Mexico,1998,9.928330127324859
Marshall Islands,1998,
North Macedonia,1998,-14.559095590049
Mali,1998,10.507626286132801
Malta,1998,3.5594177493733996
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,21.2476753154662
Northern Mariana Islands (US),1998,
Mozambique,1998,
Mauritania,1998,10.0795371623372
Mauritius,1998,16.4248520549992
Malawi,1998,4.44100392513403
Malaysia,1998,18.181224755102697
Namibia,1998,16.5946267687866
New Caledonia (Fr.),1998,
Niger,1998,3.34482400431389
Nigeria,1998,27.501864757204103
Nicaragua,1998,2.8154384117797404
Netherlands,1998,12.064645540116
Norway,1998,11.0789522755619
Nepal,1998,17.719840860321398
Nauru,1998,
New Zealand,1998,
Oman,1998,-11.7957296826132
Pakistan,1998,7.0565113233420895
Panama,1998,13.6380743630397
Peru,1998,9.800169569641321
Philippines,1998,17.7817925496427
Palau,1998,
Papua New Guinea,1998,12.4546703065922
Poland,1998,7.41933819675383
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,7.4931770378097
Paraguay,1998,14.1523087296084
West Bank and Gaza,1998,1.86377229535175
French Polynesia (Fr.),1998,
Qatar,1998,
Romania,1998,-10.7895951004088
Russian Federation,1998,-11.3416562849968
Rwanda,1998,
Saudi Arabia,1998,5.4688934808150895
Sudan,1998,0.911058648803652
Senegal,1998,-0.5247747920109199
Singapore,1998,36.4484614291915
Solomon Islands,1998,-28.553276328298697
Sierra Leone,1998,-3.4094628038224
El Salvador,1998,14.921326099957199
San Marino,1998,
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,
Slovak Republic,1998,2.8904763477669198
Slovenia,1998,7.21143441210312
Sweden,1998,10.013161280035
eSwatini,1998,1.6999744833650905
Sint Maarten (Neth.),1998,
Seychelles,1998,5.801404502747903
Syrian Arab Republic,1998,18.5595407069987
Turks and Caicos Islands (UK),1998,
Chad,1998,
Togo,1998,1.88870570607575
Thailand,1998,13.878919482792499
Tajikistan,1998,
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,
Trinidad and Tobago,1998,
Tunisia,1998,5.7428515896875085
Turkey,1998,10.6246295169995
Tuvalu,1998,
Tanzania,1998,7.2446192488918495
Uganda,1998,13.682211886398196
Ukraine,1998,-0.459288997922687
Uruguay,1998,12.4300562735597
United States of America,1998,6.8708466825096925
Uzbekistan,1998,
Saint Vincent and the Grenadines,1998,
"Venezuela, Republica Bolivariana de",1998,20.4391075124814
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,16.7416633606279
Vanuatu,1998,-9.5466000637219
Samoa,1998,
Kosovo,1998,
"Yemen, Republic of",1998,
South Africa,1998,1.17935157589693
Zambia,1998,
Zimbabwe,1998,
Aruba (Neth.),1999,10.7627255145851
Afghanistan,1999,
Angola,1999,
Albania,1999,4.8174669948046205
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,4.16860932736856
Armenia,1999,-12.2111712151706
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,4.41224141852848
Austria,1999,
Azerbaijan,1999,-6.21747408837749
Burundi,1999,-12.6490302689232
Belgium,1999,
Benin,1999,-3.09822072044519
Burkina Faso,1999,
Bangladesh,1999,18.1255417530043
Bulgaria,1999,4.31974065641742
Bahrain,1999,-2.90713194219409
"Bahamas, The",1999,28.269827606142698
Bosnia and Herzegovina,1999,
Belarus,1999,8.36979059879397
Belize,1999,3.4291870874453902
Bermuda (UK),1999,
Bolivia,1999,3.03047156683802
Brazil,1999,-0.0407081230355558
Barbados,1999,2.32759139501491
Brunei Darussalam,1999,
Bhutan,1999,
Botswana,1999,29.9849094081368
Central African Republic,1999,
Canada,1999,5.97896574730053
Switzerland,1999,12.421994270441802
Chile,1999,7.7715724362677
China,1999,22.661434281213694
CÃ´te d'Ivoire,1999,
Cameroon,1999,8.58570747544307
"Congo, Democratic Republic of",1999,
"Congo, Rep. of",1999,-3.81410743613322
Colombia,1999,0.139263846065617
Comoros,1999,
Cabo Verde,1999,
Costa Rica,1999,10.0373317241156
Cuba,1999,
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,5.1751261262553605
Czech Republic,1999,5.44045810275521
Germany,1999,6.01471471276917
Djibouti,1999,
Dominica,1999,
Denmark,1999,7.79945712413082
Dominican Republic,1999,22.5901831999577
Algeria,1999,
Ecuador,1999,13.9979678024894
"Egypt, Arab Republic of",1999,11.9537754470538
Eritrea,1999,7.82118274307835
Spain,1999,9.9136480987165
Estonia,1999,
Ethiopia,1999,
Finland,1999,12.4475411258848
Fiji,1999,
France,1999,9.1610528635351
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,
Gabon,1999,20.3324649194383
United Kingdom,1999,2.6786533705827402
Georgia,1999,8.335257012039
Ghana,1999,2.65410946644109
Gibraltar (UK),1999,
Guinea,1999,11.2378454942335
"Gambia, The",1999,
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,4.03703248631015
Grenada,1999,
Greenland (Den.),1999,
Guatemala,1999,5.5138130171366
