Country Name,Year,Compensation of employees (% of expense)
Peru,1996,19.5336603874825
Philippines,1996,
Palau,1996,
Papua New Guinea,1996,28.6017946828482
Poland,1996,18.2299757281553
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,34.3860587381217
Paraguay,1996,
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,
Qatar,1996,
Romania,1996,29.306816159459
Russian Federation,1996,
Rwanda,1996,
Saudi Arabia,1996,
Sudan,1996,
Senegal,1996,
Singapore,1996,29.045926735921306
Solomon Islands,1996,
Sierra Leone,1996,
El Salvador,1996,
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,
Slovak Republic,1996,21.3362829850117
Slovenia,1996,28.0632659601225
Sweden,1996,9.42823395599108
eSwatini,1996,
Sint Maarten (Neth.),1996,
Seychelles,1996,35.982036476949894
Syrian Arab Republic,1996,
Turks and Caicos Islands (UK),1996,
Chad,1996,
Togo,1996,
Thailand,1996,
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,
Trinidad and Tobago,1996,
Tunisia,1996,43.8030482796386
Turkey,1996,
Tuvalu,1996,
Tanzania,1996,
Uganda,1996,
Ukraine,1996,
Uruguay,1996,
United States of America,1996,13.010602997826
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,
"Venezuela, Republica Bolivariana de",1996,
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,
Vanuatu,1996,51.411819163709296
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,
South Africa,1996,
Zambia,1996,
Zimbabwe,1996,
Aruba (Neth.),1997,
Afghanistan,1997,
Angola,1997,
Albania,1997,
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,
Armenia,1997,
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,
Austria,1997,12.5841153868875
Azerbaijan,1997,
Burundi,1997,
Belgium,1997,8.732293816003692
Benin,1997,
Burkina Faso,1997,
Bangladesh,1997,
Bulgaria,1997,19.6381615821676
Bahrain,1997,
"Bahamas, The",1997,51.5680480439972
Bosnia and Herzegovina,1997,
Belarus,1997,16.8824923507852
Belize,1997,51.6368341088216
Bermuda (UK),1997,
Bolivia,1997,
Brazil,1997,
Barbados,1997,
Brunei Darussalam,1997,
Bhutan,1997,34.7739387199448
Botswana,1997,
Central African Republic,1997,
Canada,1997,10.6272843652016
Switzerland,1997,10.2827382611384
Chile,1997,
China,1997,
CÃ´te d'Ivoire,1997,
Cameroon,1997,
"Congo, Democratic Republic of",1997,
"Congo, Rep. of",1997,
Colombia,1997,
Comoros,1997,
Cabo Verde,1997,
Costa Rica,1997,
Cuba,1997,
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,44.9099399599733
Czech Republic,1997,14.4556278855623
Germany,1997,8.6390387954409
Djibouti,1997,
Dominica,1997,
Denmark,1997,9.9962926236611
Dominican Republic,1997,
Algeria,1997,
Ecuador,1997,
"Egypt, Arab Republic of",1997,
Eritrea,1997,
Spain,1997,14.943879805567803
Estonia,1997,21.5375030483284
Ethiopia,1997,31.7993264630639
Finland,1997,10.9983335841484
Fiji,1997,
France,1997,28.4819184762432
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,
United Kingdom,1997,14.4997923186935
Georgia,1997,
Ghana,1997,
Gibraltar (UK),1997,
Guinea,1997,
"Gambia, The",1997,
Guinea-Bissau,1997,
Equatorial Guinea,1997,
Greece,1997,25.3197444201211
Grenada,1997,
Greenland (Den.),1997,
Guatemala,1997,
Guyana,1997,
"Hong Kong (SAR, China)",1997,
Honduras,1997,
Croatia,1997,
Haiti,1997,
Hungary,1997,13.685164307903197
Indonesia,1997,
Isle of Man (UK),1997,
India,1997,11.7682002358428
Ireland,1997,17.0303782016178
"Iran, Islamic Republic of",1997,62.382718743181286
Iraq,1997,
Iceland,1997,37.20998351157221
Israel,1997,
Italy,1997,17.969071924195003
Jamaica,1997,40.87085675523721
Jordan,1997,66.6059369049739
Japan,1997,7.07162853063251
Kazakhstan,1997,
Kenya,1997,
Kyrgyz Republic,1997,
Cambodia,1997,
Kiribati,1997,
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,
Kuwait,1997,36.7852062588905
Lao People's Democratic Republic,1997,
Lebanon,1997,
Liberia,1997,
Libya,1997,
Saint Lucia,1997,
Liechtenstein,1997,
Sri Lanka,1997,21.979297858942104
Lesotho,1997,48.528124122696106
Lithuania,1997,17.860682045643898
Luxembourg,1997,26.5453695616614
Latvia,1997,24.9416805754834
"Macau (SAR, China)",1997,59.9723864529579
Morocco,1997,44.0815964747892
Monaco,1997,
Moldova,1997,
Madagascar,1997,
Maldives,1997,22.834179357022
Mexico,1997,10.05360197303
Marshall Islands,1997,
North Macedonia,1997,
Mali,1997,
Malta,1997,34.8354768241576
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,13.698178741595
Northern Mariana Islands (US),1997,
Mozambique,1997,
Mauritania,1997,
Mauritius,1997,
Malawi,1997,
Malaysia,1997,27.5596307281006
Namibia,1997,
New Caledonia (Fr.),1997,
Niger,1997,
Nigeria,1997,
Nicaragua,1997,21.2641065211777
Netherlands,1997,9.898423923803303
Norway,1997,10.0570782361526
Nepal,1997,
Nauru,1997,
New Zealand,1997,
Oman,1997,
Pakistan,1997,
Panama,1997,
Peru,1997,21.988753810040997
Philippines,1997,
Palau,1997,
Papua New Guinea,1997,30.815800074769
Poland,1997,22.864818916789197
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,36.16882144227221
Paraguay,1997,
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,
Qatar,1997,
Romania,1997,21.928251121076197
Russian Federation,1997,
Rwanda,1997,
Saudi Arabia,1997,
Sudan,1997,
Senegal,1997,
Singapore,1997,34.2215642733777
Solomon Islands,1997,
Sierra Leone,1997,
El Salvador,1997,
San Marino,1997,
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,
Slovak Republic,1997,24.2980143987778
Slovenia,1997,26.022412355222002
Sweden,1997,9.721307426313189
eSwatini,1997,
Sint Maarten (Neth.),1997,
Seychelles,1997,36.74153536708009
Syrian Arab Republic,1997,
Turks and Caicos Islands (UK),1997,
Chad,1997,
Togo,1997,
Thailand,1997,
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,
Trinidad and Tobago,1997,
Tunisia,1997,48.0092543905773
Turkey,1997,
Tuvalu,1997,
Tanzania,1997,
Uganda,1997,
Ukraine,1997,
Uruguay,1997,
United States of America,1997,13.027725120696301
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,
"Venezuela, Republica Bolivariana de",1997,
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,
Vanuatu,1997,45.7347447073474
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,
South Africa,1997,17.1216295738075
Zambia,1997,
Zimbabwe,1997,
Aruba (Neth.),1998,
Afghanistan,1998,
Angola,1998,
Albania,1998,13.4971516777617
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,
Armenia,1998,
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,
Austria,1998,12.489700599977901
Azerbaijan,1998,
Burundi,1998,
Belgium,1998,8.70382957196574
Benin,1998,
Burkina Faso,1998,
Bangladesh,1998,
Bulgaria,1998,25.8031349494741
Bahrain,1998,
"Bahamas, The",1998,52.463422733043004
Bosnia and Herzegovina,1998,
Belarus,1998,16.9451753605371
Belize,1998,52.9641597898059
Bermuda (UK),1998,
Bolivia,1998,
Brazil,1998,
Barbados,1998,
Brunei Darussalam,1998,
Bhutan,1998,40.5552523364486
Botswana,1998,
Central African Republic,1998,
Canada,1998,10.531081905060901
Switzerland,1998,9.49187995347996
Chile,1998,
China,1998,
CÃ´te d'Ivoire,1998,
Cameroon,1998,38.4227690483249
"Congo, Democratic Republic of",1998,
"Congo, Rep. of",1998,
Colombia,1998,20.5669057319835
Comoros,1998,
Cabo Verde,1998,
Costa Rica,1998,
Cuba,1998,
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,40.892802683744996
Czech Republic,1998,12.6272415368593
Germany,1998,8.26777444799445
Djibouti,1998,
Dominica,1998,
Denmark,1998,10.1277727825903
Dominican Republic,1998,
Algeria,1998,
Ecuador,1998,
"Egypt, Arab Republic of",1998,
Eritrea,1998,
Spain,1998,14.5932172134583
Estonia,1998,21.3790165478184
Ethiopia,1998,25.6860490773322
Finland,1998,11.562913672402198
Fiji,1998,
France,1998,29.561340354991398
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,
Gabon,1998,
United Kingdom,1998,14.1528273340064
Georgia,1998,
Ghana,1998,
Gibraltar (UK),1998,
Guinea,1998,
"Gambia, The",1998,
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,25.1995176623459
Grenada,1998,
Greenland (Den.),1998,
Guatemala,1998,
Guyana,1998,
"Hong Kong (SAR, China)",1998,
Honduras,1998,
Croatia,1998,
Haiti,1998,
Hungary,1998,14.0010935006
Indonesia,1998,
Isle of Man (UK),1998,
India,1998,11.5102645038497
Ireland,1998,16.6051464290941
"Iran, Islamic Republic of",1998,63.195914808817996
Iraq,1998,
Iceland,1998,28.9805270476437
Israel,1998,
Italy,1998,18.692927353188
Jamaica,1998,38.149708410761214
Jordan,1998,65.5004281972583
Japan,1998,5.19160730557132
Kazakhstan,1998,
Kenya,1998,
Kyrgyz Republic,1998,
Cambodia,1998,
Kiribati,1998,
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,
Kuwait,1998,37.9657329344574
Lao People's Democratic Republic,1998,
Lebanon,1998,25.9295942128067
Liberia,1998,
Libya,1998,
Saint Lucia,1998,
Liechtenstein,1998,
Sri Lanka,1998,24.3181397616028
Lesotho,1998,42.6727664332522
Lithuania,1998,27.0817340184942
Luxembourg,1998,26.243687339040605
Latvia,1998,23.826689396365598
"Macau (SAR, China)",1998,60.3994184270523
Morocco,1998,44.5226650369622
Monaco,1998,
Moldova,1998,
Madagascar,1998,
Maldives,1998,22.3977193928654
Mexico,1998,12.734588817933
Marshall Islands,1998,
North Macedonia,1998,
Mali,1998,
Malta,1998,35.3859585644957
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,16.4983811208652
Northern Mariana Islands (US),1998,
Mozambique,1998,
Mauritania,1998,
Mauritius,1998,
Malawi,1998,
Malaysia,1998,29.3651960269629
Namibia,1998,
New Caledonia (Fr.),1998,
Niger,1998,
Nigeria,1998,
Nicaragua,1998,23.981066454394398
Netherlands,1998,10.245226140348901
Norway,1998,10.1450142811654
Nepal,1998,
Nauru,1998,
New Zealand,1998,
Oman,1998,
Pakistan,1998,
Panama,1998,
Peru,1998,25.0227625729741
Philippines,1998,
Palau,1998,
Papua New Guinea,1998,40.8836162161299
Poland,1998,23.788281232264104
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,36.2959208692861
Paraguay,1998,
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,
Qatar,1998,
Romania,1998,22.993387050574693
Russian Federation,1998,
Rwanda,1998,
Saudi Arabia,1998,
Sudan,1998,38.0108359638975
Senegal,1998,
Singapore,1998,30.593607305936107
Solomon Islands,1998,
Sierra Leone,1998,
El Salvador,1998,
San Marino,1998,
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,
Slovak Republic,1998,25.892970090946
Slovenia,1998,24.5605708394265
Sweden,1998,9.04361520852338
eSwatini,1998,
Sint Maarten (Neth.),1998,
Seychelles,1998,36.2834775442934
Syrian Arab Republic,1998,
Turks and Caicos Islands (UK),1998,
Chad,1998,
Togo,1998,
Thailand,1998,
Tajikistan,1998,8.58392731499893
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,
Trinidad and Tobago,1998,
Tunisia,1998,49.398283074605
Turkey,1998,
Tuvalu,1998,
Tanzania,1998,
Uganda,1998,
Ukraine,1998,
Uruguay,1998,
United States of America,1998,12.978639494465
Uzbekistan,1998,
Saint Vincent and the Grenadines,1998,
"Venezuela, Republica Bolivariana de",1998,
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,
Vanuatu,1998,56.94422746445871
Samoa,1998,
Kosovo,1998,
"Yemen, Republic of",1998,
South Africa,1998,17.1240466011714
Zambia,1998,34.7344790215204
Zimbabwe,1998,
Aruba (Neth.),1999,
Afghanistan,1999,
Angola,1999,20.679079812637998
Albania,1999,
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,
Armenia,1999,
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,12.1348167109711
Austria,1999,12.744228021358197
Azerbaijan,1999,
Burundi,1999,
Belgium,1999,8.865407570565711
Benin,1999,
Burkina Faso,1999,
Bangladesh,1999,
Bulgaria,1999,25.4369526620778
Bahrain,1999,
"Bahamas, The",1999,47.837218092478295
Bosnia and Herzegovina,1999,
Belarus,1999,14.382085864692302
Belize,1999,51.05252857500921
Bermuda (UK),1999,
Bolivia,1999,
Brazil,1999,
Barbados,1999,
Brunei Darussalam,1999,
Bhutan,1999,37.646266005023605
Botswana,1999,
Central African Republic,1999,
Canada,1999,10.551910813414699
Switzerland,1999,8.53827407830278
Chile,1999,
China,1999,
CÃ´te d'Ivoire,1999,
Cameroon,1999,37.0915473940049
"Congo, Democratic Republic of",1999,
"Congo, Rep. of",1999,
Colombia,1999,19.3036759267067
Comoros,1999,
Cabo Verde,1999,
Costa Rica,1999,
Cuba,1999,
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,41.3382416630576
Czech Republic,1999,14.459171717626901
Germany,1999,8.13330628903932
Djibouti,1999,
Dominica,1999,
Denmark,1999,10.6796157742387
Dominican Republic,1999,
Algeria,1999,
Ecuador,1999,
"Egypt, Arab Republic of",1999,
Eritrea,1999,
Spain,1999,13.510293673654196
Estonia,1999,23.934405623249997
Ethiopia,1999,21.754115373263602
Finland,1999,11.733071592616
Fiji,1999,
France,1999,29.0937474173821
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,
Gabon,1999,
United Kingdom,1999,13.8672294745907
Georgia,1999,
Ghana,1999,
Gibraltar (UK),1999,
Guinea,1999,
"Gambia, The",1999,
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,26.103310865648602
Grenada,1999,
Greenland (Den.),1999,
Guatemala,1999,
Guyana,1999,
"Hong Kong (SAR, China)",1999,
Honduras,1999,
Croatia,1999,
Haiti,1999,
Hungary,1999,14.7928532604417
Indonesia,1999,
Isle of Man (UK),1999,
India,1999,10.925348997598
Ireland,1999,15.8293008708653
"Iran, Islamic Republic of",1999,54.1862606775676
Iraq,1999,
Iceland,1999,27.6073544483143
Israel,1999,
Italy,1999,19.2904062622935
Jamaica,1999,34.6901250956258
Jordan,1999,69.014603494754
Japan,1999,6.083550083207822
Kazakhstan,1999,
Kenya,1999,
Kyrgyz Republic,1999,
Cambodia,1999,
Kiribati,1999,
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,
Kuwait,1999,
Lao People's Democratic Republic,1999,
Lebanon,1999,27.334511349734893
Liberia,1999,
Libya,1999,
Saint Lucia,1999,
Liechtenstein,1999,
Sri Lanka,1999,24.941409079675108
Lesotho,1999,40.8297682423559
Lithuania,1999,25.063355985067396
Luxembourg,1999,25.3848665201056
Latvia,1999,26.0630943703277
"Macau (SAR, China)",1999,46.6969937643958
Morocco,1999,45.372632522694204
Monaco,1999,
Moldova,1999,
Madagascar,1999,
Maldives,1999,23.6881268197994
Mexico,1999,12.183229813664598
Marshall Islands,1999,
North Macedonia,1999,
Mali,1999,
Malta,1999,33.8174227346242
Myanmar,1999,
Montenegro,1999,
Mongolia,1999,16.5910960481722
Northern Mariana Islands (US),1999,
Mozambique,1999,
Mauritania,1999,
Mauritius,1999,
Malawi,1999,
Malaysia,1999,25.827459119046804
Namibia,1999,52.340247042147595
New Caledonia (Fr.),1999,
Niger,1999,
Nigeria,1999,
Nicaragua,1999,23.1314225689451
Netherlands,1999,10.3196113076937
Norway,1999,10.1355460356501
Nepal,1999,
Nauru,1999,
New Zealand,1999,
Oman,1999,
Pakistan,1999,4.44616051687624
Panama,1999,
Peru,1999,22.887957988954806
Philippines,1999,
Palau,1999,
Papua New Guinea,1999,31.110561865444303
Poland,1999,18.175395061090104
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,37.026986411676795
Paraguay,1999,
West Bank and Gaza,1999,
French Polynesia (Fr.),1999,
Qatar,1999,
Romania,1999,28.2271932590066
Russian Federation,1999,
Rwanda,1999,
Saudi Arabia,1999,
Sudan,1999,40.624084240139105
Senegal,1999,
Singapore,1999,32.3952788706318
Solomon Islands,1999,
Sierra Leone,1999,
El Salvador,1999,
San Marino,1999,
Somalia,1999,
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,
Suriname,1999,
Slovak Republic,1999,23.6745348171807
Slovenia,1999,23.9620179036868
Sweden,1999,9.21545109234214
eSwatini,1999,
Sint Maarten (Neth.),1999,
Seychelles,1999,38.1689912422965
Syrian Arab Republic,1999,
Turks and Caicos Islands (UK),1999,
Chad,1999,
Togo,1999,
Thailand,1999,
Tajikistan,1999,10.700545425327801
Turkmenistan,1999,
Timor-Leste,1999,
Tonga,1999,
Trinidad and Tobago,1999,
Tunisia,1999,48.9251027609036
Turkey,1999,
Tuvalu,1999,
Tanzania,1999,
Uganda,1999,
Ukraine,1999,21.4051826747037
Uruguay,1999,
United States of America,1999,13.104163343436001
Uzbekistan,1999,
Saint Vincent and the Grenadines,1999,
"Venezuela, Republica Bolivariana de",1999,
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,
Vanuatu,1999,57.4742664003687
Samoa,1999,
Kosovo,1999,
"Yemen, Republic of",1999,
South Africa,1999,16.5065002522473
Zambia,1999,31.131568853087806
Zimbabwe,1999,
Aruba (Neth.),2000,
Afghanistan,2000,
Angola,2000,23.9661079473176
Albania,2000,
Andorra,2000,
United Arab Emirates,2000,
Argentina,2000,
Armenia,2000,
American Samoa (US),2000,
Antigua and Barbuda,2000,
Australia,2000,10.7220237011172
Austria,2000,12.6120926618505
Azerbaijan,2000,
Burundi,2000,
Belgium,2000,8.78923970544415
Benin,2000,
Burkina Faso,2000,
Bangladesh,2000,
Bulgaria,2000,30.2366912587068
Bahrain,2000,
"Bahamas, The",2000,42.545377745595005
Bosnia and Herzegovina,2000,
Belarus,2000,18.18296054285
Belize,2000,51.01304431165111
Bermuda (UK),2000,
Bolivia,2000,
Brazil,2000,
Barbados,2000,
Brunei Darussalam,2000,
Bhutan,2000,42.4164795985739
Botswana,2000,
Central African Republic,2000,
Canada,2000,11.833649432396
Switzerland,2000,8.7644527991651
Chile,2000,
China,2000,
CÃ´te d'Ivoire,2000,
Cameroon,2000,
"Congo, Democratic Republic of",2000,
"Congo, Rep. of",2000,
Colombia,2000,20.3927636126878
Comoros,2000,
Cabo Verde,2000,
Costa Rica,2000,
Cuba,2000,
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,41.1925188179995
Czech Republic,2000,13.919831799161999
Germany,2000,8.01992764199056
Djibouti,2000,
Dominica,2000,
Denmark,2000,10.4992100584515
Dominican Republic,2000,
Algeria,2000,
Ecuador,2000,
"Egypt, Arab Republic of",2000,
Eritrea,2000,
Spain,2000,11.243721487489099
Estonia,2000,24.8028316506697
Ethiopia,2000,
Finland,2000,12.142750476006201
Fiji,2000,
France,2000,29.525299439034
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,
Gabon,2000,
United Kingdom,2000,13.6695972436532
Georgia,2000,
Ghana,2000,
Gibraltar (UK),2000,
Guinea,2000,
"Gambia, The",2000,
Guinea-Bissau,2000,
Equatorial Guinea,2000,
Greece,2000,26.2615518935073
Grenada,2000,
Greenland (Den.),2000,
Guatemala,2000,31.3454255555528
Guyana,2000,
"Hong Kong (SAR, China)",2000,
Honduras,2000,
Croatia,2000,
Haiti,2000,
Hungary,2000,16.7900388732461
Indonesia,2000,
Isle of Man (UK),2000,
India,2000,10.2691310478674
Ireland,2000,15.5577659127402
"Iran, Islamic Republic of",2000,56.6257851877228
Iraq,2000,
Iceland,2000,27.0940857477589
Israel,2000,23.940023094765
Italy,2000,19.6321637448334
Jamaica,2000,37.16508575180539
Jordan,2000,70.0282763707893
Japan,2000,6.164313826380639
Kazakhstan,2000,
Kenya,2000,
Kyrgyz Republic,2000,
Cambodia,2000,
Kiribati,2000,
Saint Kitts and Nevis,2000,46.424940698068504
"Korea, Republic of",2000,
Kuwait,2000,
Lao People's Democratic Republic,2000,
Lebanon,2000,24.1796722467848
Liberia,2000,
Libya,2000,
Saint Lucia,2000,54.8348221192603
Liechtenstein,2000,
Sri Lanka,2000,23.708294997820893
Lesotho,2000,43.3685608528874
Lithuania,2000,22.369274146533797
Luxembourg,2000,24.5601978069204
Latvia,2000,27.4984324932652
"Macau (SAR, China)",2000,54.181955535283
Morocco,2000,
Monaco,2000,
Moldova,2000,
Madagascar,2000,
Maldives,2000,24.889386427848
Mexico,2000,11.9196510413181
Marshall Islands,2000,
North Macedonia,2000,
Mali,2000,36.5134865134865
