Country Name,Year,Adjusted savings: natural resources depletion (% of GNI)
Lao People's Democratic Republic,1996,5.24762973315837
Lebanon,1996,0.0
Liberia,1996,
Libya,1996,
Saint Lucia,1996,0.00599248972437614
Liechtenstein,1996,
Sri Lanka,1996,0.273566215066188
Lesotho,1996,3.2180468278074597
Lithuania,1996,0.10756600452041302
Luxembourg,1996,0.0
Latvia,1996,0.0
"Macau (SAR, China)",1996,
Morocco,1996,0.0236198489686313
Monaco,1996,
Moldova,1996,0.018874886797546002
Madagascar,1996,0.00112772105533929
Maldives,1996,0.0109518290753046
Mexico,1996,1.9672955091027904
Marshall Islands,1996,
North Macedonia,1996,0.24075563095304395
Mali,1996,3.8212087594736897
Malta,1996,
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,5.66413462362518
Northern Mariana Islands (US),1996,
Mozambique,1996,0.000915102567974725
Mauritania,1996,2.6821198038408
Mauritius,1996,0.0
Malawi,1996,9.07377088742375
Malaysia,1996,3.33268403474047
Namibia,1996,0.37039815835547707
New Caledonia (Fr.),1996,0.0
Niger,1996,7.70792258337466
Nigeria,1996,13.6158793221315
Nicaragua,1996,1.1636387302388502
Netherlands,1996,0.26062345202828696
Norway,1996,5.8945073062937405
Nepal,1996,1.26714552076459
Nauru,1996,
New Zealand,1996,0.544571344809417
Oman,1996,29.1178629624065
Pakistan,1996,0.893565186773635
Panama,1996,0.0
Peru,1996,1.2127932015094098
Philippines,1996,0.7009067656320551
Palau,1996,
Papua New Guinea,1996,19.2246997880553
Poland,1996,0.182762521738099
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,0.0
Paraguay,1996,2.32492080158679
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,0.0
Qatar,1996,24.9852537119833
Romania,1996,1.54868517680466
Russian Federation,1996,3.65001039190449
Rwanda,1996,11.895667352493101
Saudi Arabia,1996,10.596784130347901
Sudan,1996,
Senegal,1996,0.00293528202559412
Singapore,1996,0.0
Solomon Islands,1996,6.308901001516862
Sierra Leone,1996,13.9443889044412
El Salvador,1996,0.480526482650856
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,3.70577067895858
Slovak Republic,1996,0.0302256981736399
Slovenia,1996,0.0036133692914598298
Sweden,1996,0.0192349477856061
eSwatini,1996,2.2707631380715
Sint Maarten (Neth.),1996,
Seychelles,1996,0.0
Syrian Arab Republic,1996,22.2566292566253
Turks and Caicos Islands (UK),1996,
Chad,1996,1.4945332851138002
Togo,1996,10.6561313525081
Thailand,1996,0.605780123807289
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,0.0210930438603509
Trinidad and Tobago,1996,11.3619083253006
Tunisia,1996,2.68484485254933
Turkey,1996,0.114920285475145
Tuvalu,1996,
Tanzania,1996,0.00566699231555218
Uganda,1996,18.4982253298663
Ukraine,1996,0.9040522417528092
Uruguay,1996,0.21692785976277296
United States of America,1996,0.565289959277584
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,0.0
"Venezuela, Republica Bolivariana de",1996,7.9665753610074805
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,4.69817977430619
Vanuatu,1996,0.0
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,24.022678615063
South Africa,1996,1.87574904795596
Zambia,1996,2.2212368962662596
Zimbabwe,1996,0.9608704592187348
Aruba (Neth.),1997,0.000156241102762095
Afghanistan,1997,
Angola,1997,32.8385246887211
Albania,1997,0.450339415734704
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,1.22240032559095
Armenia,1997,0.280083706668731
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,0.9807437139514521
Austria,1997,0.030780813621011007
Azerbaijan,1997,
Burundi,1997,23.401500208944306
Belgium,1997,8.45993070349962e-07
Benin,1997,0.367749706001665
Burkina Faso,1997,6.0742285334137
Bangladesh,1997,0.291978804659485
Bulgaria,1997,0.719599628340479
Bahrain,1997,4.1020453245193895
"Bahamas, The",1997,0.0
Bosnia and Herzegovina,1997,0.7999419408196129
Belarus,1997,0.75701441844695
Belize,1997,0.0
Bermuda (UK),1997,
Bolivia,1997,2.85751983284756
Brazil,1997,0.696541137062787
Barbados,1997,0.16774581178041598
Brunei Darussalam,1997,11.929660279960899
Bhutan,1997,2.45080412090343
Botswana,1997,0.252884010287343
Central African Republic,1997,0.000928476772986
Canada,1997,1.36123457512259
Switzerland,1997,0.00838818093725211
Chile,1997,3.93113961589046
China,1997,1.30604134494602
CÃ´te d'Ivoire,1997,0.38964206221230396
Cameroon,1997,3.99860227772916
"Congo, Democratic Republic of",1997,1.4078823150643
"Congo, Rep. of",1997,39.425094402143294
Colombia,1997,2.3850778954192404
Comoros,1997,0.7109677676372671
Cabo Verde,1997,0.3833556262842711
Costa Rica,1997,1.84524907538195
Cuba,1997,0.504574206140014
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,0.0213306104933745
Czech Republic,1997,0.0722307042287222
Germany,1997,0.0356147916529827
Djibouti,1997,0.647188471264619
Dominica,1997,0.0
Denmark,1997,0.3822542484265529
Dominican Republic,1997,0.43186820721663705
Algeria,1997,12.5055016944933
Ecuador,1997,4.78866566965583
"Egypt, Arab Republic of",1997,5.48796559137609
Eritrea,1997,7.49492906622998
Spain,1997,0.00485116352481304
Estonia,1997,
Ethiopia,1997,22.8020175508254
Finland,1997,0.0036638431283000797
Fiji,1997,0.633518317628761
France,1997,0.00883745105457945
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,26.0798540704517
United Kingdom,1997,0.503833536753272
Georgia,1997,
Ghana,1997,6.30430593719849
Gibraltar (UK),1997,
Guinea,1997,6.81032616754794
"Gambia, The",1997,2.55169559349583
Guinea-Bissau,1997,4.2949371184034995
Equatorial Guinea,1997,40.485002871597
Greece,1997,0.0183237256981325
Grenada,1997,
Greenland (Den.),1997,
Guatemala,1997,1.2549343980505199
Guyana,1997,0.48009987734855597
"Hong Kong (SAR, China)",1997,
Honduras,1997,1.2889024416173402
Croatia,1997,0.465940804614895
Haiti,1997,0.9491246657793481
Hungary,1997,0.25872606467792497
Indonesia,1997,3.57765039138145
Isle of Man (UK),1997,
India,1997,1.17227341234107
Ireland,1997,0.0524685963982043
"Iran, Islamic Republic of",1997,6.68418581402759
Iraq,1997,
Iceland,1997,
Israel,1997,0.00151438073990131
Italy,1997,0.0408202102286037
Jamaica,1997,0.4793129995979051
Jordan,1997,0.0619602575186511
Japan,1997,0.00431580902842866
Kazakhstan,1997,5.11697279542417
Kenya,1997,4.68652607181495
Kyrgyz Republic,1997,1.03559188416625
Cambodia,1997,4.45048944856538
Kiribati,1997,0.0
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,0.000292172671567946
Kuwait,1997,6.30421577904455
Lao People's Democratic Republic,1997,4.78870471234754
Lebanon,1997,0.0
Liberia,1997,
Libya,1997,
Saint Lucia,1997,0.00829445649189986
Liechtenstein,1997,
Sri Lanka,1997,0.136697125237349
Lesotho,1997,2.96272190726344
Lithuania,1997,0.0929070501708728
Luxembourg,1997,0.0
Latvia,1997,0.0
"Macau (SAR, China)",1997,
Morocco,1997,0.0566975590492683
Monaco,1997,
Moldova,1997,0.0123826626132455
Madagascar,1997,1.84107500095254e-05
Maldives,1997,0.00841212659950178
Mexico,1997,1.5686015471760801
Marshall Islands,1997,
North Macedonia,1997,0.32202004275029605
Mali,1997,4.04430297291515
Malta,1997,
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,5.92264989159475
Northern Mariana Islands (US),1997,
Mozambique,1997,0.000633612115138933
Mauritania,1997,2.2844086875178102
Mauritius,1997,0.0
Malawi,1997,7.0660756042902015
Malaysia,1997,3.09240361487776
Namibia,1997,0.393482387137315
New Caledonia (Fr.),1997,0.0
Niger,1997,7.93101996014989
Nigeria,1997,11.044594030113199
Nicaragua,1997,1.40003682087383
Netherlands,1997,0.23761982640756196
Norway,1997,4.83254390961571
Nepal,1997,1.0377068836279
Nauru,1997,
New Zealand,1997,0.629367332312849
Oman,1997,25.8995348214175
Pakistan,1997,0.8382703001197259
Panama,1997,0.0
Peru,1997,1.19916077580367
Philippines,1997,0.562529677206787
Palau,1997,
Papua New Guinea,1997,12.4841082600438
Poland,1997,0.175582735679737
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,0.00286014763161894
Paraguay,1997,2.18114956370762
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,0.0
Qatar,1997,20.0118674042905
Romania,1997,1.33947086302955
Russian Federation,1997,2.9405987486981098
Rwanda,1997,10.6781405549213
Saudi Arabia,1997,9.33447370109078
Sudan,1997,
Senegal,1997,0.00978667647223169
Singapore,1997,0.0
Solomon Islands,1997,1.73898580492008
Sierra Leone,1997,15.2894143861838
El Salvador,1997,0.7838450873427071
San Marino,1997,
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,3.9195487778633
Slovak Republic,1997,0.0215825335857641
Slovenia,1997,0.00215498035388465
Sweden,1997,0.0171917740131079
eSwatini,1997,1.95811135432125
Sint Maarten (Neth.),1997,
Seychelles,1997,0.0
Syrian Arab Republic,1997,19.9694418763168
Turks and Caicos Islands (UK),1997,
Chad,1997,1.8026634261163101
Togo,1997,10.1686847454635
Thailand,1997,0.722775007923602
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,0.0118938289622584
Trinidad and Tobago,1997,8.93759247548428
Tunisia,1997,2.13766627268507
Turkey,1997,0.0976286014931678
Tuvalu,1997,
Tanzania,1997,0.00040612512882558
Uganda,1997,16.6935844135483
Ukraine,1997,0.6878552426811441
Uruguay,1997,0.216617508145172
United States of America,1997,0.4102366012241429
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,0.0
"Venezuela, Republica Bolivariana de",1997,6.66898631406221
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,3.75677722069478
Vanuatu,1997,0.0
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,20.1565628870153
South Africa,1997,1.48755003842095
Zambia,1997,2.36350738987576
Zimbabwe,1997,0.567546419233411
Aruba (Neth.),1998,0.000171717695206407
Afghanistan,1998,
Angola,1998,16.339265871058302
Albania,1998,0.112055665574266
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,0.692301479302249
Armenia,1998,0.0926809784543273
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,0.7023408839756701
Austria,1998,0.00975684407842217
Azerbaijan,1998,3.0193620096622698
Burundi,1998,26.7279112558848
Belgium,1998,0.0
Benin,1998,0.436701050151194
Burkina Faso,1998,5.70399340596848
Bangladesh,1998,0.27233058912485897
Bulgaria,1998,0.32374806502992604
Bahrain,1998,2.72694293482068
"Bahamas, The",1998,0.0
Bosnia and Herzegovina,1998,0.496976195324748
Belarus,1998,0.13843436433158
Belize,1998,0.000225858115358771
Bermuda (UK),1998,
Bolivia,1998,1.6120447779428402
Brazil,1998,0.725120166941005
Barbados,1998,0.13496656246248298
Brunei Darussalam,1998,8.53948634830339
Bhutan,1998,2.63873738322201
Botswana,1998,0.10837083095496601
Central African Republic,1998,0.0
Canada,1998,0.8777984782467291
Switzerland,1998,0.00702562039321533
Chile,1998,2.7641889844557594
China,1998,0.68009035554131
CÃ´te d'Ivoire,1998,0.10192218757930599
Cameroon,1998,1.4200517368021297
"Congo, Democratic Republic of",1998,0.45957721936415596
"Congo, Rep. of",1998,16.632613189137498
Colombia,1998,1.5435366855880002
Comoros,1998,0.7861708240221171
Cabo Verde,1998,0.3916897394232801
Costa Rica,1998,1.19739537272878
Cuba,1998,0.182667361531603
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,0.00879666282342886
Czech Republic,1998,0.0569812002220056
Germany,1998,0.0208434306284165
Djibouti,1998,0.909456145256663
Dominica,1998,0.0
Denmark,1998,0.108492230654989
Dominican Republic,1998,0.0430842667009953
Algeria,1998,7.9252704506650105
Ecuador,1998,2.5687424683045803
"Egypt, Arab Republic of",1998,3.2564971853479703
Eritrea,1998,7.3575081964843605
Spain,1998,0.00129306595136573
Estonia,1998,
Ethiopia,1998,26.3421590523713
Finland,1998,0.00128819289170024
Fiji,1998,0.49687110215563396
France,1998,0.00238464185887771
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,
Gabon,1998,8.819906726529382
United Kingdom,1998,0.135548940301798
Georgia,1998,0.0556130022725671
Ghana,1998,6.194693351939
Gibraltar (UK),1998,
Guinea,1998,7.239412948805818
"Gambia, The",1998,2.49034886915971
Guinea-Bissau,1998,7.8297741444821
Equatorial Guinea,1998,35.723976807370796
Greece,1998,0.00636027917341216
Grenada,1998,
Greenland (Den.),1998,
Guatemala,1998,1.0315956282926702
Guyana,1998,0.39875336941755896
"Hong Kong (SAR, China)",1998,
Honduras,1998,0.9753835454747328
Croatia,1998,0.114800512513472
Haiti,1998,0.743744417704897
Hungary,1998,0.0721827599370602
Indonesia,1998,4.8955446744474
Isle of Man (UK),1998,
India,1998,0.953492125390412
Ireland,1998,0.0128515673776247
"Iran, Islamic Republic of",1998,4.1833519727398905
Iraq,1998,
Iceland,1998,
Israel,1998,0.0006018325726596759
Italy,1998,0.0130272639750031
Jamaica,1998,0.46668857627418
Jordan,1998,0.0641209523762646
Japan,1998,0.0020290874724545396
Kazakhstan,1998,
Kenya,1998,4.47626701260262
Kyrgyz Republic,1998,0.37299231603487604
Cambodia,1998,3.90888181023768
Kiribati,1998,0.0
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,0.000163254759827922
Kuwait,1998,4.74825050582654
Lao People's Democratic Republic,1998,5.35514236247764
Lebanon,1998,0.0
Liberia,1998,
Libya,1998,
Saint Lucia,1998,0.00666673994697574
Liechtenstein,1998,
Sri Lanka,1998,0.12111589079335
Lesotho,1998,3.5101518335437
Lithuania,1998,0.0316107519007178
Luxembourg,1998,0.0
Latvia,1998,0.0
"Macau (SAR, China)",1998,
Morocco,1998,0.007285677440775
Monaco,1998,
Moldova,1998,0.00336998174880863
Madagascar,1998,0.0
Maldives,1998,0.007946082047267421
Mexico,1998,1.1184243379287
Marshall Islands,1998,
North Macedonia,1998,0.0841989590976681
Mali,1998,3.6453892999725097
Malta,1998,
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,2.44019194152992
Northern Mariana Islands (US),1998,
Mozambique,1998,0.000413866068944238
Mauritania,1998,4.16393760372062
Mauritius,1998,0.0
Malawi,1998,11.0704559419031
Malaysia,1998,2.30167653040087
Namibia,1998,0.0581891347729926
New Caledonia (Fr.),1998,0.0
Niger,1998,7.403062157717239
Nigeria,1998,5.5990373837765395
Nicaragua,1998,1.15963104340504
Netherlands,1998,0.0848394982261196
Norway,1998,1.2712878446159
Nepal,1998,1.20768592487318
Nauru,1998,
New Zealand,1998,0.340135167092996
Oman,1998,18.3127710132281
Pakistan,1998,0.6196650026734221
Panama,1998,0.0033444934969118
Peru,1998,0.3415275786177689
Philippines,1998,0.479860522004385
Palau,1998,
Papua New Guinea,1998,11.6248037430105
Poland,1998,0.07800575032650199
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,0.0
Paraguay,1998,2.05287128676325
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,0.0
Qatar,1998,19.3510794663007
Romania,1998,0.316197793855589
Russian Federation,1998,1.3547057316315505
Rwanda,1998,10.4431274796535
Saudi Arabia,1998,6.8943330675380805
Sudan,1998,
Senegal,1998,0.00277173524935869
Singapore,1998,1.62553536536046e-05
Solomon Islands,1998,1.7385825074161398
Sierra Leone,1998,21.2667576731493
El Salvador,1998,0.6255024374689929
San Marino,1998,
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,2.13552710809492
Slovak Republic,1998,0.00671281794328422
Slovenia,1998,0.0023109515571559398
Sweden,1998,0.00523138772362439
eSwatini,1998,2.1725144426758103
Sint Maarten (Neth.),1998,
Seychelles,1998,0.0
Syrian Arab Republic,1998,11.869205862167899
Turks and Caicos Islands (UK),1998,
Chad,1998,1.99983587862799
Togo,1998,9.86736875819475
Thailand,1998,0.667401609817389
Tajikistan,1998,
Turkmenistan,1998,3.51970093180587
Timor-Leste,1998,
Tonga,1998,0.0169001195149162
Trinidad and Tobago,1998,4.502298537430581
Tunisia,1998,1.4333183573620099
Turkey,1998,0.0193582009611676
Tuvalu,1998,
Tanzania,1998,8.23555604484853e-05
Uganda,1998,16.6097203815872
Ukraine,1998,0.29126487565931203
Uruguay,1998,0.174628748312288
United States of America,1998,0.222560009374101
Uzbekistan,1998,2.1143993323245702
Saint Vincent and the Grenadines,1998,0.0
"Venezuela, Republica Bolivariana de",1998,3.0596556718172097
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,2.94082175337287
Vanuatu,1998,0.0
Samoa,1998,
Kosovo,1998,
"Yemen, Republic of",1998,14.5435603052556
South Africa,1998,1.2773674114826499
Zambia,1998,0.0047914463460660105
Zimbabwe,1998,0.239351952023231
Aruba (Neth.),1999,0.0001630659294613
Afghanistan,1999,
Angola,1999,37.1721433811147
Albania,1999,0.15806612151122
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,1.17537296212682
Armenia,1999,0.0781511204236744
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,0.842331651192615
Austria,1999,0.0212976927036946
Azerbaijan,1999,12.6753236264081
Burundi,1999,15.2521263890134
Belgium,1999,0.0007924606234216509
Benin,1999,0.286880187494319
Burkina Faso,1999,
Bangladesh,1999,0.307215230365958
Bulgaria,1999,0.333674093809074
Bahrain,1999,3.5538628187226897
"Bahamas, The",1999,0.0
Bosnia and Herzegovina,1999,0.46478079370313896
Belarus,1999,0.6010551996827679
Belize,1999,0.0
Bermuda (UK),1999,
Bolivia,1999,1.9088113309947896
Brazil,1999,1.30421896594726
Barbados,1999,0.26959075580306197
Brunei Darussalam,1999,13.08855057283
Bhutan,1999,2.8292422031728397
Botswana,1999,0.0716751559890888
Central African Republic,1999,0.0
Canada,1999,1.02766508007217
Switzerland,1999,0.007654699118943091
Chile,1999,3.5255759537812
China,1999,0.9553503391405641
CÃ´te d'Ivoire,1999,0.21989985514180999
Cameroon,1999,2.39518034063546
"Congo, Democratic Republic of",1999,1.21225305047659
"Congo, Rep. of",1999,36.51073146664629
Colombia,1999,3.4967786575035698
Comoros,1999,0.577025562187947
Cabo Verde,1999,0.20568547167598
Costa Rica,1999,0.911823725959782
Cuba,1999,0.4033451675907769
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,0.00764053800128188
Czech Republic,1999,0.0358848840047847
Germany,1999,0.0175308573693401
Djibouti,1999,0.3746543644216721
Dominica,1999,0.0
Denmark,1999,0.4373103636192301
Dominican Republic,1999,0.24600174714958198
Algeria,1999,10.7488103404668
Ecuador,1999,4.9099066186783
"Egypt, Arab Republic of",1999,4.47839049958492
Eritrea,1999,4.70539482551794
Spain,1999,0.00234802681720732
Estonia,1999,
Ethiopia,1999,16.571555085846
Finland,1999,0.00132034202200501
Fiji,1999,0.40198589808678703
France,1999,0.00508669073101149
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,
