Country Name,Year,Cereal yield (kg per hectare)
Ecuador,1992,1768.6
"Egypt, Arab Republic of",1992,5898.5
Eritrea,1992,
Spain,1992,1955.0
Estonia,1992,1403.8
Ethiopia,1992,
Finland,1992,2845.8
Fiji,1992,2154.0
France,1992,6485.4
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,1208.9
Gabon,1992,1550.0
United Kingdom,1992,6326.9
Georgia,1992,1996.2
Ghana,1992,1042.1
Gibraltar (UK),1992,
Guinea,1992,1392.6
"Gambia, The",1992,1230.9
Guinea-Bissau,1992,1441.7
Equatorial Guinea,1992,
Greece,1992,3606.8
Grenada,1992,1021.2
Greenland (Den.),1992,
Guatemala,1992,1839.6
Guyana,1992,3438.1
"Hong Kong (SAR, China)",1992,
Honduras,1992,1328.5
Croatia,1992,3972.1
Haiti,1992,976.1
Hungary,1992,3646.0
Indonesia,1992,3817.1
Isle of Man (UK),1992,
India,1992,2024.8
Ireland,1992,6741.2
"Iran, Islamic Republic of",1992,1706.6
Iraq,1992,755.0
Iceland,1992,
Israel,1992,3266.9
Italy,1992,4707.4
Jamaica,1992,1493.5
Jordan,1992,1294.6
Japan,1992,5876.7
Kazakhstan,1992,1338.4
Kenya,1992,1661.1
Kyrgyz Republic,1992,2782.6
Cambodia,1992,1315.9
Kiribati,1992,
Saint Kitts and Nevis,1992,
"Korea, Republic of",1992,5937.6
Kuwait,1992,5939.1
Lao People's Democratic Republic,1992,2611.0
Lebanon,1992,2099.9
Liberia,1992,916.7
Libya,1992,702.1
Saint Lucia,1992,
Liechtenstein,1992,
Sri Lanka,1992,2957.7
Lesotho,1992,612.1
Lithuania,1992,1933.2
Luxembourg,1992,
Latvia,1992,1641.2
"Macau (SAR, China)",1992,
Morocco,1992,587.7
Monaco,1992,
Moldova,1992,2928.2
Madagascar,1992,1934.2
Maldives,1992,1000.0
Mexico,1992,2708.2
Marshall Islands,1992,
North Macedonia,1992,2651.5
Mali,1992,738.0
Malta,1992,3026.0
Myanmar,1992,2706.8
Montenegro,1992,
Mongolia,1992,833.4
Northern Mariana Islands (US),1992,
Mozambique,1992,177.6
Mauritania,1992,862.1
Mauritius,1992,4434.6
Malawi,1992,481.6
Malaysia,1992,2953.1
Namibia,1992,159.0
New Caledonia (Fr.),1992,3003.7
Niger,1992,309.2
Nigeria,1992,1164.0
Nicaragua,1992,1688.1
Netherlands,1992,7459.2
Norway,1992,2810.5
Nepal,1992,1726.0
Nauru,1992,
New Zealand,1992,5300.1
Oman,1992,5277.7
Pakistan,1992,1884.7
Panama,1992,1772.0
Peru,1992,2500.2
Philippines,1992,2105.2
Palau,1992,
Papua New Guinea,1992,2656.0
Poland,1992,2399.0
Puerto Rico (US),1992,1069.8
"Korea, Democratic People's Republic of",1992,5593.8
Portugal,1992,1805.4
Paraguay,1992,1753.3
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,
Qatar,1992,3145.4
Romania,1992,2128.3
Russian Federation,1992,1743.2
Rwanda,1992,962.9
Saudi Arabia,1992,4191.6
Sudan,1992,
Senegal,1992,798.6
Singapore,1992,
Solomon Islands,1992,4728.4
Sierra Leone,1992,1234.0
El Salvador,1992,2039.3
San Marino,1992,
Somalia,1992,504.7
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,2222.2
Suriname,1992,3795.1
Slovak Republic,1992,
Slovenia,1992,3230.1
Sweden,1992,3359.4
eSwatini,1992,1554.3
Sint Maarten (Neth.),1992,
Seychelles,1992,
Syrian Arab Republic,1992,1174.7
Turks and Caicos Islands (UK),1992,
Chad,1992,729.9
Togo,1992,863.3
Thailand,1992,2254.1
Tajikistan,1992,993.7
Turkmenistan,1992,2210.6
Timor-Leste,1992,1735.4
Tonga,1992,
Trinidad and Tobago,1992,3594.6
Tunisia,1992,1516.8
Turkey,1992,2124.4
Tuvalu,1992,
Tanzania,1992,1087.6
Uganda,1992,1530.1
Ukraine,1992,2834.1
Uruguay,1992,2733.4
United States of America,1992,5357.8
Uzbekistan,1992,2004.8
Saint Vincent and the Grenadines,1992,3374.3
"Venezuela, Republica Bolivariana de",1992,2592.8
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,3212.6
Vanuatu,1992,469.4
Samoa,1992,
Kosovo,1992,
"Yemen, Republic of",1992,1110.3
South Africa,1992,944.7
Zambia,1992,763.1
Zimbabwe,1992,412.1
Aruba (Neth.),1993,
Afghanistan,1993,1132.9
Angola,1993,268.0
Albania,1993,2685.0
Andorra,1993,
United Arab Emirates,1993,4164.7
Argentina,1993,3054.1
Armenia,1993,1688.9
American Samoa (US),1993,
Antigua and Barbuda,1993,1690.1
Australia,1993,1979.5
Austria,1993,5088.8
Azerbaijan,1993,1617.9
Burundi,1993,1394.1
Belgium,1993,
Benin,1993,919.2
Burkina Faso,1993,936.2
Bangladesh,1993,2647.7
Bulgaria,1993,2512.7
Bahrain,1993,
"Bahamas, The",1993,1600.0
Bosnia and Herzegovina,1993,3504.0
Belarus,1993,2791.1
Belize,1993,2185.3
Bermuda (UK),1993,
Bolivia,1993,1537.0
Brazil,1993,2354.6
Barbados,1993,2666.7
Brunei Darussalam,1993,2257.1
Bhutan,1993,1164.2
Botswana,1993,424.3
Central African Republic,1993,989.7
Canada,1993,2647.0
Switzerland,1993,6209.0
Chile,1993,4246.0
China,1993,4562.1
CÃ´te d'Ivoire,1993,1235.4
Cameroon,1993,959.3
"Congo, Democratic Republic of",1993,790.6
"Congo, Rep. of",1993,646.5
Colombia,1993,2505.4
Comoros,1993,1290.9
Cabo Verde,1993,359.1
Costa Rica,1993,3419.3
Cuba,1993,1324.4
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,2964.4
Czech Republic,1993,4019.5
Germany,1993,5711.7
Djibouti,1993,1651.9
Dominica,1993,1333.3
Denmark,1993,5677.6
Dominican Republic,1993,4015.2
Algeria,1993,741.7
Ecuador,1993,1951.6
"Egypt, Arab Republic of",1993,5995.1
Eritrea,1993,256.6
Spain,1993,2717.4
Estonia,1993,2161.3
Ethiopia,1993,1313.0
Finland,1993,3606.5
Fiji,1993,2275.5
France,1993,6512.6
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,1206.1
Gabon,1993,1588.5
United Kingdom,1993,6428.6
Georgia,1993,1768.0
Ghana,1993,1340.2
Gibraltar (UK),1993,
Guinea,1993,1405.3
"Gambia, The",1993,1181.5
Guinea-Bissau,1993,1431.6
Equatorial Guinea,1993,
Greece,1993,3553.2
Grenada,1993,989.7
Greenland (Den.),1993,
Guatemala,1993,1813.6
Guyana,1993,3258.4
"Hong Kong (SAR, China)",1993,
Honduras,1993,1328.6
Croatia,1993,4255.7
Haiti,1993,949.2
Hungary,1993,3085.3
Indonesia,1993,3916.3
Isle of Man (UK),1993,
India,1993,2084.9
Ireland,1993,5728.1
"Iran, Islamic Republic of",1993,1773.4
Iraq,1993,706.1
Iceland,1993,
Israel,1993,3014.9
Italy,1993,4850.9
Jamaica,1993,1572.8
Jordan,1993,1441.8
Japan,1993,4429.4
Kazakhstan,1993,988.5
Kenya,1993,1461.2
Kyrgyz Republic,1993,2471.6
Cambodia,1993,1301.2
Kiribati,1993,
Saint Kitts and Nevis,1993,
"Korea, Republic of",1993,5322.1
Kuwait,1993,4602.3
Lao People's Democratic Republic,1993,2242.8
Lebanon,1993,2154.6
Liberia,1993,1083.3
Libya,1993,696.5
Saint Lucia,1993,
Liechtenstein,1993,
Sri Lanka,1993,3024.2
Lesotho,1993,972.6
Lithuania,1993,2102.0
Luxembourg,1993,
Latvia,1993,1774.4
"Macau (SAR, China)",1993,
Morocco,1993,560.4
Monaco,1993,
Moldova,1993,3832.4
Madagascar,1993,1924.4
Maldives,1993,1000.0
Mexico,1993,2639.4
Marshall Islands,1993,
North Macedonia,1993,2011.5
Mali,1993,762.8
Malta,1993,2703.7
Myanmar,1993,2839.0
Montenegro,1993,
Mongolia,1993,858.4
Northern Mariana Islands (US),1993,
Mozambique,1993,564.7
Mauritania,1993,849.0
Mauritius,1993,4243.0
Malawi,1993,1488.8
Malaysia,1993,3003.0
Namibia,1993,356.1
New Caledonia (Fr.),1993,1578.9
Niger,1993,326.2
Nigeria,1993,1153.1
Nicaragua,1993,1787.1
Netherlands,1993,7998.4
Norway,1993,3923.4
Nepal,1993,1858.8
Nauru,1993,
New Zealand,1993,5277.9
Oman,1993,5254.9
Pakistan,1993,1959.5
Panama,1993,1898.9
Peru,1993,2696.2
Philippines,1993,2212.5
Palau,1993,
Papua New Guinea,1993,2680.0
Poland,1993,2753.0
Puerto Rico (US),1993,1732.8
"Korea, Democratic People's Republic of",1993,6126.8
Portugal,1993,2049.0
Paraguay,1993,2009.7
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,
Qatar,1993,3048.3
Romania,1993,2422.7
Russian Federation,1993,1635.8
Rwanda,1993,1459.2
Saudi Arabia,1993,4462.4
Sudan,1993,
Senegal,1993,836.5
Singapore,1993,
Solomon Islands,1993,4633.1
Sierra Leone,1993,1187.8
El Salvador,1993,1986.9
San Marino,1993,
Somalia,1993,452.5
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,2193.5
Suriname,1993,3694.0
Slovak Republic,1993,3775.8
Slovenia,1993,3765.1
Sweden,1993,4758.9
eSwatini,1993,1381.2
Sint Maarten (Neth.),1993,
Seychelles,1993,
Syrian Arab Republic,1993,1489.0
Turks and Caicos Islands (UK),1993,
Chad,1993,501.0
Togo,1993,877.6
Thailand,1993,2119.9
Tajikistan,1993,963.8
Turkmenistan,1993,2333.6
Timor-Leste,1993,2031.7
Tonga,1993,
Trinidad and Tobago,1993,3262.2
Tunisia,1993,1210.3
Turkey,1993,2255.9
Tuvalu,1993,
Tanzania,1993,1227.4
Uganda,1993,1541.0
Ukraine,1993,3289.3
Uruguay,1993,2478.6
United States of America,1993,4298.8
Uzbekistan,1993,1785.3
Saint Vincent and the Grenadines,1993,3465.7
"Venezuela, Republica Bolivariana de",1993,2939.6
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,3361.6
Vanuatu,1993,475.1
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,1109.3
South Africa,1993,2160.1
Zambia,1993,2302.9
Zimbabwe,1993,1502.0
Aruba (Neth.),1994,
Afghanistan,1994,1140.4
Angola,1994,298.4
Albania,1994,2460.9
Andorra,1994,
United Arab Emirates,1994,6414.5
Argentina,1994,2769.5
Armenia,1994,1439.9
American Samoa (US),1994,
Antigua and Barbuda,1994,1668.4
Australia,1994,1266.7
Austria,1994,5391.7
Azerbaijan,1994,1622.7
Burundi,1994,1274.8
Belgium,1994,
Benin,1994,956.9
Burkina Faso,1994,787.9
Bangladesh,1994,2475.9
Bulgaria,1994,2798.9
Bahrain,1994,
"Bahamas, The",1994,1793.1
Bosnia and Herzegovina,1994,3606.0
Belarus,1994,2268.3
Belize,1994,1898.1
Bermuda (UK),1994,
Bolivia,1994,1426.7
Brazil,1994,2285.0
Barbados,1994,2600.0
Brunei Darussalam,1994,1670.2
Bhutan,1994,1281.1
Botswana,1994,223.8
Central African Republic,1994,876.4
Canada,1994,2594.5
Switzerland,1994,5807.6
Chile,1994,4489.3
China,1994,4504.9
CÃ´te d'Ivoire,1994,1131.0
Cameroon,1994,968.7
"Congo, Democratic Republic of",1994,793.4
"Congo, Rep. of",1994,654.4
Colombia,1994,2506.0
Comoros,1994,1292.9
Cabo Verde,1994,250.3
Costa Rica,1994,3815.4
Cuba,1994,1789.1
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,2553.5
Czech Republic,1994,4091.7
Germany,1994,5826.2
Djibouti,1994,1657.5
Dominica,1994,1341.3
Denmark,1994,5530.6
Dominican Republic,1994,3636.7
Algeria,1994,749.4
Ecuador,1994,2075.0
"Egypt, Arab Republic of",1994,5861.1
Eritrea,1994,767.0
Spain,1994,2348.3
Estonia,1994,1597.1
Ethiopia,1994,974.4
Finland,1994,3587.2
Fiji,1994,2301.0
France,1994,6542.6
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,1213.2
Gabon,1994,1658.4
United Kingdom,1994,6556.8
Georgia,1994,2015.6
Ghana,1994,1327.5
Gibraltar (UK),1994,
Guinea,1994,1422.3
"Gambia, The",1994,1155.2
Guinea-Bissau,1994,1394.8
Equatorial Guinea,1994,
Greece,1994,3886.8
Grenada,1994,991.4
Greenland (Den.),1994,
Guatemala,1994,1894.5
Guyana,1994,3664.2
"Hong Kong (SAR, China)",1994,
Honduras,1994,1310.8
Croatia,1994,4136.9
Haiti,1994,923.9
Hungary,1994,3968.8
Indonesia,1994,3865.5
Isle of Man (UK),1994,
India,1994,2115.5
Ireland,1994,5988.3
"Iran, Islamic Republic of",1994,1817.4
Iraq,1994,792.5
Iceland,1994,
Israel,1994,1885.6
Italy,1994,4675.3
Jamaica,1994,1405.8
Jordan,1994,1376.9
Japan,1994,6448.7
Kazakhstan,1994,839.3
Kenya,1994,1918.2
Kyrgyz Republic,1994,1813.2
Cambodia,1994,1481.1
Kiribati,1994,
Saint Kitts and Nevis,1994,
"Korea, Republic of",1994,5872.1
Kuwait,1994,9148.1
Lao People's Democratic Republic,1994,2555.2
Lebanon,1994,2067.9
Liberia,1994,1111.1
Libya,1994,676.2
Saint Lucia,1994,
Liechtenstein,1994,
Sri Lanka,1994,2902.0
Lesotho,1994,818.2
Lithuania,1994,1753.4
Luxembourg,1994,
Latvia,1994,1842.7
"Macau (SAR, China)",1994,
Morocco,1994,1584.9
Monaco,1994,
Moldova,1994,2181.6
Madagascar,1994,1926.3
Maldives,1994,999.9
Mexico,1994,2518.3
Marshall Islands,1994,
North Macedonia,1994,2695.7
Mali,1994,817.8
Malta,1994,2607.1
Myanmar,1994,2944.5
Montenegro,1994,
Mongolia,1994,732.0
Northern Mariana Islands (US),1994,
Mozambique,1994,520.3
Mauritania,1994,667.8
Mauritius,1994,3728.8
Malawi,1994,896.4
Malaysia,1994,3031.9
Namibia,1994,334.5
New Caledonia (Fr.),1994,2259.1
Niger,1994,267.9
Nigeria,1994,1132.3
Nicaragua,1994,1725.2
Netherlands,1994,7164.5
Norway,1994,3129.6
Nepal,1994,1773.1
Nauru,1994,
New Zealand,1994,5593.4
Oman,1994,5212.3
Pakistan,1994,1840.9
Panama,1994,1943.3
Peru,1994,2907.9
Philippines,1994,2261.0
Palau,1994,
Papua New Guinea,1994,2863.9
Poland,1994,2566.1
Puerto Rico (US),1994,1410.3
"Korea, Democratic People's Republic of",1994,4733.8
Portugal,1994,2406.9
Paraguay,1994,2174.8
West Bank and Gaza,1994,1112.5
French Polynesia (Fr.),1994,
Qatar,1994,3169.8
Romania,1994,2772.9
Russian Federation,1994,1457.8
Rwanda,1994,1035.3
Saudi Arabia,1994,4546.5
Sudan,1994,
Senegal,1994,757.7
Singapore,1994,
Solomon Islands,1994,4537.9
Sierra Leone,1994,1161.1
El Salvador,1994,1609.6
San Marino,1994,
Somalia,1994,410.4
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,2263.2
Suriname,1994,3626.9
Slovak Republic,1994,4304.7
Slovenia,1994,5024.0
Sweden,1994,3891.4
eSwatini,1994,1271.9
Sint Maarten (Neth.),1994,
Seychelles,1994,
Syrian Arab Republic,1994,1536.5
Turks and Caicos Islands (UK),1994,
Chad,1994,746.5
Togo,1994,721.7
Thailand,1994,2409.4
Tajikistan,1994,880.8
Turkmenistan,1994,2610.7
Timor-Leste,1994,2025.2
Tonga,1994,
Trinidad and Tobago,1994,3582.1
Tunisia,1994,893.9
Turkey,1994,1922.3
Tuvalu,1994,
Tanzania,1994,1151.7
Uganda,1994,1495.0
Ukraine,1994,2724.6
Uruguay,1994,2969.4
United States of America,1994,5560.0
Uzbekistan,1994,1720.5
Saint Vincent and the Grenadines,1994,3580.8
"Venezuela, Republica Bolivariana de",1994,2962.8
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,3458.7
Vanuatu,1994,480.8
Samoa,1994,
Kosovo,1994,
"Yemen, Republic of",1994,1091.6
South Africa,1994,2585.0
Zambia,1994,1417.5
Zimbabwe,1994,1134.6
Aruba (Neth.),1995,
Afghanistan,1995,1214.5
Angola,1995,401.5
Albania,1995,2841.5
Andorra,1995,
United Arab Emirates,1995,6474.0
Argentina,1995,2904.2
Armenia,1995,1859.0
American Samoa (US),1995,
Antigua and Barbuda,1995,1607.1
Australia,1995,1871.0
Austria,1995,5502.0
Azerbaijan,1995,1507.0
Burundi,1995,1331.9
Belgium,1995,
Benin,1995,1086.5
Burkina Faso,1995,851.1
Bangladesh,1995,2593.2
Bulgaria,1995,3069.5
Bahrain,1995,
"Bahamas, The",1995,1793.1
Bosnia and Herzegovina,1995,3586.3
Belarus,1995,2063.2
Belize,1995,1917.7
Bermuda (UK),1995,
Bolivia,1995,1561.2
Brazil,1995,2513.1
Barbados,1995,2750.0
Brunei Darussalam,1995,1638.7
Bhutan,1995,1365.8
Botswana,1995,458.4
Central African Republic,1995,869.2
Canada,1995,2699.8
Switzerland,1995,6068.8
Chile,1995,4472.5
China,1995,4659.3
CÃ´te d'Ivoire,1995,1141.7
Cameroon,1995,1172.1
"Congo, Democratic Republic of",1995,765.8
"Congo, Rep. of",1995,735.6
Colombia,1995,2643.9
Comoros,1995,1294.7
Cabo Verde,1995,262.9
Costa Rica,1995,3777.6
Cuba,1995,1964.6
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,2384.9
Czech Republic,1995,4179.3
Germany,1995,6107.8
Djibouti,1995,1666.7
Dominica,1995,1344.2
Denmark,1995,6291.2
Dominican Republic,1995,3856.3
Algeria,1995,829.5
Ecuador,1995,1984.3
"Egypt, Arab Republic of",1995,5903.7
Eritrea,1995,416.0
Spain,1995,1729.7
Estonia,1995,1687.4
Ethiopia,1995,1033.5
Finland,1995,3409.0
Fiji,1995,2651.0
France,1995,6456.5
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,1193.5
Gabon,1995,1557.7
United Kingdom,1995,6872.6
Georgia,1995,2150.9
Ghana,1995,1354.1
Gibraltar (UK),1995,
Guinea,1995,1454.8
"Gambia, The",1995,1028.3
Guinea-Bissau,1995,1402.2
Equatorial Guinea,1995,
Greece,1995,3751.0
Grenada,1995,983.3
Greenland (Den.),1995,
Guatemala,1995,1912.0
Guyana,1995,3899.1
"Hong Kong (SAR, China)",1995,
Honduras,1995,1540.4
Croatia,1995,4365.7
Haiti,1995,925.8
Hungary,1995,4064.1
Indonesia,1995,3842.8
Isle of Man (UK),1995,
India,1995,2111.7
Ireland,1995,6578.7
"Iran, Islamic Republic of",1995,1909.1
Iraq,1995,801.2
Iceland,1995,
Israel,1995,3133.7
Italy,1995,4667.4
Jamaica,1995,1362.3
Jordan,1995,1283.8
Japan,1995,6003.2
Kazakhstan,1995,580.7
Kenya,1995,1753.1
Kyrgyz Republic,1995,1630.8
Cambodia,1995,1778.9
Kiribati,1995,
Saint Kitts and Nevis,1995,
"Korea, Republic of",1995,5765.3
Kuwait,1995,6738.8
Lao People's Democratic Republic,1995,2492.7
Lebanon,1995,2568.9
Liberia,1995,1124.0
Libya,1995,679.1
Saint Lucia,1995,
Liechtenstein,1995,
Sri Lanka,1995,3052.6
Lesotho,1995,776.4
Lithuania,1995,1852.8
Luxembourg,1995,
Latvia,1995,1687.0
"Macau (SAR, China)",1995,
Morocco,1995,446.5
Monaco,1995,
Moldova,1995,2989.5
Madagascar,1995,1968.0
Maldives,1995,1000.0
Mexico,1995,2519.6
Marshall Islands,1995,
North Macedonia,1995,3006.8
Mali,1995,810.1
Malta,1995,2508.5
Myanmar,1995,2777.0
Montenegro,1995,
Mongolia,1995,735.0
Northern Mariana Islands (US),1995,
Mozambique,1995,652.4
Mauritania,1995,772.3
Mauritius,1995,3853.3
Malawi,1995,1309.2
Malaysia,1995,3119.2
Namibia,1995,220.1
New Caledonia (Fr.),1995,3181.3
Niger,1995,312.3
Nigeria,1995,1210.5
Nicaragua,1995,1681.3
Netherlands,1995,7769.2
Norway,1995,3629.3
Nepal,1995,1891.3
Nauru,1995,
New Zealand,1995,5625.4
Oman,1995,5156.4
Pakistan,1995,2050.4
Panama,1995,1956.9
Peru,1995,2641.4
Philippines,1995,2273.4
Palau,1995,
Papua New Guinea,1995,2983.8
Poland,1995,3022.4
Puerto Rico (US),1995,1500.0
"Korea, Democratic People's Republic of",1995,2511.2
Portugal,1995,2063.6
Paraguay,1995,2092.3
West Bank and Gaza,1995,1799.4
French Polynesia (Fr.),1995,
Qatar,1995,3188.0
Romania,1995,3085.1
Russian Federation,1995,1255.4
Rwanda,1995,1139.5
Saudi Arabia,1995,3784.4
Sudan,1995,
Senegal,1995,872.0
Singapore,1995,
Solomon Islands,1995,4442.6
Sierra Leone,1995,1195.0
El Salvador,1995,2051.3
San Marino,1995,
Somalia,1995,494.6
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,2222.2
Suriname,1995,3515.7
Slovak Republic,1995,4116.4
Slovenia,1995,4998.3
Sweden,1995,4358.6
eSwatini,1995,2169.6
Sint Maarten (Neth.),1995,
Seychelles,1995,
Syrian Arab Republic,1995,1661.2
Turks and Caicos Islands (UK),1995,
Chad,1995,581.8
Togo,1995,849.3
Thailand,1995,2507.4
Tajikistan,1995,915.9
Turkmenistan,1995,1700.7
Timor-Leste,1995,2017.4
Tonga,1995,
Trinidad and Tobago,1995,3604.0
Tunisia,1995,1109.8
Turkey,1995,2057.3
Tuvalu,1995,
Tanzania,1995,1702.8
Uganda,1995,1571.2
Ukraine,1995,2512.3
Uruguay,1995,3187.8
United States of America,1995,4644.8
Uzbekistan,1995,2052.5
Saint Vincent and the Grenadines,1995,3758.1
"Venezuela, Republica Bolivariana de",1995,2974.1
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,3570.0
Vanuatu,1995,486.4
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,1105.0
South Africa,1995,1419.2
Zambia,1995,1331.4
Zimbabwe,1995,548.2
Aruba (Neth.),1996,
Afghanistan,1996,1204.4
Angola,1996,653.1
Albania,1996,2450.9
Andorra,1996,
United Arab Emirates,1996,6502.1
Argentina,1996,2712.8
Armenia,1996,1877.2
American Samoa (US),1996,
Antigua and Barbuda,1996,1639.0
Australia,1996,2129.5
Austria,1996,5391.0
Azerbaijan,1996,1608.4
Burundi,1996,1386.3
Belgium,1996,
Benin,1996,1009.6
Burkina Faso,1996,916.5
Bangladesh,1996,2694.2
Bulgaria,1996,1908.6
Bahrain,1996,
"Bahamas, The",1996,1793.1
Bosnia and Herzegovina,1996,3536.8
Belarus,1996,2191.0
Belize,1996,2504.9
Bermuda (UK),1996,
Bolivia,1996,1613.6
Brazil,1996,2422.2
Barbados,1996,2666.7
Brunei Darussalam,1996,1651.9
Bhutan,1996,1467.5
Botswana,1996,323.4
Central African Republic,1996,882.7
Canada,1996,2844.2
Switzerland,1996,6706.8
Chile,1996,4264.3
China,1996,4891.6
CÃ´te d'Ivoire,1996,1389.0
Cameroon,1996,1344.0
"Congo, Democratic Republic of",1996,780.9
"Congo, Rep. of",1996,746.3
Colombia,1996,2683.8
Comoros,1996,1295.0
Cabo Verde,1996,317.2
Costa Rica,1996,3483.3
Cuba,1996,2007.3
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,2395.5
Czech Republic,1996,4192.7
Germany,1996,6282.0
Djibouti,1996,1683.3
Dominica,1996,1347.3
Denmark,1996,6052.6
Dominican Republic,1996,3835.6
Algeria,1996,1337.8
Ecuador,1996,2029.3
"Egypt, Arab Republic of",1996,6499.1
Eritrea,1996,264.9
Spain,1996,3303.0
Estonia,1996,2178.5
Ethiopia,1996,1213.6
Finland,1996,3438.0
Fiji,1996,2105.0
France,1996,7082.4
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,1217.9
Gabon,1996,1591.0
United Kingdom,1996,7299.9
Georgia,1996,2492.9
Ghana,1996,1389.2
Gibraltar (UK),1996,
Guinea,1996,1458.9
"Gambia, The",1996,1095.8
Guinea-Bissau,1996,1366.5
Equatorial Guinea,1996,
Greece,1996,3710.3
Grenada,1996,1000.0
Greenland (Den.),1996,
Guatemala,1996,1785.7
Guyana,1996,3958.1
"Hong Kong (SAR, China)",1996,
Honduras,1996,1579.0
Croatia,1996,4507.8
Haiti,1996,974.0
Hungary,1996,3999.6
Indonesia,1996,3944.9
Isle of Man (UK),1996,
India,1996,2181.0
Ireland,1996,7322.0
"Iran, Islamic Republic of",1996,1849.2
Iraq,1996,899.7
Iceland,1996,
Israel,1996,2797.0
Italy,1996,4948.3
Jamaica,1996,1374.5
Jordan,1996,1469.6
Japan,1996,6154.5
Kazakhstan,1996,722.5
Kenya,1996,1402.6
Kyrgyz Republic,1996,2158.2
Cambodia,1996,1800.9
Kiribati,1996,
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,6403.1
Kuwait,1996,6496.2
Lao People's Democratic Republic,1996,2523.3
Lebanon,1996,2449.7
Liberia,1996,1249.3
Libya,1996,678.0
Saint Lucia,1996,
Liechtenstein,1996,
Sri Lanka,1996,3008.5
Lesotho,1996,1183.6
Lithuania,1996,2417.2
Luxembourg,1996,
Latvia,1996,2153.3
