Country Name,Year,Commercial service exports (current US$)
"Korea, Republic of",1994,17465600000.0
Kuwait,1994,1189071396.3772302
Lao People's Democratic Republic,1994,81200000.0
Lebanon,1994,
Liberia,1994,
Libya,1994,22964207.8928602
Saint Lucia,1994,236655555.555556
Liechtenstein,1994,
Sri Lanka,1994,729059542.1244
Lesotho,1994,21253282.4466738
Lithuania,1994,321931648.555357
Luxembourg,1994,
Latvia,1994,651316000.0
"Macau (SAR, China)",1994,
Morocco,1994,2346372782.37998
Monaco,1994,
Moldova,1994,32808000.0
Madagascar,1994,183827278.993198
Maldives,1994,194809399.826863
Mexico,1994,15878470000.0
Marshall Islands,1994,
North Macedonia,1994,
Mali,1994,50684009.37561721
Malta,1994,979757458.181857
Myanmar,1994,256307745.127513
Montenegro,1994,
Mongolia,1994,34500000.0
Northern Mariana Islands (US),1994,
Mozambique,1994,
Mauritania,1994,16645761.683188401
Mauritius,1994,628996067.266628
Malawi,1994,26074798.5012142
Malaysia,1994,9199557461.98605
Namibia,1994,244733696.03737003
New Caledonia (Fr.),1994,
Niger,1994,7712470.7941149
Nigeria,1994,370885615.566467
Nicaragua,1994,93392000.0
Netherlands,1994,41006597191.5244
Norway,1994,12005413033.6343
Nepal,1994,526777427.03792596
Nauru,1994,
New Zealand,1994,
Oman,1994,13003901.170351101
Pakistan,1994,1443597311.53708
Panama,1994,1173000000.0
Peru,1994,767838712.69
Philippines,1994,6749000000.0
Palau,1994,
Papua New Guinea,1994,235441718.548271
Poland,1994,6655000000.0
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,
Portugal,1994,6885920769.22483
Paraguay,1994,411200000.0
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
Qatar,1994,
Romania,1994,1028000000.0
Russian Federation,1994,8423800000.0
Rwanda,1994,
Saudi Arabia,1994,3342133333.33333
Sudan,1994,44000000.0
Senegal,1994,309435423.26691604
Singapore,1994,22939300018.0584
Solomon Islands,1994,42171038.80616671
Sierra Leone,1994,85958559.2788054
El Salvador,1994,446570242.01632595
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,
Slovak Republic,1994,2220957991.46458
Slovenia,1994,2075800000.0
Sweden,1994,12909254507.7834
eSwatini,1994,109579864.43424301
Sint Maarten (Neth.),1994,
Seychelles,1994,238218700.08883998
Syrian Arab Republic,1994,1616000000.0
Turks and Caicos Islands (UK),1994,
Chad,1994,23405781.870509803
Togo,1994,51651220.215514295
Thailand,1994,11424983250.6994
Tajikistan,1994,
Turkmenistan,1994,
Timor-Leste,1994,
Tonga,1994,12370690.2322638
Trinidad and Tobago,1994,317303371.418646
Tunisia,1994,2173882598.1472397
Turkey,1994,10723000000.0
Tuvalu,1994,
Tanzania,1994,410502993.9561
Uganda,1994,64100000.0
Ukraine,1994,2822000000.0
Uruguay,1994,1323900000.0
United States of America,1994,183327000000.0
Uzbekistan,1994,
Saint Vincent and the Grenadines,1994,60796296.2962963
"Venezuela, Republica Bolivariana de",1994,1467000000.0
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,
Vanuatu,1994,69666184.2622312
Samoa,1994,39652278.6023584
Kosovo,1994,
"Yemen, Republic of",1994,
South Africa,1994,3556859856.2259398
Zambia,1994,
Zimbabwe,1994,353097490.941455
Aruba (Neth.),1995,627094972.067039
Afghanistan,1995,
Angola,1995,113058000.0
Albania,1995,93900000.0
Andorra,1995,
United Arab Emirates,1995,
Argentina,1995,3664500000.0
Armenia,1995,26700000.0
American Samoa (US),1995,
Antigua and Barbuda,1995,348048148.148148
Australia,1995,16460767332.2269
Austria,1995,
Azerbaijan,1995,165954000.0
Burundi,1995,4328198.3524017995
Belgium,1995,
Benin,1995,159454574.771586
Burkina Faso,1995,
Bangladesh,1995,468517965.759075
Bulgaria,1995,1431400000.0
Bahrain,1995,683244733.850988
"Bahamas, The",1995,1522600000.0
Bosnia and Herzegovina,1995,
Belarus,1995,465900000.0
Belize,1995,117156000.0
Bermuda (UK),1995,
Bolivia,1995,174400000.0
Brazil,1995,6005000000.0
Barbados,1995,787839882.2954401
Brunei Darussalam,1995,
Bhutan,1995,
Botswana,1995,236418160.262221
Central African Republic,1995,
Canada,1995,24370255007.194
Switzerland,1995,24301859879.3625
Chile,1995,3248900000.0
China,1995,18429960000.0
CÃ´te d'Ivoire,1995,
Cameroon,1995,242352762.670873
"Congo, Democratic Republic of",1995,
"Congo, Rep. of",1995,61474700.5253842
Colombia,1995,1617515986.3446
Comoros,1995,27046368.781363398
Cabo Verde,1995,59568138.4455239
Costa Rica,1995,1112100000.0
Cuba,1995,
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,3101541671.62457
Czech Republic,1995,8134975969.9081
Germany,1995,67708618619.3419
Djibouti,1995,28707918.5915
Dominica,1995,61085185.1851852
Denmark,1995,15170749975.8355
Dominican Republic,1995,2795100000.0
Algeria,1995,
Ecuador,1995,694820000.0
"Egypt, Arab Republic of",1995,8262000000.0
Eritrea,1995,48554560.06983521
Spain,1995,39970366099.8973
Estonia,1995,908831000.3124461
Ethiopia,1995,309680065.10134
Finland,1995,7305893473.744141
Fiji,1995,524271154.30196905
France,1995,91139505001.2666
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,190530501.680483
United Kingdom,1995,77549120045.5758
Georgia,1995,
Ghana,1995,138800000.0
Gibraltar (UK),1995,
Guinea,1995,16941000.0
"Gambia, The",1995,38087794.8047427
Guinea-Bissau,1995,2420000.0
Equatorial Guinea,1995,4181121.06881137
Greece,1995,9528000000.0
Grenada,1995,98203703.7037037
Greenland (Den.),1995,
Guatemala,1995,794200000.0
Guyana,1995,129565000.0
"Hong Kong (SAR, China)",1995,
Honduras,1995,408100000.0
Croatia,1995,2223480373.92237
Haiti,1995,98060000.0
Hungary,1995,6795943913.932421
Indonesia,1995,5342000000.0
Isle of Man (UK),1995,
India,1995,6763272430.07676
Ireland,1995,
"Iran, Islamic Republic of",1995,533000000.0
Iraq,1995,
Iceland,1995,690958908.369941
Israel,1995,7905800000.0
Italy,1995,56481276358.0558
Jamaica,1995,1567600000.0
Jordan,1995,1689307602.72231
Japan,1995,
Kazakhstan,1995,535100000.0
Kenya,1995,1186868964.48744
Kyrgyz Republic,1995,39152000.0
Cambodia,1995,103200000.0
Kiribati,1995,
Saint Kitts and Nevis,1995,79951851.85185179
"Korea, Republic of",1995,23730500000.0
Kuwait,1995,1124149981.99085
Lao People's Democratic Republic,1995,82400000.0
Lebanon,1995,
Liberia,1995,
Libya,1995,19849576.831283893
Saint Lucia,1995,264077777.77777797
Liechtenstein,1995,
Sri Lanka,1995,799889506.6648
Lesotho,1995,20163831.440323103
Lithuania,1995,482185000.0
Luxembourg,1995,
Latvia,1995,717672000.0
"Macau (SAR, China)",1995,
Morocco,1995,2700510905.0950303
Monaco,1995,
Moldova,1995,143190000.0
Madagascar,1995,220602732.14713505
Maldives,1995,230117527.11442003
Mexico,1995,14509280000.0
Marshall Islands,1995,
North Macedonia,1995,
Mali,1995,68176114.0257072
Malta,1995,1027548332.5385599
Myanmar,1995,349569574.34762996
Montenegro,1995,
Mongolia,1995,47300000.0
Northern Mariana Islands (US),1995,
Mozambique,1995,
Mauritania,1995,19311336.8695497
Mauritius,1995,772676597.209107
Malawi,1995,24162931.3066335
Malaysia,1995,11438249616.9248
Namibia,1995,300930361.433493
New Caledonia (Fr.),1995,
Niger,1995,12258878.6871379
Nigeria,1995,189062408.901333
Nicaragua,1995,121420506.0
Netherlands,1995,44696884796.4225
Norway,1995,13644401759.8134
Nepal,1995,591927100.5359651
Nauru,1995,
New Zealand,1995,
Oman,1995,13003901.170351101
Pakistan,1995,1431729639.3833
Panama,1995,1298900000.0
Peru,1995,743622584.53
Philippines,1995,9323000000.0
Palau,1995,
Papua New Guinea,1995,321338206.83614
Poland,1995,10637000000.0
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,
Portugal,1995,8343565212.761009
Paraguay,1995,256400000.0
West Bank and Gaza,1995,265400000.0
French Polynesia (Fr.),1995,
Qatar,1995,
Romania,1995,1485000000.0
Russian Federation,1995,10567340000.0
Rwanda,1995,
Saudi Arabia,1995,3475466666.66667
Sudan,1995,81800000.0
Senegal,1995,364019979.9727
Singapore,1995,25928424023.2824
Solomon Islands,1995,35350421.3276961
Sierra Leone,1995,71034527.6571047
El Salvador,1995,415896435.20060897
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,
Slovak Republic,1995,2378128583.8757896
Slovenia,1995,2310100000.0
Sweden,1995,14765152953.1092
eSwatini,1995,149348857.27795202
Sint Maarten (Neth.),1995,
Seychelles,1995,261089148.935053
Syrian Arab Republic,1995,1632000000.0
Turks and Caicos Islands (UK),1995,
Chad,1995,
Togo,1995,63648402.6622604
Thailand,1995,14651520242.7737
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,
Trinidad and Tobago,1995,330727559.439036
Tunisia,1995,2401268834.25853
Turkey,1995,14475000000.0
Tuvalu,1995,
Tanzania,1995,566274642.8741
Uganda,1995,104000000.0
Ukraine,1995,2939000000.0
Uruguay,1995,1309100000.0
United States of America,1995,200341000000.0
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,72051851.85185191
"Venezuela, Republica Bolivariana de",1995,1543000000.0
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,
Vanuatu,1995,75177631.2686393
Samoa,1995,52943227.7040583
Kosovo,1995,
"Yemen, Republic of",1995,
South Africa,1995,4414444663.39088
Zambia,1995,
Zimbabwe,1995,
Aruba (Neth.),1996,752011173.184357
Afghanistan,1996,
Angola,1996,225873000.0
Albania,1996,122800000.0
Andorra,1996,
United Arab Emirates,1996,
Argentina,1996,4239554642.49289
Armenia,1996,75109934.82187809
American Samoa (US),1996,
Antigua and Barbuda,1996,364096296.296296
Australia,1996,18902609545.8194
Austria,1996,
Azerbaijan,1996,139185000.0
Burundi,1996,4485598.52021496
Belgium,1996,
Benin,1996,122722513.44120501
Burkina Faso,1996,
Bangladesh,1996,223402371.706079
Bulgaria,1996,1366000000.0
Bahrain,1996,666223461.841124
"Bahamas, The",1996,1558300000.0
Bosnia and Herzegovina,1996,
Belarus,1996,907200000.0
Belize,1996,124975000.0
Bermuda (UK),1996,
Bolivia,1996,166540000.0
Brazil,1996,4558000000.0
Barbados,1996,949287836.5721301
Brunei Darussalam,1996,
Bhutan,1996,
Botswana,1996,145381290.116209
Central African Republic,1996,
Canada,1996,27583085682.3675
Switzerland,1996,24625205297.6918
Chile,1996,3495258163.3428397
China,1996,20567000000.0
CÃ´te d'Ivoire,1996,
Cameroon,1996,474813500.290881
"Congo, Democratic Republic of",1996,
"Congo, Rep. of",1996,59991895.61791589
Colombia,1996,2109215600.44462
Comoros,1996,
Cabo Verde,1996,70373250.8281727
Costa Rica,1996,1303820000.0
Cuba,1996,
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,3046677514.21395
Czech Republic,1996,8738889453.38352
Germany,1996,68826382620.0777
Djibouti,1996,30525374.041334003
Dominica,1996,67151851.85185179
Denmark,1996,16341054825.3998
Dominican Republic,1996,3039300000.0
Algeria,1996,
Ecuador,1996,650030000.0
"Egypt, Arab Republic of",1996,9079000000.0
Eritrea,1996,104812956.504245
Spain,1996,43680554605.4395
Estonia,1996,1157069042.75852
Ethiopia,1996,321153871.767836
Finland,1996,7041525046.76154
Fiji,1996,566236727.713247
France,1996,90105260363.8779
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,204565541.687002
United Kingdom,1996,88594467615.2334
Georgia,1996,
Ghana,1996,144400000.0
Gibraltar (UK),1996,
Guinea,1996,63049000.0
"Gambia, The",1996,86518831.4403148
Guinea-Bissau,1996,2860000.0
Equatorial Guinea,1996,4879265.25668214
Greece,1996,9262000000.0
Grenada,1996,105196296.296296
Greenland (Den.),1996,
Guatemala,1996,709600000.0
Guyana,1996,140100000.0
"Hong Kong (SAR, China)",1996,
Honduras,1996,481000000.0
Croatia,1996,3226834781.35543
Haiti,1996,104080000.0
Hungary,1996,7600928863.96067
Indonesia,1996,6462000000.0
Isle of Man (UK),1996,
India,1996,7179007359.627041
Ireland,1996,
"Iran, Islamic Republic of",1996,743000000.0
Iraq,1996,
Iceland,1996,768867785.6645089
Israel,1996,8282000000.0
Italy,1996,60069524431.5001
Jamaica,1996,1574200000.0
Jordan,1996,1830183356.84062
Japan,1996,66870911035.0554
Kazakhstan,1996,674400000.0
Kenya,1996,1168435888.84622
Kyrgyz Republic,1996,31490000.0
Cambodia,1996,152000000.0
Kiribati,1996,
Saint Kitts and Nevis,1996,87255555.55555551
"Korea, Republic of",1996,24206000000.0
Kuwait,1996,1234767622.82317
Lao People's Democratic Republic,1996,73800000.0
Lebanon,1996,
Liberia,1996,
Libya,1996,16483525.193217998
Saint Lucia,1996,265733333.333334
Liechtenstein,1996,
Sri Lanka,1996,741220485.4386
Lesotho,1996,18500300.0352923
Lithuania,1996,786127500.0
Luxembourg,1996,
Latvia,1996,1180856000.0
"Macau (SAR, China)",1996,
Morocco,1996,3121889356.88334
Monaco,1996,
Moldova,1996,103290000.0
Madagascar,1996,253490816.254923
Maldives,1996,286160472.088726
Mexico,1996,16375578000.0
Marshall Islands,1996,
North Macedonia,1996,263980000.0
Mali,1996,61268402.11335401
Malta,1996,1041318023.73639
Myanmar,1996,417108206.48558503
Montenegro,1996,
Mongolia,1996,43100000.0
Northern Mariana Islands (US),1996,
Mozambique,1996,
Mauritania,1996,23472969.526192397
Mauritius,1996,955367523.3358448
Malawi,1996,36646387.40217821
Malaysia,1996,14966160792.6254
Namibia,1996,324677048.987454
New Caledonia (Fr.),1996,
Niger,1996,37218081.419059
Nigeria,1996,229552040.43875697
Nicaragua,1996,146528000.0
Netherlands,1996,46250458643.4075
Norway,1996,14764985842.4383
Nepal,1996,679470089.208094
Nauru,1996,
New Zealand,1996,
Oman,1996,237199996.915475
Pakistan,1996,1546394808.32674
Panama,1996,1391500000.0
Peru,1996,1151663605.21
Philippines,1996,12929000000.0
Palau,1996,
Papua New Guinea,1996,432151545.771475
Poland,1996,9766000000.0
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,8070685169.383121
Paraguay,1996,253900000.0
West Bank and Gaza,1996,266100000.0
French Polynesia (Fr.),1996,
Qatar,1996,
Romania,1996,1561000000.0
Russian Federation,1996,13281400000.0
Rwanda,1996,
Saudi Arabia,1996,2768533333.33333
Sudan,1996,37000000.0
Senegal,1996,314870950.59678
Singapore,1996,27121554990.4288
Solomon Islands,1996,46518040.11094421
Sierra Leone,1996,46440958.6932144
El Salvador,1996,531467732.724158
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,
Slovak Republic,1996,2060000723.42199
Slovenia,1996,2455200000.0
Sweden,1996,16140103982.443
eSwatini,1996,98009950.730915
Sint Maarten (Neth.),1996,
Seychelles,1996,223447429.401172
Syrian Arab Republic,1996,1540000000.0
Turks and Caicos Islands (UK),1996,
Chad,1996,
Togo,1996,101696320.69245799
Thailand,1996,16703784698.806004
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,
Trinidad and Tobago,1996,447272365.45699805
Tunisia,1996,2527202527.20253
Turkey,1996,12852000000.0
Tuvalu,1996,
Tanzania,1996,601893179.6108
Uganda,1996,144700000.0
Ukraine,1996,4846000000.0
Uruguay,1996,1388300000.0
United States of America,1996,218553000000.0
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,95862962.962963
"Venezuela, Republica Bolivariana de",1996,1463000000.0
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,2243000000.0
Vanuatu,1996,85000636.31665541
Samoa,1996,61827501.6224658
Kosovo,1996,
"Yemen, Republic of",1996,
South Africa,1996,4847899399.12514
Zambia,1996,
Zimbabwe,1996,
Aruba (Neth.),1997,798882681.564245
Afghanistan,1997,
Angola,1997,138540000.0
Albania,1997,-3220000.0
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,4430771471.35522
Armenia,1997,98546191.808224
American Samoa (US),1997,
Antigua and Barbuda,1997,402422222.22222203
Australia,1997,18993659783.746998
Austria,1997,
Azerbaijan,1997,332048000.0
Burundi,1997,3052071.68045107
Belgium,1997,
Benin,1997,102419285.354938
Burkina Faso,1997,
Bangladesh,1997,266677486.082494
Bulgaria,1997,1430000000.0
Bahrain,1997,637234101.870196
"Bahamas, The",1997,1573100000.0
Bosnia and Herzegovina,1997,
Belarus,1997,918500000.0
Belize,1997,124190000.0
Bermuda (UK),1997,
Bolivia,1997,308640000.0
Brazil,1997,5686000000.0
Barbados,1997,879298515.30441
Brunei Darussalam,1997,
Bhutan,1997,
Botswana,1997,186982265.809251
Central African Republic,1997,
Canada,1997,29655501769.7712
Switzerland,1997,23611661857.8011
Chile,1997,3799737934.7973795
China,1997,57485000000.0
CÃ´te d'Ivoire,1997,
Cameroon,1997,435879989.683546
"Congo, Democratic Republic of",1997,
"Congo, Rep. of",1997,85473047.52149008
Colombia,1997,2067027519.30735
Comoros,1997,
Cabo Verde,1997,81618717.1323292
Costa Rica,1997,1398904000.0
Cuba,1997,
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,3021615212.37705
Czech Republic,1997,8033928995.363979
Germany,1997,71664436413.4239
Djibouti,1997,31431288.367721997
Dominica,1997,79518518.51851851
Denmark,1997,14043575941.8725
Dominican Republic,1997,3552400000.0
Algeria,1997,
Ecuador,1997,643060000.0
"Egypt, Arab Republic of",1997,9096400000.0
Eritrea,1997,158026477.71175
Spain,1997,42976432596.8121
Estonia,1997,1390020944.79261
Ethiopia,1997,318051308.31384903
Finland,1997,6568706014.57718
Fiji,1997,615997367.828632
France,1997,83904915985.9612
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,203596429.12366202
United Kingdom,1997,99854448557.6353
Georgia,1997,187900000.0
Ghana,1997,151900000.0
Gibraltar (UK),1997,
Guinea,1997,73882000.0
"Gambia, The",1997,94315125.5698438
Guinea-Bissau,1997,5900000.0
Equatorial Guinea,1997,
Greece,1997,9224000000.0
Grenada,1997,104544444.444445
Greenland (Den.),1997,
Guatemala,1997,754500000.0
Guyana,1997,148100000.0
"Hong Kong (SAR, China)",1997,
Honduras,1997,635600000.0
Croatia,1997,4024417051.32312
Haiti,1997,172400000.0
Hungary,1997,7550530020.950279
Indonesia,1997,6792000000.0
Isle of Man (UK),1997,
India,1997,8925527196.38296
Ireland,1997,
"Iran, Islamic Republic of",1997,1018000000.0
Iraq,1997,
Iceland,1997,836713803.630391
Israel,1997,9121400000.0
Italy,1997,61394246348.2561
Jamaica,1997,1671800000.0
Jordan,1997,1716502115.65585
Japan,1997,68528084777.1093
Kazakhstan,1997,841900000.0
Kenya,1997,1657536818.8267
Kyrgyz Republic,1997,40100000.0
Cambodia,1997,149600000.0
Kiribati,1997,
Saint Kitts and Nevis,1997,92929629.6296297
"Korea, Republic of",1997,27391300000.0
Kuwait,1997,1506516416.98245
Lao People's Democratic Republic,1997,204700000.0
Lebanon,1997,
Liberia,1997,
Libya,1997,16707672.237929001
Saint Lucia,1997,287244444.444444
Liechtenstein,1997,
Sri Lanka,1997,850306534.7753
Lesotho,1997,16792292.358267598
Lithuania,1997,1220075000.0
Luxembourg,1997,
Latvia,1997,1136241000.0
"Macau (SAR, China)",1997,
Morocco,1997,2917779864.61087
Monaco,1997,
Moldova,1997,163820000.0
