Country Name,Year,CO2 emissions from liquid fuel consumption (% of total)
Turkey,1997,39.9586265491956
Tuvalu,1997,100.0
Tanzania,1997,86.76844783715009
Uganda,1997,87.1710526315789
Ukraine,1997,12.8507711322478
Uruguay,1997,92.87128712871292
United States of America,1997,40.766852769896396
Uzbekistan,1997,17.8738677149205
Saint Vincent and the Grenadines,1997,100.0
"Venezuela, Republica Bolivariana de",1997,41.4570732641835
British Virgin Islands (UK),1997,100.0
U.S. Virgin Islands (US),1997,
Vietnam,1997,40.824457272949
Vanuatu,1997,100.0
Samoa,1997,100.0
Kosovo,1997,
"Yemen, Republic of",1997,94.6205571565802
South Africa,1997,11.5300240268189
Zambia,1997,71.6257668711656
Zimbabwe,1997,30.2367014507508
Aruba (Neth.),1998,100.0
Afghanistan,1998,66.1971830985915
Angola,1998,37.8324134470647
Albania,1998,92.8870292887029
Andorra,1998,100.0
United Arab Emirates,1998,23.479121670266398
Argentina,1998,49.8032941670164
Armenia,1998,12.104689203925801
American Samoa (US),1998,
Antigua and Barbuda,1998,100.0
Australia,1998,27.5160562402361
Austria,1998,53.270114942528714
Azerbaijan,1998,66.1958786756194
Burundi,1998,94.11764705882351
Belgium,1998,47.913633406647904
Benin,1998,91.84290030211477
Burkina Faso,1998,97.8723404255319
Bangladesh,1998,35.0396763653337
Bulgaria,1998,24.9064511300704
Bahrain,1998,16.3179916317992
"Bahamas, The",1998,100.0
Bosnia and Herzegovina,1998,20.3530633437175
Belarus,1998,37.982832618025796
Belize,1998,100.0
Bermuda (UK),1998,100.0
Bolivia,1998,60.0600600600601
Brazil,1998,73.350790258566
Barbados,1998,85.3333333333333
Brunei Darussalam,1998,27.0006958942241
Bhutan,1998,33.653846153846196
Botswana,1998,39.47368421052629
Central African Republic,1998,100.0
Canada,1998,44.2863037796906
Switzerland,1998,81.8869251736569
Chile,1998,54.189197786118704
China,1998,16.8369997694574
CÃ´te d'Ivoire,1998,71.6180371352785
Cameroon,1998,88.45714285714291
"Congo, Democratic Republic of",1998,96.04395604395599
"Congo, Rep. of",1998,45.7547169811321
Colombia,1998,53.6349488661627
Comoros,1998,100.0
Cabo Verde,1998,100.0
Costa Rica,1998,89.79310344827591
Cuba,1998,95.1953300404131
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,100.0
Cyprus,1998,89.5189003436426
Czech Republic,1998,16.034007903245097
Germany,1998,39.722627111377896
Djibouti,1998,100.0
Dominica,1998,100.0
Denmark,1998,43.84852216748771
Dominican Republic,1998,91.0105640821208
Algeria,1998,30.950340998663396
Ecuador,1998,85.91020408163271
"Egypt, Arab Republic of",1998,67.6205903527718
Eritrea,1998,96.2732919254658
Spain,1998,57.8382849852081
Estonia,1998,17.3785971223022
Ethiopia,1998,88.38268792710709
Finland,1998,48.272311949038
Fiji,1998,87.1428571428571
France,1998,60.11949868842901
Faroe Islands (Den.),1998,100.0
"Micronesia, Federated States of",1998,100.0
Gabon,1998,24.5213549337261
United Kingdom,1998,36.3731627278493
Georgia,1998,61.1973392461197
Ghana,1998,87.2852233676976
Gibraltar (UK),1998,100.0
Guinea,1998,90.73170731707322
"Gambia, The",1998,100.0
Guinea-Bissau,1998,100.0
Equatorial Guinea,1998,100.0
Greece,1998,49.54868366067701
Grenada,1998,100.0
Greenland (Den.),1998,100.0
Guatemala,1998,91.4537075827398
Guyana,1998,100.0
"Hong Kong (SAR, China)",1998,49.6108037137766
Honduras,1998,90.2996845425867
Croatia,1998,65.3748180494905
Haiti,1998,100.0
Hungary,1998,31.325151853229197
Indonesia,1998,52.8786400287607
Isle of Man (UK),1998,
India,1998,28.1030903607379
Ireland,1998,51.797603195739
"Iran, Islamic Republic of",1998,56.7293863142005
Iraq,1998,88.86805837049049
Iceland,1998,85.34031413612571
Israel,1998,50.847784200385284
Italy,1998,59.1872099707576
Jamaica,1998,95.2075471698113
Jordan,1998,87.69541099344428
Japan,1998,56.60314075161611
Kazakhstan,1998,21.9578929178307
Kenya,1998,90.9755206430398
Kyrgyz Republic,1998,28.6945812807882
Cambodia,1998,96.24060150375941
Kiribati,1998,100.0
Saint Kitts and Nevis,1998,100.0
"Korea, Republic of",1998,51.648892864681216
Kuwait,1998,62.065055630359296
Lao People's Democratic Republic,1998,86.7256637168142
Lebanon,1998,87.02559576345979
Liberia,1998,99.2424242424242
Libya,1998,68.429965325377
Saint Lucia,1998,100.0
Liechtenstein,1998,
Sri Lanka,1998,94.3767572633552
Lesotho,1998,20.528455284552802
Lithuania,1998,68.64387593389179
Luxembourg,1998,69.79062811565299
Latvia,1998,60.709413369713495
"Macau (SAR, China)",1998,100.0
Morocco,1998,60.80372743156671
Monaco,1998,
Moldova,1998,33.9181286549708
Madagascar,1998,96.79487179487178
Maldives,1998,100.0
Mexico,1998,67.9779463738749
Marshall Islands,1998,100.0
North Macedonia,1998,21.6671507406332
Mali,1998,100.0
Malta,1998,100.0
Myanmar,1998,57.92101679527921
Montenegro,1998,
Mongolia,1998,15.746907706945805
Northern Mariana Islands (US),1998,
Mozambique,1998,90.6148867313916
Mauritania,1998,95.0980392156863
Mauritius,1998,92.5675675675676
Malawi,1998,73.3333333333333
Malaysia,1998,52.3266643116349
Namibia,1998,94.5736434108527
New Caledonia (Fr.),1998,82.3886639676113
Niger,1998,60.7329842931937
Nigeria,1998,67.3481195756991
Nicaragua,1998,94.5337620578778
Netherlands,1998,37.106517629654
Norway,1998,58.3673073189672
Nepal,1998,80.1302931596091
Nauru,1998,100.0
New Zealand,1998,51.532543656124105
Oman,1998,32.6275908179184
Pakistan,1998,53.88052416175421
Panama,1998,91.1220715166461
Peru,1998,83.0146380060662
Philippines,1998,80.77534159516998
Palau,1998,100.0
Papua New Guinea,1998,90.6530089628681
Poland,1998,15.040677889707696
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,6.754745068850019
Portugal,1998,68.6623961438447
Paraguay,1998,91.9381107491857
West Bank and Gaza,1998,100.0
French Polynesia (Fr.),1998,100.0
Qatar,1998,36.6455409687641
Romania,1998,34.0030855127828
Russian Federation,1998,22.091911295938505
Rwanda,1998,93.984962406015
Saudi Arabia,1998,55.3774167917366
Sudan,1998,97.8922716627635
Senegal,1998,84.3850267379679
Singapore,1998,90.89606275456327
Solomon Islands,1998,100.0
Sierra Leone,1998,88.5245901639344
El Salvador,1998,90.788643533123
San Marino,1998,
Somalia,1998,100.0
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,100.0
Suriname,1998,98.6086956521739
Slovak Republic,1998,17.4291149560649
Slovenia,1998,46.80183441950279
Sweden,1998,76.15421886896941
eSwatini,1998,53.4743202416918
Sint Maarten (Neth.),1998,
Seychelles,1998,100.0
Syrian Arab Republic,1998,68.67206300590681
Turks and Caicos Islands (UK),1998,100.0
Chad,1998,100.0
Togo,1998,78.61635220125791
Thailand,1998,59.9239422507628
Tajikistan,1998,38.7665198237885
Turkmenistan,1998,36.8258683729433
Timor-Leste,1998,
Tonga,1998,100.0
Trinidad and Tobago,1998,13.288590604026801
Tunisia,1998,57.9547769403137
Turkey,1998,37.6288659793814
Tuvalu,1998,100.0
Tanzania,1998,80.0573888091822
Uganda,1998,87.3198847262248
Ukraine,1998,13.132113367551902
Uruguay,1998,92.1985815602837
United States of America,1998,41.403817990602
Uzbekistan,1998,15.9090209596504
Saint Vincent and the Grenadines,1998,100.0
"Venezuela, Republica Bolivariana de",1998,46.3163430775299
British Virgin Islands (UK),1998,100.0
U.S. Virgin Islands (US),1998,
Vietnam,1998,40.1173111059659
Vanuatu,1998,100.0
Samoa,1998,100.0
Kosovo,1998,
"Yemen, Republic of",1998,95.1006913134956
South Africa,1998,11.813760229887302
Zambia,1998,72.4247226624406
Zimbabwe,1998,27.810650887574
Aruba (Neth.),1999,100.0
Afghanistan,1999,60.2678571428571
Angola,1999,40.5286343612335
Albania,1999,93.4889434889435
Andorra,1999,100.0
United Arab Emirates,1999,19.5480278856501
Argentina,1999,49.0332559938128
Armenia,1999,19.4647201946472
American Samoa (US),1999,
Antigua and Barbuda,1999,100.0
Australia,1999,27.4013209801402
Austria,1999,51.6083254493851
Azerbaijan,1999,58.7578596176055
Burundi,1999,98.5507246376812
Belgium,1999,47.4822683654803
Benin,1999,93.6619718309859
Burkina Faso,1999,90.5511811023622
Bangladesh,1999,34.4650499286733
Bulgaria,1999,25.912956478239106
Bahrain,1999,11.660561660561699
"Bahamas, The",1999,99.812382739212
Bosnia and Herzegovina,1999,20.565371024735
Belarus,1999,35.3156450137237
Belize,1999,100.0
Bermuda (UK),1999,100.0
Bolivia,1999,57.8300561797753
Brazil,1999,72.7849551035367
Barbados,1999,85.4889589905363
Brunei Darussalam,1999,39.587242026266395
Bhutan,1999,35.238095238095205
Botswana,1999,49.5359628770302
Central African Republic,1999,100.0
Canada,1999,44.18632780260121
Switzerland,1999,80.9948634766153
Chile,1999,52.325304078225614
China,1999,17.9997170776776
CÃ´te d'Ivoire,1999,56.6998244587478
Cameroon,1999,86.1904761904762
"Congo, Democratic Republic of",1999,93.95604395604401
"Congo, Rep. of",1999,44.19642857142861
Colombia,1999,53.82518979949389
Comoros,1999,100.0
Cabo Verde,1999,100.0
Costa Rica,1999,90.0398406374502
Cuba,1999,92.6317313259989
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,100.0
Cyprus,1999,89.70672800460041
Czech Republic,1999,17.019882734449197
Germany,1999,39.4454426694369
Djibouti,1999,100.0
Dominica,1999,100.0
Denmark,1999,45.794268235919894
Dominican Republic,1999,90.5175819834058
Algeria,1999,24.1265288235528
Ecuador,1999,86.028659160696
"Egypt, Arab Republic of",1999,63.4829653458108
Eritrea,1999,96.4497041420118
Spain,1999,56.2968350238315
Estonia,1999,17.851959361393302
Ethiopia,1999,89.8954703832753
Finland,1999,47.763662829165
Fiji,1999,87.8504672897196
France,1999,60.5437105511655
Faroe Islands (Den.),1999,100.0
"Micronesia, Federated States of",1999,100.0
Gabon,1999,22.044241037375997
United Kingdom,1999,37.0410531259497
Georgia,1999,58.3966244725738
Ghana,1999,85.7782754759239
Gibraltar (UK),1999,100.0
Guinea,1999,90.7192575406033
"Gambia, The",1999,100.0
Guinea-Bissau,1999,100.0
Equatorial Guinea,1999,84.2105263157895
Greece,1999,49.8645559976297
Grenada,1999,100.0
Greenland (Den.),1999,100.0
Guatemala,1999,90.59548254620121
Guyana,1999,100.0
"Hong Kong (SAR, China)",1999,59.069448021289396
Honduras,1999,86.5429234338747
Croatia,1999,64.2149669845928
Haiti,1999,100.0
Hungary,1999,31.2129716245712
Indonesia,1999,43.8620417935779
Isle of Man (UK),1999,
India,1999,28.669701120980505
Ireland,1999,56.28310502283111
"Iran, Islamic Republic of",1999,59.6077303025943
Iraq,1999,85.7903814935065
Iceland,1999,86.17021276595742
Israel,1999,50.7769291545957
Italy,1999,56.8984684819221
Jamaica,1999,95.553105475928
Jordan,1999,87.6164107727158
Japan,1999,55.2908286995076
Kazakhstan,1999,18.937295391589
Kenya,1999,91.0237923576063
Kyrgyz Republic,1999,30.219780219780198
Cambodia,1999,100.0
Kiribati,1999,100.0
Saint Kitts and Nevis,1999,100.0
"Korea, Republic of",1999,52.596199699204
Kuwait,1999,66.5557969046972
Lao People's Democratic Republic,1999,93.9914163090129
Lebanon,1999,88.70572510581421
Liberia,1999,98.13084112149531
Libya,1999,73.1180144641683
Saint Lucia,1999,100.0
Liechtenstein,1999,
Sri Lanka,1999,94.2553191489362
Lesotho,1999,20.481927710843397
Lithuania,1999,62.8816282806642
Luxembourg,1999,70.0858778625954
Latvia,1999,59.491617090319096
"Macau (SAR, China)",1999,100.0
Morocco,1999,62.799325463743706
Monaco,1999,
Moldova,1999,31.514657980456
Madagascar,1999,97.5855130784708
Maldives,1999,100.0
Mexico,1999,69.3645353410495
Marshall Islands,1999,100.0
North Macedonia,1999,22.9277447607132
Mali,1999,100.0
Malta,1999,100.0
Myanmar,1999,60.5069501226492
Montenegro,1999,
Mongolia,1999,15.873786407767
Northern Mariana Islands (US),1999,
Mozambique,1999,91.04938271604941
Mauritania,1999,95.5271565495208
Mauritius,1999,86.7069486404834
Malawi,1999,75.0
Malaysia,1999,48.98077053747371
Namibia,1999,99.1189427312775
New Caledonia (Fr.),1999,85.73975044563281
Niger,1999,62.0320855614973
Nigeria,1999,67.6113360323887
Nicaragua,1999,95.1466127401416
Netherlands,1999,38.7313275825794
Norway,1999,57.6167297638363
Nepal,1999,61.047835990888395
Nauru,1999,100.0
New Zealand,1999,49.4888214807325
Oman,1999,37.4003895873915
Pakistan,1999,52.288584474885795
Panama,1999,90.5562742561449
Peru,1999,83.6872345740695
Philippines,1999,73.74337221633091
Palau,1999,100.0
Papua New Guinea,1999,90.40479760119939
Poland,1999,16.010824873980802
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,4.04591430844414
Portugal,1999,62.8948716489271
Paraguay,1999,91.9381107491857
West Bank and Gaza,1999,100.0
French Polynesia (Fr.),1999,100.0
Qatar,1999,27.063631056625802
Romania,1999,31.66346586033589
Russian Federation,1999,21.1472830343222
Rwanda,1999,93.52517985611507
Saudi Arabia,1999,59.725370814171896
Sudan,1999,97.76817854571631
Senegal,1999,86.2239841427156
Singapore,1999,93.0423319173868
Solomon Islands,1999,100.0
Sierra Leone,1999,94.49541284403671
El Salvador,1999,90.87378640776699
San Marino,1999,
Somalia,1999,100.0
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,100.0
Suriname,1999,98.6206896551724
Slovak Republic,1999,15.746191944678099
Slovenia,1999,48.7277964474316
Sweden,1999,76.11394130731149
eSwatini,1999,52.6627218934911
Sint Maarten (Neth.),1999,
Seychelles,1999,100.0
Syrian Arab Republic,1999,68.85590253465901
Turks and Caicos Islands (UK),1999,100.0
Chad,1999,100.0
Togo,1999,80.4295942720764
Thailand,1999,57.5441657579062
Tajikistan,1999,39.8835516739447
Turkmenistan,1999,34.2773722627737
Timor-Leste,1999,
Tonga,1999,100.0
Trinidad and Tobago,1999,17.3715029277814
Tunisia,1999,56.2712542508502
Turkey,1999,39.17815877748789
Tuvalu,1999,100.0
Tanzania,1999,75.8670520231214
Uganda,1999,86.98060941828258
Ukraine,1999,11.2496829755092
Uruguay,1999,93.56597600872408
United States of America,1999,41.1911104715959
Uzbekistan,1999,16.0541297803213
Saint Vincent and the Grenadines,1999,100.0
"Venezuela, Republica Bolivariana de",1999,52.3352608502256
British Virgin Islands (UK),1999,100.0
U.S. Virgin Islands (US),1999,
Vietnam,1999,42.465016146394
Vanuatu,1999,100.0
Samoa,1999,100.0
Kosovo,1999,
"Yemen, Republic of",1999,94.77434679334921
South Africa,1999,8.1854428895317
Zambia,1999,76.2677484787018
Zimbabwe,1999,29.8517832329782
Aruba (Neth.),2000,100.0
Afghanistan,2000,64.4549763033175
Angola,2000,38.47040737893929
Albania,2000,94.1747572815534
Andorra,2000,100.0
United Arab Emirates,2000,41.448397185301
Argentina,2000,47.049869714403705
Armenia,2000,22.7513227513228
American Samoa (US),2000,
Antigua and Barbuda,2000,100.0
Australia,2000,27.6179875333927
Austria,2000,50.429917550058896
Azerbaijan,2000,60.929538958618096
Burundi,2000,98.64864864864859
Belgium,2000,45.03870289555
Benin,2000,92.2018348623853
Burkina Faso,2000,95.07042253521128
Bangladesh,2000,27.8470931775949
Bulgaria,2000,24.2271080785107
Bahrain,2000,13.912704598597
"Bahamas, The",2000,99.812030075188
Bosnia and Herzegovina,2000,23.9627659574468
Belarus,2000,31.0471775293155
Belize,2000,100.0
Bermuda (UK),2000,100.0
Bolivia,2000,42.1471172962227
Brazil,2000,71.3590930435366
Barbados,2000,85.3503184713376
Brunei Darussalam,2000,17.8210116731518
Bhutan,2000,37.037037037037
Botswana,2000,45.68380213385061
Central African Republic,2000,100.0
Canada,2000,43.2644602578795
Switzerland,2000,79.62111975991749
Chile,2000,52.1167155059542
China,2000,19.0655620659465
CÃ´te d'Ivoire,2000,59.6112311015119
Cameroon,2000,87.0726495726496
"Congo, Democratic Republic of",2000,90.72580645161293
"Congo, Rep. of",2000,53.146853146853104
Colombia,2000,50.671055963535096
Comoros,2000,100.0
Cabo Verde,2000,100.0
Costa Rica,2000,90.4219691895512
Cuba,2000,92.32391396035429
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,100.0
Cyprus,2000,88.17656332107201
Czech Republic,2000,14.6293060039691
Germany,2000,38.1793520281704
Djibouti,2000,100.0
Dominica,2000,100.0
Denmark,2000,47.499642806115205
Dominican Republic,2000,92.4217157680193
Algeria,2000,35.1585976627713
Ecuador,2000,83.6991150442478
"Egypt, Arab Republic of",2000,60.4203425012974
Eritrea,2000,96.3855421686747
Spain,2000,54.63614511850351
Estonia,2000,11.8953603158934
Ethiopia,2000,87.603305785124
Finland,2000,45.7285373050443
Fiji,2000,88.695652173913
France,2000,59.2670581089289
Faroe Islands (Den.),2000,100.0
"Micronesia, Federated States of",2000,100.0
Gabon,2000,22.1875
United Kingdom,2000,35.793862439592296
Georgia,2000,46.806790622473706
Ghana,2000,84.5481049562682
Gibraltar (UK),2000,100.0
Guinea,2000,90.8482142857143
"Gambia, The",2000,100.0
Guinea-Bissau,2000,100.0
Equatorial Guinea,2000,80.0
Greece,2000,48.4750240153698
Grenada,2000,100.0
Greenland (Den.),2000,100.0
Guatemala,2000,84.39349112426041
Guyana,2000,100.0
"Hong Kong (SAR, China)",2000,51.278563656148
Honduras,2000,80.10204081632651
Croatia,2000,58.15320439893821
Haiti,2000,100.0
Hungary,2000,30.287703625853897
Indonesia,2000,58.88076842764672
Isle of Man (UK),2000,
India,2000,29.4375402023533
Ireland,2000,53.215333985591
"Iran, Islamic Republic of",2000,56.4929563589794
Iraq,2000,85.20955659040291
Iceland,2000,79.4915254237288
Israel,2000,48.4086898314367
Italy,2000,55.6702205583137
Jamaica,2000,95.6243329775881
Jordan,2000,88.64979900685742
Japan,2000,54.234122604142506
Kazakhstan,2000,18.9405700801093
Kenya,2000,92.81942977824707
Kyrgyz Republic,2000,26.0284810126582
Cambodia,2000,100.0
Kiribati,2000,100.0
Saint Kitts and Nevis,2000,100.0
"Korea, Republic of",2000,49.7808293254459
Kuwait,2000,58.44858277420239
Lao People's Democratic Republic,2000,90.9090909090909
Lebanon,2000,87.51803751803749
Liberia,2000,91.4529914529915
Libya,2000,71.01494396014941
Saint Lucia,2000,100.0
Liechtenstein,2000,
Sri Lanka,2000,95.05730659025794
Lesotho,2000,20.5940594059406
Lithuania,2000,55.170334639734705
Luxembourg,2000,71.02803738317759
Latvia,2000,52.7713625866051
"Macau (SAR, China)",2000,100.0
Morocco,2000,58.219770711659095
Monaco,2000,
Moldova,2000,36.534446764091896
Madagascar,2000,97.06457925636008
Maldives,2000,100.0
Mexico,2000,66.290500736377
Marshall Islands,2000,100.0
North Macedonia,2000,23.3738601823708
Mali,2000,100.0
Malta,2000,100.0
Myanmar,2000,57.3246092330062
Montenegro,2000,
Mongolia,2000,17.5378602833415
Northern Mariana Islands (US),2000,
