Country Name,Year,"Adjusted net savings, excluding particulate emission damage (current US$)"
Croatia,1998,1176314463.81408
Haiti,1998,888310831.5163801
Hungary,1998,2370670137.17478
Indonesia,1998,10423292066.5361
Isle of Man (UK),1998,
India,1998,66012192774.9765
Ireland,1998,
"Iran, Islamic Republic of",1998,8184200539.457641
Iraq,1998,
Iceland,1998,
Israel,1998,17187501758.308
Italy,1998,136879321542.97
Jamaica,1998,1344247559.54076
Jordan,1998,1234555295.69565
Japan,1998,466445428010.069
Kazakhstan,1998,
Kenya,1998,335753689.324933
Kyrgyz Republic,1998,-380693175.316961
Cambodia,1998,-58734305.5581504
Kiribati,1998,
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,81362981775.4476
Kuwait,1998,3880356654.40258
Lao People's Democratic Republic,1998,
Lebanon,1998,
Liberia,1998,
Libya,1998,
Saint Lucia,1998,
Liechtenstein,1998,
Sri Lanka,1998,2905339881.31289
Lesotho,1998,
Lithuania,1998,178296968.487228
Luxembourg,1998,
Latvia,1998,-945561111.9427779
"Macau (SAR, China)",1998,
Morocco,1998,8546715680.795071
Monaco,1998,
Moldova,1998,-220870490.850171
Madagascar,1998,37794324.7825817
Maldives,1998,
Mexico,1998,57509946996.5451
Marshall Islands,1998,
North Macedonia,1998,-527060563.282611
Mali,1998,264246886.455077
Malta,1998,
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,170157801.51964098
Northern Mariana Islands (US),1998,
Mozambique,1998,
Mauritania,1998,181185986.219629
Mauritius,1998,811730776.452004
Malawi,1998,-59900799.174526796
Malaysia,1998,11860905208.5492
Namibia,1998,913610217.385042
New Caledonia (Fr.),1998,
Niger,1998,-54330571.8947633
Nigeria,1998,11279698146.3714
Nicaragua,1998,174466056.691886
Netherlands,1998,68542730662.1512
Norway,1998,24360905132.9864
Nepal,1998,876684532.804563
Nauru,1998,
New Zealand,1998,
Oman,1998,-3733345672.3163295
Pakistan,1998,4112965776.68138
Panama,1998,1998201471.8046105
Peru,1998,6408119266.51906
Philippines,1998,15953891394.3707
Palau,1998,
Papua New Guinea,1998,234632706.270207
Poland,1998,16255377474.6598
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,15168539970.1315
Paraguay,1998,1318644982.79631
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,
Qatar,1998,
Romania,1998,-4560898641.05655
Russian Federation,1998,-43428601376.0051
Rwanda,1998,
Saudi Arabia,1998,5793134531.360829
Sudan,1998,
Senegal,1998,141770964.426524
Singapore,1998,33226692558.3864
Solomon Islands,1998,-124658400.038417
Sierra Leone,1998,-156720772.981235
El Salvador,1998,1711376976.4452
San Marino,1998,
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,
Slovak Republic,1998,1580596947.73039
Slovenia,1998,2577305301.99882
Sweden,1998,45204077401.6503
eSwatini,1998,73962539.5811604
Sint Maarten (Neth.),1998,
Seychelles,1998,58920378.4731797
Syrian Arab Republic,1998,703198895.102461
Turks and Caicos Islands (UK),1998,
Chad,1998,
Togo,1998,-89054933.38536371
Thailand,1998,16465100733.1019
Tajikistan,1998,
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,
Trinidad and Tobago,1998,
Tunisia,1998,2002921676.88393
Turkey,1998,33952024615.1955
Tuvalu,1998,
Tanzania,1998,1139110378.32794
Uganda,1998,-81936730.6308684
Ukraine,1998,-2830201169.61469
Uruguay,1998,3697720668.7960296
United States of America,1998,926297905975.105
Uzbekistan,1998,
Saint Vincent and the Grenadines,1998,
"Venezuela, Republica Bolivariana de",1998,17100935156.3865
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,3811238372.6209
Vanuatu,1998,-8262916.95795954
Samoa,1998,
Kosovo,1998,
"Yemen, Republic of",1998,
South Africa,1998,3082559156.3684893
Zambia,1998,
Zimbabwe,1998,
Aruba (Neth.),1999,244434950.80526
Afghanistan,1999,
Angola,1999,
Albania,1999,206247731.63128
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,18496066598.4007
Armenia,1999,-231870775.264323
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,26984375194.5326
Austria,1999,
Azerbaijan,1999,-1059122150.06939
Burundi,1999,-199897984.393036
Belgium,1999,
Benin,1999,-53206493.16200201
Burkina Faso,1999,
Bangladesh,1999,9758977477.72492
Bulgaria,1999,347340207.936543
Bahrain,1999,-393806617.369236
"Bahamas, The",1999,2399314724.38138
Bosnia and Herzegovina,1999,
Belarus,1999,819450625.165306
Belize,1999,54569638.1419745
Bermuda (UK),1999,
Bolivia,1999,342460194.18311805
Brazil,1999,9594554866.63122
Barbados,1999,157331575.82381898
Brunei Darussalam,1999,
Bhutan,1999,
Botswana,1999,1839120083.99957
Central African Republic,1999,
Canada,1999,61326803570.1207
Switzerland,1999,50211267805.8679
Chile,1999,4904664171.17912
China,1999,207954738748.358
CÃ´te d'Ivoire,1999,
Cameroon,1999,835932397.1100099
"Congo, Democratic Republic of",1999,
"Congo, Rep. of",1999,-594731189.4729098
Colombia,1999,-756345087.113404
Comoros,1999,
Cabo Verde,1999,
Costa Rica,1999,1921464371.02652
Cuba,1999,
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,857927330.746161
Czech Republic,1999,4076793473.1936297
Germany,1999,208289890487.893
Djibouti,1999,
Dominica,1999,
Denmark,1999,25394219006.622
Dominican Republic,1999,4917520990.05272
Algeria,1999,
Ecuador,1999,1652951694.11924
"Egypt, Arab Republic of",1999,9116355612.19756
Eritrea,1999,38350536.3827484
Spain,1999,83037832178.9045
Estonia,1999,
Ethiopia,1999,
Finland,1999,23327488566.1231
Fiji,1999,
France,1999,211193852079.29602
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,
Gabon,1999,174497491.082302
United Kingdom,1999,94645928227.9914
Georgia,1999,300677767.333171
Ghana,1999,80354484.2318573
Gibraltar (UK),1999,
Guinea,1999,195651764.67611203
"Gambia, The",1999,
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,7938684150.524209
Grenada,1999,
Greenland (Den.),1999,
Guatemala,1999,1009098341.3072901
Guyana,1999,83838281.0819076
"Hong Kong (SAR, China)",1999,
Honduras,1999,1474571655.24828
Croatia,1999,568337473.29511
Haiti,1999,1047733288.50153
Hungary,1999,847461281.036813
Indonesia,1999,3586781860.02526
Isle of Man (UK),1999,
India,1999,73000657054.6636
Ireland,1999,
"Iran, Islamic Republic of",1999,12648138852.8228
Iraq,1999,
Iceland,1999,
Israel,1999,16644906949.3547
Italy,1999,126937531443.173
Jamaica,1999,1264780262.4128802
Jordan,1999,1308293524.00015
Japan,1999,440424580299.03296
Kazakhstan,1999,-2218077249.65344
Kenya,1999,514393339.089679
Kyrgyz Republic,1999,-149490325.93739098
Cambodia,1999,216778331.27289292
Kiribati,1999,
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,98518142973.2986
Kuwait,1999,6572014503.12374
Lao People's Democratic Republic,1999,
Lebanon,1999,
Liberia,1999,
Libya,1999,
Saint Lucia,1999,
Liechtenstein,1999,
Sri Lanka,1999,2959964860.8952107
Lesotho,1999,
Lithuania,1999,-115565324.776896
Luxembourg,1999,5834853894.74953
Latvia,1999,-1131199597.22347
"Macau (SAR, China)",1999,
Morocco,1999,7684126908.31685
Monaco,1999,
Moldova,1999,-32257059.653351
Madagascar,1999,108174205.07433599
Maldives,1999,
Mexico,1999,60624378400.1278
Marshall Islands,1999,
North Macedonia,1999,-408897253.796206
Mali,1999,211544187.869972
Malta,1999,
Myanmar,1999,
Montenegro,1999,
Mongolia,1999,187534446.42239892
Northern Mariana Islands (US),1999,
Mozambique,1999,
Mauritania,1999,
Mauritius,1999,785422784.1172191
Malawi,1999,-165446879.639728
Malaysia,1999,12535093415.6473
Namibia,1999,742730019.081972
New Caledonia (Fr.),1999,
Niger,1999,-62042105.796890296
Nigeria,1999,19236105507.92
Nicaragua,1999,247486530.85009798
Netherlands,1999,75084834546.5764
Norway,1999,24619071208.1861
Nepal,1999,866952095.012553
Nauru,1999,
New Zealand,1999,
Oman,1999,-3305435962.98322
Pakistan,1999,2448421049.55635
Panama,1999,1779995137.31512
Peru,1999,5625896967.67327
Philippines,1999,24084686431.3851
Palau,1999,
Papua New Guinea,1999,76848277.1906177
Poland,1999,13355902079.8768
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,12215010035.328999
Paraguay,1999,1125323057.06932
West Bank and Gaza,1999,
French Polynesia (Fr.),1999,
Qatar,1999,
Romania,1999,-3997927067.183621
Russian Federation,1999,-5996343711.958
Rwanda,1999,
Saudi Arabia,1999,20958134275.6817
Sudan,1999,
Senegal,1999,208501436.68745402
Singapore,1999,30653135719.1561
Solomon Islands,1999,-70640527.5595933
Sierra Leone,1999,-102020815.433762
El Salvador,1999,1460747262.62294
San Marino,1999,
Somalia,1999,
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,
Suriname,1999,
Slovak Republic,1999,1348652022.50154
Slovenia,1999,2590273117.38175
Sweden,1999,44881510812.632
eSwatini,1999,55532811.352090195
Sint Maarten (Neth.),1999,
Seychelles,1999,95449814.8699178
Syrian Arab Republic,1999,-723548656.639055
Turks and Caicos Islands (UK),1999,
Chad,1999,
Togo,1999,-52428987.5736615
Thailand,1999,18610254736.3111
Tajikistan,1999,
Turkmenistan,1999,
Timor-Leste,1999,
Tonga,1999,
Trinidad and Tobago,1999,
Tunisia,1999,2139397371.2768304
Turkey,1999,18050918017.8627
Tuvalu,1999,
Tanzania,1999,860018697.767382
Uganda,1999,112451763.57506001
Ukraine,1999,-2394546664.29529
Uruguay,1999,2739150610.01211
United States of America,1999,925674412702.7908
Uzbekistan,1999,
Saint Vincent and the Grenadines,1999,
"Venezuela, Republica Bolivariana de",1999,20125039823.9122
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,4855154763.403271
Vanuatu,1999,-11812326.085434401
Samoa,1999,
Kosovo,1999,
"Yemen, Republic of",1999,
South Africa,1999,3085630065.37879
Zambia,1999,
Zimbabwe,1999,
Aruba (Neth.),2000,294343109.517837
Afghanistan,2000,
Angola,2000,-3602404357.3996205
Albania,2000,590052770.040423
Andorra,2000,
United Arab Emirates,2000,
Argentina,2000,18424782707.0921
Armenia,2000,-329571095.41404504
American Samoa (US),2000,
Antigua and Barbuda,2000,
Australia,2000,26292478994.2925
Austria,2000,
Azerbaijan,2000,-1440320714.54621
Burundi,2000,-229440866.83519
Belgium,2000,
Benin,2000,-19210899.320488602
Burkina Faso,2000,
Bangladesh,2000,10697666772.544
Bulgaria,2000,-189950052.535298
Bahrain,2000,1163820806.6685
"Bahamas, The",2000,2392395442.7944303
Bosnia and Herzegovina,2000,
Belarus,2000,1199183205.35532
Belize,2000,27362393.6673029
Bermuda (UK),2000,
Bolivia,2000,200973628.64496598
Brazil,2000,26480859653.7254
Barbados,2000,150960781.436661
Brunei Darussalam,2000,
Bhutan,2000,
Botswana,2000,1918153091.7106304
Central African Republic,2000,
Canada,2000,82370259704.4328
Switzerland,2000,55562619280.6312
Chile,2000,4447136145.01717
China,2000,207949458898.232
CÃ´te d'Ivoire,2000,
Cameroon,2000,132675044.245465
"Congo, Democratic Republic of",2000,
"Congo, Rep. of",2000,-679990287.7556982
Colombia,2000,-1510095899.2374198
Comoros,2000,
Cabo Verde,2000,
Costa Rica,2000,1962247624.18195
Cuba,2000,
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,728793315.1792822
Czech Republic,2000,3626221062.08367
Germany,2000,178227915824.76898
Djibouti,2000,
Dominica,2000,
Denmark,2000,23788245037.7448
Dominican Republic,2000,4833600469.26164
Algeria,2000,
Ecuador,2000,1456435819.0587199
"Egypt, Arab Republic of",2000,8441887371.68745
Eritrea,2000,20486446.3847161
Spain,2000,76309053713.7974
Estonia,2000,687234140.910665
Ethiopia,2000,
Finland,2000,23994489439.5797
Fiji,2000,
France,2000,178530541027.96106
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,
Gabon,2000,34687549.4714243
United Kingdom,2000,90582626893.7212
Georgia,2000,39290552.7175546
Ghana,2000,313501079.129811
Gibraltar (UK),2000,
Guinea,2000,150266456.14297
"Gambia, The",2000,
Guinea-Bissau,2000,
Equatorial Guinea,2000,
Greece,2000,8415656729.86465
Grenada,2000,
Greenland (Den.),2000,
Guatemala,2000,1080683544.53556
Guyana,2000,67893087.5897592
"Hong Kong (SAR, China)",2000,
Honduras,2000,1219236058.22136
Croatia,2000,1048797462.0061
Haiti,2000,1004229866.3331199
Hungary,2000,1205749853.5834801
Indonesia,2000,21530959269.7393
Isle of Man (UK),2000,
India,2000,72073088507.9179
Ireland,2000,
"Iran, Islamic Republic of",2000,9350004708.76693
Iraq,2000,
Iceland,2000,
Israel,2000,17228593021.2265
Italy,2000,106009360848.39699
Jamaica,2000,1102660605.8643599
Jordan,2000,1209610774.91221
Japan,2000,503359604726.97797
Kazakhstan,2000,-3318645477.3909397
Kenya,2000,-218395843.361221
Kyrgyz Republic,2000,-13585538.7386849
Cambodia,2000,297566135.17932403
Kiribati,2000,
Saint Kitts and Nevis,2000,
"Korea, Republic of",2000,106734909144.566
Kuwait,2000,13820055690.4417
Lao People's Democratic Republic,2000,-97013921.8333823
Lebanon,2000,
Liberia,2000,
Libya,2000,
Saint Lucia,2000,
Liechtenstein,2000,
Sri Lanka,2000,2852864426.9909997
Lesotho,2000,
Lithuania,2000,217986899.617136
Luxembourg,2000,5373855771.30965
Latvia,2000,-518425270.59533095
"Macau (SAR, China)",2000,
Morocco,2000,7188138499.8135
Monaco,2000,
Moldova,2000,-50885641.193853796
Madagascar,2000,98681463.2608899
Maldives,2000,
Mexico,2000,63998524706.5198
Marshall Islands,2000,
North Macedonia,2000,125142786.586497
Mali,2000,138983605.026661
Malta,2000,
Myanmar,2000,
Montenegro,2000,
Mongolia,2000,-16567148.699742902
Northern Mariana Islands (US),2000,
Mozambique,2000,
Mauritania,2000,
Mauritius,2000,896100189.6297381
Malawi,2000,-78661937.3518216
Malaysia,2000,13472521902.1339
Namibia,2000,916161526.9636633
New Caledonia (Fr.),2000,
Niger,2000,-35731017.9925123
Nigeria,2000,20666861486.8046
Nicaragua,2000,107603166.89630401
Netherlands,2000,71762010969.1485
Norway,2000,29539093683.253
Nepal,2000,1009851216.2339801
Nauru,2000,
New Zealand,2000,5139596338.686979
Oman,2000,-1923430107.6766696
Pakistan,2000,4570074380.7647295
Panama,2000,2253564671.56212
Peru,2000,4896698317.5326
Philippines,2000,22026918854.4741
Palau,2000,
Papua New Guinea,2000,405792783.402919
Poland,2000,11373718601.542
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,
Portugal,2000,8228558752.91648
Paraguay,2000,598930553.731192
West Bank and Gaza,2000,
French Polynesia (Fr.),2000,
Qatar,2000,
Romania,2000,-2544050604.04613
Russian Federation,2000,14637154917.453001
Rwanda,2000,
Saudi Arabia,2000,25566982706.6278
Sudan,2000,
Senegal,2000,248836862.999629
Singapore,2000,32502851423.3508
Solomon Islands,2000,-148449519.683381
Sierra Leone,2000,-155379976.49966002
El Salvador,2000,1390830775.46482
San Marino,2000,
Somalia,2000,
Serbia,2000,
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,
Suriname,2000,
Slovak Republic,2000,1246972347.53775
Slovenia,2000,2052839719.34338
Sweden,2000,44830312515.5277
eSwatini,2000,209368858.35138705
Sint Maarten (Neth.),2000,
Seychelles,2000,64305632.8091662
Syrian Arab Republic,2000,-980328545.114015
Turks and Caicos Islands (UK),2000,
Chad,2000,
Togo,2000,62872171.97632261
Thailand,2000,17633770286.6689
Tajikistan,2000,
Turkmenistan,2000,
Timor-Leste,2000,
Tonga,2000,
Trinidad and Tobago,2000,
Tunisia,2000,1715597794.32328
Turkey,2000,18167720369.88
Tuvalu,2000,
Tanzania,2000,1087763013.13145
Uganda,2000,-48871402.1748123
Ukraine,2000,-1689104345.28863
Uruguay,2000,2219714937.8833
United States of America,2000,944793675638.67
Uzbekistan,2000,
Saint Vincent and the Grenadines,2000,
"Venezuela, Republica Bolivariana de",2000,28727481814.7684
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,8100557917.235829
Vanuatu,2000,4752040.45615709
Samoa,2000,
Kosovo,2000,
"Yemen, Republic of",2000,
South Africa,2000,2375452141.33593
Zambia,2000,
Zimbabwe,2000,
Aruba (Neth.),2001,224043909.19019198
Afghanistan,2001,
Angola,2001,-4351974328.13808
Albania,2001,802696691.414267
Andorra,2001,
United Arab Emirates,2001,
Argentina,2001,17610011805.8566
Armenia,2001,-220320936.325936
American Samoa (US),2001,
Antigua and Barbuda,2001,
Australia,2001,23500084519.4593
Austria,2001,
Azerbaijan,2001,-922400468.438085
Burundi,2001,-263147165.996907
Belgium,2001,
Benin,2001,10039482.4170122
Burkina Faso,2001,
Bangladesh,2001,11020460695.1653
Bulgaria,2001,129767307.792817
Bahrain,2001,502975480.80429816
"Bahamas, The",2001,2145001513.27524
Bosnia and Herzegovina,2001,
Belarus,2001,826658685.188854
Belize,2001,-48286363.9460818
Bermuda (UK),2001,
Bolivia,2001,324014680.866567
Brazil,2001,19242494285.3513
Barbados,2001,113143593.252156
Brunei Darussalam,2001,1027209911.40342
Bhutan,2001,
Botswana,2001,2141904813.05329
Central African Republic,2001,
Canada,2001,68098638080.0969
Switzerland,2001,45447403665.7336
Chile,2001,5078827553.03012
China,2001,251102395650.93802
CÃ´te d'Ivoire,2001,
Cameroon,2001,353377912.191661
"Congo, Democratic Republic of",2001,
"Congo, Rep. of",2001,-668532313.40045
Colombia,2001,-389093319.913873
Comoros,2001,
Cabo Verde,2001,
Costa Rica,2001,2218039602.922889
Cuba,2001,
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,777784716.976566
Czech Republic,2001,4295985112.29231
Germany,2001,173643174445.55402
Djibouti,2001,
Dominica,2001,
Denmark,2001,25398582126.2655
Dominican Republic,2001,5344015323.66591
Algeria,2001,
Ecuador,2001,1442411041.14234
"Egypt, Arab Republic of",2001,10851696498.5449
Eritrea,2001,
Spain,2001,78386994146.2815
Estonia,2001,730971454.995502
Ethiopia,2001,
Finland,2001,25491310154.7594
Fiji,2001,
France,2001,178535307380.662
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,
Gabon,2001,273603088.917518
United Kingdom,2001,87580732697.2673
Georgia,2001,302157454.793354
Ghana,2001,553063294.688449
Gibraltar (UK),2001,
Guinea,2001,98810159.6732067
"Gambia, The",2001,
Guinea-Bissau,2001,-23985040.7658297
Equatorial Guinea,2001,
Greece,2001,9274920269.72998
Grenada,2001,
Greenland (Den.),2001,
Guatemala,2001,785039195.4445701
Guyana,2001,48488737.6979545
"Hong Kong (SAR, China)",2001,
Honduras,2001,1198734332.24444
Croatia,2001,854539414.973878
Haiti,2001,770401848.461737
Hungary,2001,2217751982.84759
Indonesia,2001,3252268666.10231
Isle of Man (UK),2001,
India,2001,73170054466.537
Ireland,2001,
"Iran, Islamic Republic of",2001,
Iraq,2001,
Iceland,2001,
Israel,2001,16111771813.5467
Italy,2001,116259441139.06
Jamaica,2001,1157005729.6824
Jordan,2001,1124639829.7727401
Japan,2001,377710931290.9621
Kazakhstan,2001,-2004826134.2577105
Kenya,2001,-562625051.065113
Kyrgyz Republic,2001,61550681.8164292
