Country Name,Year,Adjusted net national income (constant 2010 US$)
Cameroon,1999,13836046522.6041
"Congo, Democratic Republic of",1999,10872579559.0318
"Congo, Rep. of",1999,1185836965.9210699
Colombia,1999,146096142729.087
Comoros,1999,595120342.3108
Cabo Verde,1999,
Costa Rica,1999,22028656420.6002
Cuba,1999,31732117344.5176
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,14224463238.9404
Czech Republic,1999,111826082805.255
Germany,1999,2540326011279.68
Djibouti,1999,
Dominica,1999,
Denmark,1999,226605984112.186
Dominican Republic,1999,30391780405.627007
Algeria,1999,52100248010.6845
Ecuador,1999,33413175761.344
"Egypt, Arab Republic of",1999,116170145932.218
Eritrea,1999,1695548355.06293
Spain,1999,930660779121.18
Estonia,1999,
Ethiopia,1999,
Finland,1999,175603730611.066
Fiji,1999,
France,1999,1966977361358.36
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,
Gabon,1999,4848105696.942229
United Kingdom,1999,1732112709679.43
Georgia,1999,
Ghana,1999,
Gibraltar (UK),1999,
Guinea,1999,
"Gambia, The",1999,
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,207885131675.778
Grenada,1999,
Greenland (Den.),1999,
Guatemala,1999,27702648908.4262
Guyana,1999,
"Hong Kong (SAR, China)",1999,
Honduras,1999,9766408482.9458
Croatia,1999,35210139807.2536
Haiti,1999,6685113146.73264
Hungary,1999,77788744841.0154
Indonesia,1999,-114918911423.355
Isle of Man (UK),1999,
India,1999,695085087675.425
Ireland,1999,118086871375.22
"Iran, Islamic Republic of",1999,178639793223.381
Iraq,1999,
Iceland,1999,
Israel,1999,134806708612.857
Italy,1999,1733693229788.74
Jamaica,1999,
Jordan,1999,13219957686.8584
Japan,1999,4282803690202.77
Kazakhstan,1999,32656285456.7044
Kenya,1999,20374293335.3284
Kyrgyz Republic,1999,2549428986.46213
Cambodia,1999,4034574009.4034
Kiribati,1999,
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,595320079146.3629
Kuwait,1999,
Lao People's Democratic Republic,1999,
Lebanon,1999,19041474932.0196
Liberia,1999,
Libya,1999,
Saint Lucia,1999,
Liechtenstein,1999,
Sri Lanka,1999,28768363644.949
Lesotho,1999,
Lithuania,1999,18194501025.0335
Luxembourg,1999,28046413075.9401
Latvia,1999,10389557130.1294
"Macau (SAR, China)",1999,
Morocco,1999,50589559733.0514
Monaco,1999,
Moldova,1999,3141907750.0785
Madagascar,1999,6436555359.97643
Maldives,1999,
Mexico,1999,703879176856.5659
Marshall Islands,1999,
North Macedonia,1999,4819368220.55626
Mali,1999,5253497074.13093
Malta,1999,
Myanmar,1999,
Montenegro,1999,
Mongolia,1999,
Northern Mariana Islands (US),1999,
Mozambique,1999,4319869562.59769
Mauritania,1999,2894659384.4152603
Mauritius,1999,
Malawi,1999,
Malaysia,1999,96130918987.0766
Namibia,1999,5859766421.36826
New Caledonia (Fr.),1999,
Niger,1999,4445783033.5586
Nigeria,1999,94339076718.1193
Nicaragua,1999,5732384317.86263
Netherlands,1999,611872320904.917
Norway,1999,231985663034.015
Nepal,1999,
Nauru,1999,
New Zealand,1999,81578258343.5371
Oman,1999,14198480624.0182
Pakistan,1999,110348828905.323
Panama,1999,13763961587.3541
Peru,1999,66299748678.1273
Philippines,1999,127809204864.948
Palau,1999,
Papua New Guinea,1999,
Poland,1999,264863117967.083
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,179444946535.79398
Paraguay,1999,15504385375.4795
West Bank and Gaza,1999,
French Polynesia (Fr.),1999,
Qatar,1999,
Romania,1999,68249474118.3864
Russian Federation,1999,549214125032.705
Rwanda,1999,1807943766.2588398
Saudi Arabia,1999,
Sudan,1999,
Senegal,1999,9075908930.11825
Singapore,1999,103874895763.438
Solomon Islands,1999,
Sierra Leone,1999,
El Salvador,1999,15770305266.7522
San Marino,1999,
Somalia,1999,
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,
Suriname,1999,
Slovak Republic,1999,43999341358.0799
Slovenia,1999,29781266400.6748
Sweden,1999,328876698753.609
eSwatini,1999,2677226889.67771
Sint Maarten (Neth.),1999,
Seychelles,1999,
Syrian Arab Republic,1999,
Turks and Caicos Islands (UK),1999,
Chad,1999,
Togo,1999,2522488761.37535
Thailand,1999,168981620843.93698
Tajikistan,1999,
Turkmenistan,1999,
Timor-Leste,1999,
Tonga,1999,
Trinidad and Tobago,1999,
Tunisia,1999,18323293099.6086
Turkey,1999,412837023317.094
Tuvalu,1999,
Tanzania,1999,14370927975.5112
Uganda,1999,11008650496.7179
Ukraine,1999,62489935675.5337
Uruguay,1999,29342110697.623
United States of America,1999,10448468734501.1
Uzbekistan,1999,22806089828.1136
Saint Vincent and the Grenadines,1999,
"Venezuela, Republica Bolivariana de",1999,174608415409.239
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,45812334969.1791
Vanuatu,1999,
Samoa,1999,
Kosovo,1999,
"Yemen, Republic of",1999,
South Africa,1999,192628031313.39606
Zambia,1999,
Zimbabwe,1999,
Aruba (Neth.),2000,
Afghanistan,2000,
Angola,2000,838558490.925525
Albania,2000,
Andorra,2000,
United Arab Emirates,2000,
Argentina,2000,243222198970.38
Armenia,2000,3831087640.54443
American Samoa (US),2000,
Antigua and Barbuda,2000,
Australia,2000,601779268720.7
Austria,2000,283043431032.687
Azerbaijan,2000,6541016315.41366
Burundi,2000,950568535.2763339
Belgium,2000,358430697065.017
Benin,2000,5415822864.00732
Burkina Faso,2000,
Bangladesh,2000,63818291957.8901
Bulgaria,2000,24979557341.7423
Bahrain,2000,10348293863.6794
"Bahamas, The",2000,9846106725.06988
Bosnia and Herzegovina,2000,
Belarus,2000,18718681119.6448
Belize,2000,835851369.9046099
Bermuda (UK),2000,
Bolivia,2000,10357153970.6896
Brazil,2000,1246902993030.75
Barbados,2000,
Brunei Darussalam,2000,5575683295.11365
Bhutan,2000,596598134.511865
Botswana,2000,7400120658.16177
Central African Republic,2000,
Canada,2000,1039002240608.27
Switzerland,2000,417793653650.073
Chile,2000,94056111962.0252
China,2000,1544848770863.52
CÃ´te d'Ivoire,2000,
Cameroon,2000,13841528313.5361
"Congo, Democratic Republic of",2000,10728301007.9807
"Congo, Rep. of",2000,785632694.002625
Colombia,2000,145074182797.609
Comoros,2000,663105120.978341
Cabo Verde,2000,
Costa Rica,2000,22484860009.3097
Cuba,2000,32503991715.8466
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,14614351295.7056
Czech Republic,2000,113770204799.889
Germany,2000,2576148108336.51
Djibouti,2000,
Dominica,2000,
Denmark,2000,231480572382.285
Dominican Republic,2000,31521415770.0428
Algeria,2000,60363712677.5373
Ecuador,2000,32777144899.6327
"Egypt, Arab Republic of",2000,123927936006.754
Eritrea,2000,1668904737.9656
Spain,2000,968102577941.851
Estonia,2000,10356394808.6656
Ethiopia,2000,
Finland,2000,183361606357.05
Fiji,2000,
France,2000,2016939445401.77
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,
Gabon,2000,4425154450.4873705
United Kingdom,2000,1790430778638.8
Georgia,2000,
Ghana,2000,
Gibraltar (UK),2000,
Guinea,2000,
"Gambia, The",2000,
Guinea-Bissau,2000,544893281.85723
Equatorial Guinea,2000,
Greece,2000,217215379825.477
Grenada,2000,
Greenland (Den.),2000,
Guatemala,2000,28126614484.3775
Guyana,2000,
"Hong Kong (SAR, China)",2000,
Honduras,2000,10418434976.6404
Croatia,2000,36214135704.4844
Haiti,2000,6075289174.69825
Hungary,2000,81049072592.2155
Indonesia,2000,-318883073024.656
Isle of Man (UK),2000,
India,2000,714506427230.6891
Ireland,2000,129878028011.02
"Iran, Islamic Republic of",2000,168994092891.714
Iraq,2000,
Iceland,2000,
Israel,2000,142578182540.653
Italy,2000,1769004501274.77
Jamaica,2000,
Jordan,2000,14091733291.3706
Japan,2000,4400300358273.41
Kazakhstan,2000,30232669044.4958
Kenya,2000,20402638375.6972
Kyrgyz Republic,2000,2788433226.5462
Cambodia,2000,4296647486.81322
Kiribati,2000,
Saint Kitts and Nevis,2000,
"Korea, Republic of",2000,634598302499.228
Kuwait,2000,
Lao People's Democratic Republic,2000,2304910872.56277
Lebanon,2000,19363689201.6564
Liberia,2000,1298429119.9953802
Libya,2000,
Saint Lucia,2000,
Liechtenstein,2000,
Sri Lanka,2000,29892898024.134
Lesotho,2000,
Lithuania,2000,19458926689.3598
Luxembourg,2000,29017391708.5253
Latvia,2000,11351317642.0003
"Macau (SAR, China)",2000,
Morocco,2000,50581095896.3997
Monaco,2000,
Moldova,2000,3303886730.62739
Madagascar,2000,6790340190.88016
Maldives,2000,
Mexico,2000,731805408015.058
Marshall Islands,2000,
North Macedonia,2000,5586974023.46739
Mali,2000,5117553527.78409
Malta,2000,
Myanmar,2000,
Montenegro,2000,
Mongolia,2000,
Northern Mariana Islands (US),2000,
Mozambique,2000,4186007864.9350796
Mauritania,2000,2723856097.66399
Mauritius,2000,
Malawi,2000,
Malaysia,2000,103831532626.966
Namibia,2000,6417128927.467239
New Caledonia (Fr.),2000,
Niger,2000,4340305603.50719
Nigeria,2000,99469379285.4926
Nicaragua,2000,5905749672.38267
Netherlands,2000,638499440843.106
Norway,2000,250656491410.83105
Nepal,2000,
Nauru,2000,
New Zealand,2000,83746072058.2046
Oman,2000,14150771493.4999
Pakistan,2000,111727405206.366
Panama,2000,14155303315.1056
Peru,2000,66704690949.1212
Philippines,2000,134539816868.941
Palau,2000,
Papua New Guinea,2000,
Poland,2000,273320594286.938
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,
Portugal,2000,180456075449.472
Paraguay,2000,13973224920.9261
West Bank and Gaza,2000,
French Polynesia (Fr.),2000,
Qatar,2000,
Romania,2000,71860938007.1657
Russian Federation,2000,669302696672.625
Rwanda,2000,2039030816.82365
Saudi Arabia,2000,203102957191.24106
Sudan,2000,
Senegal,2000,9505144674.08892
Singapore,2000,117576300228.743
Solomon Islands,2000,
Sierra Leone,2000,
El Salvador,2000,15674535505.2532
San Marino,2000,
Somalia,2000,
Serbia,2000,
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,
Suriname,2000,
Slovak Republic,2000,45489065515.123
Slovenia,2000,29740115853.0529
Sweden,2000,341771355863.979
eSwatini,2000,2840240509.25725
Sint Maarten (Neth.),2000,
Seychelles,2000,
Syrian Arab Republic,2000,
Turks and Caicos Islands (UK),2000,
Chad,2000,
Togo,2000,2628576199.13337
Thailand,2000,173396140146.09802
Tajikistan,2000,
Turkmenistan,2000,
Timor-Leste,2000,
Tonga,2000,
Trinidad and Tobago,2000,
Tunisia,2000,18710819339.0507
Turkey,2000,434241688379.1
Tuvalu,2000,
Tanzania,2000,14898337394.6081
Uganda,2000,10755227681.4099
Ukraine,2000,66038137171.9369
Uruguay,2000,28206747528.5138
United States of America,2000,10863342540468.1
Uzbekistan,2000,21710533413.4925
Saint Vincent and the Grenadines,2000,
"Venezuela, Republica Bolivariana de",2000,195743294725.196
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,51002825679.5637
Vanuatu,2000,
Samoa,2000,
Kosovo,2000,
"Yemen, Republic of",2000,
South Africa,2000,201979171410.948
Zambia,2000,
Zimbabwe,2000,
Aruba (Neth.),2001,
Afghanistan,2001,
Angola,2001,7071045192.83628
Albania,2001,
Andorra,2001,
United Arab Emirates,2001,189207840761.085
Argentina,2001,231475218579.04
Armenia,2001,4154904081.54251
American Samoa (US),2001,
Antigua and Barbuda,2001,
Australia,2001,621669633721.687
Austria,2001,283708583219.845
Azerbaijan,2001,7804633113.372109
Burundi,2001,877639728.814792
Belgium,2001,358472032054.363
Benin,2001,5692412530.7369795
Burkina Faso,2001,
Bangladesh,2001,66960019869.3819
Bulgaria,2001,26892108940.9557
Bahrain,2001,10376319776.4216
"Bahamas, The",2001,9601308626.85561
Bosnia and Herzegovina,2001,
Belarus,2001,20598748237.9939
Belize,2001,854388016.587249
Bermuda (UK),2001,
Bolivia,2001,10604780468.2264
Brazil,2001,1258524313309.67
Barbados,2001,
Brunei Darussalam,2001,5722290700.78839
Bhutan,2001,653506730.694038
Botswana,2001,7597361565.125529
Central African Republic,2001,
Canada,2001,1045857327890.86
Switzerland,2001,407153122504.764
Chile,2001,98454337264.7
China,2001,1711955253524.47
CÃ´te d'Ivoire,2001,
Cameroon,2001,14820988670.8262
"Congo, Democratic Republic of",2001,10479810882.6449
"Congo, Rep. of",2001,1380583842.68677
Colombia,2001,147827629144.683
Comoros,2001,678951418.287735
Cabo Verde,2001,
Costa Rica,2001,23265968468.3825
Cuba,2001,33816220374.4841
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,15755049436.2146
Czech Republic,2001,117976639392.929
Germany,2001,2613158198642.06
Djibouti,2001,
Dominica,2001,
Denmark,2001,234867945228.186
Dominican Republic,2001,32466481090.3877
Algeria,2001,64864492317.0426
Ecuador,2001,35806498118.9143
"Egypt, Arab Republic of",2001,134761182482.289
Eritrea,2001,1822703941.3101802
Spain,2001,1004387275208.7
Estonia,2001,11031602118.3152
Ethiopia,2001,
Finland,2001,189479440950.23105
Fiji,2001,
France,2001,2057988634889.85
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,
Gabon,2001,5446351154.37784
United Kingdom,2001,1855959102249.79
Georgia,2001,
Ghana,2001,
Gibraltar (UK),2001,
Guinea,2001,
"Gambia, The",2001,
Guinea-Bissau,2001,592824496.105603
Equatorial Guinea,2001,
Greece,2001,226545553820.542
Grenada,2001,
Greenland (Den.),2001,
Guatemala,2001,28188161903.8359
Guyana,2001,
"Hong Kong (SAR, China)",2001,
Honduras,2001,10479680335.9944
Croatia,2001,36563104753.27
Haiti,2001,5788462927.118529
Hungary,2001,85649841786.8695
Indonesia,2001,-419580549383.032
Isle of Man (UK),2001,
India,2001,750527676791.833
Ireland,2001,135079236014.051
"Iran, Islamic Republic of",2001,199266227609.746
Iraq,2001,
Iceland,2001,
Israel,2001,145101537748.305
Italy,2001,1810719939473.03
Jamaica,2001,
Jordan,2001,14870754608.7122
Japan,2001,4423706482542.7
Kazakhstan,2001,36903430605.3273
Kenya,2001,20814010885.5952
Kyrgyz Republic,2001,3065224205.98733
Cambodia,2001,4607156782.36868
Kiribati,2001,
Saint Kitts and Nevis,2001,
"Korea, Republic of",2001,657898312855.996
Kuwait,2001,
Lao People's Democratic Republic,2001,2659347796.11778
Lebanon,2001,19302114258.7966
Liberia,2001,1194581294.38998
Libya,2001,
Saint Lucia,2001,
Liechtenstein,2001,
Sri Lanka,2001,30710944004.7662
Lesotho,2001,
Lithuania,2001,20859315925.2602
Luxembourg,2001,29679120276.2713
Latvia,2001,12614817014.4318
"Macau (SAR, China)",2001,
Morocco,2001,53887077338.7251
Monaco,2001,
Moldova,2001,3777617703.13521
Madagascar,2001,7529333433.862571
Maldives,2001,
Mexico,2001,738802114263.631
Marshall Islands,2001,
North Macedonia,2001,5520514827.30135
Mali,2001,5680769619.14322
Malta,2001,
Myanmar,2001,
Montenegro,2001,
Mongolia,2001,
Northern Mariana Islands (US),2001,
Mozambique,2001,4446927408.49594
Mauritania,2001,2596480999.23116
Mauritius,2001,
Malawi,2001,
Malaysia,2001,103463824294.505
Namibia,2001,6516832115.58509
New Caledonia (Fr.),2001,
Niger,2001,4799458043.31413
Nigeria,2001,131816348538.953
Nicaragua,2001,5956828424.95074
Netherlands,2001,636858387936.8771
Norway,2001,262972507082.754
Nepal,2001,10777762833.9647
Nauru,2001,
New Zealand,2001,89007241387.5927
Oman,2001,15545261092.5789
Pakistan,2001,114848620464.675
Panama,2001,14267128927.4576
Peru,2001,67027903947.608
Philippines,2001,136289767801.583
Palau,2001,
Papua New Guinea,2001,
Poland,2001,277086112764.773
Puerto Rico (US),2001,
"Korea, Democratic People's Republic of",2001,
Portugal,2001,183934718995.60895
Paraguay,2001,14762155824.5213
West Bank and Gaza,2001,
French Polynesia (Fr.),2001,
Qatar,2001,
Romania,2001,75963602866.7626
Russian Federation,2001,689389218367.71
Rwanda,2001,2182715099.39258
Saudi Arabia,2001,200609099736.284
Sudan,2001,
Senegal,2001,9841431753.00236
Singapore,2001,113865522227.638
Solomon Islands,2001,
Sierra Leone,2001,1080550750.7683198
El Salvador,2001,15816901458.3126
San Marino,2001,
Somalia,2001,
Serbia,2001,
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,
Suriname,2001,
Slovak Republic,2001,46886937011.8005
Slovenia,2001,31187341803.835
Sweden,2001,342471171003.528
eSwatini,2001,3079214402.42526
Sint Maarten (Neth.),2001,
Seychelles,2001,
Syrian Arab Republic,2001,
Turks and Caicos Islands (UK),2001,
Chad,2001,
Togo,2001,2628883931.20161
Thailand,2001,172915039301.072
Tajikistan,2001,
Turkmenistan,2001,
Timor-Leste,2001,
Tonga,2001,
Trinidad and Tobago,2001,
Tunisia,2001,20128754433.717
Turkey,2001,393713856937.158
Tuvalu,2001,
Tanzania,2001,15608956581.7612
Uganda,2001,10853260839.3045
Ukraine,2001,72210152008.1456
Uruguay,2001,27152322193.2689
United States of America,2001,11019896557411.4
Uzbekistan,2001,20967481424.6551
Saint Vincent and the Grenadines,2001,
"Venezuela, Republica Bolivariana de",2001,197002403043.28305
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,
Vietnam,2001,54737599317.5376
Vanuatu,2001,
Samoa,2001,
Kosovo,2001,
"Yemen, Republic of",2001,
South Africa,2001,205625628395.08
Zambia,2001,
Zimbabwe,2001,
Aruba (Neth.),2002,
Afghanistan,2002,
Angola,2002,16628637934.3198
Albania,2002,
Andorra,2002,
United Arab Emirates,2002,187163079761.722
Argentina,2002,205917397344.1
Armenia,2002,4769385560.3778715
American Samoa (US),2002,
Antigua and Barbuda,2002,
Australia,2002,649615669228.778
Austria,2002,291203545608.02
Azerbaijan,2002,10377546197.9692
Burundi,2002,841664783.565779
Belgium,2002,365439633317.351
Benin,2002,6046525168.45197
Burkina Faso,2002,
Bangladesh,2002,69526881159.3478
Bulgaria,2002,29111474564.1287
Bahrain,2002,9677827451.44916
"Bahamas, The",2002,10648658182.0343
Bosnia and Herzegovina,2002,
Belarus,2002,22121915977.4088
Belize,2002,902787384.2101027
Bermuda (UK),2002,
Bolivia,2002,10939452345.3454
Brazil,2002,1305865560167.88
Barbados,2002,
Brunei Darussalam,2002,6570693987.62179
Bhutan,2002,720567476.831937
Botswana,2002,6713001112.6354
Central African Republic,2002,
Canada,2002,1079594941892.92
Switzerland,2002,403538115273.78296
Chile,2002,101033495633.609
China,2002,1910807214371.89
CÃ´te d'Ivoire,2002,
Cameroon,2002,15703877725.8138
"Congo, Democratic Republic of",2002,10718941974.3105
"Congo, Rep. of",2002,1802301646.8200397
Colombia,2002,150388871837.594
Comoros,2002,689241347.4851742
Cabo Verde,2002,
Costa Rica,2002,23657929712.1168
Cuba,2002,34615224787.1287
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,
Cyprus,2002,16492126581.6589
Czech Republic,2002,122035487595.499
Germany,2002,2604657510585.93
Djibouti,2002,
Dominica,2002,
Denmark,2002,236295124744.81894
Dominican Republic,2002,33922874583.7912
Algeria,2002,67637701539.0262
Ecuador,2002,38814016183.9746
"Egypt, Arab Republic of",2002,140813627099.713
Eritrea,2002,1837913083.5289602
Spain,2002,1042263658237.86
Estonia,2002,11857319103.3567
Ethiopia,2002,
Finland,2002,192173906604.06305
Fiji,2002,
France,2002,2066136232066.98
Faroe Islands (Den.),2002,
"Micronesia, Federated States of",2002,
