Country Name,Year,Domestic general government health expenditure (% of general government expenditure)
"Hong Kong (SAR, China)",2003,
Honduras,2003,9.88268948
Croatia,2003,10.33074856
Haiti,2003,6.6061697
Hungary,2003,11.56948853
Indonesia,2003,4.49961662
Isle of Man (UK),2003,
India,2003,2.74544072
Ireland,2003,16.72037315
"Iran, Islamic Republic of",2003,10.18980312
Iraq,2003,1.34352803
Iceland,2003,18.39292526
Israel,2003,8.76236629
Italy,2003,12.50860691
Jamaica,2003,6.13759899
Jordan,2003,11.37037086
Japan,2003,16.40935326
Kazakhstan,2003,9.55556583
Kenya,2003,7.05260849
Kyrgyz Republic,2003,8.07252979
Cambodia,2003,9.43163967
Kiribati,2003,11.40623951
Saint Kitts and Nevis,2003,6.79344225
"Korea, Republic of",2003,7.85624886
Kuwait,2003,7.00624895
Lao People's Democratic Republic,2003,6.83480501
Lebanon,2003,8.07041359
Liberia,2003,5.41749763
Libya,2003,6.30860043
Saint Lucia,2003,7.16252851
Liechtenstein,2003,
Sri Lanka,2003,10.3829298
Lesotho,2003,7.5491333
Lithuania,2003,13.67605019
Luxembourg,2003,13.4370718
Latvia,2003,8.16674423
"Macau (SAR, China)",2003,
Morocco,2003,4.78732395
Monaco,2003,8.62694645
Moldova,2003,9.59353638
Madagascar,2003,12.90717888
Maldives,2003,8.20942116
Mexico,2003,10.69286728
Marshall Islands,2003,11.4057827
North Macedonia,2003,13.76112747
Mali,2003,6.78482199
Malta,2003,12.27621555
Myanmar,2003,1.87834537
Montenegro,2003,
Mongolia,2003,8.27774525
Northern Mariana Islands (US),2003,
Mozambique,2003,6.31664896
Mauritania,2003,2.60668302
Mauritius,2003,7.11917353
Malawi,2003,7.65882587
Malaysia,2003,5.41107655
Namibia,2003,16.82404709
New Caledonia (Fr.),2003,
Niger,2003,7.62989378
Nigeria,2003,4.00685167
Nicaragua,2003,12.21059322
Netherlands,2003,14.26688766
Norway,2003,15.86160946
Nepal,2003,5.52154541
Nauru,2003,21.32181549
New Zealand,2003,16.22273254
Oman,2003,6.77371311
Pakistan,2003,3.7794323
Panama,2003,17.18168831
Peru,2003,14.19056797
Philippines,2003,5.4588623
Palau,2003,8.38488197
Papua New Guinea,2003,7.63461208
Poland,2003,8.92874241
Puerto Rico (US),2003,
"Korea, Democratic People's Republic of",2003,
Portugal,2003,13.9364357
Paraguay,2003,10.06809902
West Bank and Gaza,2003,
French Polynesia (Fr.),2003,
Qatar,2003,9.21753025
Romania,2003,12.99804497
Russian Federation,2003,9.20300007
Rwanda,2003,12.45489502
Saudi Arabia,2003,8.69626808
Sudan,2003,10.07152081
Senegal,2003,9.04740334
Singapore,2003,8.32677746
Solomon Islands,2003,26.15252686
Sierra Leone,2003,11.68877506
El Salvador,2003,17.45458031
San Marino,2003,19.72222137
Somalia,2003,
Serbia,2003,13.56351852
South Sudan,2003,
SÃ£o TomÃ© and PrÃ­ncipe,2003,11.66601372
Suriname,2003,11.15236187
Slovak Republic,2003,11.74742699
Slovenia,2003,12.36053562
Sweden,2003,12.85065269
eSwatini,2003,11.39668274
Sint Maarten (Neth.),2003,
Seychelles,2003,9.28865337
Syrian Arab Republic,2003,7.51466179
Turks and Caicos Islands (UK),2003,
Chad,2003,8.978989599999998
Togo,2003,4.24208784
Thailand,2003,13.77082634
Tajikistan,2003,4.03083706
Turkmenistan,2003,13.99739075
Timor-Leste,2003,1.62494636
Tonga,2003,11.95444584
Trinidad and Tobago,2003,8.5635004
Tunisia,2003,11.40784454
Turkey,2003,9.29146957
Tuvalu,2003,12.85641003
Tanzania,2003,9.70851707
Uganda,2003,9.53823853
Ukraine,2003,9.38550282
Uruguay,2003,18.08371162
United States of America,2003,17.50627327
Uzbekistan,2003,6.01096392
Saint Vincent and the Grenadines,2003,10.12181568
"Venezuela, Republica Bolivariana de",2003,11.75160503
British Virgin Islands (UK),2003,
U.S. Virgin Islands (US),2003,
Vietnam,2003,5.43691063
Vanuatu,2003,13.21412659
Samoa,2003,9.87378693
Kosovo,2003,
"Yemen, Republic of",2003,6.80722666
South Africa,2003,9.30648708
Zambia,2003,8.93553448
Zimbabwe,2003,
Aruba (Neth.),2004,
Afghanistan,2004,3.60296822
Angola,2004,5.65923882
Albania,2004,9.35447407
Andorra,2004,28.49878311
United Arab Emirates,2004,7.94020653
Argentina,2004,16.25901031
Armenia,2004,6.27547503
American Samoa (US),2004,
Antigua and Barbuda,2004,12.12656689
Australia,2004,17.21108055
Austria,2004,13.02688408
Azerbaijan,2004,3.56857705
Burundi,2004,5.80418158
Belgium,2004,14.18376255
Benin,2004,5.47668171
Burkina Faso,2004,8.39099884
Bangladesh,2004,4.86526632
Bulgaria,2004,10.82743073
Bahrain,2004,8.66226673
"Bahamas, The",2004,13.14751816
Bosnia and Herzegovina,2004,11.32033443
Belarus,2004,9.99574471
Belize,2004,7.54679155
Bermuda (UK),2004,
Bolivia,2004,7.83916283
Brazil,2004,9.0831356
Barbados,2004,13.41295052
Brunei Darussalam,2004,6.39551497
Bhutan,2004,9.09200382
Botswana,2004,8.17829704
Central African Republic,2004,11.2870121
Canada,2004,16.9260788
Switzerland,2004,9.37822437
Chile,2004,13.10177708
China,2004,7.26605892
CÃ´te d'Ivoire,2004,4.14515257
Cameroon,2004,5.26183367
"Congo, Democratic Republic of",2004,2.4902432
"Congo, Rep. of",2004,1.78429937
Colombia,2004,15.76017475
Comoros,2004,7.53568506
Cabo Verde,2004,9.63142586
Costa Rica,2004,25.7376194
Cuba,2004,10.32092667
CuraÃ§ao (Neth.),2004,
Cayman Islands (UK),2004,
Cyprus,2004,5.79073286
Czech Republic,2004,13.14496994
Germany,2004,16.45692062
Djibouti,2004,5.38615036
Dominica,2004,8.48119736
Denmark,2004,14.1999979
Dominican Republic,2004,6.72028732
Algeria,2004,8.21980286
Ecuador,2004,8.46123028
"Egypt, Arab Republic of",2004,5.24308968
Eritrea,2004,2.20047712
Spain,2004,14.07334805
Estonia,2004,11.11311245
Ethiopia,2004,5.72482824
Finland,2004,12.77010441
Fiji,2004,9.25405025
France,2004,13.93587112
Faroe Islands (Den.),2004,
"Micronesia, Federated States of",2004,3.929986
Gabon,2004,6.51310015
United Kingdom,2004,17.0366478
Georgia,2004,6.25
Ghana,2004,4.905725
Gibraltar (UK),2004,
Guinea,2004,1.85608542
"Gambia, The",2004,6.13216257
Guinea-Bissau,2004,14.3732729
Equatorial Guinea,2004,1.49384928
Greece,2004,9.96563244
Grenada,2004,10.3152113
Greenland (Den.),2004,
Guatemala,2004,15.73237324
Guyana,2004,7.35615349
"Hong Kong (SAR, China)",2004,
Honduras,2004,9.59641266
Croatia,2004,10.73761272
Haiti,2004,7.94925022
Hungary,2004,11.08648109
Indonesia,2004,4.20149517
Isle of Man (UK),2004,
India,2004,2.81007576
Ireland,2004,17.18151665
"Iran, Islamic Republic of",2004,10.35835648
Iraq,2004,2.98065042
Iceland,2004,18.05006409
Israel,2004,9.21354198
Italy,2004,13.28017426
Jamaica,2004,7.64527464
Jordan,2004,9.40058994
Japan,2004,17.22589493
Kazakhstan,2004,10.91132259
Kenya,2004,7.02064037
Kyrgyz Republic,2004,8.21259594
Cambodia,2004,9.9020319
Kiribati,2004,11.40625858
Saint Kitts and Nevis,2004,6.41686392
"Korea, Republic of",2004,8.71301746
Kuwait,2004,6.42630625
Lao People's Democratic Republic,2004,5.853003500000002
Lebanon,2004,8.91796303
Liberia,2004,5.68961859
Libya,2004,5.42119837
Saint Lucia,2004,6.86468935
Liechtenstein,2004,
Sri Lanka,2004,11.04907322
Lesotho,2004,8.2145834
Lithuania,2004,10.13162613
Luxembourg,2004,14.16505432
Latvia,2004,10.10240364
"Macau (SAR, China)",2004,
Morocco,2004,4.85750198
Monaco,2004,8.09646606
Moldova,2004,15.25031948
Madagascar,2004,10.09868431
Maldives,2004,9.65673256
Mexico,2004,12.07247734
Marshall Islands,2004,12.13918495
North Macedonia,2004,13.83370781
Mali,2004,7.29718733
Malta,2004,13.36585426
Myanmar,2004,1.92118549
Montenegro,2004,
Mongolia,2004,8.3473978
Northern Mariana Islands (US),2004,
Mozambique,2004,6.31664896
Mauritania,2004,2.96115541
Mauritius,2004,7.994419099999999
Malawi,2004,5.01174307
Malaysia,2004,5.62838221
Namibia,2004,17.39259529
New Caledonia (Fr.),2004,
Niger,2004,7.36950779
Nigeria,2004,6.55428839
Nicaragua,2004,10.90508747
Netherlands,2004,14.37673569
Norway,2004,16.11783028
Nepal,2004,5.48284864
Nauru,2004,21.15413284
New Zealand,2004,17.0000515
Oman,2004,6.24249697
Pakistan,2004,4.31207561
Panama,2004,19.21107674
Peru,2004,13.85456657
Philippines,2004,5.61920071
Palau,2004,8.50177288
Papua New Guinea,2004,8.74625015
Poland,2004,9.08261681
Puerto Rico (US),2004,
"Korea, Democratic People's Republic of",2004,
Portugal,2004,14.28674889
Paraguay,2004,10.14273834
West Bank and Gaza,2004,
French Polynesia (Fr.),2004,
Qatar,2004,7.97813177
Romania,2004,11.96030045
Russian Federation,2004,9.44207001
Rwanda,2004,10.78895473
Saudi Arabia,2004,8.23897934
Sudan,2004,9.5267477
Senegal,2004,8.96650219
Singapore,2004,7.12897921
Solomon Islands,2004,17.46737099
Sierra Leone,2004,11.575881
El Salvador,2004,19.06175232
San Marino,2004,19.72222137
Somalia,2004,
Serbia,2004,13.70559883
South Sudan,2004,
SÃ£o TomÃ© and PrÃ­ncipe,2004,8.56315041
Suriname,2004,11.67535591
Slovak Republic,2004,13.11891079
Slovenia,2004,12.25810051
Sweden,2004,12.85098839
eSwatini,2004,9.74261284
Sint Maarten (Neth.),2004,
Seychelles,2004,9.5548315
Syrian Arab Republic,2004,6.81887627
Turks and Caicos Islands (UK),2004,
Chad,2004,15.03079128
Togo,2004,4.20555305
Thailand,2004,12.99130344
Tajikistan,2004,4.40799999
Turkmenistan,2004,12.82281303
Timor-Leste,2004,2.25405741
Tonga,2004,12.07492638
Trinidad and Tobago,2004,8.26660061
Tunisia,2004,11.54679108
Turkey,2004,10.18661499
Tuvalu,2004,11.935709
Tanzania,2004,11.55348301
Uganda,2004,13.29376411
Ukraine,2004,8.18107605
Uruguay,2004,16.24801826
United States of America,2004,17.92598534
Uzbekistan,2004,6.13769007
Saint Vincent and the Grenadines,2004,9.93319798
"Venezuela, Republica Bolivariana de",2004,11.51049995
British Virgin Islands (UK),2004,
U.S. Virgin Islands (US),2004,
Vietnam,2004,6.96803188
Vanuatu,2004,12.55610466
Samoa,2004,11.03975582
Kosovo,2004,
"Yemen, Republic of",2004,5.71684551
South Africa,2004,11.08484554
Zambia,2004,10.37699032
Zimbabwe,2004,
Aruba (Neth.),2005,
Afghanistan,2005,3.37097836
Angola,2005,4.8206377
Albania,2005,9.22509766
Andorra,2005,19.56167984
United Arab Emirates,2005,8.37682247
Argentina,2005,16.02175903
Armenia,2005,7.44000816
American Samoa (US),2005,
Antigua and Barbuda,2005,11.53017235
Australia,2005,17.15533638
Austria,2005,13.67242336
Azerbaijan,2005,4.08037758
Burundi,2005,6.22306061
Belgium,2005,13.30252838
Benin,2005,4.82977295
Burkina Faso,2005,6.04864073
Bangladesh,2005,4.38878441
Bulgaria,2005,11.16988087
Bahrain,2005,8.61778069
"Bahamas, The",2005,12.8528223
Bosnia and Herzegovina,2005,10.81009102
Belarus,2005,10.05169868
Belize,2005,8.42564297
Bermuda (UK),2005,
Bolivia,2005,8.29879856
Brazil,2005,8.41349697
Barbados,2005,11.7785635
Brunei Darussalam,2005,6.43293333
Bhutan,2005,6.77027702
Botswana,2005,8.17829704
Central African Republic,2005,6.35750151
Canada,2005,17.13103867
Switzerland,2005,9.45948315
Chile,2005,12.86940384
China,2005,7.48882866
CÃ´te d'Ivoire,2005,3.89134884
Cameroon,2005,5.24748802
"Congo, Democratic Republic of",2005,2.4902432
"Congo, Rep. of",2005,1.95315254
Colombia,2005,16.83542633
Comoros,2005,6.68320274
Cabo Verde,2005,8.80299091
Costa Rica,2005,25.70561409
Cuba,2005,11.66760921
CuraÃ§ao (Neth.),2005,
Cayman Islands (UK),2005,
Cyprus,2005,5.74122572
Czech Republic,2005,12.86466885
Germany,2005,16.66662025
Djibouti,2005,5.32781839
Dominica,2005,8.7105341
Denmark,2005,14.85673332
Dominican Republic,2005,9.19922638
Algeria,2005,8.26942539
Ecuador,2005,7.86558485
"Egypt, Arab Republic of",2005,5.24353075
Eritrea,2005,1.14833224
Spain,2005,14.37756157
Estonia,2005,11.09687519
Ethiopia,2005,7.55021572
Finland,2005,13.15530968
Fiji,2005,10.35953331
France,2005,13.90521812
Faroe Islands (Den.),2005,
"Micronesia, Federated States of",2005,4.46241617
Gabon,2005,5.07669878
United Kingdom,2005,16.84322739
Georgia,2005,5.57707214
Ghana,2005,10.60201263
Gibraltar (UK),2005,
Guinea,2005,2.37353587
"Gambia, The",2005,6.13216257
Guinea-Bissau,2005,13.67942047
Equatorial Guinea,2005,1.46380293
Greece,2005,11.43558979
Grenada,2005,8.9850359
Greenland (Den.),2005,
Guatemala,2005,14.20312977
Guyana,2005,6.28120089
"Hong Kong (SAR, China)",2005,
Honduras,2005,12.36688042
Croatia,2005,12.50891399
Haiti,2005,6.66875458
Hungary,2005,11.35830498
Indonesia,2005,4.19894886
Isle of Man (UK),2005,
India,2005,3.03288698
Ireland,2005,18.07425308
"Iran, Islamic Republic of",2005,9.35969067
Iraq,2005,3.19641972
Iceland,2005,18.01919556
Israel,2005,9.28346634
Italy,2005,13.67860889
Jamaica,2005,7.4342041
Jordan,2005,11.78674316
Japan,2005,17.78338242
Kazakhstan,2005,11.50817871
Kenya,2005,6.91328287
Kyrgyz Republic,2005,13.06986809
Cambodia,2005,9.8973608
Kiribati,2005,11.4062233
Saint Kitts and Nevis,2005,6.40821695
"Korea, Republic of",2005,9.30092049
Kuwait,2005,6.75207233
Lao People's Democratic Republic,2005,5.91355276
Lebanon,2005,9.22843361
Liberia,2005,4.48662376
Libya,2005,5.78062487
Saint Lucia,2005,6.16301298
Liechtenstein,2005,
Sri Lanka,2005,10.13588715
Lesotho,2005,5.83529949
Lithuania,2005,10.05032921
Luxembourg,2005,13.86926651
Latvia,2005,9.55153084
"Macau (SAR, China)",2005,
Morocco,2005,3.98538041
Monaco,2005,7.90483713
Moldova,2005,13.5766592
Madagascar,2005,10.56578541
Maldives,2005,7.69860601
Mexico,2005,11.14233589
Marshall Islands,2005,6.55076265
North Macedonia,2005,13.46777534
Mali,2005,6.4568758
Malta,2005,14.20689678
Myanmar,2005,1.28611183
Montenegro,2005,
Mongolia,2005,9.04945183
Northern Mariana Islands (US),2005,
Mozambique,2005,8.39700031
Mauritania,2005,3.84421062
Mauritius,2005,7.36270761
Malawi,2005,6.05783653
Malaysia,2005,5.55372238
Namibia,2005,16.26776886
New Caledonia (Fr.),2005,
Niger,2005,12.34053707
Nigeria,2005,6.40770292
Nicaragua,2005,11.77746296
Netherlands,2005,14.73409271
Norway,2005,16.27973366
Nepal,2005,6.25147295
Nauru,2005,25.36669922
New Zealand,2005,17.37719727
Oman,2005,6.0894146
Pakistan,2005,3.7054491
Panama,2005,16.471035
Peru,2005,12.16632366
Philippines,2005,6.60978031
Palau,2005,8.73087025
Papua New Guinea,2005,7.8258791
Poland,2005,8.99646282
Puerto Rico (US),2005,
"Korea, Democratic People's Republic of",2005,
Portugal,2005,14.38197327
Paraguay,2005,10.693326
West Bank and Gaza,2005,
French Polynesia (Fr.),2005,
Qatar,2005,6.62295008
Romania,2005,13.16346836
Russian Federation,2005,9.90451813
Rwanda,2005,8.09271812
Saudi Arabia,2005,8.80391121
Sudan,2005,8.09948635
Senegal,2005,8.54385757
Singapore,2005,7.88790894
Solomon Islands,2005,19.95247459
Sierra Leone,2005,9.54274082
El Salvador,2005,19.59232903
San Marino,2005,19.72222137
Somalia,2005,
Serbia,2005,13.61884022
South Sudan,2005,
SÃ£o TomÃ© and PrÃ­ncipe,2005,11.51768303
Suriname,2005,10.63834286
Slovak Republic,2005,12.33385372
Slovenia,2005,12.44736862
Sweden,2005,12.83348656
eSwatini,2005,12.61231613
Sint Maarten (Neth.),2005,
Seychelles,2005,9.28934002
Syrian Arab Republic,2005,7.34346199
Turks and Caicos Islands (UK),2005,
Chad,2005,12.42319202
Togo,2005,3.80081582
Thailand,2005,13.14439201
Tajikistan,2005,4.30211449
Turkmenistan,2005,10.27287388
Timor-Leste,2005,3.63453341
Tonga,2005,10.592712400000002
Trinidad and Tobago,2005,8.8725462
Tunisia,2005,11.35010338
Turkey,2005,10.3244648
Tuvalu,2005,11.62127209
Tanzania,2005,12.61991405
Uganda,2005,14.2337513
Ukraine,2005,8.43188095
Uruguay,2005,13.28118706
United States of America,2005,17.93762779
Uzbekistan,2005,6.46768045
Saint Vincent and the Grenadines,2005,9.00889111
"Venezuela, Republica Bolivariana de",2005,8.39339161
British Virgin Islands (UK),2005,
U.S. Virgin Islands (US),2005,
Vietnam,2005,7.14737988
Vanuatu,2005,11.699518199999998
Samoa,2005,10.4049387
Kosovo,2005,
"Yemen, Republic of",2005,4.50115108
South Africa,2005,9.77358246
Zambia,2005,8.15568829
Zimbabwe,2005,
Aruba (Neth.),2006,
Afghanistan,2006,2.72002935
Angola,2006,4.7187376
Albania,2006,8.76739883
Andorra,2006,24.12333679
United Arab Emirates,2006,8.5271616
Argentina,2006,15.09950352
Armenia,2006,7.93185902
American Samoa (US),2006,
Antigua and Barbuda,2006,8.368083
Australia,2006,17.32191086
Austria,2006,13.78215981
Azerbaijan,2006,3.42304254
Burundi,2006,6.48139048
Belgium,2006,13.95556927
Benin,2006,5.53186369
Burkina Faso,2006,6.54068899
Bangladesh,2006,4.72820282
Bulgaria,2006,10.79413986
Bahrain,2006,8.75506592
"Bahamas, The",2006,12.69744682
Bosnia and Herzegovina,2006,10.95802784
Belarus,2006,8.44287395
Belize,2006,9.76786232
Bermuda (UK),2006,
Bolivia,2006,8.75200176
Brazil,2006,9.035326
Barbados,2006,11.79474163
Brunei Darussalam,2006,5.81376076
Bhutan,2006,6.68634558
Botswana,2006,8.17829704
Central African Republic,2006,9.04977798
Canada,2006,17.5222168
Switzerland,2006,9.40759182
Chile,2006,13.40540028
China,2006,7.56382132
CÃ´te d'Ivoire,2006,3.85718417
Cameroon,2006,5.18314362
"Congo, Democratic Republic of",2006,2.4902432
"Congo, Rep. of",2006,2.08378887
Colombia,2006,16.05467033
Comoros,2006,5.96134281
Cabo Verde,2006,8.92111778
Costa Rica,2006,29.50900459
Cuba,2006,11.20564365
CuraÃ§ao (Neth.),2006,
Cayman Islands (UK),2006,
Cyprus,2006,6.04717827
Czech Republic,2006,12.80900383
Germany,2006,16.93236923
Djibouti,2006,7.23246336
Dominica,2006,8.74014759
Denmark,2006,15.43233204
Dominican Republic,2006,8.67431355
Algeria,2006,7.96090984
Ecuador,2006,8.56826496
"Egypt, Arab Republic of",2006,5.04994678
Eritrea,2006,1.53862488
Spain,2006,14.68631649
Estonia,2006,10.65326214
Ethiopia,2006,5.07606506
Finland,2006,13.57039928
Fiji,2006,9.96885777
France,2006,14.01173878
Faroe Islands (Den.),2006,
"Micronesia, Federated States of",2006,4.32222223
Gabon,2006,5.7600317
United Kingdom,2006,17.55916023
Georgia,2006,5.23038626
Ghana,2006,9.55574703
Gibraltar (UK),2006,
Guinea,2006,1.87932229
"Gambia, The",2006,6.13216257
Guinea-Bissau,2006,12.90520573
Equatorial Guinea,2006,1.44394195
Greece,2006,11.27762222
Grenada,2006,6.23822641
Greenland (Den.),2006,
Guatemala,2006,14.5871048
Guyana,2006,5.69657898
"Hong Kong (SAR, China)",2006,
Honduras,2006,13.42183208
Croatia,2006,12.70251465
Haiti,2006,2.994277
Hungary,2006,10.65500927
Indonesia,2006,4.49224997
Isle of Man (UK),2006,
India,2006,2.95240974
Ireland,2006,17.26105881
"Iran, Islamic Republic of",2006,9.5387888
Iraq,2006,3.19675732
Iceland,2006,17.77070999
Israel,2006,9.65111732
Italy,2006,13.72484303
Jamaica,2006,6.25744629
Jordan,2006,11.36012363
Japan,2006,17.90117836
Kazakhstan,2006,11.68665504
Kenya,2006,6.82457685
Kyrgyz Republic,2006,14.45895767
Cambodia,2006,7.4111042
Kiribati,2006,11.40625954
Saint Kitts and Nevis,2006,6.85759354
"Korea, Republic of",2006,10.084198
Kuwait,2006,5.72036171
Lao People's Democratic Republic,2006,4.36346436
Lebanon,2006,9.82994747
Liberia,2006,6.33025408
Libya,2006,5.27548695
Saint Lucia,2006,6.3106761
Liechtenstein,2006,
Sri Lanka,2006,9.56101894
Lesotho,2006,7.28944778
Lithuania,2006,10.62263393
Luxembourg,2006,14.17400265
Latvia,2006,9.79937363
"Macau (SAR, China)",2006,
Morocco,2006,6.48042345
Monaco,2006,7.55752468
Moldova,2006,12.89050865
Madagascar,2006,10.18491077
Maldives,2006,8.50505924
Mexico,2006,10.73126125
Marshall Islands,2006,6.81855917
North Macedonia,2006,13.40144539
Mali,2006,5.55011034
Malta,2006,14.30138206
Myanmar,2006,1.91135538
Montenegro,2006,
Mongolia,2006,9.51160336
Northern Mariana Islands (US),2006,
Mozambique,2006,5.67257071
Mauritania,2006,3.55967808
Mauritius,2006,7.30248404
Malawi,2006,5.310299400000001
Malaysia,2006,6.54670382
Namibia,2006,15.75332451
New Caledonia (Fr.),2006,
Niger,2006,13.54461861
Nigeria,2006,7.28426266
Nicaragua,2006,13.38737488
Netherlands,2006,14.82145023
Norway,2006,16.00895882
Nepal,2006,7.58403015
Nauru,2006,26.08401108
New Zealand,2006,17.93708801
Oman,2006,5.42304897
Pakistan,2006,2.8682754
Panama,2006,18.54950142
Peru,2006,11.68360901
Philippines,2006,6.63096142
Palau,2006,7.98250866
Papua New Guinea,2006,8.37704945
