Country Name,Year,Arable land (% of land area)
Djibouti,1993,0.0431406384814495
Dominica,1993,5.33333333333333
Denmark,1993,59.69832665566821
Dominican Republic,1993,18.629683295383998
Algeria,1993,3.16281374121441
Ecuador,1993,5.66753359341136
"Egypt, Arab Republic of",1993,2.86001305942036
Eritrea,1993,4.93069306930693
Spain,1993,29.9975973089861
Estonia,1993,25.147440434064602
Ethiopia,1993,10.0
Finland,1993,7.47102694657162
Fiji,1993,9.85221674876847
France,1993,32.934477791990005
Faroe Islands (Den.),1993,2.1489970407132
"Micronesia, Federated States of",1993,3.5714285714285694
Gabon,1993,1.14487522800481
United Kingdom,1993,25.176704005290798
Georgia,1993,11.4404950352569
Ghana,1993,12.3055286982509
Gibraltar (UK),1993,
Guinea,1993,11.3218297248901
"Gambia, The",1993,15.909090909090901
Guinea-Bissau,1993,9.60170697012802
Equatorial Guinea,1993,4.63458110516934
Greece,1993,22.0248254460822
Grenada,1993,5.882352941176469
Greenland (Den.),1993,0.00175592625109745
Guatemala,1993,12.3553564762971
Guyana,1993,2.43840487680975
"Hong Kong (SAR, China)",1993,6.06060606060606
Honduras,1993,15.0415586736974
Croatia,1993,18.994813092470004
Haiti,1993,28.3018867924528
Hungary,1993,52.837747607389296
Indonesia,1993,10.0073416980851
Isle of Man (UK),1993,34.2105263157895
India,1993,54.684026247902096
Ireland,1993,14.849760487734098
"Iran, Islamic Republic of",1993,10.6412239986247
Iraq,1993,12.803804559068999
Iceland,1993,1.3466334164588505
Israel,1993,16.035120147874302
Italy,1993,29.0707558396518
Jamaica,1993,16.0664819944598
Jordan,1993,2.59519492293744
Japan,1993,12.849698299506302
Kazakhstan,1993,12.979219913323698
Kenya,1993,8.89060688055663
Kyrgyz Republic,1993,7.049009384775809
Cambodia,1993,21.051438930432802
Kiribati,1993,2.46913580246914
Saint Kitts and Nevis,1993,30.7692307692308
"Korea, Republic of",1993,19.4381090607506
Kuwait,1993,0.28058361391694703
Lao People's Democratic Republic,1993,3.46187175043328
Lebanon,1993,17.5953079178886
Liberia,1993,3.63372093023256
Libya,1993,1.03151960171408
Saint Lucia,1993,4.42622958636675
Liechtenstein,1993,25.0
Sri Lanka,1993,14.032849625259097
Lesotho,1993,10.8695652173913
Lithuania,1993,45.1180599872368
Luxembourg,1993,
Latvia,1993,27.1239303735254
"Macau (SAR, China)",1993,
Morocco,1993,20.16356710732689
Monaco,1993,
Moldova,1993,52.9286798179059
Madagascar,1993,4.98675929428758
Maldives,1993,10.0
Mexico,1993,11.590318681036
Marshall Islands,1993,5.55555555555556
North Macedonia,1993,23.9480928037751
Mali,1993,2.50780616133553
Malta,1993,37.5
Myanmar,1993,14.6570982648346
Montenegro,1993,
Mongolia,1993,0.8702592754705321
Northern Mariana Islands (US),1993,2.17391304347826
Mozambique,1993,4.47620743152166
Mauritania,1993,0.4181624138934699
Mauritius,1993,46.3054187192118
Malawi,1993,24.3954179041154
Malaysia,1993,2.7861817818111803
Namibia,1993,0.847817901347035
New Caledonia (Fr.),1993,0.4376367614879649
Niger,1993,10.2518354780137
Nigeria,1993,33.0489585735147
Nicaragua,1993,11.2182150573375
Netherlands,1993,26.2736966824645
Norway,1993,2.42303785376342
Nepal,1993,16.2979027808129
Nauru,1993,
New Zealand,1993,7.32976339675668
Oman,1993,0.0936995153473344
Pakistan,1993,39.2149232046492
Panama,1993,6.7258541834813
Peru,1993,2.8125
Philippines,1993,18.0601670188148
Palau,1993,2.17391304347826
Papua New Guinea,1993,0.42618027646513296
Poland,1993,46.70410395376929
Puerto Rico (US),1993,3.6076662908680897
"Korea, Democratic People's Republic of",1993,19.101403537912105
Portugal,1993,24.480874316939893
Paraguay,1993,5.789076264787309
West Bank and Gaza,1993,17.2757475083056
French Polynesia (Fr.),1993,0.5464480874316939
Qatar,1993,1.1197243755383302
Romania,1993,40.7086202388216
Russian Federation,1993,7.90532021496163
Rwanda,1993,34.4548034049453
Saudi Arabia,1993,1.70815326861082
Sudan,1993,
Senegal,1993,16.007894873526197
Singapore,1993,1.49253731343284
Solomon Islands,1993,0.392997499106824
Sierra Leone,1993,6.73316708229426
El Salvador,1993,28.281853281853298
San Marino,1993,16.6666666666667
Somalia,1993,1.63228871106577
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,2.0833333333333304
Suriname,1993,0.365384615384615
Slovak Republic,1993,32.4740124740125
Slovenia,1993,9.9304865938431
Sweden,1993,6.767558609933231
eSwatini,1993,10.3488372093023
Sint Maarten (Neth.),1993,
Seychelles,1993,2.17391304347826
Syrian Arab Republic,1993,25.960387419741
Turks and Caicos Islands (UK),1993,1.05263157894737
Chad,1993,2.67630241423126
Togo,1993,40.448611877183296
Thailand,1993,33.4416410577619
Tajikistan,1993,6.20891683338097
Turkmenistan,1993,3.37497074032303
Timor-Leste,1993,8.40618695359785
Tonga,1993,22.2222222222222
Trinidad and Tobago,1993,7.79727095516569
Tunisia,1993,19.2263130792997
Turkey,1993,31.808791237347805
Tuvalu,1993,
Tanzania,1993,10.047414766312901
Uganda,1993,25.2239627646264
Ukraine,1993,57.5368947958919
Uruguay,1993,7.31344989144098
United States of America,1993,19.9529204189122
Uzbekistan,1993,10.5077574047955
Saint Vincent and the Grenadines,1993,12.8205128205128
"Venezuela, Republica Bolivariana de",1993,2.94654498044329
British Virgin Islands (UK),1993,13.333333333333302
U.S. Virgin Islands (US),1993,11.4285714285714
Vietnam,1993,16.9467571968417
Vanuatu,1993,1.64068908941756
Samoa,1993,6.007067137809192
Kosovo,1993,
"Yemen, Republic of",1993,3.0721442506202994
South Africa,1993,11.067604217329302
Zambia,1993,3.7396252303636
Zimbabwe,1993,7.8324932144242
Aruba (Neth.),1994,11.1111111111111
Afghanistan,1994,11.7988542719726
Angola,1994,2.40635277131627
Albania,1994,21.05839416058389
Andorra,1994,2.1276595744680904
United Arab Emirates,1994,0.591382709096029
Argentina,1994,9.86520212373342
Armenia,1994,15.279241306638598
American Samoa (US),1994,6.0000002384186
Antigua and Barbuda,1994,9.09090909090909
Australia,1994,6.1570102703617415
Austria,1994,17.231775248244098
Azerbaijan,1994,20.7121133318023
Burundi,1994,36.214953271028
Belgium,1994,
Benin,1994,15.0762681802057
Burkina Faso,1994,12.284356725146198
Bangladesh,1994,64.592456019052
Bulgaria,1994,36.1655970351623
Bahrain,1994,2.8169014084507
"Bahamas, The",1994,0.599400599400599
Bosnia and Herzegovina,1994,16.6015625
Belarus,1994,30.689213172944196
Belize,1994,2.63042525208242
Bermuda (UK),1994,5.555555678198861
Bolivia,1994,2.1692975168466697
Brazil,1994,6.310614562570139
Barbados,1994,37.2093023255814
Brunei Darussalam,1994,0.379506641366224
Bhutan,1994,3.5175879396984904
Botswana,1994,0.69698092566125
Central African Republic,1994,3.09801277729622
Canada,1994,5.0085170632682
Switzerland,1994,10.6048729429875
Chile,1994,3.06106516510616
China,1994,12.856496152105
CÃ´te d'Ivoire,1994,9.433962264150939
Cameroon,1994,12.6081529902054
"Congo, Democratic Republic of",1994,2.9553825455989107
"Congo, Rep. of",1994,1.38506588579795
Colombia,1994,2.5525011266336204
Comoros,1994,34.927457210208004
Cabo Verde,1994,10.1736972704715
Costa Rica,1994,4.5045045045045
Cuba,1994,34.3202979515829
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,0.8333333457509671
Cyprus,1994,10.7575759227142
Czech Republic,1994,42.9273974375566
Germany,1994,33.8145570164132
Djibouti,1994,0.0431406384814495
Dominica,1994,5.33333333333333
Denmark,1994,55.73886401131272
Dominican Republic,1994,18.629683295383998
Algeria,1994,3.1393015190575
Ecuador,1994,5.855367721427539
"Egypt, Arab Republic of",1994,2.85900848862324
Eritrea,1994,4.32673267326733
Spain,1994,29.6452026269422
Estonia,1994,22.3873555083746
Ethiopia,1994,9.932
Finland,1994,7.5501492208276115
Fiji,1994,9.85221674876847
France,1994,33.0484338004336
Faroe Islands (Den.),1994,2.1489970407132
"Micronesia, Federated States of",1994,3.5714285714285694
Gabon,1994,1.14487522800481
United Kingdom,1994,24.4326871409085
Georgia,1994,11.4404950352569
Ghana,1994,12.3055286982509
Gibraltar (UK),1994,
Guinea,1994,11.224157577730805
"Gambia, The",1994,17.7865612648221
Guinea-Bissau,1994,9.95732574679943
Equatorial Guinea,1994,4.63458110516934
Greece,1994,22.0015515903801
Grenada,1994,5.882352941176469
Greenland (Den.),1994,0.00175592625109745
Guatemala,1994,12.635311683464
Guyana,1994,2.43840487680975
"Hong Kong (SAR, China)",1994,6.06060606060606
Honduras,1994,14.7466261506837
Croatia,1994,19.7460203899124
Haiti,1994,29.0275761973875
Hungary,1994,52.848876029379
Indonesia,1994,9.4536783011421
Isle of Man (UK),1994,33.8596477843167
India,1994,54.663509563801796
Ireland,1994,14.719117433589801
"Iran, Islamic Republic of",1994,10.6442938186105
Iraq,1994,11.5462880398747
Iceland,1994,1.3466334164588505
Israel,1994,16.1275415896488
Italy,1994,28.3193363027439
Jamaica,1994,14.866112650046198
Jordan,1994,2.39120580235721
Japan,1994,12.7811300054855
Kazakhstan,1994,12.8469829981109
Kenya,1994,9.57936535825983
Kyrgyz Republic,1994,6.80396246089677
Cambodia,1994,20.9607976433265
Kiribati,1994,2.46913580246914
Saint Kitts and Nevis,1994,26.92307692307689
"Korea, Republic of",1994,19.1270993157786
Kuwait,1994,0.28058361391694703
Lao People's Democratic Republic,1994,3.56152512998267
Lebanon,1994,17.5953079178886
Liberia,1994,3.63372093023256
Libya,1994,1.0372029053048002
Saint Lucia,1994,4.0983606557377
Liechtenstein,1994,25.0
Sri Lanka,1994,14.080688885345195
Lesotho,1994,10.7048748353096
Lithuania,1994,41.3209955328653
Luxembourg,1994,
Latvia,1994,27.493729068600196
"Macau (SAR, China)",1994,
Morocco,1994,20.4436477705579
Monaco,1994,
Moldova,1994,53.4001214329083
Madagascar,1994,4.98675929428758
Maldives,1994,10.0
Mexico,1994,11.599578178451099
Marshall Islands,1994,5.55555555555556
North Macedonia,1994,23.9480928037751
Mali,1994,2.58976061105238
Malta,1994,37.5
Myanmar,1994,14.5882424947211
Montenegro,1994,
Mongolia,1994,0.850305105692731
Northern Mariana Islands (US),1994,2.17391304347826
Mozambique,1994,4.53978992344668
Mauritania,1994,0.456000776171534
Mauritius,1994,45.812807881773395
Malawi,1994,22.274077216801
Malaysia,1994,2.82422774133028
Namibia,1994,0.9073352038771272
New Caledonia (Fr.),1994,0.38293216630196897
Niger,1994,10.2510460251046
Nigeria,1994,34.0371334145833
Nicaragua,1994,11.2182150573375
Netherlands,1994,26.2144549763033
Norway,1994,2.45315470844297
Nepal,1994,16.320978338068198
Nauru,1994,
New Zealand,1994,6.48285291101743
Oman,1994,0.0936995153473344
Pakistan,1994,39.2408675799087
Panama,1994,6.7258541834813
Peru,1994,2.8140625
Philippines,1994,17.892477445752398
Palau,1994,2.17391304347826
Papua New Guinea,1994,0.42618027646513296
Poland,1994,46.6877795553234
Puerto Rico (US),1994,3.72040586245772
"Korea, Democratic People's Republic of",1994,19.9318993439083
Portugal,1994,24.043715846994505
Paraguay,1994,6.16662471683866
West Bank and Gaza,1994,17.2757475083056
French Polynesia (Fr.),1994,0.819672131147541
Qatar,1994,1.1197243755383302
Romania,1994,40.6910374275631
Russian Federation,1994,7.839534396779751
Rwanda,1994,28.374543980543198
Saudi Arabia,1994,1.70582735185073
Sudan,1994,
Senegal,1994,16.506518464654903
Singapore,1994,1.49253731343284
Solomon Islands,1994,0.392997499106824
Sierra Leone,1994,6.71931282903851
El Salvador,1994,28.1853281853282
San Marino,1994,16.6666666666667
Somalia,1994,1.64185290273217
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,3.125
Suriname,1994,0.365384615384615
Slovak Republic,1994,32.4532224532225
Slovenia,1994,9.73187686196624
Sweden,1994,6.767558609933231
eSwatini,1994,10.3488372093023
Sint Maarten (Neth.),1994,
Seychelles,1994,2.17391304347826
Syrian Arab Republic,1994,26.1834802481228
Turks and Caicos Islands (UK),1994,1.05263157894737
Chad,1994,2.69218551461245
Togo,1994,40.448611877183296
Thailand,1994,33.0012331421637
Tajikistan,1994,6.073163761074588
Turkmenistan,1994,3.5962802970655203
Timor-Leste,1994,8.74243443174176
Tonga,1994,22.2222222222222
Trinidad and Tobago,1994,7.79727095516569
Tunisia,1994,18.2157569515963
Turkey,1994,32.0998401829451
Tuvalu,1994,
Tanzania,1994,10.047414766312901
Uganda,1994,25.324057854962202
Ukraine,1994,57.4626736860274
Uruguay,1994,7.387727116900929
United States of America,1994,19.864591613021602
Uzbekistan,1994,10.503055947343698
Saint Vincent and the Grenadines,1994,12.8205128205128
"Venezuela, Republica Bolivariana de",1994,2.93294030950626
British Virgin Islands (UK),1994,13.333333333333302
U.S. Virgin Islands (US),1994,8.571428571428571
Vietnam,1994,16.7869980644567
Vanuatu,1994,1.64068908941756
Samoa,1994,6.007067137809192
Kosovo,1994,
"Yemen, Republic of",1994,3.0816144856715297
South Africa,1994,11.0873884048175
Zambia,1994,3.8337884555885897
Zimbabwe,1994,8.01344190254621
Aruba (Neth.),1995,11.1111111111111
Afghanistan,1995,11.7222681738811
Angola,1995,2.40635277131627
Albania,1995,21.05839416058389
Andorra,1995,2.1276595744680904
United Arab Emirates,1995,0.605463249788792
Argentina,1995,9.90430045054427
Armenia,1995,15.279241306638598
American Samoa (US),1995,7.5
Antigua and Barbuda,1995,9.09090909090909
Australia,1995,5.219400439972401
Austria,1995,17.122790021796998
Azerbaijan,1995,20.7445595048057
Burundi,1995,36.60436137071649
Belgium,1995,
Benin,1995,15.8744235544519
Burkina Faso,1995,12.3538011695906
Bangladesh,1995,64.5617269724207
Bulgaria,1995,36.1384796167405
Bahrain,1995,2.8169014084507
"Bahamas, The",1995,0.599400599400599
Bosnia and Herzegovina,1995,16.6015625
Belarus,1995,30.723723131532196
Belize,1995,2.7181060938185
Bermuda (UK),1995,7.40740738696685
Bolivia,1995,2.4000738484261097
Brazil,1995,6.94640195067324
Barbados,1995,37.2093023255814
Brunei Darussalam,1995,0.379506641366224
Bhutan,1995,3.66834170854271
Botswana,1995,0.608755492033243
Central African Republic,1995,3.09801277729622
Canada,1995,5.0076373149641915
Switzerland,1995,10.6807665925641
Chile,1995,2.85125577769115
China,1995,12.7372116605455
CÃ´te d'Ivoire,1995,9.433962264150939
Cameroon,1995,12.6081529902054
"Congo, Democratic Republic of",1995,2.9553825455989107
"Congo, Rep. of",1995,1.3909224011713002
Colombia,1995,2.16223524109959
Comoros,1995,34.927457210208004
Cabo Verde,1995,10.4218362282878
Costa Rica,1995,4.30865648256953
Cuba,1995,34.3016759776536
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,0.8333333457509671
Cyprus,1995,10.7251080599698
Czech Republic,1995,42.720331305810795
Germany,1995,33.9014608994557
Djibouti,1995,0.0431406384814495
Dominica,1995,4.0
Denmark,1995,54.6547254301202
Dominican Republic,1995,19.2506727385634
Algeria,1995,3.15693568567518
Ecuador,1995,5.685594567259071
"Egypt, Arab Republic of",1995,2.82987593550655
Eritrea,1995,4.33663366336634
Spain,1995,28.1214960756047
Estonia,1995,20.618070299598998
Ethiopia,1995,9.94
Finland,1995,7.03732886831478
Fiji,1995,9.85221674876847
France,1995,33.1888742010988
Faroe Islands (Den.),1995,2.1489970407132
"Micronesia, Federated States of",1995,3.5714285714285694
Gabon,1995,1.26130321729344
United Kingdom,1995,24.5360228165172
Georgia,1995,11.0951216002302
Ghana,1995,13.184495033840196
Gibraltar (UK),1995,
Guinea,1995,11.126485430571401
"Gambia, The",1995,18.2806324110672
Guinea-Bissau,1995,9.95732574679943
Equatorial Guinea,1995,4.63458110516934
Greece,1995,21.8851823118697
Grenada,1995,2.94117647058824
Greenland (Den.),1995,0.00175592625109745
Guatemala,1995,12.6446435237029
Guyana,1995,2.43840487680975
"Hong Kong (SAR, China)",1995,5.71428571428571
Honduras,1995,14.299758691572098
Croatia,1995,19.9785369343588
Haiti,1995,29.0275761973875
Hungary,1995,53.483196082795494
Indonesia,1995,9.57291189410291
Isle of Man (UK),1995,33.5087725990697
India,1995,54.456997366464996
Ireland,1995,14.9513717520685
"Iran, Islamic Republic of",1995,10.6756059824652
Iraq,1995,10.974689622059099
Iceland,1995,1.3466334164588505
Israel,1995,15.9426987060998
Italy,1995,28.162932236238106
Jamaica,1995,14.5891043397969
Jordan,1995,2.8558476881233
Japan,1995,12.698848052660502
Kazakhstan,1995,12.859391784272301
Kenya,1995,9.554766841199
Kyrgyz Republic,1995,6.5589155370177314
Cambodia,1995,20.9607976433265
Kiribati,1995,2.46913580246914
Saint Kitts and Nevis,1995,26.92307692307689
"Korea, Republic of",1995,18.484345842836397
Kuwait,1995,0.28058361391694703
Lao People's Democratic Republic,1995,3.58752166377816
Lebanon,1995,17.5953079178886
Liberia,1995,3.63372093023256
Libya,1995,1.062777771463
Saint Lucia,1995,3.2786885245901605
Liechtenstein,1995,25.0
Sri Lanka,1995,14.1285281454314
Lesotho,1995,10.5401844532279
Lithuania,1995,45.72431397574979
Luxembourg,1995,
Latvia,1995,16.1103605419517
"Macau (SAR, China)",1995,
Morocco,1995,19.9887967734708
Monaco,1995,
Moldova,1995,53.8414819313696
Madagascar,1995,4.98675929428758
Maldives,1995,10.0
Mexico,1995,11.605236760204699
Marshall Islands,1995,5.55555555555556
North Macedonia,1995,23.830121903263887
Mali,1995,2.7200681861021603
Malta,1995,31.25
Myanmar,1995,14.5974232640695
Montenegro,1995,
Mongolia,1995,0.850305105692731
Northern Mariana Islands (US),1995,2.17391304347826
Mozambique,1995,4.64152191052672
Mauritania,1995,0.483166779858349
Mauritius,1995,45.320197044335
Malawi,1995,24.3954179041154
Malaysia,1995,2.7423527621366603
Namibia,1995,0.9911452829501152
New Caledonia (Fr.),1995,0.38293216630196897
Niger,1995,11.0404989342386
Nigeria,1995,36.1232803012835
Nicaragua,1995,13.7111517367459
Netherlands,1995,26.1255924170616
Norway,1995,2.7023032335192
Nepal,1995,16.3440556026006
Nauru,1995,
New Zealand,1995,5.99673388781284
Oman,1995,0.0904684975767367
Pakistan,1995,39.5132835201328
Panama,1995,6.7258541834813
Peru,1995,2.921875
Philippines,1995,17.7247878726901
Palau,1995,2.17391304347826
Papua New Guinea,1995,0.4283884644260921
Poland,1995,46.3939403832969
Puerto Rico (US),1995,3.72040586245772
