Country Name,Year,"Domestic private health expenditure per capita, PPP (current international $)"
Tonga,1999,
Trinidad and Tobago,1999,
Tunisia,1999,
Turkey,1999,
Tuvalu,1999,
Tanzania,1999,
Uganda,1999,
Ukraine,1999,
Uruguay,1999,
United States of America,1999,
Uzbekistan,1999,
Saint Vincent and the Grenadines,1999,
"Venezuela, Republica Bolivariana de",1999,
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,
Vanuatu,1999,
Samoa,1999,
Kosovo,1999,
"Yemen, Republic of",1999,
South Africa,1999,
Zambia,1999,
Zimbabwe,1999,
Aruba (Neth.),2000,
Afghanistan,2000,
Angola,2000,29.84498787
Albania,2000,166.53826904
Andorra,2000,653.64746094
United Arab Emirates,2000,605.81103516
Argentina,2000,495.44155884
Armenia,2000,62.95131302
American Samoa (US),2000,
Antigua and Barbuda,2000,324.27868652
Australia,2000,606.95355225
Austria,2000,699.62084961
Azerbaijan,2000,73.4410553
Burundi,2000,26.66694641
Belgium,2000,566.94464111
Benin,2000,32.1534729
Burkina Faso,2000,13.09559822
Bangladesh,2000,18.10586739
Bulgaria,2000,151.02580261
Bahrain,2000,432.66589355
"Bahamas, The",2000,596.67126465
Bosnia and Herzegovina,2000,138.65371704
Belarus,2000,70.79727936
Belize,2000,98.37820435
Bermuda (UK),2000,
Bolivia,2000,58.72790909
Brazil,2000,438.99090576
Barbados,2000,320.4085083
Brunei Darussalam,2000,291.88793945
Bhutan,2000,13.87430286
Botswana,2000,142.37286377
Central African Republic,2000,13.50809669
Canada,2000,659.59436035
Switzerland,2000,2401.03710938
Chile,2000,431.53027344
China,2000,100.5349884
CÃ´te d'Ivoire,2000,99.50112152
Cameroon,2000,71.57572937
"Congo, Democratic Republic of",2000,4.52594805
"Congo, Rep. of",2000,33.81005478
Colombia,2000,89.83252716
Comoros,2000,111.46323395
Cabo Verde,2000,39.26525116
Costa Rica,2000,174.3888092
Cuba,2000,88.92285156
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,663.28015137
Czech Republic,2000,104.33419037
Germany,2000,586.60302734
Djibouti,2000,36.65628815
Dominica,2000,118.36044312
Denmark,2000,393.19592285
Dominican Republic,2000,203.40583801
Algeria,2000,79.70401001
Ecuador,2000,132.39672852
"Egypt, Arab Republic of",2000,200.32568359
Eritrea,2000,47.60787582
Spain,2000,421.41323853
Estonia,2000,117.35462189
Ethiopia,2000,9.16901112
Finland,2000,460.09613037
Fiji,2000,30.15862083
France,2000,686.34637451
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,10.23948574
Gabon,2000,268.78863525
United Kingdom,2000,446.39205933
Georgia,2000,165.10665894
Ghana,2000,76.86130524
Gibraltar (UK),2000,
Guinea,2000,50.85895538
"Gambia, The",2000,27.5478878
Guinea-Bissau,2000,27.16797256
Equatorial Guinea,2000,169.16131592
Greece,2000,544.05200195
Grenada,2000,259.32443237
Greenland (Den.),2000,
Guatemala,2000,151.53916931
Guyana,2000,104.74775696
"Hong Kong (SAR, China)",2000,
Honduras,2000,80.71865082
Croatia,2000,121.47280121
Haiti,2000,43.80256653
Hungary,2000,250.12521362
Indonesia,2000,65.60359955
Isle of Man (UK),2000,
India,2000,67.86096191
Ireland,2000,403.7303772
"Iran, Islamic Republic of",2000,317.68994141
Iraq,2000,
Iceland,2000,518.06762695
Israel,2000,620.06500244
Italy,2000,560.76220703
Jamaica,2000,154.40386963
Jordan,2000,289.70800781
Japan,2000,373.57339478
Kazakhstan,2000,161.18080139
Kenya,2000,50.81970978
Kyrgyz Republic,2000,37.46333694
Cambodia,2000,55.91759491
Kiribati,2000,4.54318857
Saint Kitts and Nevis,2000,480.65826416
"Korea, Republic of",2000,356.34475708
Kuwait,2000,339.2041626
Lao People's Democratic Republic,2000,53.78279877
Lebanon,2000,632.237854
Liberia,2000,1278.39941406
Libya,2000,306.35848999
Saint Lucia,2000,302.48913574
Liechtenstein,2000,
Sri Lanka,2000,100.78353882
Lesotho,2000,38.57136917
Lithuania,2000,170.6362915
Luxembourg,2000,550.69165039
Latvia,2000,213.91816711
"Macau (SAR, China)",2000,
Morocco,2000,107.89168549
Monaco,2000,324.68444824
Moldova,2000,63.70355225
Madagascar,2000,31.81266403
Maldives,2000,517.90228271
Mexico,2000,270.29711914
Marshall Islands,2000,58.99875259
North Macedonia,2000,233.36564636
Mali,2000,44.97673035
Malta,2000,337.07189941
Myanmar,2000,18.65236664
Montenegro,2000,
Mongolia,2000,51.90661621
Northern Mariana Islands (US),2000,
Mozambique,2000,4.28832531
Mauritania,2000,85.73815155
Mauritius,2000,125.51738739
Malawi,2000,8.40921879
Malaysia,2000,191.4400177
Namibia,2000,235.64976501
New Caledonia (Fr.),2000,
Niger,2000,27.95214081
Nigeria,2000,49.35926819
Nicaragua,2000,67.51057434
Netherlands,2000,763.57336426
Norway,2000,523.44116211
Nepal,2000,29.35086632
Nauru,2000,50.58470535
New Zealand,2000,410.03845215
Oman,2000,195.59848022
Pakistan,2000,53.95074844
Panama,2000,190.41360474
Peru,2000,113.17284393
Philippines,2000,55.21596146
Palau,2000,186.99737549
Papua New Guinea,2000,5.859603400000001
Poland,2000,179.41517639
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,
Portugal,2000,469.09530639999986
Paraguay,2000,190.70025635
West Bank and Gaza,2000,
French Polynesia (Fr.),2000,
Qatar,2000,700.72497559
Romania,2000,51.02686691
Russian Federation,2000,148.64897156
Rwanda,2000,9.61613178
Saudi Arabia,2000,405.38092041
Sudan,2000,50.80099869
Senegal,2000,41.79809570000001
Singapore,2000,886.62402344
Solomon Islands,2000,3.1530745
Sierra Leone,2000,92.55039978
El Salvador,2000,217.7116394
San Marino,2000,754.92340088
Somalia,2000,
Serbia,2000,128.53193665
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,66.60671997
Suriname,2000,244.07136536
Slovak Republic,2000,69.58860016
Slovenia,2000,402.19976807
Sweden,2000,337.35195923
eSwatini,2000,98.50643921
Sint Maarten (Neth.),2000,
Seychelles,2000,121.30255127
Syrian Arab Republic,2000,93.17862701
Turks and Caicos Islands (UK),2000,
Chad,2000,28.52764511
Togo,2000,27.21195793
Thailand,2000,101.60984802
Tajikistan,2000,32.19979477
Turkmenistan,2000,156.00408936
Timor-Leste,2000,
Tonga,2000,25.1642952
Trinidad and Tobago,2000,395.97393799
Tunisia,2000,143.56497192
Turkey,2000,169.75642395
Tuvalu,2000,3.09720731
Tanzania,2000,15.48584366
Uganda,2000,32.22351074
Ukraine,2000,110.84057617
Uruguay,2000,599.28533936
United States of America,2000,2547.41821289
Uzbekistan,2000,96.94480133
Saint Vincent and the Grenadines,2000,77.85086823
"Venezuela, Republica Bolivariana de",2000,458.68865967
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,60.4476738
Vanuatu,2000,7.85577393
Samoa,2000,17.7957859
Kosovo,2000,
"Yemen, Republic of",2000,68.15458679
South Africa,2000,353.95474243
Zambia,2000,63.55913925
Zimbabwe,2000,
Aruba (Neth.),2001,
Afghanistan,2001,
Angola,2001,92.6268692
Albania,2001,173.48695374
Andorra,2001,668.81311035
United Arab Emirates,2001,461.73577881
Argentina,2001,484.43893433
Armenia,2001,64.75722504
American Samoa (US),2001,
Antigua and Barbuda,2001,350.92541504
Australia,2001,658.12536621
Austria,2001,727.86157227
Azerbaijan,2001,78.03042603
Burundi,2001,20.01275635
Belgium,2001,580.31060791
Benin,2001,33.43733978
Burkina Faso,2001,13.86921787
Bangladesh,2001,20.08393288
Bulgaria,2001,206.13519287
Bahrain,2001,445.32409668
"Bahamas, The",2001,632.63391113
Bosnia and Herzegovina,2001,134.90437317
Belarus,2001,97.64776611
Belize,2001,108.00670624
Bermuda (UK),2001,
Bolivia,2001,67.45916748
Brazil,2001,464.86291504
Barbados,2001,320.22491455
Brunei Darussalam,2001,318.61352539
Bhutan,2001,14.12046051
Botswana,2001,152.80787659
Central African Republic,2001,14.72601891
Canada,2001,711.99804688
Switzerland,2001,2515.25146484
Chile,2001,453.81848145
China,2001,102.85066223
CÃ´te d'Ivoire,2001,83.41264343
Cameroon,2001,67.42911529999999
"Congo, Democratic Republic of",2001,9.31311512
"Congo, Rep. of",2001,42.41302872
Colombia,2001,95.49167633
Comoros,2001,104.68634796
Cabo Verde,2001,39.95241165
Costa Rica,2001,174.47532654
Cuba,2001,119.55919647
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,708.38531494
Czech Republic,2001,129.53398132
Germany,2001,615.10400391
Djibouti,2001,37.99423599
Dominica,2001,131.49832153
Denmark,2001,413.60931396
Dominican Republic,2001,206.62661743
Algeria,2001,77.22148132
Ecuador,2001,147.19194031
"Egypt, Arab Republic of",2001,231.55755615
Eritrea,2001,45.96906281
Spain,2001,452.27127075
Estonia,2001,108.16310883
Ethiopia,2001,10.10761166
Finland,2001,478.19338989
Fiji,2001,32.31953812
France,2001,731.64886475
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,11.58455372
Gabon,2001,267.05014038
United Kingdom,2001,498.26751709
Georgia,2001,169.69467163
Ghana,2001,80.3881073
Gibraltar (UK),2001,
Guinea,2001,52.58889008
"Gambia, The",2001,27.43673515
Guinea-Bissau,2001,31.10349846
Equatorial Guinea,2001,287.73010254
Greece,2001,617.60870361
Grenada,2001,256.82714844
Greenland (Den.),2001,
Guatemala,2001,206.78352356
Guyana,2001,110.86517334
"Hong Kong (SAR, China)",2001,
Honduras,2001,89.43991852
Croatia,2001,148.90493774
Haiti,2001,42.61671829
Hungary,2001,298.16207886
Indonesia,2001,69.12194824
Isle of Man (UK),2001,
India,2001,77.60681915
Ireland,2001,452.98422241
"Iran, Islamic Republic of",2001,347.13168335
Iraq,2001,
Iceland,2001,549.55487061
Israel,2001,675.55883789
Italy,2001,550.85089111
Jamaica,2001,177.27455139
Jordan,2001,309.38253784
Japan,2001,383.15841675
Kazakhstan,2001,137.97322083
Kenya,2001,53.87721252
Kyrgyz Republic,2001,39.87651062
Cambodia,2001,63.1150589
Kiribati,2001,4.2489934
Saint Kitts and Nevis,2001,451.63186646
"Korea, Republic of",2001,381.51266479
Kuwait,2001,375.68759155
Lao People's Democratic Republic,2001,46.50671005
Lebanon,2001,601.5769042999998
Liberia,2001,1033.12109375
Libya,2001,317.84536743
Saint Lucia,2001,309.14660645
Liechtenstein,2001,
Sri Lanka,2001,102.16707611
Lesotho,2001,37.20813370000001
Lithuania,2001,167.94886780000004
Luxembourg,2001,574.68933105
Latvia,2001,265.83108521
"Macau (SAR, China)",2001,
Morocco,2001,118.54321289
Monaco,2001,345.956604
Moldova,2001,78.60418701
Madagascar,2001,30.78195
Maldives,2001,380.88067627
Mexico,2001,301.74008179
Marshall Islands,2001,61.96376419
North Macedonia,2001,218.57124329
Mali,2001,42.13550186
Malta,2001,403.49362183
Myanmar,2001,20.98192406
Montenegro,2001,
Mongolia,2001,52.93890762
Northern Mariana Islands (US),2001,
Mozambique,2001,4.28009748
Mauritania,2001,89.13922882
Mauritius,2001,133.0378418
Malawi,2001,7.87608671
Malaysia,2001,188.89599609
Namibia,2001,225.16964722
New Caledonia (Fr.),2001,
Niger,2001,29.48707199
Nigeria,2001,53.93077469
Nicaragua,2001,68.85679626
Netherlands,2001,815.49438477
Norway,2001,522.48175049
Nepal,2001,32.19955826
Nauru,2001,49.59401703
New Zealand,2001,454.11685181
Oman,2001,204.5440979
Pakistan,2001,50.42612076
Panama,2001,195.69871521
Peru,2001,119.85731506
Philippines,2001,56.70008469
Palau,2001,186.81185913
Papua New Guinea,2001,6.26391459
Poland,2001,186.94773865
Puerto Rico (US),2001,
"Korea, Democratic People's Republic of",2001,
Portugal,2001,480.78213501
Paraguay,2001,189.44187927
West Bank and Gaza,2001,
French Polynesia (Fr.),2001,
Qatar,2001,753.8036499
Romania,2001,57.01582336
Russian Federation,2001,172.85667419
Rwanda,2001,10.11622143
Saudi Arabia,2001,415.16693115
Sudan,2001,56.36384583
Senegal,2001,45.04673386
Singapore,2001,949.18994141
Solomon Islands,2001,3.59321213
Sierra Leone,2001,52.47668076
El Salvador,2001,219.38540649
San Marino,2001,754.62585449
Somalia,2001,
Serbia,2001,139.792099
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,70.50492096
Suriname,2001,224.71658325
Slovak Republic,2001,76.91136932
Slovenia,2001,439.95318604
Sweden,2001,422.31906128
eSwatini,2001,109.76593781
Sint Maarten (Neth.),2001,
Seychelles,2001,234.53686523
Syrian Arab Republic,2001,89.19451904
Turks and Caicos Islands (UK),2001,
Chad,2001,31.98589897
Togo,2001,27.00507736
Thailand,2001,104.22306061
Tajikistan,2001,35.66571426
Turkmenistan,2001,238.44790649
Timor-Leste,2001,
Tonga,2001,25.95249939
Trinidad and Tobago,2001,360.18582153
Tunisia,2001,154.07098389
Turkey,2001,148.61132813
Tuvalu,2001,16.9403553
Tanzania,2001,21.45615387
Uganda,2001,39.61876297
Ukraine,2001,125.96981049
Uruguay,2001,589.46014404
United States of America,2001,2695.82714844
Uzbekistan,2001,104.31217194
Saint Vincent and the Grenadines,2001,84.86860657
"Venezuela, Republica Bolivariana de",2001,518.12896729
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,
Vietnam,2001,87.69229126
Vanuatu,2001,8.1270895
Samoa,2001,22.39064407
Kosovo,2001,
"Yemen, Republic of",2001,76.28108215
South Africa,2001,370.55661011
Zambia,2001,52.98854065
Zimbabwe,2001,
Aruba (Neth.),2002,
Afghanistan,2002,66.41654205
Angola,2002,70.50862122
Albania,2002,187.68087769
Andorra,2002,710.42486572
United Arab Emirates,2002,841.51104736
Argentina,2002,370.53268433
Armenia,2002,176.95445251
American Samoa (US),2002,
Antigua and Barbuda,2002,350.28286743
Australia,2002,684.22027588
Austria,2002,779.8079834
Azerbaijan,2002,87.87376404
Burundi,2002,23.59516144
Belgium,2002,663.37664795
Benin,2002,34.24784088
Burkina Faso,2002,13.15917206
Bangladesh,2002,21.81853294
Bulgaria,2002,223.30543518
Bahrain,2002,456.07897949
"Bahamas, The",2002,634.2678833
Bosnia and Herzegovina,2002,132.73033142
Belarus,2002,111.99498749
Belize,2002,112.68482208
Bermuda (UK),2002,
Bolivia,2002,70.76091766
Brazil,2002,477.47665405
Barbados,2002,329.51559448
Brunei Darussalam,2002,320.35748291
Bhutan,2002,25.27160454
Botswana,2002,164.24708557
Central African Republic,2002,15.09544373
Canada,2002,760.24237061
Switzerland,2002,2635.23999023
Chile,2002,468.93759155
China,2002,113.23880005
CÃ´te d'Ivoire,2002,70.60951233
Cameroon,2002,69.80705261
"Congo, Democratic Republic of",2002,9.158209800000002
"Congo, Rep. of",2002,46.26649475
Colombia,2002,87.59370422
Comoros,2002,101.94785309
Cabo Verde,2002,42.41403198
Costa Rica,2002,188.68501282
Cuba,2002,137.83168030000002
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,
Cyprus,2002,732.05212402
Czech Republic,2002,134.41090393
Germany,2002,659.33770752
Djibouti,2002,39.08787537
Dominica,2002,131.45387268
Denmark,2002,432.42492676
Dominican Republic,2002,216.52891541
Algeria,2002,82.67300415
Ecuador,2002,190.30737305
"Egypt, Arab Republic of",2002,240.30316162
Eritrea,2002,42.81233597
Spain,2002,484.61016846
Estonia,2002,130.57344055
Ethiopia,2002,10.82785702
Finland,2002,504.30493164
Fiji,2002,32.46774673
France,2002,776.58660889
Faroe Islands (Den.),2002,
"Micronesia, Federated States of",2002,12.35010719
Gabon,2002,296.99990845
United Kingdom,2002,524.75268555
Georgia,2002,201.37738037
Ghana,2002,82.22518158
Gibraltar (UK),2002,
Guinea,2002,57.34596634
"Gambia, The",2002,31.05505371
Guinea-Bissau,2002,32.07028198
Equatorial Guinea,2002,381.20526123
Greece,2002,737.26544189
Grenada,2002,268.26998901
Greenland (Den.),2002,
Guatemala,2002,211.37490845
Guyana,2002,114.45140839
"Hong Kong (SAR, China)",2002,
Honduras,2002,94.84644318
Croatia,2002,164.57775879
Haiti,2002,41.17647552
Hungary,2002,317.68029785
Indonesia,2002,73.21976471
Isle of Man (UK),2002,
India,2002,80.63327789
Ireland,2002,497.83169556
"Iran, Islamic Republic of",2002,336.25619507
Iraq,2002,
Iceland,2002,577.45025635
Israel,2002,648.37957764
Italy,2002,566.81866455
Jamaica,2002,130.44624329
Jordan,2002,311.17401123
Japan,2002,403.63592529
Kazakhstan,2002,171.2265625
Kenya,2002,52.91310883
Kyrgyz Republic,2002,42.0129776
Cambodia,2002,66.27629852
Kiribati,2002,4.65052938
Saint Kitts and Nevis,2002,474.06054688
"Korea, Republic of",2002,384.73156738
Kuwait,2002,416.75497437
Lao People's Democratic Republic,2002,52.18439865
Lebanon,2002,528.26452637
Liberia,2002,1261.97717285
Libya,2002,276.05245972
Saint Lucia,2002,332.87161255
Liechtenstein,2002,
Sri Lanka,2002,105.70484161
Lesotho,2002,36.82157898
Lithuania,2002,173.65829468
Luxembourg,2002,637.95855713
Latvia,2002,291.5617981000001
"Macau (SAR, China)",2002,
Morocco,2002,129.72380066
Monaco,2002,364.78820801
Moldova,2002,94.69029236
Madagascar,2002,29.12857056
Maldives,2002,450.31808472
Mexico,2002,325.17355347
Marshall Islands,2002,64.78662109
North Macedonia,2002,245.7739563
Mali,2002,43.14174271
Malta,2002,448.57324219
Myanmar,2002,25.75674438
Montenegro,2002,
Mongolia,2002,55.6781311
Northern Mariana Islands (US),2002,
Mozambique,2002,5.45543003
Mauritania,2002,89.55327606
Mauritius,2002,152.62405396
Malawi,2002,4.46639204
Malaysia,2002,195.38848877
Namibia,2002,236.43238831
New Caledonia (Fr.),2002,
Niger,2002,30.73040581
Nigeria,2002,51.57798386
Nicaragua,2002,79.15973663
Netherlands,2002,896.84399414
Norway,2002,586.89520264
Nepal,2002,33.52492523
Nauru,2002,48.33549118
New Zealand,2002,459.85098267
Oman,2002,191.6529541
Pakistan,2002,49.30831528
Panama,2002,207.17384338
Peru,2002,126.51937866
Philippines,2002,58.62059402
Palau,2002,229.57371521
Papua New Guinea,2002,7.35540342
Poland,2002,215.10896301
Puerto Rico (US),2002,
"Korea, Democratic People's Republic of",2002,
Portugal,2002,478.9538269
Paraguay,2002,166.32896423
West Bank and Gaza,2002,
French Polynesia (Fr.),2002,
Qatar,2002,839.0100707999999
Romania,2002,63.95708847
Russian Federation,2002,197.52597046
Rwanda,2002,11.38985443
Saudi Arabia,2002,382.67721558
Sudan,2002,59.14030457
Senegal,2002,49.92507935
Singapore,2002,1006.33081055
Solomon Islands,2002,2.92771339
Sierra Leone,2002,64.73143005
El Salvador,2002,216.97169495
San Marino,2002,751.60498047
Somalia,2002,
Serbia,2002,152.53822327
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,67.74469757
Suriname,2002,291.40557861
Slovak Republic,2002,86.18218994
Slovenia,2002,447.75527954
Sweden,2002,442.29312134
eSwatini,2002,117.99884033
Sint Maarten (Neth.),2002,
Seychelles,2002,129.13713074
Syrian Arab Republic,2002,93.18887329
Turks and Caicos Islands (UK),2002,
Chad,2002,51.47627258
Togo,2002,26.34227371
Thailand,2002,102.48937988
Tajikistan,2002,39.52915955
Turkmenistan,2002,206.737854
Timor-Leste,2002,
Tonga,2002,29.19000244
Trinidad and Tobago,2002,471.98986816
Tunisia,2002,167.21002197
Turkey,2002,142.8969574
Tuvalu,2002,21.78495026
Tanzania,2002,25.99942589
Uganda,2002,52.02332306
Ukraine,2002,136.04577637
Uruguay,2002,515.75091553
United States of America,2002,2925.86938477
Uzbekistan,2002,108.9389801
Saint Vincent and the Grenadines,2002,91.12965393
"Venezuela, Republica Bolivariana de",2002,453.15505981
British Virgin Islands (UK),2002,
U.S. Virgin Islands (US),2002,
Vietnam,2002,63.27459717
Vanuatu,2002,7.05276489
Samoa,2002,26.66655159
Kosovo,2002,
"Yemen, Republic of",2002,79.98085022
South Africa,2002,372.34100342
Zambia,2002,53.4850502
Zimbabwe,2002,
Aruba (Neth.),2003,
Afghanistan,2003,67.93387604
Angola,2003,73.93696594
Albania,2003,185.76609802
Andorra,2003,753.9487915
United Arab Emirates,2003,850.02947998
Argentina,2003,391.76083374
Armenia,2003,198.13435364
American Samoa (US),2003,
Antigua and Barbuda,2003,382.019104
Australia,2003,734.05877686
Austria,2003,825.60620117
Azerbaijan,2003,93.09563446
Burundi,2003,22.45283699
Belgium,2003,747.87457275
Benin,2003,35.19467926
Burkina Faso,2003,13.04562473
Bangladesh,2003,23.22631264
Bulgaria,2003,236.86698914
Bahrain,2003,544.49456787
"Bahamas, The",2003,651.03570557
Bosnia and Herzegovina,2003,132.39543152
Belarus,2003,110.33813477
Belize,2003,120.76400757
Bermuda (UK),2003,
Bolivia,2003,73.61369324
Brazil,2003,454.57833862
Barbados,2003,368.02114868
Brunei Darussalam,2003,351.66934204
Bhutan,2003,25.86312485
Botswana,2003,169.91885376
Central African Republic,2003,15.40216255
Canada,2003,786.5949707000002
Switzerland,2003,2699.66967773
Chile,2003,490.94772339
China,2003,122.22724152
CÃ´te d'Ivoire,2003,75.22940063
Cameroon,2003,73.13310242
"Congo, Democratic Republic of",2003,12.87581444
"Congo, Rep. of",2003,51.84660339
Colombia,2003,85.31991577
Comoros,2003,98.71479797
Cabo Verde,2003,43.13796234
Costa Rica,2003,203.48284912
Cuba,2003,153.85505676
CuraÃ§ao (Neth.),2003,
Cayman Islands (UK),2003,
Cyprus,2003,762.99676514
Czech Republic,2003,159.41407776
Germany,2003,701.90820313
Djibouti,2003,38.66611862
Dominica,2003,141.94992065
Denmark,2003,441.6317749
Dominican Republic,2003,217.75233459
Algeria,2003,81.08209991
Ecuador,2003,243.32637024
"Egypt, Arab Republic of",2003,241.06838989
Eritrea,2003,37.57463074
Spain,2003,551.47766113
Estonia,2003,150.87399292
Ethiopia,2003,9.94465733
Finland,2003,521.08764648
Fiji,2003,34.69808197
France,2003,781.25012207
Faroe Islands (Den.),2003,
"Micronesia, Federated States of",2003,13.95328236
Gabon,2003,297.05477905
