Country Name,Year,CO2 emissions (kt)
Zimbabwe,1996,14994.363000000001
Aruba (Neth.),1997,759.069
Afghanistan,1997,1096.433
Angola,1997,7381.670999999998
Albania,1997,1543.807
Andorra,1997,465.709
United Arab Emirates,1997,73699.366
Argentina,1997,138003.878
Armenia,1997,3234.2940000000012
American Samoa (US),1997,
Antigua and Barbuda,1997,308.028
Australia,1997,305794.797
Austria,1997,62797.375
Azerbaijan,1997,29809.042999999998
Burundi,1997,249.356
Belgium,1997,115341.81800000001
Benin,1997,1217.444
Burkina Faso,1997,806.74
Bangladesh,1997,23421.129
Bulgaria,1997,51616.692
Bahrain,1997,17319.241
"Bahamas, The",1997,1529.139
Bosnia and Herzegovina,1997,8393.763
Belarus,1997,59555.747
Belize,1997,388.702
Bermuda (UK),1997,524.381
Bolivia,1997,10942.328000000001
Brazil,1997,300547.32
Barbados,1997,891.081
Brunei Darussalam,1997,5060.46
Bhutan,1997,392.369
Botswana,1997,2801.5879999999997
Central African Republic,1997,245.68900000000002
Canada,1997,495294.356
Switzerland,1997,41466.436
Chile,1997,56394.793
China,1997,3469510.048
CÃ´te d'Ivoire,1997,7568.688
Cameroon,1997,3215.959000000001
"Congo, Democratic Republic of",1997,1888.505
"Congo, Rep. of",1997,2343.2129999999997
Colombia,1997,64909.567
Comoros,1997,80.67399999999998
Cabo Verde,1997,146.68
Costa Rica,1997,4987.12
Cuba,1997,24649.574
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,407.037
Cyprus,1997,5874.534000000002
Czech Republic,1997,127409.915
Germany,1997,862276.715
Djibouti,1997,348.365
Dominica,1997,80.67399999999998
Denmark,1997,61557.929000000004
Dominican Republic,1997,18048.974
Algeria,1997,87340.606
Ecuador,1997,18360.668999999998
"Egypt, Arab Republic of",1997,108202.16900000001
Eritrea,1997,773.737
Spain,1997,252073.247
Estonia,1997,18107.646
Ethiopia,1997,3050.9440000000004
Finland,1997,59933.448
Fiji,1997,792.072
France,1997,351562.624
Faroe Islands (Den.),1997,590.387
"Micronesia, Federated States of",1997,110.01
Gabon,1997,4796.436
United Kingdom,1997,527343.936
Georgia,1997,4437.07
Ghana,1997,6365.9119999999975
Gibraltar (UK),1997,293.36
Guinea,1997,1419.129
"Gambia, The",1997,223.687
Guinea-Bissau,1997,201.685
Equatorial Guinea,1997,304.361
Greece,1997,83717.61
Grenada,1997,168.68200000000004
Greenland (Den.),1997,385.035
Guatemala,1997,7598.024
Guyana,1997,1591.4779999999994
"Hong Kong (SAR, China)",1997,30703.791
Honduras,1997,4158.378
Croatia,1997,18907.052
Haiti,1997,1349.4560000000001
Hungary,1997,60886.867999999995
Indonesia,1997,278658.997
Isle of Man (UK),1997,
India,1997,917685.085
Ireland,1997,36416.977
"Iran, Islamic Republic of",1997,269293.479
Iraq,1997,68308.87599999999
Iceland,1997,2104.8579999999997
Israel,1997,55881.413
Italy,1997,430487.465
Jamaica,1997,10131.921
Jordan,1997,14418.643999999998
Japan,1997,1201378.873
Kazakhstan,1997,129459.76800000001
Kenya,1997,8265.418
Kyrgyz Republic,1997,5610.51
Cambodia,1997,1540.14
Kiribati,1997,29.336
Saint Kitts and Nevis,1997,143.013
"Korea, Republic of",1997,430032.75700000004
Kuwait,1997,54920.65900000001
Lao People's Democratic Republic,1997,799.4060000000003
Lebanon,1997,15614.086000000001
Liberia,1997,454.708
Libya,1997,44975.755
Saint Lucia,1997,304.361
Liechtenstein,1997,
Sri Lanka,1997,7616.359
Lesotho,1997,1771.161
Lithuania,1997,15339.061000000005
Luxembourg,1997,7939.055
Latvia,1997,8456.101999999999
"Macau (SAR, China)",1997,1488.8020000000001
Morocco,1997,31279.51
Monaco,1997,
Moldova,1997,7099.312
Madagascar,1997,1628.148
Maldives,1997,330.03
Mexico,1997,369769.279
Marshall Islands,1997,88.008
North Macedonia,1997,10634.3
Mali,1997,531.715
Malta,1997,2445.889
Myanmar,1997,7499.015
Montenegro,1997,
Mongolia,1997,7708.034000000002
Northern Mariana Islands (US),1997,
Mozambique,1997,1191.775
Mauritania,1997,1118.435
Mauritius,1997,1998.515
Malawi,1997,964.421
Malaysia,1997,124821.013
Namibia,1997,1796.83
New Caledonia (Fr.),1997,1829.8329999999999
Niger,1997,649.059
Nigeria,1997,41275.752
Nicaragua,1997,3142.619
Netherlands,1997,178344.545
Norway,1997,36101.615
Nepal,1997,2783.2529999999997
Nauru,1997,102.676
New Zealand,1997,31022.82
Oman,1997,15390.399
Pakistan,1997,94711.276
Panama,1997,5647.18
Peru,1997,27476.831000000002
Philippines,1997,71158.135
Palau,1997,198.018
Papua New Guinea,1997,2577.901
Poland,1997,349523.7720000001
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,65870.321
Portugal,1997,53072.490999999995
Paraguay,1997,4195.048
West Bank and Gaza,1997,865.4119999999997
French Polynesia (Fr.),1997,451.041
Qatar,1997,37495.075
Romania,1997,112624.571
Russian Federation,1997,1526011.049
Rwanda,1997,487.711
Saudi Arabia,1997,216239.323
Sudan,1997,5419.826
Senegal,1997,3263.63
Singapore,1997,58429.977999999996
Solomon Islands,1997,143.013
Sierra Leone,1997,480.37699999999995
El Salvador,1997,5493.166
San Marino,1997,
Somalia,1997,539.049
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,47.67100000000001
Suriname,1997,2108.525
Slovak Republic,1997,41048.398
Slovenia,1997,15859.775
Sweden,1997,52148.407
eSwatini,1997,1202.776
Sint Maarten (Neth.),1997,
Seychelles,1997,341.031
Syrian Arab Republic,1997,45910.84
Turks and Caicos Islands (UK),1997,55.005
Chad,1997,451.041
Togo,1997,986.423
Thailand,1997,181927.204
Tajikistan,1997,2152.529
Turkmenistan,1997,30623.117000000002
Timor-Leste,1997,
Tonga,1997,99.009
Trinidad and Tobago,1997,18393.672
Tunisia,1997,16926.872
Turkey,1997,198535.047
Tuvalu,1997,7.334
Tanzania,1997,2882.262
Uganda,1997,1114.768
Ukraine,1997,341196.015
Uruguay,1997,5555.505
United States of America,1997,5368715.353999998
Uzbekistan,1997,107278.085
Saint Vincent and the Grenadines,1997,132.012
"Venezuela, Republica Bolivariana de",1997,133988.513
British Virgin Islands (UK),1997,117.344
U.S. Virgin Islands (US),1997,
Vietnam,1997,45100.433
Vanuatu,1997,84.34100000000002
Samoa,1997,128.345
Kosovo,1997,
"Yemen, Republic of",1997,11452.041000000001
South Africa,1997,386131.43299999996
Zambia,1997,2390.884
Zimbabwe,1997,14407.643
Aruba (Neth.),1998,806.74
Afghanistan,1998,1041.428
Angola,1998,7308.331
Albania,1998,1752.826
Andorra,1998,491.37800000000004
United Arab Emirates,1998,81495.408
Argentina,1998,139815.376
Armenia,1998,3362.639
American Samoa (US),1998,
Antigua and Barbuda,1998,319.029
Australia,1998,316883.805
Austria,1998,63805.8
Azerbaijan,1998,31675.546000000002
Burundi,1998,249.356
Belgium,1998,118374.427
Benin,1998,1213.777
Burkina Faso,1998,861.745
Bangladesh,1998,23567.808999999997
Bulgaria,1998,48998.45400000001
Bahrain,1998,18404.673
"Bahamas, The",1998,1910.507
Bosnia and Herzegovina,1998,10593.963
Belarus,1998,58099.948
Belize,1998,370.36699999999996
Bermuda (UK),1998,520.714
Bolivia,1998,10989.999
Brazil,1998,312289.054
Barbados,1998,1100.1
Brunei Darussalam,1998,5269.479
Bhutan,1998,381.36800000000005
Botswana,1998,3344.304
Central African Republic,1998,249.356
Canada,1998,506533.711
Switzerland,1998,41704.791
Chile,1998,57641.573
China,1998,3324344.519
CÃ´te d'Ivoire,1998,6912.295
Cameroon,1998,3208.625
"Congo, Democratic Republic of",1998,1668.485
"Congo, Rep. of",1998,777.404
Colombia,1998,65976.664
Comoros,1998,88.008
Cabo Verde,1998,157.681
Costa Rica,1998,5317.15
Cuba,1998,24499.22700000001
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,429.039
Cyprus,1998,6402.5819999999985
Czech Republic,1998,122492.46800000001
Germany,1998,855364.42
Djibouti,1998,341.031
Dominica,1998,77.007
Denmark,1998,59552.08
Dominican Republic,1998,18397.339
Algeria,1998,106999.39300000001
Ecuador,1998,22460.375
"Egypt, Arab Republic of",1998,122243.112
Eritrea,1998,590.387
Spain,1998,261541.44100000002
Estonia,1998,16310.816
Ethiopia,1998,3219.6259999999997
Finland,1998,56988.847
Fiji,1998,770.07
France,1998,377444.31
Faroe Islands (Den.),1998,623.39
"Micronesia, Federated States of",1998,117.344
Gabon,1998,4979.786
United Kingdom,1998,531905.684
Georgia,1998,4961.451
Ghana,1998,6402.5819999999985
Gibraltar (UK),1998,308.028
Guinea,1998,1503.47
"Gambia, The",1998,242.02200000000002
Guinea-Bissau,1998,172.34900000000005
Equatorial Guinea,1998,183.35
Greece,1998,87751.31
Grenada,1998,176.016
Greenland (Den.),1998,359.366
Guatemala,1998,8753.129
Guyana,1998,1657.484
"Hong Kong (SAR, China)",1998,39101.221
Honduras,1998,4649.7559999999985
Croatia,1998,20153.832
Haiti,1998,1232.112
Hungary,1998,59163.378
Indonesia,1998,214200.47100000002
Isle of Man (UK),1998,
India,1998,936221.77
Ireland,1998,38554.837999999996
"Iran, Islamic Republic of",1998,308508.377
Iraq,1998,72371.912
Iceland,1998,2101.1910000000007
Israel,1998,57095.19
Italy,1998,440153.677
Jamaica,1998,9717.55
Jordan,1998,14543.322
Japan,1998,1158915.013
Kazakhstan,1998,127321.90699999999
Kenya,1998,10036.579
Kyrgyz Republic,1998,5955.208000000001
Cambodia,1998,1950.844
Kiribati,1998,29.336
Saint Kitts and Nevis,1998,150.347
"Korea, Republic of",1998,364833.49700000003
Kuwait,1998,51745.037000000004
Lao People's Democratic Republic,1998,828.742
Lebanon,1998,16618.843999999994
Liberia,1998,484.04400000000004
Libya,1998,45474.467000000004
Saint Lucia,1998,293.36
Liechtenstein,1998,
Sri Lanka,1998,7825.378000000002
Lesotho,1998,1804.164
Lithuania,1998,16197.139
Luxembourg,1998,7356.001999999998
Latvia,1998,8063.733
"Macau (SAR, China)",1998,1558.475
Morocco,1998,31481.195
Monaco,1998,
Moldova,1998,6270.57
Madagascar,1998,1716.156
Maldives,1998,300.694
Mexico,1998,389087.035
Marshall Islands,1998,91.675
North Macedonia,1998,12625.481000000002
Mali,1998,770.07
Malta,1998,2145.195
Myanmar,1998,8078.401
Montenegro,1998,
Mongolia,1998,7708.034000000002
Northern Mariana Islands (US),1998,
Mozambique,1998,1133.103
Mauritania,1998,1122.1019999999999
Mauritius,1998,2170.864
Malawi,1998,935.085
Malaysia,1998,114186.713
Namibia,1998,1892.172
New Caledonia (Fr.),1998,1811.4979999999998
Niger,1998,700.3969999999997
Nigeria,1998,38026.79
Nicaragua,1998,3421.3109999999997
Netherlands,1998,178465.556
Norway,1998,37777.434
Nepal,1998,2251.538
Nauru,1998,99.009
New Zealand,1998,30029.063
Oman,1998,16453.828999999998
Pakistan,1998,97663.211
Panama,1998,5947.874
Peru,1998,27806.861
Philippines,1998,69240.29400000001
Palau,1998,198.018
Papua New Guinea,1998,2863.927
Poland,1998,325431.582
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,59119.374
Portugal,1998,57817.58900000001
Paraguay,1998,4503.076
West Bank and Gaza,1998,1463.1329999999994
French Polynesia (Fr.),1998,447.374
Qatar,1998,32401.612
Romania,1998,99830.40800000001
Russian Federation,1998,1495505.2759999996
Rwanda,1998,487.711
Saudi Arabia,1998,207680.545
Sudan,1998,4697.427
Senegal,1998,3428.645
Singapore,1998,48617.085999999996
Solomon Islands,1998,143.013
Sierra Leone,1998,447.374
El Salvador,1998,5812.195
San Marino,1998,
Somalia,1998,513.38
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,47.67100000000001
Suriname,1998,2108.525
Slovak Republic,1998,40480.013
Slovenia,1998,15192.381000000001
Sweden,1998,52977.14900000001
eSwatini,1998,1213.777
Sint Maarten (Neth.),1998,
Seychelles,1998,432.70599999999996
Syrian Arab Republic,1998,50285.570999999996
Turks and Caicos Islands (UK),1998,58.672
Chad,1998,462.042
Togo,1998,1166.106
Thailand,1998,161032.638
Tajikistan,1998,2497.2270000000008
Turkmenistan,1998,32093.584
Timor-Leste,1998,
Tonga,1998,88.008
Trinidad and Tobago,1998,19123.405
Tunisia,1998,18001.303
Turkey,1998,200614.236
Tuvalu,1998,7.334
Tanzania,1998,2555.899
Uganda,1998,1272.4489999999996
Ukraine,1998,328636.54
Uruguay,1998,5687.517
United States of America,1998,5401010.623
Uzbekistan,1998,119144.49699999999
Saint Vincent and the Grenadines,1998,161.34799999999996
"Venezuela, Republica Bolivariana de",1998,167339.878
British Virgin Islands (UK),1998,121.01100000000001
U.S. Virgin Islands (US),1998,
Vietnam,1998,47513.319
Vanuatu,1998,80.67399999999998
Samoa,1998,132.012
Kosovo,1998,
"Yemen, Republic of",1998,12200.108999999999
South Africa,1998,377726.669
Zambia,1998,2313.877
Zimbabwe,1998,14253.628999999999
Aruba (Neth.),1999,810.4069999999997
Afghanistan,1999,821.408
Angola,1999,9156.499
Albania,1999,2984.938
Andorra,1999,513.38
United Arab Emirates,1999,78374.791
Argentina,1999,146984.361
Armenia,1999,3014.2740000000013
American Samoa (US),1999,
Antigua and Barbuda,1999,330.03
Australia,1999,325343.57399999996
Austria,1999,62016.304000000004
Azerbaijan,1999,28576.931
Burundi,1999,253.023
Belgium,1999,114260.05300000001
Benin,1999,1562.142
Burkina Faso,1999,931.418
Bangladesh,1999,25705.67
Bulgaria,1999,43981.998
Bahrain,1999,18019.638
"Bahamas, The",1999,1954.511
Bosnia and Herzegovina,1999,10377.61
Belarus,1999,56112.434
Belize,1999,348.365
Bermuda (UK),1999,513.38
Bolivia,1999,10443.616
Brazil,1999,320173.104
Barbados,1999,1162.4389999999999
Brunei Darussalam,1999,3909.022
Bhutan,1999,385.035
Botswana,1999,3160.954
Central African Republic,1999,264.024
Canada,1999,515389.516
Switzerland,1999,40692.699
Chile,1999,61502.924000000006
China,1999,3318055.6139999996
CÃ´te d'Ivoire,1999,6266.903
Cameroon,1999,3080.28
"Congo, Democratic Republic of",1999,1334.7879999999998
"Congo, Rep. of",1999,821.408
Colombia,1999,56512.137
Comoros,1999,91.675
Cabo Verde,1999,183.35
Costa Rica,1999,5522.5019999999995
Cuba,1999,25331.636000000002
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,429.039
Cyprus,1999,6376.913000000001
Czech Republic,1999,111949.84300000001
Germany,1999,822460.429
Djibouti,1999,341.031
Dominica,1999,80.67399999999998
Denmark,1999,55148.013
Dominican Republic,1999,18562.354
Algeria,1999,92045.367
Ecuador,1999,21495.953999999998
"Egypt, Arab Republic of",1999,125393.065
Eritrea,1999,619.7230000000002
Spain,1999,282355.333
Estonia,1999,15159.378
Ethiopia,1999,3157.287000000001
Finland,1999,55423.038
Fiji,1999,784.738
France,1999,368918.535
Faroe Islands (Den.),1999,630.724
"Micronesia, Federated States of",1999,110.01
Gabon,1999,4807.437
United Kingdom,1999,530937.596
Georgia,1999,4345.395
Ghana,1999,6549.262
Gibraltar (UK),1999,319.029
Guinea,1999,1580.477
"Gambia, The",1999,275.025
Guinea-Bissau,1999,194.351
Equatorial Guinea,1999,487.711
Greece,1999,86636.54199999999
Grenada,1999,194.351
Greenland (Den.),1999,374.034
Guatemala,1999,8929.145
Guyana,1999,1679.486
"Hong Kong (SAR, China)",1999,42716.883
Honduras,1999,4741.431
Croatia,1999,19992.484
Haiti,1999,1312.786
Hungary,1999,58800.345
Indonesia,1999,241988.997
Isle of Man (UK),1999,
India,1999,995766.516
Ireland,1999,40153.65
"Iran, Islamic Republic of",1999,382339.755
Iraq,1999,72283.90400000001
Iceland,1999,2068.188
Israel,1999,55694.39599999999
Italy,1999,441998.17799999996
Jamaica,1999,9977.907
Jordan,1999,14568.991000000002
Japan,1999,1197583.528
Kazakhstan,1999,116493.256
Kenya,1999,10172.258
Kyrgyz Republic,1999,4671.758
Cambodia,1999,1895.839
Kiribati,1999,29.336
Saint Kitts and Nevis,1999,161.34799999999996
"Korea, Republic of",1999,399864.348
Kuwait,1999,54022.24400000001
Lao People's Democratic Republic,1999,854.4110000000003
Lebanon,1999,16461.163
Liberia,1999,392.369
Libya,1999,44620.056
Saint Lucia,1999,333.69699999999995
Liechtenstein,1999,
Sri Lanka,1999,8617.45
Lesotho,1999,1826.1660000000002
Lithuania,1999,13692.578000000001
Luxembourg,1999,7686.031999999997
Latvia,1999,6780.283
"Macau (SAR, China)",1999,1518.138
Morocco,1999,32617.965
Monaco,1999,
Moldova,1999,4503.076
Madagascar,1999,1822.499
Maldives,1999,421.705
Mexico,1999,391591.596
Marshall Islands,1999,88.008
North Macedonia,1999,11723.399
Mali,1999,803.073
Malta,1999,2346.88
Myanmar,1999,8969.482
Montenegro,1999,
Mongolia,1999,7554.02
Northern Mariana Islands (US),1999,
Mozambique,1999,1188.108
Mauritania,1999,1147.771
Mauritius,1999,2427.554
Malawi,1999,938.752
Malaysia,1999,107934.478
Namibia,1999,1664.818
New Caledonia (Fr.),1999,2057.187
Niger,1999,685.7289999999998
Nigeria,1999,39852.956
Nicaragua,1999,3626.663
Netherlands,1999,174292.51
Norway,1999,40681.698
Nepal,1999,3219.6259999999997
Nauru,1999,91.675
New Zealand,1999,32639.967
Oman,1999,20707.549
Pakistan,1999,100384.125
Panama,1999,5669.182
Peru,1999,29358.002
Philippines,1999,69159.62
Palau,1999,198.018
Papua New Guinea,1999,2445.889
Poland,1999,315721.36600000004
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,64531.865999999995
Portugal,1999,64425.523
Paraguay,1999,4503.076
West Bank and Gaza,1999,1367.7910000000004
French Polynesia (Fr.),1999,495.045
Qatar,1999,31407.855
Romania,1999,89742.491
Russian Federation,1999,1531130.1809999999
Rwanda,1999,509.713
Saudi Arabia,1999,226459.25199999998
Sudan,1999,5093.463
Senegal,1999,3700.0029999999997
Singapore,1999,50069.218
Solomon Islands,1999,154.014
Sierra Leone,1999,399.70300000000003
El Salvador,1999,5665.515
San Marino,1999,
Somalia,1999,491.37800000000004
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,47.67100000000001
Suriname,1999,2126.86
Slovak Republic,1999,39240.567
Slovenia,1999,15276.722
Sweden,1999,51106.97900000001
eSwatini,1999,1239.4460000000001
Sint Maarten (Neth.),1999,
Seychelles,1999,509.713
Syrian Arab Republic,1999,52372.09400000001
Turks and Caicos Islands (UK),1999,66.006
Chad,1999,476.71
Togo,1999,1536.473
Thailand,1999,168131.95
Tajikistan,1999,2519.229
Turkmenistan,1999,37678.425
Timor-Leste,1999,
Tonga,1999,110.01
Trinidad and Tobago,1999,22544.716
Tunisia,1999,18331.333
Turkey,1999,196771.22
Tuvalu,1999,7.334
Tanzania,1999,2537.564
Uganda,1999,1323.787
Ukraine,1999,332549.229
Uruguay,1999,6725.278
United States of America,1999,5504669.379
Uzbekistan,1999,123024.183
Saint Vincent and the Grenadines,1999,165.015
"Venezuela, Republica Bolivariana de",1999,173122.737
British Virgin Islands (UK),1999,121.01100000000001
U.S. Virgin Islands (US),1999,
Vietnam,1999,47693.002
Vanuatu,1999,84.34100000000002
Samoa,1999,135.679
Kosovo,1999,
"Yemen, Republic of",1999,13894.263
South Africa,1999,375236.776
Zambia,1999,1807.8310000000001
Zimbabwe,1999,15834.106000000002
Aruba (Neth.),2000,2379.883
Afghanistan,2000,773.737
Angola,2000,9541.534
Albania,2000,3021.6079999999997
Andorra,2000,524.381
United Arab Emirates,2000,112562.23199999999
Argentina,2000,142136.587
Armenia,2000,3465.315
American Samoa (US),2000,
Antigua and Barbuda,2000,344.69800000000015
Australia,2000,329443.28
Austria,2000,62265.66
Azerbaijan,2000,29508.349
Burundi,2000,271.358
