Country Name,Year,"Current health expenditure per capita, PPP (current international $)"
Grenada,2000,406.68035889
Greenland (Den.),2000,
Guatemala,2000,244.96876526
Guyana,2000,243.08026123
"Hong Kong (SAR, China)",2000,
Honduras,2000,164.75405884
Croatia,2000,811.18200684
Haiti,2000,93.81253052
Hungary,2000,802.87536621
Indonesia,2000,95.95162201
Isle of Man (UK),2000,
India,2000,88.54707336
Ireland,2000,1795.53442383
"Iran, Islamic Republic of",2000,510.01556396
Iraq,2000,
Iceland,2000,2666.73071289
Israel,2000,1793.63647461
Italy,2000,2049.43066406
Jamaica,2000,356.66372681
Jordan,2000,552.64428711
Japan,2000,1908.95996094
Kazakhstan,2000,328.58978271
Kenya,2000,86.1667099
Kyrgyz Republic,2000,72.53806305
Cambodia,2000,71.60393524
Kiribati,2000,136.85792542
Saint Kitts and Nevis,2000,827.60821533
"Korea, Republic of",2000,717.38903809
Kuwait,2000,1410.12011719
Lao People's Democratic Republic,2000,87.69218445
Lebanon,2000,902.10571289
Liberia,2000,1747.57983398
Libya,2000,597.29351807
Saint Lucia,2000,461.19494629
Liechtenstein,2000,
Sri Lanka,2000,221.71244812
Lesotho,2000,78.36423492
Lithuania,2000,521.80444336
Luxembourg,2000,3286.67773438
Latvia,2000,434.38009644
"Macau (SAR, China)",2000,
Morocco,2000,143.76127625
Monaco,2000,1625.90075684
Moldova,2000,135.04362488
Madagascar,2000,70.1029129
Maldives,2000,774.68280029
Mexico,2000,493.39965819999986
Marshall Islands,2000,469.5071106
North Macedonia,2000,543.46282959
Mali,2000,63.76251984
Malta,2000,1210.79772949
Myanmar,2000,21.77595139
Montenegro,2000,
Mongolia,2000,210.97167969
Northern Mariana Islands (US),2000,
Mozambique,2000,11.42467213
Mauritania,2000,104.8706665
Mauritius,2000,271.85919189
Malawi,2000,40.87712479
Malaysia,2000,357.22436523
Namibia,2000,519.38824463
New Caledonia (Fr.),2000,
Niger,2000,40.0604744
Nigeria,2000,76.2686615
Nicaragua,2000,142.39347839
Netherlands,2000,2466.14526367
Norway,2000,2857.60083008
Nepal,2000,46.61116409
Nauru,2000,1157.08642578
New Zealand,2000,1607.13500977
Oman,2000,1071.87451172
Pakistan,2000,84.16913605
Panama,2000,593.86993408
Peru,2000,229.17298889
Philippines,2000,106.04357147
Palau,2000,876.93359375
Papua New Guinea,2000,62.05337143
Poland,2000,564.4732666
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,
Portugal,2000,1588.42456055
Paraguay,2000,349.61737061
West Bank and Gaza,2000,
French Polynesia (Fr.),2000,
Qatar,2000,1730.84326172
Romania,2000,246.02845764
Russian Federation,2000,367.58203125
Rwanda,2000,27.19668007
Saudi Arabia,2000,1450.50268555
Sudan,2000,76.76875305
Senegal,2000,68.95411682
Singapore,2000,1392.59362793
Solomon Islands,2000,66.84951782
Sierra Leone,2000,121.53321838
El Salvador,2000,398.58346558
San Marino,2000,2840.97949219
Somalia,2000,
Serbia,2000,371.84390259
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,163.96176147
Suriname,2000,655.95422363
Slovak Republic,2000,602.36566162
Slovenia,2000,1405.84851074
Sweden,2000,2173.01855469
eSwatini,2000,226.12063599
Sint Maarten (Neth.),2000,
Seychelles,2000,678.1104126
Syrian Arab Republic,2000,144.85440063
Turks and Caicos Islands (UK),2000,
Chad,2000,48.73456573
Togo,2000,32.53820038
Thailand,2000,226.78868103
Tajikistan,2000,40.68110275
Turkmenistan,2000,292.46740723
Timor-Leste,2000,
Tonga,2000,110.95589447
Trinidad and Tobago,2000,628.54760742
Tunisia,2000,303.97103882
Turkey,2000,442.95025635
Tuvalu,2000,596.15618896
Tanzania,2000,38.20736694
Uganda,2000,67.39135742
Ukraine,2000,210.96925354
Uruguay,2000,1025.61181641
United States of America,2000,4564.45507813
Uzbekistan,2000,158.99249268
Saint Vincent and the Grenadines,2000,258.52911377
"Venezuela, Republica Bolivariana de",2000,848.12695313
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,99.33068848
Vanuatu,2000,74.44690704
Samoa,2000,147.50205994
Kosovo,2000,
"Yemen, Republic of",2000,148.19792175
South Africa,2000,574.11346436
Zambia,2000,121.01573944
Zimbabwe,2000,
Aruba (Neth.),2001,
Afghanistan,2001,
Angola,2001,175.00358582
Albania,2001,300.27362061
Andorra,2001,1993.25427246
United Arab Emirates,2001,2008.45483398
Argentina,2001,1077.79516602
Armenia,2001,121.8019104
American Samoa (US),2001,
Antigua and Barbuda,2001,859.09295654
Australia,2001,2277.91894531
Austria,2001,2761.7890625
Azerbaijan,2001,111.33914948
Burundi,2001,37.30187607
Belgium,2001,2352.49536133
Benin,2001,61.42473984
Burkina Faso,2001,29.65711784
Bangladesh,2001,29.5722599
Bulgaria,2001,469.3354187
Bahrain,2001,1344.86560059
"Bahamas, The",2001,1063.63293457
Bosnia and Herzegovina,2001,347.83120728
Belarus,2001,387.32723999
Belize,2001,259.64031982
Bermuda (UK),2001,
Bolivia,2001,171.10694885
Brazil,2001,792.91442871
Barbados,2001,685.54077148
Brunei Darussalam,2001,1895.74780273
Bhutan,2001,134.72257996
Botswana,2001,527.89971924
Central African Republic,2001,26.94804955
Canada,2001,2617.79223633
Switzerland,2001,3591.45556641
Chile,2001,713.14837646
China,2001,133.81384277
CÃ´te d'Ivoire,2001,113.9005127
Cameroon,2001,86.83039093
"Congo, Democratic Republic of",2001,11.5792799
"Congo, Rep. of",2001,90.06743622
Colombia,2001,383.47091675
Comoros,2001,123.81160736
Cabo Verde,2001,165.41452026
Costa Rica,2001,525.79449463
Cuba,2001,639.14074707
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,1228.19836426
Czech Republic,2001,1031.98852539
Germany,2001,2818.55883789
Djibouti,2001,68.57417297
Dominica,2001,310.78555298
Denmark,2001,2492.47583008
Dominican Republic,2001,332.15979004
Algeria,2001,325.46237183
Ecuador,2001,228.37896729
"Egypt, Arab Republic of",2001,352.02005005
Eritrea,2001,82.19332123
Spain,2001,1561.13378906
Estonia,2001,491.65905762
Ethiopia,2001,25.10711861
Finland,2001,2011.46582031
Fiji,2001,173.64987183
France,2001,2685.7746582
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,220.19190979
Gabon,2001,455.65634155
United Kingdom,2001,2129.1003418
Georgia,2001,219.6652832
Ghana,2001,142.44526672
Gibraltar (UK),2001,
Guinea,2001,82.42925262
"Gambia, The",2001,167.77209473
Guinea-Bissau,2001,71.17668915
Equatorial Guinea,2001,351.76779175
Greece,2001,1678.57568359
Grenada,2001,425.63275146
Greenland (Den.),2001,
Guatemala,2001,315.93994141
Guyana,2001,245.07107544
"Hong Kong (SAR, China)",2001,
Honduras,2001,159.32286072
Croatia,2001,836.53192139
Haiti,2001,89.52986145
Hungary,2001,900.85308838
Indonesia,2001,114.15444946
Isle of Man (UK),2001,
India,2001,98.49325562
Ireland,2001,2100.93530273
"Iran, Islamic Republic of",2001,562.31469727
Iraq,2001,
Iceland,2001,2822.03808594
Israel,2001,1913.07971191
Italy,2001,2170.55786133
Jamaica,2001,334.92340088
Jordan,2001,598.77416992
Japan,2001,2012.81750488
Kazakhstan,2001,318.24514771
Kenya,2001,92.6365509
Kyrgyz Republic,2001,75.00582123
Cambodia,2001,83.11769867
Kiribati,2001,193.20588684
Saint Kitts and Nevis,2001,801.52539063
"Korea, Republic of",2001,865.80914307
Kuwait,2001,2014.10302734
Lao People's Democratic Republic,2001,95.90525055
Lebanon,2001,896.86535645
Liberia,2001,1699.61083984
Libya,2001,698.13244629
Saint Lucia,2001,474.90588379
Liechtenstein,2001,
Sri Lanka,2001,218.71179199
Lesotho,2001,88.75691223
Lithuania,2001,565.02941895
Luxembourg,2001,3603.98339844
Latvia,2001,518.50115967
"Macau (SAR, China)",2001,
Morocco,2001,161.81364441
Monaco,2001,1738.33300781
Moldova,2001,151.33296204
Madagascar,2001,78.50627136
Maldives,2001,565.99108887
Mexico,2001,536.49951172
Marshall Islands,2001,431.94140625
North Macedonia,2001,505.31451416
Mali,2001,60.36297607
Malta,2001,1301.59228516
Myanmar,2001,24.42667961
Montenegro,2001,
Mongolia,2001,195.1776123
Northern Mariana Islands (US),2001,
Mozambique,2001,17.08145714
Mauritania,2001,110.22029877
Mauritius,2001,291.41323853
Malawi,2001,34.30857086
Malaysia,2001,381.82223511
Namibia,2001,522.65374756
New Caledonia (Fr.),2001,
Niger,2001,42.44920349
Nigeria,2001,81.22908783
Nicaragua,2001,154.53436279
Netherlands,2001,2685.15112305
Norway,2001,3037.69995117
Nepal,2001,55.64065552
Nauru,2001,956.03155518
New Zealand,2001,1693.32580566
Oman,2001,1138.15759277
Pakistan,2001,80.23464203
Panama,2001,591.87756348
Peru,2001,255.45928955
Philippines,2001,101.96482849
Palau,2001,838.2411499
Papua New Guinea,2001,70.65583038
Poland,2001,630.35089111
Puerto Rico (US),2001,
"Korea, Democratic People's Republic of",2001,
Portugal,2001,1647.28527832
Paraguay,2001,318.38891602
West Bank and Gaza,2001,
French Polynesia (Fr.),2001,
Qatar,2001,2039.81530762
Romania,2001,281.57836914
Russian Federation,2001,413.93154907
Rwanda,2001,26.54130554
Saudi Arabia,2001,1511.92407227
Sudan,2001,84.54576874
Senegal,2001,77.77005005
Singapore,2001,1316.21789551
Solomon Islands,2001,88.80901337
Sierra Leone,2001,73.24198914
El Salvador,2001,403.63000488
San Marino,2001,2994.23388672
Somalia,2001,
Serbia,2001,421.30859375
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,173.77174377
Suriname,2001,438.73413086
Slovak Republic,2001,660.6517334
Slovenia,2001,1494.46362305
Sweden,2001,2368.41894531
eSwatini,2001,258.23440552
Sint Maarten (Neth.),2001,
Seychelles,2001,778.85430908
Syrian Arab Republic,2001,152.78459167
Turks and Caicos Islands (UK),2001,
Chad,2001,51.93267059
Togo,2001,32.9053154
Thailand,2001,231.78633118
Tajikistan,2001,46.60860443
Turkmenistan,2001,364.87908936
Timor-Leste,2001,
Tonga,2001,136.50897217
Trinidad and Tobago,2001,634.06262207
Tunisia,2001,322.83822632
Turkey,2001,453.79394531
Tuvalu,2001,488.53591919
Tanzania,2001,50.23689270000001
Uganda,2001,76.03631592
Ukraine,2001,247.10420227
Uruguay,2001,1070.26989746
United States of America,2001,4914.94042969
Uzbekistan,2001,170.92585754
Saint Vincent and the Grenadines,2001,268.71545410000004
"Venezuela, Republica Bolivariana de",2001,942.35266113
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,
Vietnam,2001,126.01950836
Vanuatu,2001,73.53000641
Samoa,2001,145.45753479
Kosovo,2001,
"Yemen, Republic of",2001,162.02304077
South Africa,2001,595.65936279
Zambia,2001,116.24057007
Zimbabwe,2001,
Aruba (Neth.),2002,
Afghanistan,2002,77.79334259
Angola,2002,118.66519928
Albania,2002,314.32495117
Andorra,2002,2195.7277832
United Arab Emirates,2002,2170.45678711
Argentina,2002,852.25927734
Armenia,2002,230.7771759
American Samoa (US),2002,
Antigua and Barbuda,2002,845.58441162
Australia,2002,2438.21826172
Austria,2002,2935.81860352
Azerbaijan,2002,121.5560379
Burundi,2002,38.9274025
Belgium,2002,2524.57861328
Benin,2002,59.31838226
Burkina Faso,2002,31.18543625
Bangladesh,2002,33.49920273
Bulgaria,2002,549.13562012
Bahrain,2002,1370.40527344
"Bahamas, The",2002,1060.33251953
Bosnia and Herzegovina,2002,369.36331177
Belarus,2002,409.86572266
Belize,2002,273.65469360000003
Bermuda (UK),2002,
Bolivia,2002,177.40185547
Brazil,2002,833.33392334
Barbados,2002,742.04846191
Brunei Darussalam,2002,1952.14343262
Bhutan,2002,135.14002991
Botswana,2002,582.83380127
Central African Republic,2002,30.17386627
Canada,2002,2758.29760742
Switzerland,2002,3839.38745117
Chile,2002,750.80279541
China,2002,152.06233215
CÃ´te d'Ivoire,2002,102.02708435
Cameroon,2002,93.85578918
"Congo, Democratic Republic of",2002,11.51999569
"Congo, Rep. of",2002,73.4539566
Colombia,2002,382.18060303
Comoros,2002,128.18678284
Cabo Verde,2002,174.20477295
Costa Rica,2002,576.11865234
Cuba,2002,711.3026123
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,
Cyprus,2002,1330.5057373
Czech Republic,2002,1127.0559082
Germany,2002,2973.17578125
Djibouti,2002,90.1967926
Dominica,2002,306.50878906
Denmark,2002,2670.24316406
Dominican Republic,2002,354.92315674
Algeria,2002,335.02288818
Ecuador,2002,283.009552
"Egypt, Arab Republic of",2002,366.65896606
Eritrea,2002,93.0256424
Spain,2002,1673.40270996
Estonia,2002,546.90863037
Ethiopia,2002,25.1006794
Finland,2002,2176.56787109
Fiji,2002,186.61422729
France,2002,2876.4597168
Faroe Islands (Den.),2002,
"Micronesia, Federated States of",2002,209.92756653
Gabon,2002,476.30337524
United Kingdom,2002,2337.69042969
Georgia,2002,258.85205078
Ghana,2002,131.0065155
Gibraltar (UK),2002,
Guinea,2002,95.95030975
"Gambia, The",2002,187.06802368
Guinea-Bissau,2002,68.29579163
Equatorial Guinea,2002,434.92196655
Greece,2002,1864.49755859
Grenada,2002,489.3243103
Greenland (Den.),2002,
Guatemala,2002,322.67947388
Guyana,2002,266.46151733
"Hong Kong (SAR, China)",2002,
Honduras,2002,172.30163574
Croatia,2002,784.14013672
Haiti,2002,80.91612244
Hungary,2002,1032.77502441
Indonesia,2002,111.78432465
Isle of Man (UK),2002,
India,2002,101.57540894
Ireland,2002,2369.66894531
"Iran, Islamic Republic of",2002,553.63439941
Iraq,2002,
Iceland,2002,3110.16259766
Israel,2002,1920.09472656
Italy,2002,2263.52441406
Jamaica,2002,317.20007324
Jordan,2002,616.7074585
Japan,2002,2097.13427734
Kazakhstan,2002,368.04122925
Kenya,2002,95.35327911
Kyrgyz Republic,2002,81.32377625
Cambodia,2002,91.1519165
Kiribati,2002,193.51165771
Saint Kitts and Nevis,2002,836.81054688
"Korea, Republic of",2002,884.57165527
Kuwait,2002,2054.00683594
Lao People's Democratic Republic,2002,91.86670685
Lebanon,2002,790.12664795
Liberia,2002,1884.8092041
Libya,2002,834.26641846
Saint Lucia,2002,505.78216553
Liechtenstein,2002,
Sri Lanka,2002,228.05328369
Lesotho,2002,82.63246155
Lithuania,2002,641.82568359
Luxembourg,2002,3979.25366211
Latvia,2002,578.26184082
"Macau (SAR, China)",2002,
Morocco,2002,179.78869629
Monaco,2002,1842.65014648
Moldova,2002,197.20600891
Madagascar,2002,69.86684418
Maldives,2002,642.68963623
Mexico,2002,567.38885498
Marshall Islands,2002,396.28515625
North Macedonia,2002,566.11328125
Mali,2002,67.8707428
Malta,2002,1515.56787109
Myanmar,2002,31.32102776
Montenegro,2002,
Mongolia,2002,211.09616089
Northern Mariana Islands (US),2002,
Mozambique,2002,20.76300621
Mauritania,2002,122.26107788
Mauritius,2002,326.18304443
Malawi,2002,25.35079384
Malaysia,2002,399.72253418
Namibia,2002,563.30371094
New Caledonia (Fr.),2002,
Niger,2002,44.63864136
Nigeria,2002,72.27648163
Nicaragua,2002,162.98794556
Netherlands,2002,2987.45800781
Norway,2002,3429.11572266
Nepal,2002,57.56885910000001
Nauru,2002,741.96124268
New Zealand,2002,1834.4708252
Oman,2002,1159.4239502
Pakistan,2002,85.77495575
Panama,2002,614.39782715
Peru,2002,282.5022583
Philippines,2002,97.49652863
Palau,2002,881.65704346
Papua New Guinea,2002,84.06775665
Poland,2002,715.97192383
Puerto Rico (US),2002,
"Korea, Democratic People's Republic of",2002,
Portugal,2002,1747.25976563
Paraguay,2002,263.74996948
West Bank and Gaza,2002,
French Polynesia (Fr.),2002,
Qatar,2002,2262.34716797
Romania,2002,326.2699585
Russian Federation,2002,475.81481934
Rwanda,2002,28.07969284
Saudi Arabia,2002,1382.21264648
Sudan,2002,89.87957001
Senegal,2002,81.73846436
Singapore,2002,1465.41760254
Solomon Islands,2002,129.88069153
Sierra Leone,2002,93.72603607
El Salvador,2002,411.84643555
San Marino,2002,2797.79199219
Somalia,2002,
Serbia,2002,548.1229248
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,174.79672241
Suriname,2002,607.61791992
Slovak Republic,2002,733.15466309
Slovenia,2002,1624.02233887
Sweden,2002,2542.59521484
eSwatini,2002,292.71020508
Sint Maarten (Neth.),2002,
Seychelles,2002,663.33258057
Syrian Arab Republic,2002,172.00871277
Turks and Caicos Islands (UK),2002,
Chad,2002,75.61090851
Togo,2002,32.51576996
Thailand,2002,273.13046265
Tajikistan,2002,50.57006073
Turkmenistan,2002,317.02978516
Timor-Leste,2002,
Tonga,2002,149.79946899
Trinidad and Tobago,2002,810.39031982
Tunisia,2002,347.24118042
Turkey,2002,475.91644287
Tuvalu,2002,366.58944702
Tanzania,2002,58.84394455
Uganda,2002,89.26525116
Ukraine,2002,279.6534729
Uruguay,2002,990.96038818
United States of America,2002,5332.49316406
Uzbekistan,2002,174.96896362
Saint Vincent and the Grenadines,2002,290.08291626
"Venezuela, Republica Bolivariana de",2002,841.89221191
British Virgin Islands (UK),2002,
U.S. Virgin Islands (US),2002,
Vietnam,2002,107.54593658
Vanuatu,2002,79.56896973
Samoa,2002,181.24261475
Kosovo,2002,
"Yemen, Republic of",2002,162.50402832
South Africa,2002,572.34112549
Zambia,2002,124.68704224
Zimbabwe,2002,
Aruba (Neth.),2003,
Afghanistan,2003,78.92937469
Angola,2003,128.24530029
Albania,2003,343.91629028
Andorra,2003,2141.03173828
United Arab Emirates,2003,2195.04541016
Argentina,2003,871.66204834
Armenia,2003,254.1229248
American Samoa (US),2003,
Antigua and Barbuda,2003,952.87115479
Australia,2003,2561.37768555
Austria,2003,3073.54052734
Azerbaijan,2003,135.18013
Burundi,2003,37.06985855
Belgium,2003,2850.66943359
Benin,2003,60.51356888
Burkina Faso,2003,35.18979645
Bangladesh,2003,35.63795089999999
Bulgaria,2003,603.00109863
Bahrain,2003,1449.34411621
"Bahamas, The",2003,1104.76342773
Bosnia and Herzegovina,2003,437.11486816
Belarus,2003,461.65945435
Belize,2003,290.91342163
Bermuda (UK),2003,
Bolivia,2003,193.38546753
Brazil,2003,798.25860596
Barbados,2003,877.70465088
Brunei Darussalam,2003,2062.41479492
Bhutan,2003,133.62219238
Botswana,2003,587.1295166
Central African Republic,2003,30.34997559
Canada,2003,2928.47949219
Switzerland,2003,3935.70776367
Chile,2003,795.02722168
China,2003,170.95053101
CÃ´te d'Ivoire,2003,103.69831848
Cameroon,2003,96.71569061
"Congo, Democratic Republic of",2003,17.47947693
"Congo, Rep. of",2003,82.64886475
Colombia,2003,410.96151733
Comoros,2003,123.05472565
Cabo Verde,2003,172.37635803
Costa Rica,2003,611.2467041
Cuba,2003,756.96990967
CuraÃ§ao (Neth.),2003,
Cayman Islands (UK),2003,
Cyprus,2003,1375.59912109
Czech Republic,2003,1273.44470215
Germany,2003,3107.49926758
Djibouti,2003,103.31958008
Dominica,2003,344.39581299
Denmark,2003,2744.73413086
Dominican Republic,2003,309.46115112
Algeria,2003,348.65667725
Ecuador,2003,354.27297974
"Egypt, Arab Republic of",2003,358.63146973
Eritrea,2003,96.51086426
Spain,2003,1908.64770508
Estonia,2003,635.64453125
Ethiopia,2003,25.27506828
Finland,2003,2297.39990234
Fiji,2003,191.12095642
France,2003,2854.96850586
Faroe Islands (Den.),2003,
"Micronesia, Federated States of",2003,263.64916992
Gabon,2003,514.17559814
United Kingdom,2003,2491.27636719
Georgia,2003,302.28741455
Ghana,2003,137.5007019
Gibraltar (UK),2003,
Guinea,2003,87.61129761
"Gambia, The",2003,188.69024658
Guinea-Bissau,2003,73.5620575
Equatorial Guinea,2003,532.19378662
Greece,2003,2019.09960938
Grenada,2003,465.26013184
Greenland (Den.),2003,
Guatemala,2003,336.18533325
Guyana,2003,275.625
"Hong Kong (SAR, China)",2003,
Honduras,2003,197.40286255
Croatia,2003,860.97857666
Haiti,2003,78.34844208
Hungary,2003,1254.00598145
Indonesia,2003,133.23760986
Isle of Man (UK),2003,
India,2003,103.7686615
Ireland,2003,2560.51660156
"Iran, Islamic Republic of",2003,652.4977417
Iraq,2003,181.93865967
Iceland,2003,3272.38623047
Israel,2003,1799.45812988
Italy,2003,2291.76147461
Jamaica,2003,296.03677368
Jordan,2003,604.50854492
Japan,2003,2195.60717773
Kazakhstan,2003,418.58178711
Kenya,2003,101.79327393
Kyrgyz Republic,2003,111.94150543
Cambodia,2003,95.12265778
Kiribati,2003,176.82650757
Saint Kitts and Nevis,2003,865.6083374
"Korea, Republic of",2003,969.06884766
Kuwait,2003,2195.10913086
Lao People's Democratic Republic,2003,118.19755554
Lebanon,2003,729.61791992
Liberia,2003,1445.07434082
Libya,2003,792.41387939
Saint Lucia,2003,518.67675781
Liechtenstein,2003,
Sri Lanka,2003,213.10916138
Lesotho,2003,83.12494659
Lithuania,2003,742.17211914
Luxembourg,2003,4217.46582031
Latvia,2003,602.39752197
"Macau (SAR, China)",2003,
Morocco,2003,197.27262878
Monaco,2003,2087.59472656
Moldova,2003,203.6076355
Madagascar,2003,72.43315125
Maldives,2003,604.88140869
Mexico,2003,667.68884277
Marshall Islands,2003,387.11126709
North Macedonia,2003,585.79418945
Mali,2003,73.87671661
Malta,2003,1656.00183105
Myanmar,2003,35.22969055
Montenegro,2003,
Mongolia,2003,180.02589417
Northern Mariana Islands (US),2003,
Mozambique,2003,22.81335831
Mauritania,2003,126.42694092
Mauritius,2003,349.07427979
Malawi,2003,32.98636627
Malaysia,2003,461.89202881
Namibia,2003,597.12017822
New Caledonia (Fr.),2003,
Niger,2003,44.72300339
Nigeria,2003,155.67781067
Nicaragua,2003,178.10585022
Netherlands,2003,3095.60424805
Norway,2003,3562.25268555
Nepal,2003,58.82842636
Nauru,2003,581.65606689
New Zealand,2003,1853.05151367
Oman,2003,1122.02954102
Pakistan,2003,76.95801544
