Country Name,Year,Age dependency ratio (% of working-age population)
Northern Mariana Islands (US),1990,
Mozambique,1990,101.019267202417
Mauritania,1990,92.0963075435495
Mauritius,1990,50.8185675886265
Malawi,1990,91.9267696670603
Malaysia,1990,68.7168095798396
Namibia,1990,91.5745719702338
New Caledonia (Fr.),1990,58.8039064460076
Niger,1990,102.798468385501
Nigeria,1990,91.77358609895808
Nicaragua,1990,96.2091796413126
Netherlands,1990,44.7876948892491
Norway,1990,54.5146881872651
Nepal,1990,85.0334842925665
Nauru,1990,
New Zealand,1990,52.3326596135001
Oman,1990,90.60331317381019
Pakistan,1990,88.3434959719433
Panama,1990,68.4439899790378
Peru,1990,75.4956894632455
Philippines,1990,78.82081706413352
Palau,1990,
Papua New Guinea,1990,81.547613662957
Poland,1990,54.01334954340079
Puerto Rico (US),1990,58.710429523280894
"Korea, Democratic People's Republic of",1990,45.911830029168605
Portugal,1990,51.9812468705837
Paraguay,1990,83.40935916822059
West Bank and Gaza,1990,102.62311805874901
French Polynesia (Fr.),1990,63.138480622179394
Qatar,1990,42.030506806626214
Romania,1990,51.868760945795295
Russian Federation,1990,49.7110747827061
Rwanda,1990,106.579357204419
Saudi Arabia,1990,81.2314254586302
Sudan,1990,93.94781553982179
Senegal,1990,99.2307718778945
Singapore,1990,37.0987437133928
Solomon Islands,1990,93.2363019003538
Sierra Leone,1990,90.5645078753357
El Salvador,1990,79.6493107126312
San Marino,1990,
Somalia,1990,89.1675034003898
Serbia,1990,50.0571269420787
South Sudan,1990,88.9494645032366
SÃ£o TomÃ© and PrÃ­ncipe,1990,109.10557982073
Suriname,1990,63.984247889330504
Slovak Republic,1990,55.341382814907
Slovenia,1990,45.7050374296144
Sweden,1990,55.6387823171732
eSwatini,1990,104.854719589503
Sint Maarten (Neth.),1990,
Seychelles,1990,73.8786741713571
Syrian Arab Republic,1990,100.397359673057
Turks and Caicos Islands (UK),1990,
Chad,1990,102.88953109763901
Togo,1990,96.189130648353
Thailand,1990,53.2140854638025
Tajikistan,1990,91.0320940877029
Turkmenistan,1990,79.7315711285283
Timor-Leste,1990,69.8103306612535
Tonga,1990,78.00516776512879
Trinidad and Tobago,1990,64.7769717382387
Tunisia,1990,72.6610000454564
Turkey,1990,67.7841539760186
Tuvalu,1990,
Tanzania,1990,93.5726704183827
Uganda,1990,102.381149241006
Ukraine,1990,49.7461756813751
Uruguay,1990,60.3690611997351
United States of America,1990,52.2122880402135
Uzbekistan,1990,81.1413565853715
Saint Vincent and the Grenadines,1990,79.005745690732
"Venezuela, Republica Bolivariana de",1990,71.4519696179096
British Virgin Islands (UK),1990,
U.S. Virgin Islands (US),1990,53.861180997484105
Vietnam,1990,75.4433922768314
Vanuatu,1990,90.1520458732259
Samoa,1990,79.2293719381296
Kosovo,1990,
"Yemen, Republic of",1990,117.884616350734
South Africa,1990,78.84958442832641
Zambia,1990,99.1939145667913
Zimbabwe,1990,93.7653787633394
Aruba (Neth.),1991,45.936180303064496
Afghanistan,1991,101.85582967815701
Angola,1991,100.595437051516
Albania,1991,62.7154050638775
Andorra,1991,
United Arab Emirates,1991,45.95139305892821
Argentina,1991,65.868105597596
Armenia,1991,56.499543706815096
American Samoa (US),1991,
Antigua and Barbuda,1991,62.21744361672171
Australia,1991,49.565533955588506
Austria,1991,47.129771800508614
Azerbaijan,1991,61.8503337397956
Burundi,1991,105.779275957931
Belgium,1991,49.47158594138921
Benin,1991,97.9856936613423
Burkina Faso,1991,102.408889447527
Bangladesh,1991,81.5189975640499
Bulgaria,1991,50.612333844076794
Bahrain,1991,53.10590906633511
"Bahamas, The",1991,57.00201509819839
Bosnia and Herzegovina,1991,44.3186404848805
Belarus,1991,51.1616792501289
Belize,1991,90.35705393157707
Bermuda (UK),1991,
Bolivia,1991,79.70094834758079
Brazil,1991,64.09760746770449
Barbados,1991,51.52242708954061
Brunei Darussalam,1991,58.7730441887789
Bhutan,1991,86.3939838719237
Botswana,1991,91.3691257737314
Central African Republic,1991,91.3460790628758
Canada,1991,47.20882863809121
Switzerland,1991,46.4815765432261
Chile,1991,56.3831193820627
China,1991,52.08325862075971
CÃ´te d'Ivoire,1991,91.19559506780479
Cameroon,1991,99.68498962742642
"Congo, Democratic Republic of",1991,93.1056461076446
"Congo, Rep. of",1991,89.655374901935
Colombia,1991,66.6668509835238
Comoros,1991,96.4899268502981
Cabo Verde,1991,101.535542154649
Costa Rica,1991,67.1452433772674
Cuba,1991,47.1466808204117
CuraÃ§ao (Neth.),1991,53.572833912941796
Cayman Islands (UK),1991,
Cyprus,1991,54.510783460690796
Czech Republic,1991,51.5801506423415
Germany,1991,45.175370239043104
Djibouti,1991,91.166288121017
Dominica,1991,
Denmark,1991,48.4204103411428
Dominican Republic,1991,72.2049592711995
Algeria,1991,85.7758841804079
Ecuador,1991,73.02037209257759
"Egypt, Arab Republic of",1991,82.9385646857209
Eritrea,1991,95.4784843754043
Spain,1991,49.346402122518214
Estonia,1991,51.7295733476124
Ethiopia,1991,98.4883547957753
Finland,1991,49.0125546789227
Fiji,1991,69.7813208479358
France,1991,51.98846649359779
Faroe Islands (Den.),1991,
"Micronesia, Federated States of",1991,90.8082837493239
Gabon,1991,90.500389480322
United Kingdom,1991,53.53163087459389
Georgia,1991,52.475235662033995
Ghana,1991,88.3571533055468
Gibraltar (UK),1991,
Guinea,1991,95.449527641786
"Gambia, The",1991,88.11028068553058
Guinea-Bissau,1991,99.27324303807579
Equatorial Guinea,1991,89.18400349650352
Greece,1991,48.8474981541768
Grenada,1991,87.4465604352895
Greenland (Den.),1991,
Guatemala,1991,96.4410018628144
Guyana,1991,66.3075311237152
"Hong Kong (SAR, China)",1991,41.4831325914653
Honduras,1991,96.1210008627862
Croatia,1991,46.0225613033537
Haiti,1991,89.53027502007879
Hungary,1991,51.2316677107514
Indonesia,1991,65.9336929901635
Isle of Man (UK),1991,
India,1991,71.309031550229
Ireland,1991,61.32023625856979
"Iran, Islamic Republic of",1991,94.0685951109507
Iraq,1991,97.1362368298212
Iceland,1991,55.2460901979441
Israel,1991,66.3836452508379
Italy,1991,45.6549279148425
Jamaica,1991,71.7007733571528
Jordan,1991,91.342487388835
Japan,1991,43.3250339185579
Kazakhstan,1991,59.809332386487796
Kenya,1991,105.028612966557
Kyrgyz Republic,1991,74.70650675521759
Cambodia,1991,90.7227232578967
Kiribati,1991,79.090113735783
Saint Kitts and Nevis,1991,
"Korea, Republic of",1991,42.8227404148927
Kuwait,1991,54.0828664491161
Lao People's Democratic Republic,1991,92.1290560342558
Lebanon,1991,70.51159793964851
Liberia,1991,92.622767404028
Libya,1991,79.30856239597779
Saint Lucia,1991,77.1595251955152
Liechtenstein,1991,
Sri Lanka,1991,59.1549789204432
Lesotho,1991,96.2150761871732
Lithuania,1991,50.692717989024715
Luxembourg,1991,44.9898095280912
Latvia,1991,50.8561626293521
"Macau (SAR, China)",1991,47.57783156664721
Morocco,1991,76.0797590910526
Monaco,1991,
Moldova,1991,57.1660676038632
Madagascar,1991,94.40830399584058
Maldives,1991,101.467041976868
Mexico,1991,75.608908961618
Marshall Islands,1991,
North Macedonia,1991,50.3195597729485
Mali,1991,102.519887834047
Malta,1991,51.251054843550605
Myanmar,1991,70.0522300241734
Montenegro,1991,50.2850466248648
Mongolia,1991,79.8819125942327
Northern Mariana Islands (US),1991,
Mozambique,1991,98.2135540684617
Mauritania,1991,92.13607635706421
Mauritius,1991,49.9537640284141
Malawi,1991,92.88325288791808
Malaysia,1991,67.95762918837829
Namibia,1991,91.0281757204372
New Caledonia (Fr.),1991,57.513181413981705
Niger,1991,103.17115480352501
Nigeria,1991,91.6714113049115
Nicaragua,1991,94.6297191539044
Netherlands,1991,44.9273872369105
Norway,1991,54.6003572501317
Nepal,1991,84.9124330632948
Nauru,1991,
New Zealand,1991,52.3793164184779
Oman,1991,86.91605019912848
Pakistan,1991,88.933614828185
Panama,1991,67.3290544725767
Peru,1991,74.6589624243703
Philippines,1991,78.2479266652606
Palau,1991,
Papua New Guinea,1991,80.7406333642629
Poland,1991,53.691027452271996
Puerto Rico (US),1991,57.99964959048661
"Korea, Democratic People's Republic of",1991,45.236360960998404
Portugal,1991,51.185839746183795
Paraguay,1991,83.2594758621156
West Bank and Gaza,1991,102.75041895745701
French Polynesia (Fr.),1991,63.0995364625447
Qatar,1991,41.38591284519449
Romania,1991,52.06689523156711
Russian Federation,1991,50.322487730715
Rwanda,1991,103.975514651301
Saudi Arabia,1991,81.8339053080468
Sudan,1991,93.0036164664612
Senegal,1991,98.8532631130917
Singapore,1991,36.7238943865315
Solomon Islands,1991,91.75429053064491
Sierra Leone,1991,91.26835037612308
El Salvador,1991,78.21542316921459
San Marino,1991,
Somalia,1991,90.17797803524
Serbia,1991,50.319989519051894
South Sudan,1991,89.73572607506229
SÃ£o TomÃ© and PrÃ­ncipe,1991,107.899626668485
Suriname,1991,63.9499664564072
Slovak Republic,1991,54.8611218586739
Slovenia,1991,45.578077252681396
Sweden,1991,56.1062563143104
eSwatini,1991,102.816462074459
Sint Maarten (Neth.),1991,
Seychelles,1991,70.90622346233171
Syrian Arab Republic,1991,98.3355962332428
Turks and Caicos Islands (UK),1991,
Chad,1991,103.808289598032
Togo,1991,96.1425390026413
Thailand,1991,52.027235583349295
Tajikistan,1991,92.23100053818399
Turkmenistan,1991,79.99391024209879
Timor-Leste,1991,71.1695002343778
Tonga,1991,78.3766574275227
Trinidad and Tobago,1991,63.4356371527616
Tunisia,1991,71.4596082484294
Turkey,1991,66.5496114491604
Tuvalu,1991,
Tanzania,1991,93.63085241408828
Uganda,1991,103.58339494441401
Ukraine,1991,50.0712586317921
Uruguay,1991,60.478289521556704
United States of America,1991,52.6054419930296
Uzbekistan,1991,81.5200432279691
Saint Vincent and the Grenadines,1991,76.8182041901137
"Venezuela, Republica Bolivariana de",1991,70.8443237112215
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,52.404426413064
Vietnam,1991,74.65264444229979
Vanuatu,1991,89.1563543261628
Samoa,1991,79.02820837518009
Kosovo,1991,
"Yemen, Republic of",1991,117.467702341299
South Africa,1991,77.5929301356237
Zambia,1991,99.20503079509241
Zimbabwe,1991,93.09379760231657
Aruba (Neth.),1992,44.881839607618296
Afghanistan,1992,101.572891144862
Angola,1992,100.86532890449
Albania,1992,63.3119794713222
Andorra,1992,
United Arab Emirates,1992,44.2937000120193
Argentina,1992,65.546735874131
Armenia,1992,57.619160330051784
American Samoa (US),1992,
Antigua and Barbuda,1992,61.1895892191914
Australia,1992,49.742895001343406
Austria,1992,47.7068976463037
Azerbaijan,1992,62.6613888753007
Burundi,1992,108.243918215338
Belgium,1992,49.8907284679275
Benin,1992,97.5731913066066
Burkina Faso,1992,102.343054909888
Bangladesh,1992,80.2487076429023
Bulgaria,1992,50.47506214465489
Bahrain,1992,52.186853566783896
"Bahamas, The",1992,56.8040222330938
Bosnia and Herzegovina,1992,44.4009154504432
Belarus,1992,51.620511158267405
Belize,1992,90.219072417236
Bermuda (UK),1992,
Bolivia,1992,79.3455978942122
Brazil,1992,63.18771956802321
Barbados,1992,51.219484135201704
Brunei Darussalam,1992,58.113436282291794
Bhutan,1992,86.4783681101881
Botswana,1992,89.5520437724854
Central African Republic,1992,91.13733468972531
Canada,1992,47.4794740025865
Switzerland,1992,46.8255230928804
Chile,1992,56.35830548211761
China,1992,51.500917273895396
CÃ´te d'Ivoire,1992,90.60259801310907
Cameroon,1992,99.6988261232511
"Congo, Democratic Republic of",1992,93.5330352383444
"Congo, Rep. of",1992,88.5303210301677
Colombia,1992,66.13073793610171
Comoros,1992,96.3081573171171
Cabo Verde,1992,101.768952863843
Costa Rica,1992,66.7404010065752
Cuba,1992,46.789706168664296
CuraÃ§ao (Neth.),1992,53.919869943742114
Cayman Islands (UK),1992,
Cyprus,1992,54.1729733060655
Czech Republic,1992,50.5293994168824
Germany,1992,45.6319727581506
Djibouti,1992,90.1084295640563
Dominica,1992,
Denmark,1992,48.34512752152229
Dominican Republic,1992,71.50039481698249
Algeria,1992,83.7566218178918
Ecuador,1992,72.14269615975091
"Egypt, Arab Republic of",1992,82.377622073274
Eritrea,1992,98.9371085864038
Spain,1992,48.51775561536321
Estonia,1992,52.0566097058529
Ethiopia,1992,98.8450045125621
Finland,1992,49.3721440895689
Fiji,1992,68.9893358635499
France,1992,52.2905946704414
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,90.86425330848441
Gabon,1992,90.76104329030693
United Kingdom,1992,53.9104995577042
Georgia,1992,52.9261181869273
Ghana,1992,87.8088256855241
Gibraltar (UK),1992,
Guinea,1992,96.44666383327991
"Gambia, The",1992,89.8617809560767
Guinea-Bissau,1992,99.18012786101221
Equatorial Guinea,1992,89.2196265240678
Greece,1992,48.1575022264812
Grenada,1992,87.0104124564544
Greenland (Den.),1992,
Guatemala,1992,96.1708065648601
Guyana,1992,66.1650947688989
"Hong Kong (SAR, China)",1992,41.1217727259457
Honduras,1992,95.1397725598403
Croatia,1992,46.345127337506
Haiti,1992,89.40204066370859
Hungary,1992,50.524000523165796
Indonesia,1992,64.67550446096661
Isle of Man (UK),1992,
India,1992,70.8021575311115
Ireland,1992,59.5152720330181
"Iran, Islamic Republic of",1992,91.92516049877241
Iraq,1992,95.6420197888018
Iceland,1992,55.326352115190105
Israel,1992,65.50680522759849
Italy,1992,45.691676182001
Jamaica,1992,70.98858755539129
Jordan,1992,87.5795852442202
Japan,1992,43.299349016834896
Kazakhstan,1992,59.848244703422395
Kenya,1992,103.087520620625
Kyrgyz Republic,1992,75.383264908199
Cambodia,1992,93.4051577313217
Kiribati,1992,80.0158909782583
Saint Kitts and Nevis,1992,
"Korea, Republic of",1992,42.1191811422743
Kuwait,1992,
Lao People's Democratic Republic,1992,92.524513945602
Lebanon,1992,67.52925645471889
Liberia,1992,91.5798158306047
Libya,1992,76.9332460882368
Saint Lucia,1992,76.23949475359291
Liechtenstein,1992,
Sri Lanka,1992,58.2217204923594
Lesotho,1992,94.1639213533088
Lithuania,1992,51.0986578765325
Luxembourg,1992,45.6751556394217
Latvia,1992,51.59894694724879
"Macau (SAR, China)",1992,48.1717316713084
Morocco,1992,75.17992263071379
Monaco,1992,
Moldova,1992,57.181654944988786
Madagascar,1992,94.1222995470972
Maldives,1992,101.517361377652
Mexico,1992,74.251693970925
Marshall Islands,1992,
North Macedonia,1992,50.5723715542808
Mali,1992,102.536902089576
Malta,1992,51.049614791987715
Myanmar,1992,68.81916085079891
Montenegro,1992,50.0514130576837
Mongolia,1992,78.632880148098
Northern Mariana Islands (US),1992,
Mozambique,1992,95.9077476925216
Mauritania,1992,91.9518276071207
Mauritius,1992,49.50266417596661
Malawi,1992,93.2612761664645
Malaysia,1992,67.249458363522
Namibia,1992,90.32394860985649
New Caledonia (Fr.),1992,56.4934330202884
Niger,1992,103.130864888384
Nigeria,1992,91.30308543727641
Nicaragua,1992,93.1170946985753
Netherlands,1992,45.1343347722351
Norway,1992,54.6991516523399
Nepal,1992,84.54104366475708
Nauru,1992,
New Zealand,1992,52.492286222801
Oman,1992,83.1077656287075
Pakistan,1992,89.26317356529181
Panama,1992,66.2081665414921
Peru,1992,73.73823000591258
Philippines,1992,77.4935326353025
Palau,1992,
Papua New Guinea,1992,79.94723868171121
Poland,1992,53.383459127596204
Puerto Rico (US),1992,57.3671860185829
"Korea, Democratic People's Republic of",1992,45.455912154299604
Portugal,1992,50.4560396741591
Paraguay,1992,82.9852714882392
West Bank and Gaza,1992,102.837830236439
French Polynesia (Fr.),1992,62.6816230091135
Qatar,1992,41.0200572739643
Romania,1992,51.461877286576396
Russian Federation,1992,50.7433169710812
Rwanda,1992,99.6727059850474
Saudi Arabia,1992,82.3105209914545
Sudan,1992,92.1330478054873
Senegal,1992,98.3988732867197
Singapore,1992,36.4639903828486
Solomon Islands,1992,90.0444019557593
Sierra Leone,1992,91.7233575589792
El Salvador,1992,76.94180085695359
San Marino,1992,
Somalia,1992,90.87031234629141
Serbia,1992,50.4389659044205
South Sudan,1992,89.95481577223141
SÃ£o TomÃ© and PrÃ­ncipe,1992,106.672528493455
Suriname,1992,64.3535575724662
Slovak Republic,1992,53.987822662294796
Slovenia,1992,45.2370681345829
Sweden,1992,56.4951774468118
eSwatini,1992,101.250455544646
Sint Maarten (Neth.),1992,
Seychelles,1992,68.29100076103501
Syrian Arab Republic,1992,96.0328787111445
Turks and Caicos Islands (UK),1992,
Chad,1992,104.465942221044
Togo,1992,95.7779707268668
Thailand,1992,50.9744561790343
Tajikistan,1992,92.9589288970557
Turkmenistan,1992,79.79207822653329
Timor-Leste,1992,73.4511824032529
Tonga,1992,79.5171427496143
Trinidad and Tobago,1992,62.3930288351058
Tunisia,1992,69.9574369515608
Turkey,1992,65.3349944450842
Tuvalu,1992,
Tanzania,1992,93.4775207903751
Uganda,1992,104.49917094963499
Ukraine,1992,50.4564175098653
Uruguay,1992,60.369700990597295
United States of America,1992,52.91759369512671
Uzbekistan,1992,81.73589502784709
Saint Vincent and the Grenadines,1992,74.87445326421509
"Venezuela, Republica Bolivariana de",1992,69.9863325838263
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,52.1320534776289
Vietnam,1992,73.8639640651038
Vanuatu,1992,88.3016807232571
Samoa,1992,79.2996597976121
Kosovo,1992,
"Yemen, Republic of",1992,117.13100197701799
South Africa,1992,76.2285530706336
Zambia,1992,98.9362022658635
Zimbabwe,1992,91.7841011616303
Aruba (Neth.),1993,44.3037974683544
Afghanistan,1993,101.497709414079
Angola,1993,100.946975402031
Albania,1993,63.7430128765512
Andorra,1993,
United Arab Emirates,1993,42.6755903785159
Argentina,1993,65.0180027883434
Armenia,1993,58.7149551124348
American Samoa (US),1993,
Antigua and Barbuda,1993,60.294870232728215
Australia,1993,50.0091489708023
Austria,1993,48.357111732390784
