Country Name,Year,Adjusted savings: consumption of fixed capital (% of GNI)
Aruba (Neth.),1997,11.450666006906701
Afghanistan,1997,
Angola,1997,33.8752394579643
Albania,1997,11.2147935257752
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,8.47061135591063
Armenia,1997,14.8714753999817
American Samoa (US),1997,
Antigua and Barbuda,1997,11.4450725079809
Australia,1997,16.983600645069803
Austria,1997,16.113522306242
Azerbaijan,1997,14.105983253497698
Burundi,1997,15.556520676901801
Belgium,1997,15.6963895727652
Benin,1997,15.934012429183099
Burkina Faso,1997,8.36091657551104
Bangladesh,1997,7.75977700489773
Bulgaria,1997,6.326515429841597
Bahrain,1997,9.65573394962812
"Bahamas, The",1997,5.53011361338321
Bosnia and Herzegovina,1997,3.3787459754497497
Belarus,1997,13.9326654098721
Belize,1997,4.7633327634466704
Bermuda (UK),1997,
Bolivia,1997,6.35887612276882
Brazil,1997,11.075367432099199
Barbados,1997,9.42190838927481
Brunei Darussalam,1997,10.222500606871801
Bhutan,1997,8.08837106398389
Botswana,1997,12.871452775369699
Central African Republic,1997,7.48914129821442
Canada,1997,15.6987569035848
Switzerland,1997,18.786163615200397
Chile,1997,13.141767954223099
China,1997,13.107133723935
CÃ´te d'Ivoire,1997,4.858252309915692
Cameroon,1997,9.12817254681121
"Congo, Democratic Republic of",1997,8.8030613618204
"Congo, Rep. of",1997,28.791189628705894
Colombia,1997,11.7086065833307
Comoros,1997,8.34718834797276
Cabo Verde,1997,16.9965107822402
Costa Rica,1997,5.579576044555581
Cuba,1997,11.5178618984483
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,15.041683784082696
Czech Republic,1997,22.2405932960819
Germany,1997,16.6170005722768
Djibouti,1997,9.46167823960075
Dominica,1997,3.3941362428020496
Denmark,1997,16.770955696496
Dominican Republic,1997,3.45086153313418
Algeria,1997,6.87565788028465
Ecuador,1997,7.24749789463294
"Egypt, Arab Republic of",1997,6.14777546178653
Eritrea,1997,10.1609790973327
Spain,1997,12.579227928133399
Estonia,1997,
Ethiopia,1997,3.33431602521204
Finland,1997,17.564819055355102
Fiji,1997,11.239084327012101
France,1997,15.1350632540169
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,8.469326866726401
Gabon,1997,16.851924390681
United Kingdom,1997,13.082052011382999
Georgia,1997,8.127607968221369
Ghana,1997,6.495163443520799
Gibraltar (UK),1997,
Guinea,1997,4.05881070671622
"Gambia, The",1997,13.954760874069901
Guinea-Bissau,1997,4.22902353905653
Equatorial Guinea,1997,9.735344574035699
Greece,1997,12.8848761000389
Grenada,1997,6.23046705921483
Greenland (Den.),1997,11.4895969950737
Guatemala,1997,5.53685239971834
Guyana,1997,2.3079721522070296
"Hong Kong (SAR, China)",1997,10.0700107959308
Honduras,1997,5.32962980315942
Croatia,1997,15.200156059295402
Haiti,1997,1.97270533089669
Hungary,1997,20.633855840848803
Indonesia,1997,5.15705858370756
Isle of Man (UK),1997,
India,1997,10.5068147299633
Ireland,1997,12.169447307671199
"Iran, Islamic Republic of",1997,19.2892143033922
Iraq,1997,
Iceland,1997,13.1460021097176
Israel,1997,13.062752784923699
Italy,1997,14.5776107440239
Jamaica,1997,7.8575443102687075
Jordan,1997,11.309225563705402
Japan,1997,21.454785825540398
Kazakhstan,1997,15.4023978470294
Kenya,1997,14.922445485201301
Kyrgyz Republic,1997,12.6199053791222
Cambodia,1997,4.7502933903883395
Kiribati,1997,5.60894227050727
Saint Kitts and Nevis,1997,11.4752343308966
"Korea, Republic of",1997,15.5047208132019
Kuwait,1997,6.30902786218339
Lao People's Democratic Republic,1997,10.0475175585315
Lebanon,1997,19.61523600682689
Liberia,1997,
Libya,1997,
Saint Lucia,1997,17.0372224962004
Liechtenstein,1997,15.1392753961678
Sri Lanka,1997,5.05863056091481
Lesotho,1997,4.83501937618624
Lithuania,1997,16.0511491902713
Luxembourg,1997,11.9602387123101
Latvia,1997,33.8198198515853
"Macau (SAR, China)",1997,9.13241479443765
Morocco,1997,11.061408290295503
Monaco,1997,
Moldova,1997,16.585977870616098
Madagascar,1997,7.35531361442791
Maldives,1997,11.417504772655196
Mexico,1997,13.8905143612516
Marshall Islands,1997,8.07651607416325
North Macedonia,1997,19.4125707618991
Mali,1997,3.4983294326329704
Malta,1997,14.964309795484901
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,7.45595805654263
Northern Mariana Islands (US),1997,
Mozambique,1997,9.50992242795479
Mauritania,1997,7.50773542140749
Mauritius,1997,10.169157574960199
Malawi,1997,7.20716012363193
Malaysia,1997,18.7266841150102
Namibia,1997,9.64411530217142
New Caledonia (Fr.),1997,
Niger,1997,6.64768979950219
Nigeria,1997,7.0091860869608
Nicaragua,1997,9.70723733166205
Netherlands,1997,15.206121944439499
Norway,1997,16.4933285149718
Nepal,1997,2.0181373886785
Nauru,1997,
New Zealand,1997,15.1808507333472
Oman,1997,10.691543304304698
Pakistan,1997,8.641070766883349
Panama,1997,8.14624528691424
Peru,1997,7.383751489689961
Philippines,1997,8.0992554356587
Palau,1997,
Papua New Guinea,1997,7.83439492657646
Poland,1997,14.3362085563619
Puerto Rico (US),1997,9.958119311657187
"Korea, Democratic People's Republic of",1997,
Portugal,1997,14.9951771866594
Paraguay,1997,9.21457257971459
West Bank and Gaza,1997,6.8136835141880585
French Polynesia (Fr.),1997,
Qatar,1997,14.7999292351486
Romania,1997,24.3087292522245
Russian Federation,1997,32.5746789851945
Rwanda,1997,9.632832662676119
Saudi Arabia,1997,10.2230521561898
Sudan,1997,7.56278222449392
Senegal,1997,11.124540112243302
Singapore,1997,12.1381209950818
Solomon Islands,1997,9.29208581996358
Sierra Leone,1997,5.78760903841495
El Salvador,1997,4.13033669655335
San Marino,1997,
Somalia,1997,
Serbia,1997,19.7853907611197
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,10.415160677706801
Slovak Republic,1997,22.1350747484061
Slovenia,1997,18.4216881795403
Sweden,1997,14.5367906153061
eSwatini,1997,10.880169056204
Sint Maarten (Neth.),1997,
Seychelles,1997,11.101169380544698
Syrian Arab Republic,1997,4.24934071327467
Turks and Caicos Islands (UK),1997,
Chad,1997,4.12584119389704
Togo,1997,4.44931660512777
Thailand,1997,16.0403150641451
Tajikistan,1997,6.0021955109078
Turkmenistan,1997,13.392917879637599
Timor-Leste,1997,
Tonga,1997,7.91938393433771
Trinidad and Tobago,1997,11.601214991439305
Tunisia,1997,16.9141457935261
Turkey,1997,14.769764319695597
Tuvalu,1997,
Tanzania,1997,10.813456045313801
Uganda,1997,5.331034823179532
Ukraine,1997,18.9167890208277
Uruguay,1997,1.29262633601213
United States of America,1997,14.428765709395002
Uzbekistan,1997,5.88295631046218
Saint Vincent and the Grenadines,1997,13.915881700902801
"Venezuela, Republica Bolivariana de",1997,5.66775182250154
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,7.448036911963801
Vanuatu,1997,10.6405755535281
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,5.60275034609864
South Africa,1997,13.5181628249441
Zambia,1997,14.2367732877517
Zimbabwe,1997,8.57365269417214
Aruba (Neth.),1998,11.1447744721486
Afghanistan,1998,
Angola,1998,35.7108115508263
Albania,1998,10.0516153320772
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,8.95088495101851
Armenia,1998,14.589562923139601
American Samoa (US),1998,
Antigua and Barbuda,1998,11.472827281022502
Australia,1998,17.0436033021994
Austria,1998,16.1740705087647
Azerbaijan,1998,16.7849288270363
Burundi,1998,14.863223921505
Belgium,1998,15.8657659669621
Benin,1998,15.9470597351239
Burkina Faso,1998,8.483339018700349
Bangladesh,1998,7.7564161117683605
Bulgaria,1998,10.2759308723461
Bahrain,1998,10.373186851140199
"Bahamas, The",1998,5.484834991886518
Bosnia and Herzegovina,1998,3.2446350847636496
Belarus,1998,13.7450173066012
Belize,1998,4.5376609170381785
Bermuda (UK),1998,
Bolivia,1998,6.90556466206564
Brazil,1998,11.1675154815196
Barbados,1998,9.115021714544019
Brunei Darussalam,1998,10.0271419407892
Bhutan,1998,8.6270055777436
Botswana,1998,11.7583028180275
Central African Republic,1998,6.93546024839193
Canada,1998,16.221882259122502
Switzerland,1998,18.6677169602628
Chile,1998,13.0049569435262
China,1998,13.972644192655599
CÃ´te d'Ivoire,1998,4.561489003063921
Cameroon,1998,9.09462839577886
"Congo, Democratic Republic of",1998,9.82554746559287
"Congo, Rep. of",1998,27.884450761237503
Colombia,1998,12.507331108798699
Comoros,1998,8.3393033749698
Cabo Verde,1998,15.986419354488303
Costa Rica,1998,5.602091311958951
Cuba,1998,11.6454608613238
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,13.285609852228598
Czech Republic,1998,22.368441561286698
Germany,1998,16.6324744911735
Djibouti,1998,10.0158917088947
Dominica,1998,3.3674806445430296
Denmark,1998,16.7830792131047
Dominican Republic,1998,3.0642324656990296
Algeria,1998,7.7894011649342225
Ecuador,1998,7.677097122648767
"Egypt, Arab Republic of",1998,6.067530351452612
Eritrea,1998,9.30730306070929
Spain,1998,12.327219834168801
Estonia,1998,
Ethiopia,1998,3.9861619693835495
Finland,1998,17.128638290148402
Fiji,1998,11.180311299905501
France,1998,14.887617068621399
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,8.66432723501266
Gabon,1998,17.4270324876219
United Kingdom,1998,12.7302759013619
Georgia,1998,9.76361609198975
Ghana,1998,7.27327095556645
Gibraltar (UK),1998,
Guinea,1998,4.2330073132280885
"Gambia, The",1998,14.1172181516911
Guinea-Bissau,1998,5.25965965357169
Equatorial Guinea,1998,11.610816369525399
Greece,1998,12.9831339845784
Grenada,1998,6.476831228155861
Greenland (Den.),1998,11.621080491219196
Guatemala,1998,5.84373088040251
Guyana,1998,2.6554015179827
"Hong Kong (SAR, China)",1998,9.77746372917084
Honduras,1998,5.3552865912988485
Croatia,1998,15.159612371681199
Haiti,1998,2.21314837258562
Hungary,1998,20.0978057020719
Indonesia,1998,5.305410000289911
Isle of Man (UK),1998,
India,1998,10.1733686864112
Ireland,1998,12.2050412287889
"Iran, Islamic Republic of",1998,18.9043115565627
Iraq,1998,
Iceland,1998,12.438264538741901
Israel,1998,13.269258830292001
Italy,1998,14.6378610955021
Jamaica,1998,7.702605943544071
Jordan,1998,11.176283852825
Japan,1998,22.067223659854
Kazakhstan,1998,14.0032337387327
Kenya,1998,14.8845576599935
Kyrgyz Republic,1998,15.0645412833011
Cambodia,1998,5.43047789224408
Kiribati,1998,5.395143785685941
Saint Kitts and Nevis,1998,11.744414630250699
"Korea, Republic of",1998,18.2151789692964
Kuwait,1998,7.921516689225402
Lao People's Democratic Republic,1998,10.874314540399599
Lebanon,1998,17.3016433396532
Liberia,1998,
Libya,1998,
Saint Lucia,1998,17.0250802798502
Liechtenstein,1998,15.587271169371
Sri Lanka,1998,6.136903849392017
Lesotho,1998,6.26387457942398
Lithuania,1998,14.994229318980599
Luxembourg,1998,12.558687622895699
Latvia,1998,33.0994465465052
"Macau (SAR, China)",1998,9.29569401141833
Morocco,1998,10.9282155864486
Monaco,1998,
Moldova,1998,18.1171543713663
Madagascar,1998,7.267063179672589
Maldives,1998,11.976443055569902
Mexico,1998,14.050965940740399
Marshall Islands,1998,8.1658265795282
North Macedonia,1998,18.519239328077802
Mali,1998,4.06376392367025
Malta,1998,15.7691598612612
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,9.608257976788073
Northern Mariana Islands (US),1998,
Mozambique,1998,9.646513885283767
Mauritania,1998,7.4841057293878475
Mauritius,1998,10.3328020720355
Malawi,1998,8.67548868385435
Malaysia,1998,23.9465333742718
Namibia,1998,9.7378787577519
New Caledonia (Fr.),1998,
Niger,1998,5.57107296438532
Nigeria,1998,7.58139829618436
Nicaragua,1998,9.520907632081421
Netherlands,1998,15.1532186432619
Norway,1998,17.243108941914198
Nepal,1998,2.38393771675594
Nauru,1998,
New Zealand,1998,15.3751338047854
Oman,1998,13.294584234557801
Pakistan,1998,8.847354515774
Panama,1998,7.7991146820128705
Peru,1998,8.2554289405542
Philippines,1998,7.791733208654599
Palau,1998,
Papua New Guinea,1998,7.3417834713949
Poland,1998,14.197376315101799
Puerto Rico (US),1998,11.603803205910499
"Korea, Democratic People's Republic of",1998,
Portugal,1998,14.7284522247893
Paraguay,1998,9.36764155787917
West Bank and Gaza,1998,6.31219812453544
French Polynesia (Fr.),1998,
Qatar,1998,18.5103936186633
Romania,1998,22.112731668604106
Russian Federation,1998,31.544209331508398
Rwanda,1998,9.65234948161716
Saudi Arabia,1998,11.152100757227002
Sudan,1998,7.87002580564214
Senegal,1998,11.3793443226124
Singapore,1998,14.1547007688162
Solomon Islands,1998,9.51963373067386
Sierra Leone,1998,6.041997343205731
El Salvador,1998,4.388161240183472
San Marino,1998,
Somalia,1998,
Serbia,1998,17.9661213848444
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,10.522818968032901
Slovak Republic,1998,21.8818384816411
Slovenia,1998,18.710449354281398
Sweden,1998,14.744624946457801
eSwatini,1998,11.339936878174601
Sint Maarten (Neth.),1998,
Seychelles,1998,11.7515905031499
Syrian Arab Republic,1998,4.1403525655166
Turks and Caicos Islands (UK),1998,
Chad,1998,4.19864042061521
Togo,1998,5.21073513413542
Thailand,1998,19.146607134802498
Tajikistan,1998,8.17308638746655
Turkmenistan,1998,12.5705028515079
Timor-Leste,1998,
Tonga,1998,8.169517465647768
Trinidad and Tobago,1998,12.000388935111301
Tunisia,1998,16.974762542876597
Turkey,1998,15.288535244678199
Tuvalu,1998,
Tanzania,1998,11.6253206764674
Uganda,1998,5.20352366762642
Ukraine,1998,19.1792410384618
Uruguay,1998,1.6291329089375401
United States of America,1998,14.3368434796977
Uzbekistan,1998,5.96669149411526
Saint Vincent and the Grenadines,1998,13.9395685441724
"Venezuela, Republica Bolivariana de",1998,6.2389302544709695
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,7.4734707202865005
Vanuatu,1998,9.85012300484972
Samoa,1998,
Kosovo,1998,
"Yemen, Republic of",1998,5.439547080813321
South Africa,1998,13.852748704363199
Zambia,1998,14.464056685429304
Zimbabwe,1998,9.070938855425089
Aruba (Neth.),1999,10.4069852997036
Afghanistan,1999,
Angola,1999,44.3913110633286
Albania,1999,9.73592703549832
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,9.86267958666766
Armenia,1999,14.963272386036198
American Samoa (US),1999,
Antigua and Barbuda,1999,11.7262454960093
Australia,1999,16.9396517911081
Austria,1999,16.3991053803839
Azerbaijan,1999,15.7254198776726
Burundi,1999,15.101365634964301
Belgium,1999,16.1784070365156
Benin,1999,15.597784136560099
Burkina Faso,1999,
Bangladesh,1999,7.74188258561708
Bulgaria,1999,12.014240108217301
Bahrain,1999,10.5759909830793
"Bahamas, The",1999,6.13070434605574
Bosnia and Herzegovina,1999,3.7339096627849195
Belarus,1999,14.0700610854845
Belize,1999,5.8702560215960595
Bermuda (UK),1999,
Bolivia,1999,7.8854955519041505
Brazil,1999,11.219819011338599
Barbados,1999,9.27960575759154
Brunei Darussalam,1999,9.52158478083076
Bhutan,1999,8.9528828987705
Botswana,1999,11.6995025073106
Central African Republic,1999,6.907515875170279
Canada,1999,15.851485234951198
Switzerland,1999,19.033957016926802
Chile,1999,13.901034080279805
China,1999,14.3865131613955
CÃ´te d'Ivoire,1999,4.68806101896338
Cameroon,1999,9.21232554111259
"Congo, Democratic Republic of",1999,9.15987899004142
"Congo, Rep. of",1999,29.117043054793896
Colombia,1999,13.6182246416873
Comoros,1999,8.31807458370993
Cabo Verde,1999,14.739269670664699
Costa Rica,1999,6.2929441089740505
Cuba,1999,11.8737149488696
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,13.7382562897209
Czech Republic,1999,22.962916239805
Germany,1999,16.7054234429791
Djibouti,1999,10.012343799100199
Dominica,1999,3.40613011741004
Denmark,1999,16.756333014021898
Dominican Republic,1999,3.26376306487382
Algeria,1999,8.31916472807223
Ecuador,1999,9.64905258897221
"Egypt, Arab Republic of",1999,6.83548194283944
Eritrea,1999,9.343683925627438
Spain,1999,12.5789413072438
Estonia,1999,
Ethiopia,1999,4.42787778473916
Finland,1999,17.0168568857905
Fiji,1999,11.6957826635687
France,1999,14.853447408899699
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,8.59105097707145
Gabon,1999,16.4690318473064
United Kingdom,1999,13.1049447260338
Georgia,1999,11.093479028053501
Ghana,1999,6.91087731099184
Gibraltar (UK),1999,
Guinea,1999,4.5605303574061615
"Gambia, The",1999,14.147798948808902
Guinea-Bissau,1999,4.5570022363562686
Equatorial Guinea,1999,11.228612217035401
Greece,1999,13.169844267990598
Grenada,1999,7.168815182279661
Greenland (Den.),1999,11.6486110462103
Guatemala,1999,6.4088895219476925
Guyana,1999,2.6565463243502
"Hong Kong (SAR, China)",1999,9.803877392045449
Honduras,1999,5.543317897576281
Croatia,1999,15.6491062029561
Haiti,1999,1.7822417935799095
Hungary,1999,20.692256541714002
Indonesia,1999,5.4176850713775195
Isle of Man (UK),1999,
India,1999,10.0047180169617
Ireland,1999,13.0140062495374
"Iran, Islamic Republic of",1999,18.2566004862089
Iraq,1999,
Iceland,1999,12.856004016014195
Israel,1999,14.2519794004778
Italy,1999,14.6640346977003
Jamaica,1999,8.54531897564105
Jordan,1999,11.9192929389845
Japan,1999,22.3247551742209
Kazakhstan,1999,14.6882474896019
Kenya,1999,15.486166349857399
Kyrgyz Republic,1999,13.808387513772097
Cambodia,1999,5.59278190932952
Kiribati,1999,5.8565031248802
Saint Kitts and Nevis,1999,11.8424884255125
"Korea, Republic of",1999,17.4281076775063
Kuwait,1999,5.724914568789767
Lao People's Democratic Republic,1999,10.744987366530301
Lebanon,1999,15.552637031469901
Liberia,1999,
Libya,1999,
Saint Lucia,1999,16.9938037751333
Liechtenstein,1999,16.0774101204035
Sri Lanka,1999,6.17503436303362
Lesotho,1999,6.2732154443931
Lithuania,1999,15.544862315436001
Luxembourg,1999,12.1449723037089
Latvia,1999,32.090463054488396
"Macau (SAR, China)",1999,9.52345360397529
Morocco,1999,11.0359619038465
Monaco,1999,
Moldova,1999,21.9218032611522
