Country Name,Year,Deposit interest rate (%)
Madagascar,2000,15.0825
Maldives,2000,4.17132692307692
Mexico,2000,8.25666666666667
Marshall Islands,2000,
North Macedonia,2000,
Mali,2000,
Malta,2000,
Myanmar,2000,9.75
Montenegro,2000,
Mongolia,2000,16.8
Northern Mariana Islands (US),2000,
Mozambique,2000,9.695
Mauritania,2000,9.41666666666667
Mauritius,2000,9.61416666666667
Malawi,2000,
Malaysia,2000,3.3625
Namibia,2000,7.39
New Caledonia (Fr.),2000,
Niger,2000,
Nigeria,2000,11.690833333333302
Nicaragua,2000,10.7982988572193
Netherlands,2000,2.8875
Norway,2000,
Nepal,2000,
Nauru,2000,
New Zealand,2000,6.35969166666667
Oman,2000,7.67525
Pakistan,2000,
Panama,2000,7.0691666666666695
Peru,2000,13.291666599491696
Philippines,2000,8.30508333333333
Palau,2000,
Papua New Guinea,2000,8.45833333333333
Poland,2000,
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,
Portugal,2000,
Paraguay,2000,15.720833333333301
West Bank and Gaza,2000,
French Polynesia (Fr.),2000,
Qatar,2000,6.5
Romania,2000,33.1083333333333
Russian Federation,2000,6.50833333333333
Rwanda,2000,9.4855
Saudi Arabia,2000,
Sudan,2000,
Senegal,2000,
Singapore,2000,1.7116666666666698
Solomon Islands,2000,
Sierra Leone,2000,9.245
El Salvador,2000,
San Marino,2000,
Somalia,2000,
Serbia,2000,6.3
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,
Suriname,2000,15.525
Slovak Republic,2000,
Slovenia,2000,
Sweden,2000,2.055
eSwatini,2000,6.53
Sint Maarten (Neth.),2000,
Seychelles,2000,4.7675
Syrian Arab Republic,2000,
Turks and Caicos Islands (UK),2000,
Chad,2000,5.0
Togo,2000,
Thailand,2000,3.2916666666666696
Tajikistan,2000,
Turkmenistan,2000,
Timor-Leste,2000,
Tonga,2000,
Trinidad and Tobago,2000,8.15083333333333
Tunisia,2000,
Turkey,2000,47.1575
Tuvalu,2000,
Tanzania,2000,7.38666666666667
Uganda,2000,9.83938
Ukraine,2000,13.717341666666698
Uruguay,2000,19.4779090847607
United States of America,2000,
Uzbekistan,2000,
Saint Vincent and the Grenadines,2000,4.5385766336113
"Venezuela, Republica Bolivariana de",2000,16.3
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,3.65333333333333
Vanuatu,2000,1.27083333333333
Samoa,2000,
Kosovo,2000,
"Yemen, Republic of",2000,14.0
South Africa,2000,
Zambia,2000,20.2416666666667
Zimbabwe,2000,50.1666666666667
Aruba (Neth.),2001,6.5
Afghanistan,2001,
Angola,2001,47.9087916666667
Albania,2001,7.725
Andorra,2001,
United Arab Emirates,2001,
Argentina,2001,
Armenia,2001,14.9016666666667
American Samoa (US),2001,
Antigua and Barbuda,2001,4.48930797808922
Australia,2001,3.7375
Austria,2001,
Azerbaijan,2001,8.45833333333333
Burundi,2001,
Belgium,2001,
Benin,2001,
Burkina Faso,2001,
Bangladesh,2001,9.15333333333333
Bulgaria,2001,2.91938333333333
Bahrain,2001,2.7075
"Bahamas, The",2001,4.24583333333333
Bosnia and Herzegovina,2001,
Belarus,2001,34.175
Belize,2001,6.35333333333333
Bermuda (UK),2001,
Bolivia,2001,9.81876220185975
Brazil,2001,17.856666666666698
Barbados,2001,4.03916666666667
Brunei Darussalam,2001,
Bhutan,2001,7.8125
Botswana,2001,10.0858333333333
Central African Republic,2001,5.0
Canada,2001,2.25416666666667
Switzerland,2001,
Chile,2001,6.187407363382058
China,2001,2.25
CÃ´te d'Ivoire,2001,
Cameroon,2001,5.0
"Congo, Democratic Republic of",2001,
"Congo, Rep. of",2001,5.0
Colombia,2001,12.435
Comoros,2001,3.0
Cabo Verde,2001,
Costa Rica,2001,11.771661110833302
Cuba,2001,
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,
Czech Republic,2001,2.87333333333333
Germany,2001,
Djibouti,2001,
Dominica,2001,3.97650916185565
Denmark,2001,
Dominican Republic,2001,15.605
Algeria,2001,6.25
Ecuador,2001,
"Egypt, Arab Republic of",2001,9.45833333333333
Eritrea,2001,
Spain,2001,
Estonia,2001,
Ethiopia,2001,6.0
Finland,2001,
Fiji,2001,2.685
France,2001,3.0
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,3.1733333333333302
Gabon,2001,5.0
United Kingdom,2001,
Georgia,2001,4.829692728872491
Ghana,2001,30.8541666666667
Gibraltar (UK),2001,
Guinea,2001,8.025
"Gambia, The",2001,12.5
Guinea-Bissau,2001,
Equatorial Guinea,2001,5.0
Greece,2001,
Grenada,2001,4.22766636798356
Greenland (Den.),2001,
Guatemala,2001,8.75416666666667
Guyana,2001,7.63196428571429
"Hong Kong (SAR, China)",2001,2.3775
Honduras,2001,14.476666666666699
Croatia,2001,3.2291666666666696
Haiti,2001,
Hungary,2001,8.98439099141686
Indonesia,2001,15.4816666666667
Isle of Man (UK),2001,
India,2001,
Ireland,2001,
"Iran, Islamic Republic of",2001,
Iraq,2001,
Iceland,2001,
Israel,2001,
Italy,2001,
Jamaica,2001,13.3176343728229
Jordan,2001,5.805
Japan,2001,0.0570833333333333
Kazakhstan,2001,
Kenya,2001,6.63916666666667
Kyrgyz Republic,2001,8.08716831811704
Cambodia,2001,4.36166666666667
Kiribati,2001,
Saint Kitts and Nevis,2001,4.226800433103
"Korea, Republic of",2001,5.7925
Kuwait,2001,4.47451666666667
Lao People's Democratic Republic,2001,6.5
Lebanon,2001,10.853333333333302
Liberia,2001,5.94333333333333
Libya,2001,3.0
Saint Lucia,2001,4.881739952910401
Liechtenstein,2001,
Sri Lanka,2001,10.78
Lesotho,2001,4.83333333333333
Lithuania,2001,
Luxembourg,2001,
Latvia,2001,
"Macau (SAR, China)",2001,2.587
Morocco,2001,5.03833333333333
Monaco,2001,
Moldova,2001,20.9333333333333
Madagascar,2001,13.275
Maldives,2001,4.22820865384615
Mexico,2001,6.2341666666666695
Marshall Islands,2001,
North Macedonia,2001,
Mali,2001,
Malta,2001,
Myanmar,2001,9.5
Montenegro,2001,
Mongolia,2001,14.3
Northern Mariana Islands (US),2001,
Mozambique,2001,15.011277777777801
Mauritania,2001,8.0
Mauritius,2001,9.78166666666667
Malawi,2001,
Malaysia,2001,3.3741666666666696
Namibia,2001,6.79416666666667
New Caledonia (Fr.),2001,
Niger,2001,
Nigeria,2001,15.255833333333301
Nicaragua,2001,11.559491657668099
Netherlands,2001,3.1041666666666696
Norway,2001,
Nepal,2001,
Nauru,2001,
New Zealand,2001,5.34950833333333
Oman,2001,6.13075
Pakistan,2001,
Panama,2001,6.8283333333333305
Peru,2001,9.91666666666667
Philippines,2001,8.74416666666667
Palau,2001,
Papua New Guinea,2001,5.46333333333333
Poland,2001,
Puerto Rico (US),2001,
"Korea, Democratic People's Republic of",2001,
Portugal,2001,
Paraguay,2001,16.224166666666697
West Bank and Gaza,2001,
French Polynesia (Fr.),2001,
Qatar,2001,
Romania,2001,26.8666666666667
Russian Federation,2001,4.85
Rwanda,2001,9.97916666666667
Saudi Arabia,2001,
Sudan,2001,
Senegal,2001,
Singapore,2001,1.52
Solomon Islands,2001,
Sierra Leone,2001,7.765
El Salvador,2001,
San Marino,2001,2.4
Somalia,2001,
Serbia,2001,12.9
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,15.0
Suriname,2001,11.858333333333302
Slovak Republic,2001,
Slovenia,2001,
Sweden,2001,2.1725
eSwatini,2001,6.15
Sint Maarten (Neth.),2001,
Seychelles,2001,4.92083333333333
Syrian Arab Republic,2001,
Turks and Caicos Islands (UK),2001,
Chad,2001,5.0
Togo,2001,
Thailand,2001,2.5416666666666696
Tajikistan,2001,
Turkmenistan,2001,
Timor-Leste,2001,
Tonga,2001,
Trinidad and Tobago,2001,7.6625
Tunisia,2001,
Turkey,2001,74.6991666666667
Tuvalu,2001,
Tanzania,2001,4.81082773697271
Uganda,2001,8.46833333333333
Ukraine,2001,10.988891666666698
Uruguay,2001,23.033118478943898
United States of America,2001,
Uzbekistan,2001,
Saint Vincent and the Grenadines,2001,4.5572684971713615
"Venezuela, Republica Bolivariana de",2001,15.511666666666699
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,
Vietnam,2001,5.30416666666667
Vanuatu,2001,1.25
Samoa,2001,4.5
Kosovo,2001,
"Yemen, Republic of",2001,13.0
South Africa,2001,
Zambia,2001,23.408333333333307
Zimbabwe,2001,13.947916666666698
Aruba (Neth.),2002,6.2
Afghanistan,2002,
Angola,2002,48.6908333333333
Albania,2002,8.53833333333333
Andorra,2002,
United Arab Emirates,2002,
Argentina,2002,
Armenia,2002,9.5987677864009
American Samoa (US),2002,
Antigua and Barbuda,2002,4.36396949801434
Australia,2002,3.7
Austria,2002,
Azerbaijan,2002,8.65916666666667
Burundi,2002,
Belgium,2002,
Benin,2002,
Burkina Faso,2002,
Bangladesh,2002,7.9075
Bulgaria,2002,2.80316666666667
Bahrain,2002,1.335
"Bahamas, The",2002,4.25166666666667
Bosnia and Herzegovina,2002,4.52833333333333
Belarus,2002,26.85
Belize,2002,6.28
Bermuda (UK),2002,
Bolivia,2002,9.57995151332266
Brazil,2002,19.1427279084507
Barbados,2002,2.7041666666666697
Brunei Darussalam,2002,
Bhutan,2002,7.20833333333333
Botswana,2002,10.45375
Central African Republic,2002,5.0
Canada,2002,0.829166666666667
Switzerland,2002,
Chile,2002,3.79964441956622
China,2002,1.98
CÃ´te d'Ivoire,2002,
Cameroon,2002,5.0
"Congo, Democratic Republic of",2002,
"Congo, Rep. of",2002,5.0
Colombia,2002,8.93833333333333
Comoros,2002,3.1666666666666696
Cabo Verde,2002,
Costa Rica,2002,11.458333333055599
Cuba,2002,
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,
Cyprus,2002,
Czech Republic,2002,1.9975
Germany,2002,
Djibouti,2002,
Dominica,2002,3.9139617897851
Denmark,2002,
Dominican Republic,2002,16.54
Algeria,2002,5.33333333333333
Ecuador,2002,
"Egypt, Arab Republic of",2002,9.33333333333333
Eritrea,2002,
Spain,2002,
Estonia,2002,
Ethiopia,2002,3.79380040126983
Finland,2002,
Fiji,2002,2.29
France,2002,3.0
Faroe Islands (Den.),2002,
"Micronesia, Federated States of",2002,1.47083333333333
Gabon,2002,5.0
United Kingdom,2002,
Georgia,2002,5.88956413920152
Ghana,2002,16.2083333333333
Gibraltar (UK),2002,
Guinea,2002,7.4
"Gambia, The",2002,12.708333333333302
Guinea-Bissau,2002,
Equatorial Guinea,2002,5.0
Greece,2002,
Grenada,2002,3.59256383694368
Greenland (Den.),2002,
Guatemala,2002,6.915
Guyana,2002,4.52666666666667
"Hong Kong (SAR, China)",2002,0.345
Honduras,2002,13.7446810536932
Croatia,2002,1.8891666666666695
Haiti,2002,
Hungary,2002,7.32027178649307
Indonesia,2002,15.5025
Isle of Man (UK),2002,
India,2002,
Ireland,2002,
"Iran, Islamic Republic of",2002,
Iraq,2002,
Iceland,2002,
Israel,2002,
Italy,2002,
Jamaica,2002,11.508834176766
Jordan,2002,4.42583333333333
Japan,2002,0.0355833333333333
Kazakhstan,2002,
Kenya,2002,5.48666666666667
Kyrgyz Republic,2002,4.11878875156959
Cambodia,2002,2.49166666666667
Kiribati,2002,
Saint Kitts and Nevis,2002,4.01062105825657
"Korea, Republic of",2002,4.9483333333333315
Kuwait,2002,3.15190833333333
Lao People's Democratic Republic,2002,6.0
Lebanon,2002,11.034166666666698
Liberia,2002,6.24583333333333
Libya,2002,3.0
Saint Lucia,2002,4.26508438695872
Liechtenstein,2002,
Sri Lanka,2002,9.22083333333333
Lesotho,2002,5.1875
Lithuania,2002,
Luxembourg,2002,
Latvia,2002,
"Macau (SAR, China)",2002,0.631057618394863
Morocco,2002,4.54416666666667
Monaco,2002,
Moldova,2002,14.2
Madagascar,2002,12.0
Maldives,2002,4.55053846153846
Mexico,2002,3.7575
Marshall Islands,2002,
North Macedonia,2002,
Mali,2002,
Malta,2002,
Myanmar,2002,9.5
Montenegro,2002,5.245
Mongolia,2002,13.216666666666699
Northern Mariana Islands (US),2002,
Mozambique,2002,17.988125
Mauritania,2002,8.0
Mauritius,2002,9.875
Malawi,2002,
Malaysia,2002,3.205
Namibia,2002,7.80916666666667
New Caledonia (Fr.),2002,
Niger,2002,
Nigeria,2002,16.67
Nicaragua,2002,7.78905065834981
Netherlands,2002,2.7666666666666697
Norway,2002,
Nepal,2002,
Nauru,2002,
New Zealand,2002,5.33236666666667
Oman,2002,3.33116666666667
Pakistan,2002,
Panama,2002,4.965
Peru,2002,4.19166666666667
Philippines,2002,4.6080000000000005
Palau,2002,
Papua New Guinea,2002,3.1841666666666697
Poland,2002,
Puerto Rico (US),2002,
"Korea, Democratic People's Republic of",2002,
Portugal,2002,
Paraguay,2002,22.8608333333333
West Bank and Gaza,2002,
French Polynesia (Fr.),2002,
Qatar,2002,
Romania,2002,19.233333333333302
Russian Federation,2002,4.95
Rwanda,2002,9.64833333333333
Saudi Arabia,2002,
Sudan,2002,
Senegal,2002,
Singapore,2002,0.869166666666667
Solomon Islands,2002,
Sierra Leone,2002,9.39583333333333
El Salvador,2002,
San Marino,2002,2.675
Somalia,2002,
Serbia,2002,24.283965513965203
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,15.0
Suriname,2002,9.0
Slovak Republic,2002,
Slovenia,2002,
Sweden,2002,2.3775
eSwatini,2002,8.01666666666667
Sint Maarten (Neth.),2002,
Seychelles,2002,4.93333333333333
Syrian Arab Republic,2002,
Turks and Caicos Islands (UK),2002,
Chad,2002,5.0
Togo,2002,
Thailand,2002,
Tajikistan,2002,9.541503235960947
Turkmenistan,2002,
Timor-Leste,2002,0.7863687079837629
Tonga,2002,
Trinidad and Tobago,2002,4.76
Tunisia,2002,
Turkey,2002,50.491666666666696
Tuvalu,2002,
Tanzania,2002,3.28902810226042
Uganda,2002,5.5648908333333305
Ukraine,2002,7.92675
Uruguay,2002,62.576329166666696
United States of America,2002,
Uzbekistan,2002,
Saint Vincent and the Grenadines,2002,4.35438513265039
"Venezuela, Republica Bolivariana de",2002,29.0008333333333
British Virgin Islands (UK),2002,
U.S. Virgin Islands (US),2002,
Vietnam,2002,6.4475
Vanuatu,2002,1.0
Samoa,2002,4.5066666666666695
Kosovo,2002,
"Yemen, Republic of",2002,13.0
South Africa,2002,
Zambia,2002,23.325
Zimbabwe,2002,18.375
Aruba (Neth.),2003,5.1
Afghanistan,2003,
Angola,2003,26.1725
Albania,2003,8.37549739428437
Andorra,2003,
United Arab Emirates,2003,
Argentina,2003,
Armenia,2003,6.87450898516572
American Samoa (US),2003,
Antigua and Barbuda,2003,4.85700062575664
Australia,2003,3.50833333333333
Austria,2003,
Azerbaijan,2003,9.54333333333333
Burundi,2003,
Belgium,2003,
Benin,2003,
Burkina Faso,2003,
Bangladesh,2003,7.11
Bulgaria,2003,2.9322916666666696
Bahrain,2003,1.475
"Bahamas, The",2003,3.94916666666667
Bosnia and Herzegovina,2003,4.025
Belarus,2003,17.4416666666667
Belize,2003,6.93416666666667
Bermuda (UK),2003,
Bolivia,2003,11.409903374700301
Brazil,2003,21.970690480330703
Barbados,2003,2.5633333333333304
Brunei Darussalam,2003,1.06475
Bhutan,2003,6.04166666666667
Botswana,2003,9.94510416666667
Central African Republic,2003,5.0
Canada,2003,1.1
Switzerland,2003,
Chile,2003,2.7337374864950497
China,2003,1.98
CÃ´te d'Ivoire,2003,
Cameroon,2003,5.0
"Congo, Democratic Republic of",2003,
"Congo, Rep. of",2003,5.0
Colombia,2003,7.80333333333333
Comoros,2003,3.5
Cabo Verde,2003,
Costa Rica,2003,10.4097222222222
Cuba,2003,
CuraÃ§ao (Neth.),2003,
Cayman Islands (UK),2003,
Cyprus,2003,
Czech Republic,2003,1.33333333333333
Germany,2003,
Djibouti,2003,
Dominica,2003,3.6586378123281
Denmark,2003,
Dominican Republic,2003,20.4975
Algeria,2003,5.25
Ecuador,2003,
"Egypt, Arab Republic of",2003,8.225
Eritrea,2003,
Spain,2003,
Estonia,2003,
Ethiopia,2003,3.3500056003114103
Finland,2003,
Fiji,2003,1.91108333333333
France,2003,2.6875
Faroe Islands (Den.),2003,
"Micronesia, Federated States of",2003,1.02166666666667
Gabon,2003,5.0
United Kingdom,2003,
Georgia,2003,8.82981612950001
Ghana,2003,14.323333333333302
Gibraltar (UK),2003,
Guinea,2003,6.5
"Gambia, The",2003,16.4166666666667
Guinea-Bissau,2003,
Equatorial Guinea,2003,5.0
Greece,2003,
Grenada,2003,3.38701779997892
Greenland (Den.),2003,
Guatemala,2003,4.7825
Guyana,2003,3.18285714285714
"Hong Kong (SAR, China)",2003,0.0666666666666667
Honduras,2003,11.483802234117501
Croatia,2003,1.52666666666667
Haiti,2003,
Hungary,2003,7.077818020827018
Indonesia,2003,10.59
Isle of Man (UK),2003,
India,2003,
Ireland,2003,
"Iran, Islamic Republic of",2003,11.675
Iraq,2003,
Iceland,2003,
Israel,2003,
Italy,2003,
Jamaica,2003,11.794252111136801
Jordan,2003,3.14333333333333
Japan,2003,0.0425
Kazakhstan,2003,
Kenya,2003,4.13333333333333
Kyrgyz Republic,2003,2.51963267604954
Cambodia,2003,2.0166666666666697
Kiribati,2003,
Saint Kitts and Nevis,2003,4.4927670616214685
"Korea, Republic of",2003,4.25083333333333
Kuwait,2003,2.41753333333333
Lao People's Democratic Republic,2003,6.58333333333333
Lebanon,2003,8.69333333333333
Liberia,2003,5.28666666666667
Libya,2003,3.0
Saint Lucia,2003,5.465758165019912
Liechtenstein,2003,
Sri Lanka,2003,6.00333333333333
Lesotho,2003,5.16166666666667
Lithuania,2003,
Luxembourg,2003,
Latvia,2003,
"Macau (SAR, China)",2003,0.322883332974775
Morocco,2003,3.77916666666667
Monaco,2003,
Moldova,2003,12.550833333333301
Madagascar,2003,11.765
Maldives,2003,4.55053846153846
Mexico,2003,3.0858333333333303
Marshall Islands,2003,
North Macedonia,2003,
Mali,2003,
Malta,2003,
Myanmar,2003,9.5
Montenegro,2003,4.8575
Mongolia,2003,14.016666666666698
Northern Mariana Islands (US),2003,
Mozambique,2003,12.149166666666698
Mauritania,2003,8.0
Mauritius,2003,9.525
Malawi,2003,
Malaysia,2003,3.06666666666667
Namibia,2003,8.755
New Caledonia (Fr.),2003,
Niger,2003,
Nigeria,2003,14.2175
Nicaragua,2003,5.551707097300482
Netherlands,2003,2.4875
Norway,2003,
Nepal,2003,
Nauru,2003,
New Zealand,2003,5.097925
Oman,2003,2.514
Pakistan,2003,
Panama,2003,3.97583333333333
Peru,2003,3.8333333333333295
Philippines,2003,5.22066666666667
Palau,2003,
Papua New Guinea,2003,4.375
Poland,2003,
Puerto Rico (US),2003,
"Korea, Democratic People's Republic of",2003,
Portugal,2003,
Paraguay,2003,15.8308333333333
West Bank and Gaza,2003,
French Polynesia (Fr.),2003,
Qatar,2003,
Romania,2003,11.024166666666698
Russian Federation,2003,4.475
Rwanda,2003,9.165
Saudi Arabia,2003,
Sudan,2003,
Senegal,2003,
Singapore,2003,0.5025
Solomon Islands,2003,
Sierra Leone,2003,9.67
El Salvador,2003,
San Marino,2003,1.6375
Somalia,2003,
Serbia,2003,16.489072556929994
South Sudan,2003,
SÃ£o TomÃ© and PrÃ­ncipe,2003,9.49
Suriname,2003,8.275
Slovak Republic,2003,
Slovenia,2003,
Sweden,2003,1.675
eSwatini,2003,7.58833333333333
Sint Maarten (Neth.),2003,
Seychelles,2003,3.98916666666667
Syrian Arab Republic,2003,
Turks and Caicos Islands (UK),2003,
Chad,2003,5.0
Togo,2003,
Thailand,2003,
Tajikistan,2003,9.83931168042677
Turkmenistan,2003,
Timor-Leste,2003,0.774106517708139
Tonga,2003,
Trinidad and Tobago,2003,2.9141666666666697
Tunisia,2003,
Turkey,2003,37.6783333333333
Tuvalu,2003,
Tanzania,2003,3.04789465378034
Uganda,2003,9.84916317110295
Ukraine,2003,6.9766
Uruguay,2003,29.687934166666693
United States of America,2003,
Uzbekistan,2003,
Saint Vincent and the Grenadines,2003,4.5608898368550586
"Venezuela, Republica Bolivariana de",2003,17.2083333333333
British Virgin Islands (UK),2003,
U.S. Virgin Islands (US),2003,
Vietnam,2003,6.62166666666667
Vanuatu,2003,1.20833333333333
Samoa,2003,4.52
Kosovo,2003,
"Yemen, Republic of",2003,13.0
South Africa,2003,
Zambia,2003,21.95
Zimbabwe,2003,35.9166666666667
Aruba (Neth.),2004,3.1
Afghanistan,2004,
Angola,2004,15.439345526974304
Albania,2004,6.60669485084465
Andorra,2004,
United Arab Emirates,2004,
Argentina,2004,
Armenia,2004,4.89601729381373
American Samoa (US),2004,
Antigua and Barbuda,2004,4.121934471079371
Australia,2004,3.85
Austria,2004,
Azerbaijan,2004,9.18166666666667
Burundi,2004,
Belgium,2004,
Benin,2004,
Burkina Faso,2004,
Bangladesh,2004,5.8016666666666685
Bulgaria,2004,3.04970833333333
Bahrain,2004,1.5425
"Bahamas, The",2004,3.825
Bosnia and Herzegovina,2004,3.72083333333333
Belarus,2004,12.716666666666699
Belize,2004,7.41916666666667
Bermuda (UK),2004,
Bolivia,2004,7.419766666666669
Brazil,2004,15.4161509661468
Barbados,2004,2.535
Brunei Darussalam,2004,1.04391666666667
Bhutan,2004,4.5
Botswana,2004,9.85104166666667
Central African Republic,2004,5.0
Canada,2004,0.783333333333333
Switzerland,2004,
Chile,2004,1.93744532025397
China,2004,2.25
CÃ´te d'Ivoire,2004,
Cameroon,2004,5.0
"Congo, Democratic Republic of",2004,
