Country Name,Year,Claims on private sector (annual growth as % of broad money)
Greece,1997,
Grenada,1997,13.516028709003301
Greenland (Den.),1997,
Guatemala,1997,10.9010686988223
Guyana,1997,13.7711986478171
"Hong Kong (SAR, China)",1997,18.5436138795332
Honduras,1997,45.1473694686687
Croatia,1997,39.6560890140027
Haiti,1997,16.8362638617005
Hungary,1997,16.7580439656771
Indonesia,1997,30.8426367721314
Isle of Man (UK),1997,
India,1997,6.02853616207262
Ireland,1997,
"Iran, Islamic Republic of",1997,12.106482137366399
Iraq,1997,
Iceland,1997,61.3434271445239
Israel,1997,13.7076947012274
Italy,1997,
Jamaica,1997,0.241384958979919
Jordan,1997,3.97813790858418
Japan,1997,6.47229480283665
Kazakhstan,1997,-2.05618062128905
Kenya,1997,15.6111889828404
Kyrgyz Republic,1997,-30.110870405922604
Cambodia,1997,22.184621190016
Kiribati,1997,
Saint Kitts and Nevis,1997,8.37430376630046
"Korea, Republic of",1997,29.464207600627198
Kuwait,1997,15.702028400332804
Lao People's Democratic Republic,1997,53.02965349142
Lebanon,1997,10.4210746925651
Liberia,1997,2.17407017881021
Libya,1997,2.68552470752576
Saint Lucia,1997,9.0163360689625
Liechtenstein,1997,
Sri Lanka,1997,11.2499346107251
Lesotho,1997,23.8338779583352
Lithuania,1997,
Luxembourg,1997,
Latvia,1997,
"Macau (SAR, China)",1997,5.91664504539633
Morocco,1997,26.3854512526411
Monaco,1997,
Moldova,1997,1.20376305668045
Madagascar,1997,7.356706713330669
Maldives,1997,15.135788156390701
Mexico,1997,45.622366079121896
Marshall Islands,1997,
North Macedonia,1997,19.5157482292661
Mali,1997,8.5920333095354
Malta,1997,
Myanmar,1997,15.6391921126947
Montenegro,1997,
Mongolia,1997,-14.3088519957021
Northern Mariana Islands (US),1997,
Mozambique,1997,25.470930993647197
Mauritania,1997,
Mauritius,1997,15.0722538427456
Malawi,1997,3.3849063286394303
Malaysia,1997,28.527595104532104
Namibia,1997,14.0091853395245
New Caledonia (Fr.),1997,
Niger,1997,-6.21137436285444
Nigeria,1997,15.761331919637401
Nicaragua,1997,28.008128939699606
Netherlands,1997,
Norway,1997,19.3360300150325
Nepal,1997,9.89843189040669
Nauru,1997,
New Zealand,1997,12.9693009111062
Oman,1997,37.0869066009259
Pakistan,1997,7.67623994140275
Panama,1997,15.5977446119123
Peru,1997,27.173414441026
Philippines,1997,25.0486621586697
Palau,1997,
Papua New Guinea,1997,12.6919834768493
Poland,1997,18.616430016794894
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,
Paraguay,1997,36.5662069795431
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,
Qatar,1997,11.694951468164303
Romania,1997,23.0728714089007
Russian Federation,1997,
Rwanda,1997,23.8043081416575
Saudi Arabia,1997,3.9148422466057498
Sudan,1997,6.50885350207135
Senegal,1997,3.0511529101508
Singapore,1997,14.4143419889059
Solomon Islands,1997,3.62947682896468
Sierra Leone,1997,6.212713422454491
El Salvador,1997,15.119709226033098
San Marino,1997,
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,8.38029026865369
Suriname,1997,16.4982531798335
Slovak Republic,1997,
Slovenia,1997,
Sweden,1997,10.751347176956001
eSwatini,1997,8.562146293226549
Sint Maarten (Neth.),1997,
Seychelles,1997,3.78473913450437
Syrian Arab Republic,1997,1.9243581701368304
Turks and Caicos Islands (UK),1997,
Chad,1997,-0.6625738056897479
Togo,1997,7.77300195306657
Thailand,1997,26.8381063188864
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,16.4824776310183
Trinidad and Tobago,1997,13.1610028704911
Tunisia,1997,13.197219657588
Turkey,1997,77.9230769629257
Tuvalu,1997,
Tanzania,1997,6.1105592723519
Uganda,1997,-0.41985988138991
Ukraine,1997,12.4384973024358
Uruguay,1997,24.9687640633185
United States of America,1997,5.18940313782597
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,8.51949705056616
"Venezuela, Republica Bolivariana de",1997,49.7886557168723
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,20.3435414271338
Vanuatu,1997,-0.6047282229776321
Samoa,1997,12.5095890410959
Kosovo,1997,
"Yemen, Republic of",1997,4.53341659624389
South Africa,1997,17.5039101152287
Zambia,1997,5.35157953969109
Zimbabwe,1997,19.292860368678202
Aruba (Neth.),1998,4.60603815902509
Afghanistan,1998,
Angola,1998,-0.133080372876934
Albania,1998,1.00991202074272
Andorra,1998,
United Arab Emirates,1998,13.1775750224144
Argentina,1998,9.53740669639668
Armenia,1998,31.7513665082066
American Samoa (US),1998,
Antigua and Barbuda,1998,6.58330665276995
Australia,1998,13.164531381553399
Austria,1998,
Azerbaijan,1998,6.58371589240911
Burundi,1998,21.1439853972669
Belgium,1998,
Benin,1998,9.705801738135518
Burkina Faso,1998,4.90923160889087
Bangladesh,1998,9.99404837659178
Bulgaria,1998,12.4470303984101
Bahrain,1998,5.58558558558559
"Bahamas, The",1998,11.3173219244817
Bosnia and Herzegovina,1998,23.9090846269125
Belarus,1998,143.614782342671
Belize,1998,10.823563995351801
Bermuda (UK),1998,
Bolivia,1998,25.1130451067181
Brazil,1998,-26.405795773383304
Barbados,1998,11.1253233459762
Brunei Darussalam,1998,
Bhutan,1998,-0.0017774933788371602
Botswana,1998,16.7101982290395
Central African Republic,1998,3.2477133622171803
Canada,1998,1.7167461501701298
Switzerland,1998,1.87168305345802
Chile,1998,12.371205291612101
China,1998,13.6226933024745
CÃ´te d'Ivoire,1998,1.0751179280784902
Cameroon,1998,11.6699549286322
"Congo, Democratic Republic of",1998,
"Congo, Rep. of",1998,2.7184071314186
Colombia,1998,12.1911011223712
Comoros,1998,-7.90791335582889
Cabo Verde,1998,5.69709218342111
Costa Rica,1998,53.7612133775706
Cuba,1998,
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,
Czech Republic,1998,-4.06667950261222
Germany,1998,
Djibouti,1998,6.249446128214671
Dominica,1998,4.76152791222819
Denmark,1998,6.907028104195452
Dominican Republic,1998,17.2853069847346
Algeria,1998,2.04807722980732
Ecuador,1998,-9.60939815518629
"Egypt, Arab Republic of",1998,14.13845818957
Eritrea,1998,16.244824118537
Spain,1998,
Estonia,1998,
Ethiopia,1998,3.7589363113683514
Finland,1998,
Fiji,1998,-3.7198978630468704
France,1998,
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,7.10120328841942
Gabon,1998,3.25273054234957
United Kingdom,1998,6.8479386810696194
Georgia,1998,25.178298040018703
Ghana,1998,13.7328947569866
Gibraltar (UK),1998,
Guinea,1998,-6.091629647117782
"Gambia, The",1998,5.40136294503685
Guinea-Bissau,1998,3.86183114520072
Equatorial Guinea,1998,11.717104533865399
Greece,1998,
Grenada,1998,12.8162728966659
Greenland (Den.),1998,
Guatemala,1998,24.734899100853802
Guyana,1998,10.8437465232348
"Hong Kong (SAR, China)",1998,-6.24446639305977
Honduras,1998,26.2311005123591
Croatia,1998,20.7661290322581
Haiti,1998,2.4161104525653503
Hungary,1998,9.150901839178287
Indonesia,1998,36.0954640629979
Isle of Man (UK),1998,
India,1998,7.586758698776999
Ireland,1998,
"Iran, Islamic Republic of",1998,9.44949901618981
Iraq,1998,
Iceland,1998,13.717815597794399
Israel,1998,16.5194148044319
Italy,1998,
Jamaica,1998,14.2255405273585
Jordan,1998,5.5237749243610095
Japan,1998,1.80356610065204
Kazakhstan,1998,13.686041623240301
Kenya,1998,5.49763692127556
Kyrgyz Republic,1998,18.0827840183754
Cambodia,1998,1.6762147052652698
Kiribati,1998,
Saint Kitts and Nevis,1998,5.70422133892067
"Korea, Republic of",1998,12.149618118080001
Kuwait,1998,6.268382352941179
Lao People's Democratic Republic,1998,60.8980295566502
Lebanon,1998,9.49647334346363
Liberia,1998,143.136829372272
Libya,1998,0.172866071104771
Saint Lucia,1998,7.43154570578462
Liechtenstein,1998,
Sri Lanka,1998,9.07461636278685
Lesotho,1998,-9.73952822743426
Lithuania,1998,
Luxembourg,1998,
Latvia,1998,
"Macau (SAR, China)",1998,-7.779709488273059
Morocco,1998,7.161289205244111
Monaco,1998,
Moldova,1998,33.7921537370854
Madagascar,1998,0.3841592544380271
Maldives,1998,11.263255928376301
Mexico,1998,5.766754599767059
Marshall Islands,1998,
North Macedonia,1998,-65.6016866688291
Mali,1998,15.790224163625
Malta,1998,
Myanmar,1998,12.468720287919199
Montenegro,1998,
Mongolia,1998,22.396429610944
Northern Mariana Islands (US),1998,
Mozambique,1998,16.4477781619447
Mauritania,1998,
Mauritius,1998,19.236901166374107
Malawi,1998,31.6515785100005
Malaysia,1998,0.744826986146676
Namibia,1998,10.98619068302
New Caledonia (Fr.),1998,
Niger,1998,14.0248147835694
Nigeria,1998,12.9069722609515
Nicaragua,1998,26.9514235190063
Netherlands,1998,
Norway,1998,16.490491100769802
Nepal,1998,15.871084532730901
Nauru,1998,
New Zealand,1998,8.00122993424582
Oman,1998,19.2816139842717
Pakistan,1998,6.32007005403558
Panama,1998,26.7067504726934
Peru,1998,17.9231752216185
Philippines,1998,-6.03817155475776
Palau,1998,
Papua New Guinea,1998,13.306637022435
Poland,1998,15.579929673786301
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,
Paraguay,1998,-16.6664613732798
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,
Qatar,1998,8.817251103198231
Romania,1998,27.603196456288
Russian Federation,1998,
Rwanda,1998,10.4704873251996
Saudi Arabia,1998,9.899848589125947
Sudan,1998,3.15697210852602
Senegal,1998,1.51412671358156
Singapore,1998,9.26492984673212
Solomon Islands,1998,8.63756837400252
Sierra Leone,1998,1.23267011665986
El Salvador,1998,10.7824207151001
San Marino,1998,
Somalia,1998,
Serbia,1998,88.5270071036054
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,12.964894991386304
Suriname,1998,13.1469075543259
Slovak Republic,1998,
Slovenia,1998,
Sweden,1998,7.3356110750045085
eSwatini,1998,3.73286554481878
Sint Maarten (Neth.),1998,
Seychelles,1998,3.2285375539216803
Syrian Arab Republic,1998,-0.19432830235716
Turks and Caicos Islands (UK),1998,
Chad,1998,4.26166426166426
Togo,1998,3.5211006706640897
Thailand,1998,-13.401076593643
Tajikistan,1998,
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,13.7018004454454
Trinidad and Tobago,1998,9.019567366715911
Tunisia,1998,9.93728736153328
Turkey,1998,41.92541611295221
Tuvalu,1998,
Tanzania,1998,7.8858207965102896
Uganda,1998,11.4504031204815
Ukraine,1998,45.7124320660395
Uruguay,1998,64.4363855141809
United States of America,1998,5.300038299105861
Uzbekistan,1998,
Saint Vincent and the Grenadines,1998,6.1758912224181
"Venezuela, Republica Bolivariana de",1998,8.11517747696987
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,14.7334123636504
Vanuatu,1998,3.4230779934978
Samoa,1998,12.4387342374494
Kosovo,1998,
"Yemen, Republic of",1998,3.92641790422145
South Africa,1998,18.818286249956
Zambia,1998,1.41641403641318
Zimbabwe,1998,-26.444962115798006
Aruba (Neth.),1999,8.31489355618332
Afghanistan,1999,
Angola,1999,56.3341211115603
Albania,1999,1.4113736711429798
Andorra,1999,
United Arab Emirates,1999,7.958778749595081
Argentina,1999,-2.44417907468636
Armenia,1999,16.0643897262105
American Samoa (US),1999,
Antigua and Barbuda,1999,6.9672577297667
Australia,1999,14.6340843031744
Austria,1999,
Azerbaijan,1999,1.60528248769947
Burundi,1999,25.198377208742105
Belgium,1999,
Benin,1999,21.775893581447
Burkina Faso,1999,1.4776276992449
Bangladesh,1999,8.77280805786721
Bulgaria,1999,7.637519477672651
Bahrain,1999,7.35951468710089
"Bahamas, The",1999,10.6028381158258
Bosnia and Herzegovina,1999,-3.46990283430467
Belarus,1999,77.5130264349978
Belize,1999,4.398196012313849
Bermuda (UK),1999,
Bolivia,1999,4.047491979391459
Brazil,1999,7.20712284018491
Barbados,1999,7.42697848390483
Brunei Darussalam,1999,
Bhutan,1999,0.277673780107326
Botswana,1999,18.4840777177884
Central African Republic,1999,-0.186582465348971
Canada,1999,3.92481547377883
Switzerland,1999,7.24785820422468
Chile,1999,8.26798870303374
China,1999,9.80318228164029
CÃ´te d'Ivoire,1999,-5.0543592829401
Cameroon,1999,7.0661167562083
"Congo, Democratic Republic of",1999,
"Congo, Rep. of",1999,26.142590781964106
Colombia,1999,-3.23005466909894
Comoros,1999,10.422874532428802
Cabo Verde,1999,28.1694882952705
Costa Rica,1999,46.0718863995298
Cuba,1999,
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,
Czech Republic,1999,-5.36735174363952
Germany,1999,
Djibouti,1999,-26.9985028556642
Dominica,1999,1.91550828920973
Denmark,1999,2.34370967487857
Dominican Republic,1999,23.3351317415051
Algeria,1999,3.7764823973134902
Ecuador,1999,-33.2031498308176
"Egypt, Arab Republic of",1999,11.8165510767637
Eritrea,1999,-11.3303839731181
Spain,1999,
Estonia,1999,
Ethiopia,1999,13.963298427564599
Finland,1999,
Fiji,1999,2.4764910857061
France,1999,
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,4.830676821977651
Gabon,1999,0.204314762231143
United Kingdom,1999,8.5670259527497
Georgia,1999,30.4857968511717
Ghana,1999,24.448386509152197
Gibraltar (UK),1999,
Guinea,1999,
"Gambia, The",1999,7.83025053751963
Guinea-Bissau,1999,-8.04896805808921
Equatorial Guinea,1999,34.3229891121876
Greece,1999,
Grenada,1999,9.81764774343151
Greenland (Den.),1999,
Guatemala,1999,9.5658207019965
Guyana,1999,6.25270201457546
"Hong Kong (SAR, China)",1999,-8.565234443518161
Honduras,1999,17.571886563797
Croatia,1999,-6.417893770143759
Haiti,1999,5.684473516945901
Hungary,1999,11.484721655513
Indonesia,1999,-49.3529306891236
Isle of Man (UK),1999,
India,1999,9.90369646617815
Ireland,1999,
"Iran, Islamic Republic of",1999,15.4952538292168
Iraq,1999,
Iceland,1999,36.898479348413
Israel,1999,12.4983612683305
Italy,1999,
Jamaica,1999,5.037740578727299
Jordan,1999,4.55049674772514
Japan,1999,-1.2016075906490802
Kazakhstan,1999,37.7168232367069
Kenya,1999,12.1722762167801
Kyrgyz Republic,1999,13.2918977523031
Cambodia,1999,8.831144970152028
Kiribati,1999,
Saint Kitts and Nevis,1999,5.56035141196113
"Korea, Republic of",1999,24.5470400323666
Kuwait,1999,2.82538212135248
Lao People's Democratic Republic,1999,39.1624284585857
Lebanon,1999,5.60844290943644
Liberia,1999,-13.446338694197
Libya,1999,10.089552934052199
Saint Lucia,1999,10.488947826942901
Liechtenstein,1999,
Sri Lanka,1999,8.2563692433786
Lesotho,1999,-0.631206606079328
Lithuania,1999,
Luxembourg,1999,
Latvia,1999,
"Macau (SAR, China)",1999,-0.8642202247451329
Morocco,1999,7.02709986158124
Monaco,1999,
Moldova,1999,10.6827740683221
Madagascar,1999,3.21785168712347
Maldives,1999,1.77258862943147
Mexico,1999,1.22925318014888
Marshall Islands,1999,
North Macedonia,1999,32.5763283464284
Mali,1999,10.2374912123494
Malta,1999,
Myanmar,1999,4.8762203125699815
Montenegro,1999,
Mongolia,1999,-3.50751212558954
Northern Mariana Islands (US),1999,
Mozambique,1999,21.2115418299659
Mauritania,1999,
Mauritius,1999,6.990058396389849
Malawi,1999,2.39734454179846
Malaysia,1999,-0.10068663724425303
Namibia,1999,5.99861252711896
New Caledonia (Fr.),1999,
Niger,1999,-2.05844949255667
Nigeria,1999,15.5461415298135
Nicaragua,1999,23.600099781664905
Netherlands,1999,
Norway,1999,7.34844854895761
Nepal,1999,9.304493785289848
Nauru,1999,
New Zealand,1999,11.2280137818113
Oman,1999,10.361039881194
Pakistan,1999,6.02500869292471
Panama,1999,21.228547201515998
Peru,1999,6.447184271909361
Philippines,1999,-1.81146516770877
Palau,1999,
Papua New Guinea,1999,-0.746437747377383
Poland,1999,15.1581120282142
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,
Paraguay,1999,12.0099197686764
West Bank and Gaza,1999,7.977360559456379
French Polynesia (Fr.),1999,
Qatar,1999,5.204194899091848
Romania,1999,0.692732259226245
Russian Federation,1999,
Rwanda,1999,6.3689716234532785
Saudi Arabia,1999,0.543619554152626
Sudan,1999,-0.367124337292317
Senegal,1999,7.34561129882146
Singapore,1999,-2.8871031943477004
Solomon Islands,1999,3.8197597322824
Sierra Leone,1999,-2.57064793761434
El Salvador,1999,7.79599610026351
San Marino,1999,
Somalia,1999,
Serbia,1999,73.16802741659109
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,3.0347308563411803
Suriname,1999,16.6390373292552
Slovak Republic,1999,
Slovenia,1999,
Sweden,1999,9.32826840089953
eSwatini,1999,3.4752489446741097
Sint Maarten (Neth.),1999,
Seychelles,1999,1.67758878902746
Syrian Arab Republic,1999,0.653340415718105
Turks and Caicos Islands (UK),1999,
Chad,1999,-0.14025777103866596
Togo,1999,-7.90618956738808
Thailand,1999,-21.1490519044275
Tajikistan,1999,146.313487158097
Turkmenistan,1999,
Timor-Leste,1999,
Tonga,1999,-1.53437118228999
Trinidad and Tobago,1999,5.2436886751516605
Tunisia,1999,10.2303970686593
Turkey,1999,26.300601310527306
Tuvalu,1999,
Tanzania,1999,6.066696267906799
Uganda,1999,8.35433222486572
Ukraine,1999,20.3978000150255
Uruguay,1999,11.236752187615302
United States of America,1999,4.614204390584081
Uzbekistan,1999,
Saint Vincent and the Grenadines,1999,8.2317212385906
"Venezuela, Republica Bolivariana de",1999,6.51952438481232
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,45.8602353626801
Vanuatu,1999,4.492432738929209
Samoa,1999,13.506987974184
Kosovo,1999,
"Yemen, Republic of",1999,4.99587905879341
South Africa,1999,11.184634051621304
Zambia,1999,11.8749969739305
Zimbabwe,1999,-32.8873969803652
Aruba (Neth.),2000,7.430570146708031
Afghanistan,2000,
Angola,2000,35.7834994961746
Albania,2000,2.094522405159
Andorra,2000,
United Arab Emirates,2000,8.67855293871879
Argentina,2000,-2.90377152643019
Armenia,2000,14.9536914452944
American Samoa (US),2000,
Antigua and Barbuda,2000,6.748291421608782
Australia,2000,13.312023776465
Austria,2000,
Azerbaijan,2000,37.5457414859633
Burundi,2000,39.749714170493796
Belgium,2000,
Benin,2000,8.50104260200017
Burkina Faso,2000,8.294790852292511
Bangladesh,2000,9.80951244846478
Bulgaria,2000,6.476241307783389
Bahrain,2000,3.98630347012828
"Bahamas, The",2000,13.8658509665416
Bosnia and Herzegovina,2000,10.2623615640838
Belarus,2000,104.51989289437701
Belize,2000,4.81751040754614
Bermuda (UK),2000,
Bolivia,2000,-2.03635017087789
Brazil,2000,10.5181113537803
Barbados,2000,2.9410473037883698
Brunei Darussalam,2000,8.513491622562551
Bhutan,2000,3.0408638226989706
Botswana,2000,11.426017951811199
Central African Republic,2000,2.89190212023593
Canada,2000,5.38642670357572
