Country Name,Year,"Computer, communications and other services (% of commercial service exports)"
Sierra Leone,2002,-5.6843418860808e-14
El Salvador,2002,51.552097537499
San Marino,2002,
Somalia,2002,
Serbia,2002,
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,12.109505587850899
Suriname,2002,
Slovak Republic,2002,59.6949417737986
Slovenia,2002,24.448290783210698
Sweden,2002,50.6544838794734
eSwatini,2002,43.37843564632961
Sint Maarten (Neth.),2002,
Seychelles,2002,5.12123626846504
Syrian Arab Republic,2002,9.42835931700074
Turks and Caicos Islands (UK),2002,
Chad,2002,
Togo,2002,47.298455406078794
Thailand,2002,26.4390384246563
Tajikistan,2002,18.4950872917854
Turkmenistan,2002,
Timor-Leste,2002,
Tonga,2002,30.9273965509913
Trinidad and Tobago,2002,9.101536406145641
Tunisia,2002,11.6482895108851
Turkey,2002,17.563313778795198
Tuvalu,2002,36.6962222371316
Tanzania,2002,9.8342046242534
Uganda,2002,4.675372294527151
Ukraine,2002,21.758404137421497
Uruguay,2002,6.71373451309555
United States of America,2002,42.978089070212
Uzbekistan,2002,
Saint Vincent and the Grenadines,2002,24.5904274187458
"Venezuela, Republica Bolivariana de",2002,18.1025081788441
British Virgin Islands (UK),2002,
U.S. Virgin Islands (US),2002,
Vietnam,2002,
Vanuatu,2002,7.25812841469296
Samoa,2002,
Kosovo,2002,
"Yemen, Republic of",2002,
South Africa,2002,12.7104130079247
Zambia,2002,3.7587412587412703
Zimbabwe,2002,
Aruba (Neth.),2003,43.4470421102479
Afghanistan,2003,
Angola,2003,67.9159621981196
Albania,2003,14.7159603884017
Andorra,2003,
United Arab Emirates,2003,
Argentina,2003,31.150663674671602
Armenia,2003,37.607516669963395
American Samoa (US),2003,
Antigua and Barbuda,2003,7.8992910228818705
Australia,2003,21.3525115644413
Austria,2003,
Azerbaijan,2003,32.6602477920036
Burundi,2003,35.5771996876669
Belgium,2003,50.5722595869032
Benin,2003,25.2822768215842
Burkina Faso,2003,
Bangladesh,2003,67.34066838275129
Bulgaria,2003,16.476791016365198
Bahrain,2003,10.5848482157356
"Bahamas, The",2003,10.5568073682186
Bosnia and Herzegovina,2003,37.50935481659001
Belarus,2003,32.859521827048894
Belize,2003,13.2503939531358
Bermuda (UK),2003,
Bolivia,2003,31.213876528842697
Brazil,2003,44.8689481162713
Barbados,2003,18.8190435622934
Brunei Darussalam,2003,14.138995792988501
Bhutan,2003,
Botswana,2003,9.46989411313452
Central African Republic,2003,
Canada,2003,53.2072205214087
Switzerland,2003,32.7095629480873
Chile,2003,22.701535331656604
China,2003,54.983738713554494
CÃ´te d'Ivoire,2003,
Cameroon,2003,23.2504294114863
"Congo, Democratic Republic of",2003,
"Congo, Rep. of",2003,51.44454799627211
Colombia,2003,16.2411259834166
Comoros,2003,26.304125468803
Cabo Verde,2003,10.5959560590212
Costa Rica,2003,29.748674720970307
Cuba,2003,
CuraÃ§ao (Neth.),2003,
Cayman Islands (UK),2003,
Cyprus,2003,25.85709484584001
Czech Republic,2003,48.3351594046029
Germany,2003,44.6273106869489
Djibouti,2003,13.863812225947699
Dominica,2003,22.4434117242281
Denmark,2003,39.081396361845606
Dominican Republic,2003,38.7739245783589
Algeria,2003,
Ecuador,2003,17.368952523940102
"Egypt, Arab Republic of",2003,26.1917064978685
Eritrea,2003,
Spain,2003,42.4676250830689
Estonia,2003,
Ethiopia,2003,28.7427411126191
Finland,2003,47.8020327068785
Fiji,2003,12.748405259523
France,2003,47.2732745851601
Faroe Islands (Den.),2003,11.7753389283409
"Micronesia, Federated States of",2003,
Gabon,2003,7.096163862286191
United Kingdom,2003,45.232473842649405
Georgia,2003,14.102101352611301
Ghana,2003,10.906329362001
Gibraltar (UK),2003,
Guinea,2003,75.0153587242394
"Gambia, The",2003,5.335083965181131
Guinea-Bissau,2003,32.5242718446601
Equatorial Guinea,2003,
Greece,2003,9.68571719098206
Grenada,2003,12.1970066016025
Greenland (Den.),2003,
Guatemala,2003,44.37454381845679
Guyana,2003,70.2168367346939
"Hong Kong (SAR, China)",2003,25.299473203815797
Honduras,2003,68.4143404591076
Croatia,2003,22.8961025612781
Haiti,2003,16.1740198228226
Hungary,2003,47.337037448987296
Indonesia,2003,4.8158400909467804
Isle of Man (UK),2003,
India,2003,63.004009434669285
Ireland,2003,
"Iran, Islamic Republic of",2003,
Iraq,2003,
Iceland,2003,
Israel,2003,63.66038602941179
Italy,2003,37.098864696419895
Jamaica,2003,11.3842788530125
Jordan,2003,20.4995481061537
Japan,2003,48.5418295617136
Kazakhstan,2003,15.7759989644988
Kenya,2003,3.2100518078503595
Kyrgyz Republic,2003,33.0624738394734
Cambodia,2003,10.9218110708211
Kiribati,2003,
Saint Kitts and Nevis,2003,15.992914524540101
"Korea, Republic of",2003,33.6360190176895
Kuwait,2003,0.0
Lao People's Democratic Republic,2003,4.91760641890325
Lebanon,2003,26.832725786234498
Liberia,2003,
Libya,2003,3.3434650455927097
Saint Lucia,2003,5.614525766196111
Liechtenstein,2003,
Sri Lanka,2003,24.3075151166139
Lesotho,2003,9.334889658626642
Lithuania,2003,31.0134539880451
Luxembourg,2003,15.584311649098
Latvia,2003,
"Macau (SAR, China)",2003,5.82800444074178
Morocco,2003,34.7891205491751
Monaco,2003,
Moldova,2003,29.0606130092487
Madagascar,2003,52.578242188894905
Maldives,2003,1.56531064260099
Mexico,2003,7.1518591687749815
Marshall Islands,2003,
North Macedonia,2003,63.7254095188641
Mali,2003,16.418355184743902
Malta,2003,23.6588378096952
Myanmar,2003,50.8847475336785
Montenegro,2003,
Mongolia,2003,9.4755486839174
Northern Mariana Islands (US),2003,
Mozambique,2003,
Mauritania,2003,
Mauritius,2003,17.211277375306302
Malawi,2003,12.2376212710229
Malaysia,2003,33.4413492846622
Namibia,2003,2.99946912519241
New Caledonia (Fr.),2003,19.495313626532198
Niger,2003,41.3197291306065
Nigeria,2003,88.62019946346291
Nicaragua,2003,44.8829997180716
Netherlands,2003,58.4042912653094
Norway,2003,27.274347418738
Nepal,2003,21.981863960342398
Nauru,2003,
New Zealand,2003,14.4745791877633
Oman,2003,4.36507936507941
Pakistan,2003,31.3752591568763
Panama,2003,7.99918666124442
Peru,2003,3.22113033025374
Philippines,2003,55.08295093540421
Palau,2003,
Papua New Guinea,2003,85.0356875170727
Poland,2003,24.458758275183396
Puerto Rico (US),2003,
"Korea, Democratic People's Republic of",2003,
Portugal,2003,24.099046696873607
Paraguay,2003,10.0357344260054
West Bank and Gaza,2003,61.709709738230295
French Polynesia (Fr.),2003,16.8751173268257
Qatar,2003,
Romania,2003,42.562254259502
Russian Federation,2003,39.879572762224605
Rwanda,2003,
Saudi Arabia,2003,100.0
Sudan,2003,11.855670103092802
Senegal,2003,39.3568895087468
Singapore,2003,30.5738140417456
Solomon Islands,2003,80.66257164268501
Sierra Leone,2003,4.5040796122352695
El Salvador,2003,46.4657625703671
San Marino,2003,
Somalia,2003,
Serbia,2003,
South Sudan,2003,
SÃ£o TomÃ© and PrÃ­ncipe,2003,12.1095041322314
Suriname,2003,
Slovak Republic,2003,66.5603199934387
Slovenia,2003,23.0170124183476
Sweden,2003,53.19220096870621
eSwatini,2003,11.6604485438766
Sint Maarten (Neth.),2003,
Seychelles,2003,4.5604690624657
Syrian Arab Republic,2003,17.2901080631754
Turks and Caicos Islands (UK),2003,
Chad,2003,
Togo,2003,48.5609015001077
Thailand,2003,26.765024567628608
Tajikistan,2003,19.7935020940932
Turkmenistan,2003,
Timor-Leste,2003,
Tonga,2003,43.98827180536839
Trinidad and Tobago,2003,10.165203155231401
Tunisia,2003,12.0240480961923
Turkey,2003,10.8334263081558
Tuvalu,2003,25.3330213571871
Tanzania,2003,10.056367094035501
Uganda,2003,17.6693269348073
Ukraine,2003,20.5623901581722
Uruguay,2003,9.90516031007381
United States of America,2003,43.48725160459021
Uzbekistan,2003,
Saint Vincent and the Grenadines,2003,21.8545903002211
"Venezuela, Republica Bolivariana de",2003,18.1132075471698
British Virgin Islands (UK),2003,
U.S. Virgin Islands (US),2003,
Vietnam,2003,
Vanuatu,2003,8.283911134169001
Samoa,2003,
Kosovo,2003,
"Yemen, Republic of",2003,
South Africa,2003,10.692017485639301
Zambia,2003,3.17796610169492
Zimbabwe,2003,
Aruba (Neth.),2004,10.0504236580396
Afghanistan,2004,
Angola,2004,74.13616574196541
Albania,2004,22.2346143670462
Andorra,2004,
United Arab Emirates,2004,
Argentina,2004,32.8047096045554
Armenia,2004,24.3471641114638
American Samoa (US),2004,
Antigua and Barbuda,2004,8.41615552982496
Australia,2004,20.4862650016537
Austria,2004,
Azerbaijan,2004,44.06128421276741
Burundi,2004,34.876838318990394
Belgium,2004,47.9273506605966
Benin,2004,23.9104807344221
Burkina Faso,2004,
Bangladesh,2004,65.13681659112129
Bulgaria,2004,17.169903898439802
Bahrain,2004,31.6325134873412
"Bahamas, The",2004,12.2580615978903
Bosnia and Herzegovina,2004,34.2364137729975
Belarus,2004,32.8989389100649
Belize,2004,13.1868096517569
Bermuda (UK),2004,
Bolivia,2004,28.8426533454305
Brazil,2004,42.2034747921041
Barbados,2004,17.8561797292452
Brunei Darussalam,2004,13.214170098906601
Bhutan,2004,
Botswana,2004,7.84743624097921
Central African Republic,2004,
Canada,2004,51.058216487903
Switzerland,2004,34.6142623552986
Chile,2004,21.1047240883562
China,2004,51.40802160956451
CÃ´te d'Ivoire,2004,
Cameroon,2004,48.6142040589275
"Congo, Democratic Republic of",2004,
"Congo, Rep. of",2004,54.7520661157023
Colombia,2004,18.146032229802998
Comoros,2004,20.9195765523781
Cabo Verde,2004,10.6859087368169
Costa Rica,2004,31.0038259214014
Cuba,2004,
CuraÃ§ao (Neth.),2004,
Cayman Islands (UK),2004,
Cyprus,2004,27.969308291515002
Czech Republic,2004,41.2910184248461
Germany,2004,43.36986211721501
Djibouti,2004,14.1710883913556
Dominica,2004,21.1192829685433
Denmark,2004,37.35894956661321
Dominican Republic,2004,41.7968631414658
Algeria,2004,
Ecuador,2004,15.0332457073347
"Egypt, Arab Republic of",2004,27.0054960701674
Eritrea,2004,
Spain,2004,42.5626874963315
Estonia,2004,
Ethiopia,2004,31.506054813492604
Finland,2004,50.0636420582168
Fiji,2004,16.9474927811286
France,2004,44.7186157391549
Faroe Islands (Den.),2004,13.9919848024913
"Micronesia, Federated States of",2004,
Gabon,2004,14.6998105257203
United Kingdom,2004,45.8221877838762
Georgia,2004,10.0747497449201
Ghana,2004,10.706058722439598
Gibraltar (UK),2004,
Guinea,2004,77.8429455848811
"Gambia, The",2004,9.4485111056303
Guinea-Bissau,2004,41.0039113428944
Equatorial Guinea,2004,
Greece,2004,10.439034520836401
Grenada,2004,11.250731792621
Greenland (Den.),2004,
Guatemala,2004,21.1371698856918
Guyana,2004,74.5209549203508
"Hong Kong (SAR, China)",2004,22.662186694804
Honduras,2004,70.13749284750659
Croatia,2004,23.0134292733926
Haiti,2004,16.4373015109229
Hungary,2004,49.8555681339202
Indonesia,2004,40.6593122162571
Isle of Man (UK),2004,
India,2004,67.4885661357342
Ireland,2004,
"Iran, Islamic Republic of",2004,
Iraq,2004,
Iceland,2004,
Israel,2004,62.370045278628
Italy,2004,35.705266743756795
Jamaica,2004,12.83202171716
Jordan,2004,14.4232091296576
Japan,2004,48.6170960055509
Kazakhstan,2004,13.366253326812
Kenya,2004,10.6896863786296
Kyrgyz Republic,2004,33.129840886824105
Cambodia,2004,9.212217193210991
Kiribati,2004,
Saint Kitts and Nevis,2004,12.8028558932987
"Korea, Republic of",2004,33.25939017391069
Kuwait,2004,20.02697235333789
Lao People's Democratic Republic,2004,3.15742079936952
Lebanon,2004,37.086118518498004
Liberia,2004,3.59334991289029
Libya,2004,2.8490028490028596
Saint Lucia,2004,5.59395484178178
Liechtenstein,2004,
Sri Lanka,2004,21.1720264492657
Lesotho,2004,14.117985047283499
Lithuania,2004,22.1752382426228
Luxembourg,2004,16.9837492090607
Latvia,2004,
"Macau (SAR, China)",2004,4.83065781253943
Morocco,2004,33.7302343101583
Monaco,2004,
Moldova,2004,34.2506730481603
Madagascar,2004,33.9170567428615
Maldives,2004,1.96344092495599
Mexico,2004,6.6492184627057815
Marshall Islands,2004,
North Macedonia,2004,63.186299568692206
Mali,2004,22.235859926857295
Malta,2004,23.0652480877016
Myanmar,2004,26.6404872953265
Montenegro,2004,
Mongolia,2004,9.80858024302381
Northern Mariana Islands (US),2004,
Mozambique,2004,
Mauritania,2004,
Mauritius,2004,13.2748174340957
Malawi,2004,9.96618453693264
Malaysia,2004,31.5273592843222
Namibia,2004,5.54108588729227
New Caledonia (Fr.),2004,18.044512916449
Niger,2004,54.422782131830594
Nigeria,2004,79.0338698216844
Nicaragua,2004,46.591454632741204
Netherlands,2004,64.81040397013001
Norway,2004,29.2821583272994
Nepal,2004,26.112803897059607
Nauru,2004,
New Zealand,2004,14.1455575852721
Oman,2004,4.59363957597171
Pakistan,2004,31.3523813963788
Panama,2004,9.331357658825713
Peru,2004,3.53975755136511
Philippines,2004,54.4268129912502
Palau,2004,
Papua New Guinea,2004,77.0619758466872
Poland,2004,31.6696375519905
Puerto Rico (US),2004,
"Korea, Democratic People's Republic of",2004,
Portugal,2004,25.3869687802624
Paraguay,2004,9.36606526668638
West Bank and Gaza,2004,59.48540699331601
French Polynesia (Fr.),2004,14.261539907868901
Qatar,2004,
Romania,2004,41.85045723507261
Russian Federation,2004,39.29494155520671
Rwanda,2004,
Saudi Arabia,2004,100.0
Sudan,2004,9.46100917431193
Senegal,2004,46.181862562468794
Singapore,2004,32.4301284142695
Solomon Islands,2004,77.4319885175658
Sierra Leone,2004,2.0487145668851
El Salvador,2004,48.4448338091498
San Marino,2004,
Somalia,2004,
Serbia,2004,
South Sudan,2004,
SÃ£o TomÃ© and PrÃ­ncipe,2004,12.1095045888797
Suriname,2004,
Slovak Republic,2004,
Slovenia,2004,22.9388605836035
Sweden,2004,52.3958860351872
eSwatini,2004,-11.670915963055501
Sint Maarten (Neth.),2004,
Seychelles,2004,5.75214747002063
Syrian Arab Republic,2004,10.8403397208826
Turks and Caicos Islands (UK),2004,
Chad,2004,
Togo,2004,44.639888120581205
Thailand,2004,23.2591422884588
Tajikistan,2004,27.6305413779742
Turkmenistan,2004,
Timor-Leste,2004,
Tonga,2004,32.4757741545802
Trinidad and Tobago,2004,10.530085959885401
Tunisia,2004,11.7997616209771
Turkey,2004,11.786605930533
Tuvalu,2004,28.969215673218997
Tanzania,2004,10.9273719062102
Uganda,2004,16.737737671684002
Ukraine,2004,21.0352552765004
Uruguay,2004,12.944157154033899
United States of America,2004,42.8218744737665
Uzbekistan,2004,
Saint Vincent and the Grenadines,2004,24.5667692752019
"Venezuela, Republica Bolivariana de",2004,15.856031128404698
British Virgin Islands (UK),2004,
U.S. Virgin Islands (US),2004,
Vietnam,2004,
Vanuatu,2004,5.584175798686861
Samoa,2004,19.000141690587
Kosovo,2004,19.0422089530111
"Yemen, Republic of",2004,
South Africa,2004,11.6455153079034
Zambia,2004,6.40945861854387
Zimbabwe,2004,
Aruba (Neth.),2005,10.2999071734697
Afghanistan,2005,
Angola,2005,39.875720621609
Albania,2005,20.2448878857147
Andorra,2005,
United Arab Emirates,2005,
Argentina,2005,36.349590483773106
Armenia,2005,21.9966162820068
American Samoa (US),2005,
Antigua and Barbuda,2005,9.81511834542702
Australia,2005,20.1424086872455
Austria,2005,39.6054886270711
Azerbaijan,2005,52.4549872646895
Burundi,2005,51.4685869811746
Belgium,2005,47.9717419668323
Benin,2005,21.739636455975102
Burkina Faso,2005,4.13562559694358
Bangladesh,2005,70.8246608573333
Bulgaria,2005,15.905627001050501
Bahrain,2005,28.4342827322826
"Bahamas, The",2005,13.5617510836151
Bosnia and Herzegovina,2005,33.3030438301411
Belarus,2005,31.25
Belize,2005,15.421789142029901
Bermuda (UK),2005,
Bolivia,2005,33.62402054468
Brazil,2005,44.5074830208778
Barbados,2005,23.032107951988696
Brunei Darussalam,2005,16.950819925299403
Bhutan,2005,
Botswana,2005,13.9280681553012
Central African Republic,2005,
Canada,2005,51.8069941145654
Switzerland,2005,35.3835250293967
Chile,2005,20.2731075467263
China,2005,41.7534940119005
CÃ´te d'Ivoire,2005,55.021977005387
Cameroon,2005,24.039719124621396
"Congo, Democratic Republic of",2005,74.17876241405651
"Congo, Rep. of",2005,47.4747474747476
Colombia,2005,18.998338672310602
Comoros,2005,26.611375955071
Cabo Verde,2005,11.0269278140098
Costa Rica,2005,31.614854189128604
Cuba,2005,
CuraÃ§ao (Neth.),2005,
Cayman Islands (UK),2005,
Cyprus,2005,26.2564700746171
Czech Republic,2005,34.4145849771536
Germany,2005,44.1951828672747
Djibouti,2005,13.4228187919456
Dominica,2005,26.3147007216892
Denmark,2005,24.6768735913346
Dominican Republic,2005,39.599764374775
Algeria,2005,36.6585563665855
Ecuador,2005,13.168471397295498
"Egypt, Arab Republic of",2005,18.391273955442397
Eritrea,2005,
Spain,2005,44.044022906586
Estonia,2005,
Ethiopia,2005,15.617532440417195
Finland,2005,59.3195194305134
Fiji,2005,14.4393864091762
France,2005,47.9339124388216
Faroe Islands (Den.),2005,38.161256586061796
"Micronesia, Federated States of",2005,
Gabon,2005,45.8805240950478
United Kingdom,2005,43.5907695166565
Georgia,2005,9.66047203919574
Ghana,2005,8.57101082658208
Gibraltar (UK),2005,
Guinea,2005,62.28571428571429
"Gambia, The",2005,9.31764004767577
Guinea-Bissau,2005,54.4821940237414
Equatorial Guinea,2005,
Greece,2005,8.54874423579335
Grenada,2005,16.0116053250659
Greenland (Den.),2005,
Guatemala,2005,21.049615195677106
Guyana,2005,66.3648167935834
"Hong Kong (SAR, China)",2005,20.65888732276689
Honduras,2005,69.4708047961526
Croatia,2005,19.2025296627099
Haiti,2005,14.733004503538499
Hungary,2005,47.2072989199759
Indonesia,2005,38.7297076915009
Isle of Man (UK),2005,
India,2005,68.9223934840698
Ireland,2005,59.479535035834296
"Iran, Islamic Republic of",2005,
Iraq,2005,0.14388489208633404
Iceland,2005,
Israel,2005,60.1902142510458
Italy,2005,38.51782848222621
Jamaica,2005,10.2284881966857
Jordan,2005,14.677165354330699
Japan,2005,45.6974641333276
Kazakhstan,2005,12.6592024824081
Kenya,2005,12.989162727705299
Kyrgyz Republic,2005,41.1079821073066
Cambodia,2005,7.218895953532669
Kiribati,2005,
Saint Kitts and Nevis,2005,14.7343865597651
"Korea, Republic of",2005,37.58364804202
Kuwait,2005,33.716782593187
Lao People's Democratic Republic,2005,3.16976444614183
Lebanon,2005,42.494831059207705
Liberia,2005,3.45090518584213
Libya,2005,2.3866348448687402
Saint Lucia,2005,5.88050769302858
Liechtenstein,2005,
Sri Lanka,2005,22.606886510374604
Lesotho,2005,13.5307744002315
Lithuania,2005,16.0170279940006
Luxembourg,2005,15.4114243170125
Latvia,2005,
"Macau (SAR, China)",2005,3.97211193200916
Morocco,2005,31.5210731326131
