Country Name,Year,"Children out of school, female (% of female primary school age)"
Slovak Republic,1994,
Slovenia,1994,
Sweden,1994,
eSwatini,1994,22.1997890472412
Sint Maarten (Neth.),1994,
Seychelles,1994,8.11777019500732
Syrian Arab Republic,1994,
Turks and Caicos Islands (UK),1994,
Chad,1994,
Togo,1994,47.378421783447294
Thailand,1994,
Tajikistan,1994,
Turkmenistan,1994,
Timor-Leste,1994,
Tonga,1994,
Trinidad and Tobago,1994,
Tunisia,1994,6.9114499092102095
Turkey,1994,11.1512098312378
Tuvalu,1994,
Tanzania,1994,49.606998443603494
Uganda,1994,
Ukraine,1994,
Uruguay,1994,6.62386989593506
United States of America,1994,
Uzbekistan,1994,
Saint Vincent and the Grenadines,1994,
"Venezuela, Republica Bolivariana de",1994,
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,
Vanuatu,1994,
Samoa,1994,4.9960298538208
Kosovo,1994,
"Yemen, Republic of",1994,
South Africa,1994,9.8096399307251
Zambia,1994,28.491149902343803
Zimbabwe,1994,
Aruba (Neth.),1995,
Afghanistan,1995,
Angola,1995,
Albania,1995,
Andorra,1995,
United Arab Emirates,1995,11.190910339355499
Argentina,1995,
Armenia,1995,
American Samoa (US),1995,
Antigua and Barbuda,1995,
Australia,1995,4.7293801307678205
Austria,1995,
Azerbaijan,1995,9.590229988098141
Burundi,1995,
Belgium,1995,2.78133988380432
Benin,1995,58.749870300293
Burkina Faso,1995,75.0575790405273
Bangladesh,1995,
Bulgaria,1995,
Bahrain,1995,0.0671999976038933
"Bahamas, The",1995,
Bosnia and Herzegovina,1995,
Belarus,1995,13.71875
Belize,1995,
Bermuda (UK),1995,
Bolivia,1995,
Brazil,1995,
Barbados,1995,
Brunei Darussalam,1995,1.8565599918365496
Bhutan,1995,
Botswana,1995,14.717960357666
Central African Republic,1995,
Canada,1995,5.8992800712585405
Switzerland,1995,11.0438899993896
Chile,1995,
China,1995,10.44690990448
CÃ´te d'Ivoire,1995,
Cameroon,1995,
"Congo, Democratic Republic of",1995,44.0446891784668
"Congo, Rep. of",1995,
Colombia,1995,
Comoros,1995,
Cabo Verde,1995,
Costa Rica,1995,
Cuba,1995,2.85733008384705
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,3.86853003501892
Czech Republic,1995,
Germany,1995,
Djibouti,1995,75.0937423706055
Dominica,1995,
Denmark,1995,1.55253005027771
Dominican Republic,1995,
Algeria,1995,15.607669830322301
Ecuador,1995,6.887249946594241
"Egypt, Arab Republic of",1995,
Eritrea,1995,67.1991500854492
Spain,1995,
Estonia,1995,13.9243001937866
Ethiopia,1995,82.7259216308594
Finland,1995,1.63872003555298
Fiji,1995,4.215980052948
France,1995,1.14372003078461
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,
United Kingdom,1995,
Georgia,1995,9.21280002593994
Ghana,1995,
Gibraltar (UK),1995,
Guinea,1995,
"Gambia, The",1995,
Guinea-Bissau,1995,
Equatorial Guinea,1995,
Greece,1995,10.3731002807617
Grenada,1995,
Greenland (Den.),1995,
Guatemala,1995,
Guyana,1995,10.791560173034696
"Hong Kong (SAR, China)",1995,4.98414993286133
Honduras,1995,
Croatia,1995,
Haiti,1995,
Hungary,1995,
Indonesia,1995,8.288999557495119
Isle of Man (UK),1995,
India,1995,
Ireland,1995,11.366450309753402
"Iran, Islamic Republic of",1995,
Iraq,1995,
Iceland,1995,
Israel,1995,
Italy,1995,
Jamaica,1995,
Jordan,1995,
Japan,1995,
Kazakhstan,1995,
Kenya,1995,
Kyrgyz Republic,1995,
Cambodia,1995,
Kiribati,1995,
Saint Kitts and Nevis,1995,
"Korea, Republic of",1995,
Kuwait,1995,
Lao People's Democratic Republic,1995,
Lebanon,1995,
Liberia,1995,
Libya,1995,
Saint Lucia,1995,
Liechtenstein,1995,
Sri Lanka,1995,
Lesotho,1995,31.507539749145497
Lithuania,1995,
Luxembourg,1995,
Latvia,1995,
"Macau (SAR, China)",1995,
Morocco,1995,45.0936088562012
Monaco,1995,
Moldova,1995,
Madagascar,1995,42.456108093261705
Maldives,1995,
Mexico,1995,
Marshall Islands,1995,
North Macedonia,1995,
Mali,1995,
Malta,1995,5.21065998077393
Myanmar,1995,
Montenegro,1995,
Mongolia,1995,18.0897102355957
Northern Mariana Islands (US),1995,
Mozambique,1995,61.3640289306641
Mauritania,1995,51.5266609191895
Mauritius,1995,4.96404981613159
Malawi,1995,
Malaysia,1995,
Namibia,1995,
New Caledonia (Fr.),1995,
Niger,1995,
Nigeria,1995,
Nicaragua,1995,25.4951705932617
Netherlands,1995,0.957040011882782
Norway,1995,1.84695994853973
Nepal,1995,
Nauru,1995,
New Zealand,1995,1.3649799823761002
Oman,1995,24.170679092407198
Pakistan,1995,
Panama,1995,
Peru,1995,15.2304401397705
Philippines,1995,
Palau,1995,
Papua New Guinea,1995,
Poland,1995,
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,
Portugal,1995,
Paraguay,1995,
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,
Qatar,1995,
Romania,1995,11.696880340576199
Russian Federation,1995,6.5077600479126
Rwanda,1995,
Saudi Arabia,1995,
Sudan,1995,
Senegal,1995,
Singapore,1995,
Solomon Islands,1995,
Sierra Leone,1995,
El Salvador,1995,
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,
Slovak Republic,1995,
Slovenia,1995,7.10632991790771
Sweden,1995,
eSwatini,1995,19.3657302856445
Sint Maarten (Neth.),1995,
Seychelles,1995,6.82108020782471
Syrian Arab Republic,1995,
Turks and Caicos Islands (UK),1995,
Chad,1995,
Togo,1995,39.0428886413574
Thailand,1995,
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,
Trinidad and Tobago,1995,
Tunisia,1995,6.0218200683593786
Turkey,1995,11.677470207214403
Tuvalu,1995,
Tanzania,1995,49.7895698547363
Uganda,1995,
Ukraine,1995,
Uruguay,1995,7.071959972381589
United States of America,1995,
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,
"Venezuela, Republica Bolivariana de",1995,
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,
Vanuatu,1995,
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,
South Africa,1995,9.15332984924316
Zambia,1995,30.2468204498291
Zimbabwe,1995,
Aruba (Neth.),1996,
Afghanistan,1996,
Angola,1996,
Albania,1996,
Andorra,1996,
United Arab Emirates,1996,13.8912601470947
Argentina,1996,
Armenia,1996,
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,4.20281982421875
Austria,1996,
Azerbaijan,1996,2.63382005691528
Burundi,1996,
Belgium,1996,2.33657002449036
Benin,1996,56.0909309387207
Burkina Faso,1996,
Bangladesh,1996,
Bulgaria,1996,7.286479949951169
Bahrain,1996,
"Bahamas, The",1996,
Bosnia and Herzegovina,1996,
Belarus,1996,
Belize,1996,
Bermuda (UK),1996,
Bolivia,1996,
Brazil,1996,
Barbados,1996,
Brunei Darussalam,1996,
Bhutan,1996,
Botswana,1996,14.3999700546265
Central African Republic,1996,
Canada,1996,4.99353981018066
Switzerland,1996,8.9825496673584
Chile,1996,
China,1996,11.320219993591301
CÃ´te d'Ivoire,1996,53.1772994995117
Cameroon,1996,
"Congo, Democratic Republic of",1996,
"Congo, Rep. of",1996,
Colombia,1996,
Comoros,1996,
Cabo Verde,1996,
Costa Rica,1996,
Cuba,1996,1.4493399858474698
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,4.14282989501953
Czech Republic,1996,
Germany,1996,
Djibouti,1996,75.5573425292969
Dominica,1996,
Denmark,1996,1.91009998321533
Dominican Republic,1996,
Algeria,1996,15.5671901702881
Ecuador,1996,5.598199844360349
"Egypt, Arab Republic of",1996,
Eritrea,1996,64.96987152099611
Spain,1996,
Estonia,1996,10.091139793396
Ethiopia,1996,79.6881866455078
Finland,1996,1.33022999763489
Fiji,1996,7.095600128173831
France,1996,
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,
United Kingdom,1996,
Georgia,1996,1.00163996219635
Ghana,1996,
Gibraltar (UK),1996,
Guinea,1996,
"Gambia, The",1996,48.2003898620605
Guinea-Bissau,1996,
Equatorial Guinea,1996,
Greece,1996,11.1588497161865
Grenada,1996,
Greenland (Den.),1996,
Guatemala,1996,
Guyana,1996,12.167869567871099
"Hong Kong (SAR, China)",1996,5.83218002319336
Honduras,1996,
Croatia,1996,
Haiti,1996,
Hungary,1996,22.688100814819304
Indonesia,1996,8.74752044677734
Isle of Man (UK),1996,
India,1996,
Ireland,1996,10.450590133667001
"Iran, Islamic Republic of",1996,
Iraq,1996,28.558639526367198
Iceland,1996,1.5590499639511102
Israel,1996,
Italy,1996,2.14781999588013
Jamaica,1996,
Jordan,1996,
Japan,1996,
Kazakhstan,1996,
Kenya,1996,
Kyrgyz Republic,1996,9.54156017303467
Cambodia,1996,
Kiribati,1996,
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,
Kuwait,1996,14.4619598388672
Lao People's Democratic Republic,1996,35.5427017211914
Lebanon,1996,
Liberia,1996,
Libya,1996,
Saint Lucia,1996,
Liechtenstein,1996,
Sri Lanka,1996,
Lesotho,1996,30.8742504119873
Lithuania,1996,
Luxembourg,1996,
Latvia,1996,
"Macau (SAR, China)",1996,
Morocco,1996,42.4374885559082
Monaco,1996,
Moldova,1996,
Madagascar,1996,43.000770568847706
Maldives,1996,
Mexico,1996,
Marshall Islands,1996,
North Macedonia,1996,
Mali,1996,
Malta,1996,2.34792995452881
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,14.766460418701199
Northern Mariana Islands (US),1996,
Mozambique,1996,
Mauritania,1996,47.283840179443395
Mauritius,1996,2.94233989715576
Malawi,1996,
Malaysia,1996,
Namibia,1996,
New Caledonia (Fr.),1996,
Niger,1996,
Nigeria,1996,
Nicaragua,1996,
Netherlands,1996,0.87133002281189
Norway,1996,1.6927599906921398
Nepal,1996,
Nauru,1996,
New Zealand,1996,1.1173700094223
Oman,1996,22.1067790985107
Pakistan,1996,
Panama,1996,
Peru,1996,
Philippines,1996,
Palau,1996,
Papua New Guinea,1996,
Poland,1996,
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,
Paraguay,1996,5.47473001480103
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,
Qatar,1996,
Romania,1996,10.2822399139404
Russian Federation,1996,
Rwanda,1996,
Saudi Arabia,1996,
Sudan,1996,
Senegal,1996,55.8940200805664
Singapore,1996,
Solomon Islands,1996,
Sierra Leone,1996,
El Salvador,1996,
San Marino,1996,11.1842098236084
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,
Slovak Republic,1996,
Slovenia,1996,5.33833980560303
Sweden,1996,
eSwatini,1996,20.0782299041748
Sint Maarten (Neth.),1996,
Seychelles,1996,6.784349918365481
Syrian Arab Republic,1996,7.39015007019043
Turks and Caicos Islands (UK),1996,
Chad,1996,
Togo,1996,32.5281105041504
Thailand,1996,
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,
Trinidad and Tobago,1996,11.2607202529907
Tunisia,1996,6.63902997970581
Turkey,1996,
Tuvalu,1996,
Tanzania,1996,49.67612075805661
Uganda,1996,
Ukraine,1996,
Uruguay,1996,7.40650987625122
United States of America,1996,
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,
"Venezuela, Republica Bolivariana de",1996,
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,
Vanuatu,1996,
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,
South Africa,1996,
Zambia,1996,
Zimbabwe,1996,
Aruba (Neth.),1997,
Afghanistan,1997,
Angola,1997,
Albania,1997,
Andorra,1997,
United Arab Emirates,1997,17.5074195861816
Argentina,1997,
Armenia,1997,
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,4.44135999679565
Austria,1997,
Azerbaijan,1997,10.819129943847699
Burundi,1997,
Belgium,1997,
Benin,1997,52.406608581543
Burkina Faso,1997,
Bangladesh,1997,
Bulgaria,1997,5.81603002548218
Bahrain,1997,
"Bahamas, The",1997,
Bosnia and Herzegovina,1997,
Belarus,1997,
Belize,1997,
Bermuda (UK),1997,
Bolivia,1997,
Brazil,1997,
Barbados,1997,
Brunei Darussalam,1997,
Bhutan,1997,
Botswana,1997,
Central African Republic,1997,
Canada,1997,
Switzerland,1997,
Chile,1997,
China,1997,11.6294002532959
CÃ´te d'Ivoire,1997,52.3084297180176
Cameroon,1997,
"Congo, Democratic Republic of",1997,
"Congo, Rep. of",1997,
Colombia,1997,
Comoros,1997,
Cabo Verde,1997,
Costa Rica,1997,
Cuba,1997,1.76047003269196
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,3.62397003173828
Czech Republic,1997,
Germany,1997,
Djibouti,1997,76.50596618652341
Dominica,1997,
Denmark,1997,
Dominican Republic,1997,
Algeria,1997,15.702650070190401
Ecuador,1997,3.13256001472473
"Egypt, Arab Republic of",1997,15.8443603515625
Eritrea,1997,64.4240798950195
Spain,1997,
Estonia,1997,
Ethiopia,1997,
Finland,1997,1.2097100019454998
Fiji,1997,6.6563200950622585
France,1997,0.010049999691546
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,9.16837024688721
United Kingdom,1997,
Georgia,1997,
Ghana,1997,
Gibraltar (UK),1997,
Guinea,1997,
"Gambia, The",1997,
Guinea-Bissau,1997,
Equatorial Guinea,1997,
Greece,1997,10.0891799926758
Grenada,1997,
Greenland (Den.),1997,
Guatemala,1997,32.566329956054695
Guyana,1997,
"Hong Kong (SAR, China)",1997,
Honduras,1997,
Croatia,1997,
Haiti,1997,42.631439208984396
Hungary,1997,13.746410369872999
Indonesia,1997,8.82534027099609
Isle of Man (UK),1997,
India,1997,
Ireland,1997,
"Iran, Islamic Republic of",1997,10.5938100814819
Iraq,1997,
Iceland,1997,1.13872003555298
Israel,1997,
Italy,1997,0.91838002204895
Jamaica,1997,
Jordan,1997,
Japan,1997,
Kazakhstan,1997,
Kenya,1997,
Kyrgyz Republic,1997,
Cambodia,1997,23.717170715332
Kiribati,1997,
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,
Kuwait,1997,15.7575597763062
Lao People's Democratic Republic,1997,32.8550300598145
Lebanon,1997,
Liberia,1997,
Libya,1997,
Saint Lucia,1997,
Liechtenstein,1997,
Sri Lanka,1997,
Lesotho,1997,
Lithuania,1997,
Luxembourg,1997,
Latvia,1997,
"Macau (SAR, China)",1997,
Morocco,1997,40.483180999755895
Monaco,1997,
Moldova,1997,
Madagascar,1997,
Maldives,1997,6.63002014160156
Mexico,1997,4.21747016906738
Marshall Islands,1997,
North Macedonia,1997,
Mali,1997,
Malta,1997,0.867690026760101
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,13.721570014953599
Northern Mariana Islands (US),1997,
Mozambique,1997,
Mauritania,1997,
Mauritius,1997,2.0416100025177
Malawi,1997,
Malaysia,1997,
Namibia,1997,
New Caledonia (Fr.),1997,
Niger,1997,81.43115234375
Nigeria,1997,
Nicaragua,1997,
Netherlands,1997,0.599749982357025
Norway,1997,15.6597099304199
Nepal,1997,
Nauru,1997,
New Zealand,1997,
Oman,1997,20.6818599700928
Pakistan,1997,
Panama,1997,
Peru,1997,
Philippines,1997,
Palau,1997,
Papua New Guinea,1997,
Poland,1997,
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,
Paraguay,1997,
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,
Qatar,1997,
Romania,1997,10.2434501647949
Russian Federation,1997,
Rwanda,1997,
Saudi Arabia,1997,
Sudan,1997,
Senegal,1997,51.3000907897949
Singapore,1997,
Solomon Islands,1997,
Sierra Leone,1997,
El Salvador,1997,
San Marino,1997,9.87055015563965
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,
Slovak Republic,1997,
Slovenia,1997,4.85844993591309
Sweden,1997,
eSwatini,1997,
Sint Maarten (Neth.),1997,
Seychelles,1997,
Syrian Arab Republic,1997,7.98210000991821
Turks and Caicos Islands (UK),1997,21.2973003387451
Chad,1997,69.3103790283203
Togo,1997,33.988780975341804
Thailand,1997,
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,
Trinidad and Tobago,1997,11.1606798171997
Tunisia,1997,7.1432199478149405
Turkey,1997,11.686650276184098
Tuvalu,1997,
Tanzania,1997,49.16191101074221
Uganda,1997,
Ukraine,1997,
Uruguay,1997,7.354589939117429
United States of America,1997,
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,
"Venezuela, Republica Bolivariana de",1997,
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,
Vanuatu,1997,
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,
South Africa,1997,
Zambia,1997,
Zimbabwe,1997,
Aruba (Neth.),1998,
Afghanistan,1998,
Angola,1998,58.0307502746582
Albania,1998,
Andorra,1998,
United Arab Emirates,1998,16.5641803741455
Argentina,1998,
Armenia,1998,
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,4.1433801651001
Austria,1998,
Azerbaijan,1998,12.1335601806641
Burundi,1998,
Belgium,1998,
Benin,1998,
Burkina Faso,1998,71.7029495239258
Bangladesh,1998,
Bulgaria,1998,4.01035976409912
Bahrain,1998,
"Bahamas, The",1998,
Bosnia and Herzegovina,1998,
Belarus,1998,
Belize,1998,
Bermuda (UK),1998,
Bolivia,1998,
Brazil,1998,
Barbados,1998,
Brunei Darussalam,1998,
Bhutan,1998,49.7711410522461
Botswana,1998,11.7456798553467
Central African Republic,1998,
Canada,1998,0.8922399878501891
Switzerland,1998,
Chile,1998,
China,1998,
CÃ´te d'Ivoire,1998,
Cameroon,1998,
"Congo, Democratic Republic of",1998,
"Congo, Rep. of",1998,
Colombia,1998,
Comoros,1998,
Cabo Verde,1998,
Costa Rica,1998,
Cuba,1998,1.6229499578476
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,
Czech Republic,1998,
Germany,1998,
Djibouti,1998,
Dominica,1998,
Denmark,1998,
Dominican Republic,1998,
Algeria,1998,
Ecuador,1998,2.5158300399780296
"Egypt, Arab Republic of",1998,
Eritrea,1998,
Spain,1998,
Estonia,1998,
Ethiopia,1998,73.2584686279297
Finland,1998,0.65828001499176
Fiji,1998,5.41807985305786
France,1998,
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,
Gabon,1998,
United Kingdom,1998,
Georgia,1998,
Ghana,1998,
Gibraltar (UK),1998,
Guinea,1998,68.1587295532227
"Gambia, The",1998,45.6649703979492
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,2.65392994880676
Grenada,1998,
Greenland (Den.),1998,
Guatemala,1998,
Guyana,1998,
"Hong Kong (SAR, China)",1998,
Honduras,1998,
Croatia,1998,16.249439239502
Haiti,1998,
Hungary,1998,1.86699998378754
Indonesia,1998,
Isle of Man (UK),1998,
India,1998,
Ireland,1998,
"Iran, Islamic Republic of",1998,
Iraq,1998,
Iceland,1998,0.8050600290298459
Israel,1998,
Italy,1998,
Jamaica,1998,
Jordan,1998,
Japan,1998,
Kazakhstan,1998,
Kenya,1998,
Kyrgyz Republic,1998,
Cambodia,1998,21.5375709533691
Kiribati,1998,
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,
Kuwait,1998,
Lao People's Democratic Republic,1998,29.5982608795166
Lebanon,1998,
Liberia,1998,
Libya,1998,
Saint Lucia,1998,
Liechtenstein,1998,
Sri Lanka,1998,
Lesotho,1998,38.88991165161129
Lithuania,1998,3.83561992645264
Luxembourg,1998,
Latvia,1998,
"Macau (SAR, China)",1998,
Morocco,1998,39.5194206237793
Monaco,1998,
Moldova,1998,
Madagascar,1998,
Maldives,1998,
Mexico,1998,3.5708200931549103
Marshall Islands,1998,
North Macedonia,1998,9.920289993286133
Mali,1998,
Malta,1998,
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,9.83265972137451
Northern Mariana Islands (US),1998,
Mozambique,1998,56.8661994934082
Mauritania,1998,41.8406410217285
Mauritius,1998,
Malawi,1998,
Malaysia,1998,4.457300186157231
Namibia,1998,11.383819580078098
New Caledonia (Fr.),1998,
Niger,1998,80.8508529663086
Nigeria,1998,
Nicaragua,1998,
Netherlands,1998,
Norway,1998,
Nepal,1998,
Nauru,1998,
New Zealand,1998,
Oman,1998,17.9873008728027
Pakistan,1998,
Panama,1998,
Peru,1998,2.8798201084137003
Philippines,1998,9.75026035308838
Palau,1998,
Papua New Guinea,1998,
Poland,1998,
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,
Paraguay,1998,
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,
Qatar,1998,
Romania,1998,6.485469818115232
Russian Federation,1998,
Rwanda,1998,
Saudi Arabia,1998,
Sudan,1998,
Senegal,1998,48.044010162353494
Singapore,1998,
Solomon Islands,1998,
Sierra Leone,1998,
El Salvador,1998,9.31497955322266
San Marino,1998,
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,
Slovak Republic,1998,
Slovenia,1998,2.08041000366211
