Country Name,Year,"Agricultural machinery, tractors per 100 sq. km of arable land"
Maldives,1990,
Mexico,1990,138.191533465383
Marshall Islands,1990,
North Macedonia,1990,
Mali,1990,10.2289332683877
Malta,1990,373.333333333333
Myanmar,1990,13.588376711612801
Montenegro,1990,
Mongolia,1990,80.2919708029197
Northern Mariana Islands (US),1990,
Mozambique,1990,
Mauritania,1990,8.375
Mauritius,1990,
Malawi,1990,
Malaysia,1990,279.389648421487
Namibia,1990,
New Caledonia (Fr.),1990,1477.77777777778
Niger,1990,0.154041319318594
Nigeria,1990,4.933626748065589
Nicaragua,1990,20.0
Netherlands,1990,2073.12855517634
Norway,1990,1779.06976744186
Nepal,1990,21.5480098708403
Nauru,1990,
New Zealand,1990,
Oman,1990,41.1428571428571
Pakistan,1990,89.3203361344538
Panama,1990,102.004008016032
Peru,1990,36.2857142857143
Philippines,1990,65.23722627737229
Palau,1990,
Papua New Guinea,1990,59.375
Poland,1990,823.6030025020848
Puerto Rico (US),1990,438.461538461539
"Korea, Democratic People's Republic of",1990,
Portugal,1990,563.139931740614
Paraguay,1990,71.56398104265398
West Bank and Gaza,1990,442.201834862385
French Polynesia (Fr.),1990,975.0
Qatar,1990,84.0
Romania,1990,140.615873015873
Russian Federation,1990,
Rwanda,1990,1.02272727272727
Saudi Arabia,1990,19.1740412979351
Sudan,1990,
Senegal,1990,1.5847347994825398
Singapore,1990,
Solomon Islands,1990,7.27272727272727
Sierra Leone,1990,4.11522633744856
El Salvador,1990,
San Marino,1990,
Somalia,1990,15.9491193737769
Serbia,1990,
South Sudan,1990,
SÃ£o TomÃ© and PrÃ­ncipe,1990,
Suriname,1990,194.210526315789
Slovak Republic,1990,
Slovenia,1990,
Sweden,1990,601.900739176346
eSwatini,1990,228.888888888889
Sint Maarten (Neth.),1990,
Seychelles,1990,
Syrian Arab Republic,1990,128.059365404299
Turks and Caicos Islands (UK),1990,
Chad,1990,
Togo,1990,0.4761904761904761
Thailand,1990,33.0050302961015
Tajikistan,1990,
Turkmenistan,1990,
Timor-Leste,1990,8.45454545454546
Tonga,1990,81.25
Trinidad and Tobago,1990,1238.88888888889
Tunisia,1990,82.4407012719147
Turkey,1990,279.810930336349
Tuvalu,1990,
Tanzania,1990,8.18333333333333
Uganda,1990,
Ukraine,1990,
Uruguay,1990,264.33521353747
United States of America,1990,238.409864495142
Uzbekistan,1990,
Saint Vincent and the Grenadines,1990,222.5
"Venezuela, Republica Bolivariana de",1990,
British Virgin Islands (UK),1990,
U.S. Virgin Islands (US),1990,205.0
Vietnam,1990,46.98632702753329
Vanuatu,1990,
Samoa,1990,40.0
Kosovo,1990,
"Yemen, Republic of",1990,38.9822718319107
South Africa,1990,113.28125
Zambia,1990,
Zimbabwe,1990,59.72508591065289
Aruba (Neth.),1991,
Afghanistan,1991,0.151706700379267
Angola,1991,
Albania,1991,163.823529411765
Andorra,1991,
United Arab Emirates,1991,52.28571428571429
Argentina,1991,98.5194902548726
Armenia,1991,
American Samoa (US),1991,110.0
Antigua and Barbuda,1991,
Australia,1991,
Austria,1991,2352.94117647059
Azerbaijan,1991,
Burundi,1991,1.7741935483871
Belgium,1991,
Benin,1991,0.9753086419753092
Burkina Faso,1991,2.933908045977009
Bangladesh,1991,2.18433670751199
Bulgaria,1991,130.432194616977
Bahrain,1991,45.0
"Bahamas, The",1991,145.0
Bosnia and Herzegovina,1991,
Belarus,1991,
Belize,1991,
Bermuda (UK),1991,1599.99993642171
Bolivia,1991,25.118483412322306
Brazil,1991,142.557790684257
Barbados,1991,
Brunei Darussalam,1991,
Bhutan,1991,4.44444444444444
Botswana,1991,133.666666666667
Central African Republic,1991,
Canada,1991,161.103576914637
Switzerland,1991,2797.54601226994
Chile,1991,139.925512104283
China,1991,63.7207607607608
CÃ´te d'Ivoire,1991,20.0
Cameroon,1991,0.853781512605042
"Congo, Democratic Republic of",1991,
"Congo, Rep. of",1991,
Colombia,1991,102.04081632653099
Comoros,1991,
Cabo Verde,1991,7.5609756097561
Costa Rica,1991,
Cuba,1991,223.056768558952
CuraÃ§ao (Neth.),1991,
Cayman Islands (UK),1991,
Cyprus,1991,1412.42941911858
Czech Republic,1991,
Germany,1991,1297.69011160135
Djibouti,1991,80.0
Dominica,1991,
Denmark,1991,629.462323390895
Dominican Republic,1991,25.5555555555556
Algeria,1991,135.202479338843
Ecuador,1991,53.527980535279795
"Egypt, Arab Republic of",1991,260.255844728716
Eritrea,1991,
Spain,1991,495.309345916896
Estonia,1991,
Ethiopia,1991,
Finland,1991,892.725157016172
Fiji,1991,406.549707602339
France,1991,790.7443306001801
Faroe Islands (Den.),1991,
"Micronesia, Federated States of",1991,
Gabon,1991,
United Kingdom,1991,
Georgia,1991,
Ghana,1991,6.842857142857139
Gibraltar (UK),1991,
Guinea,1991,12.6652527394839
"Gambia, The",1991,
Guinea-Bissau,1991,0.76
Equatorial Guinea,1991,
Greece,1991,780.3208929194279
Grenada,1991,75.0
Greenland (Den.),1991,
Guatemala,1991,
Guyana,1991,
"Hong Kong (SAR, China)",1991,
Honduras,1991,31.1662198391421
Croatia,1991,
Haiti,1991,2.3076923076923097
Hungary,1991,181.789952531646
Indonesia,1991,2.76367457552127
Isle of Man (UK),1991,
India,1991,65.1427240749592
Ireland,1991,1661.80758017493
"Iran, Islamic Republic of",1991,131.886577543313
Iraq,1991,70.7148148148148
Iceland,1991,819.632352941177
Israel,1991,746.974063400576
Italy,1991,1635.7426966292098
Jamaica,1991,
Jordan,1991,441.7670863208329
Japan,1991,4147.6793248945205
Kazakhstan,1991,
Kenya,1991,20.011771630370802
Kyrgyz Republic,1991,
Cambodia,1991,3.21621621621622
Kiribati,1991,
Saint Kitts and Nevis,1991,125.0
"Korea, Republic of",1991,274.898806434873
Kuwait,1991,215.0
Lao People's Democratic Republic,1991,
Lebanon,1991,187.845303867403
Liberia,1991,
Libya,1991,187.165745856354
Saint Lucia,1991,446.428579031205
Liechtenstein,1991,
Sri Lanka,1991,
Lesotho,1991,57.9937304075235
Lithuania,1991,
Luxembourg,1991,
Latvia,1991,
"Macau (SAR, China)",1991,
Morocco,1991,47.0345302282895
Monaco,1991,
Moldova,1991,
Madagascar,1991,4.64727272727273
Maldives,1991,
Mexico,1991,141.512286491549
Marshall Islands,1991,
North Macedonia,1991,
Mali,1991,10.6640814348037
Malta,1991,374.166666666667
Myanmar,1991,10.4668201800293
Montenegro,1991,
Mongolia,1991,73.09941520467841
Northern Mariana Islands (US),1991,
Mozambique,1991,
Mauritania,1991,8.21951219512195
Mauritius,1991,
Malawi,1991,
Malaysia,1991,309.663641217298
Namibia,1991,
New Caledonia (Fr.),1991,1816.66666666667
Niger,1991,0.136453853787628
Nigeria,1991,4.81666666666667
Nicaragua,1991,20.384615384615397
Netherlands,1991,2065.83427922815
Norway,1991,1708.00450958286
Nepal,1991,23.846815834767604
Nauru,1991,
New Zealand,1991,
Oman,1991,42.0
Pakistan,1991,91.2120093928212
Panama,1991,101.142284569138
Peru,1991,35.9154929577465
Philippines,1991,73.3552032075816
Palau,1991,
Papua New Guinea,1991,59.375
Poland,1991,820.8635097493042
Puerto Rico (US),1991,505.45454545454595
"Korea, Democratic People's Republic of",1991,
Portugal,1991,569.393676916414
Paraguay,1991,73.8511627906977
West Bank and Gaza,1991,457.54716981132106
French Polynesia (Fr.),1991,1050.0
Qatar,1991,87.7777777777778
Romania,1991,140.890374615303
Russian Federation,1991,
Rwanda,1991,0.988636363636364
Saudi Arabia,1991,19.8379435596535
Sudan,1991,
Senegal,1991,1.68180289270098
Singapore,1991,
Solomon Islands,1991,
Sierra Leone,1991,3.08641975308642
El Salvador,1991,
San Marino,1991,
Somalia,1991,15.6555772994129
Serbia,1991,
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,
Suriname,1991,190.87719298245602
Slovak Republic,1991,
Slovenia,1991,
Sweden,1991,600.387513455328
eSwatini,1991,286.66666666666697
Sint Maarten (Neth.),1991,
Seychelles,1991,
Syrian Arab Republic,1991,136.540383014155
Turks and Caicos Islands (UK),1991,
Chad,1991,
Togo,1991,0.4619047619047621
Thailand,1991,37.1273557966876
Tajikistan,1991,
Turkmenistan,1991,
Timor-Leste,1991,7.75
Tonga,1991,84.375
Trinidad and Tobago,1991,1125.0
Tunisia,1991,87.8748280605227
Turkey,1991,284.22687099651296
Tuvalu,1991,
Tanzania,1991,8.2194823947573
Uganda,1991,
Ukraine,1991,
Uruguay,1991,261.562998405104
United States of America,1991,235.13011913225202
Uzbekistan,1991,
Saint Vincent and the Grenadines,1991,227.5
"Venezuela, Republica Bolivariana de",1991,
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,212.5
Vietnam,1991,65.89977645305511
Vanuatu,1991,
Samoa,1991,40.0
Kosovo,1991,
"Yemen, Republic of",1991,38.939790575916206
South Africa,1991,108.527131782946
Zambia,1991,
Zimbabwe,1991,61.0169491525424
Aruba (Neth.),1992,
Afghanistan,1992,0.139064475347661
Angola,1992,
Albania,1992,155.709342560554
Andorra,1992,
United Arab Emirates,1992,45.7894736842105
Argentina,1992,97.51726712712342
Armenia,1992,345.48463356973997
American Samoa (US),1992,91.6666630241604
Antigua and Barbuda,1992,
Australia,1992,
Austria,1992,2374.65181058496
Azerbaijan,1992,194.778527427398
Burundi,1992,1.8279569892473104
Belgium,1992,
Benin,1992,0.9938650306748472
Burkina Faso,1992,3.4732272069464503
Bangladesh,1992,2.23603205947264
Bulgaria,1992,117.150976031628
Bahrain,1992,100.0
"Bahamas, The",1992,148.75
Bosnia and Herzegovina,1992,235.29411764705898
Belarus,1992,206.936226166995
Belize,1992,
Bermuda (UK),1992,1599.99993642171
Bolivia,1992,24.883720930232602
Brazil,1992,145.506244812077
Barbados,1992,
Brunei Darussalam,1992,
Bhutan,1992,5.1851851851851904
Botswana,1992,154.68
Central African Republic,1992,
Canada,1992,160.221236995742
Switzerland,1992,2797.3405144703
Chile,1992,163.524590163934
China,1992,62.70374288039061
CÃ´te d'Ivoire,1992,19.307692307692303
Cameroon,1992,
"Congo, Democratic Republic of",1992,
"Congo, Rep. of",1992,
Colombia,1992,94.46254071661241
Comoros,1992,
Cabo Verde,1992,8.04878048780488
Costa Rica,1992,
Cuba,1992,214.095104895105
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,
Cyprus,1992,1431.22678609553
Czech Republic,1992,
Germany,1992,1152.78625621348
Djibouti,1992,80.0
Dominica,1992,
Denmark,1992,610.5986608901139
Dominican Republic,1992,25.0
Algeria,1992,121.11346204707701
Ecuador,1992,54.5009185548071
"Egypt, Arab Republic of",1992,233.24462128975102
Eritrea,1992,
Spain,1992,504.089862509045
Estonia,1992,455.2645739910311
Ethiopia,1992,
Finland,1992,887.3227484908998
Fiji,1992,386.222222222222
France,1992,778.846729446738
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,
Gabon,1992,
United Kingdom,1992,
Georgia,1992,295.59748427673
Ghana,1992,6.81428571428571
Gibraltar (UK),1992,
Guinea,1992,12.584670231729099
"Gambia, The",1992,
Guinea-Bissau,1992,0.76
Equatorial Guinea,1992,
Greece,1992,796.2674581005589
Grenada,1992,70.0
Greenland (Den.),1992,
Guatemala,1992,
Guyana,1992,
"Hong Kong (SAR, China)",1992,
Honduras,1992,31.3531353135314
Croatia,1992,35.1732673267327
Haiti,1992,2.17948717948718
Hungary,1992,194.01096583720002
Indonesia,1992,3.02209944751381
Isle of Man (UK),1992,
India,1992,69.8290167541455
Ireland,1992,1714.8554336989002
"Iran, Islamic Republic of",1992,134.36560787318
Iraq,1992,70.75471698113209
Iceland,1992,797.9411764705881
Israel,1992,743.227665706052
Italy,1992,1635.72114285714
Jamaica,1992,
Jordan,1992,273.39236296762
Japan,1992,4249.045396690711
Kazakhstan,1992,62.0268150049922
Kenya,1992,19.8412698412698
Kyrgyz Republic,1992,189.393939393939
Cambodia,1992,3.21621621621622
Kiribati,1992,
Saint Kitts and Nevis,1992,118.75
"Korea, Republic of",1992,338.034773445732
Kuwait,1992,210.0
Lao People's Democratic Republic,1992,
Lebanon,1992,200.0
Liberia,1992,
Libya,1992,189.98347107438
Saint Lucia,1992,481.48147297821197
Liechtenstein,1992,
Sri Lanka,1992,
Lesotho,1992,55.722891566265105
Lithuania,1992,256.0
Luxembourg,1992,
Latvia,1992,363.74407582938403
"Macau (SAR, China)",1992,
Morocco,1992,45.8920976046564
Monaco,1992,
Moldova,1992,310.097926267281
Madagascar,1992,4.39568345323741
Maldives,1992,
Mexico,1992,139.287529537652
Marshall Islands,1992,
North Macedonia,1992,730.247524752475
Mali,1992,10.633379565418402
Malta,1992,375.0
Myanmar,1992,10.4887770086008
Montenegro,1992,
Mongolia,1992,66.079295154185
Northern Mariana Islands (US),1992,
Mozambique,1992,
Mauritania,1992,7.97619047619048
Mauritius,1992,
Malawi,1992,
Malaysia,1992,336.751214247167
Namibia,1992,
New Caledonia (Fr.),1992,1844.44444444444
Niger,1992,0.123200123200123
Nigeria,1992,4.9833887043189415
Nicaragua,1992,20.4545454545455
Netherlands,1992,2029.3122886132999
Norway,1992,1708.42824601367
Nepal,1992,33.5152315402028
Nauru,1992,
New Zealand,1992,
Oman,1992,42.8571428571429
Pakistan,1992,94.68582887700528
Panama,1992,106.8
Peru,1992,35.5555555555556
Philippines,1992,77.82888684452621
Palau,1992,
Papua New Guinea,1992,59.375
Poland,1992,817.5629490130431
Puerto Rico (US),1992,490.7692307692311
"Korea, Democratic People's Republic of",1992,
Portugal,1992,575.824175824176
Paraguay,1992,71.56521739130429
West Bank and Gaza,1992,469.711538461539
French Polynesia (Fr.),1992,1125.0
Qatar,1992,55.8333333333333
Romania,1992,156.87720423212602
Russian Federation,1992,97.7758923701594
Rwanda,1992,0.954545454545455
Saudi Arabia,1992,21.9178082191781
Sudan,1992,
Senegal,1992,1.80683311432326
Singapore,1992,
Solomon Islands,1992,
Sierra Leone,1992,2.77777777777778
El Salvador,1992,
San Marino,1992,
Somalia,1992,14.956011730205299
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,187.543859649123
Slovak Republic,1992,
Slovenia,1992,4000.0
Sweden,1992,610.849909584087
eSwatini,1992,238.77094972067002
Sint Maarten (Neth.),1992,
Seychelles,1992,
Syrian Arab Republic,1992,145.51405791019698
Turks and Caicos Islands (UK),1992,
Chad,1992,
Togo,1992,0.452380952380952
Thailand,1992,46.293653556097
Tajikistan,1992,415.43023255813904
Turkmenistan,1992,421.923335574983
Timor-Leste,1992,7.75
Tonga,1992,84.375
Trinidad and Tobago,1992,1137.5
Tunisia,1992,94.47730398899591
Turkey,1992,296.129966549727
Tuvalu,1992,
Tanzania,1992,8.44886363636364
Uganda,1992,
Ukraine,1992,153.318146394101
Uruguay,1992,260.457774269929
United States of America,1992,233.86060408518003
Uzbekistan,1992,
Saint Vincent and the Grenadines,1992,230.0
"Venezuela, Republica Bolivariana de",1992,
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,220.0
Vietnam,1992,68.3381765346894
Vanuatu,1992,
Samoa,1992,44.70588235294121
Kosovo,1992,
"Yemen, Republic of",1992,43.1785195936139
South Africa,1992,99.5213857023475
Zambia,1992,
Zimbabwe,1992,62.257525083612
Aruba (Neth.),1993,
Afghanistan,1993,0.14059304703476502
Angola,1993,
Albania,1993,156.82842287695
Andorra,1993,
United Arab Emirates,1993,41.5
Argentina,1993,96.5042766827817
Armenia,1993,323.325635103926
American Samoa (US),1993,91.6666630241604
Antigua and Barbuda,1993,
Australia,1993,
Austria,1993,2415.89852008457
Azerbaijan,1993,179.50809606886295
Burundi,1993,
Belgium,1993,
Benin,1993,1.0
Burkina Faso,1993,4.023323615160351
Bangladesh,1993,2.11615330355043
Bulgaria,1993,92.1265075067684
Bahrain,1993,110.0
"Bahamas, The",1993,152.5
Bosnia and Herzegovina,1993,294.117647058824
Belarus,1993,202.1625163827
Belize,1993,
Bermuda (UK),1993,1599.99993642171
Bolivia,1993,24.318181818181802
Brazil,1993,146.613347619777
Barbados,1993,
Brunei Darussalam,1993,
Bhutan,1993,5.882352941176469
Botswana,1993,110.0
Central African Republic,1993,
Canada,1993,159.15526968586
Switzerland,1993,2761.64922384916
Chile,1993,181.032986111111
China,1993,60.537922506183
CÃ´te d'Ivoire,1993,17.6774638180565
Cameroon,1993,
"Congo, Democratic Republic of",1993,
"Congo, Rep. of",1993,
Colombia,1993,92.3708518645227
Comoros,1993,
Cabo Verde,1993,8.53658536585366
Costa Rica,1993,
Cuba,1993,210.625344352617
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,1462.7415314069299
Czech Republic,1993,252.010804321729
Germany,1993,1113.3949982870802
Djibouti,1993,80.0
Dominica,1993,
Denmark,1993,610.532964863798
Dominican Republic,1993,24.4444444444444
Algeria,1993,128.15611310235002
Ecuador,1993,56.7240280433397
"Egypt, Arab Republic of",1993,274.32033719705004
Eritrea,1993,5.02008032128514
Spain,1993,517.485649446002
Estonia,1993,454.277673545966
Ethiopia,1993,
Finland,1993,879.1702909753592
Fiji,1993,380.166666666667
France,1993,754.139416585999
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,
United Kingdom,1993,
Georgia,1993,251.572327044025
Ghana,1993,6.78571428571429
Gibraltar (UK),1993,
Guinea,1993,12.494608195542801
"Gambia, The",1993,
Guinea-Bissau,1993,0.703703703703704
Equatorial Guinea,1993,
Greece,1993,814.2902430433252
Grenada,1993,65.0
Greenland (Den.),1993,
Guatemala,1993,
Guyana,1993,
"Hong Kong (SAR, China)",1993,
Honduras,1993,28.9601901366607
Croatia,1993,40.0282485875706
Haiti,1993,2.05128205128205
Hungary,1993,193.976411120472
Indonesia,1993,3.2776214904297
Isle of Man (UK),1993,
India,1993,73.5003628848732
Ireland,1993,1691.1045943304
"Iran, Islamic Republic of",1993,131.663974151858
Iraq,1993,66.3589285714286
Iceland,1993,778.888888888889
Israel,1993,734.870317002882
Italy,1993,1712.6573099415198
Jamaica,1993,
Jordan,1993,323.144104803493
Japan,1993,4356.45677694771
Kazakhstan,1993,60.5256849315069
Kenya,1993,21.3438735177866
Kyrgyz Republic,1993,192.30769230769198
Cambodia,1993,3.20236813778256
Kiribati,1993,
Saint Kitts and Nevis,1993,112.5
"Korea, Republic of",1993,409.6
Kuwait,1993,164.0
Lao People's Democratic Republic,1993,
Lebanon,1993,211.111111111111
Liberia,1993,
Libya,1993,193.31680440771402
Saint Lucia,1993,499.999991169682
Liechtenstein,1993,
Sri Lanka,1993,
Lesotho,1993,56.0606060606061
Lithuania,1993,288.628005657709
Luxembourg,1993,
Latvia,1993,341.434499110848
"Macau (SAR, China)",1993,
Morocco,1993,45.560617846427405
Monaco,1993,
Moldova,1993,297.591743119266
Madagascar,1993,4.02068965517241
Maldives,1993,
Mexico,1993,136.47996094270098
Marshall Islands,1993,
North Macedonia,1993,782.2331691297211
Mali,1993,7.84313725490196
Malta,1993,375.0
Myanmar,1993,11.483453387618802
Montenegro,1993,
Mongolia,1993,59.1715976331361
Northern Mariana Islands (US),1993,
Mozambique,1993,
Mauritania,1993,7.77262180974478
Mauritius,1993,
Malawi,1993,
Malaysia,1993,368.418168019899
Namibia,1993,
New Caledonia (Fr.),1993,2106.25
Niger,1993,0.119359310026182
Nigeria,1993,5.16611295681063
Nicaragua,1993,20.0
Netherlands,1993,2006.7643742953799
Norway,1993,1683.61581920904
Nepal,1993,43.3364780605518
Nauru,1993,
New Zealand,1993,
Oman,1993,51.7241379310345
Pakistan,1993,88.6801190869997
Panama,1993,112.8
Peru,1993,36.1111111111111
Philippines,1993,82.45125348189421
Palau,1993,
Papua New Guinea,1993,59.067357512953386
