Country Name,Year,"Adolescent fertility rate (births per 1,000 women ages 15-19)"
Myanmar,1991,43.88399999999999
Montenegro,1991,27.4364
Mongolia,1991,37.5114
Northern Mariana Islands (US),1991,
Mozambique,1991,185.2118
Mauritania,1991,104.8796
Mauritius,1991,43.0044
Malawi,1991,166.1166
Malaysia,1991,19.2394
Namibia,1991,93.549
New Caledonia (Fr.),1991,42.192
Niger,1991,223.2282
Nigeria,1991,145.7192
Nicaragua,1991,149.5668
Netherlands,1991,7.0686
Norway,1991,16.1638
Nepal,1991,131.7538
Nauru,1991,
New Zealand,1991,33.0912
Oman,1991,77.1106
Pakistan,1991,83.0524
Panama,1991,98.9136
Peru,1991,81.407
Philippines,1991,50.8028
Palau,1991,
Papua New Guinea,1991,77.3832
Poland,1991,29.981
Puerto Rico (US),1991,71.819
"Korea, Democratic People's Republic of",1991,2.0378
Portugal,1991,23.0712
Paraguay,1991,92.4954
West Bank and Gaza,1991,108.071
French Polynesia (Fr.),1991,59.9646
Qatar,1991,46.7374
Romania,1991,49.4816
Russian Federation,1991,51.294
Rwanda,1991,61.0194
Saudi Arabia,1991,64.82
Sudan,1991,106.7422
Senegal,1991,127.0896
Singapore,1991,7.9014
Solomon Islands,1991,87.5876
Sierra Leone,1991,180.6966
El Salvador,1991,102.5944
San Marino,1991,
Somalia,1991,96.7374
Serbia,1991,38.071
South Sudan,1991,137.096
SÃ£o TomÃ© and PrÃ­ncipe,1991,125.5612
Suriname,1991,94.7596
Slovak Republic,1991,46.4922
Slovenia,1991,22.5528
Sweden,1991,11.4498
eSwatini,1991,125.8706
Sint Maarten (Neth.),1991,
Seychelles,1991,67.9932
Syrian Arab Republic,1991,70.764
Turks and Caicos Islands (UK),1991,
Chad,1991,218.0934
Togo,1991,110.9228
Thailand,1991,50.828
Tajikistan,1991,57.3712
Turkmenistan,1991,25.5902
Timor-Leste,1991,58.1466
Tonga,1991,24.7192
Trinidad and Tobago,1991,59.277
Tunisia,1991,18.3934
Turkey,1991,62.5874
Tuvalu,1991,
Tanzania,1991,141.9348
Uganda,1991,176.37400000000005
Ukraine,1991,58.7796
Uruguay,1991,69.7664
United States of America,1991,58.2626
Uzbekistan,1991,57.2394
Saint Vincent and the Grenadines,1991,89.3824
"Venezuela, Republica Bolivariana de",1991,95.999
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,78.0314
Vietnam,1991,32.3852
Vanuatu,1991,71.3908
Samoa,1991,34.8132
Kosovo,1991,
"Yemen, Republic of",1991,147.4854
South Africa,1991,93.3046
Zambia,1991,158.3058
Zimbabwe,1991,104.3194
Aruba (Neth.),1992,49.13
Afghanistan,1992,163.929
Angola,1992,213.0
Albania,1992,18.733
Andorra,1992,
United Arab Emirates,1992,42.272
Argentina,1992,73.555
Armenia,1992,80.067
American Samoa (US),1992,
Antigua and Barbuda,1992,71.791
Australia,1992,20.875
Austria,1992,20.389
Azerbaijan,1992,37.532
Burundi,1992,84.765
Belgium,1992,10.819
Benin,1992,126.766
Burkina Faso,1992,144.822
Bangladesh,1992,143.467
Bulgaria,1992,66.714
Bahrain,1992,22.311
"Bahamas, The",1992,69.643
Bosnia and Herzegovina,1992,25.586
Belarus,1992,44.236
Belize,1992,121.716
Bermuda (UK),1992,
Bolivia,1992,92.13
Brazil,1992,83.727
Barbados,1992,57.907
Brunei Darussalam,1992,38.273
Bhutan,1992,100.95
Botswana,1992,95.149
Central African Republic,1992,154.755
Canada,1992,25.141
Switzerland,1992,6.5470000000000015
Chile,1992,68.484
China,1992,15.768
CÃ´te d'Ivoire,1992,148.06
Cameroon,1992,177.68200000000004
"Congo, Democratic Republic of",1992,127.105
"Congo, Rep. of",1992,125.4
Colombia,1992,99.528
Comoros,1992,108.201
Cabo Verde,1992,111.696
Costa Rica,1992,93.586
Cuba,1992,66.411
CuraÃ§ao (Neth.),1992,51.528
Cayman Islands (UK),1992,
Cyprus,1992,24.332
Czech Republic,1992,41.089
Germany,1992,15.908
Djibouti,1992,45.466
Dominica,1992,
Denmark,1992,8.901
Dominican Republic,1992,112.933
Algeria,1992,24.3
Ecuador,1992,85.49799999999998
"Egypt, Arab Republic of",1992,80.435
Eritrea,1992,109.922
Spain,1992,9.679
Estonia,1992,47.089
Ethiopia,1992,117.674
Finland,1992,11.38
Fiji,1992,62.913
France,1992,8.038
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,48.363
Gabon,1992,177.762
United Kingdom,1992,30.513
Georgia,1992,68.921
Ghana,1992,103.838
Gibraltar (UK),1992,
Guinea,1992,180.301
"Gambia, The",1992,152.424
Guinea-Bissau,1992,138.269
Equatorial Guinea,1992,196.258
Greece,1992,17.347
Grenada,1992,83.455
Greenland (Den.),1992,
Guatemala,1992,128.295
Guyana,1992,88.814
"Hong Kong (SAR, China)",1992,6.497000000000001
Honduras,1992,127.482
Croatia,1992,20.667
Haiti,1992,74.274
Hungary,1992,36.537
Indonesia,1992,63.11
Isle of Man (UK),1992,
India,1992,93.976
Ireland,1992,16.177
"Iran, Islamic Republic of",1992,70.61
Iraq,1992,67.455
Iceland,1992,25.501
Israel,1992,19.342
Italy,1992,7.7429999999999986
Jamaica,1992,97.655
Jordan,1992,49.745
Japan,1992,3.749
Kazakhstan,1992,53.733
Kenya,1992,115.26
Kyrgyz Republic,1992,68.832
Cambodia,1992,66.781
Kiribati,1992,45.94
Saint Kitts and Nevis,1992,
"Korea, Republic of",1992,4.1110000000000015
Kuwait,1992,22.685
Lao People's Democratic Republic,1992,104.887
Lebanon,1992,44.537
Liberia,1992,161.417
Libya,1992,11.777
Saint Lucia,1992,94.627
Liechtenstein,1992,
Sri Lanka,1992,29.29300000000001
Lesotho,1992,87.882
Lithuania,1992,44.877
Luxembourg,1992,12.522
Latvia,1992,43.505
"Macau (SAR, China)",1992,7.0
Morocco,1992,37.096
Monaco,1992,
Moldova,1992,63.178
Madagascar,1992,149.20600000000005
Maldives,1992,102.577
Mexico,1992,84.755
Marshall Islands,1992,
North Macedonia,1992,43.173
Mali,1992,196.33900000000003
Malta,1992,11.994000000000002
Myanmar,1992,42.355
Montenegro,1992,26.278
Mongolia,1992,38.418
Northern Mariana Islands (US),1992,
Mozambique,1992,187.355
Mauritania,1992,103.956
Mauritius,1992,42.57100000000001
Malawi,1992,159.343
Malaysia,1992,19.092
Namibia,1992,91.686
New Caledonia (Fr.),1992,40.841
Niger,1992,222.766
Nigeria,1992,143.433
Nicaragua,1992,147.363
Netherlands,1992,7.1110000000000015
Norway,1992,15.748
Nepal,1992,131.858
Nauru,1992,
New Zealand,1992,33.398
Oman,1992,72.907
Pakistan,1992,80.017
Panama,1992,97.996
Peru,1992,80.255
Philippines,1992,50.986
Palau,1992,
Papua New Guinea,1992,75.832
Poland,1992,29.363000000000003
Puerto Rico (US),1992,73.183
"Korea, Democratic People's Republic of",1992,1.755
Portugal,1992,21.845
Paraguay,1992,92.404
West Bank and Gaza,1992,110.087
French Polynesia (Fr.),1992,56.898
Qatar,1992,44.005
Romania,1992,47.235
Russian Federation,1992,51.822
Rwanda,1992,58.724
Saudi Arabia,1992,59.862
Sudan,1992,108.048
Senegal,1992,123.131
Singapore,1992,7.8889999999999985
Solomon Islands,1992,84.76100000000002
Sierra Leone,1992,177.81599999999997
El Salvador,1992,101.2
San Marino,1992,
Somalia,1992,101.73
Serbia,1992,36.033
South Sudan,1992,136.059
SÃ£o TomÃ© and PrÃ­ncipe,1992,124.339
Suriname,1992,94.397
Slovak Republic,1992,45.361
Slovenia,1992,19.522
Sweden,1992,11.37
eSwatini,1992,123.687
Sint Maarten (Neth.),1992,
Seychelles,1992,68.097
Syrian Arab Republic,1992,67.92
Turks and Caicos Islands (UK),1992,
Chad,1992,218.094
Togo,1992,107.486
Thailand,1992,50.225
Tajikistan,1992,57.359
Turkmenistan,1992,26.421
Timor-Leste,1992,58.565
Tonga,1992,24.524
Trinidad and Tobago,1992,56.07
Tunisia,1992,17.069000000000006
Turkey,1992,60.26600000000001
Tuvalu,1992,
Tanzania,1992,140.69899999999998
Uganda,1992,177.15400000000002
Ukraine,1992,57.7
Uruguay,1992,70.601
United States of America,1992,59.511
Uzbekistan,1992,60.846
Saint Vincent and the Grenadines,1992,87.95100000000002
"Venezuela, Republica Bolivariana de",1992,94.939
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,77.021
Vietnam,1992,33.808
Vanuatu,1992,69.822
Samoa,1992,33.669000000000004
Kosovo,1992,
"Yemen, Republic of",1992,146.24
South Africa,1992,90.319
Zambia,1992,157.435
Zimbabwe,1992,102.746
Aruba (Neth.),1993,48.7648
Afghanistan,1993,164.1888
Angola,1993,210.9
Albania,1993,18.8524
Andorra,1993,
United Arab Emirates,1993,39.3358
Argentina,1993,72.8042
Armenia,1993,74.032
American Samoa (US),1993,
Antigua and Barbuda,1993,70.5096
Australia,1993,20.5906
Austria,1993,19.269
Azerbaijan,1993,38.492
Burundi,1993,83.604
Belgium,1993,10.6906
Benin,1993,125.9774
Burkina Faso,1993,144.379
Bangladesh,1993,139.0954
Bulgaria,1993,63.021
Bahrain,1993,21.6048
"Bahamas, The",1993,68.0948
Bosnia and Herzegovina,1993,25.5168
Belarus,1993,41.993
Belize,1993,118.6248
Bermuda (UK),1993,
Bolivia,1993,91.2548
Brazil,1993,83.834
Barbados,1993,56.7314
Brunei Darussalam,1993,36.392
Bhutan,1993,98.5936
Botswana,1993,90.185
Central African Republic,1993,153.9406
Canada,1993,24.1362
Switzerland,1993,6.3756
Chile,1993,67.8598
China,1993,14.9452
CÃ´te d'Ivoire,1993,146.1112
Cameroon,1993,174.53599999999997
"Congo, Democratic Republic of",1993,126.5052
"Congo, Rep. of",1993,124.8984
Colombia,1993,99.8068
Comoros,1993,106.349
Cabo Verde,1993,109.4566
Costa Rica,1993,91.5036
Cuba,1993,64.8624
CuraÃ§ao (Neth.),1993,49.964
Cayman Islands (UK),1993,
Cyprus,1993,22.0764
Czech Republic,1993,36.184
Germany,1993,15.3492
Djibouti,1993,43.6466
Dominica,1993,
Denmark,1993,8.7222
Dominican Republic,1993,112.3228
Algeria,1993,22.4138
Ecuador,1993,85.2596
"Egypt, Arab Republic of",1993,76.4452
Eritrea,1993,107.5196
Spain,1993,9.3504
Estonia,1993,43.7448
Ethiopia,1993,117.6464
Finland,1993,10.9968
Fiji,1993,59.4206
France,1993,7.8742
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,47.6548
Gabon,1993,172.5496
United Kingdom,1993,30.4738
Georgia,1993,67.2456
Ghana,1993,101.2128
Gibraltar (UK),1993,
Guinea,1993,179.1144
"Gambia, The",1993,148.5306
Guinea-Bissau,1993,137.5052
Equatorial Guinea,1993,194.8878
Greece,1993,16.2168
Grenada,1993,79.0572
Greenland (Den.),1993,
Guatemala,1993,126.4058
Guyana,1993,89.587
"Hong Kong (SAR, China)",1993,6.2632
Honduras,1993,126.6748
Croatia,1993,20.3568
Haiti,1993,73.6858
Hungary,1993,34.3478
Indonesia,1993,60.0576
Isle of Man (UK),1993,
India,1993,90.5516
Ireland,1993,16.58
"Iran, Islamic Republic of",1993,65.3508
Iraq,1993,66.9284
Iceland,1993,25.1046
Israel,1993,19.0042
Italy,1993,7.48
Jamaica,1993,96.876
Jordan,1993,48.0046
Japan,1993,3.8698
Kazakhstan,1993,51.404
Kenya,1993,114.5068
Kyrgyz Republic,1993,67.5716
Cambodia,1993,63.727
Kiribati,1993,45.06399999999999
Saint Kitts and Nevis,1993,
"Korea, Republic of",1993,3.874
Kuwait,1993,23.4088
Lao People's Democratic Republic,1993,101.9068
Lebanon,1993,41.7904
Liberia,1993,159.5558
Libya,1993,11.0844
Saint Lucia,1993,89.6626
Liechtenstein,1993,
Sri Lanka,1993,29.2664
Lesotho,1993,87.4072
Lithuania,1993,42.2564
Luxembourg,1993,12.0494
Latvia,1993,39.1908
"Macau (SAR, China)",1993,6.8816
Morocco,1993,36.641
Monaco,1993,
Moldova,1993,62.1568
Madagascar,1993,150.3886
Maldives,1993,90.959
Mexico,1993,84.4
Marshall Islands,1993,
North Macedonia,1993,41.4934
Mali,1993,195.2604
Malta,1993,13.2716
Myanmar,1993,41.6966
Montenegro,1993,25.3918
Mongolia,1993,37.0208
Northern Mariana Islands (US),1993,
Mozambique,1993,187.0854
Mauritania,1993,103.242
Mauritius,1993,41.3146
Malawi,1993,159.6552
Malaysia,1993,18.2262
Namibia,1993,91.1936
New Caledonia (Fr.),1993,38.973
Niger,1993,222.1278
Nigeria,1993,142.0736
Nicaragua,1993,143.4002
Netherlands,1993,6.9232
Norway,1993,15.162
Nepal,1993,130.5036
Nauru,1993,
New Zealand,1993,32.6908
Oman,1993,67.0162
Pakistan,1993,76.8746
Panama,1993,97.1934
Peru,1993,78.9782
Philippines,1993,50.6012
Palau,1993,
Papua New Guinea,1993,74.9866
Poland,1993,27.2972
Puerto Rico (US),1993,73.0264
"Korea, Democratic People's Republic of",1993,1.6532
Portugal,1993,21.5594
Paraguay,1993,91.967
West Bank and Gaza,1993,107.4704
French Polynesia (Fr.),1993,55.3558
Qatar,1993,39.756
Romania,1993,45.8518
Russian Federation,1993,48.4678
Rwanda,1993,57.5046
Saudi Arabia,1993,55.1724
Sudan,1993,108.6112
Senegal,1993,120.4522
Singapore,1993,7.7994
Solomon Islands,1993,82.0334
Sierra Leone,1993,175.4766
El Salvador,1993,99.9924
San Marino,1993,
Somalia,1993,106.705
Serbia,1993,34.7008
South Sudan,1993,134.8096
SÃ£o TomÃ© and PrÃ­ncipe,1993,122.6536
Suriname,1993,93.416
Slovak Republic,1993,41.7286
Slovenia,1993,17.4516
Sweden,1993,10.539
eSwatini,1993,121.8638
Sint Maarten (Neth.),1993,
Seychelles,1993,66.0594
Syrian Arab Republic,1993,67.2686
Turks and Caicos Islands (UK),1993,
Chad,1993,217.7618
Togo,1993,105.3846
Thailand,1993,49.3276
Tajikistan,1993,55.94300000000001
Turkmenistan,1993,26.2236
Timor-Leste,1993,58.7628
Tonga,1993,24.1198
Trinidad and Tobago,1993,53.7158
Tunisia,1993,15.589
Turkey,1993,59.1488
Tuvalu,1993,
Tanzania,1993,139.4372
Uganda,1993,177.451
Ukraine,1993,54.8676
Uruguay,1993,69.9378
United States of America,1993,57.8868
Uzbekistan,1993,57.089
Saint Vincent and the Grenadines,1993,85.5894
"Venezuela, Republica Bolivariana de",1993,94.771
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,74.5186
Vietnam,1993,32.9962
Vanuatu,1993,68.2506
Samoa,1993,35.954
Kosovo,1993,
"Yemen, Republic of",1993,139.255
South Africa,1993,87.67200000000004
Zambia,1993,158.01
Zimbabwe,1993,102.2124
Aruba (Neth.),1994,48.3996
Afghanistan,1994,164.4486
Angola,1994,208.8
Albania,1994,18.9718
Andorra,1994,
United Arab Emirates,1994,36.3996
Argentina,1994,72.0534
Armenia,1994,67.997
American Samoa (US),1994,
Antigua and Barbuda,1994,69.2282
Australia,1994,20.3062
Austria,1994,18.149
Azerbaijan,1994,39.452
Burundi,1994,82.443
Belgium,1994,10.5622
Benin,1994,125.1888
Burkina Faso,1994,143.936
Bangladesh,1994,134.7238
Bulgaria,1994,59.328
Bahrain,1994,20.8986
"Bahamas, The",1994,66.5466
Bosnia and Herzegovina,1994,25.4476
Belarus,1994,39.75
Belize,1994,115.5336
Bermuda (UK),1994,
Bolivia,1994,90.3796
Brazil,1994,83.941
Barbados,1994,55.5558
Brunei Darussalam,1994,34.511
Bhutan,1994,96.2372
Botswana,1994,85.221
Central African Republic,1994,153.1262
Canada,1994,23.1314
Switzerland,1994,6.2042
Chile,1994,67.2356
China,1994,14.1224
CÃ´te d'Ivoire,1994,144.1624
Cameroon,1994,171.39
"Congo, Democratic Republic of",1994,125.9054
"Congo, Rep. of",1994,124.3968
Colombia,1994,100.0856
Comoros,1994,104.497
Cabo Verde,1994,107.2172
Costa Rica,1994,89.4212
Cuba,1994,63.3138
CuraÃ§ao (Neth.),1994,48.4
Cayman Islands (UK),1994,
Cyprus,1994,19.8208
Czech Republic,1994,31.279
Germany,1994,14.7904
Djibouti,1994,41.8272
Dominica,1994,
Denmark,1994,8.5434
Dominican Republic,1994,111.7126
Algeria,1994,20.5276
Ecuador,1994,85.0212
"Egypt, Arab Republic of",1994,72.4554
Eritrea,1994,105.1172
Spain,1994,9.0218
Estonia,1994,40.4006
Ethiopia,1994,117.6188
Finland,1994,10.6136
Fiji,1994,55.9282
France,1994,7.7104
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,46.9466
Gabon,1994,167.3372
United Kingdom,1994,30.4346
Georgia,1994,65.5702
Ghana,1994,98.5876
Gibraltar (UK),1994,
Guinea,1994,177.9278
"Gambia, The",1994,144.6372
Guinea-Bissau,1994,136.7414
Equatorial Guinea,1994,193.5176
Greece,1994,15.0866
Grenada,1994,74.6594
Greenland (Den.),1994,
Guatemala,1994,124.5166
Guyana,1994,90.36
"Hong Kong (SAR, China)",1994,6.0294
Honduras,1994,125.8676
Croatia,1994,20.0466
Haiti,1994,73.0976
Hungary,1994,32.1586
Indonesia,1994,57.0052
Isle of Man (UK),1994,
India,1994,87.1272
Ireland,1994,16.983
"Iran, Islamic Republic of",1994,60.0916
Iraq,1994,66.4018
Iceland,1994,24.7082
Israel,1994,18.6664
Italy,1994,7.217
Jamaica,1994,96.097
Jordan,1994,46.2642
Japan,1994,3.9906
Kazakhstan,1994,49.075
Kenya,1994,113.7536
Kyrgyz Republic,1994,66.3112
Cambodia,1994,60.673
Kiribati,1994,44.188
Saint Kitts and Nevis,1994,
"Korea, Republic of",1994,3.637
Kuwait,1994,24.1326
Lao People's Democratic Republic,1994,98.9266
Lebanon,1994,39.0438
Liberia,1994,157.6946
Libya,1994,10.3918
Saint Lucia,1994,84.6982
Liechtenstein,1994,
Sri Lanka,1994,29.2398
Lesotho,1994,86.9324
Lithuania,1994,39.6358
Luxembourg,1994,11.5768
Latvia,1994,34.8766
"Macau (SAR, China)",1994,6.7632
Morocco,1994,36.186
Monaco,1994,
Moldova,1994,61.1356
Madagascar,1994,151.5712
Maldives,1994,79.34100000000002
Mexico,1994,84.045
Marshall Islands,1994,
North Macedonia,1994,39.8138
Mali,1994,194.1818
Malta,1994,14.5492
Myanmar,1994,41.0382
Montenegro,1994,24.5056
Mongolia,1994,35.6236
Northern Mariana Islands (US),1994,
Mozambique,1994,186.8158
Mauritania,1994,102.528
Mauritius,1994,40.0582
Malawi,1994,159.9674
Malaysia,1994,17.3604
Namibia,1994,90.7012
New Caledonia (Fr.),1994,37.105
Niger,1994,221.4896
Nigeria,1994,140.7142
Nicaragua,1994,139.4374
Netherlands,1994,6.7354
Norway,1994,14.576
Nepal,1994,129.1492
Nauru,1994,
New Zealand,1994,31.9836
Oman,1994,61.1254
Pakistan,1994,73.7322
Panama,1994,96.3908
Peru,1994,77.7014
Philippines,1994,50.2164
Palau,1994,
Papua New Guinea,1994,74.1412
Poland,1994,25.2314
Puerto Rico (US),1994,72.8698
"Korea, Democratic People's Republic of",1994,1.5514
Portugal,1994,21.2738
Paraguay,1994,91.53
West Bank and Gaza,1994,104.8538
French Polynesia (Fr.),1994,53.8136
Qatar,1994,35.507
Romania,1994,44.4686
Russian Federation,1994,45.1136
Rwanda,1994,56.2852
Saudi Arabia,1994,50.4828
Sudan,1994,109.1744
Senegal,1994,117.7734
Singapore,1994,7.7098
Solomon Islands,1994,79.3058
Sierra Leone,1994,173.1372
El Salvador,1994,98.7848
San Marino,1994,
Somalia,1994,111.68
Serbia,1994,33.3686
South Sudan,1994,133.5602
SÃ£o TomÃ© and PrÃ­ncipe,1994,120.9682
Suriname,1994,92.435
Slovak Republic,1994,38.0962
Slovenia,1994,15.3812
Sweden,1994,9.708
eSwatini,1994,120.0406
Sint Maarten (Neth.),1994,
Seychelles,1994,64.0218
Syrian Arab Republic,1994,66.6172
Turks and Caicos Islands (UK),1994,
Chad,1994,217.4296
Togo,1994,103.2832
Thailand,1994,48.4302
Tajikistan,1994,54.527
Turkmenistan,1994,26.0262
Timor-Leste,1994,58.9606
Tonga,1994,23.7156
Trinidad and Tobago,1994,51.3616
Tunisia,1994,14.109000000000002
Turkey,1994,58.0316
Tuvalu,1994,
Tanzania,1994,138.1754
Uganda,1994,177.748
Ukraine,1994,52.0352
Uruguay,1994,69.2746
United States of America,1994,56.2626
Uzbekistan,1994,53.332
Saint Vincent and the Grenadines,1994,83.2278
"Venezuela, Republica Bolivariana de",1994,94.603
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,72.0162
Vietnam,1994,32.1844
Vanuatu,1994,66.6792
Samoa,1994,38.239
Kosovo,1994,
"Yemen, Republic of",1994,132.27
South Africa,1994,85.025
Zambia,1994,158.585
Zimbabwe,1994,101.6788
Aruba (Neth.),1995,48.0344
Afghanistan,1995,164.7084
Angola,1995,206.7
Albania,1995,19.0912
Andorra,1995,
United Arab Emirates,1995,33.4634
Argentina,1995,71.3026
Armenia,1995,61.962
American Samoa (US),1995,
Antigua and Barbuda,1995,67.9468
Australia,1995,20.0218
Austria,1995,17.029
Azerbaijan,1995,40.412
Burundi,1995,81.282
Belgium,1995,10.4338
Benin,1995,124.4002
Burkina Faso,1995,143.493
Bangladesh,1995,130.3522
Bulgaria,1995,55.635
Bahrain,1995,20.1924
"Bahamas, The",1995,64.9984
Bosnia and Herzegovina,1995,25.3784
Belarus,1995,37.507
Belize,1995,112.4424
Bermuda (UK),1995,
Bolivia,1995,89.5044
Brazil,1995,84.04799999999999
Barbados,1995,54.3802
Brunei Darussalam,1995,32.63
Bhutan,1995,93.8808
Botswana,1995,80.257
Central African Republic,1995,152.3118
Canada,1995,22.1266
Switzerland,1995,6.0328
Chile,1995,66.6114
China,1995,13.2996
CÃ´te d'Ivoire,1995,142.2136
Cameroon,1995,168.24400000000003
"Congo, Democratic Republic of",1995,125.3056
"Congo, Rep. of",1995,123.8952
Colombia,1995,100.3644
Comoros,1995,102.645
Cabo Verde,1995,104.9778
Costa Rica,1995,87.3388
Cuba,1995,61.7652
CuraÃ§ao (Neth.),1995,46.83600000000001
Cayman Islands (UK),1995,
Cyprus,1995,17.5652
Czech Republic,1995,26.374
Germany,1995,14.2316
Djibouti,1995,40.0078
Dominica,1995,
Denmark,1995,8.3646
Dominican Republic,1995,111.1024
Algeria,1995,18.6414
Ecuador,1995,84.7828
"Egypt, Arab Republic of",1995,68.4656
Eritrea,1995,102.7148
Spain,1995,8.6932
Estonia,1995,37.0564
Ethiopia,1995,117.5912
Finland,1995,10.2304
Fiji,1995,52.4358
France,1995,7.5466
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,46.2384
Gabon,1995,162.1248
United Kingdom,1995,30.3954
Georgia,1995,63.8948
Ghana,1995,95.9624
Gibraltar (UK),1995,
Guinea,1995,176.7412
"Gambia, The",1995,140.7438
