Country Name,Year,Agricultural raw materials imports (% of merchandise imports)
New Zealand,1993,1.21077610967175
Oman,1993,0.759309775699921
Pakistan,1993,3.5561020962596204
Panama,1993,
Peru,1993,1.85182461206748
Philippines,1993,2.26708959908603
Palau,1993,
Papua New Guinea,1993,
Poland,1993,2.30060620300926
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,
Portugal,1993,2.87087881238855
Paraguay,1993,0.14211159960505598
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,
Qatar,1993,0.8176913289700609
Romania,1993,2.896491200903529
Russian Federation,1993,
Rwanda,1993,
Saudi Arabia,1993,1.2212117167293302
Sudan,1993,
Senegal,1993,
Singapore,1993,0.9324768975564508
Solomon Islands,1993,
Sierra Leone,1993,
El Salvador,1993,
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,
Slovak Republic,1993,
Slovenia,1993,3.66597086085536
Sweden,1993,1.86009667293694
eSwatini,1993,
Sint Maarten (Neth.),1993,
Seychelles,1993,1.31702188980533
Syrian Arab Republic,1993,
Turks and Caicos Islands (UK),1993,
Chad,1993,
Togo,1993,
Thailand,1993,4.1624527610733
Tajikistan,1993,
Turkmenistan,1993,
Timor-Leste,1993,
Tonga,1993,
Trinidad and Tobago,1993,0.909485402462585
Tunisia,1993,3.1336410018595395
Turkey,1993,4.906666304549558
Tuvalu,1993,
Tanzania,1993,
Uganda,1993,
Ukraine,1993,
Uruguay,1993,2.32404548816978
United States of America,1993,2.00125901320952
Uzbekistan,1993,
Saint Vincent and the Grenadines,1993,2.8941475976462296
"Venezuela, Republica Bolivariana de",1993,2.36127395358936
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,
Vanuatu,1993,0.7444369523441992
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,
South Africa,1993,2.28655599908785
Zambia,1993,
Zimbabwe,1993,2.10604091405646
Aruba (Neth.),1994,
Afghanistan,1994,
Angola,1994,
Albania,1994,
Andorra,1994,
United Arab Emirates,1994,
Argentina,1994,1.61563550962574
Armenia,1994,
American Samoa (US),1994,
Antigua and Barbuda,1994,
Australia,1994,1.78106671956555
Austria,1994,2.9790725678459307
Azerbaijan,1994,
Burundi,1994,1.67972058419464
Belgium,1994,
Benin,1994,
Burkina Faso,1994,
Bangladesh,1994,
Bulgaria,1994,
Bahrain,1994,0.8247795363484709
"Bahamas, The",1994,
Bosnia and Herzegovina,1994,
Belarus,1994,
Belize,1994,0.348182793575671
Bermuda (UK),1994,
Bolivia,1994,1.55452020132447
Brazil,1994,3.2509081794990897
Barbados,1994,2.79757669391277
Brunei Darussalam,1994,0.765213401479016
Bhutan,1994,1.3812595391883502
Botswana,1994,
Central African Republic,1994,6.25315840094954
Canada,1994,1.52922799352677
Switzerland,1994,1.98127486894941
Chile,1994,1.71393389263781
China,1994,4.40669992849761
CÃ´te d'Ivoire,1994,
Cameroon,1994,
"Congo, Democratic Republic of",1994,
"Congo, Rep. of",1994,0.5639012464269629
Colombia,1994,2.3415057420855
Comoros,1994,
Cabo Verde,1994,
Costa Rica,1994,1.1570222711411
Cuba,1994,
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,1.30050989160231
Czech Republic,1994,2.87892298847857
Germany,1994,2.64231050234467
Djibouti,1994,
Dominica,1994,1.9730452215141496
Denmark,1994,3.1138792019992696
Dominican Republic,1994,
Algeria,1994,3.33724183850596
Ecuador,1994,1.9344508349252
"Egypt, Arab Republic of",1994,5.70276945826905
Eritrea,1994,
Spain,1994,2.69711814551146
Estonia,1994,
Ethiopia,1994,
Finland,1994,2.83459508725811
Fiji,1994,0.243863544433083
France,1994,2.38342020570696
Faroe Islands (Den.),1994,2.85369091614906
"Micronesia, Federated States of",1994,
Gabon,1994,0.592076529245678
United Kingdom,1994,2.5037289230321003
Georgia,1994,
Ghana,1994,
Gibraltar (UK),1994,
Guinea,1994,
"Gambia, The",1994,
Guinea-Bissau,1994,
Equatorial Guinea,1994,
Greece,1994,2.3531688989487405
Grenada,1994,3.55655248204383
Greenland (Den.),1994,1.1513562154256
Guatemala,1994,1.20833695578803
Guyana,1994,
"Hong Kong (SAR, China)",1994,1.58425173928878
Honduras,1994,1.04437383272337
Croatia,1994,1.79451154792373
Haiti,1994,
Hungary,1994,2.63144984214228
Indonesia,1994,5.633282288166258
Isle of Man (UK),1994,
India,1994,4.34108878503529
Ireland,1994,1.400741093898
"Iran, Islamic Republic of",1994,
Iraq,1994,
Iceland,1994,1.53488826888796
Israel,1994,1.59817765899383
Italy,1994,5.60619008770352
Jamaica,1994,1.94237299499983
Jordan,1994,1.8944965103537497
Japan,1994,6.65874944678151
Kazakhstan,1994,
Kenya,1994,2.13977578512208
Kyrgyz Republic,1994,
Cambodia,1994,
Kiribati,1994,1.7209091941737398
Saint Kitts and Nevis,1994,2.4266047567065803
"Korea, Republic of",1994,5.71463689797714
Kuwait,1994,1.0005630383355602
Lao People's Democratic Republic,1994,
Lebanon,1994,
Liberia,1994,
Libya,1994,
Saint Lucia,1994,2.47458522751976
Liechtenstein,1994,
Sri Lanka,1994,1.9375211895557904
Lesotho,1994,
Lithuania,1994,2.63567055042029
Luxembourg,1994,
Latvia,1994,0.958639741039666
"Macau (SAR, China)",1994,2.72372445930325
Morocco,1994,5.993354334657152
Monaco,1994,
Moldova,1994,2.47715592953278
Madagascar,1994,1.29930309741237
Maldives,1994,
Mexico,1994,2.15384576600673
Marshall Islands,1994,
North Macedonia,1994,3.4303622336764104
Mali,1994,
Malta,1994,0.943234745742179
Myanmar,1994,
Montenegro,1994,
Mongolia,1994,
Northern Mariana Islands (US),1994,
Mozambique,1994,1.2819499462331
Mauritania,1994,
Mauritius,1994,2.66220792194818
Malawi,1994,0.653654821640729
Malaysia,1994,1.19005236090753
Namibia,1994,
New Caledonia (Fr.),1994,
Niger,1994,
Nigeria,1994,
Nicaragua,1994,1.01782814703745
Netherlands,1994,2.43674954536511
Norway,1994,2.35789170092878
Nepal,1994,5.31960722466231
Nauru,1994,
New Zealand,1994,1.18074016171219
Oman,1994,0.833159446169226
Pakistan,1994,
Panama,1994,
Peru,1994,1.87291950269588
Philippines,1994,2.199677150833
Palau,1994,
Papua New Guinea,1994,
Poland,1994,2.92123347211932
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,
Portugal,1994,3.37345529534383
Paraguay,1994,0.177197244595663
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
Qatar,1994,0.746069366889834
Romania,1994,2.22467805056772
Russian Federation,1994,
Rwanda,1994,
Saudi Arabia,1994,1.31442743262214
Sudan,1994,
Senegal,1994,
Singapore,1994,0.8713241928967379
Solomon Islands,1994,
Sierra Leone,1994,
El Salvador,1994,2.71353384262329
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,0.0988778981510742
Slovak Republic,1994,2.21532119367188
Slovenia,1994,
Sweden,1994,2.08697447345879
eSwatini,1994,
Sint Maarten (Neth.),1994,
Seychelles,1994,1.38828584178372
Syrian Arab Republic,1994,
Turks and Caicos Islands (UK),1994,
Chad,1994,
Togo,1994,1.5891266841564098
Thailand,1994,4.193514635081391
Tajikistan,1994,
Turkmenistan,1994,
Timor-Leste,1994,
Tonga,1994,
Trinidad and Tobago,1994,0.8468470075214879
Tunisia,1994,3.86677416993128
Turkey,1994,5.238158060262731
Tuvalu,1994,
Tanzania,1994,
Uganda,1994,3.17894129140683
Ukraine,1994,
Uruguay,1994,2.9991479332440605
United States of America,1994,2.03641983911257
Uzbekistan,1994,
Saint Vincent and the Grenadines,1994,3.05781004709818
"Venezuela, Republica Bolivariana de",1994,3.1160874353787498
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,
Vanuatu,1994,
Samoa,1994,
Kosovo,1994,
"Yemen, Republic of",1994,
South Africa,1994,2.18333796130524
Zambia,1994,
Zimbabwe,1994,2.0251273442996003
Aruba (Neth.),1995,
Afghanistan,1995,
Angola,1995,
Albania,1995,
Andorra,1995,0.6554962772888249
United Arab Emirates,1995,
Argentina,1995,2.03374555690313
Armenia,1995,
American Samoa (US),1995,
Antigua and Barbuda,1995,
Australia,1995,1.6509879289744898
Austria,1995,3.1977325834325296
Azerbaijan,1995,
Burundi,1995,1.93377888184297
Belgium,1995,
Benin,1995,
Burkina Faso,1995,1.5176965836574
Bangladesh,1995,3.3679640765732404
Bulgaria,1995,
Bahrain,1995,0.963759692651242
"Bahamas, The",1995,
Bosnia and Herzegovina,1995,
Belarus,1995,
Belize,1995,0.25451463842135896
Bermuda (UK),1995,1.4317085639532598
Bolivia,1995,1.6697859106715398
Brazil,1995,2.7154854438422
Barbados,1995,2.3627284272642903
Brunei Darussalam,1995,
Bhutan,1995,
Botswana,1995,
Central African Republic,1995,9.839005756919018
Canada,1995,1.7262256284520598
Switzerland,1995,2.00470990203542
Chile,1995,1.6838134288021398
China,1995,5.19581538916102
CÃ´te d'Ivoire,1995,0.943353557776359
Cameroon,1995,2.51636490159786
"Congo, Democratic Republic of",1995,
"Congo, Rep. of",1995,0.862023683609741
Colombia,1995,2.54872351584319
Comoros,1995,0.926261553166379
Cabo Verde,1995,
Costa Rica,1995,1.24316515976676
Cuba,1995,
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,1.32832070809892
Czech Republic,1995,2.72462606603592
Germany,1995,2.64851634821889
Djibouti,1995,
Dominica,1995,2.01562141624969
Denmark,1995,2.9643354601873
Dominican Republic,1995,
Algeria,1995,3.17689845729739
Ecuador,1995,2.8118294675019
"Egypt, Arab Republic of",1995,7.05149991900605
Eritrea,1995,
Spain,1995,2.9732139226561203
Estonia,1995,2.89758614442142
Ethiopia,1995,1.85851881453424
Finland,1995,3.61276526491248
Fiji,1995,
France,1995,2.54197318343052
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,
United Kingdom,1995,2.4345529059471698
Georgia,1995,
Ghana,1995,
Gibraltar (UK),1995,
Guinea,1995,0.993835563431822
"Gambia, The",1995,0.7384860438567521
Guinea-Bissau,1995,
Equatorial Guinea,1995,
Greece,1995,2.4778348071465803
Grenada,1995,2.52152521238948
Greenland (Den.),1995,1.2229502012531102
Guatemala,1995,1.5082206410712702
Guyana,1995,
"Hong Kong (SAR, China)",1995,1.64866428146964
Honduras,1995,1.08562728837477
Croatia,1995,1.75223847300956
Haiti,1995,
Hungary,1995,3.02045484395821
Indonesia,1995,6.1813467628028285
Isle of Man (UK),1995,
India,1995,3.96311163227468
Ireland,1995,1.23689752732872
"Iran, Islamic Republic of",1995,
Iraq,1995,
Iceland,1995,1.58437349097933
Israel,1995,1.5570610784218202
Italy,1995,5.6446853507083
Jamaica,1995,1.61511074205524
Jordan,1995,2.09754779036911
Japan,1995,6.197580481520518
Kazakhstan,1995,2.09275539408348
Kenya,1995,1.8830235467143703
Kyrgyz Republic,1995,2.6548731979876803
Cambodia,1995,
Kiribati,1995,1.26911087759817
Saint Kitts and Nevis,1995,2.48136309576305
"Korea, Republic of",1995,5.46833399235197
Kuwait,1995,1.10229357812204
Lao People's Democratic Republic,1995,
Lebanon,1995,
Liberia,1995,
Libya,1995,
Saint Lucia,1995,2.42864518838699
Liechtenstein,1995,
Sri Lanka,1995,
Lesotho,1995,
Lithuania,1995,3.90637881867221
Luxembourg,1995,
Latvia,1995,1.73915810960711
"Macau (SAR, China)",1995,2.65756322752473
Morocco,1995,6.34618985639501
Monaco,1995,
Moldova,1995,2.57800825902575
Madagascar,1995,1.84140191831103
Maldives,1995,2.09644636377378
Mexico,1995,2.33767442456118
Marshall Islands,1995,
North Macedonia,1995,3.3068318610244503
Mali,1995,
Malta,1995,0.8022457739142571
Myanmar,1995,
Montenegro,1995,
Mongolia,1995,
Northern Mariana Islands (US),1995,
Mozambique,1995,3.2864230781398907
Mauritania,1995,
Mauritius,1995,3.10955360687184
Malawi,1995,0.599895215912486
Malaysia,1995,1.23208975893788
Namibia,1995,
New Caledonia (Fr.),1995,
Niger,1995,0.7189614161321459
Nigeria,1995,
Nicaragua,1995,0.879359132265807
Netherlands,1995,2.37173842986934
Norway,1995,2.66359613379422
Nepal,1995,
Nauru,1995,
New Zealand,1995,1.19541819697344
Oman,1995,0.8362870780584359
Pakistan,1995,5.45797720219621
Panama,1995,0.800274829073189
Peru,1995,1.89599160155137
Philippines,1995,2.16007202087744
Palau,1995,
Papua New Guinea,1995,
Poland,1995,3.24404206020697
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,
Portugal,1995,3.61106155359689
Paraguay,1995,0.18212434881950892
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,
Qatar,1995,0.564175867028856
Romania,1995,2.31792561253806
Russian Federation,1995,
Rwanda,1995,
Saudi Arabia,1995,1.16578890018539
Sudan,1995,1.84465284427205
Senegal,1995,
Singapore,1995,0.8901571671794059
Solomon Islands,1995,
Sierra Leone,1995,
El Salvador,1995,2.00068570395552
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,0.0699232513706897
Slovak Republic,1995,2.8074476735195897
Slovenia,1995,4.59621333694332
Sweden,1995,2.23647050735389
eSwatini,1995,
Sint Maarten (Neth.),1995,
Seychelles,1995,1.44998632187659
Syrian Arab Republic,1995,
Turks and Caicos Islands (UK),1995,
Chad,1995,0.6011346319684161
Togo,1995,1.85205868260649
Thailand,1995,4.11526452941091
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,
Trinidad and Tobago,1995,0.694120048775391
Tunisia,1995,4.1877915154182
Turkey,1995,5.5871936506425
Tuvalu,1995,
Tanzania,1995,1.2093351818087
Uganda,1995,2.62357180289299
Ukraine,1995,
Uruguay,1995,4.005869474293919
United States of America,1995,2.11148267189681
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,2.61711495025407
"Venezuela, Republica Bolivariana de",1995,4.48196167409944
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,
Vanuatu,1995,
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,
South Africa,1995,2.30677717006675
Zambia,1995,2.31152412100854
Zimbabwe,1995,1.8895813681754496
Aruba (Neth.),1996,
Afghanistan,1996,
Angola,1996,
Albania,1996,0.929734713489252
Andorra,1996,0.599455000309038
United Arab Emirates,1996,
Argentina,1996,1.9134095402209697
Armenia,1996,
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,1.41163636304842
Austria,1996,2.5403945779353903
Azerbaijan,1996,1.00684490282973
Burundi,1996,1.68362343076888
Belgium,1996,
Benin,1996,
Burkina Faso,1996,1.23099872881389
Bangladesh,1996,4.293583927778498
Bulgaria,1996,2.6411339735269
Bahrain,1996,1.1001955986721002
"Bahamas, The",1996,
Bosnia and Herzegovina,1996,
Belarus,1996,
Belize,1996,0.27454649015877103
Bermuda (UK),1996,
Bolivia,1996,1.39618737218814
Brazil,1996,3.00288193277142
Barbados,1996,2.6591826904369
Brunei Darussalam,1996,
Bhutan,1996,
Botswana,1996,
Central African Republic,1996,13.543833493119399
Canada,1996,1.46524183784706
Switzerland,1996,1.7143995742190803
Chile,1996,1.3446424142425302
China,1996,5.120595385480041
CÃ´te d'Ivoire,1996,0.8668923367907819
Cameroon,1996,2.45050147629515
"Congo, Democratic Republic of",1996,
"Congo, Rep. of",1996,
Colombia,1996,2.10639064785769
Comoros,1996,1.25675747250225
Cabo Verde,1996,
Costa Rica,1996,1.2291248206793102
Cuba,1996,
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,1.03253962602955
Czech Republic,1996,2.26747233761716
Germany,1996,2.24402763829406
Djibouti,1996,
Dominica,1996,1.89315424866137
Denmark,1996,2.59968921573976
Dominican Republic,1996,
Algeria,1996,2.9801487252378
Ecuador,1996,3.1063318269927205
"Egypt, Arab Republic of",1996,6.10188933603189
Eritrea,1996,
Spain,1996,2.55778908636045
Estonia,1996,2.6834101557003502
Ethiopia,1996,
Finland,1996,2.56694389104734
Fiji,1996,
France,1996,2.13385296384968
Faroe Islands (Den.),1996,3.4880533791917205
"Micronesia, Federated States of",1996,
Gabon,1996,0.6832289464289151
United Kingdom,1996,2.0932254959044903
Georgia,1996,0.16297148536294
Ghana,1996,1.034585722275
Gibraltar (UK),1996,
Guinea,1996,0.945664349343228
"Gambia, The",1996,0.8977029992716751
Guinea-Bissau,1996,
Equatorial Guinea,1996,
Greece,1996,2.09549843829586
Grenada,1996,2.84630914985892
Greenland (Den.),1996,1.14558663988294
Guatemala,1996,1.4193733601306495
Guyana,1996,
"Hong Kong (SAR, China)",1996,1.5910437364636103
Honduras,1996,0.875674009957948
Croatia,1996,1.84489757823214
Haiti,1996,
Hungary,1996,2.638636046119
Indonesia,1996,5.45267012343935
Isle of Man (UK),1996,
India,1996,3.1283038871533195
Ireland,1996,1.17398297813019
"Iran, Islamic Republic of",1996,
Iraq,1996,
Iceland,1996,1.38107237702596
Israel,1996,1.27463667506012
Italy,1996,4.77481959356877
Jamaica,1996,1.53093989866961
Jordan,1996,
Japan,1996,5.45851411939321
Kazakhstan,1996,1.5408824482773
Kenya,1996,1.90927217122257
Kyrgyz Republic,1996,1.4774313863046398
Cambodia,1996,
Kiribati,1996,1.92069916967266
Saint Kitts and Nevis,1996,1.9165206721634496
"Korea, Republic of",1996,4.52818235339747
Kuwait,1996,0.9205840881064028
Lao People's Democratic Republic,1996,
Lebanon,1996,
Liberia,1996,
Libya,1996,
Saint Lucia,1996,1.88306743464114
Liechtenstein,1996,
Sri Lanka,1996,
Lesotho,1996,
Lithuania,1996,2.80698779327208
Luxembourg,1996,
Latvia,1996,1.72818105353326
"Macau (SAR, China)",1996,3.19493737230764
Morocco,1996,5.26169680326416
Monaco,1996,
Moldova,1996,2.6027195153687
Madagascar,1996,1.27558485534353
Maldives,1996,2.12147530326784
Mexico,1996,1.94010638941029
Marshall Islands,1996,
North Macedonia,1996,3.64433072180113
Mali,1996,0.7685783998924549
Malta,1996,0.6831957055179421
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,0.650483738720416
Northern Mariana Islands (US),1996,
Mozambique,1996,1.5603659635033
Mauritania,1996,
Mauritius,1996,3.1784763822074
Malawi,1996,
Malaysia,1996,1.38451999976592
Namibia,1996,
New Caledonia (Fr.),1996,
Niger,1996,2.01912669486394
Nigeria,1996,1.16173436574356
Nicaragua,1996,0.922646353193812
Netherlands,1996,2.1731284398131
Norway,1996,2.15286456514576
Nepal,1996,
Nauru,1996,
New Zealand,1996,1.03847395351631
Oman,1996,0.6629567812252409
Pakistan,1996,3.60557861367662
Panama,1996,0.6677099521159611
Peru,1996,1.30399064151345
Philippines,1996,2.13089980209201
Palau,1996,
Papua New Guinea,1996,
Poland,1996,2.64514177388409
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,3.16564888914984
Paraguay,1996,0.21771201691078496
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,1.4741775011621698
Qatar,1996,0.504481588336491
Romania,1996,2.17440347106184
Russian Federation,1996,0.8418964823267231
Rwanda,1996,2.50547073713089
Saudi Arabia,1996,1.08599466623223
Sudan,1996,1.56973327499112
Senegal,1996,1.6191781328463
Singapore,1996,0.7301955369946199
Solomon Islands,1996,
Sierra Leone,1996,
El Salvador,1996,3.08700373161929
San Marino,1996,
Somalia,1996,
Serbia,1996,4.105805426061711
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,0.10273148443844303
Slovak Republic,1996,2.47305709508614
Slovenia,1996,3.3839724060960097
Sweden,1996,1.62471196597721
eSwatini,1996,
Sint Maarten (Neth.),1996,
Seychelles,1996,1.30254386977726
Syrian Arab Republic,1996,
Turks and Caicos Islands (UK),1996,
Chad,1996,
Togo,1996,1.88791039474902
Thailand,1996,3.62258885835904
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,
Trinidad and Tobago,1996,0.9281048230745028
Tunisia,1996,3.4814644401631005
Turkey,1996,4.714802560232902
Tuvalu,1996,
Tanzania,1996,3.4236400709933705
Uganda,1996,2.79853332980444
Ukraine,1996,2.3969775699915297
Uruguay,1996,3.1219672898854305
United States of America,1996,2.03836616890367
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,
"Venezuela, Republica Bolivariana de",1996,3.1429307578228
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,
Vanuatu,1996,
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,
South Africa,1996,2.0155535037596204
Zambia,1996,2.10612243802612
Zimbabwe,1996,2.00489873684919
