Country Name,Year,Aquaculture production (metric tons)
Tanzania,1997,1200.0
Uganda,1997,360.0
Ukraine,1997,30000.0
Uruguay,1997,19.0
United States of America,1997,438356.0
Uzbekistan,1997,7490.0
Saint Vincent and the Grenadines,1997,
"Venezuela, Republica Bolivariana de",1997,8950.0
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,0.0
Vietnam,1997,332378.0
Vanuatu,1997,0.0
Samoa,1997,1.0
Kosovo,1997,
"Yemen, Republic of",1997,0.0
South Africa,1997,4196.0
Zambia,1997,4718.0
Zimbabwe,1997,170.0
Aruba (Neth.),1998,
Afghanistan,1998,300.0
Angola,1998,
Albania,1998,124.0
Andorra,1998,
United Arab Emirates,1998,0.0
Argentina,1998,1040.0
Armenia,1998,437.0
American Samoa (US),1998,5.0
Antigua and Barbuda,1998,
Australia,1998,24570.0
Austria,1998,2909.0
Azerbaijan,1998,211.0
Burundi,1998,50.0
Belgium,1998,846.0
Benin,1998,
Burkina Faso,1998,40.0
Bangladesh,1998,574812.0
Bulgaria,1998,4252.0
Bahrain,1998,1.0
"Bahamas, The",1998,1.0
Bosnia and Herzegovina,1998,
Belarus,1998,4727.0
Belize,1998,1642.0
Bermuda (UK),1998,
Bolivia,1998,385.0
Brazil,1998,103915.0
Barbados,1998,
Brunei Darussalam,1998,172.0
Bhutan,1998,30.0
Botswana,1998,
Central African Republic,1998,80.0
Canada,1998,91046.0
Switzerland,1998,1150.0
Chile,1998,361430.0
China,1998,24400000.0
CÃ´te d'Ivoire,1998,862.0
Cameroon,1998,67.0
"Congo, Democratic Republic of",1998,1833.0
"Congo, Rep. of",1998,140.0
Colombia,1998,45933.0
Comoros,1998,
Cabo Verde,1998,
Costa Rica,1998,7937.0
Cuba,1998,39603.0
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,1178.0
Czech Republic,1998,17231.0
Germany,1998,73020.0
Djibouti,1998,
Dominica,1998,5.0
Denmark,1998,42368.0
Dominican Republic,1998,810.0
Algeria,1998,283.0
Ecuador,1998,145790.0
"Egypt, Arab Republic of",1998,139389.0
Eritrea,1998,
Spain,1998,313908.0
Estonia,1998,260.0
Ethiopia,1998,14.0
Finland,1998,16024.0
Fiji,1998,2408.0
France,1998,267850.0
Faroe Islands (Den.),1998,20436.0
"Micronesia, Federated States of",1998,0.0
Gabon,1998,158.0
United Kingdom,1998,137421.0
Georgia,1998,96.0
Ghana,1998,1800.0
Gibraltar (UK),1998,
Guinea,1998,0.0
"Gambia, The",1998,4.0
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,59926.0
Grenada,1998,0.0
Greenland (Den.),1998,
Guatemala,1998,3124.0
Guyana,1998,300.0
"Hong Kong (SAR, China)",1998,6439.0
Honduras,1998,8080.0
Croatia,1998,5989.0
Haiti,1998,
Hungary,1998,10222.0
Indonesia,1998,747007.0
Isle of Man (UK),1998,
India,1998,1908485.0
Ireland,1998,42375.0
"Iran, Islamic Republic of",1998,33237.0
Iraq,1998,7500.0
Iceland,1998,3868.0
Israel,1998,18556.0
Italy,1998,208625.0
Jamaica,1998,3410.0
Jordan,1998,293.0
Japan,1998,1290515.0
Kazakhstan,1998,1106.0
Kenya,1998,153.0
Kyrgyz Republic,1998,162.0
Cambodia,1998,14100.0
Kiribati,1998,5942.0
Saint Kitts and Nevis,1998,0.0
"Korea, Republic of",1998,796632.0
Kuwait,1998,220.0
Lao People's Democratic Republic,1998,21216.0
Lebanon,1998,400.0
Liberia,1998,
Libya,1998,40.0
Saint Lucia,1998,2.0
Liechtenstein,1998,
Sri Lanka,1998,6570.0
Lesotho,1998,8.0
Lithuania,1998,1516.0
Luxembourg,1998,
Latvia,1998,425.0
"Macau (SAR, China)",1998,
Morocco,1998,2161.0
Monaco,1998,
Moldova,1998,1129.0
Madagascar,1998,4503.0
Maldives,1998,
Mexico,1998,41068.0
Marshall Islands,1998,0.0
North Macedonia,1998,652.0
Mali,1998,60.0
Malta,1998,1950.0
Myanmar,1998,81968.0
Montenegro,1998,
Mongolia,1998,
Northern Mariana Islands (US),1998,
Mozambique,1998,0.0
Mauritania,1998,
Mauritius,1998,83.0
Malawi,1998,229.0
Malaysia,1998,133635.0
Namibia,1998,62.0
New Caledonia (Fr.),1998,1596.0
Niger,1998,12.0
Nigeria,1998,20458.0
Nicaragua,1998,4790.0
Netherlands,1998,120094.0
Norway,1998,410757.0
Nepal,1998,12866.0
Nauru,1998,0.0
New Zealand,1998,93807.0
Oman,1998,13.0
Pakistan,1998,17369.0
Panama,1998,7233.0
Peru,1998,7175.0
Philippines,1998,997841.0
Palau,1998,1.0
Papua New Guinea,1998,106.0
Poland,1998,29791.0
Puerto Rico (US),1998,164.0
"Korea, Democratic People's Republic of",1998,481500.0
Portugal,1998,7536.0
Paraguay,1998,95.0
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,619.001
Qatar,1998,0.0
Romania,1998,9614.0
Russian Federation,1998,66230.0
Rwanda,1998,128.0
Saudi Arabia,1998,5101.0
Sudan,1998,1000.0
Senegal,1998,23.0
Singapore,1998,3706.0
Solomon Islands,1998,13.0
Sierra Leone,1998,30.0
El Salvador,1998,399.0
San Marino,1998,
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,106.0
Slovak Republic,1998,648.0
Slovenia,1998,909.0
Sweden,1998,5476.0
eSwatini,1998,81.0
Sint Maarten (Neth.),1998,
Seychelles,1998,649.0
Syrian Arab Republic,1998,7233.0
Turks and Caicos Islands (UK),1998,4.0
Chad,1998,
Togo,1998,25.0
Thailand,1998,594579.0
Tajikistan,1998,81.0
Turkmenistan,1998,559.0
Timor-Leste,1998,
Tonga,1998,6.0
Trinidad and Tobago,1998,13.0
Tunisia,1998,1842.0
Turkey,1998,56700.0
Tuvalu,1998,
Tanzania,1998,1200.0
Uganda,1998,320.0
Ukraine,1998,28332.0
Uruguay,1998,19.0
United States of America,1998,445119.0
Uzbekistan,1998,6966.0
Saint Vincent and the Grenadines,1998,
"Venezuela, Republica Bolivariana de",1998,9830.0
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,0.0
Vietnam,1998,353920.0
Vanuatu,1998,0.0
Samoa,1998,0.0
Kosovo,1998,
"Yemen, Republic of",1998,0.0
South Africa,1998,5088.0
Zambia,1998,4159.0
Zimbabwe,1998,170.0
Aruba (Neth.),1999,
Afghanistan,1999,300.0
Angola,1999,
Albania,1999,310.0
Andorra,1999,
United Arab Emirates,1999,0.0
Argentina,1999,1218.0
Armenia,1999,889.0
American Samoa (US),1999,5.0
Antigua and Barbuda,1999,
Australia,1999,29189.0
Austria,1999,3067.0
Azerbaijan,1999,216.0
Burundi,1999,50.0
Belgium,1999,1597.0
Benin,1999,
Burkina Faso,1999,25.0
Bangladesh,1999,593202.0
Bulgaria,1999,7780.0
Bahrain,1999,3.0
"Bahamas, The",1999,1.0
Bosnia and Herzegovina,1999,
Belarus,1999,4824.0
Belize,1999,3163.0
Bermuda (UK),1999,
Bolivia,1999,398.0
Brazil,1999,140657.0
Barbados,1999,
Brunei Darussalam,1999,194.0
Bhutan,1999,30.0
Botswana,1999,
Central African Republic,1999,117.0
Canada,1999,112916.0
Switzerland,1999,1135.0
Chile,1999,305494.0
China,1999,26600000.0
CÃ´te d'Ivoire,1999,1000.0
Cameroon,1999,67.0
"Congo, Democratic Republic of",1999,1993.0
"Congo, Rep. of",1999,190.0
Colombia,1999,52947.0
Comoros,1999,
Cabo Verde,1999,
Costa Rica,1999,9324.0
Cuba,1999,40166.0
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,1422.0
Czech Republic,1999,18775.0
Germany,1999,79567.0
Djibouti,1999,
Dominica,1999,5.0
Denmark,1999,42670.0
Dominican Republic,1999,748.0
Algeria,1999,250.0
Ecuador,1999,126575.0
"Egypt, Arab Republic of",1999,226276.0
Eritrea,1999,
Spain,1999,318469.0
Estonia,1999,200.0
Ethiopia,1999,15.0
Finland,1999,15449.0
Fiji,1999,16860.02
France,1999,264857.0
Faroe Islands (Den.),1999,42544.0
"Micronesia, Federated States of",1999,0.0
Gabon,1999,558.0
United Kingdom,1999,154800.0
Georgia,1999,83.0
Ghana,1999,2900.0
Gibraltar (UK),1999,
Guinea,1999,0.0
"Gambia, The",1999,4.0
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,84274.0
Grenada,1999,1.0
Greenland (Den.),1999,
Guatemala,1999,4850.0
Guyana,1999,606.0
"Hong Kong (SAR, China)",1999,6052.0
Honduras,1999,8789.0
Croatia,1999,6313.0
Haiti,1999,
Hungary,1999,11947.0
Indonesia,1999,882989.0
Isle of Man (UK),1999,
India,1999,2134814.0
Ireland,1999,43856.0
"Iran, Islamic Republic of",1999,31800.0
Iraq,1999,2183.0
Iceland,1999,3897.0
Israel,1999,18777.0
Italy,1999,210368.0
Jamaica,1999,4150.0
Jordan,1999,515.0
Japan,1999,1315324.0
Kazakhstan,1999,1193.0
Kenya,1999,300.0
Kyrgyz Republic,1999,71.0
Cambodia,1999,15000.0
Kiribati,1999,9409.0
Saint Kitts and Nevis,1999,1.0
"Korea, Republic of",1999,777711.0
Kuwait,1999,264.0
Lao People's Democratic Republic,1999,30362.0
Lebanon,1999,300.0
Liberia,1999,
Libya,1999,40.0
Saint Lucia,1999,137.0
Liechtenstein,1999,
Sri Lanka,1999,3900.0
Lesotho,1999,4.0
Lithuania,1999,1650.0
Luxembourg,1999,
Latvia,1999,468.0
"Macau (SAR, China)",1999,
Morocco,1999,2793.0
Monaco,1999,
Moldova,1999,815.0
Madagascar,1999,5811.0
Maldives,1999,
Mexico,1999,48443.0
Marshall Islands,1999,0.0
North Macedonia,1999,1170.0
Mali,1999,80.0
Malta,1999,2002.0
Myanmar,1999,91114.0
Montenegro,1999,
Mongolia,1999,
Northern Mariana Islands (US),1999,
Mozambique,1999,0.0
Mauritania,1999,
Mauritius,1999,85.0
Malawi,1999,590.0
Malaysia,1999,166974.0
Namibia,1999,65.0
New Caledonia (Fr.),1999,1850.0
Niger,1999,14.0
Nigeria,1999,21737.0
Nicaragua,1999,4205.0
Netherlands,1999,108760.0
Norway,1999,475932.0
Nepal,1999,13028.0
Nauru,1999,0.0
New Zealand,1999,91650.0
Oman,1999,0.0
Pakistan,1999,23076.0
Panama,1999,2327.0
Peru,1999,8788.0
Philippines,1999,1048679.0
Palau,1999,1.0
Papua New Guinea,1999,156.0
Poland,1999,33711.0
Puerto Rico (US),1999,138.0
"Korea, Democratic People's Republic of",1999,481500.0
Portugal,1999,6268.0
Paraguay,1999,95.0
West Bank and Gaza,1999,
French Polynesia (Fr.),1999,989.822
Qatar,1999,0.0
Romania,1999,8998.0
Russian Federation,1999,71615.0
Rwanda,1999,300.0
Saudi Arabia,1999,5620.0
Sudan,1999,1000.0
Senegal,1999,155.0
Singapore,1999,4029.0
Solomon Islands,1999,13.0
Sierra Leone,1999,30.0
El Salvador,1999,279.0
San Marino,1999,
Somalia,1999,
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,
Suriname,1999,200.0
Slovak Republic,1999,872.0
Slovenia,1999,1206.0
Sweden,1999,6004.0
eSwatini,1999,61.0
Sint Maarten (Neth.),1999,
Seychelles,1999,227.0
Syrian Arab Republic,1999,6079.0
Turks and Caicos Islands (UK),1999,10.0
Chad,1999,
Togo,1999,20.0
Thailand,1999,693762.0
Tajikistan,1999,74.0
Turkmenistan,1999,73.0
Timor-Leste,1999,
Tonga,1999,4.0
Trinidad and Tobago,1999,13.0
Tunisia,1999,1095.0
Turkey,1999,63000.0
Tuvalu,1999,
Tanzania,1999,1700.0
Uganda,1999,475.0
Ukraine,1999,33816.0
Uruguay,1999,31.0
United States of America,1999,479212.0
Uzbekistan,1999,6056.0
Saint Vincent and the Grenadines,1999,
"Venezuela, Republica Bolivariana de",1999,11020.0
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,0.0
Vietnam,1999,413468.0
Vanuatu,1999,0.0
Samoa,1999,0.0
Kosovo,1999,
"Yemen, Republic of",1999,0.0
South Africa,1999,4148.0
Zambia,1999,4180.0
Zimbabwe,1999,1203.0
Aruba (Neth.),2000,
Afghanistan,2000,300.0
Angola,2000,5.0
Albania,2000,307.0
Andorra,2000,
United Arab Emirates,2000,0.0
Argentina,2000,1784.0
Armenia,2000,893.0
American Samoa (US),2000,5.0
Antigua and Barbuda,2000,
Australia,2000,31746.0
Austria,2000,2847.0
Azerbaijan,2000,140.0
Burundi,2000,50.0
Belgium,2000,1871.0
Benin,2000,
Burkina Faso,2000,5.0
Bangladesh,2000,657120.0
Bulgaria,2000,3654.0
Bahrain,2000,12.0
"Bahamas, The",2000,2.0
Bosnia and Herzegovina,2000,
Belarus,2000,6716.0
Belize,2000,3630.0
Bermuda (UK),2000,
Bolivia,2000,405.0
Brazil,2000,172450.0
Barbados,2000,
Brunei Darussalam,2000,113.0
Bhutan,2000,30.0
Botswana,2000,
Central African Republic,2000,120.0
Canada,2000,127665.0
Switzerland,2000,1100.0
Chile,2000,425058.0
China,2000,28500000.0
CÃ´te d'Ivoire,2000,1197.0
Cameroon,2000,50.0
"Congo, Democratic Republic of",2000,2076.0
"Congo, Rep. of",2000,66.0
Colombia,2000,61786.0
Comoros,2000,
Cabo Verde,2000,
Costa Rica,2000,9708.0
Cuba,2000,32780.0
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,1878.0
Czech Republic,2000,19475.0
Germany,2000,65891.0
Djibouti,2000,
Dominica,2000,7.0
Denmark,2000,43609.0
Dominican Republic,2000,2125.0
Algeria,2000,351.0
Ecuador,2000,61311.0
"Egypt, Arab Republic of",2000,340093.0
Eritrea,2000,12.0
Spain,2000,309229.0
Estonia,2000,225.0
Ethiopia,2000,15.0
Finland,2000,15400.0
Fiji,2000,6991.0
France,2000,266802.0
Faroe Islands (Den.),2000,34823.0
"Micronesia, Federated States of",2000,0.0
Gabon,2000,558.0
United Kingdom,2000,152485.0
Georgia,2000,86.0
Ghana,2000,5000.0
Gibraltar (UK),2000,
Guinea,2000,0.0
"Gambia, The",2000,5.0
Guinea-Bissau,2000,
Equatorial Guinea,2000,
Greece,2000,95418.0
Grenada,2000,4.0
Greenland (Den.),2000,
Guatemala,2000,3963.0
Guyana,2000,605.0
"Hong Kong (SAR, China)",2000,4988.0
Honduras,2000,10053.0
Croatia,2000,6876.0
Haiti,2000,12.0
Hungary,2000,12886.0
Indonesia,2000,993727.0
Isle of Man (UK),2000,
India,2000,1942531.0
Ireland,2000,51247.0
"Iran, Islamic Republic of",2000,40550.0
Iraq,2000,1745.0
Iceland,2000,3623.0
Israel,2000,20098.0
Italy,2000,216525.0
Jamaica,2000,4512.0
Jordan,2000,569.0
Japan,2000,1291735.0
Kazakhstan,2000,813.0
Kenya,2000,512.0
Kyrgyz Republic,2000,58.0
Cambodia,2000,14430.0
Kiribati,2000,11188.0
Saint Kitts and Nevis,2000,1.0
"Korea, Republic of",2000,667883.0
Kuwait,2000,376.0
Lao People's Democratic Republic,2000,42066.0
Lebanon,2000,400.0
Liberia,2000,22.0
Libya,2000,40.0
Saint Lucia,2000,1.0
Liechtenstein,2000,
Sri Lanka,2000,4420.0
Lesotho,2000,8.0
Lithuania,2000,1996.0
Luxembourg,2000,
Latvia,2000,325.0
"Macau (SAR, China)",2000,
Morocco,2000,1889.0
Monaco,2000,
Moldova,2000,1710.0
Madagascar,2000,7980.0
Maldives,2000,
Mexico,2000,53918.0
Marshall Islands,2000,0.0
North Macedonia,2000,1217.0
Mali,2000,30.0
Malta,2000,1746.0
Myanmar,2000,98912.0
Montenegro,2000,
Mongolia,2000,
Northern Mariana Islands (US),2000,
Mozambique,2000,0.0
Mauritania,2000,
Mauritius,2000,87.0
Malawi,2000,530.0
Malaysia,2000,167898.0
Namibia,2000,70.0
New Caledonia (Fr.),2000,1765.0
Niger,2000,15.0
Nigeria,2000,25718.0
Nicaragua,2000,5435.0
Netherlands,2000,75231.0
Norway,2000,491329.0
Nepal,2000,15023.0
Nauru,2000,0.0
New Zealand,2000,85640.0
Oman,2000,0.0
Pakistan,2000,12485.0
Panama,2000,1779.0
Peru,2000,6596.0
Philippines,2000,1100902.0
Palau,2000,2.0
Papua New Guinea,2000,210.0
Poland,2000,35795.0
Puerto Rico (US),2000,154.0
"Korea, Democratic People's Republic of",2000,467700.0
Portugal,2000,7537.0
Paraguay,2000,103.0
West Bank and Gaza,2000,
French Polynesia (Fr.),2000,810.6669999999998
Qatar,2000,0.0
Romania,2000,9727.0
Russian Federation,2000,77132.0
Rwanda,2000,270.0
Saudi Arabia,2000,6004.0
Sudan,2000,1000.0
Senegal,2000,104.0
Singapore,2000,5112.0
Solomon Islands,2000,15.0
Sierra Leone,2000,30.0
El Salvador,2000,261.0
San Marino,2000,
Somalia,2000,
Serbia,2000,
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,
Suriname,2000,345.0
Slovak Republic,2000,887.0
Slovenia,2000,1181.0
Sweden,2000,4834.0
eSwatini,2000,69.0
Sint Maarten (Neth.),2000,
Seychelles,2000,425.0
Syrian Arab Republic,2000,6797.0
Turks and Caicos Islands (UK),2000,15.0
Chad,2000,
Togo,2000,20.0
Thailand,2000,738155.0
Tajikistan,2000,86.0
Turkmenistan,2000,68.0
Timor-Leste,2000,
Tonga,2000,77.0
Trinidad and Tobago,2000,22.0
Tunisia,2000,1553.0
Turkey,2000,79031.0
Tuvalu,2000,
Tanzania,2000,1210.0
Uganda,2000,820.0
Ukraine,2000,30969.0
Uruguay,2000,85.0
United States of America,2000,456830.0
Uzbekistan,2000,5652.0
Saint Vincent and the Grenadines,2000,
"Venezuela, Republica Bolivariana de",2000,13505.0
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,0.0
Vietnam,2000,513517.0
Vanuatu,2000,0.0
Samoa,2000,0.0
Kosovo,2000,
"Yemen, Republic of",2000,0.0
South Africa,2000,2819.0
Zambia,2000,4240.0
Zimbabwe,2000,2151.0
Aruba (Neth.),2001,
Afghanistan,2001,450.0
Angola,2001,11.0
Albania,2001,286.0
Andorra,2001,
United Arab Emirates,2001,0.0
Argentina,2001,1340.0
Armenia,2001,1331.0
American Samoa (US),2001,10.0
Antigua and Barbuda,2001,
Australia,2001,35403.0
Austria,2001,2393.0
Azerbaijan,2001,95.0
Burundi,2001,50.0
Belgium,2001,1830.0
Benin,2001,
Burkina Faso,2001,5.0
Bangladesh,2001,712640.0
Bulgaria,2001,2938.0
Bahrain,2001,0.0
"Bahamas, The",2001,13.0
Bosnia and Herzegovina,2001,
Belarus,2001,4666.0
Belize,2001,4460.0
Bermuda (UK),2001,
Bolivia,2001,320.0
Brazil,2001,205568.0
Barbados,2001,
Brunei Darussalam,2001,99.0
Bhutan,2001,30.0
Botswana,2001,
Central African Republic,2001,125.0
Canada,2001,153046.0
Switzerland,2001,1135.0
Chile,2001,631634.0
China,2001,29900000.0
CÃ´te d'Ivoire,2001,1025.0
Cameroon,2001,150.0
"Congo, Democratic Republic of",2001,2744.0
"Congo, Rep. of",2001,64.0
Colombia,2001,57660.0
Comoros,2001,
Cabo Verde,2001,
Costa Rica,2001,10520.0
Cuba,2001,25569.0
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,1883.0
Czech Republic,2001,20098.0
Germany,2001,53409.0
Djibouti,2001,
Dominica,2001,12.0
Denmark,2001,41573.0
Dominican Republic,2001,2647.0
Algeria,2001,454.0
Ecuador,2001,57587.0
"Egypt, Arab Republic of",2001,342864.0
Eritrea,2001,32.0
Spain,2001,309091.0
Estonia,2001,467.0
Ethiopia,2001,15.0
Finland,2001,15739.0
Fiji,2001,4927.0
France,2001,251655.0
Faroe Islands (Den.),2001,49167.0
"Micronesia, Federated States of",2001,0.0
Gabon,2001,102.0
United Kingdom,2001,170516.0
Georgia,2001,80.0
Ghana,2001,6000.0
Gibraltar (UK),2001,
Guinea,2001,0.0
"Gambia, The",2001,5.0
Guinea-Bissau,2001,
Equatorial Guinea,2001,
Greece,2001,97512.0
Grenada,2001,0.0
Greenland (Den.),2001,
Guatemala,2001,5100.0
Guyana,2001,608.0
"Hong Kong (SAR, China)",2001,5627.0
Honduras,2001,13386.0
Croatia,2001,10468.0
Haiti,2001,12.0
Hungary,2001,13056.0
Indonesia,2001,1076749.0
Isle of Man (UK),2001,
India,2001,2120634.0
Ireland,2001,60940.0
"Iran, Islamic Republic of",2001,62550.0
Iraq,2001,2000.0
Iceland,2001,4371.0
Israel,2001,21318.0
Italy,2001,218330.0
Jamaica,2001,4512.0
Jordan,2001,540.0
Japan,2001,1311829.0
Kazakhstan,2001,309.0
Kenya,2001,1009.0
Kyrgyz Republic,2001,144.0
Cambodia,2001,17500.0
Kiribati,2001,9282.0
Saint Kitts and Nevis,2001,1.0
"Korea, Republic of",2001,668022.0
Kuwait,2001,195.0
Lao People's Democratic Republic,2001,50000.0
Lebanon,2001,300.0
Liberia,2001,14.0
Libya,2001,40.0
Saint Lucia,2001,29.0
Liechtenstein,2001,
Sri Lanka,2001,3610.0
Lesotho,2001,8.0
Lithuania,2001,2001.0
Luxembourg,2001,
Latvia,2001,463.0
"Macau (SAR, China)",2001,
Morocco,2001,1403.0
Monaco,2001,
Moldova,2001,1709.0
Madagascar,2001,8449.0
Maldives,2001,
Mexico,2001,76063.0
Marshall Islands,2001,0.0
North Macedonia,2001,787.0
Mali,2001,500.0
Malta,2001,1235.0
Myanmar,2001,121266.0
Montenegro,2001,
Mongolia,2001,
Northern Mariana Islands (US),2001,
Mozambique,2001,0.0
Mauritania,2001,
Mauritius,2001,59.0
Malawi,2001,568.0
Malaysia,2001,177021.0
Namibia,2001,70.0
New Caledonia (Fr.),2001,1893.0
Niger,2001,21.0
Nigeria,2001,24398.0
Nicaragua,2001,5750.0
Netherlands,2001,57042.0
Norway,2001,510748.0
Nepal,2001,16570.0
Nauru,2001,0.4
New Zealand,2001,76024.0
Oman,2001,0.0
Pakistan,2001,57632.0
Panama,2001,3127.0
Peru,2001,7551.0
Philippines,2001,1220456.0
Palau,2001,2.0
Papua New Guinea,2001,210.0
Poland,2001,35460.0
Puerto Rico (US),2001,414.0
"Korea, Democratic People's Republic of",2001,508095.0
Portugal,2001,8209.0
Paraguay,2001,570.0
West Bank and Gaza,2001,
French Polynesia (Fr.),2001,932.624
Qatar,2001,1.0
Romania,2001,10818.0
Russian Federation,2001,90449.0
Rwanda,2001,435.0
Saudi Arabia,2001,8218.0
Sudan,2001,1000.0
Senegal,2001,105.0
Singapore,2001,4443.0
Solomon Islands,2001,15.0
Sierra Leone,2001,30.0
El Salvador,2001,395.0
San Marino,2001,
Somalia,2001,
Serbia,2001,
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,
Suriname,2001,422.0
Slovak Republic,2001,999.0
Slovenia,2001,1262.0
Sweden,2001,6773.0
eSwatini,2001,72.0
Sint Maarten (Neth.),2001,
Seychelles,2001,282.0
Syrian Arab Republic,2001,5880.0
Turks and Caicos Islands (UK),2001,20.0
Chad,2001,
Togo,2001,20.0
Thailand,2001,814121.0
Tajikistan,2001,99.0
Turkmenistan,2001,43.0
Timor-Leste,2001,
Tonga,2001,70.0
Trinidad and Tobago,2001,7.0
Tunisia,2001,1868.0
Turkey,2001,67244.0
Tuvalu,2001,
Tanzania,2001,1300.0
Uganda,2001,2360.0
Ukraine,2001,31037.0
Uruguay,2001,17.0
United States of America,2001,480362.0
Uzbekistan,2001,3988.0
Saint Vincent and the Grenadines,2001,
"Venezuela, Republica Bolivariana de",2001,16647.0
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,0.0
Vietnam,2001,603098.0
Vanuatu,2001,0.0
Samoa,2001,0.0
Kosovo,2001,
"Yemen, Republic of",2001,0.0
South Africa,2001,2830.0
Zambia,2001,4520.0
Zimbabwe,2001,2285.0
Aruba (Neth.),2002,
Afghanistan,2002,450.0
Angola,2002,51.0
Albania,2002,860.0
Andorra,2002,
United Arab Emirates,2002,0.0
Argentina,2002,1457.0
Armenia,2002,1020.0
American Samoa (US),2002,10.0
Antigua and Barbuda,2002,
Australia,2002,38566.0
Austria,2002,2333.0
Azerbaijan,2002,80.0
Burundi,2002,50.0
Belgium,2002,1834.0
Benin,2002,7.0
Burkina Faso,2002,5.0
Bangladesh,2002,786604.0
Bulgaria,2002,2308.0
Bahrain,2002,3.0
"Bahamas, The",2002,25.0
Bosnia and Herzegovina,2002,4685.0
Belarus,2002,6523.0
Belize,2002,4400.0
Bermuda (UK),2002,
Bolivia,2002,418.0
Brazil,2002,247678.0
Barbados,2002,
Brunei Darussalam,2002,157.0
Bhutan,2002,30.0
Botswana,2002,
Central African Republic,2002,125.0
Canada,2002,172046.0
Switzerland,2002,1135.0
Chile,2002,617303.0
China,2002,31900000.0
CÃ´te d'Ivoire,2002,806.0
Cameroon,2002,330.0
"Congo, Democratic Republic of",2002,2965.0
"Congo, Rep. of",2002,68.0
Colombia,2002,57160.0
Comoros,2002,
