Country Name,Year,Adjusted savings: education expenditure (% of GNI)
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,9.3561772
Vietnam,1999,2.9358779284981202
Vanuatu,1999,5.26
Samoa,1999,3.96
Kosovo,1999,
"Yemen, Republic of",1999,3.6
South Africa,1999,5.9
Zambia,1999,2.15952521744205
Zimbabwe,1999,6.452849483333268
Aruba (Neth.),2000,4.09518501373984
Afghanistan,2000,2.3952571655773798
Angola,2000,2.99
Albania,2000,2.8878359930489905
Andorra,2000,2.5242857142857598
United Arab Emirates,2000,
Argentina,2000,4.6
Armenia,2000,2.32544891428572
American Samoa (US),2000,11.760709
Antigua and Barbuda,2000,3.43
Australia,2000,4.83
Austria,2000,5.3618478270343
Azerbaijan,2000,4.04
Burundi,2000,3.0149999999999904
Belgium,2000,4.74842309832475
Benin,2000,2.69
Burkina Faso,2000,2.91943685714289
Bangladesh,2000,1.28
Bulgaria,2000,3.2066666666666697
Bahrain,2000,3.9733954249999903
"Bahamas, The",2000,3.8356
Bosnia and Herzegovina,2000,
Belarus,2000,5.4007195999999995
Belize,2000,5.12
Bermuda (UK),2000,3.01343411818182
Bolivia,2000,4.81
Brazil,2000,3.88
Barbados,2000,4.35
Brunei Darussalam,2000,3.64
Bhutan,2000,4.41
Botswana,2000,6.66919957142866
Central African Republic,2000,1.58721414285714
Canada,2000,5.36939347346508
Switzerland,2000,4.08141498390378
Chile,2000,3.41
China,2000,1.79
CÃ´te d'Ivoire,2000,3.94
Cameroon,2000,1.77
"Congo, Democratic Republic of",2000,1.04165133333333
"Congo, Rep. of",2000,4.51499999999996
Colombia,2000,3.67125554090535
Comoros,2000,2.1189397627061
Cabo Verde,2000,4.73666666666666
Costa Rica,2000,4.75
Cuba,2000,7.28
CuraÃ§ao (Neth.),2000,5.01811770856607
Cayman Islands (UK),2000,
Cyprus,2000,5.010269041599
Czech Republic,2000,3.42
Germany,2000,4.086943107425912
Djibouti,2000,9.26539522835444
Dominica,2000,5.0
Denmark,2000,7.6210112930961005
Dominican Republic,2000,2.06019136666666
Algeria,2000,4.4671956
Ecuador,2000,1.18
"Egypt, Arab Republic of",2000,4.411125599999999
Eritrea,2000,2.9718516802306603
Spain,2000,3.85
Estonia,2000,4.97693002105395
Ethiopia,2000,2.43
Finland,2000,5.4
Fiji,2000,5.04765360000006
France,2000,4.8853710846832
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,23.628829999999997
Gabon,2000,3.06
United Kingdom,2000,3.8415230404812895
Georgia,2000,3.7793591999999903
Ghana,2000,4.58273180000006
Gibraltar (UK),2000,
Guinea,2000,1.91
"Gambia, The",2000,1.32
Guinea-Bissau,2000,2.2072727272727204
Equatorial Guinea,2000,0.9
Greece,2000,2.62665829009052
Grenada,2000,4.74000000000006
Greenland (Den.),2000,
Guatemala,2000,1.876376875
Guyana,2000,6.596691000000019
"Hong Kong (SAR, China)",2000,3.21907564748207
Honduras,2000,3.91740123999997
Croatia,2000,3.49
Haiti,2000,1.461652
Hungary,2000,4.65722422236901
Indonesia,2000,1.52709709999996
Isle of Man (UK),2000,
India,2000,4.20103602143278
Ireland,2000,4.26
"Iran, Islamic Republic of",2000,4.01
Iraq,2000,4.6
Iceland,2000,5.73
Israel,2000,6.0004485478212795
Italy,2000,4.06
Jamaica,2000,5.59531269999995
Jordan,2000,4.20379397411424
Japan,2000,3.05436037220661
Kazakhstan,2000,3.67500375088134
Kenya,2000,5.13
Kyrgyz Republic,2000,3.12
Cambodia,2000,1.55
Kiribati,2000,6.1
Saint Kitts and Nevis,2000,3.94
"Korea, Republic of",2000,2.88333333333333
Kuwait,2000,5.1871629000000095
Lao People's Democratic Republic,2000,0.9
Lebanon,2000,1.7
Liberia,2000,3.9
Libya,2000,2.1374382
Saint Lucia,2000,5.7479999999999976
Liechtenstein,2000,2.3494108165292
Sri Lanka,2000,2.44363636363636
Lesotho,2000,7.19
Lithuania,2000,5.7037328666666625
Luxembourg,2000,3.82795223333332
Latvia,2000,4.9861376104523
"Macau (SAR, China)",2000,2.62
Morocco,2000,5.5
Monaco,2000,1.17
Moldova,2000,5.38241065
Madagascar,2000,2.11
Maldives,2000,3.59882098000002
Mexico,2000,4.11
Marshall Islands,2000,6.51
North Macedonia,2000,4.0855276896669706
Mali,2000,2.89
Malta,2000,3.9748849013042404
Myanmar,2000,0.3
Montenegro,2000,
Mongolia,2000,5.53060110462552
Northern Mariana Islands (US),2000,
Mozambique,2000,2.3819999999999704
Mauritania,2000,2.98188240000004
Mauritius,2000,3.41
Malawi,2000,4.51
Malaysia,2000,4.29
Namibia,2000,6.52
New Caledonia (Fr.),2000,0.53888079544
Niger,2000,2.87
Nigeria,2000,0.85
Nicaragua,2000,2.76904165000005
Netherlands,2000,3.98408534357753
Norway,2000,5.84941228324003
Nepal,2000,2.01
Nauru,2000,
New Zealand,2000,6.774999999999981
Oman,2000,3.71333333333332
Pakistan,2000,2.17600000000004
Panama,2000,4.6437650666666395
Peru,2000,3.1544258139415198
Philippines,2000,2.57
Palau,2000,
Papua New Guinea,2000,6.9
Poland,2000,4.661238207978768
Puerto Rico (US),2000,8.82755901230304
"Korea, Democratic People's Republic of",2000,
Portugal,2000,4.96008659684682
Paraguay,2000,4.86
West Bank and Gaza,2000,
French Polynesia (Fr.),2000,0.499851816078
Qatar,2000,2.06395878997989
Romania,2000,2.82
Russian Federation,2000,3.54553462031671
Rwanda,2000,3.34
Saudi Arabia,2000,7.1861866999999995
Sudan,2000,1.07
Senegal,2000,3.06
Singapore,2000,2.2
Solomon Islands,2000,4.2883397222222
Sierra Leone,2000,5.08
El Salvador,2000,2.54
San Marino,2000,3.55096
Somalia,2000,0.991144636141377
Serbia,2000,4.39
South Sudan,2000,1.23179415991075
SÃ£o TomÃ© and PrÃ­ncipe,2000,2.5165781249999903
Suriname,2000,3.4447781
Slovak Republic,2000,3.7
Slovenia,2000,5.29066098835995
Sweden,2000,6.84435913666175
eSwatini,2000,5.21
Sint Maarten (Neth.),2000,
Seychelles,2000,5.23
Syrian Arab Republic,2000,2.5960693
Turks and Caicos Islands (UK),2000,2.59663930254434
Chad,2000,2.02
Togo,2000,4.21
Thailand,2000,4.46
Tajikistan,2000,2.21333333333336
Turkmenistan,2000,2.32
Timor-Leste,2000,1.46
Tonga,2000,3.55291280000003
Trinidad and Tobago,2000,2.55
Tunisia,2000,5.55
Turkey,2000,2.19740041477748
Tuvalu,2000,
Tanzania,2000,2.5977782000000005
Uganda,2000,2.55771833333327
Ukraine,2000,3.93881582744132
Uruguay,2000,2.3
United States of America,2000,4.51375828866931
Uzbekistan,2000,9.3747642
Saint Vincent and the Grenadines,2000,5.88
"Venezuela, Republica Bolivariana de",2000,4.115003574999991
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,9.3561772
Vietnam,2000,3.0582790569962297
Vanuatu,2000,6.14
Samoa,2000,3.55
Kosovo,2000,
"Yemen, Republic of",2000,3.6
South Africa,2000,5.25
Zambia,2000,1.8190504348841297
Zimbabwe,2000,6.03986316666667
Aruba (Neth.),2001,4.692835606723151
Afghanistan,2001,2.43943811922057
Angola,2001,2.915
Albania,2001,2.91035198957349
Andorra,2001,2.2657142857143597
United Arab Emirates,2001,
Argentina,2001,4.92
Armenia,2001,2.37832817142858
American Samoa (US),2001,11.760709
Antigua and Barbuda,2001,3.46
Australia,2001,4.843999999999999
Austria,2001,5.47
Azerbaijan,2001,3.68
Burundi,2001,2.78
Belgium,2001,5.6038875974869695
Benin,2001,2.71
Burkina Faso,2001,3.18954948571433
Bangladesh,2001,1.3
Bulgaria,2001,3.31
Bahrain,2001,3.7794961875
"Bahamas, The",2001,3.8356
Bosnia and Herzegovina,2001,
Belarus,2001,5.4080397000000024
Belize,2001,5.01
Bermuda (UK),2001,2.89083032727273
Bolivia,2001,5.44
Brazil,2001,3.82
Barbados,2001,5.24
Brunei Darussalam,2001,3.4790000000000094
Bhutan,2001,3.87
Botswana,2001,7.19935965714296
Central African Republic,2001,1.59177131428571
Canada,2001,5.05
Switzerland,2001,4.09
Chile,2001,3.545
China,2001,1.79
CÃ´te d'Ivoire,2001,3.96
Cameroon,2001,2.24671999999995
"Congo, Democratic Republic of",2001,1.0894861999999998
"Congo, Rep. of",2001,4.17249999999996
Colombia,2001,3.95922256135792
Comoros,2001,2.14282206752232
Cabo Verde,2001,4.85333333333333
Costa Rica,2001,4.79
Cuba,2001,7.51
CuraÃ§ao (Neth.),2001,5.01811770856607
Cayman Islands (UK),2001,
Cyprus,2001,5.03
Czech Republic,2001,3.5
Germany,2001,4.0924525895215895
Djibouti,2001,7.51341235600438
Dominica,2001,5.0
Denmark,2001,7.76
Dominican Republic,2001,2.02
Algeria,2001,4.4671956
Ecuador,2001,1.45
"Egypt, Arab Republic of",2001,4.411125599999999
Eritrea,2001,2.3137033604613397
Spain,2001,3.83
Estonia,2001,4.71539503158103
Ethiopia,2001,2.38
Finland,2001,5.45
Fiji,2001,5.28824020000007
France,2001,4.88
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,23.628829999999997
Gabon,2001,3.06
United Kingdom,2001,3.7962673929693103
Georgia,2001,3.5320193999999603
Ghana,2001,5.45
Gibraltar (UK),2001,
Guinea,2001,2.03
"Gambia, The",2001,1.4162500000000102
Guinea-Bissau,2001,2.12454545454546
Equatorial Guinea,2001,0.949999999999995
Greece,2001,2.73
Grenada,2001,4.41000000000003
Greenland (Den.),2001,
Guatemala,2001,2.03031406249998
Guyana,2001,7.13834549999994
"Hong Kong (SAR, China)",2001,3.29086852122312
Honduras,2001,4.10298575999999
Croatia,2001,3.49
Haiti,2001,1.461652
Hungary,2001,4.7
Indonesia,2001,1.7175117999999898
Isle of Man (UK),2001,
India,2001,3.95896769481068
Ireland,2001,4.21
"Iran, Islamic Republic of",2001,4.0
Iraq,2001,4.6
Iceland,2001,6.06
Israel,2001,6.36
Italy,2001,4.42
Jamaica,2001,5.3
Jordan,2001,4.16346477403717
Japan,2001,3.0215118125257403
Kazakhstan,2001,3.30580682632204
Kenya,2001,5.11
Kyrgyz Republic,2001,3.41
Cambodia,2001,1.7
Kiribati,2001,6.1
Saint Kitts and Nevis,2001,3.94
"Korea, Republic of",2001,2.9666666666666504
Kuwait,2001,5.27858145
Lao People's Democratic Republic,2001,1.09
Lebanon,2001,2.75
Liberia,2001,3.8700000000000094
Libya,2001,2.1374382
Saint Lucia,2001,5.426000000000019
Liechtenstein,2001,2.3494108165292
Sri Lanka,2001,2.36545454545456
Lesotho,2001,7.48
Lithuania,2001,5.8
Luxembourg,2001,3.88
Latvia,2001,5.0636351752742685
"Macau (SAR, China)",2001,2.62
Morocco,2001,5.3
Monaco,2001,1.16
Moldova,2001,5.447008875
Madagascar,2001,2.32
Maldives,2001,3.892547319999992
Mexico,2001,4.33
Marshall Islands,2001,6.51
North Macedonia,2001,3.6769782345002597
Mali,2001,3.21
Malta,2001,4.03244245065211
Myanmar,2001,0.8
Montenegro,2001,
Mongolia,2001,6.20530055231292
Northern Mariana Islands (US),2001,
Mozambique,2001,2.7339999999999702
Mauritania,2001,2.67
Mauritius,2001,2.88
Malawi,2001,3.52
Malaysia,2001,5.13
Namibia,2001,6.36
New Caledonia (Fr.),2001,0.53888079544
Niger,2001,2.71
Nigeria,2001,0.85
Nicaragua,2001,2.5145208250000604
Netherlands,2001,4.1327135351325
Norway,2001,6.27
Nepal,2001,2.76
Nauru,2001,
New Zealand,2001,6.94
Oman,2001,3.57
Pakistan,2001,2.01200000000004
Panama,2001,4.42
Peru,2001,2.95
Philippines,2001,2.37
Palau,2001,
Papua New Guinea,2001,6.9
Poland,2001,4.98829862047176
Puerto Rico (US),2001,8.855324685352251
"Korea, Democratic People's Republic of",2001,
Portugal,2001,5.15
Paraguay,2001,4.61
West Bank and Gaza,2001,
French Polynesia (Fr.),2001,0.499851816078
Qatar,2001,2.05777509861534
Romania,2001,3.02
Russian Federation,2001,3.5461297804750602
Rwanda,2001,3.46
Saudi Arabia,2001,7.1861866999999995
Sudan,2001,1.1749999999999698
Senegal,2001,3.1199999999999903
Singapore,2001,2.6
Solomon Islands,2001,4.51714833333332
Sierra Leone,2001,3.53
El Salvador,2001,2.66999999999995
San Marino,2001,3.55096
Somalia,2001,0.991144636141377
Serbia,2001,4.39
South Sudan,2001,1.23179415991075
SÃ£o TomÃ© and PrÃ­ncipe,2001,2.42328906249998
Suriname,2001,3.4447781
Slovak Republic,2001,3.7
Slovenia,2001,5.26012318253993
Sweden,2001,6.708794879351999
eSwatini,2001,4.96
Sint Maarten (Neth.),2001,
Seychelles,2001,5.245
Syrian Arab Republic,2001,2.5960693
Turks and Caicos Islands (UK),2001,2.59663930254434
Chad,2001,1.92
Togo,2001,3.89
Thailand,2001,4.79
Tajikistan,2001,2.50666666666666
Turkmenistan,2001,2.32
Timor-Leste,2001,1.46
Tonga,2001,3.2414563999999797
Trinidad and Tobago,2001,3.0
Tunisia,2001,5.5887686567751205
Turkey,2001,2.63
Tuvalu,2001,
Tanzania,2001,2.7
Uganda,2001,2.86828874999996
Ukraine,2001,4.25901318953441
Uruguay,2001,2.21703390364889
United States of America,2001,4.7469178199512
Uzbekistan,2001,9.3747642
Saint Vincent and the Grenadines,2001,6.70999999999999
"Venezuela, Republica Bolivariana de",2001,3.99583631249998
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,9.3561772
Vietnam,2001,3.18068018549433
Vanuatu,2001,5.39
Samoa,2001,3.6362500000000098
Kosovo,2001,
"Yemen, Republic of",2001,3.6
South Africa,2001,5.13
Zambia,2001,2.01678782616312
Zimbabwe,2001,5.6268768499999
Aruba (Neth.),2002,4.7064822148119285
Afghanistan,2002,2.4836190728637595
Angola,2002,2.84
Albania,2002,2.9328679860979903
Andorra,2002,2.00714285714287
United Arab Emirates,2002,
Argentina,2002,4.3
Armenia,2002,2.43120742857144
American Samoa (US),2002,11.760709
Antigua and Barbuda,2002,3.49
Australia,2002,4.8580000000000005
Austria,2002,5.35
Azerbaijan,2002,3.29
Burundi,2002,2.78
Belgium,2002,5.70839198248441
Benin,2002,2.65
Burkina Faso,2002,3.45966211428577
Bangladesh,2002,1.25
Bulgaria,2002,3.19
Bahrain,2002,3.5855969499999603
"Bahamas, The",2002,3.8356
Bosnia and Herzegovina,2002,
Belarus,2002,5.4153598
Belize,2002,5.0550000000000095
Bermuda (UK),2002,2.7682265363636405
Bolivia,2002,6.19
Brazil,2002,3.71
Barbados,2002,5.39
Brunei Darussalam,2002,3.31800000000002
Bhutan,2002,3.93333333333334
Botswana,2002,7.72951974285725
Central African Republic,2002,1.59632848571428
Canada,2002,4.96213328295269
Switzerland,2002,4.71
Chile,2002,3.68
China,2002,1.79
CÃ´te d'Ivoire,2002,4.41
Cameroon,2002,2.72344
"Congo, Democratic Republic of",2002,1.1373210666666598
"Congo, Rep. of",2002,3.83
Colombia,2002,4.24718958181051
Comoros,2002,2.16670437233853
Cabo Verde,2002,4.97
Costa Rica,2002,4.17
Cuba,2002,8.14
CuraÃ§ao (Neth.),2002,5.01811770856607
Cayman Islands (UK),2002,
Cyprus,2002,5.24
Czech Republic,2002,3.7
Germany,2002,4.09796207161727
Djibouti,2002,8.04267230622716
Dominica,2002,5.0
Denmark,2002,7.78
Dominican Republic,2002,1.88
Algeria,2002,4.4671956
Ecuador,2002,1.7199999999999898
"Egypt, Arab Republic of",2002,4.411125599999999
Eritrea,2002,1.4065506545783202
Spain,2002,3.82
Estonia,2002,4.94
Ethiopia,2002,2.33
Finland,2002,5.55
Fiji,2002,5.52882680000009
France,2002,4.91
Faroe Islands (Den.),2002,
"Micronesia, Federated States of",2002,23.628829999999997
Gabon,2002,3.06
United Kingdom,2002,4.2983364697225
Georgia,2002,3.28467960000003
Ghana,2002,5.91666666666679
Gibraltar (UK),2002,
Guinea,2002,2.4
"Gambia, The",2002,1.5125000000000102
Guinea-Bissau,2002,2.04181818181819
Equatorial Guinea,2002,1.0
Greece,2002,2.7
Grenada,2002,4.07999999999999
Greenland (Den.),2002,
Guatemala,2002,2.18425125000001
Guyana,2002,7.68
"Hong Kong (SAR, China)",2002,3.5363936876378195
Honduras,2002,4.28857028
Croatia,2002,3.49
Haiti,2002,1.461652
Hungary,2002,4.91
Indonesia,2002,1.90792649999998
Isle of Man (UK),2002,
India,2002,3.7168993681886398
Ireland,2002,4.42
"Iran, Islamic Republic of",2002,4.52
Iraq,2002,4.6
Iceland,2002,6.6
Israel,2002,6.4
Italy,2002,4.17
Jamaica,2002,5.2
Jordan,2002,4.12313557396009
Japan,2002,3.0536964561741797
Kazakhstan,2002,2.9366099017627203
Kenya,2002,5.8
Kyrgyz Republic,2002,4.4
Cambodia,2002,1.6883333333333301
Kiribati,2002,6.1
Saint Kitts and Nevis,2002,3.77
"Korea, Republic of",2002,3.05
Kuwait,2002,5.37
Lao People's Democratic Republic,2002,1.18
Lebanon,2002,2.58
Liberia,2002,3.8400000000000096
Libya,2002,2.1374382
Saint Lucia,2002,5.10400000000004
Liechtenstein,2002,2.3494108165292
Sri Lanka,2002,2.2872727272727404
Lesotho,2002,6.58
Lithuania,2002,5.7
Luxembourg,2002,3.9954398451714095
Latvia,2002,4.8430806984373
"Macau (SAR, China)",2002,2.62
Morocco,2002,5.5
Monaco,2002,1.15
Moldova,2002,5.5116071
Madagascar,2002,2.3
Maldives,2002,4.18627365999997
Mexico,2002,4.59
Marshall Islands,2002,6.51
North Macedonia,2002,3.2684287793337
Mali,2002,2.92
Malta,2002,4.09
Myanmar,2002,0.6999999999999671
Montenegro,2002,
Mongolia,2002,6.88
Northern Mariana Islands (US),2002,
Mozambique,2002,3.08599999999997
Mauritania,2002,2.47
Mauritius,2002,3.0349999999999904
Malawi,2002,3.515
Malaysia,2002,4.81
Namibia,2002,6.5799999999999415
New Caledonia (Fr.),2002,0.53888079544
Niger,2002,2.58
Nigeria,2002,0.85
Nicaragua,2002,2.26
Netherlands,2002,4.18052863556311
Norway,2002,6.86
Nepal,2002,2.35
Nauru,2002,
New Zealand,2002,6.73
Oman,2002,3.94
Pakistan,2002,1.84800000000003
Panama,2002,3.35342170613611
Peru,2002,2.72
Philippines,2002,2.45
Palau,2002,
Papua New Guinea,2002,6.9
Poland,2002,5.02
Puerto Rico (US),2002,8.88309035840146
"Korea, Democratic People's Republic of",2002,
Portugal,2002,5.11
Paraguay,2002,4.1
West Bank and Gaza,2002,
French Polynesia (Fr.),2002,0.499851816078
Qatar,2002,2.05159140725079
Romania,2002,3.22
Russian Federation,2002,3.54672494063342
Rwanda,2002,3.56333333333336
Saudi Arabia,2002,7.1861866999999995
Sudan,2002,1.28
Senegal,2002,3.18
Singapore,2002,2.59857142857143
Solomon Islands,2002,4.7459569444444405
Sierra Leone,2002,3.42
El Salvador,2002,2.8
San Marino,2002,3.55096
Somalia,2002,0.991144636141377
Serbia,2002,4.39
South Sudan,2002,1.23179415991075
SÃ£o TomÃ© and PrÃ­ncipe,2002,2.33
Suriname,2002,3.4447781
Slovak Republic,2002,4.02
Slovenia,2002,5.2295853767199025
Sweden,2002,6.561079578258599
eSwatini,2002,5.22
Sint Maarten (Neth.),2002,
Seychelles,2002,5.26
Syrian Arab Republic,2002,2.5960693
Turks and Caicos Islands (UK),2002,2.59663930254434
Chad,2002,2.06000000000004
Togo,2002,3.62
Thailand,2002,4.62571428571428
Tajikistan,2002,2.8
Turkmenistan,2002,2.32
Timor-Leste,2002,1.46
Tonga,2002,2.93
Trinidad and Tobago,2002,3.46
Tunisia,2002,5.34
Turkey,2002,2.4845356035340496
Tuvalu,2002,
Tanzania,2002,2.93333333333337
Uganda,2002,3.1788591666666504
Ukraine,2002,4.57921055162753
Uruguay,2002,2.13406780729782
United States of America,2002,4.76279807957674
Uzbekistan,2002,9.3747642
Saint Vincent and the Grenadines,2002,7.54
"Venezuela, Republica Bolivariana de",2002,3.87666904999997
British Virgin Islands (UK),2002,
U.S. Virgin Islands (US),2002,9.3561772
Vietnam,2002,3.30308131399244
Vanuatu,2002,5.427142857142839
Samoa,2002,3.7225000000000095
Kosovo,2002,
"Yemen, Republic of",2002,3.6
South Africa,2002,5.13
Zambia,2002,2.2145252174421
Zimbabwe,2002,5.2138905333332985
Aruba (Neth.),2003,5.03842585922474
Afghanistan,2003,2.52780002650694
Angola,2003,2.765
Albania,2003,2.9553839826224797
Andorra,2003,1.74857142857148
United Arab Emirates,2003,
Argentina,2003,3.74
Armenia,2003,2.4840866857142903
American Samoa (US),2003,11.760709
Antigua and Barbuda,2003,3.31285714285712
Australia,2003,4.872
Austria,2003,5.27
Azerbaijan,2003,3.43
Burundi,2003,2.80209
Belgium,2003,5.5642673707103
Benin,2003,2.82
Burkina Faso,2003,3.72977474285721
Bangladesh,2003,1.68
Bulgaria,2003,3.81
Bahrain,2003,3.39169771249996
"Bahamas, The",2003,3.8356
Bosnia and Herzegovina,2003,
Belarus,2003,5.4226799
Belize,2003,5.1
Bermuda (UK),2003,2.64562274545455
Bolivia,2003,6.33
Brazil,2003,3.8049999999999904
Barbados,2003,5.72
Brunei Darussalam,2003,3.1569999999999903
Bhutan,2003,3.9966666666666697
Botswana,2003,8.25967982857154
Central African Republic,2003,1.60088565714286
Canada,2003,4.86142218863512
Switzerland,2003,4.78
Chile,2003,3.69
China,2003,1.79
CÃ´te d'Ivoire,2003,4.43
Cameroon,2003,2.92
"Congo, Democratic Republic of",2003,1.18515593333333
"Congo, Rep. of",2003,3.78
Colombia,2003,4.14359479090525
Comoros,2003,2.19058667715474
Cabo Verde,2003,5.4725699999999975
Costa Rica,2003,4.07500000000001
Cuba,2003,8.565000000000111
CuraÃ§ao (Neth.),2003,5.01811770856607
Cayman Islands (UK),2003,
Cyprus,2003,6.12
Czech Republic,2003,3.91
Germany,2003,4.10347155371296
Djibouti,2003,8.44876904455162
Dominica,2003,5.0
Denmark,2003,7.72
Dominican Republic,2003,1.8590772256287
Algeria,2003,4.4671956
Ecuador,2003,1.98999999999998
"Egypt, Arab Republic of",2003,4.411125599999999
Eritrea,2003,2.2
Spain,2003,3.78
Estonia,2003,5.06
Ethiopia,2003,2.64499999999996
Finland,2003,5.67013158160848
Fiji,2003,5.769413400000008
France,2003,5.19
Faroe Islands (Den.),2003,
"Micronesia, Federated States of",2003,23.628829999999997
Gabon,2003,3.06
United Kingdom,2003,4.484413585206308
Georgia,2003,3.0373398000000096
Ghana,2003,6.3833333333335
Gibraltar (UK),2003,
Guinea,2003,2.31
"Gambia, The",2003,1.60875
Guinea-Bissau,2003,1.9590909090909
