Country Name,Year,"Agriculture, forestry, and fishing, value added (constant LCU)"
Dominican Republic,1996,64069985922.1829
Algeria,1996,
Ecuador,1996,3162944000.0
"Egypt, Arab Republic of",1996,200390446900.0
Eritrea,1996,1037346300.0
Spain,1996,22166000000.0
Estonia,1996,238155000.0
Ethiopia,1996,207395480600.0
Finland,1996,3593000000.0
Fiji,1996,785572800.0
France,1996,28863952000.0
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,54525500.0
Gabon,1996,197858533000.0
United Kingdom,1996,8915849000.0
Georgia,1996,
Ghana,1996,
Gibraltar (UK),1996,
Guinea,1996,3862434272300.0
"Gambia, The",1996,7820272600.0
Guinea-Bissau,1996,
Equatorial Guinea,1996,
Greece,1996,7050330000.0
Grenada,1996,97526600.0
Greenland (Den.),1996,
Guatemala,1996,25662185300.0
Guyana,1996,179109646571.46698
"Hong Kong (SAR, China)",1996,
Honduras,1996,15273980100.0
Croatia,1996,12719976290.5309
Haiti,1996,103270359012.449
Hungary,1996,1091639000000.0
Indonesia,1996,655761837996300.0
Isle of Man (UK),1996,
India,1996,10020790744800.0
Ireland,1996,2388107000.0
"Iran, Islamic Republic of",1996,239748675812400.0
Iraq,1996,5517024720200.0
Iceland,1996,134144741000.0
Israel,1996,9698664000.0
Italy,1996,31283400000.0
Jamaica,1996,57142000000.0
Jordan,1996,654631432.570142
Japan,1996,7663367770000.0
Kazakhstan,1996,387392889900.0
Kenya,1996,505889463800.0
Kyrgyz Republic,1996,24282942818.5982
Cambodia,1996,4481631073000.0
Kiribati,1996,30525100.0
Saint Kitts and Nevis,1996,23460000.0
"Korea, Republic of",1996,26626500000000.0
Kuwait,1996,
Lao People's Democratic Republic,1996,
Lebanon,1996,1765233396500.0
Liberia,1996,
Libya,1996,
Saint Lucia,1996,213840200.0
Liechtenstein,1996,
Sri Lanka,1996,366076345400.0
Lesotho,1996,1023647500.0
Lithuania,1996,1167877000.0
Luxembourg,1996,339039000.0
Latvia,1996,514261000.0
"Macau (SAR, China)",1996,
Morocco,1996,71457559800.0
Monaco,1996,
Moldova,1996,8812087600.0
Madagascar,1996,3590083998000.0
Maldives,1996,2342099533.58193
Mexico,1996,390093922000.0
Marshall Islands,1996,
North Macedonia,1996,26379979300.0
Mali,1996,629010145400.0
Malta,1996,
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,1125829399000.0
Northern Mariana Islands (US),1996,
Mozambique,1996,52245474100.0
Mauritania,1996,48156144600.0
Mauritius,1996,10972449800.0
Malawi,1996,212698683800.0
Malaysia,1996,61510694200.0
Namibia,1996,9249712400.0
New Caledonia (Fr.),1996,
Niger,1996,683921603941.305
Nigeria,1996,4133548212200.0
Nicaragua,1996,13574434300.0
Netherlands,1996,8923240000.0
Norway,1996,30781000000.0
Nepal,1996,131525729900.0
Nauru,1996,
New Zealand,1996,8948865000.0
Oman,1996,
Pakistan,1996,1347184089600.0
Panama,1996,641120200.0
Peru,1996,13806000000.0
Philippines,1996,972469814400.0
Palau,1996,
Papua New Guinea,1996,2997590800.0
Poland,1996,43134500000.0
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,3969105000.0
Paraguay,1996,8148507761500.0
West Bank and Gaza,1996,737405080.918329
French Polynesia (Fr.),1996,
Qatar,1996,
Romania,1996,25990600000.0
Russian Federation,1996,2137446860700.0
Rwanda,1996,592706916972.3829
Saudi Arabia,1996,37938617049.9688
Sudan,1996,4781019100.0
Senegal,1996,802330874000.0
Singapore,1996,202100000.0
Solomon Islands,1996,
Sierra Leone,1996,1581183000000.0
El Salvador,1996,1683922200.0
San Marino,1996,
Somalia,1996,
Serbia,1996,247051400000.0
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,700844900.0
Slovak Republic,1996,556891000.0
Slovenia,1996,706207000.0
Sweden,1996,42404000000.0
eSwatini,1996,2592373000.0
Sint Maarten (Neth.),1996,
Seychelles,1996,148744800.0
Syrian Arab Republic,1996,195608583700.0
Turks and Caicos Islands (UK),1996,
Chad,1996,
Togo,1996,317230017100.0
Thailand,1996,433206000000.0
Tajikistan,1996,350211800.0
Turkmenistan,1996,948677000.0
Timor-Leste,1996,
Tonga,1996,139663300.0
Trinidad and Tobago,1996,1759177500.0
Tunisia,1996,3545765100.0
Turkey,1996,66648801300.0
Tuvalu,1996,6008100.0
Tanzania,1996,11820016147600.0
Uganda,1996,15113029352887.5
Ukraine,1996,163456134700.0
Uruguay,1996,33282687200.0
United States of America,1996,
Uzbekistan,1996,9822154785000.0
Saint Vincent and the Grenadines,1996,92860300.0
"Venezuela, Republica Bolivariana de",1996,1919304900.0
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,237577075366900.0
Vanuatu,1996,7885456200.0
Samoa,1996,299556100.0
Kosovo,1996,
"Yemen, Republic of",1996,45779000000.0
South Africa,1996,50507178600.0
Zambia,1996,10966599500.0
Zimbabwe,1996,2413830800.0
Aruba (Neth.),1997,
Afghanistan,1997,
Angola,1997,
Albania,1997,129708440919.148
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,35175459000.0
Armenia,1997,343840901500.0
American Samoa (US),1997,
Antigua and Barbuda,1997,34500000.0
Australia,1997,30724000000.0
Austria,1997,3274940000.0
Azerbaijan,1997,597682700.0
Burundi,1997,570044163500.0
Belgium,1997,2104600000.0
Benin,1997,811557455422.5391
Burkina Faso,1997,865999550200.0
Bangladesh,1997,607764000000.0
Bulgaria,1997,7213083000.0
Bahrain,1997,
"Bahamas, The",1997,132800000.0
Bosnia and Herzegovina,1997,
Belarus,1997,3277851900.0
Belize,1997,192900000.0
Bermuda (UK),1997,
Bolivia,1997,3135126000.0
Brazil,1997,94858176600.0
Barbados,1997,153629800.0
Brunei Darussalam,1997,89262800.0
Bhutan,1997,4221649700.0
Botswana,1997,1155100000.0
Central African Republic,1997,
Canada,1997,
Switzerland,1997,4279963000.0
Chile,1997,2452921989200.0
China,1997,2924793487255.78
CÃ´te d'Ivoire,1997,
Cameroon,1997,977084519500.0
"Congo, Democratic Republic of",1997,1409048127100.0
"Congo, Rep. of",1997,158129394479.746
Colombia,1997,31436219251400.0
Comoros,1997,61975000000.0
Cabo Verde,1997,5207155600.0
Costa Rica,1997,862740249600.0
Cuba,1997,1823000000.0
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,466546000.0
Czech Republic,1997,91220000000.0
Germany,1997,19257170000.0
Djibouti,1997,
Dominica,1997,133338200.0
Denmark,1997,18548541000.0
Dominican Republic,1997,64034065814.0182
Algeria,1997,
Ecuador,1997,3328099000.0
"Egypt, Arab Republic of",1997,206543710700.0
Eritrea,1997,1042646600.0
Spain,1997,23705000000.0
Estonia,1997,292783000.0
Ethiopia,1997,211547843300.0
Finland,1997,3861000000.0
Fiji,1997,704502800.0
France,1997,28840774000.0
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,49855100.0
Gabon,1997,206388231100.0
United Kingdom,1997,9134265000.0
Georgia,1997,
Ghana,1997,
Gibraltar (UK),1997,
Guinea,1997,4112648515300.0
"Gambia, The",1997,8618287200.0
Guinea-Bissau,1997,
Equatorial Guinea,1997,
Greece,1997,7125831000.0
Grenada,1997,96585600.0
Greenland (Den.),1997,
Guatemala,1997,26415788800.0
Guyana,1997,185043093632.276
"Hong Kong (SAR, China)",1997,
Honduras,1997,15036757900.0
Croatia,1997,12920693558.5017
Haiti,1997,101705358430.945
Hungary,1997,1046129000000.0
Indonesia,1997,662338175462100.0
Isle of Man (UK),1997,
India,1997,9764887021900.0
Ireland,1997,2491740000.0
"Iran, Islamic Republic of",1997,242107641848600.0
Iraq,1997,5069976833100.0
Iceland,1997,131779233000.0
Israel,1997,9780388000.0
Italy,1997,31947400000.0
Jamaica,1997,49060000000.0
Jordan,1997,599137787.226591
Japan,1997,7506108352000.0
Kazakhstan,1997,383906353800.0
Kenya,1997,490383036600.0
Kyrgyz Republic,1997,27259297140.5292
Cambodia,1997,4556130738300.0
Kiribati,1997,29088900.0
Saint Kitts and Nevis,1997,24100000.0
"Korea, Republic of",1997,27774400000000.0
Kuwait,1997,
Lao People's Democratic Republic,1997,
Lebanon,1997,1934130277200.0
Liberia,1997,
Libya,1997,
Saint Lucia,1997,167816000.0
Liechtenstein,1997,
Sri Lanka,1997,376054901300.0
Lesotho,1997,1011015400.0
Lithuania,1997,1238728000.0
Luxembourg,1997,296386000.0
Latvia,1997,553321000.0
"Macau (SAR, China)",1997,
Morocco,1997,55102318600.0
Monaco,1997,
Moldova,1997,9872374200.0
Madagascar,1997,3657619516600.0
Maldives,1997,2372020311.8896
Mexico,1997,390019667000.0
Marshall Islands,1997,14186400.0
North Macedonia,1997,27178553100.0
Mali,1997,629992065000.0
Malta,1997,
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,1175762492500.0
Northern Mariana Islands (US),1997,
Mozambique,1997,57003593700.0
Mauritania,1997,37449769100.0
Mauritius,1997,11371241400.0
Malawi,1997,212983594600.0
Malaysia,1997,61923281500.0
Namibia,1997,8527857000.0
New Caledonia (Fr.),1997,
Niger,1997,678676584096.6279
Nigeria,1997,4305679634400.0
Nicaragua,1997,13469851200.0
Netherlands,1997,9565756000.0
Norway,1997,30355000000.0
Nepal,1997,136957023800.0
Nauru,1997,
New Zealand,1997,8984187000.0
Oman,1997,
Pakistan,1997,1348849604200.0
Panama,1997,669961400.0
Peru,1997,14351000000.0
Philippines,1997,1002562290100.0
Palau,1997,
Papua New Guinea,1997,2962265600.0
Poland,1997,39395900000.0
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,3642704000.0
Paraguay,1997,8750493620200.0
West Bank and Gaza,1997,652196085.8110651
French Polynesia (Fr.),1997,
Qatar,1997,
Romania,1997,25967200000.0
Russian Federation,1997,2190883032500.0
Rwanda,1997,617188024604.1229
Saudi Arabia,1997,39090975362.6275
Sudan,1997,5653391300.0
Senegal,1997,794879022600.0
Singapore,1997,197200000.0
Solomon Islands,1997,
Sierra Leone,1997,2059832941800.0
El Salvador,1997,1622821300.0
San Marino,1997,
Somalia,1997,
Serbia,1997,263842300000.0
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,682340700.0
Slovak Republic,1997,582594000.0
Slovenia,1997,748092000.0
Sweden,1997,43518000000.0
eSwatini,1997,2640077000.0
Sint Maarten (Neth.),1997,
Seychelles,1997,155232100.0
Syrian Arab Republic,1997,189954470200.0
Turks and Caicos Islands (UK),1997,
Chad,1997,
Togo,1997,331388545700.0
Thailand,1997,431122000000.0
Tajikistan,1997,362819400.0
Turkmenistan,1997,1081491700.0
Timor-Leste,1997,
Tonga,1997,150892000.0
Trinidad and Tobago,1997,1989945700.0
Tunisia,1997,3651050500.0
Turkey,1997,65090989800.0
Tuvalu,1997,6010500.0
Tanzania,1997,12109487632500.0
Uganda,1997,15277637696456.8
Ukraine,1997,161897603600.0
Uruguay,1997,33797439379.97
United States of America,1997,123632076000.0
Uzbekistan,1997,10391839762300.0
Saint Vincent and the Grenadines,1997,77052300.0
"Venezuela, Republica Bolivariana de",1997,1885551000.0
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,247702530153600.0
Vanuatu,1997,8251840100.0
Samoa,1997,279999700.0
Kosovo,1997,
"Yemen, Republic of",1997,48857000000.0
South Africa,1997,50961743300.0
Zambia,1997,10312931800.0
Zimbabwe,1997,2491342100.0
Aruba (Neth.),1998,
Afghanistan,1998,
Angola,1998,
Albania,1998,137794197371.466
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,38093642200.0
Armenia,1998,388056214800.0
American Samoa (US),1998,
Antigua and Barbuda,1998,35970000.0
Australia,1998,30894000000.0
Austria,1998,3443520000.0
Azerbaijan,1998,634739100.0
Burundi,1998,581046015900.0
Belgium,1998,2172300000.0
Benin,1998,854139441315.765
Burkina Faso,1998,1009343055100.0
Bangladesh,1998,631682000000.0
Bulgaria,1998,5828619000.0
Bahrain,1998,
"Bahamas, The",1998,120000000.0
Bosnia and Herzegovina,1998,
Belarus,1998,3228987600.0
Belize,1998,197200000.0
Bermuda (UK),1998,
Bolivia,1998,2996265000.0
Brazil,1998,98091785700.0
Barbados,1998,133129400.0
Brunei Darussalam,1998,92536700.0
Bhutan,1998,4324602400.0
Botswana,1998,1097100000.0
Central African Republic,1998,
Canada,1998,
Switzerland,1998,4482206000.0
Chile,1998,2585530360200.0
China,1998,3025201488792.27
CÃ´te d'Ivoire,1998,
Cameroon,1998,1028261571500.0
"Congo, Democratic Republic of",1998,1388558524600.0
"Congo, Rep. of",1998,160788542399.786
Colombia,1998,31448412145900.0
Comoros,1998,62770000000.0
Cabo Verde,1998,5409772700.0
Costa Rica,1998,932286688800.0
Cuba,1998,1565700000.0
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,530713000.0
Czech Republic,1998,94916000000.0
Germany,1998,18867630000.0
Djibouti,1998,
Dominica,1998,130189600.0
Denmark,1998,18828469000.0
Dominican Republic,1998,66644272005.7956
Algeria,1998,
Ecuador,1998,3228938000.0
"Egypt, Arab Republic of",1998,213633891100.0
Eritrea,1998,1640635100.0
Spain,1998,24408000000.0
Estonia,1998,384013000.0
Ethiopia,1998,191153938600.0
Finland,1998,3472000000.0
Fiji,1998,648401700.0
France,1998,29739447000.0
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,57473400.0
Gabon,1998,208216023600.0
United Kingdom,1998,9460955000.0
Georgia,1998,
Ghana,1998,
Gibraltar (UK),1998,
Guinea,1998,4303100802000.0
"Gambia, The",1998,8363017700.0
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,7232682000.0
Grenada,1998,95339700.0
Greenland (Den.),1998,
Guatemala,1998,27399935600.0
Guyana,1998,173176199510.65698
"Hong Kong (SAR, China)",1998,
Honduras,1998,15665046700.0
Croatia,1998,13572742785.5817
Haiti,1998,101483348010.284
Hungary,1998,1093843000000.0
Indonesia,1998,653519040825900.0
Isle of Man (UK),1998,
India,1998,10382072259100.0
Ireland,1998,2502035000.0
"Iran, Islamic Republic of",1998,267687406356700.0
Iraq,1998,5488570643400.0
Iceland,1998,127509877000.0
Israel,1998,10679419000.0
Italy,1998,32819500000.0
Jamaica,1998,47838000000.0
Jordan,1998,676925681.949441
Japan,1998,7654251282000.0
Kazakhstan,1998,311348052900.0
Kenya,1998,531033351600.0
Kyrgyz Republic,1998,28036814445.1365
Cambodia,1998,4756949269300.0
Kiribati,1998,31711700.0
Saint Kitts and Nevis,1998,23960000.0
"Korea, Republic of",1998,25674000000000.0
Kuwait,1998,
Lao People's Democratic Republic,1998,
Lebanon,1998,1955405710300.0
Liberia,1998,
Libya,1998,
Saint Lucia,1998,165622500.0
Liechtenstein,1998,
Sri Lanka,1998,384925707200.0
Lesotho,1998,1181499500.0
Lithuania,1998,1155118000.0
Luxembourg,1998,308512000.0
Latvia,1998,524665000.0
"Macau (SAR, China)",1998,
Morocco,1998,69880084600.0
Monaco,1998,
Moldova,1998,9257085600.0
Madagascar,1998,3735812645900.0
Maldives,1998,2544275895.3166
Mexico,1998,401975525000.0
Marshall Islands,1998,13601600.0
North Macedonia,1998,28072500100.0
Mali,1998,698885997300.0
Malta,1998,
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,1236441000800.0
Northern Mariana Islands (US),1998,
Mozambique,1998,61819574200.0
Mauritania,1998,38007429900.0
Mauritius,1998,11284181600.0
Malawi,1998,235004642900.0
Malaysia,1998,60211022400.0
Namibia,1998,8371411000.0
New Caledonia (Fr.),1998,
Niger,1998,872500787090.95
Nigeria,1998,4475241380600.0
Nicaragua,1998,13434028900.0
Netherlands,1998,9120350000.0
Norway,1998,30907000000.0
Nepal,1998,138380107000.0
Nauru,1998,
New Zealand,1998,8592112000.0
Oman,1998,224411727.364779
Pakistan,1998,1409785715300.0
Panama,1998,710457300.0
Peru,1998,14253000000.0
Philippines,1998,938600199000.0
Palau,1998,
Papua New Guinea,1998,2629200000.0
Poland,1998,34849700000.0
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,3499523000.0
Paraguay,1998,8880111156700.0
West Bank and Gaza,1998,729782009.7854719
French Polynesia (Fr.),1998,
Qatar,1998,
Romania,1998,22990200000.0
Russian Federation,1998,1778997022400.0
Rwanda,1998,681641773884.717
Saudi Arabia,1998,39468389656.9814
Sudan,1998,5839830800.0
Senegal,1998,801057954200.0
Singapore,1998,177800000.0
Solomon Islands,1998,
Sierra Leone,1998,2215431404500.0
El Salvador,1998,1545433100.0
San Marino,1998,
Somalia,1998,
Serbia,1998,261136600000.0
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,638393400.0
Slovak Republic,1998,580342000.0
Slovenia,1998,735191000.0
Sweden,1998,40787000000.0
eSwatini,1998,2635988100.0
Sint Maarten (Neth.),1998,
Seychelles,1998,155232100.0
Syrian Arab Republic,1998,232289300700.0
Turks and Caicos Islands (UK),1998,
Chad,1998,
Togo,1998,322238773400.0
Thailand,1998,434076000000.0
Tajikistan,1998,385677000.0
Turkmenistan,1998,1345375700.0
Timor-Leste,1998,
Tonga,1998,150921700.0
Trinidad and Tobago,1998,1845880800.0
Tunisia,1998,3701334500.0
Turkey,1998,70538635384.7534
Tuvalu,1998,5906900.0
Tanzania,1998,12340387713700.0
Uganda,1998,15548043828029.9
Ukraine,1998,143792740600.0
Uruguay,1998,34680127525.4008
United States of America,1998,126917297000.0
Uzbekistan,1998,10817905192600.0
Saint Vincent and the Grenadines,1998,84012200.0
"Venezuela, Republica Bolivariana de",1998,1951472000.0
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,256595829840800.0
Vanuatu,1998,8960000000.0
Samoa,1998,260815000.0
Kosovo,1998,
"Yemen, Republic of",1998,54805000000.0
South Africa,1998,48260770900.0
Zambia,1998,10334703200.0
Zimbabwe,1998,2617943900.0
Aruba (Neth.),1999,
Afghanistan,1999,
Angola,1999,
Albania,1999,145228648384.629
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,38998118400.0
Armenia,1999,393489021100.0
American Samoa (US),1999,
Antigua and Barbuda,1999,37150000.0
Australia,1999,34074000000.0
Austria,1999,3611340000.0
Azerbaijan,1999,679805500.0
Burundi,1999,575003137300.0
Belgium,1999,2186900000.0
Benin,1999,905240703000.0
Burkina Faso,1999,1023522548000.0
Bangladesh,1999,656201000000.0
Bulgaria,1999,5562243000.0
Bahrain,1999,
"Bahamas, The",1999,112700000.0
Bosnia and Herzegovina,1999,
Belarus,1999,2997499600.0
Belize,1999,218600000.0
Bermuda (UK),1999,
Bolivia,1999,3071385000.0
Brazil,1999,104492507900.0
Barbados,1999,145726000.0
Brunei Darussalam,1999,102875800.0
Bhutan,1999,4392585200.0
Botswana,1999,1191500000.0
Central African Republic,1999,
Canada,1999,
Switzerland,1999,4406302000.0
Chile,1999,2533873570900.0
China,1999,3107831034622.72
CÃ´te d'Ivoire,1999,
Cameroon,1999,1086879776600.0
"Congo, Democratic Republic of",1999,1420495404400.0
"Congo, Rep. of",1999,150371406793.703
Colombia,1999,31433443435200.0
Comoros,1999,63977000000.0
Cabo Verde,1999,7777912500.0
Costa Rica,1999,967067737100.0
Cuba,1999,1747700000.0
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,557658000.0
Czech Republic,1999,96827000000.0
Germany,1999,20434060000.0
Djibouti,1999,
Dominica,1999,126676300.0
Denmark,1999,18599383000.0
Dominican Republic,1999,65177511494.8055
Algeria,1999,640625193030.6589
Ecuador,1999,3514668000.0
"Egypt, Arab Republic of",1999,223952915100.0
Eritrea,1999,1514942100.0
Spain,1999,24249000000.0
Estonia,1999,331202000.0
Ethiopia,1999,197648902600.0
Finland,1999,3479000000.0
Fiji,1999,736741000.0
France,1999,31249176000.0
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,52404300.0
Gabon,1999,208520655700.0
United Kingdom,1999,10112469000.0
Georgia,1999,
Ghana,1999,
Gibraltar (UK),1999,
Guinea,1999,4587331617300.0
"Gambia, The",1999,10879272900.0
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,7458135000.0
Grenada,1999,104731000.0
Greenland (Den.),1999,
Guatemala,1999,27977533000.0
Guyana,1999,198519058182.469
"Hong Kong (SAR, China)",1999,
Honduras,1999,12877984600.0
Croatia,1999,12986591754.2807
Haiti,1999,98603479946.0623
Hungary,1999,1123697000000.0
