Country Name,Year,Agricultural methane emissions (% of total)
Azerbaijan,1997,41.225221814080896
Burundi,1997,20.4165410085965
Belgium,1997,56.9410845802924
Benin,1997,38.3129031201433
Burkina Faso,1997,71.6955757593628
Bangladesh,1997,75.22398291920521
Bulgaria,1997,16.7207025309047
Bahrain,1997,0.7850439262720279
"Bahamas, The",1997,2.64459172372352
Bosnia and Herzegovina,1997,45.82890083830521
Belarus,1997,67.381063778192
Belize,1997,58.9807449502941
Bermuda (UK),1997,5.704007493340441
Bolivia,1997,53.02676533731921
Brazil,1997,69.2209995600291
Barbados,1997,32.878310037338096
Brunei Darussalam,1997,0.344061242445597
Bhutan,1997,43.4659625151299
Botswana,1997,84.89413644659109
Central African Republic,1997,78.4826753632932
Canada,1997,23.0465354933955
Switzerland,1997,61.4667049335344
Chile,1997,43.9293501588649
China,1997,46.022264151410894
CÃ´te d'Ivoire,1997,17.2392610517341
Cameroon,1997,49.9302621358646
"Congo, Democratic Republic of",1997,25.110496848336897
"Congo, Rep. of",1997,28.4367585805122
Colombia,1997,69.26250696714621
Comoros,1997,42.4831606896375
Cabo Verde,1997,44.79721704465409
Costa Rica,1997,79.3076051966313
Cuba,1997,68.3463179364538
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,8.34298233115766
Cyprus,1997,49.56727704667591
Czech Republic,1997,37.842136566688296
Germany,1997,38.3070861296215
Djibouti,1997,68.1210781667711
Dominica,1997,51.273725013184006
Denmark,1997,65.8782352228946
Dominican Republic,1997,64.1656715289737
Algeria,1997,8.922663301313381
Ecuador,1997,66.25308435864571
"Egypt, Arab Republic of",1997,38.6034145756197
Eritrea,1997,70.4505425555582
Spain,1997,55.621883354963295
Estonia,1997,34.2186593432695
Ethiopia,1997,73.2599432819351
Finland,1997,22.0487534749716
Fiji,1997,83.1872466012766
France,1997,44.85031109065061
Faroe Islands (Den.),1997,38.2650414582514
"Micronesia, Federated States of",1997,67.97031261521789
Gabon,1997,1.8137445052518002
United Kingdom,1997,28.0779607269742
Georgia,1997,47.8109796812882
Ghana,1997,40.4635891840148
Gibraltar (UK),1997,0.0
Guinea,1997,55.0917124895699
"Gambia, The",1997,63.2632146029815
Guinea-Bissau,1997,80.50724227627991
Equatorial Guinea,1997,0.727142456037687
Greece,1997,46.5630375954345
Grenada,1997,26.3182933310535
Greenland (Den.),1997,14.402656670301099
Guatemala,1997,59.9313212137014
Guyana,1997,68.215906574416
"Hong Kong (SAR, China)",1997,0.0
Honduras,1997,70.7457853988879
Croatia,1997,30.2308091376182
Haiti,1997,51.6430202795041
Hungary,1997,35.3716450986127
Indonesia,1997,10.020822327856
Isle of Man (UK),1997,
India,1997,68.0788505168589
Ireland,1997,77.2112722539262
"Iran, Islamic Republic of",1997,26.984484527330398
Iraq,1997,16.899103760636002
Iceland,1997,68.3436222597736
Israel,1997,39.4676029813811
Italy,1997,38.6732327198745
Jamaica,1997,46.718408687183285
Jordan,1997,32.6391528839152
Japan,1997,65.3758300620116
Kazakhstan,1997,30.313204928315702
Kenya,1997,57.6707556614512
Kyrgyz Republic,1997,68.2621208549614
Cambodia,1997,85.26661429533651
Kiribati,1997,6.716939203886371
Saint Kitts and Nevis,1997,28.0309200834342
"Korea, Republic of",1997,47.1207887627371
Kuwait,1997,0.808525842554416
Lao People's Democratic Republic,1997,78.63273318559901
Lebanon,1997,23.897783752225102
Liberia,1997,15.611347958056099
Libya,1997,6.567506175675678
Saint Lucia,1997,49.0571185647091
Liechtenstein,1997,
Sri Lanka,1997,66.43341226945829
Lesotho,1997,58.367251380489705
Lithuania,1997,43.5123134911731
Luxembourg,1997,83.3597551808742
Latvia,1997,36.7603168913256
"Macau (SAR, China)",1997,0.0
Morocco,1997,56.0497203391702
Monaco,1997,
Moldova,1997,43.5352461419981
Madagascar,1997,76.5298726788001
Maldives,1997,0.559825954498681
Mexico,1997,50.5468823212863
Marshall Islands,1997,0.0
North Macedonia,1997,56.2159018853539
Mali,1997,78.7649761155738
Malta,1997,23.4169436902581
Myanmar,1997,58.9735794322205
Montenegro,1997,
Mongolia,1997,89.2202295051518
Northern Mariana Islands (US),1997,0.0
Mozambique,1997,53.7490703636283
Mauritania,1997,83.8867404005071
Mauritius,1997,16.6473213352141
Malawi,1997,42.502255351566795
Malaysia,1997,19.836574277250303
Namibia,1997,91.5641555936113
New Caledonia (Fr.),1997,77.23467227888221
Niger,1997,59.130218047592
Nigeria,1997,30.862378302308198
Nicaragua,1997,74.5783355146222
Netherlands,1997,39.413120594993
Norway,1997,13.006297127442501
Nepal,1997,83.71695029402359
Nauru,1997,9.85132649413883
New Zealand,1997,88.1563964590024
Oman,1997,5.5432745447565805
Pakistan,1997,67.8685522500523
Panama,1997,78.1854645744283
Peru,1997,61.385948444396895
Philippines,1997,64.2300451222044
Palau,1997,0.0
Papua New Guinea,1997,32.7489529388613
Poland,1997,21.0407591603319
Puerto Rico (US),1997,31.402220736060706
"Korea, Democratic People's Republic of",1997,24.910440264415307
Portugal,1997,40.518776322220795
Paraguay,1997,79.8366078549487
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,26.331480921928
Qatar,1997,1.2568553405399
Romania,1997,35.3581267209357
Russian Federation,1997,15.4355354377708
Rwanda,1997,29.193807827771
Saudi Arabia,1997,5.31444206881883
Sudan,1997,82.4806821625707
Senegal,1997,63.836188207097905
Singapore,1997,2.00509004151806
Solomon Islands,1997,97.66787264250108
Sierra Leone,1997,44.075675641837705
El Salvador,1997,54.8318738908173
San Marino,1997,
Somalia,1997,82.55915841416099
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,13.125477538831001
Suriname,1997,56.2518702934499
Slovak Republic,1997,48.214272295285596
Slovenia,1997,40.7329059272146
Sweden,1997,30.069039727930107
eSwatini,1997,57.8252165636582
Sint Maarten (Neth.),1997,
Seychelles,1997,19.4849738579318
Syrian Arab Republic,1997,22.6882452937921
Turks and Caicos Islands (UK),1997,0.0
Chad,1997,84.5900975706819
Togo,1997,40.1147546258821
Thailand,1997,69.1728136404338
Tajikistan,1997,65.997882043591
Turkmenistan,1997,27.238352568649105
Timor-Leste,1997,83.77791908928121
Tonga,1997,72.0170726685585
Trinidad and Tobago,1997,2.13338243886664
Tunisia,1997,31.775091742839603
Turkey,1997,45.1621112000741
Tuvalu,1997,34.7920087548786
Tanzania,1997,69.8886768269803
Uganda,1997,58.30123105229961
Ukraine,1997,30.076281490774196
Uruguay,1997,95.39108480585779
United States of America,1997,31.4315278406455
Uzbekistan,1997,31.155539400904107
Saint Vincent and the Grenadines,1997,32.0875829695929
"Venezuela, Republica Bolivariana de",1997,36.5734032799478
British Virgin Islands (UK),1997,65.9707885769858
U.S. Virgin Islands (US),1997,8.41066079389696
Vietnam,1997,72.878363669706
Vanuatu,1997,89.005778103667
Samoa,1997,69.7177353436356
Kosovo,1997,
"Yemen, Republic of",1997,45.3859548436734
South Africa,1997,32.6633785003888
Zambia,1997,61.6104033069255
Zimbabwe,1997,72.804734081897
Aruba (Neth.),1998,4.61565336971463
Afghanistan,1998,73.88122701558879
Angola,1998,23.1683065586121
Albania,1998,72.3617127924136
Andorra,1998,
United Arab Emirates,1998,2.4053494062556697
Argentina,1998,69.98513249395191
Armenia,1998,34.7933851659021
American Samoa (US),1998,28.7876436945825
Antigua and Barbuda,1998,64.4163209635
Australia,1998,62.3246019640044
Austria,1998,49.3226955140928
Azerbaijan,1998,42.1067239714345
Burundi,1998,20.2044636595095
Belgium,1998,57.6645641709682
Benin,1998,48.946816823696096
Burkina Faso,1998,71.61715851269759
Bangladesh,1998,74.0695545152855
Bulgaria,1998,16.6208825608796
Bahrain,1998,0.762898581484245
"Bahamas, The",1998,2.8606021516442
Bosnia and Herzegovina,1998,42.9645615795634
Belarus,1998,66.6056445944837
Belize,1998,57.1652929679431
Bermuda (UK),1998,5.701931413689191
Bolivia,1998,54.9133191648717
Brazil,1998,66.67215532652939
Barbados,1998,31.133888320356498
Brunei Darussalam,1998,0.19454259505310997
Bhutan,1998,42.5718834051059
Botswana,1998,77.85525688674991
Central African Republic,1998,73.3482354963109
Canada,1998,19.884992553254897
Switzerland,1998,61.6903625567251
Chile,1998,43.7934814677973
China,1998,46.8119169413605
CÃ´te d'Ivoire,1998,19.062360295316104
Cameroon,1998,51.09823008126372
"Congo, Democratic Republic of",1998,21.171056347677396
"Congo, Rep. of",1998,25.4553322113737
Colombia,1998,69.5106335976413
Comoros,1998,42.3683585331448
Cabo Verde,1998,46.6731793577495
Costa Rica,1998,78.3902697176727
Cuba,1998,68.7234000849746
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,8.15235869200483
Cyprus,1998,48.466618019049605
Czech Republic,1998,37.80702345228021
Germany,1998,39.1232126862236
Djibouti,1998,67.8122787600439
Dominica,1998,51.024174149776
Denmark,1998,67.126485594429
Dominican Republic,1998,64.1049475652707
Algeria,1998,9.147452858620117
Ecuador,1998,66.4781647556875
"Egypt, Arab Republic of",1998,36.9513529872307
Eritrea,1998,74.54115649162941
Spain,1998,55.9982882521849
Estonia,1998,34.5635907047744
Ethiopia,1998,73.91282992183129
Finland,1998,21.067457217987002
Fiji,1998,83.1525006960025
France,1998,44.257615005451
Faroe Islands (Den.),1998,38.080813117911504
"Micronesia, Federated States of",1998,67.69250141191
Gabon,1998,5.82044516911748
United Kingdom,1998,29.5512088361862
Georgia,1998,49.500395058507394
Ghana,1998,39.211446940713
Gibraltar (UK),1998,0.0
Guinea,1998,56.5515998292626
"Gambia, The",1998,62.008685791599
Guinea-Bissau,1998,80.9653828967097
Equatorial Guinea,1998,0.6053018812065339
Greece,1998,45.0623061013293
Grenada,1998,26.7491846323447
Greenland (Den.),1998,14.274850107250302
Guatemala,1998,49.250161177373506
Guyana,1998,27.3788140894592
"Hong Kong (SAR, China)",1998,0.0
Honduras,1998,73.4441960821555
Croatia,1998,29.9629349234901
Haiti,1998,51.304564603185504
Hungary,1998,35.387363959350296
Indonesia,1998,31.283888482665898
Isle of Man (UK),1998,
India,1998,68.0907584806515
Ireland,1998,77.559694730377
"Iran, Islamic Republic of",1998,27.6066939652896
Iraq,1998,14.8924157150802
Iceland,1998,68.5633908171174
Israel,1998,39.5083151878016
Italy,1998,39.0860415811989
Jamaica,1998,46.7258260968166
Jordan,1998,28.300757457405897
Japan,1998,65.5172674345354
Kazakhstan,1998,27.0362047635925
Kenya,1998,58.1020875757829
Kyrgyz Republic,1998,71.821228558851
Cambodia,1998,78.0739041114554
Kiribati,1998,6.57381324444943
Saint Kitts and Nevis,1998,28.2805883909829
"Korea, Republic of",1998,45.495006982194795
Kuwait,1998,0.8475614427828059
Lao People's Democratic Republic,1998,70.00509136090359
Lebanon,1998,25.021316352119303
Liberia,1998,17.492116178422197
Libya,1998,7.305487617141862
Saint Lucia,1998,48.712489916513604
Liechtenstein,1998,
Sri Lanka,1998,64.74092736653279
Lesotho,1998,52.6210824389812
Lithuania,1998,41.815301499984
Luxembourg,1998,82.29479740113369
Latvia,1998,34.43525047849089
"Macau (SAR, China)",1998,0.0
Morocco,1998,54.71803898751579
Monaco,1998,
Moldova,1998,38.444831015301
Madagascar,1998,69.8814341854934
Maldives,1998,0.556858823644248
Mexico,1998,51.044105637923295
Marshall Islands,1998,0.0
North Macedonia,1998,55.0484130147063
Mali,1998,79.760559627746
Malta,1998,22.419653825900802
Myanmar,1998,58.82768880038029
Montenegro,1998,
Mongolia,1998,92.97889199113659
Northern Mariana Islands (US),1998,0.0
Mozambique,1998,57.5092797666586
Mauritania,1998,84.0310257279663
Mauritius,1998,16.945855151484402
Malawi,1998,45.629471809434605
Malaysia,1998,16.874809258274
Namibia,1998,91.3952348257794
New Caledonia (Fr.),1998,76.89578198297141
Niger,1998,59.1419412496399
Nigeria,1998,31.8846068640594
Nicaragua,1998,78.62727677106041
Netherlands,1998,39.386159911785
Norway,1998,13.3984848916927
Nepal,1998,83.46993044447309
Nauru,1998,9.60140565897954
New Zealand,1998,88.3958663075763
Oman,1998,5.8285759548763005
Pakistan,1998,67.43728754233271
Panama,1998,78.90465943625999
Peru,1998,60.3291422477596
Philippines,1998,61.1589444276443
Palau,1998,0.0
Papua New Guinea,1998,11.0219786165403
Poland,1998,23.227205839380304
Puerto Rico (US),1998,30.494441800202605
"Korea, Democratic People's Republic of",1998,26.3353507103164
Portugal,1998,37.7014433804947
Paraguay,1998,83.8237732112152
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,27.520516511812
Qatar,1998,1.14592606016319
Romania,1998,34.615179503670994
Russian Federation,1998,12.7088616138916
Rwanda,1998,29.752427066318397
Saudi Arabia,1998,4.94910497323714
Sudan,1998,82.46529196001329
Senegal,1998,63.716007611144896
Singapore,1998,1.16624444836188
Solomon Islands,1998,97.5222683680076
Sierra Leone,1998,43.2959814835877
El Salvador,1998,51.5159923634067
San Marino,1998,
Somalia,1998,82.2473620636762
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,13.0230342060336
Suriname,1998,59.7133563802044
Slovak Republic,1998,47.9928704664135
Slovenia,1998,38.2576180515664
Sweden,1998,29.3648152435012
eSwatini,1998,59.6703849432736
Sint Maarten (Neth.),1998,
Seychelles,1998,18.7118434294149
Syrian Arab Republic,1998,23.6649600311773
Turks and Caicos Islands (UK),1998,0.0
Chad,1998,83.83422053980391
Togo,1998,37.349516277087204
Thailand,1998,67.3145299744219
Tajikistan,1998,64.9306374895063
Turkmenistan,1998,29.721876768003202
Timor-Leste,1998,84.43129901510049
Tonga,1998,71.9525154224756
Trinidad and Tobago,1998,1.7579866511162099
Tunisia,1998,30.867163409013198
Turkey,1998,42.2607596469265
Tuvalu,1998,34.5937420976752
Tanzania,1998,69.3436702390025
Uganda,1998,55.994345771947
Ukraine,1998,27.0038484396225
Uruguay,1998,95.03523301726679
United States of America,1998,32.1480014795402
Uzbekistan,1998,30.0777259258252
Saint Vincent and the Grenadines,1998,31.61603347881189
"Venezuela, Republica Bolivariana de",1998,34.6849493716038
British Virgin Islands (UK),1998,65.22262034030949
U.S. Virgin Islands (US),1998,8.3056364093203
Vietnam,1998,73.1145173314954
Vanuatu,1998,88.8281919691077
Samoa,1998,69.8456017299891
Kosovo,1998,
"Yemen, Republic of",1998,46.3091071834541
South Africa,1998,32.456429525794
Zambia,1998,62.182052256199
Zimbabwe,1998,73.3154631463545
Aruba (Neth.),1999,4.56127918193154
Afghanistan,1999,74.66587261416879
Angola,1999,23.049660299643307
Albania,1999,75.0488569650838
Andorra,1999,
United Arab Emirates,1999,2.59574937699672
Argentina,1999,73.47657291
Armenia,1999,34.100499441473104
American Samoa (US),1999,28.5025794153766
Antigua and Barbuda,1999,63.649439639090794
Australia,1999,63.4293838477056
Austria,1999,49.51943425675511
Azerbaijan,1999,41.1361208809101
Burundi,1999,27.651613790107398
Belgium,1999,59.4446610405466
Benin,1999,41.0210804631406
Burkina Faso,1999,79.2668759113991
Bangladesh,1999,73.46743646274341
Bulgaria,1999,17.5949626410783
Bahrain,1999,0.768983243107538
"Bahamas, The",1999,2.13272700304823
Bosnia and Herzegovina,1999,43.641969388764714
Belarus,1999,65.18793838375011
Belize,1999,58.876277546245696
Bermuda (UK),1999,5.662353091036309
Bolivia,1999,32.9395855777372
Brazil,1999,68.3066423013447
Barbados,1999,29.6854819805788
Brunei Darussalam,1999,0.382635448622865
Bhutan,1999,37.567307527271296
Botswana,1999,82.47718692704309
Central African Republic,1999,77.4246627129721
Canada,1999,22.0051436790858
Switzerland,1999,62.708414295794704
Chile,1999,41.3579979620598
China,1999,47.140382415263396
CÃ´te d'Ivoire,1999,18.4761431813432
Cameroon,1999,56.2357766178722
"Congo, Democratic Republic of",1999,23.6810618415135
"Congo, Rep. of",1999,26.5733657546947
Colombia,1999,68.9191329787933
Comoros,1999,42.28160914077
Cabo Verde,1999,46.1365179593126
Costa Rica,1999,76.3580605287469
Cuba,1999,66.9693655508776
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,7.931646219367289
Cyprus,1999,46.949745800853606
Czech Republic,1999,39.1931783200329
Germany,1999,40.239133869414296
Djibouti,1999,67.8342706392634
Dominica,1999,50.65793032102321
Denmark,1999,66.2312332234624
Dominican Republic,1999,59.3509174623627
Algeria,1999,9.204148013463401
Ecuador,1999,67.3246818992718
"Egypt, Arab Republic of",1999,37.8136654985449
Eritrea,1999,74.9145010044016
Spain,1999,57.1299135618633
Estonia,1999,33.5271726611406
Ethiopia,1999,73.9084178885252
Finland,1999,20.713162578229802
Fiji,1999,81.8164812070043
France,1999,44.594817688678106
Faroe Islands (Den.),1999,37.8949223131464
"Micronesia, Federated States of",1999,67.4531205125237
Gabon,1999,2.24225723773864
United Kingdom,1999,30.9225905640015
Georgia,1999,50.1663967668379
Ghana,1999,37.370164969128794
Gibraltar (UK),1999,0.0
Guinea,1999,50.27793774937541
"Gambia, The",1999,62.0028293697459
Guinea-Bissau,1999,82.03890725751509
Equatorial Guinea,1999,0.5673131264084771
Greece,1999,46.377707591596796
Grenada,1999,25.7214939549147
Greenland (Den.),1999,14.1597372858582
Guatemala,1999,57.412646875342
Guyana,1999,84.7210192180518
"Hong Kong (SAR, China)",1999,0.0
Honduras,1999,70.484828352983
Croatia,1999,30.3771804814788
Haiti,1999,51.286631199885704
Hungary,1999,36.2789545041822
Indonesia,1999,44.6179015565234
Isle of Man (UK),1999,
India,1999,66.36307874596591
Ireland,1999,79.54834599198529
"Iran, Islamic Republic of",1999,26.287240397518506
Iraq,1999,12.993855643178899
Iceland,1999,67.96765363797421
Israel,1999,39.05103901212429
Italy,1999,39.2111907509153
Jamaica,1999,46.300170646381
Jordan,1999,25.8832472970363
Japan,1999,65.8404023739114
Kazakhstan,1999,27.9084065060003
Kenya,1999,59.0333956566897
Kyrgyz Republic,1999,72.1843660596804
Cambodia,1999,84.2333020788173
Kiribati,1999,6.42186462903131
Saint Kitts and Nevis,1999,28.617603660739302
"Korea, Republic of",1999,43.40068132608671
Kuwait,1999,1.01332234704182
