Country Name,Year,Adjusted net national income per capita (constant 2010 US$)
San Marino,2000,
Somalia,2000,
Serbia,2000,
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,
Suriname,2000,
Slovak Republic,2000,8441.53444883442
Slovenia,2000,14952.8593853729
Sweden,2000,38521.9969529206
eSwatini,2000,2824.88724706943
Sint Maarten (Neth.),2000,
Seychelles,2000,
Syrian Arab Republic,2000,
Turks and Caicos Islands (UK),2000,
Chad,2000,
Togo,2000,533.785868646258
Thailand,2000,2754.39019931996
Tajikistan,2000,
Turkmenistan,2000,
Timor-Leste,2000,
Tonga,2000,
Trinidad and Tobago,2000,
Tunisia,2000,1927.2913872131398
Turkey,2000,6866.5457980584315
Tuvalu,2000,
Tanzania,2000,457.724076946422
Uganda,2000,454.763190788208
Ukraine,2000,1342.89667604095
Uruguay,2000,8496.68393164813
United States of America,2000,38500.3179621546
Uzbekistan,2000,880.737570728772
Saint Vincent and the Grenadines,2000,
"Venezuela, Republica Bolivariana de",2000,8091.09152192367
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,638.250065330206
Vanuatu,2000,
Samoa,2000,
Kosovo,2000,
"Yemen, Republic of",2000,
South Africa,2000,4491.6492388482
Zambia,2000,
Zimbabwe,2000,
Aruba (Neth.),2001,
Afghanistan,2001,
Angola,2001,417.27536054823196
Albania,2001,
Andorra,2001,
United Arab Emirates,2001,57288.5070637512
Argentina,2001,6209.82346811907
Armenia,2001,1361.9568580921302
American Samoa (US),2001,
Antigua and Barbuda,2001,
Australia,2001,32023.367522880897
Austria,2001,35277.0762293596
Azerbaijan,2001,962.204496667831
Burundi,2001,134.492939488547
Belgium,2001,34848.5483552207
Benin,2001,804.384244924456
Burkina Faso,2001,
Bangladesh,2001,514.725866581265
Bulgaria,2001,3357.6766326475
Bahrain,2001,14875.48441523
"Bahamas, The",2001,31727.4868872823
Bosnia and Herzegovina,2001,
Belarus,2001,2074.69875386564
Belize,2001,3349.7136652013396
Bermuda (UK),2001,
Bolivia,2001,1235.9545476582302
Brazil,2001,7102.439839375171
Barbados,2001,
Brunei Darussalam,2001,16828.5839086338
Bhutan,2001,1082.6100501856
Botswana,2001,4536.6103603949705
Central African Republic,2001,
Canada,2001,33714.6008162773
Switzerland,2001,56315.538668521396
Chile,2001,6345.29648402921
China,2001,1346.03550224041
CÃ´te d'Ivoire,2001,
Cameroon,2001,930.445879273988
"Congo, Democratic Republic of",2001,216.397392955847
"Congo, Rep. of",2001,429.028150271238
Colombia,2001,3672.1927345281
Comoros,2001,1221.3816781217301
Cabo Verde,2001,
Costa Rica,2001,5767.36283677059
Cuba,2001,3028.8606345790804
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,22457.6782585784
Czech Republic,2001,11547.538482003501
Germany,2001,31732.3688958072
Djibouti,2001,
Dominica,2001,
Denmark,2001,43828.597879067995
Dominican Republic,2001,3775.7864436770296
Algeria,2001,2062.3647026035896
Ecuador,2001,2772.54520917297
"Egypt, Arab Republic of",2001,1920.97036037292
Eritrea,2001,767.5441341387219
Spain,2001,24586.955823326804
Estonia,2001,7947.1816948273
Ethiopia,2001,
Finland,2001,36522.580718887
Fiji,2001,
France,2001,33540.9849286362
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,
Gabon,2001,4329.3626123132
United Kingdom,2001,31393.2572368894
Georgia,2001,
Ghana,2001,
Gibraltar (UK),2001,
Guinea,2001,
"Gambia, The",2001,
Guinea-Bissau,2001,483.10781310302696
Equatorial Guinea,2001,
Greece,2001,20856.4537625341
Grenada,2001,
Greenland (Den.),2001,
Guatemala,2001,2374.42678398643
Guyana,2001,
"Hong Kong (SAR, China)",2001,
Honduras,2001,1552.1055866833499
Croatia,2001,8503.755604134009
Haiti,2001,672.38757454635
Hungary,2001,8407.283713698871
Indonesia,2001,-1956.7486063735605
Isle of Man (UK),2001,
India,2001,698.165225532827
Ireland,2001,34938.1133089802
"Iran, Islamic Republic of",2001,2998.7793909081292
Iraq,2001,
Iceland,2001,
Israel,2001,22534.793873009
Italy,2001,31781.4575302292
Jamaica,2001,
Jordan,2001,2850.25817940653
Japan,2001,34791.5161152875
Kazakhstan,2001,2483.68546040504
Kenya,2001,633.635335949395
Kyrgyz Republic,2001,619.8508030145659
Cambodia,2001,371.38293092566397
Kiribati,2001,
Saint Kitts and Nevis,2001,
"Korea, Republic of",2001,13888.4533491587
Kuwait,2001,
Lao People's Democratic Republic,2001,491.599498097594
Lebanon,2001,4836.4092764688785
Liberia,2001,404.404473905409
Libya,2001,
Saint Lucia,2001,
Liechtenstein,2001,
Sri Lanka,2001,1623.90981706941
Lesotho,2001,
Lithuania,2001,6009.9134916495705
Luxembourg,2001,67219.5691665734
Latvia,2001,5397.47515774708
"Macau (SAR, China)",2001,
Morocco,2001,1828.79607065164
Monaco,2001,
Moldova,2001,1294.9233398880901
Madagascar,2001,463.032096429809
Maldives,2001,
Mexico,2001,7366.05901669626
Marshall Islands,2001,
North Macedonia,2001,2702.36994701565
Mali,2001,503.98963937180395
Malta,2001,
Myanmar,2001,
Montenegro,2001,
Mongolia,2001,
Northern Mariana Islands (US),2001,
Mozambique,2001,244.04317535570095
Mauritania,2001,960.805579940483
Mauritius,2001,
Malawi,2001,
Malaysia,2001,4363.88312423185
Namibia,2001,3573.46722194841
New Caledonia (Fr.),2001,
Niger,2001,408.417068426871
Nigeria,2001,1051.2169655882499
Nicaragua,2001,1157.70742546803
Netherlands,2001,39689.096591019
Norway,2001,58260.304363877
Nepal,2001,442.671208395969
Nauru,2001,
New Zealand,2001,22937.054860866603
Oman,2001,6773.646401369128
Pakistan,2001,786.7507719715628
Panama,2001,4617.71985917411
Peru,2001,2501.1079193944197
Philippines,2001,1710.616959948
Palau,2001,
Papua New Guinea,2001,
Poland,2001,7244.44577982884
Puerto Rico (US),2001,
"Korea, Democratic People's Republic of",2001,
Portugal,2001,17749.652938254
Paraguay,2001,2719.40832852311
West Bank and Gaza,2001,
French Polynesia (Fr.),2001,
Qatar,2001,
Romania,2001,3432.30190835983
Russian Federation,2001,4722.60552957664
Rwanda,2001,265.177224121688
Saudi Arabia,2001,9461.5142648866
Sudan,2001,
Senegal,2001,980.6028069261099
Singapore,2001,27516.962789774
Solomon Islands,2001,
Sierra Leone,2001,227.289521649718
El Salvador,2001,2668.61573251531
San Marino,2001,
Somalia,2001,
Serbia,2001,
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,
Suriname,2001,
Slovak Republic,2001,8716.87978375381
Slovenia,2001,15655.8245252829
Sweden,2001,38497.3820704598
eSwatini,2001,3037.8720023453398
Sint Maarten (Neth.),2001,
Seychelles,2001,
Syrian Arab Republic,2001,
Turks and Caicos Islands (UK),2001,
Chad,2001,
Togo,2001,519.2788423741571
Thailand,2001,2721.39167925689
Tajikistan,2001,
Turkmenistan,2001,
Timor-Leste,2001,
Tonga,2001,
Trinidad and Tobago,2001,
Tunisia,2001,2055.23318269713
Turkey,2001,6133.355660078089
Tuvalu,2001,
Tanzania,2001,467.222105927128
Uganda,2001,445.006973616287
Ukraine,2001,1483.89664269345
Uruguay,2001,8164.95042758396
United States of America,2001,38670.5160827479
Uzbekistan,2001,839.8935856650211
Saint Vincent and the Grenadines,2001,
"Venezuela, Republica Bolivariana de",2001,7993.127902576991
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,
Vietnam,2001,677.9279808708619
Vanuatu,2001,
Samoa,2001,
Kosovo,2001,
"Yemen, Republic of",2001,
South Africa,2001,4512.17642928043
Zambia,2001,
Zimbabwe,2001,
Aruba (Neth.),2002,
Afghanistan,2002,
Angola,2002,949.1547540834172
Albania,2002,
Andorra,2002,
United Arab Emirates,2002,53801.4019759593
Argentina,2002,5464.64542673164
Armenia,2002,1571.99081877913
American Samoa (US),2002,
Antigua and Barbuda,2002,
Australia,2002,33056.9663855388
Austria,2002,36031.3158815396
Azerbaijan,2002,1269.8983960950802
Burundi,2002,125.544540130183
Belgium,2002,35367.002537781496
Benin,2002,828.814066581184
Burkina Faso,2002,
Bangladesh,2002,524.817977513261
Bulgaria,2002,3714.54338683724
Bahrain,2002,13164.4971902849
"Bahamas, The",2002,34611.7733278108
Bosnia and Herzegovina,2002,
Belarus,2002,2242.34031169974
Belize,2002,3440.7891828205998
Bermuda (UK),2002,
Bolivia,2002,1251.2507237767402
Brazil,2002,7273.496705133721
Barbados,2002,
Brunei Darussalam,2002,18947.6212364592
Bhutan,2002,1169.71821737666
Botswana,2002,3938.07093374174
Central African Republic,2002,
Canada,2002,34425.772393396
Switzerland,2002,55394.8933167375
Chile,2002,6441.65142809071
China,2002,1492.3517762979502
CÃ´te d'Ivoire,2002,
Cameroon,2002,960.035445648682
"Congo, Democratic Republic of",2002,214.93049729500598
"Congo, Rep. of",2002,544.438353225784
Colombia,2002,3679.2057806946996
Comoros,2002,1210.30160459854
Cabo Verde,2002,
Costa Rica,2002,5768.92523323806
Cuba,2002,3090.74137998842
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,
Cyprus,2002,23240.4585217277
Czech Republic,2002,11967.882014081399
Germany,2002,31576.0096069873
Djibouti,2002,
Dominica,2002,
Denmark,2002,43954.2703849471
Dominican Republic,2002,3888.01968874309
Algeria,2002,2123.2921079951802
Ecuador,2002,2953.1037807742896
"Egypt, Arab Republic of",2002,1969.8334251504
Eritrea,2002,740.777959857835
Spain,2002,25156.2747951177
Estonia,2002,8596.30920604396
Ethiopia,2002,
Finland,2002,36952.270989617595
Fiji,2002,
France,2002,33429.7760103031
Faroe Islands (Den.),2002,
"Micronesia, Federated States of",2002,
Gabon,2002,4745.32246626576
United Kingdom,2002,32424.683662262403
Georgia,2002,
Ghana,2002,
Gibraltar (UK),2002,
Guinea,2002,
"Gambia, The",2002,
Guinea-Bissau,2002,487.79626225165396
Equatorial Guinea,2002,
Greece,2002,21568.435914876998
Grenada,2002,
Greenland (Den.),2002,
Guatemala,2002,2369.78426323841
Guyana,2002,
"Hong Kong (SAR, China)",2002,
Honduras,2002,1544.5558748537399
Croatia,2002,9204.2887062007
Haiti,2002,652.3074363444099
Hungary,2002,9093.91587733766
Indonesia,2002,564.543920541971
Isle of Man (UK),2002,
India,2002,717.8470658776201
Ireland,2002,35616.8061409773
"Iran, Islamic Republic of",2002,3451.69652973567
Iraq,2002,
Iceland,2002,
Israel,2002,21880.662338877
Italy,2002,31754.216798106
Jamaica,2002,
Jordan,2002,2911.23314047177
Japan,2002,34603.511962037795
Kazakhstan,2002,2661.75807739545
Kenya,2002,620.119266212002
Kyrgyz Republic,2002,594.571525048694
Cambodia,2002,384.425170817549
Kiribati,2002,
Saint Kitts and Nevis,2002,
"Korea, Republic of",2002,15093.834380343998
Kuwait,2002,
Lao People's Democratic Republic,2002,525.805135577024
Lebanon,2002,4798.1255000593
Liberia,2002,454.229267618545
Libya,2002,
Saint Lucia,2002,
Liechtenstein,2002,
Sri Lanka,2002,1681.4142840028305
Lesotho,2002,
Lithuania,2002,6558.17779857879
Luxembourg,2002,65525.0174859575
Latvia,2002,5867.33939009463
"Macau (SAR, China)",2002,
Morocco,2002,1879.5151995445606
Monaco,2002,
Moldova,2002,1470.69383762553
Madagascar,2002,388.05328662553
Maldives,2002,
Mexico,2002,7227.03407733135
Marshall Islands,2002,
North Macedonia,2002,2693.38831538612
Mali,2002,475.770102600822
Malta,2002,
Myanmar,2002,
Montenegro,2002,
Mongolia,2002,
Northern Mariana Islands (US),2002,
Mozambique,2002,237.961308811149
Mauritania,2002,1034.13865375706
Mauritius,2002,
Malawi,2002,291.071841000191
Malaysia,2002,4630.45982404437
Namibia,2002,3756.60827424132
New Caledonia (Fr.),2002,
Niger,2002,409.082110535326
Nigeria,2002,1213.3306699940401
Nicaragua,2002,1155.06374451963
Netherlands,2002,39584.0497647711
Norway,2002,56975.9310301968
Nepal,2002,434.052065313721
Nauru,2002,
New Zealand,2002,23645.4369896858
Oman,2002,7271.564518315941
Pakistan,2002,801.512234574052
Panama,2002,4856.93051382892
Peru,2002,2600.59454552735
Philippines,2002,1723.64149388318
Palau,2002,
Papua New Guinea,2002,
Poland,2002,7373.411409109609
Puerto Rico (US),2002,
"Korea, Democratic People's Republic of",2002,
Portugal,2002,17953.2994876704
Paraguay,2002,2975.18058077624
West Bank and Gaza,2002,
French Polynesia (Fr.),2002,
Qatar,2002,
Romania,2002,3616.7531020705796
Russian Federation,2002,4903.59072225951
Rwanda,2002,289.045514865439
Saudi Arabia,2002,10084.034862373299
Sudan,2002,
Senegal,2002,986.562871572297
Singapore,2002,28155.9685431266
Solomon Islands,2002,
Sierra Leone,2002,267.24874493530604
El Salvador,2002,2664.61712441697
San Marino,2002,
Somalia,2002,
Serbia,2002,
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,
Suriname,2002,
Slovak Republic,2002,9086.91165652985
Slovenia,2002,16303.477418553799
Sweden,2002,38837.6857028339
eSwatini,2002,2984.9766161717102
Sint Maarten (Neth.),2002,
Seychelles,2002,
Syrian Arab Republic,2002,
Turks and Caicos Islands (UK),2002,
Chad,2002,
Togo,2002,537.509239213588
Thailand,2002,2940.098409407381
Tajikistan,2002,
Turkmenistan,2002,
Timor-Leste,2002,
Tonga,2002,
Trinidad and Tobago,2002,
Tunisia,2002,2063.10099752251
Turkey,2002,6609.228062845179
Tuvalu,2002,
Tanzania,2002,505.192986186629
Uganda,2002,452.471991657207
Ukraine,2002,1590.3533388958401
Uruguay,2002,7573.990475970509
United States of America,2002,38910.485794158
Uzbekistan,2002,888.7255123590062
Saint Vincent and the Grenadines,2002,
"Venezuela, Republica Bolivariana de",2002,7097.511844479509
British Virgin Islands (UK),2002,
U.S. Virgin Islands (US),2002,
Vietnam,2002,718.1662747641832
Vanuatu,2002,
Samoa,2002,
Kosovo,2002,
"Yemen, Republic of",2002,
South Africa,2002,4779.52508144254
Zambia,2002,
Zimbabwe,2002,
Aruba (Neth.),2003,
Afghanistan,2003,
Angola,2003,1086.3626200382598
Albania,2003,
Andorra,2003,
United Arab Emirates,2003,53517.531536465496
Argentina,2003,5985.2896536588705
Armenia,2003,1885.34329619364
American Samoa (US),2003,
Antigua and Barbuda,2003,
Australia,2003,33822.994843002205
Austria,2003,36189.7539992039
Azerbaijan,2003,1484.9161745742401
Burundi,2003,86.1682899104821
Belgium,2003,35340.729146962796
Benin,2003,837.8757063268449
Burkina Faso,2003,
Bangladesh,2003,537.191456950286
Bulgaria,2003,3920.26652284424
Bahrain,2003,14119.491105385801
"Bahamas, The",2003,33264.980839162
Bosnia and Herzegovina,2003,
Belarus,2003,2479.28454194548
Belize,2003,3422.06828413117
Bermuda (UK),2003,
Bolivia,2003,1254.6701040891
Brazil,2003,7247.08434418866
Barbados,2003,
Brunei Darussalam,2003,19044.9089141964
Bhutan,2003,1221.26794352531
Botswana,2003,3701.09301663636
Central African Republic,2003,
Canada,2003,35418.0469835309
Switzerland,2003,57917.10979769741
Chile,2003,6529.81717931542
China,2003,1649.12964223432
CÃ´te d'Ivoire,2003,
Cameroon,2003,981.590378524636
"Congo, Democratic Republic of",2003,225.867931288251
"Congo, Rep. of",2003,726.120918564868
Colombia,2003,3702.65024585293
Comoros,2003,1206.34059068175
Cabo Verde,2003,
Costa Rica,2003,5846.52145968125
Cuba,2003,3261.73601174036
CuraÃ§ao (Neth.),2003,
Cayman Islands (UK),2003,
Cyprus,2003,24432.086190311402
Czech Republic,2003,12480.511029496201
Germany,2003,31483.0326063067
Djibouti,2003,
Dominica,2003,
Denmark,2003,44081.535401156514
Dominican Republic,2003,3684.6487322864
Algeria,2003,2277.8284301507
Ecuador,2003,2956.18216170477
"Egypt, Arab Republic of",2003,1958.87809525728
Eritrea,2003,708.8429804728702
Spain,2003,25583.8742347788
Estonia,2003,9331.91071297914
Ethiopia,2003,
Finland,2003,36725.2208138407
Fiji,2003,
France,2003,33492.6167330486
Faroe Islands (Den.),2003,
"Micronesia, Federated States of",2003,
Gabon,2003,4591.61667083339
United Kingdom,2003,33483.5836478094
Georgia,2003,
Ghana,2003,
Gibraltar (UK),2003,
Guinea,2003,
"Gambia, The",2003,
Guinea-Bissau,2003,448.178888170325
Equatorial Guinea,2003,
Greece,2003,22450.618739434103
Grenada,2003,
Greenland (Den.),2003,
Guatemala,2003,2341.8326366937804
Guyana,2003,
"Hong Kong (SAR, China)",2003,
Honduras,2003,1542.74199028518
Croatia,2003,9575.53109229509
Haiti,2003,651.420727100327
Hungary,2003,9584.77730194104
Indonesia,2003,-1955.67756398576
Isle of Man (UK),2003,
India,2003,759.9097501474499
Ireland,2003,36786.570499993395
"Iran, Islamic Republic of",2003,3787.0014195509602
Iraq,2003,
Iceland,2003,
Israel,2003,21497.4670223661
Italy,2003,31665.859504880602
Jamaica,2003,
Jordan,2003,2876.50245220159
Japan,2003,35092.3287313805
Kazakhstan,2003,3019.42755427078
Kenya,2003,606.633739941592
Kyrgyz Republic,2003,650.8590549796679
Cambodia,2003,410.473587986613
Kiribati,2003,
Saint Kitts and Nevis,2003,
"Korea, Republic of",2003,15350.2724277689
Kuwait,2003,
Lao People's Democratic Republic,2003,524.400403006944
Lebanon,2003,3946.7292238309997
Liberia,2003,297.498830020776
Libya,2003,
Saint Lucia,2003,
Liechtenstein,2003,
Sri Lanka,2003,1849.42698629284
Lesotho,2003,
Lithuania,2003,7230.50273487688
Luxembourg,2003,63767.1178852139
Latvia,2003,6467.25471330832
"Macau (SAR, China)",2003,
Morocco,2003,2007.0552356544601
Monaco,2003,
Moldova,2003,1658.56097612861
Madagascar,2003,440.97058607280405
Maldives,2003,
Mexico,2003,6996.324804984921
Marshall Islands,2003,
North Macedonia,2003,2686.81998461596
Mali,2003,518.695024293609
Malta,2003,
Myanmar,2003,
Montenegro,2003,
Mongolia,2003,
Northern Mariana Islands (US),2003,
Mozambique,2003,284.91677743742804
Mauritania,2003,1110.56557351069
Mauritius,2003,
Malawi,2003,286.961002362954
Malaysia,2003,5002.66855617813
Namibia,2003,3778.64487393447
New Caledonia (Fr.),2003,
Niger,2003,395.643787219453
Nigeria,2003,1276.1828992922
Nicaragua,2003,1149.80016625471
Netherlands,2003,39918.5192956061
Norway,2003,57670.1953623546
Nepal,2003,440.8043549147789
Nauru,2003,
New Zealand,2003,24923.4629420942
Oman,2003,7305.33438913604
Pakistan,2003,843.038617391727
Panama,2003,5008.50335275902
Peru,2003,2661.9829894147197
Philippines,2003,1767.79357668286
Palau,2003,
Papua New Guinea,2003,
Poland,2003,7550.58824916856
Puerto Rico (US),2003,
"Korea, Democratic People's Republic of",2003,
Portugal,2003,17849.7051481833
Paraguay,2003,2782.4104027588105
West Bank and Gaza,2003,
French Polynesia (Fr.),2003,
Qatar,2003,
Romania,2003,3748.09310902045
Russian Federation,2003,5258.11720405824
Rwanda,2003,274.61854889982203
Saudi Arabia,2003,10227.3087698431
Sudan,2003,
Senegal,2003,1032.57038262099
Singapore,2003,29233.1747152627
Solomon Islands,2003,
Sierra Leone,2003,266.448375545947
El Salvador,2003,2640.98764146348
San Marino,2003,
Somalia,2003,
Serbia,2003,
South Sudan,2003,
SÃ£o TomÃ© and PrÃ­ncipe,2003,
Suriname,2003,
Slovak Republic,2003,9086.11823222451
Slovenia,2003,16828.8862805036
Sweden,2003,40238.7107227854
eSwatini,2003,3044.620585270189
Sint Maarten (Neth.),2003,
Seychelles,2003,
Syrian Arab Republic,2003,
Turks and Caicos Islands (UK),2003,
Chad,2003,
Togo,2003,560.277138741792
Thailand,2003,3133.83619121877
Tajikistan,2003,
