Country Name,Year,Container port traffic (TEU: 20 foot equivalent units)
Algeria,2001,311111.0
Ecuador,2001,414355.0
"Egypt, Arab Republic of",2001,1708990.0
Eritrea,2001,
Spain,2001,6156351.0
Estonia,2001,
Ethiopia,2001,
Finland,2001,1018729.0
Fiji,2001,
France,2001,2997774.0
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,
Gabon,2001,
United Kingdom,2001,7058054.0
Georgia,2001,
Ghana,2001,
Gibraltar (UK),2001,
Guinea,2001,
"Gambia, The",2001,
Guinea-Bissau,2001,
Equatorial Guinea,2001,
Greece,2001,1412286.0
Grenada,2001,
Greenland (Den.),2001,
Guatemala,2001,322136.0
Guyana,2001,
"Hong Kong (SAR, China)",2001,
Honduras,2001,406359.0
Croatia,2001,18218.0
Haiti,2001,
Hungary,2001,
Indonesia,2001,3901761.0
Isle of Man (UK),2001,
India,2001,2764757.0
Ireland,2001,722148.0
"Iran, Islamic Republic of",2001,
Iraq,2001,
Iceland,2001,
Israel,2001,1378259.0
Italy,2001,7073459.0
Jamaica,2001,983400.0
Jordan,2001,
Japan,2001,13127144.0
Kazakhstan,2001,
Kenya,2001,
Kyrgyz Republic,2001,
Cambodia,2001,
Kiribati,2001,
Saint Kitts and Nevis,2001,
"Korea, Republic of",2001,9287221.0
Kuwait,2001,
Lao People's Democratic Republic,2001,
Lebanon,2001,299400.0
Liberia,2001,
Libya,2001,
Saint Lucia,2001,
Liechtenstein,2001,
Sri Lanka,2001,1726605.0
Lesotho,2001,
Lithuania,2001,
Luxembourg,2001,
Latvia,2001,
"Macau (SAR, China)",2001,
Morocco,2001,346724.0
Monaco,2001,
Moldova,2001,
Madagascar,2001,
Maldives,2001,
Mexico,2001,1358136.0
Marshall Islands,2001,
North Macedonia,2001,
Mali,2001,
Malta,2001,1205764.0
Myanmar,2001,
Montenegro,2001,
Mongolia,2001,
Northern Mariana Islands (US),2001,
Mozambique,2001,
Mauritania,2001,
Mauritius,2001,
Malawi,2001,
Malaysia,2001,6224913.0
Namibia,2001,
New Caledonia (Fr.),2001,
Niger,2001,
Nigeria,2001,
Nicaragua,2001,
Netherlands,2001,6227321.0
Norway,2001,
Nepal,2001,
Nauru,2001,
New Zealand,2001,1139143.0
Oman,2001,1331686.0
Pakistan,2001,878892.0
Panama,2001,2376045.0
Peru,2001,537554.0
Philippines,2001,3090952.0
Palau,2001,
Papua New Guinea,2001,
Poland,2001,261419.0
Puerto Rico (US),2001,1886028.0
"Korea, Democratic People's Republic of",2001,
Portugal,2001,733941.0
Paraguay,2001,
West Bank and Gaza,2001,
French Polynesia (Fr.),2001,
Qatar,2001,
Romania,2001,
Russian Federation,2001,609093.0
Rwanda,2001,
Saudi Arabia,2001,1676991.0
Sudan,2001,
Senegal,2001,
Singapore,2001,15572677.0
Solomon Islands,2001,
Sierra Leone,2001,
El Salvador,2001,
San Marino,2001,
Somalia,2001,
Serbia,2001,
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,
Suriname,2001,
Slovak Republic,2001,
Slovenia,2001,
Sweden,2001,851219.0
eSwatini,2001,
Sint Maarten (Neth.),2001,
Seychelles,2001,
Syrian Arab Republic,2001,
Turks and Caicos Islands (UK),2001,
Chad,2001,
Togo,2001,
Thailand,2001,3387071.0
Tajikistan,2001,
Turkmenistan,2001,
Timor-Leste,2001,
Tonga,2001,
Trinidad and Tobago,2001,352758.0
Tunisia,2001,
Turkey,2001,1526576.0
Tuvalu,2001,
Tanzania,2001,
Uganda,2001,
Ukraine,2001,
Uruguay,2001,301641.0
United States of America,2001,27307576.0
Uzbekistan,2001,
Saint Vincent and the Grenadines,2001,
"Venezuela, Republica Bolivariana de",2001,924119.0
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,
Vietnam,2001,1290555.0
Vanuatu,2001,
Samoa,2001,
Kosovo,2001,
"Yemen, Republic of",2001,377367.0
South Africa,2001,2021183.0
Zambia,2001,
Zimbabwe,2001,
Aruba (Neth.),2002,
Afghanistan,2002,
Angola,2002,
Albania,2002,
Andorra,2002,
United Arab Emirates,2002,5872240.0
Argentina,2002,554800.0
Armenia,2002,
American Samoa (US),2002,
Antigua and Barbuda,2002,
Australia,2002,4355020.0
Austria,2002,
Azerbaijan,2002,
Burundi,2002,
Belgium,2002,5825610.0
Benin,2002,
Burkina Faso,2002,
Bangladesh,2002,584220.0
Bulgaria,2002,
Bahrain,2002,
"Bahamas, The",2002,
Bosnia and Herzegovina,2002,
Belarus,2002,
Belize,2002,
Bermuda (UK),2002,
Bolivia,2002,
Brazil,2002,3570260.0
Barbados,2002,
Brunei Darussalam,2002,
Bhutan,2002,
Botswana,2002,
Central African Republic,2002,
Canada,2002,3307310.0
Switzerland,2002,
Chile,2002,1167880.0
China,2002,55717488.0
CÃ´te d'Ivoire,2002,579060.0
Cameroon,2002,
"Congo, Democratic Republic of",2002,
"Congo, Rep. of",2002,
Colombia,2002,960720.0
Comoros,2002,
Cabo Verde,2002,
Costa Rica,2002,602570.0
Cuba,2002,
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,
Cyprus,2002,
Czech Republic,2002,
Germany,2002,9252670.0
Djibouti,2002,
Dominica,2002,
Denmark,2002,587300.0
Dominican Republic,2002,541930.0
Algeria,2002,
Ecuador,2002,500470.0
"Egypt, Arab Republic of",2002,1336040.0
Eritrea,2002,
Spain,2002,6664100.0
Estonia,2002,
Ethiopia,2002,
Finland,2002,1086720.0
Fiji,2002,
France,2002,3276150.0
Faroe Islands (Den.),2002,
"Micronesia, Federated States of",2002,
Gabon,2002,
United Kingdom,2002,7059610.0
Georgia,2002,
Ghana,2002,
Gibraltar (UK),2002,
Guinea,2002,
"Gambia, The",2002,
Guinea-Bissau,2002,
Equatorial Guinea,2002,
Greece,2002,1660510.0
Grenada,2002,
Greenland (Den.),2002,
Guatemala,2002,360160.0
Guyana,2002,
"Hong Kong (SAR, China)",2002,
Honduras,2002,413840.0
Croatia,2002,23853.0
Haiti,2002,
Hungary,2002,
Indonesia,2002,4539880.0
Isle of Man (UK),2002,
India,2002,3208380.0
Ireland,2002,775310.0
"Iran, Islamic Republic of",2002,805860.0
Iraq,2002,
Iceland,2002,
Israel,2002,1461000.0
Italy,2002,7950210.0
Jamaica,2002,1065000.0
Jordan,2002,
Japan,2002,13501420.0
Kazakhstan,2002,
Kenya,2002,
Kyrgyz Republic,2002,
Cambodia,2002,
Kiribati,2002,
Saint Kitts and Nevis,2002,
"Korea, Republic of",2002,11719500.0
Kuwait,2002,
Lao People's Democratic Republic,2002,
Lebanon,2002,
Liberia,2002,
Libya,2002,
Saint Lucia,2002,
Liechtenstein,2002,
Sri Lanka,2002,1764720.0
Lesotho,2002,
Lithuania,2002,
Luxembourg,2002,
Latvia,2002,
"Macau (SAR, China)",2002,
Morocco,2002,
Monaco,2002,
Moldova,2002,
Madagascar,2002,
Maldives,2002,
Mexico,2002,1564540.0
Marshall Islands,2002,
North Macedonia,2002,
Mali,2002,
Malta,2002,1288780.0
Myanmar,2002,
Montenegro,2002,
Mongolia,2002,
Northern Mariana Islands (US),2002,
Mozambique,2002,
Mauritania,2002,
Mauritius,2002,198180.0
Malawi,2002,
Malaysia,2002,8751570.0
Namibia,2002,
New Caledonia (Fr.),2002,
Niger,2002,
Nigeria,2002,
Nicaragua,2002,
Netherlands,2002,6797530.0
Norway,2002,
Nepal,2002,
Nauru,2002,
New Zealand,2002,1407130.0
Oman,2002,1415500.0
Pakistan,2002,
Panama,2002,1344790.0
Peru,2002,631760.0
Philippines,2002,3324800.0
Palau,2002,
Papua New Guinea,2002,
Poland,2002,
Puerto Rico (US),2002,1426220.0
"Korea, Democratic People's Republic of",2002,
Portugal,2002,791300.0
Paraguay,2002,
West Bank and Gaza,2002,
French Polynesia (Fr.),2002,
Qatar,2002,
Romania,2002,
Russian Federation,2002,774970.0
Rwanda,2002,
Saudi Arabia,2002,1958570.0
Sudan,2002,
Senegal,2002,
Singapore,2002,16986010.0
Solomon Islands,2002,
Sierra Leone,2002,
El Salvador,2002,
San Marino,2002,
Somalia,2002,
Serbia,2002,
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,
Suriname,2002,
Slovak Republic,2002,
Slovenia,2002,
Sweden,2002,805610.0
eSwatini,2002,
Sint Maarten (Neth.),2002,
Seychelles,2002,
Syrian Arab Republic,2002,
Turks and Caicos Islands (UK),2002,
Chad,2002,
Togo,2002,
Thailand,2002,3799090.0
Tajikistan,2002,
Turkmenistan,2002,
Timor-Leste,2002,
Tonga,2002,
Trinidad and Tobago,2002,385230.0
Tunisia,2002,
Turkey,2002,2297380.0
Tuvalu,2002,
Tanzania,2002,
Uganda,2002,
Ukraine,2002,
Uruguay,2002,
United States of America,2002,29676890.0
Uzbekistan,2002,
Saint Vincent and the Grenadines,2002,
"Venezuela, Republica Bolivariana de",2002,
British Virgin Islands (UK),2002,
U.S. Virgin Islands (US),2002,
Vietnam,2002,1771990.0
Vanuatu,2002,
Samoa,2002,
Kosovo,2002,
"Yemen, Republic of",2002,
South Africa,2002,1801610.0
Zambia,2002,
Zimbabwe,2002,
Aruba (Neth.),2003,
Afghanistan,2003,
Angola,2003,
Albania,2003,
Andorra,2003,
United Arab Emirates,2003,6955202.0
Argentina,2003,1025055.0
Armenia,2003,
American Samoa (US),2003,
Antigua and Barbuda,2003,
Australia,2003,4758428.0
Austria,2003,
Azerbaijan,2003,
Burundi,2003,
Belgium,2003,6482443.0
Benin,2003,
Burkina Faso,2003,
Bangladesh,2003,625160.0
Bulgaria,2003,
Bahrain,2003,
"Bahamas, The",2003,1057879.0
Bosnia and Herzegovina,2003,
Belarus,2003,
Belize,2003,
Bermuda (UK),2003,
Bolivia,2003,
Brazil,2003,4230474.0
Barbados,2003,
Brunei Darussalam,2003,
Bhutan,2003,
Botswana,2003,
Central African Republic,2003,
Canada,2003,3631072.0
Switzerland,2003,
Chile,2003,1250126.0
China,2003,61898336.0
CÃ´te d'Ivoire,2003,612546.0
Cameroon,2003,
"Congo, Democratic Republic of",2003,
"Congo, Rep. of",2003,
Colombia,2003,995203.0
Comoros,2003,
Cabo Verde,2003,
Costa Rica,2003,669259.0
Cuba,2003,
CuraÃ§ao (Neth.),2003,
Cayman Islands (UK),2003,
Cyprus,2003,
Czech Republic,2003,
Germany,2003,10943452.0
Djibouti,2003,
Dominica,2003,
Denmark,2003,888729.0
Dominican Republic,2003,480650.0
Algeria,2003,
Ecuador,2003,521550.0
"Egypt, Arab Republic of",2003,1579530.0
Eritrea,2003,
Spain,2003,7363964.0
Estonia,2003,
Ethiopia,2003,
Finland,2003,1162400.0
Fiji,2003,
France,2003,3565963.0
Faroe Islands (Den.),2003,
"Micronesia, Federated States of",2003,
Gabon,2003,
United Kingdom,2003,6700066.0
Georgia,2003,
Ghana,2003,
Gibraltar (UK),2003,
Guinea,2003,
"Gambia, The",2003,
Guinea-Bissau,2003,
Equatorial Guinea,2003,
Greece,2003,1908121.0
Grenada,2003,
Greenland (Den.),2003,
Guatemala,2003,713181.0
Guyana,2003,
"Hong Kong (SAR, China)",2003,
Honduras,2003,470567.0
Croatia,2003,42326.0
Haiti,2003,
Hungary,2003,
Indonesia,2003,5176982.0
Isle of Man (UK),2003,
India,2003,3916814.0
Ireland,2003,869607.0
"Iran, Islamic Republic of",2003,1090212.0
Iraq,2003,
Iceland,2003,
Israel,2003,1548080.0
Italy,2003,8473220.0
Jamaica,2003,1137798.0
Jordan,2003,
Japan,2003,15055696.0
Kazakhstan,2003,
Kenya,2003,
Kyrgyz Republic,2003,
Cambodia,2003,
Kiribati,2003,
Saint Kitts and Nevis,2003,
"Korea, Republic of",2003,13049534.0
Kuwait,2003,
Lao People's Democratic Republic,2003,
Lebanon,2003,
Liberia,2003,
Libya,2003,
Saint Lucia,2003,
Liechtenstein,2003,
Sri Lanka,2003,1959354.0
Lesotho,2003,
Lithuania,2003,
Luxembourg,2003,
Latvia,2003,
"Macau (SAR, China)",2003,
Morocco,2003,517549.0
Monaco,2003,
Moldova,2003,
Madagascar,2003,
Maldives,2003,
Mexico,2003,1693791.0
Marshall Islands,2003,
North Macedonia,2003,
Mali,2003,
Malta,2003,1347539.0
Myanmar,2003,
Montenegro,2003,
Mongolia,2003,
Northern Mariana Islands (US),2003,
Mozambique,2003,
Mauritania,2003,
Mauritius,2003,381470.0
Malawi,2003,
Malaysia,2003,10210145.0
Namibia,2003,
New Caledonia (Fr.),2003,
Niger,2003,
Nigeria,2003,588478.0
Nicaragua,2003,
Netherlands,2003,7293790.0
Norway,2003,
Nepal,2003,
Nauru,2003,
New Zealand,2003,1520592.0
Oman,2003,2264826.0
Pakistan,2003,787559.0
Panama,2003,1991659.0
Peru,2003,627011.0
Philippines,2003,3468471.0
Palau,2003,
Papua New Guinea,2003,
Poland,2003,346152.0
Puerto Rico (US),2003,1669170.0
"Korea, Democratic People's Republic of",2003,
Portugal,2003,86003.0
Paraguay,2003,
West Bank and Gaza,2003,
French Polynesia (Fr.),2003,
Qatar,2003,
Romania,2003,
Russian Federation,2003,960142.0
Rwanda,2003,
Saudi Arabia,2003,2440327.0
Sudan,2003,
Senegal,2003,
Singapore,2003,18441000.0
Solomon Islands,2003,
Sierra Leone,2003,
El Salvador,2003,
San Marino,2003,
Somalia,2003,
Serbia,2003,
South Sudan,2003,
SÃ£o TomÃ© and PrÃ­ncipe,2003,
Suriname,2003,
Slovak Republic,2003,
Slovenia,2003,
Sweden,2003,858320.0
eSwatini,2003,
Sint Maarten (Neth.),2003,
Seychelles,2003,
Syrian Arab Republic,2003,
Turks and Caicos Islands (UK),2003,
Chad,2003,
Togo,2003,
Thailand,2003,4232685.0
Tajikistan,2003,
Turkmenistan,2003,
Timor-Leste,2003,
Tonga,2003,
Trinidad and Tobago,2003,440370.0
Tunisia,2003,
Turkey,2003,2377295.0
Tuvalu,2003,
Tanzania,2003,
Uganda,2003,
Ukraine,2003,
Uruguay,2003,
United States of America,2003,32689484.0
Uzbekistan,2003,
Saint Vincent and the Grenadines,2003,
"Venezuela, Republica Bolivariana de",2003,582769.0
British Virgin Islands (UK),2003,
U.S. Virgin Islands (US),2003,
Vietnam,2003,1904939.0
Vanuatu,2003,
Samoa,2003,
Kosovo,2003,
"Yemen, Republic of",2003,
South Africa,2003,2378881.0
Zambia,2003,
Zimbabwe,2003,
Aruba (Neth.),2004,
Afghanistan,2004,
Angola,2004,
Albania,2004,
Andorra,2004,
United Arab Emirates,2004,8661636.0
Argentina,2004,1251895.0
Armenia,2004,
American Samoa (US),2004,
Antigua and Barbuda,2004,
Australia,2004,5057346.0
Austria,2004,
Azerbaijan,2004,
Burundi,2004,
Belgium,2004,7279638.0
Benin,2004,
Burkina Faso,2004,
Bangladesh,2004,714420.0
Bulgaria,2004,
Bahrain,2004,
"Bahamas, The",2004,1184800.0
Bosnia and Herzegovina,2004,
Belarus,2004,
Belize,2004,
Bermuda (UK),2004,
Bolivia,2004,
Brazil,2004,5056814.0
Barbados,2004,
Brunei Darussalam,2004,
Bhutan,2004,
Botswana,2004,
Central African Republic,2004,
Canada,2004,3926147.0
Switzerland,2004,
Chile,2004,1658672.0
China,2004,74725444.0
CÃ´te d'Ivoire,2004,670000.0
Cameroon,2004,
"Congo, Democratic Republic of",2004,
"Congo, Rep. of",2004,
Colombia,2004,946945.0
Comoros,2004,
Cabo Verde,2004,
Costa Rica,2004,734088.0
Cuba,2004,
CuraÃ§ao (Neth.),2004,
Cayman Islands (UK),2004,
Cyprus,2004,
Czech Republic,2004,
Germany,2004,12479419.0
Djibouti,2004,
Dominica,2004,
Denmark,2004,1213919.0
Dominican Republic,2004,537317.0
Algeria,2004,
Ecuador,2004,564515.0
"Egypt, Arab Republic of",2004,2959895.0
Eritrea,2004,
Spain,2004,8270437.0
Estonia,2004,
Ethiopia,2004,
Finland,2004,1307092.0
Fiji,2004,
France,2004,3954173.0
Faroe Islands (Den.),2004,
"Micronesia, Federated States of",2004,
Gabon,2004,
United Kingdom,2004,8326913.0
Georgia,2004,
Ghana,2004,
Gibraltar (UK),2004,
Guinea,2004,
"Gambia, The",2004,
Guinea-Bissau,2004,
Equatorial Guinea,2004,
Greece,2004,1895755.0
Grenada,2004,
Greenland (Den.),2004,
Guatemala,2004,826748.0
Guyana,2004,
"Hong Kong (SAR, China)",2004,
Honduras,2004,555489.0
Croatia,2004,76550.0
Haiti,2004,
Hungary,2004,
Indonesia,2004,5369297.0
Isle of Man (UK),2004,
India,2004,4332863.0
Ireland,2004,924885.0
"Iran, Islamic Republic of",2004,1177265.0
Iraq,2004,
Iceland,2004,
Israel,2004,1431510.0
Italy,2004,9468316.0
Jamaica,2004,1360623.0
Jordan,2004,
Japan,2004,16436146.0
Kazakhstan,2004,
Kenya,2004,
Kyrgyz Republic,2004,
Cambodia,2004,
Kiribati,2004,
Saint Kitts and Nevis,2004,
"Korea, Republic of",2004,14363194.0
Kuwait,2004,
Lao People's Democratic Republic,2004,
Lebanon,2004,
Liberia,2004,
Libya,2004,
Saint Lucia,2004,
Liechtenstein,2004,
Sri Lanka,2004,2220525.0
Lesotho,2004,
Lithuania,2004,
Luxembourg,2004,
Latvia,2004,
"Macau (SAR, China)",2004,
Morocco,2004,560682.0
Monaco,2004,
Moldova,2004,
Madagascar,2004,
Maldives,2004,
Mexico,2004,1903345.0
Marshall Islands,2004,
North Macedonia,2004,
Mali,2004,
Malta,2004,1519220.0
Myanmar,2004,
Montenegro,2004,
Mongolia,2004,
Northern Mariana Islands (US),2004,
Mozambique,2004,
Mauritania,2004,
Mauritius,2004,
Malawi,2004,
Malaysia,2004,11510931.0
Namibia,2004,
New Caledonia (Fr.),2004,
Niger,2004,
Nigeria,2004,512610.0
Nicaragua,2004,
Netherlands,2004,8482190.0
Norway,2004,
Nepal,2004,
Nauru,2004,
New Zealand,2004,1583847.0
Oman,2004,2515546.0
Pakistan,2004,1269373.0
Panama,2004,2428762.0
Peru,2004,695577.0
Philippines,2004,3676456.0
Palau,2004,
Papua New Guinea,2004,
Poland,2004,428373.0
Puerto Rico (US),2004,1667868.0
"Korea, Democratic People's Republic of",2004,
Portugal,2004,882452.0
Paraguay,2004,
West Bank and Gaza,2004,
French Polynesia (Fr.),2004,
Qatar,2004,
Romania,2004,373702.0
Russian Federation,2004,1368601.0
Rwanda,2004,
Saudi Arabia,2004,759769.0
Sudan,2004,
Senegal,2004,
Singapore,2004,21329100.0
Solomon Islands,2004,
Sierra Leone,2004,
El Salvador,2004,
San Marino,2004,
Somalia,2004,
Serbia,2004,
South Sudan,2004,
SÃ£o TomÃ© and PrÃ­ncipe,2004,
Suriname,2004,
Slovak Republic,2004,
Slovenia,2004,
Sweden,2004,1098871.0
eSwatini,2004,
Sint Maarten (Neth.),2004,
Seychelles,2004,
Syrian Arab Republic,2004,
Turks and Caicos Islands (UK),2004,
Chad,2004,
Togo,2004,
Thailand,2004,4847000.0
Tajikistan,2004,
Turkmenistan,2004,
Timor-Leste,2004,
Tonga,2004,
Trinidad and Tobago,2004,
Tunisia,2004,
Turkey,2004,2960746.0
Tuvalu,2004,
Tanzania,2004,
Uganda,2004,
Ukraine,2004,398080.0
Uruguay,2004,
United States of America,2004,34901628.0
Uzbekistan,2004,
Saint Vincent and the Grenadines,2004,
"Venezuela, Republica Bolivariana de",2004,921205.0
British Virgin Islands (UK),2004,
U.S. Virgin Islands (US),2004,
Vietnam,2004,2273056.0
Vanuatu,2004,
Samoa,2004,
Kosovo,2004,
"Yemen, Republic of",2004,
South Africa,2004,2614577.0
Zambia,2004,
Zimbabwe,2004,
Aruba (Neth.),2005,
Afghanistan,2005,
Angola,2005,
Albania,2005,
Andorra,2005,
United Arab Emirates,2005,9851709.0
Argentina,2005,1490372.0
Armenia,2005,
American Samoa (US),2005,
Antigua and Barbuda,2005,
Australia,2005,5191013.0
Austria,2005,
Azerbaijan,2005,
Burundi,2005,
Belgium,2005,7889994.0
Benin,2005,
Burkina Faso,2005,
Bangladesh,2005,808924.0
Bulgaria,2005,
Bahrain,2005,
"Bahamas, The",2005,1211500.0
Bosnia and Herzegovina,2005,
Belarus,2005,
Belize,2005,
Bermuda (UK),2005,
Bolivia,2005,
Brazil,2005,5652149.0
Barbados,2005,
Brunei Darussalam,2005,
Bhutan,2005,
Botswana,2005,
Central African Republic,2005,
Canada,2005,4163424.0
Switzerland,2005,
Chile,2005,1804236.0
China,2005,67245263.0
CÃ´te d'Ivoire,2005,710000.0
Cameroon,2005,
"Congo, Democratic Republic of",2005,
"Congo, Rep. of",2005,
Colombia,2005,1236121.0
Comoros,2005,
Cabo Verde,2005,
Costa Rica,2005,740420.0
Cuba,2005,
CuraÃ§ao (Neth.),2005,
Cayman Islands (UK),2005,
Cyprus,2005,
Czech Republic,2005,
Germany,2005,13598987.0
Djibouti,2005,
Dominica,2005,
Denmark,2005,913960.0
Dominican Republic,2005,
Algeria,2005,
Ecuador,2005,632722.0
"Egypt, Arab Republic of",2005,4031114.0
Eritrea,2005,
Spain,2005,9170557.0
Estonia,2005,
Ethiopia,2005,
Finland,2005,1312305.0
Fiji,2005,
France,2005,4000847.0
Faroe Islands (Den.),2005,
"Micronesia, Federated States of",2005,
Gabon,2005,
United Kingdom,2005,8249587.0
Georgia,2005,
Ghana,2005,
Gibraltar (UK),2005,
Guinea,2005,
"Gambia, The",2005,
Guinea-Bissau,2005,
Equatorial Guinea,2005,
Greece,2005,1779030.0
Grenada,2005,
Greenland (Den.),2005,
Guatemala,2005,776395.0
Guyana,2005,
"Hong Kong (SAR, China)",2005,22601630.0
Honduras,2005,553013.0
Croatia,2005,94223.0
Haiti,2005,
Hungary,2005,
Indonesia,2005,5503176.0
Isle of Man (UK),2005,
India,2005,4982092.0
Ireland,2005,973257.0
"Iran, Islamic Republic of",2005,1325643.0
Iraq,2005,
Iceland,2005,
Israel,2005,1712339.0
Italy,2005,9856802.0
Jamaica,2005,1671820.0
Jordan,2005,
Japan,2005,17055082.0
Kazakhstan,2005,
Kenya,2005,
Kyrgyz Republic,2005,
Cambodia,2005,
Kiribati,2005,
Saint Kitts and Nevis,2005,
"Korea, Republic of",2005,15113275.0
Kuwait,2005,673472.0
Lao People's Democratic Republic,2005,
Lebanon,2005,
Liberia,2005,
Libya,2005,
Saint Lucia,2005,
Liechtenstein,2005,
Sri Lanka,2005,2455297.0
Lesotho,2005,
Lithuania,2005,
Luxembourg,2005,
Latvia,2005,
"Macau (SAR, China)",2005,
Morocco,2005,
Monaco,2005,
Moldova,2005,
Madagascar,2005,
Maldives,2005,
Mexico,2005,2144345.0
Marshall Islands,2005,
North Macedonia,2005,
Mali,2005,
Malta,2005,1382410.0
Myanmar,2005,
Montenegro,2005,
Mongolia,2005,
Northern Mariana Islands (US),2005,
Mozambique,2005,
Mauritania,2005,
Mauritius,2005,
Malawi,2005,
Malaysia,2005,12197750.0
Namibia,2005,
New Caledonia (Fr.),2005,
Niger,2005,
Nigeria,2005,
Nicaragua,2005,
Netherlands,2005,9471829.0
Norway,2005,
Nepal,2005,
Nauru,2005,
New Zealand,2005,1603195.0
Oman,2005,2748584.0
Pakistan,2005,1686355.0
Panama,2005,3063832.0
Peru,2005,991681.0
Philippines,2005,3633559.0
Palau,2005,
Papua New Guinea,2005,
Poland,2005,
Puerto Rico (US),2005,1727389.0
"Korea, Democratic People's Republic of",2005,
Portugal,2005,904696.0
Paraguay,2005,
West Bank and Gaza,2005,
French Polynesia (Fr.),2005,
Qatar,2005,
Romania,2005,771126.0
Russian Federation,2005,1804410.0
Rwanda,2005,
Saudi Arabia,2005,3732706.0
Sudan,2005,
Senegal,2005,
Singapore,2005,23192200.0
Solomon Islands,2005,
Sierra Leone,2005,
El Salvador,2005,
San Marino,2005,
Somalia,2005,
Serbia,2005,
South Sudan,2005,
SÃ£o TomÃ© and PrÃ­ncipe,2005,
Suriname,2005,
Slovak Republic,2005,
Slovenia,2005,
