Country Name,Year,Coal rents (% of GDP)
Puerto Rico (US),1995,0.0
"Korea, Democratic People's Republic of",1995,
Portugal,1995,0.0
Paraguay,1995,0.0
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,0.0
Qatar,1995,0.0
Romania,1995,0.0822370415820726
Russian Federation,1995,0.258086330711618
Rwanda,1995,0.0
Saudi Arabia,1995,0.0
Sudan,1995,0.0
Senegal,1995,0.0
Singapore,1995,0.0
Solomon Islands,1995,0.0
Sierra Leone,1995,0.0
El Salvador,1995,0.0
San Marino,1995,
Somalia,1995,
Serbia,1995,0.183883834970953
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,
Slovak Republic,1995,0.0137566860579153
Slovenia,1995,0.0195158912615096
Sweden,1995,0.0
eSwatini,1995,0.172965056815183
Sint Maarten (Neth.),1995,
Seychelles,1995,0.0
Syrian Arab Republic,1995,0.0
Turks and Caicos Islands (UK),1995,
Chad,1995,0.0
Togo,1995,0.0
Thailand,1995,0.034122212697195994
Tajikistan,1995,0.00818933704652054
Turkmenistan,1995,0.0
Timor-Leste,1995,
Tonga,1995,0.0
Trinidad and Tobago,1995,0.0
Tunisia,1995,0.0
Turkey,1995,0.0290592217993602
Tuvalu,1995,
Tanzania,1995,0.0155989909561293
Uganda,1995,0.0
Ukraine,1995,0.8525794423258929
Uruguay,1995,0.0
United States of America,1995,0.184867905585344
Uzbekistan,1995,0.0282310613726559
Saint Vincent and the Grenadines,1995,0.0
"Venezuela, Republica Bolivariana de",1995,0.00630477771977475
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,0.0745188767620117
Vanuatu,1995,0.0
Samoa,1995,0.0
Kosovo,1995,
"Yemen, Republic of",1995,0.0
South Africa,1995,2.27972489702856
Zambia,1995,0.0712911211728318
Zimbabwe,1995,1.2673455804583702
Aruba (Neth.),1996,0.0
Afghanistan,1996,
Angola,1996,0.0
Albania,1996,0.00159317733278678
Andorra,1996,
United Arab Emirates,1996,0.0
Argentina,1996,1.3723871618619501e-05
Armenia,1996,0.0
American Samoa (US),1996,
Antigua and Barbuda,1996,0.0
Australia,1996,0.103825905035179
Austria,1996,0.00021189790108816001
Azerbaijan,1996,0.0
Burundi,1996,0.0
Belgium,1996,0.0
Benin,1996,0.0
Burkina Faso,1996,0.0
Bangladesh,1996,0.0
Bulgaria,1996,0.0845863976757285
Bahrain,1996,0.0
"Bahamas, The",1996,0.0
Bosnia and Herzegovina,1996,0.034849486412261
Belarus,1996,0.0
Belize,1996,0.0
Bermuda (UK),1996,0.0
Bolivia,1996,0.0
Brazil,1996,0.0011819764471894302
Barbados,1996,0.0
Brunei Darussalam,1996,0.0
Bhutan,1996,0.217750565648725
Botswana,1996,0.234104734179845
Central African Republic,1996,0.0
Canada,1996,0.170238730372421
Switzerland,1996,0.0
Chile,1996,0.000174593942786811
China,1996,0.111724991545174
CÃ´te d'Ivoire,1996,0.0
Cameroon,1996,0.0
"Congo, Democratic Republic of",1996,0.0
"Congo, Rep. of",1996,0.0
Colombia,1996,0.0225854887950678
Comoros,1996,0.0
Cabo Verde,1996,0.0
Costa Rica,1996,0.0
Cuba,1996,0.0
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,0.0
Czech Republic,1996,0.277389328771645
Germany,1996,0.020965085744043
Djibouti,1996,0.0
Dominica,1996,0.0
Denmark,1996,0.0
Dominican Republic,1996,0.0
Algeria,1996,0.0
Ecuador,1996,0.0
"Egypt, Arab Republic of",1996,0.0
Eritrea,1996,0.0
Spain,1996,0.00347655485385601
Estonia,1996,0.0
Ethiopia,1996,0.0
Finland,1996,0.0
Fiji,1996,0.0
France,1996,0.000747238153475135
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,0.0
United Kingdom,1996,0.00566011268907083
Georgia,1996,0.000417004507801775
Ghana,1996,0.0
Gibraltar (UK),1996,
Guinea,1996,0.0
"Gambia, The",1996,0.0
Guinea-Bissau,1996,0.0
Equatorial Guinea,1996,0.0
Greece,1996,0.009457607728114659
Grenada,1996,0.0
Greenland (Den.),1996,0.0
Guatemala,1996,0.0
Guyana,1996,0.0
"Hong Kong (SAR, China)",1996,0.0
Honduras,1996,0.0
Croatia,1996,0.000398839017453493
Haiti,1996,0.0
Hungary,1996,0.0137098045116853
Indonesia,1996,0.0418666609058224
Isle of Man (UK),1996,
India,1996,0.76121274532602
Ireland,1996,0.0
"Iran, Islamic Republic of",1996,0.00750521857715378
Iraq,1996,
Iceland,1996,0.0
Israel,1996,0.0
Italy,1996,5.00661801292671e-06
Jamaica,1996,0.0
Jordan,1996,0.0
Japan,1996,4.72896585871945e-05
Kazakhstan,1996,0.8506249802658861
Kenya,1996,0.0
Kyrgyz Republic,1996,0.0179256436192124
Cambodia,1996,0.0
Kiribati,1996,0.0
Saint Kitts and Nevis,1996,0.0
"Korea, Republic of",1996,0.000233914235070998
Kuwait,1996,0.0
Lao People's Democratic Republic,1996,0.00021659389812455902
Lebanon,1996,0.0
Liberia,1996,
Libya,1996,0.0
Saint Lucia,1996,0.0
Liechtenstein,1996,
Sri Lanka,1996,0.0
Lesotho,1996,0.0
Lithuania,1996,0.0
Luxembourg,1996,0.0
Latvia,1996,0.0
"Macau (SAR, China)",1996,0.0
Morocco,1996,0.0048267090383688396
Monaco,1996,
Moldova,1996,0.0
Madagascar,1996,0.0
Maldives,1996,0.0
Mexico,1996,0.00907988025158582
Marshall Islands,1996,
North Macedonia,1996,0.0662377195895288
Mali,1996,0.0
Malta,1996,0.0
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,0.822391819362264
Northern Mariana Islands (US),1996,
Mozambique,1996,0.007568409777302541
Mauritania,1996,0.0
Mauritius,1996,0.0
Malawi,1996,0.0346568268372573
Malaysia,1996,0.000100624116793514
Namibia,1996,0.0
New Caledonia (Fr.),1996,0.0
Niger,1996,0.108305963633239
Nigeria,1996,0.000254720396703996
Nicaragua,1996,0.0
Netherlands,1996,0.0
Norway,1996,0.00023011509285606
Nepal,1996,0.0
Nauru,1996,
New Zealand,1996,0.0154488214515056
Oman,1996,0.0
Pakistan,1996,0.0573431469672543
Panama,1996,0.0
Peru,1996,5.4330661719107695e-06
Philippines,1996,0.00449771082351956
Palau,1996,
Papua New Guinea,1996,0.0
Poland,1996,0.327069683817354
Puerto Rico (US),1996,0.0
"Korea, Democratic People's Republic of",1996,
Portugal,1996,0.0
Paraguay,1996,0.0
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,0.0
Qatar,1996,0.0
Romania,1996,0.0518553207081782
Russian Federation,1996,0.233967668424643
Rwanda,1996,0.0
Saudi Arabia,1996,0.0
Sudan,1996,0.0
Senegal,1996,0.0
Singapore,1996,0.0
Solomon Islands,1996,0.0
Sierra Leone,1996,0.0
El Salvador,1996,0.0
San Marino,1996,
Somalia,1996,
Serbia,1996,0.0800564205099814
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,
Slovak Republic,1996,0.007057177275720059
Slovenia,1996,0.0098443911919148
Sweden,1996,0.0
eSwatini,1996,0.11993714543932
Sint Maarten (Neth.),1996,
Seychelles,1996,0.0
Syrian Arab Republic,1996,0.0
Turks and Caicos Islands (UK),1996,
Chad,1996,0.0
Togo,1996,0.0
Thailand,1996,0.0216503355194328
Tajikistan,1996,0.0012870308485144698
Turkmenistan,1996,0.0
Timor-Leste,1996,
Tonga,1996,0.0
Trinidad and Tobago,1996,0.0
Tunisia,1996,0.0
Turkey,1996,0.0188268650616715
Tuvalu,1996,
Tanzania,1996,0.0142693704902266
Uganda,1996,0.0
Ukraine,1996,0.7485845614170091
Uruguay,1996,0.0
United States of America,1996,0.194408231192026
Uzbekistan,1996,0.013877136517734
Saint Vincent and the Grenadines,1996,0.0
"Venezuela, Republica Bolivariana de",1996,0.000769002580283396
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,0.014779308228689
Vanuatu,1996,0.0
Samoa,1996,0.0
Kosovo,1996,
"Yemen, Republic of",1996,0.0
South Africa,1996,2.13043224579438
Zambia,1996,0.0554133781511465
Zimbabwe,1996,0.897555285696875
Aruba (Neth.),1997,0.0
Afghanistan,1997,
Angola,1997,0.0
Albania,1997,0.00029003324854462903
Andorra,1997,
United Arab Emirates,1997,0.0
Argentina,1997,0.0
Armenia,1997,0.0
American Samoa (US),1997,
Antigua and Barbuda,1997,0.0
Australia,1997,0.0994852936888272
Austria,1997,8.97099271249504e-05
Azerbaijan,1997,0.0
Burundi,1997,0.0
Belgium,1997,0.0
Benin,1997,0.0
Burkina Faso,1997,0.0
Bangladesh,1997,0.0
Bulgaria,1997,0.0317937365153743
Bahrain,1997,0.0
"Bahamas, The",1997,0.0
Bosnia and Herzegovina,1997,0.0307586416464335
Belarus,1997,0.0
Belize,1997,0.0
Bermuda (UK),1997,0.0
Bolivia,1997,0.0
Brazil,1997,0.000875287475296941
Barbados,1997,0.0
Brunei Darussalam,1997,0.0
Bhutan,1997,0.13373491932218198
Botswana,1997,0.184117583127794
Central African Republic,1997,0.0
Canada,1997,0.153474025173808
Switzerland,1997,0.0
Chile,1997,0.0
China,1997,0.0781720069696554
CÃ´te d'Ivoire,1997,0.0
Cameroon,1997,0.0
"Congo, Democratic Republic of",1997,0.0
"Congo, Rep. of",1997,0.0
Colombia,1997,0.0166660927048835
Comoros,1997,0.0
Cabo Verde,1997,0.0
Costa Rica,1997,0.0
Cuba,1997,0.0
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,0.0
Czech Republic,1997,0.248689013657693
Germany,1997,0.0185678478626814
Djibouti,1997,0.0
Dominica,1997,0.0
Denmark,1997,0.0
Dominican Republic,1997,0.0
Algeria,1997,0.0
Ecuador,1997,0.0
"Egypt, Arab Republic of",1997,0.0
Eritrea,1997,0.0
Spain,1997,0.0015842565325888901
Estonia,1997,0.0
Ethiopia,1997,0.0
Finland,1997,0.0
Fiji,1997,0.0
France,1997,0.000286763918614656
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,0.0
United Kingdom,1997,0.00284543109946925
Georgia,1997,4.2774996567927296e-05
Ghana,1997,0.0
Gibraltar (UK),1997,
Guinea,1997,0.0
"Gambia, The",1997,0.0
Guinea-Bissau,1997,0.0
Equatorial Guinea,1997,0.0
Greece,1997,0.0038457833522754603
Grenada,1997,0.0
Greenland (Den.),1997,0.0
Guatemala,1997,0.0
Guyana,1997,0.0
"Hong Kong (SAR, China)",1997,0.0
Honduras,1997,0.0
Croatia,1997,0.00012919894794696598
Haiti,1997,0.0
Hungary,1997,0.00525911796905423
Indonesia,1997,0.0265803457060486
Isle of Man (UK),1997,
India,1997,0.646956406118947
Ireland,1997,0.0
"Iran, Islamic Republic of",1997,0.00722993635267018
Iraq,1997,
Iceland,1997,0.0
Israel,1997,0.0
Italy,1997,3.10593441298436e-06
Jamaica,1997,0.0
Jordan,1997,0.0
Japan,1997,1.5482402216235e-05
Kazakhstan,1997,0.6040828289669979
Kenya,1997,0.0
Kyrgyz Republic,1997,0.00940407936451565
Cambodia,1997,0.0
Kiribati,1997,0.0
Saint Kitts and Nevis,1997,0.0
"Korea, Republic of",1997,0.000107107351354936
Kuwait,1997,0.0
Lao People's Democratic Republic,1997,0.0002066643958611
Lebanon,1997,0.0
Liberia,1997,
Libya,1997,0.0
Saint Lucia,1997,0.0
Liechtenstein,1997,
Sri Lanka,1997,0.0
Lesotho,1997,0.0
Lithuania,1997,0.0
Luxembourg,1997,0.0
Latvia,1997,0.0
"Macau (SAR, China)",1997,0.0
Morocco,1997,0.00142429500822874
Monaco,1997,
Moldova,1997,0.0
Madagascar,1997,0.0
Maldives,1997,0.0
Mexico,1997,0.00655153251159718
Marshall Islands,1997,
North Macedonia,1997,0.0306539103876996
Mali,1997,0.0
Malta,1997,0.0
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,0.501499528937797
Northern Mariana Islands (US),1997,
Mozambique,1997,0.004557438420923239
Mauritania,1997,0.0
Mauritius,1997,0.0
Malawi,1997,0.0246242828774539
Malaysia,1997,4.71288542653419e-05
Namibia,1997,0.0
New Caledonia (Fr.),1997,0.0
Niger,1997,0.0915056042606743
Nigeria,1997,0.00023883561109351402
Nicaragua,1997,0.0
Netherlands,1997,0.0
Norway,1997,0.000168316308848177
Nepal,1997,0.0
Nauru,1997,
New Zealand,1997,0.0128124533918198
Oman,1997,0.0
Pakistan,1997,0.043656288595746
Panama,1997,0.0
Peru,1997,0.0
Philippines,1997,0.0024425223530739
Palau,1997,
Papua New Guinea,1997,0.0
Poland,1997,0.275926047417443
Puerto Rico (US),1997,0.0
"Korea, Democratic People's Republic of",1997,
Portugal,1997,0.0
Paraguay,1997,0.0
West Bank and Gaza,1997,0.0
French Polynesia (Fr.),1997,0.0
Qatar,1997,0.0
Romania,1997,0.0241290557920774
Russian Federation,1997,0.178932141451351
Rwanda,1997,0.0
Saudi Arabia,1997,0.0
Sudan,1997,0.0
Senegal,1997,0.0
Singapore,1997,0.0
Solomon Islands,1997,0.0
Sierra Leone,1997,0.0
El Salvador,1997,0.0
San Marino,1997,
Somalia,1997,
Serbia,1997,0.0266329333838218
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,
Slovak Republic,1997,0.0027376957227297
Slovenia,1997,0.0040569317162015
Sweden,1997,0.0
eSwatini,1997,0.14087788209494698
Sint Maarten (Neth.),1997,
Seychelles,1997,0.0
Syrian Arab Republic,1997,0.0
Turks and Caicos Islands (UK),1997,
Chad,1997,0.0
Togo,1997,0.0
Thailand,1997,0.0159600454871228
Tajikistan,1997,0.0006013761492630428
Turkmenistan,1997,0.0
Timor-Leste,1997,
Tonga,1997,0.0
Trinidad and Tobago,1997,0.0
Tunisia,1997,0.0
Turkey,1997,0.00924536063661981
Tuvalu,1997,
Tanzania,1997,0.004739564819509871
Uganda,1997,0.0
Ukraine,1997,0.659302530035011
Uruguay,1997,0.0
United States of America,1997,0.17985807122213698
Uzbekistan,1997,0.00508394661272451
Saint Vincent and the Grenadines,1997,0.0
"Venezuela, Republica Bolivariana de",1997,0.0
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,0.00730924214218288
Vanuatu,1997,0.0
Samoa,1997,0.0
Kosovo,1997,
"Yemen, Republic of",1997,0.0
South Africa,1997,1.78808646010293
Zambia,1997,0.0228649090103514
Zimbabwe,1997,0.688475193312652
Aruba (Neth.),1998,0.0
Afghanistan,1998,
Angola,1998,0.0
Albania,1998,0.0006775962911260942
Andorra,1998,
United Arab Emirates,1998,0.0
Argentina,1998,0.0
Armenia,1998,0.0
American Samoa (US),1998,
Antigua and Barbuda,1998,0.0
Australia,1998,0.165201487575721
Austria,1998,0.00018495511811775502
Azerbaijan,1998,0.0
Burundi,1998,0.0
Belgium,1998,0.0
Benin,1998,0.0
Burkina Faso,1998,0.0
Bangladesh,1998,0.0
Bulgaria,1998,0.0504138478793431
Bahrain,1998,0.0
"Bahamas, The",1998,0.0
Bosnia and Herzegovina,1998,0.0732831802606682
Belarus,1998,0.0
Belize,1998,0.0
Bermuda (UK),1998,0.0
Bolivia,1998,0.0
Brazil,1998,2.06063360584662e-05
Barbados,1998,0.0
Brunei Darussalam,1998,0.0
Bhutan,1998,0.0979146411820569
Botswana,1998,0.16621613787143
Central African Republic,1998,0.0
Canada,1998,0.115914113330599
Switzerland,1998,0.0
Chile,1998,0.0
China,1998,0.134749805595274
CÃ´te d'Ivoire,1998,0.0
Cameroon,1998,0.0
"Congo, Democratic Republic of",1998,0.0
"Congo, Rep. of",1998,0.0
Colombia,1998,0.0171516627771018
Comoros,1998,0.0
Cabo Verde,1998,0.0
Costa Rica,1998,0.0
Cuba,1998,0.0
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,0.0
Czech Republic,1998,0.225214157946034
Germany,1998,0.0165381273776342
Djibouti,1998,0.0
Dominica,1998,0.0
Denmark,1998,0.0
Dominican Republic,1998,0.0
Algeria,1998,0.0
Ecuador,1998,0.0
"Egypt, Arab Republic of",1998,0.0
Eritrea,1998,0.0
Spain,1998,0.0019813600989700003
Estonia,1998,0.0
Ethiopia,1998,0.0
Finland,1998,0.0
Fiji,1998,0.0
France,1998,0.00027846527422288397
Faroe Islands (Den.),1998,0.0
"Micronesia, Federated States of",1998,
Gabon,1998,0.0
United Kingdom,1998,0.00219067728208793
Georgia,1998,0.000261322230020321
Ghana,1998,0.0
Gibraltar (UK),1998,
Guinea,1998,0.0
"Gambia, The",1998,0.0
Guinea-Bissau,1998,0.0
Equatorial Guinea,1998,0.0
Greece,1998,0.0084257375267792
Grenada,1998,0.0
Greenland (Den.),1998,0.0
Guatemala,1998,0.0
Guyana,1998,0.0
"Hong Kong (SAR, China)",1998,0.0
Honduras,1998,0.0
Croatia,1998,0.000148732034257408
Haiti,1998,0.0
Hungary,1998,0.00971063021378693
Indonesia,1998,0.131256352486778
Isle of Man (UK),1998,
India,1998,0.5134526085915221
Ireland,1998,0.0
"Iran, Islamic Republic of",1998,0.00893946017286172
Iraq,1998,
Iceland,1998,0.0
Israel,1998,0.0
Italy,1998,5.57031330155663e-06
Jamaica,1998,0.0
Jordan,1998,0.0
Japan,1998,5.2146965851955e-05
Kazakhstan,1998,0.511571830652834
Kenya,1998,0.0
Kyrgyz Republic,1998,0.0139238543025192
Cambodia,1998,0.0
Kiribati,1998,0.0
Saint Kitts and Nevis,1998,0.0
"Korea, Republic of",1998,0.000510046715208324
Kuwait,1998,0.0
Lao People's Democratic Republic,1998,0.0277792005353481
Lebanon,1998,0.0
Liberia,1998,
Libya,1998,0.0
Saint Lucia,1998,0.0
Liechtenstein,1998,
Sri Lanka,1998,0.0
Lesotho,1998,0.0
Lithuania,1998,0.0
Luxembourg,1998,0.0
Latvia,1998,0.0
"Macau (SAR, China)",1998,0.0
Morocco,1998,0.00132637940236604
Monaco,1998,
Moldova,1998,0.0
Madagascar,1998,0.0
Maldives,1998,0.0
Mexico,1998,0.00383674807812911
Marshall Islands,1998,
North Macedonia,1998,0.0731794770616133
Mali,1998,0.0
Malta,1998,0.0
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,0.999237006933511
Northern Mariana Islands (US),1998,
Mozambique,1998,0.00291447070200838
Mauritania,1998,0.0
Mauritius,1998,0.0
Malawi,1998,0.0280054257161165
Malaysia,1998,0.000310681515033679
Namibia,1998,0.0
New Caledonia (Fr.),1998,0.0
Niger,1998,0.0576005317679809
Nigeria,1998,0.000206168174745385
Nicaragua,1998,0.0
Netherlands,1998,0.0
Norway,1998,0.000176762871341559
Nepal,1998,0.0
Nauru,1998,
New Zealand,1998,0.0193768356339773
Oman,1998,0.0
Pakistan,1998,0.0399372133704555
Panama,1998,0.0
Peru,1998,0.0
Philippines,1998,0.005517765804359779
Palau,1998,
Papua New Guinea,1998,0.0
Poland,1998,0.21041776476438395
Puerto Rico (US),1998,0.0
"Korea, Democratic People's Republic of",1998,
Portugal,1998,0.0
Paraguay,1998,0.0
West Bank and Gaza,1998,0.0
French Polynesia (Fr.),1998,0.0
Qatar,1998,0.0
Romania,1998,0.0233899999112077
Russian Federation,1998,0.259585907048649
Rwanda,1998,0.0
Saudi Arabia,1998,0.0
Sudan,1998,0.0
Senegal,1998,0.0
Singapore,1998,0.0
Solomon Islands,1998,0.0
Sierra Leone,1998,0.0
El Salvador,1998,0.0
San Marino,1998,
Somalia,1998,
Serbia,1998,0.0762346006480382
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,
Slovak Republic,1998,0.0053359920427640106
Slovenia,1998,0.00807283355702378
Sweden,1998,0.0
eSwatini,1998,0.22343334468069104
Sint Maarten (Neth.),1998,
Seychelles,1998,0.0
Syrian Arab Republic,1998,0.0
Turks and Caicos Islands (UK),1998,
Chad,1998,0.0
Togo,1998,0.0
Thailand,1998,0.0335157020897438
Tajikistan,1998,0.00076960000385713
Turkmenistan,1998,0.0
Timor-Leste,1998,
Tonga,1998,0.0
Trinidad and Tobago,1998,0.0
Tunisia,1998,0.0
Turkey,1998,0.00920208506050392
Tuvalu,1998,
Tanzania,1998,0.00344046628772524
Uganda,1998,0.0
Ukraine,1998,0.792733797615221
Uruguay,1998,0.0
United States of America,1998,0.159523254966546
Uzbekistan,1998,0.0103376856729702
Saint Vincent and the Grenadines,1998,0.0
"Venezuela, Republica Bolivariana de",1998,0.0
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,0.0244104430409545
Vanuatu,1998,0.0
Samoa,1998,0.0
Kosovo,1998,
"Yemen, Republic of",1998,0.0
South Africa,1998,1.4702117242084
Zambia,1998,0.0492641254806278
Zimbabwe,1998,0.738831460532703
Aruba (Neth.),1999,0.0
Afghanistan,1999,
Angola,1999,0.0
Albania,1999,0.000101382167665979
Andorra,1999,
United Arab Emirates,1999,0.0
Argentina,1999,0.0
Armenia,1999,0.0
American Samoa (US),1999,
Antigua and Barbuda,1999,0.0
Australia,1999,0.101798069901988
Austria,1999,3.4534507483337103e-05
Azerbaijan,1999,0.0
Burundi,1999,0.0
Belgium,1999,0.0
Benin,1999,0.0
Burkina Faso,1999,0.0
Bangladesh,1999,0.0
Bulgaria,1999,0.00878325150812728
Bahrain,1999,0.0
"Bahamas, The",1999,0.0
Bosnia and Herzegovina,1999,0.0118467686829427
Belarus,1999,0.0
Belize,1999,0.0
Bermuda (UK),1999,0.0
Bolivia,1999,0.0
Brazil,1999,1.3970085837848599e-05
Barbados,1999,0.0
Brunei Darussalam,1999,0.0
Bhutan,1999,0.0679534963345347
Botswana,1999,0.102127127074451
Central African Republic,1999,0.0
Canada,1999,0.0681574719873705
Switzerland,1999,0.0
Chile,1999,0.0
China,1999,0.0627501543458478
CÃ´te d'Ivoire,1999,0.0
Cameroon,1999,0.0
"Congo, Democratic Republic of",1999,0.0
"Congo, Rep. of",1999,0.0
Colombia,1999,0.00550199243682427
Comoros,1999,0.0
Cabo Verde,1999,0.0
Costa Rica,1999,0.0
Cuba,1999,0.0
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,0.0
Czech Republic,1999,0.103911545470884
Germany,1999,0.00903773863155949
Djibouti,1999,0.0
Dominica,1999,0.0
Denmark,1999,0.0
Dominican Republic,1999,0.0
Algeria,1999,0.0
Ecuador,1999,0.0
"Egypt, Arab Republic of",1999,0.0
Eritrea,1999,0.0
Spain,1999,0.00017102822710063101
Estonia,1999,0.0
Ethiopia,1999,0.0
Finland,1999,0.0
Fiji,1999,0.0
France,1999,1.43752014015453e-05
Faroe Islands (Den.),1999,0.0
"Micronesia, Federated States of",1999,
Gabon,1999,0.0
United Kingdom,1999,0.000194930132873946
Georgia,1999,6.79047529708403e-05
Ghana,1999,0.0
Gibraltar (UK),1999,
Guinea,1999,0.0
"Gambia, The",1999,0.0
Guinea-Bissau,1999,0.0
Equatorial Guinea,1999,0.0
Greece,1999,0.00159337814685912
Grenada,1999,0.0
Greenland (Den.),1999,0.0
Guatemala,1999,0.0
Guyana,1999,0.0
"Hong Kong (SAR, China)",1999,0.0
Honduras,1999,0.0
Croatia,1999,1.98676835819905e-06
Haiti,1999,0.0
Hungary,1999,0.00169967971359076
Indonesia,1999,0.0518124616318453
Isle of Man (UK),1999,
India,1999,0.356959292066316
Ireland,1999,0.0
"Iran, Islamic Republic of",1999,0.0023818047069345608
Iraq,1999,
Iceland,1999,0.0
Israel,1999,0.0
Italy,1999,6.49014115747315e-07
Jamaica,1999,0.0
Jordan,1999,0.0
Japan,1999,1.93924136359472e-05
Kazakhstan,1999,0.269706986460125
Kenya,1999,0.0
Kyrgyz Republic,1999,0.00271889632169776
