Country Name,Year,Claims on central government (annual growth as % of broad money)
Qatar,1993,72.0102172360619
Romania,1993,
Russian Federation,1993,
Rwanda,1993,17.9163591766524
Saudi Arabia,1993,2.29560816556788
Sudan,1993,189.691706670571
Senegal,1993,-4.857761856642242
Singapore,1993,-5.90666596239172
Solomon Islands,1993,14.2618947938394
Sierra Leone,1993,-10.1206449376696
El Salvador,1993,6.92799798801548
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,29.957590903095106
Slovak Republic,1993,
Slovenia,1993,
Sweden,1993,25.214522403111896
eSwatini,1993,3.88596951060992
Sint Maarten (Neth.),1993,
Seychelles,1993,22.2731804586241
Syrian Arab Republic,1993,4.66131785575145
Turks and Caicos Islands (UK),1993,
Chad,1993,9.088037543432161
Togo,1993,7.72089720068651
Thailand,1993,-2.5517899069347503
Tajikistan,1993,
Turkmenistan,1993,
Timor-Leste,1993,
Tonga,1993,1.38442521631644
Trinidad and Tobago,1993,-5.41591310996595
Tunisia,1993,-1.5629981002968705
Turkey,1993,21.14118259895
Tuvalu,1993,
Tanzania,1993,33.709181925149394
Uganda,1993,-30.749633975241604
Ukraine,1993,109.335709382818
Uruguay,1993,6.25254638358783
United States of America,1993,1.0060667422966898
Uzbekistan,1993,
Saint Vincent and the Grenadines,1993,3.56870740373973
"Venezuela, Republica Bolivariana de",1993,11.6274730317869
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,24.321142746844696
Vanuatu,1993,1.0061394256816198
Samoa,1993,12.483081208165801
Kosovo,1993,
"Yemen, Republic of",1993,30.130273349977607
South Africa,1993,-0.18297487223168696
Zambia,1993,
Zimbabwe,1993,19.4126851644368
Aruba (Neth.),1994,-0.50308935941583
Afghanistan,1994,
Angola,1994,
Albania,1994,
Andorra,1994,
United Arab Emirates,1994,3.17526769389454
Argentina,1994,-13.2450729324797
Armenia,1994,219.53257012081198
American Samoa (US),1994,
Antigua and Barbuda,1994,0.257754848513091
Australia,1994,-0.3823896636062439
Austria,1994,
Azerbaijan,1994,150.70474258416098
Burundi,1994,8.50625281463263
Belgium,1994,
Benin,1994,19.3818899414547
Burkina Faso,1994,10.080070497152699
Bangladesh,1994,1.4382248196511698
Bulgaria,1994,36.09718897621121
Bahrain,1994,-6.382967482484631
"Bahamas, The",1994,-1.37251232141743
Bosnia and Herzegovina,1994,
Belarus,1994,
Belize,1994,3.08153573159998
Bermuda (UK),1994,
Bolivia,1994,-1.4888070994132598
Brazil,1994,88.8517651152161
Barbados,1994,-5.77585164822865
Brunei Darussalam,1994,
Bhutan,1994,4.943357363542741
Botswana,1994,-51.3618273384009
Central African Republic,1994,18.1635181170641
Canada,1994,1.6037553384456995
Switzerland,1994,0.477233423918208
Chile,1994,-6.366492759873519
China,1994,0.4170310082733571
CÃ´te d'Ivoire,1994,15.8063887358172
Cameroon,1994,0.6831706736491309
"Congo, Democratic Republic of",1994,1836.01694915254
"Congo, Rep. of",1994,-2.6666130070830696
Colombia,1994,-0.6815065731107349
Comoros,1994,7.23669048167781
Cabo Verde,1994,26.667549304668004
Costa Rica,1994,3.79588249593298
Cuba,1994,
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,
Czech Republic,1994,-2.70261355895744
Germany,1994,
Djibouti,1994,5.16598858080618
Dominica,1994,2.30077910605132
Denmark,1994,16.154217833253302
Dominican Republic,1994,7.4586402656968
Algeria,1994,-11.8894250602979
Ecuador,1994,-1.78622619200246
"Egypt, Arab Republic of",1994,2.4249781461660898
Eritrea,1994,
Spain,1994,
Estonia,1994,
Ethiopia,1994,0.489956515878866
Finland,1994,
Fiji,1994,-2.5194213935695897
France,1994,
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,32.0917786861068
United Kingdom,1994,5.7124449153502095
Georgia,1994,
Ghana,1994,-5.76529847651588
Gibraltar (UK),1994,
Guinea,1994,5.84923712489862
"Gambia, The",1994,-6.32319659473701
Guinea-Bissau,1994,-32.2009232674661
Equatorial Guinea,1994,185.895061728395
Greece,1994,
Grenada,1994,-0.455856098139173
Greenland (Den.),1994,
Guatemala,1994,13.309803356623199
Guyana,1994,-3.8029522998422496
"Hong Kong (SAR, China)",1994,2.79556299476498
Honduras,1994,4.32355250945956
Croatia,1994,-34.4620251163836
Haiti,1994,13.167332485927
Hungary,1994,22.808606906368798
Indonesia,1994,-1.27444243143625
Isle of Man (UK),1994,
India,1994,4.59127054999686
Ireland,1994,
"Iran, Islamic Republic of",1994,24.9343756101441
Iraq,1994,
Iceland,1994,2.45855069938542
Israel,1994,-3.00265068791091
Italy,1994,
Jamaica,1994,-3.3138740541471803
Jordan,1994,-3.70781793410265
Japan,1994,0.373070486952966
Kazakhstan,1994,131.105147596975
Kenya,1994,21.6274477177501
Kyrgyz Republic,1994,
Cambodia,1994,-9.64617400717908
Kiribati,1994,
Saint Kitts and Nevis,1994,-1.95776236801958
"Korea, Republic of",1994,-2.5177532166984102
Kuwait,1994,1.48518721175643
Lao People's Democratic Republic,1994,22.613788061788807
Lebanon,1994,7.899404984899981
Liberia,1994,696.873784645314
Libya,1994,1.23864793051939
Saint Lucia,1994,-0.509590658328636
Liechtenstein,1994,
Sri Lanka,1994,0.645696744506999
Lesotho,1994,-37.570267747251
Lithuania,1994,
Luxembourg,1994,
Latvia,1994,
"Macau (SAR, China)",1994,-1.05866949327125
Morocco,1994,3.6782699421417098
Monaco,1994,
Moldova,1994,35.2230935656373
Madagascar,1994,13.5661497394436
Maldives,1994,10.9720443145039
Mexico,1994,-3.84360819595811
Marshall Islands,1994,
North Macedonia,1994,-8.882226392639721
Mali,1994,16.5357847049434
Malta,1994,
Myanmar,1994,19.324626610453
Montenegro,1994,
Mongolia,1994,8.347390144091799
Northern Mariana Islands (US),1994,
Mozambique,1994,-6.04339750597559
Mauritania,1994,
Mauritius,1994,7.15094183136315
Malawi,1994,20.7861065594427
Malaysia,1994,-3.16340617442713
Namibia,1994,1.51644444813811
New Caledonia (Fr.),1994,
Niger,1994,10.919727087485398
Nigeria,1994,51.8672109053784
Nicaragua,1994,71.5275547194053
Netherlands,1994,
Norway,1994,-1.24263448508568
Nepal,1994,-2.51030850361696
Nauru,1994,
New Zealand,1994,-0.6463203180410071
Oman,1994,3.31882894552797
Pakistan,1994,3.6214779794031102
Panama,1994,-5.196215887613669
Peru,1994,-31.6820415798346
Philippines,1994,5.31518235442704
Palau,1994,
Papua New Guinea,1994,-0.9356268118541592
Poland,1994,18.7059775866782
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,
Portugal,1994,
Paraguay,1994,-9.718133724158948
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
Qatar,1994,14.699449345727999
Romania,1994,4.22663633579074
Russian Federation,1994,
Rwanda,1994,-7.0375213292353616
Saudi Arabia,1994,5.95938677240701
Sudan,1994,11.0913110015304
Senegal,1994,32.976051838405
Singapore,1994,-6.061122610495559
Solomon Islands,1994,14.074816494957302
Sierra Leone,1994,860.6650400112151
El Salvador,1994,-4.9933970353747
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,-15.8449914537359
Slovak Republic,1994,
Slovenia,1994,
Sweden,1994,3.19062273088759
eSwatini,1994,3.27461732958677
Sint Maarten (Neth.),1994,
Seychelles,1994,12.6269137792103
Syrian Arab Republic,1994,-0.8434665854047141
Turks and Caicos Islands (UK),1994,
Chad,1994,31.1978183343822
Togo,1994,19.0854470685743
Thailand,1994,-4.63373336826763
Tajikistan,1994,
Turkmenistan,1994,
Timor-Leste,1994,
Tonga,1994,-10.1047367859375
Trinidad and Tobago,1994,-6.5476140987998415
Tunisia,1994,-1.14312230759274
Turkey,1994,34.8371991313869
Tuvalu,1994,
Tanzania,1994,4.1851424478393
Uganda,1994,-25.1135765883575
Ukraine,1994,182.309281236947
Uruguay,1994,4.23401816371673
United States of America,1994,0.284898771558807
Uzbekistan,1994,
Saint Vincent and the Grenadines,1994,-0.212293206055888
"Venezuela, Republica Bolivariana de",1994,30.235150453711
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,
Vanuatu,1994,1.7675111042036498
Samoa,1994,12.0357749775811
Kosovo,1994,
"Yemen, Republic of",1994,34.7319561626895
South Africa,1994,4.04056641142398
Zambia,1994,289.446539468041
Zimbabwe,1994,-2.61162702561886
Aruba (Neth.),1995,-3.70329275200786
Afghanistan,1995,
Angola,1995,
Albania,1995,-8.28774246055071
Andorra,1995,
United Arab Emirates,1995,-4.14179780336017
Argentina,1995,7.43882407206953
Armenia,1995,7.181100299532192
American Samoa (US),1995,
Antigua and Barbuda,1995,1.98195808771829
Australia,1995,0.424384911464052
Austria,1995,
Azerbaijan,1995,-32.7242371769024
Burundi,1995,0.23080642761493805
Belgium,1995,
Benin,1995,6.045206494029889
Burkina Faso,1995,-7.309511223485051
Bangladesh,1995,4.74865322613558
Bulgaria,1995,-6.57598861829761
Bahrain,1995,2.4219454191745
"Bahamas, The",1995,0.64838191416112
Bosnia and Herzegovina,1995,
Belarus,1995,44.7292128090752
Belize,1995,9.491103651042499
Bermuda (UK),1995,
Bolivia,1995,1.19546336977623
Brazil,1995,14.8462490603708
Barbados,1995,0.0312194309738381
Brunei Darussalam,1995,
Bhutan,1995,-6.52945351312988
Botswana,1995,9.9793924751184
Central African Republic,1995,-7.88366626477808
Canada,1995,0.23897628222849104
Switzerland,1995,0.189753320683112
Chile,1995,-1.9543508405257
China,1995,0.712058533300086
CÃ´te d'Ivoire,1995,0.293689527647347
Cameroon,1995,-2.24620086299955
"Congo, Democratic Republic of",1995,-7.91977297210277
"Congo, Rep. of",1995,1.9947509857598504
Colombia,1995,-1.26870076924496
Comoros,1995,-4.81636597938144
Cabo Verde,1995,7.526667059885749
Costa Rica,1995,5.58653330267494
Cuba,1995,
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,
Czech Republic,1995,2.12666875490548
Germany,1995,
Djibouti,1995,3.38566575414756
Dominica,1995,1.8400329292671695
Denmark,1995,-1.6307112886186002
Dominican Republic,1995,-1.7835730519254198
Algeria,1995,-10.0013610917139
Ecuador,1995,-74.7521994097282
"Egypt, Arab Republic of",1995,0.5853251147518
Eritrea,1995,
Spain,1995,
Estonia,1995,
Ethiopia,1995,-3.45851979595646
Finland,1995,
Fiji,1995,-0.4580455533759721
France,1995,
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,5.83373979624704
United Kingdom,1995,0.389939194733483
Georgia,1995,
Ghana,1995,28.120625883997107
Gibraltar (UK),1995,
Guinea,1995,8.41738799456625
"Gambia, The",1995,15.150081730785699
Guinea-Bissau,1995,-20.408010463264894
Equatorial Guinea,1995,-10.7975776317485
Greece,1995,
Grenada,1995,-0.7300604259043071
Greenland (Den.),1995,
Guatemala,1995,-7.098604838318042
Guyana,1995,19.2347415244351
"Hong Kong (SAR, China)",1995,-2.35844139391096
Honduras,1995,-7.62723184469478
Croatia,1995,-2.6413405101958
Haiti,1995,0.0892672439843554
Hungary,1995,20.1331437307742
Indonesia,1995,-2.36534674620453
Isle of Man (UK),1995,
India,1995,3.40167764673776
Ireland,1995,
"Iran, Islamic Republic of",1995,3.8309776633296697
Iraq,1995,
Iceland,1995,-7.50370567040361
Israel,1995,-0.4932404910550101
Italy,1995,
Jamaica,1995,6.12239786988958
Jordan,1995,-3.80494310829622
Japan,1995,1.63197542323918
Kazakhstan,1995,24.6909793023801
Kenya,1995,6.54778652045542
Kyrgyz Republic,1995,
Cambodia,1995,1.1737743503979698
Kiribati,1995,
Saint Kitts and Nevis,1995,5.0695939591544015
"Korea, Republic of",1995,-3.05063797739428
Kuwait,1995,-1.97392813181272
Lao People's Democratic Republic,1995,-9.6908445911355
Lebanon,1995,5.10574013128546
Liberia,1995,-381.85295065979204
Libya,1995,3.56519352748141
Saint Lucia,1995,-0.28495915337613004
Liechtenstein,1995,
Sri Lanka,1995,5.36026921568129
Lesotho,1995,-18.6589981166955
Lithuania,1995,
Luxembourg,1995,
Latvia,1995,
"Macau (SAR, China)",1995,1.20627435174516
Morocco,1995,5.13596033103385
Monaco,1995,
Moldova,1995,21.834312636939806
Madagascar,1995,-10.253959234466901
Maldives,1995,-5.43345398913309
Mexico,1995,29.237971816515497
Marshall Islands,1995,
North Macedonia,1995,-229.72131482237597
Mali,1995,-11.588404555690401
Malta,1995,
Myanmar,1995,21.686220017181
Montenegro,1995,
Mongolia,1995,-31.803512645543105
Northern Mariana Islands (US),1995,
Mozambique,1995,-12.484912659412403
Mauritania,1995,
Mauritius,1995,2.9570856396515
Malawi,1995,-10.3695768693447
Malaysia,1995,-0.7151746307902909
Namibia,1995,1.66806083563995
New Caledonia (Fr.),1995,
Niger,1995,10.1657549357111
Nigeria,1995,-9.406721428245213
Nicaragua,1995,-21.3303830728807
Netherlands,1995,
Norway,1995,-2.19384011264701
Nepal,1995,3.31527285264669
Nauru,1995,
New Zealand,1995,-4.06315704226251
Oman,1995,-2.25026957652626
Pakistan,1995,8.66344406029246
Panama,1995,-4.29317719553313
Peru,1995,-7.635170508441192
Philippines,1995,2.75125165152818
Palau,1995,
Papua New Guinea,1995,5.27554098486696
Poland,1995,2.86021734606346
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,
Portugal,1995,
Paraguay,1995,-0.40594525465258097
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,
Qatar,1995,-3.8400438682216
Romania,1995,11.589757106580501
Russian Federation,1995,
Rwanda,1995,-40.5980922363648
Saudi Arabia,1995,1.35175863477301
Sudan,1995,22.2467340784371
Senegal,1995,0.983974946820272
Singapore,1995,-8.05490529899979
Solomon Islands,1995,7.399399271660559
Sierra Leone,1995,-101.585848629928
El Salvador,1995,-0.9100501783993707
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,-34.19174300584
Slovak Republic,1995,
Slovenia,1995,
Sweden,1995,-5.020403846444401
eSwatini,1995,-14.815309994212
Sint Maarten (Neth.),1995,
Seychelles,1995,12.0086832643647
Syrian Arab Republic,1995,-0.699609123035278
Turks and Caicos Islands (UK),1995,
Chad,1995,-18.610849545940606
Togo,1995,14.9470308785693
Thailand,1995,-4.21250064090671
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,-5.88595774483483
Trinidad and Tobago,1995,0.6036125578103599
Tunisia,1995,-1.21738061581956
Turkey,1995,29.6230411265566
Tuvalu,1995,
Tanzania,1995,18.09563875921
Uganda,1995,-41.1526367344035
Ukraine,1995,95.41654677420341
Uruguay,1995,0.753494738558313
United States of America,1995,-0.0175043893233806
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,5.56872232127738
"Venezuela, Republica Bolivariana de",1995,32.697571446409505
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,
Vanuatu,1995,1.50526929733293
Samoa,1995,-1.95867789431518
Kosovo,1995,
"Yemen, Republic of",1995,13.348191474726804
South Africa,1995,-4.0936563563411
Zambia,1995,185.810006200019
Zimbabwe,1995,-2.28809332912665
Aruba (Neth.),1996,2.90167032953093
Afghanistan,1996,
Angola,1996,119.454404950973
Albania,1996,34.6434979748645
Andorra,1996,
United Arab Emirates,1996,2.651477390950069
Argentina,1996,2.47376631623
Armenia,1996,32.615762511617106
American Samoa (US),1996,
Antigua and Barbuda,1996,0.049688238369200985
Australia,1996,3.22355567257825
Austria,1996,
Azerbaijan,1996,6.996284521970768
Burundi,1996,15.390553793982901
Belgium,1996,
Benin,1996,-6.570692929253781
Burkina Faso,1996,3.2407467574092204
Bangladesh,1996,5.85475246601482
Bulgaria,1996,93.57662521731592
Bahrain,1996,-3.49440531276675
"Bahamas, The",1996,-0.0845755365260598
Bosnia and Herzegovina,1996,
Belarus,1996,15.247424609125499
Belize,1996,-8.237386347143449
Bermuda (UK),1996,
Bolivia,1996,-6.46470434337904
Brazil,1996,5.44753939262995
Barbados,1996,4.0058333134651
Brunei Darussalam,1996,
Bhutan,1996,-11.4306820980054
Botswana,1996,-28.4536558483147
Central African Republic,1996,-1.7326856211216295
Canada,1996,0.230983937561261
Switzerland,1996,0.451685344263725
Chile,1996,-1.62715703175865
China,1996,0.8456871928683729
CÃ´te d'Ivoire,1996,2.0895718629304
Cameroon,1996,-5.7701470214094615
"Congo, Democratic Republic of",1996,
"Congo, Rep. of",1996,1.58305378613697
Colombia,1996,-0.377766988545432
Comoros,1996,2.84292415055486
Cabo Verde,1996,4.42277846313025
Costa Rica,1996,31.636352987042894
Cuba,1996,
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,
Czech Republic,1996,-3.4202173420456803
Germany,1996,
Djibouti,1996,3.369413681292
Dominica,1996,1.245447276115
Denmark,1996,-1.6970615857845102
Dominican Republic,1996,0.725959204896335
Algeria,1996,-16.6069509862886
Ecuador,1996,-0.0656303985494884
"Egypt, Arab Republic of",1996,-0.21683327200268
Eritrea,1996,20.5355537327088
Spain,1996,
Estonia,1996,
Ethiopia,1996,-4.57466915198653
Finland,1996,
Fiji,1996,-0.529799334575314
France,1996,
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,-21.7120537121873
Gabon,1996,-4.00629596612436
United Kingdom,1996,0.5394931951173529
Georgia,1996,73.8766997200784
Ghana,1996,21.577737378554
Gibraltar (UK),1996,
Guinea,1996,12.204084642040801
"Gambia, The",1996,2.6151326088633
Guinea-Bissau,1996,0.30654312150381
Equatorial Guinea,1996,-7.04152249134948
Greece,1996,
Grenada,1996,2.07733147906993
Greenland (Den.),1996,
Guatemala,1996,10.5418305166151
Guyana,1996,-63.083126532993404
"Hong Kong (SAR, China)",1996,1.22498746837829
Honduras,1996,-7.82816723811827
Croatia,1996,-2.13276128204502
Haiti,1996,3.4559810806485896
Hungary,1996,4.60545918719764
Indonesia,1996,-1.29738394866616
Isle of Man (UK),1996,
India,1996,9.28456195496735
Ireland,1996,
"Iran, Islamic Republic of",1996,8.82864799946623
Iraq,1996,
Iceland,1996,-3.9647135373892497
Israel,1996,2.18786399092276
Italy,1996,
Jamaica,1996,20.09115708091
Jordan,1996,-5.087799990521309
Japan,1996,1.19441068908087
Kazakhstan,1996,-1.69867572627054
Kenya,1996,2.36368873157531
Kyrgyz Republic,1996,62.6095053329502
Cambodia,1996,-3.1239889940934105
Kiribati,1996,
Saint Kitts and Nevis,1996,5.19674192174172
"Korea, Republic of",1996,-1.28474037890033
Kuwait,1996,-10.7880891685198
Lao People's Democratic Republic,1996,-23.6156385499777
Lebanon,1996,12.8857321208643
Liberia,1996,384.77190144828893
Libya,1996,-2.7095681625740897
Saint Lucia,1996,0.526394519368678
Liechtenstein,1996,
Sri Lanka,1996,0.92995844538484
Lesotho,1996,-24.958765509148396
Lithuania,1996,
Luxembourg,1996,
Latvia,1996,
"Macau (SAR, China)",1996,-2.43175953116678
Morocco,1996,1.2143730296596498
Monaco,1996,
Moldova,1996,-4.05167521966875
Madagascar,1996,-2.10390110865117
Maldives,1996,-6.281091127753791
Mexico,1996,-1.7923044774850698
Marshall Islands,1996,
North Macedonia,1996,2.08030477718181
Mali,1996,-15.9964455660519
Malta,1996,
Myanmar,1996,20.9906627490817
Montenegro,1996,
Mongolia,1996,39.4549944394526
Northern Mariana Islands (US),1996,
Mozambique,1996,-25.697164692185893
Mauritania,1996,
Mauritius,1996,2.2173432566118
Malawi,1996,0.826325132768241
