Country Name,Year,Domestic general government health expenditure (% of current health expenditure)
San Marino,1999,
Somalia,1999,
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,
Suriname,1999,
Slovak Republic,1999,
Slovenia,1999,
Sweden,1999,
eSwatini,1999,
Sint Maarten (Neth.),1999,
Seychelles,1999,
Syrian Arab Republic,1999,
Turks and Caicos Islands (UK),1999,
Chad,1999,
Togo,1999,
Thailand,1999,
Tajikistan,1999,
Turkmenistan,1999,
Timor-Leste,1999,
Tonga,1999,
Trinidad and Tobago,1999,
Tunisia,1999,
Turkey,1999,
Tuvalu,1999,
Tanzania,1999,
Uganda,1999,
Ukraine,1999,
Uruguay,1999,
United States of America,1999,
Uzbekistan,1999,
Saint Vincent and the Grenadines,1999,
"Venezuela, Republica Bolivariana de",1999,
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,
Vanuatu,1999,
Samoa,1999,
Kosovo,1999,
"Yemen, Republic of",1999,
South Africa,1999,
Zambia,1999,
Zimbabwe,1999,
Aruba (Neth.),2000,
Afghanistan,2000,
Angola,2000,58.20956802
Albania,2000,38.2429657
Andorra,2000,65.97480774
United Arab Emirates,2000,68.83045959
Argentina,2000,54.73170471
Armenia,2000,22.7532177
American Samoa (US),2000,
Antigua and Barbuda,2000,57.84612274
Australia,2000,71.83631897
Austria,2000,74.16340637
Azerbaijan,2000,29.39671898
Burundi,2000,23.71829605
Belgium,2000,74.53091431
Benin,2000,26.04422188
Burkina Faso,2000,32.58329773
Bangladesh,2000,28.69051743
Bulgaria,2000,59.55728912
Bahrain,2000,66.03279114
"Bahamas, The",2000,39.57864761
Bosnia and Herzegovina,2000,53.39737701
Belarus,2000,78.66545105
Belize,2000,47.20991135
Bermuda (UK),2000,
Bolivia,2000,55.32917404
Brazil,2000,41.63555527
Barbados,2000,51.85347748
Brunei Darussalam,2000,84.16868591
Bhutan,2000,79.66617584
Botswana,2000,54.82462692
Central African Republic,2000,39.63898468
Canada,2000,72.85163879
Switzerland,2000,28.56611252
Chile,2000,35.79472351
China,2000,21.97528839
CÃ´te d'Ivoire,2000,14.48770046
Cameroon,2000,15.689161300000002
"Congo, Democratic Republic of",2000,4.25497961
"Congo, Rep. of",2000,34.19882965
Colombia,2000,74.53343964
Comoros,2000,12.96686268
Cabo Verde,2000,71.29876709
Costa Rica,2000,64.92300415
Cuba,2000,83.69687653
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,41.07523727
Czech Republic,2000,88.70406342
Germany,2000,78.20436859
Djibouti,2000,48.00641632
Dominica,2000,63.11794662
Denmark,2000,83.10736084
Dominican Republic,2000,35.02082062
Algeria,2000,71.96343231
Ecuador,2000,28.98763466
"Egypt, Arab Republic of",2000,35.18718338
Eritrea,2000,35.59143448
Spain,2000,71.63855743
Estonia,2000,76.06137085
Ethiopia,2000,41.22661972
Finland,2000,75.72886658
Fiji,2000,76.84042358
France,2000,72.7290802
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,22.51299095
Gabon,2000,36.61627960000001
United Kingdom,2000,76.82836914
Georgia,2000,11.40939617
Ghana,2000,25.84501839
Gibraltar (UK),2000,
Guinea,2000,6.34795284
"Gambia, The",2000,8.80671978
Guinea-Bissau,2000,50.82573318
Equatorial Guinea,2000,14.85848427
Greece,2000,61.6264267
Grenada,2000,34.71628189
Greenland (Den.),2000,
Guatemala,2000,35.44107819
Guyana,2000,56.76405334
"Hong Kong (SAR, China)",2000,
Honduras,2000,48.22546768
Croatia,2000,85.02520752
Haiti,2000,21.8201313
Hungary,2000,68.84632111
Indonesia,2000,28.79972076
Isle of Man (UK),2000,
India,2000,20.68014336
Ireland,2000,77.51496124
"Iran, Islamic Republic of",2000,37.70975113
Iraq,2000,
Iceland,2000,80.57292938
Israel,2000,63.10084915
Italy,2000,72.63814545
Jamaica,2000,56.46753311
Jordan,2000,44.98270035
Japan,2000,80.43053436
Kazakhstan,2000,50.94763565
Kenya,2000,28.59481812
Kyrgyz Republic,2000,48.35355377
Cambodia,2000,19.7610817
Kiribati,2000,96.68035889
Saint Kitts and Nevis,2000,41.9220047
"Korea, Republic of",2000,50.32753754
Kuwait,2000,75.94502258
Lao People's Democratic Republic,2000,28.8425827
Lebanon,2000,29.8194313
Liberia,2000,18.26556587
Libya,2000,48.70888901
Saint Lucia,2000,34.41187286
Liechtenstein,2000,
Sri Lanka,2000,53.62960815
Lesotho,2000,50.24645996
Lithuania,2000,67.25762177
Luxembourg,2000,83.24607849
Latvia,2000,50.75323105
"Macau (SAR, China)",2000,
Morocco,2000,24.64476585
Monaco,2000,80.03048706
Moldova,2000,48.95383835
Madagascar,2000,40.34644318
Maldives,2000,33.146541600000006
Mexico,2000,45.21740723
Marshall Islands,2000,50.71351624
North Macedonia,2000,53.12498093
Mali,2000,23.58909416
Malta,2000,71.7948761
Myanmar,2000,13.15911674
Montenegro,2000,
Mongolia,2000,74.27997589
Northern Mariana Islands (US),2000,
Mozambique,2000,51.16903305
Mauritania,2000,13.89355087
Mauritius,2000,53.52764893
Malawi,2000,42.64563370000001
Malaysia,2000,46.40903091
Namibia,2000,49.53969955
New Caledonia (Fr.),2000,
Niger,2000,21.28073692
Nigeria,2000,18.31479263
Nicaragua,2000,49.19630814
Netherlands,2000,69.03778076
Norway,2000,81.68249512
Nepal,2000,15.510355
Nauru,2000,87.88238525
New Zealand,2000,74.48747253
Oman,2000,81.75173187
Pakistan,2000,35.12149048
Panama,2000,67.59046173
Peru,2000,50.25932693
Philippines,2000,44.39830017
Palau,2000,53.12785339
Papua New Guinea,2000,84.29892731
Poland,2000,68.21466827
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,
Portugal,2000,70.44559479
Paraguay,2000,42.24786758
West Bank and Gaza,2000,
French Polynesia (Fr.),2000,
Qatar,2000,59.51539993
Romania,2000,79.25977325
Russian Federation,2000,59.35673141
Rwanda,2000,18.07324982
Saudi Arabia,2000,72.05239105
Sudan,2000,33.82594299
Senegal,2000,35.39120102
Singapore,2000,36.332901
Solomon Islands,2000,92.74543762
Sierra Leone,2000,18.03897095
El Salvador,2000,44.18252945
San Marino,2000,73.42735291
Somalia,2000,
Serbia,2000,65.43389893
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,32.78919601
Suriname,2000,48.38562012
Slovak Republic,2000,88.44744873
Slovenia,2000,71.39096069
Sweden,2000,84.47544098
eSwatini,2000,52.30070877
Sint Maarten (Neth.),2000,
Seychelles,2000,82.11167908
Syrian Arab Republic,2000,35.53107834
Turks and Caicos Islands (UK),2000,
Chad,2000,38.02174759
Togo,2000,11.85871506
Thailand,2000,55.18834686
Tajikistan,2000,20.75226974
Turkmenistan,2000,46.64530563
Timor-Leste,2000,
Tonga,2000,76.16755676
Trinidad and Tobago,2000,37.00175476
Tunisia,2000,52.669227600000006
Turkey,2000,61.67596436
Tuvalu,2000,99.46162415
Tanzania,2000,21.83891296
Uganda,2000,24.7365036
Ukraine,2000,47.32231903
Uruguay,2000,41.5463028
United States of America,2000,44.19009399
Uzbekistan,2000,39.22728348
Saint Vincent and the Grenadines,2000,69.88700104
"Venezuela, Republica Bolivariana de",2000,45.86610413
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,34.89794922
Vanuatu,2000,74.54830933
Samoa,2000,83.56368256
Kosovo,2000,
"Yemen, Republic of",2000,50.83430862
South Africa,2000,36.78878784
Zambia,2000,44.48287582
Zimbabwe,2000,
Aruba (Neth.),2001,
Afghanistan,2001,
Angola,2001,45.64084244
Albania,2001,38.57481003
Andorra,2001,66.44617462
United Arab Emirates,2001,77.01039886
Argentina,2001,54.85204315
Armenia,2001,28.82457352
American Samoa (US),2001,
Antigua and Barbuda,2001,59.07860565
Australia,2001,71.10847473
Austria,2001,73.64528656
Azerbaijan,2001,28.66877365
Burundi,2001,26.42440414
Belgium,2001,75.33213043
Benin,2001,28.56799126
Burkina Faso,2001,33.63924408
Bangladesh,2001,22.07117844
Bulgaria,2001,56.07350922
Bahrain,2001,66.88708496
"Bahamas, The",2001,39.90871811
Bosnia and Herzegovina,2001,59.68112946
Belarus,2001,74.61546326
Belize,2001,51.70423889
Bermuda (UK),2001,
Bolivia,2001,54.17406464
Brazil,2001,41.08930588
Barbados,2001,53.28871536
Brunei Darussalam,2001,83.19325256
Bhutan,2001,70.69815063
Botswana,2001,56.63294983
Central African Republic,2001,38.19683838
Canada,2001,72.80158234
Switzerland,2001,29.96567726
Chile,2001,36.36408615
China,2001,22.91764259
CÃ´te d'Ivoire,2001,14.70081234
Cameroon,2001,20.09376144
"Congo, Democratic Republic of",2001,4.06221247
"Congo, Rep. of",2001,44.16408157
Colombia,2001,75.05118561
Comoros,2001,11.18185329
Cabo Verde,2001,73.01193237
Costa Rica,2001,65.55662537
Cuba,2001,81.21707916
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,41.83108902
Czech Republic,2001,87.44812012
Germany,2001,78.17618561
Djibouti,2001,44.59395599
Dominica,2001,55.34972
Denmark,2001,83.40568542
Dominican Republic,2001,34.89286423
Algeria,2001,76.22702026
Ecuador,2001,33.58097839
"Egypt, Arab Republic of",2001,34.22034836
Eritrea,2001,30.2729454
Spain,2001,71.31188965
Estonia,2001,78.25784302
Ethiopia,2001,42.67134476
Finland,2001,76.21708679
Fiji,2001,71.81422424
France,2001,72.75836945
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,21.58382034
Gabon,2001,40.06392288
United Kingdom,2001,76.58959198
Georgia,2001,15.83655167
Ghana,2001,31.46179962
Gibraltar (UK),2001,
Guinea,2001,7.59023571
"Gambia, The",2001,10.55342293
Guinea-Bissau,2001,50.05852127
Equatorial Guinea,2001,8.6135273
Greece,2001,63.20637894
Grenada,2001,38.21508408
Greenland (Den.),2001,
Guatemala,2001,32.64358521
Guyana,2001,54.11580276
"Hong Kong (SAR, China)",2001,
Honduras,2001,42.01053238
Croatia,2001,82.19972992
Haiti,2001,19.3897686
Hungary,2001,66.90215302
Indonesia,2001,35.52000809
Isle of Man (UK),2001,
India,2001,18.87691307
Ireland,2001,78.43912506
"Iran, Islamic Republic of",2001,38.26736069
Iraq,2001,
Iceland,2001,80.52631378
Israel,2001,62.68158722
Italy,2001,74.62194061
Jamaica,2001,46.55213165
Jordan,2001,45.62798309
Japan,2001,80.96407318
Kazakhstan,2001,56.64601135
Kenya,2001,29.14030457
Kyrgyz Republic,2001,46.83544159
Cambodia,2001,16.8997364
Kiribati,2001,96.30434418
Saint Kitts and Nevis,2001,43.65345001
"Korea, Republic of",2001,55.93570328
Kuwait,2001,81.34715271
Lao People's Democratic Republic,2001,30.98994255
Lebanon,2001,32.68748093
Liberia,2001,24.19529533
Libya,2001,54.47205734
Saint Lucia,2001,34.90360641
Liechtenstein,2001,
Sri Lanka,2001,52.5671463
Lesotho,2001,58.07860565
Lithuania,2001,70.20483398
Luxembourg,2001,84.04717255
Latvia,2001,48.73086166
"Macau (SAR, China)",2001,
Morocco,2001,26.27653503
Monaco,2001,80.09837341
Moldova,2001,45.96244431
Madagascar,2001,40.46158981
Maldives,2001,32.60015106
Mexico,2001,43.75762177
Marshall Islands,2001,48.59668732
North Macedonia,2001,54.38128281
Mali,2001,23.24480247
Malta,2001,68.66666412
Myanmar,2001,11.26913166
Montenegro,2001,
Mongolia,2001,69.25334167
Northern Mariana Islands (US),2001,
Mozambique,2001,45.85497665
Mauritania,2001,15.25065041
Mauritius,2001,53.78347778
Malawi,2001,39.52210236
Malaysia,2001,50.25876617
Namibia,2001,51.14495087
New Caledonia (Fr.),2001,
Niger,2001,21.46059036
Nigeria,2001,26.89140511
Nicaragua,2001,44.83742523
Netherlands,2001,69.62947845
Norway,2001,82.80008698
Nepal,2001,15.32424831
Nauru,2001,79.89173126
New Zealand,2001,73.18119049
Oman,2001,82.02848816
Pakistan,2001,35.36533356
Panama,2001,66.54934692
Peru,2001,52.79110718
Philippines,2001,40.60162354
Palau,2001,50.8075943
Papua New Guinea,2001,72.48248291
Poland,2001,70.3422699
Puerto Rico (US),2001,
"Korea, Democratic People's Republic of",2001,
Portugal,2001,70.79106903
Paraguay,2001,38.62199402
West Bank and Gaza,2001,
French Polynesia (Fr.),2001,
Qatar,2001,63.04549408
Romania,2001,79.7513504
Russian Federation,2001,58.04123306
Rwanda,2001,21.05078506
Saudi Arabia,2001,72.5404892
Sudan,2001,33.33333588
Senegal,2001,38.4806366
Singapore,2001,27.88504982
Solomon Islands,2001,91.77931213
Sierra Leone,2001,22.88746262
El Salvador,2001,43.43977737
San Marino,2001,74.79736328
Somalia,2001,
Serbia,2001,66.81954193
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,33.60137939
Suriname,2001,48.61003494
Slovak Republic,2001,88.35826111
Slovenia,2001,70.56112671
Sweden,2001,82.16873169
eSwatini,2001,46.39696884
Sint Maarten (Neth.),2001,
Seychelles,2001,69.6716156
Syrian Arab Republic,2001,41.41358566
Turks and Caicos Islands (UK),2001,
Chad,2001,34.85744476
Togo,2001,12.8092947
Thailand,2001,55.01472473
Tajikistan,2001,19.13043404
Turkmenistan,2001,34.58095551
Timor-Leste,2001,
Tonga,2001,69.0532608
Trinidad and Tobago,2001,43.19249344
Tunisia,2001,52.18519592
Turkey,2001,67.25136566
Tuvalu,2001,92.02070618
Tanzania,2001,25.71310616
Uganda,2001,24.85243607
Ukraine,2001,48.90678406
Uruguay,2001,44.90390778
United States of America,2001,45.15036392
Uzbekistan,2001,38.97119141
Saint Vincent and the Grenadines,2001,68.41692352
"Venezuela, Republica Bolivariana de",2001,44.945858
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,
Vietnam,2001,26.49161148
Vanuatu,2001,74.14576721
Samoa,2001,81.30840302
Kosovo,2001,
"Yemen, Republic of",2001,50.10915375
South Africa,2001,36.27325058
Zambia,2001,47.3956604
Zimbabwe,2001,
Aruba (Neth.),2002,
Afghanistan,2002,0.89142376
Angola,2002,39.30446243
Albania,2002,37.47493744
Andorra,2002,67.64512634
United Arab Emirates,2002,61.22885513
Argentina,2002,54.55613708
Armenia,2002,15.39143753
American Samoa (US),2002,
Antigua and Barbuda,2002,58.43793869
Australia,2002,71.93769073
Austria,2002,73.43814087
Azerbaijan,2002,26.87660217
Burundi,2002,23.72472191
Belgium,2002,73.72327423
Benin,2002,23.874897
Burkina Faso,2002,35.60902023
Bangladesh,2002,24.71072578
Bulgaria,2002,59.33761597
Bahrain,2002,66.71940613
"Bahamas, The",2002,39.59148407
Bosnia and Herzegovina,2002,62.20930862
Belarus,2002,72.53397369
Belize,2002,52.40341949
Bermuda (UK),2002,
Bolivia,2002,53.14351273
Brazil,2002,42.38710403
Barbados,2002,53.51586914
Brunei Darussalam,2002,83.58944702
Bhutan,2002,72.40852356
Botswana,2002,58.13522339
Central African Republic,2002,34.0291748
Canada,2002,72.43798065
Switzerland,2002,31.36301422
Chile,2002,37.54184723
China,2002,25.38583565
CÃ´te d'Ivoire,2002,17.08706474
Cameroon,2002,22.15790176
"Congo, Democratic Republic of",2002,4.06374073
"Congo, Rep. of",2002,25.38570786
Colombia,2002,76.1876297
Comoros,2002,16.06409645
Cabo Verde,2002,72.79753113
Costa Rica,2002,66.86169434
Cuba,2002,80.50538635
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,
Cyprus,2002,44.37968063
Czech Republic,2002,88.07415771
Germany,2002,77.82423401
Djibouti,2002,35.86056137
Dominica,2002,51.71868134
Denmark,2002,83.8057785
Dominican Republic,2002,33.68210983
Algeria,2002,75.27867126
Ecuador,2002,31.69502258
"Egypt, Arab Republic of",2002,34.46139526
Eritrea,2002,31.68948936
Spain,2002,71.32294464
Estonia,2002,76.21243286
Ethiopia,2002,44.16286087
Finland,2002,76.82077026
Fiji,2002,73.79863739
France,2002,73.0019989
Faroe Islands (Den.),2002,
"Micronesia, Federated States of",2002,21.49479294
Gabon,2002,36.01919174
United Kingdom,2002,77.54473114
Georgia,2002,14.35726166
Ghana,2002,23.25498962
Gibraltar (UK),2002,
Guinea,2002,11.93949509
"Gambia, The",2002,8.41329384
Guinea-Bissau,2002,32.93626404
Equatorial Guinea,2002,6.75190926
Greece,2002,60.45768738
Grenada,2002,43.90823364
Greenland (Den.),2002,
Guatemala,2002,32.3414917
Guyana,2002,55.1983223
"Hong Kong (SAR, China)",2002,
Honduras,2002,40.67726517
Croatia,2002,79.01168823
Haiti,2002,14.24369812
Hungary,2002,69.24011993
Indonesia,2002,33.16466522
Isle of Man (UK),2002,
India,2002,18.1644249
Ireland,2002,78.99171448
"Iran, Islamic Republic of",2002,39.26384735
Iraq,2002,
Iceland,2002,81.43344116
Israel,2002,64.01109314
Italy,2002,74.95858002
Jamaica,2002,58.18743896
Jordan,2002,47.408535
Japan,2002,80.75297546
Kazakhstan,2002,53.49621201
Kenya,2002,30.28203583
Kyrgyz Republic,2002,48.33863068
Cambodia,2002,19.3585701
Kiribati,2002,95.84044647
Saint Kitts and Nevis,2002,43.34912109
"Korea, Republic of",2002,56.50645447
Kuwait,2002,79.71014404
Lao People's Democratic Republic,2002,27.55243683
Lebanon,2002,32.85641861
Liberia,2002,17.85400009
Libya,2002,66.91075897
Saint Lucia,2002,33.95426559
Liechtenstein,2002,
Sri Lanka,2002,53.45138168
Lesotho,2002,55.43933105
Lithuania,2002,72.81419373
Luxembourg,2002,83.96315002
Latvia,2002,49.57962418
"Macau (SAR, China)",2002,
Morocco,2002,27.6173954
Monaco,2002,80.20307159
Moldova,2002,47.90952301
Madagascar,2002,37.75946426
Maldives,2002,29.02598763
Mexico,2002,42.68946838
Marshall Islands,2002,44.02391815
North Macedonia,2002,52.69414902
Mali,2002,22.1275959
Malta,2002,70.40229797
Myanmar,2002,13.91563702
Montenegro,2002,
Mongolia,2002,68.76264191
Northern Mariana Islands (US),2002,
Mozambique,2002,36.26544571
Mauritania,2002,21.81223869
Mauritius,2002,52.89987946
Malawi,2002,36.35450745
Malaysia,2002,50.90801239
Namibia,2002,52.25393677
New Caledonia (Fr.),2002,
Niger,2002,22.00350761
Nigeria,2002,21.33314896
Nicaragua,2002,42.93979645
Netherlands,2002,69.97969818
Norway,2002,82.88494109999998
Nepal,2002,20.12696648
Nauru,2002,71.12906647
New Zealand,2002,74.93328094
Oman,2002,83.46998596
Pakistan,2002,37.89252472
Panama,2002,65.83443451
Peru,2002,54.97980118
Philippines,2002,37.04242325
Palau,2002,44.66648102
Papua New Guinea,2002,63.56960678
Poland,2002,69.95567322
Puerto Rico (US),2002,
"Korea, Democratic People's Republic of",2002,
Portugal,2002,72.56543732
Paraguay,2002,35.00342941
West Bank and Gaza,2002,
French Polynesia (Fr.),2002,
Qatar,2002,62.91418076
Romania,2002,80.39749146
Russian Federation,2002,58.29951859
Rwanda,2002,24.23161316
Saudi Arabia,2002,72.31416321
Sudan,2002,34.20050812
Senegal,2002,33.90009308
Singapore,2002,31.32804871
Solomon Islands,2002,56.97574615
Sierra Leone,2002,24.55942535
El Salvador,2002,45.60385895
San Marino,2002,73.13578033
Somalia,2002,
Serbia,2002,72.17080688
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,35.19279861
Suriname,2002,46.13042068
Slovak Republic,2002,88.24501801
Slovenia,2002,72.42923737
Sweden,2002,82.60466003
eSwatini,2002,43.86367035
Sint Maarten (Neth.),2002,
Seychelles,2002,79.76266479
Syrian Arab Republic,2002,45.3978157
Turks and Caicos Islands (UK),2002,
Chad,2002,28.83544922
Togo,2002,13.34044361
Thailand,2002,62.26510239
Tajikistan,2002,18.19407082
Turkmenistan,2002,34.62670135
Timor-Leste,2002,
Tonga,2002,69.75286102
Trinidad and Tobago,2002,41.6257782
Tunisia,2002,51.76471329
Turkey,2002,69.97436523
Tuvalu,2002,88.45393372
Tanzania,2002,28.40931129
Uganda,2002,24.64792442
Ukraine,2002,51.24788284
Uruguay,2002,47.93470764
United States of America,2002,45.13130569
Uzbekistan,2002,37.73792267
Saint Vincent and the Grenadines,2002,68.58496857
"Venezuela, Republica Bolivariana de",2002,46.04365158
British Virgin Islands (UK),2002,
U.S. Virgin Islands (US),2002,
Vietnam,2002,36.47419739
Vanuatu,2002,67.19437408
Samoa,2002,75.5769043
Kosovo,2002,
"Yemen, Republic of",2002,48.23685455
South Africa,2002,33.43942642
Zambia,2002,43.54032135
Zimbabwe,2002,
Aruba (Neth.),2003,
Afghanistan,2003,7.28044415
Angola,2003,41.30799866
Albania,2003,37.80501175
Andorra,2003,64.78572845
United Arab Emirates,2003,61.27508163
Argentina,2003,54.71241379
Armenia,2003,16.80312729
American Samoa (US),2003,
Antigua and Barbuda,2003,59.90863037
Australia,2003,71.34125519
Austria,2003,73.13826752
Azerbaijan,2003,28.4839592
Burundi,2003,21.46398544
Belgium,2003,73.76495361
Benin,2003,21.91241074
Burkina Faso,2003,31.18563652
Bangladesh,2003,25.00970459
Bulgaria,2003,60.71678543
Bahrain,2003,62.43166351
"Bahamas, The",2003,40.5092392
Bosnia and Herzegovina,2003,68.37924957
Belarus,2003,75.9923172
Belize,2003,50.71727753
Bermuda (UK),2003,
Bolivia,2003,53.00777054
Brazil,2003,42.85684204
Barbados,2003,56.23847961
Brunei Darussalam,2003,82.9486618
Bhutan,2003,69.16651917
Botswana,2003,57.96543503
Central African Republic,2003,36.42658997
Canada,2003,73.13981628
Switzerland,2003,31.40574074
Chile,2003,38.24768829
China,2003,28.37373924
CÃ´te d'Ivoire,2003,15.69153404
Cameroon,2003,22.00680733
"Congo, Democratic Republic of",2003,6.14781952
"Congo, Rep. of",2003,26.12215614
Colombia,2003,77.37963104
Comoros,2003,15.46236229
Cabo Verde,2003,73.35092926
Costa Rica,2003,66.37474823
Cuba,2003,79.5318985
CuraÃ§ao (Neth.),2003,
Cayman Islands (UK),2003,
Cyprus,2003,43.95331955
Czech Republic,2003,87.48166656
Germany,2003,77.41244507
Djibouti,2003,37.82312775
Dominica,2003,55.51453781
Denmark,2003,83.90985107
Dominican Republic,2003,26.4282856
Algeria,2003,76.69419861
Ecuador,2003,30.74833488
"Egypt, Arab Republic of",2003,31.92203712
Eritrea,2003,22.747404100000004
Spain,2003,71.10636902
Estonia,2003,76.02256775
Ethiopia,2003,46.45922089
Finland,2003,77.31451416
Fiji,2003,74.782341
France,2003,72.63542175
Faroe Islands (Den.),2003,
"Micronesia, Federated States of",2003,22.01756477
Gabon,2003,40.57791519
