Country Name,Year,Broad money (% of GDP)
"Iran, Islamic Republic of",1997,37.2216799160489
Iraq,1997,
Iceland,1997,37.082631495064796
Israel,1997,74.2835658859955
Italy,1997,
Jamaica,1997,47.5933015914647
Jordan,1997,99.4405755103743
Japan,1997,213.718361673149
Kazakhstan,1997,10.345947011095001
Kenya,1997,38.4226532591297
Kyrgyz Republic,1997,13.7338890753674
Cambodia,1997,10.476456839627499
Kiribati,1997,
Saint Kitts and Nevis,1997,73.92141164944779
"Korea, Republic of",1997,37.5518125585561
Kuwait,1997,82.7223652340144
Lao People's Democratic Republic,1997,18.4444848264583
Lebanon,1997,142.55492783505198
Liberia,1997,
Libya,1997,58.4656159445897
Saint Lucia,1997,53.40966415441179
Liechtenstein,1997,
Sri Lanka,1997,37.4793433916825
Lesotho,1997,33.2915021306695
Lithuania,1997,
Luxembourg,1997,
Latvia,1997,
"Macau (SAR, China)",1997,135.941834747531
Morocco,1997,61.9270329068279
Monaco,1997,
Moldova,1997,21.5640034877299
Madagascar,1997,16.951880859215
Maldives,1997,38.0544839424201
Mexico,1997,28.3899684062003
Marshall Islands,1997,
North Macedonia,1997,12.605346948580001
Mali,1997,21.918348435019002
Malta,1997,
Myanmar,1997,29.0958178987395
Montenegro,1997,
Mongolia,1997,18.2292552200818
Northern Mariana Islands (US),1997,
Mozambique,1997,15.544845947270002
Mauritania,1997,
Mauritius,1997,77.46636420666358
Malawi,1997,13.529922143964601
Malaysia,1997,125.50687159814801
Namibia,1997,38.362062770752004
New Caledonia (Fr.),1997,
Niger,1997,7.359792757121731
Nigeria,1997,9.72526941888366
Nicaragua,1997,27.394764920882697
Netherlands,1997,
Norway,1997,49.7240962377556
Nepal,1997,43.19522672503589
Nauru,1997,
New Zealand,1997,82.68978676716121
Oman,1997,33.404565235241
Pakistan,1997,48.20323747525031
Panama,1997,64.0624327936665
Peru,1997,28.896162163906894
Philippines,1997,62.0278702771575
Palau,1997,
Papua New Guinea,1997,37.66153454997461
Poland,1997,34.6330039572737
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,
Paraguay,1997,25.4754530545459
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,
Qatar,1997,52.5150767375382
Romania,1997,31.304151748424506
Russian Federation,1997,
Rwanda,1997,15.8288015947578
Saudi Arabia,1997,43.8331144049652
Sudan,1997,8.57854742657078
Senegal,1997,16.8251235825179
Singapore,1997,83.03534672725951
Solomon Islands,1997,21.348906964921202
Sierra Leone,1997,15.1749274106669
El Salvador,1997,49.133771806403104
San Marino,1997,
Somalia,1997,
Serbia,1997,9.82957977591298
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,35.191124999662705
Slovak Republic,1997,
Slovenia,1997,
Sweden,1997,40.3589855558796
eSwatini,1997,21.554042516268
Sint Maarten (Neth.),1997,
Seychelles,1997,79.1694363705117
Syrian Arab Republic,1997,50.6815179846272
Turks and Caicos Islands (UK),1997,
Chad,1997,12.682622283801804
Togo,1997,22.52204287761
Thailand,1997,99.86531884313351
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,29.586396512533003
Trinidad and Tobago,1997,49.285466968863204
Tunisia,1997,44.9125325801756
Turkey,1997,37.0752625326212
Tuvalu,1997,
Tanzania,1997,19.7103663495313
Uganda,1997,13.793479284990099
Ukraine,1997,13.431995272849695
Uruguay,1997,33.6633951497434
United States of America,1997,63.102589754855096
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,67.7044011633913
"Venezuela, Republica Bolivariana de",1997,21.566992143699302
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,22.507310050602197
Vanuatu,1997,98.9058090236031
Samoa,1997,29.9463018561577
Kosovo,1997,
"Yemen, Republic of",1997,33.34905387696889
South Africa,1997,52.494392825091715
Zambia,1997,15.406776036074
Zimbabwe,1997,30.0832266963415
Aruba (Neth.),1998,51.628166802548506
Afghanistan,1998,
Angola,1998,24.4370429180687
Albania,1998,62.2389428606448
Andorra,1998,
United Arab Emirates,1998,35.5448088257519
Argentina,1998,28.650684859336
Armenia,1998,10.052218423345
American Samoa (US),1998,
Antigua and Barbuda,1998,67.7079205890435
Australia,1998,65.6556224568396
Austria,1998,
Azerbaijan,1998,10.7290918594431
Burundi,1998,15.785882058970499
Belgium,1998,
Benin,1998,19.5070336084605
Burkina Faso,1998,21.5261861392885
Bangladesh,1998,26.2325061615944
Bulgaria,1998,25.119818431086006
Bahrain,1998,80.822330222356
"Bahamas, The",1998,41.9728912577087
Bosnia and Herzegovina,1998,25.1783812772668
Belarus,1998,30.9405445617173
Belize,1998,50.18770524989061
Bermuda (UK),1998,
Bolivia,1998,55.1987788880886
Brazil,1998,39.3317317435018
Barbados,1998,60.0195905400635
Brunei Darussalam,1998,
Bhutan,1998,41.21604327411929
Botswana,1998,28.263055720213398
Central African Republic,1998,17.0925014412555
Canada,1998,74.69647585160841
Switzerland,1998,131.651003840788
Chile,1998,47.04863507186629
China,1998,123.90337660527399
CÃ´te d'Ivoire,1998,22.907220382738103
Cameroon,1998,11.660450600074403
"Congo, Democratic Republic of",1998,
"Congo, Rep. of",1998,15.295713416224697
Colombia,1998,33.046013382286
Comoros,1998,9.631954664533419
Cabo Verde,1998,61.4545897527155
Costa Rica,1998,15.103585503728599
Cuba,1998,
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,
Czech Republic,1998,56.307019675196
Germany,1998,
Djibouti,1998,59.1961153745998
Dominica,1998,58.795921133739796
Denmark,1998,57.8556776900015
Dominican Republic,1998,25.163117513706396
Algeria,1998,42.3768223541164
Ecuador,1998,18.7630942246312
"Egypt, Arab Republic of",1998,77.0256437021573
Eritrea,1998,109.563906186287
Spain,1998,
Estonia,1998,
Ethiopia,1998,33.576650885154
Finland,1998,
Fiji,1998,40.7317799313425
France,1998,
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,48.5290334901822
Gabon,1998,17.3756143667297
United Kingdom,1998,89.687607263939
Georgia,1998,7.44493518647578
Ghana,1998,22.857376358159105
Gibraltar (UK),1998,
Guinea,1998,9.97348471184452
"Gambia, The",1998,14.665602011512599
Guinea-Bissau,1998,27.543842364531997
Equatorial Guinea,1998,9.53368104672642
Greece,1998,
Grenada,1998,70.38326088922891
Greenland (Den.),1998,
Guatemala,1998,21.2672642215164
Guyana,1998,76.32144178080691
"Hong Kong (SAR, China)",1998,193.768980529516
Honduras,1998,36.1499893937195
Croatia,1998,35.211333459421
Haiti,1998,31.018016730955402
Hungary,1998,43.98769517121311
Indonesia,1998,59.860413799164704
Isle of Man (UK),1998,
India,1998,48.901306850581896
Ireland,1998,
"Iran, Islamic Republic of",1998,40.131152371630996
Iraq,1998,
Iceland,1998,38.0948916378717
Israel,1998,79.8164017638141
Italy,1998,
Jamaica,1998,47.8083176615645
Jordan,1998,96.81967584067152
Japan,1998,223.037681701927
Kazakhstan,1998,8.57048988800607
Kenya,1998,35.8071838047635
Kyrgyz Republic,1998,14.490541639605201
Cambodia,1998,10.4951672838618
Kiribati,1998,
Saint Kitts and Nevis,1998,80.8949944861477
"Korea, Republic of",1998,48.125639757467795
Kuwait,1998,95.5732625055334
Lao People's Democratic Republic,1998,20.5078138241168
Lebanon,1998,153.500210333091
Liberia,1998,
Libya,1998,67.392089153979
Saint Lucia,1998,54.7288566061629
Liechtenstein,1998,
Sri Lanka,1998,37.1067087366624
Lesotho,1998,34.4614248901987
Lithuania,1998,
Luxembourg,1998,
Latvia,1998,
"Macau (SAR, China)",1998,149.876565172132
Morocco,1998,60.9949122364705
Monaco,1998,
Moldova,1998,19.3369376700332
Madagascar,1998,16.310236466227
Maldives,1998,44.0441844407208
Mexico,1998,27.468158621286
Marshall Islands,1998,
North Macedonia,1998,13.590685019674401
Mali,1998,20.8636247696393
Malta,1998,
Myanmar,1998,27.046651211100198
Montenegro,1998,
Mongolia,1998,17.689737348000698
Northern Mariana Islands (US),1998,
Mozambique,1998,15.725153465614099
Mauritania,1998,
Mauritius,1998,75.9320849196787
Malawi,1998,18.27468078139
Malaysia,1998,125.151891142941
Namibia,1998,37.9000707505137
New Caledonia (Fr.),1998,
Niger,1998,5.14320048581012
Nigeria,1998,10.9390346911727
Nicaragua,1998,30.6121356162812
Netherlands,1998,
Norway,1998,56.338926630318
Nepal,1998,44.7793714371188
Nauru,1998,
New Zealand,1998,81.366296594462
Oman,1998,39.600126161245
Pakistan,1998,47.150231396415386
Panama,1998,68.2648407932128
Peru,1998,32.301366661336196
Philippines,1998,55.3448596546389
Palau,1998,
Papua New Guinea,1998,35.0083166743554
Poland,1998,37.3169852331482
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,
Paraguay,1998,23.566552392263198
West Bank and Gaza,1998,55.2958692905256
French Polynesia (Fr.),1998,
Qatar,1998,62.504952618285294
Romania,1998,33.1637470040019
Russian Federation,1998,
Rwanda,1998,14.724609137158597
Saudi Arabia,1998,51.29462863015579
Sudan,1998,9.081722832109019
Senegal,1998,16.774070102735802
Singapore,1998,112.064200776582
Solomon Islands,1998,19.4931190583975
Sierra Leone,1998,13.402051679136903
El Salvador,1998,50.0436671277026
San Marino,1998,
Somalia,1998,
Serbia,1998,10.166047491765301
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,40.5060219469325
Slovak Republic,1998,
Slovenia,1998,
Sweden,1998,38.2111611984737
eSwatini,1998,22.0763054051574
Sint Maarten (Neth.),1998,
Seychelles,1998,81.030227510074
Syrian Arab Republic,1998,52.8262344230091
Turks and Caicos Islands (UK),1998,
Chad,1998,10.2511828257405
Togo,1998,21.055101671389
Thailand,1998,110.12610726710899
Tajikistan,1998,7.07926216717058
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,32.2986304267433
Trinidad and Tobago,1998,53.17442532510179
Tunisia,1998,43.762759037357796
Turkey,1998,28.1324296427634
Tuvalu,1998,
Tanzania,1998,12.592048045289301
Uganda,1998,14.8589042633995
Ukraine,1998,15.163009035084901
Uruguay,1998,36.2961146611345
United States of America,1998,65.4584133519398
Uzbekistan,1998,
Saint Vincent and the Grenadines,1998,71.2998626252709
"Venezuela, Republica Bolivariana de",1998,19.4213659535428
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,24.207928989493603
Vanuatu,1998,105.24603103417299
Samoa,1998,29.0396918936827
Kosovo,1998,
"Yemen, Republic of",1998,38.372743033668996
South Africa,1998,55.075851628946296
Zambia,1998,16.6184075444327
Zimbabwe,1998,22.812884011687302
Aruba (Neth.),1999,55.0970714797604
Afghanistan,1999,
Angola,1999,22.8493546482441
Albania,1999,66.0222684887908
Andorra,1999,
United Arab Emirates,1999,35.501376859728
Argentina,1999,31.443677585240003
Armenia,1999,11.0846117712931
American Samoa (US),1999,
Antigua and Barbuda,1999,80.293913541576
Australia,1999,69.5504861958813
Austria,1999,
Azerbaijan,1999,11.740901202216001
Burundi,1999,20.4737373737374
Belgium,1999,
Benin,1999,16.8262822433061
Burkina Faso,1999,17.5109436038408
Bangladesh,1999,27.8851595216238
Bulgaria,1999,30.0908096543967
Bahrain,1999,78.59811522788169
"Bahamas, The",1999,41.2695685897861
Bosnia and Herzegovina,1999,27.0364490272354
Belarus,1999,16.702959947311097
Belize,1999,54.631252132377995
Bermuda (UK),1999,
Bolivia,1999,55.40370803239671
Brazil,1999,42.81105420919009
Barbados,1999,61.3653360282971
Brunei Darussalam,1999,77.0351545466205
Bhutan,1999,46.912265467768705
Botswana,1999,28.5009502629981
Central African Republic,1999,17.604968809548602
Canada,1999,73.43950667922401
Switzerland,1999,146.480225639178
Chile,1999,52.1881825377351
China,1999,133.653060557403
CÃ´te d'Ivoire,1999,21.990388549721107
Cameroon,1999,12.810698423805801
"Congo, Democratic Republic of",1999,
"Congo, Rep. of",1999,14.5499896501759
Colombia,1999,34.2740263359738
Comoros,1999,10.587289364015199
Cabo Verde,1999,59.9585947710986
Costa Rica,1999,16.9757920451561
Cuba,1999,
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,
Czech Republic,1999,55.3131559359303
Germany,1999,
Djibouti,1999,54.6022102868923
Dominica,1999,62.0914540485826
Denmark,1999,54.774777356177395
Dominican Republic,1999,27.8846877240003
Algeria,1999,42.2077031731846
Ecuador,1999,13.1456625643925
"Egypt, Arab Republic of",1999,76.04336801040309
Eritrea,1999,145.70622748716002
Spain,1999,
Estonia,1999,
Ethiopia,1999,35.51496693607
Finland,1999,
Fiji,1999,39.831438057145796
France,1999,
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,49.8849598324706
Gabon,1999,15.5283873214908
United Kingdom,1999,89.7126718088723
Georgia,1999,7.95279730802477
Ghana,1999,24.0928291330063
Gibraltar (UK),1999,
Guinea,1999,
"Gambia, The",1999,15.837170577184699
Guinea-Bissau,1999,29.5056988803898
Equatorial Guinea,1999,9.194561361675277
Greece,1999,
Grenada,1999,74.1122629166653
Greenland (Den.),1999,
Guatemala,1999,21.1941327387257
Guyana,1999,73.4665339582457
"Hong Kong (SAR, China)",1999,213.46813128096
Honduras,1999,40.423475355972
Croatia,1999,33.702610051401
Haiti,1999,34.8953851041095
Hungary,1999,45.6582758379214
Indonesia,1999,58.3876102132557
Isle of Man (UK),1999,
India,1999,51.0649259553469
Ireland,1999,
"Iran, Islamic Republic of",1999,36.2937699221459
Iraq,1999,
Iceland,1999,41.4866678685104
Israel,1999,83.8016113154494
Italy,1999,
Jamaica,1999,48.30656806404939
Jordan,1999,108.57826488604601
Japan,1999,232.91692629564602
Kazakhstan,1999,13.5822561589854
Kenya,1999,35.770797830914
Kyrgyz Republic,1999,13.583312817987899
Cambodia,1999,10.7842038900734
Kiribati,1999,
Saint Kitts and Nevis,1999,81.1908189949941
"Korea, Republic of",1999,55.679386189604216
Kuwait,1999,83.73229222330059
Lao People's Democratic Republic,1999,14.952500682597
Lebanon,1999,170.93810776799
Liberia,1999,
Libya,1999,55.2720843821167
Saint Lucia,1999,56.341293210124505
Liechtenstein,1999,
Sri Lanka,1999,38.7281491333797
Lesotho,1999,30.0873320802108
Lithuania,1999,
Luxembourg,1999,
Latvia,1999,
"Macau (SAR, China)",1999,165.978456585441
Morocco,1999,66.1443167811565
Monaco,1999,
Moldova,1999,20.4521221105714
Madagascar,1999,17.3208301207882
Maldives,1999,41.794995290722
Mexico,1999,27.3410983756772
Marshall Islands,1999,
North Macedonia,1999,16.636569978212098
Mali,1999,17.1448314650228
Malta,1999,
Myanmar,1999,25.7496164943935
Montenegro,1999,
Mongolia,1999,20.375787117931498
Northern Mariana Islands (US),1999,
Mozambique,1999,16.9666604868141
Mauritania,1999,
Mauritius,1999,79.9455613728036
Malawi,1999,16.2495659812152
Malaysia,1999,132.121037092205
Namibia,1999,41.0617399210597
New Caledonia (Fr.),1999,
Niger,1999,5.92621877124759
Nigeria,1999,12.763394405332502
Nicaragua,1999,31.1092066171711
Netherlands,1999,
Norway,1999,52.65614222767201
Nepal,1999,47.9258108337134
Nauru,1999,
New Zealand,1999,82.24686255287959
Oman,1999,37.818187978596704
Pakistan,1999,44.8202563386139
Panama,1999,70.6569477838227
Peru,1999,35.3984186884416
Philippines,1999,58.877153591810504
Palau,1999,
Papua New Guinea,1999,33.7823452119345
Poland,1999,40.165903323795796
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,
Paraguay,1999,24.361732775859494
West Bank and Gaza,1999,62.5375897405881
French Polynesia (Fr.),1999,
Qatar,1999,57.59615171465939
Romania,1999,33.484301532478106
Russian Federation,1999,
Rwanda,1999,13.7015653607881
Saudi Arabia,1999,49.7369560578763
Sudan,1999,9.389563533882427
Senegal,1999,17.782331074974
Singapore,1999,119.29642228338
Solomon Islands,1999,19.2164789319983
Sierra Leone,1999,16.0766964908661
El Salvador,1999,52.7717526755983
San Marino,1999,
Somalia,1999,
Serbia,1999,11.030915843324802
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,
Suriname,1999,32.5504699731045
Slovak Republic,1999,
Slovenia,1999,
Sweden,1999,39.421212862564396
eSwatini,1999,23.5312156331952
Sint Maarten (Neth.),1999,
Seychelles,1999,92.5903271024247
Syrian Arab Republic,1999,57.827850839710294
Turks and Caicos Islands (UK),1999,
Chad,1999,10.7905924626226
Togo,1999,22.021300356214
Thailand,1999,112.20328462871099
Tajikistan,1999,6.723580966542749
Turkmenistan,1999,
Timor-Leste,1999,
Tonga,1999,32.794039993131
Trinidad and Tobago,1999,49.1914038438671
Tunisia,1999,47.4565472997303
Turkey,1999,38.074804452731
Tuvalu,1999,
Tanzania,1999,12.8610622709969
Uganda,1999,15.633520151272199
Ukraine,1999,16.765170906599
Uruguay,1999,40.08127742512271
United States of America,1999,67.4559808517764
Uzbekistan,1999,
Saint Vincent and the Grenadines,1999,76.965699621126
"Venezuela, Republica Bolivariana de",1999,19.9148660715027
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,36.372758800026
Vanuatu,1999,92.4027404388171
Samoa,1999,32.0914030731214
Kosovo,1999,
"Yemen, Republic of",1999,31.5255645088175
South Africa,1999,55.734381308003705
Zambia,1999,17.1955797550204
Zimbabwe,1999,17.8874109881038
Aruba (Neth.),2000,51.834542027982906
Afghanistan,2000,
Angola,2000,17.2805558862873
Albania,2000,65.4631716237098
Andorra,2000,
United Arab Emirates,2000,33.1356885424306
Argentina,2000,31.848621058634897
Armenia,2000,14.7045108640783
American Samoa (US),2000,
Antigua and Barbuda,2000,78.95083775546792
Australia,2000,67.6753587261158
Austria,2000,
Azerbaijan,2000,16.2908235115195
Burundi,2000,17.1728550609034
Belgium,2000,
Benin,2000,19.1893080035169
Burkina Faso,2000,18.628959784614306
Bangladesh,2000,30.5539892604712
Bulgaria,2000,35.0458965530127
Bahrain,2000,63.2899505524335
"Bahamas, The",2000,42.9197409264196
Bosnia and Herzegovina,2000,22.137271272136196
Belarus,2000,17.6675021579189
Belize,2000,54.08587224325461
Bermuda (UK),2000,
Bolivia,2000,52.1769139026221
Brazil,2000,46.4865878084167
Barbados,2000,65.2549436182383
Brunei Darussalam,2000,85.72545940342891
Bhutan,2000,52.084839962757904
Botswana,2000,24.816209461953395
Central African Republic,2000,17.0347976402063
Canada,2000,71.3478890730354
Switzerland,2000,115.339858321995
Chile,2000,51.8395192733259
China,2000,135.580416034764
CÃ´te d'Ivoire,2000,21.575439178660396
Cameroon,2000,14.0076821878949
"Congo, Democratic Republic of",2000,3.42308139669861
