Country Name,Year,"Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)"
Nepal,2000,95222761.4
Nauru,2000,
New Zealand,2000,
Oman,2000,
Pakistan,2000,1784967126.9
Panama,2000,
Peru,2000,2091658459.9
Philippines,2000,4396663470.3
Palau,2000,
Papua New Guinea,2000,169403243.9
Poland,2000,
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,
Portugal,2000,
Paraguay,2000,213551696.2
West Bank and Gaza,2000,
French Polynesia (Fr.),2000,
Qatar,2000,
Romania,2000,
Russian Federation,2000,4713058530.2
Rwanda,2000,21577212.4
Saudi Arabia,2000,
Sudan,2000,184980381.0
Senegal,2000,182318030.3
Singapore,2000,
Solomon Islands,2000,3569631.6
Sierra Leone,2000,18519447.6
El Salvador,2000,263652870.0
San Marino,2000,
Somalia,2000,0.0
Serbia,2000,
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,3407108.4
Suriname,2000,
Slovak Republic,2000,
Slovenia,2000,
Sweden,2000,
eSwatini,2000,29636601.5
Sint Maarten (Neth.),2000,
Seychelles,2000,
Syrian Arab Republic,2000,
Turks and Caicos Islands (UK),2000,
Chad,2000,22212345.4
Togo,2000,14577797.2
Thailand,2000,4604097044.6
Tajikistan,2000,20759140.1
Turkmenistan,2000,448611787.3
Timor-Leste,2000,
Tonga,2000,4548140.6
Trinidad and Tobago,2000,
Tunisia,2000,1743203993.9
Turkey,2000,9735514971.0
Tuvalu,2000,
Tanzania,2000,145125453.2
Uganda,2000,46850022.7
Ukraine,2000,1759313418.5
Uruguay,2000,
United States of America,2000,
Uzbekistan,2000,631297955.5
Saint Vincent and the Grenadines,2000,11215940.6
"Venezuela, Republica Bolivariana de",2000,4964558248.6
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,1234276124.7
Vanuatu,2000,1531702.2
Samoa,2000,5474122.0
Kosovo,2000,
"Yemen, Republic of",2000,126480412.1
South Africa,2000,2322322993.5
Zambia,2000,155405273.1
Zimbabwe,2000,214397446.7
Aruba (Neth.),2001,
Afghanistan,2001,
Angola,2001,2208991179.1
Albania,2001,18006135.1
Andorra,2001,
United Arab Emirates,2001,
Argentina,2001,9994574595.3
Armenia,2001,40583655.9
American Samoa (US),2001,
Antigua and Barbuda,2001,
Australia,2001,
Austria,2001,
Azerbaijan,2001,66737269.6
Burundi,2001,16659999.6
Belgium,2001,
Benin,2001,33850378.0
Burkina Faso,2001,28163047.7
Bangladesh,2001,582951423.4
Bulgaria,2001,826950953.5
Bahrain,2001,
"Bahamas, The",2001,
Bosnia and Herzegovina,2001,257127529.3
Belarus,2001,189264787.6
Belize,2001,94138290.8
Bermuda (UK),2001,
Bolivia,2001,246768327.6
Brazil,2001,15851073136.0
Barbados,2001,
Brunei Darussalam,2001,
Bhutan,2001,6265903.2
Botswana,2001,51117826.8
Central African Republic,2001,12755171.1
Canada,2001,
Switzerland,2001,
Chile,2001,
China,2001,13278852808.5
CÃ´te d'Ivoire,2001,303050976.9
Cameroon,2001,202060527.7
"Congo, Democratic Republic of",2001,0.0
"Congo, Rep. of",2001,82113160.2
Colombia,2001,4433822045.6
Comoros,2001,1968367.1
Cabo Verde,2001,13689727.1
Costa Rica,2001,625815271.8
Cuba,2001,
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,
Czech Republic,2001,
Germany,2001,
Djibouti,2001,8136162.8
Dominica,2001,16775387.5
Denmark,2001,
Dominican Republic,2001,576785364.4
Algeria,2001,4147311295.1
Ecuador,2001,1451571269.4
"Egypt, Arab Republic of",2001,1668190193.4
Eritrea,2001,6065826.4
Spain,2001,
Estonia,2001,
Ethiopia,2001,169745063.6
Finland,2001,
Fiji,2001,15333758.5
France,2001,
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,
Gabon,2001,429084596.7
United Kingdom,2001,
Georgia,2001,50637589.8
Ghana,2001,205239583.2
Gibraltar (UK),2001,
Guinea,2001,89250536.3
"Gambia, The",2001,13076753.3
Guinea-Bissau,2001,4022062.7
Equatorial Guinea,2001,
Greece,2001,
Grenada,2001,15979737.9
Greenland (Den.),2001,
Guatemala,2001,347377970.8
Guyana,2001,36855035.4
"Hong Kong (SAR, China)",2001,
Honduras,2001,127364147.6
Croatia,2001,
Haiti,2001,22930052.8
Hungary,2001,
Indonesia,2001,6710346368.8
Isle of Man (UK),2001,
India,2001,8376081933.4
Ireland,2001,
"Iran, Islamic Republic of",2001,1086220787.5
Iraq,2001,
Iceland,2001,
Israel,2001,
Italy,2001,
Jamaica,2001,672280934.8
Jordan,2001,532350408.9
Japan,2001,
Kazakhstan,2001,499178419.1
Kenya,2001,354841555.8
Kyrgyz Republic,2001,50180833.0
Cambodia,2001,5463409.5
Kiribati,2001,
Saint Kitts and Nevis,2001,21695000.0
"Korea, Republic of",2001,
Kuwait,2001,
Lao People's Democratic Republic,2001,34267706.9
Lebanon,2001,1194936764.8
Liberia,2001,0.0
Libya,2001,
Saint Lucia,2001,21717578.6
Liechtenstein,2001,
Sri Lanka,2001,527916873.8
Lesotho,2001,64096678.5
Lithuania,2001,
Luxembourg,2001,
Latvia,2001,
"Macau (SAR, China)",2001,
Morocco,2001,2490200088.3
Monaco,2001,
Moldova,2001,75883382.0
Madagascar,2001,62235957.0
Maldives,2001,20373986.3
Mexico,2001,24453058842.8
Marshall Islands,2001,
North Macedonia,2001,140002062.0
Mali,2001,62263025.5
Malta,2001,
Myanmar,2001,14682870.6
Montenegro,2001,
Mongolia,2001,37858836.0
Northern Mariana Islands (US),2001,
Mozambique,2001,48237086.9
Mauritania,2001,61000815.5
Mauritius,2001,
Malawi,2001,40402610.4
Malaysia,2001,
Namibia,2001,
New Caledonia (Fr.),2001,
Niger,2001,19540188.8
Nigeria,2001,2468039551.1
Nicaragua,2001,125388326.2
Netherlands,2001,
Norway,2001,
Nepal,2001,88211308.0
Nauru,2001,
New Zealand,2001,
Oman,2001,
Pakistan,2001,2030378585.0
Panama,2001,
Peru,2001,1753430548.6
Philippines,2001,5471123496.9
Palau,2001,
Papua New Guinea,2001,145710695.5
Poland,2001,
Puerto Rico (US),2001,
"Korea, Democratic People's Republic of",2001,
Portugal,2001,
Paraguay,2001,230817360.1
West Bank and Gaza,2001,
French Polynesia (Fr.),2001,
Qatar,2001,
Romania,2001,
Russian Federation,2001,9146893441.9
Rwanda,2001,16459305.5
Saudi Arabia,2001,
Sudan,2001,180149177.0
Senegal,2001,160464078.7
Singapore,2001,
Solomon Islands,2001,1748787.9
Sierra Leone,2001,17331195.3
El Salvador,2001,308920411.6
San Marino,2001,
Somalia,2001,0.0
Serbia,2001,46478589.3
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,2942447.7
Suriname,2001,
Slovak Republic,2001,
Slovenia,2001,
Sweden,2001,
eSwatini,2001,25105028.8
Sint Maarten (Neth.),2001,
Seychelles,2001,
Syrian Arab Republic,2001,
Turks and Caicos Islands (UK),2001,
Chad,2001,18125431.9
Togo,2001,18640010.7
Thailand,2001,5141988315.0
Tajikistan,2001,32325249.1
Turkmenistan,2001,508253556.0
Timor-Leste,2001,
Tonga,2001,2649728.4
Trinidad and Tobago,2001,
Tunisia,2001,1242990796.3
Turkey,2001,11512350344.2
Tuvalu,2001,
Tanzania,2001,131195073.3
Uganda,2001,30299748.7
Ukraine,2001,869737874.0
Uruguay,2001,
United States of America,2001,
Uzbekistan,2001,644514721.3
Saint Vincent and the Grenadines,2001,11979783.8
"Venezuela, Republica Bolivariana de",2001,6640002211.5
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,
Vietnam,2001,1145250494.5
Vanuatu,2001,1464742.1
Samoa,2001,4717313.4
Kosovo,2001,
"Yemen, Republic of",2001,180636545.7
South Africa,2001,2664692757.2
Zambia,2001,125879598.0
Zimbabwe,2001,44622118.7
Aruba (Neth.),2002,
Afghanistan,2002,
Angola,2002,1424848885.4
Albania,2002,37376310.9
Andorra,2002,
United Arab Emirates,2002,
Argentina,2002,3577304413.7
Armenia,2002,48354507.9
American Samoa (US),2002,
Antigua and Barbuda,2002,
Australia,2002,
Austria,2002,
Azerbaijan,2002,64170398.2
Burundi,2002,18603867.0
Belgium,2002,
Benin,2002,42383112.5
Burkina Faso,2002,33461720.4
Bangladesh,2002,604603723.2
Bulgaria,2002,582483301.8
Bahrain,2002,
"Bahamas, The",2002,
Bosnia and Herzegovina,2002,106296641.9
Belarus,2002,159888546.1
Belize,2002,186529971.8
Bermuda (UK),2002,
Bolivia,2002,220085211.2
Brazil,2002,21884097900.0
Barbados,2002,
Brunei Darussalam,2002,
Bhutan,2002,6448655.7
Botswana,2002,59769224.3
Central African Republic,2002,340189.8
Canada,2002,
Switzerland,2002,
Chile,2002,
China,2002,13019474323.0
CÃ´te d'Ivoire,2002,505107324.2
Cameroon,2002,265852458.9
"Congo, Democratic Republic of",2002,412005212.0
"Congo, Rep. of",2002,15216839.1
Colombia,2002,4897194367.2
Comoros,2002,4223168.5
Cabo Verde,2002,22886487.1
Costa Rica,2002,605651411.2
Cuba,2002,
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,
Cyprus,2002,
Czech Republic,2002,
Germany,2002,
Djibouti,2002,9945059.0
Dominica,2002,12193405.7
Denmark,2002,
Dominican Republic,2002,571796412.5
Algeria,2002,3753167766.7
Ecuador,2002,1751833344.2
"Egypt, Arab Republic of",2002,1881802487.0
Eritrea,2002,8922404.2
Spain,2002,
Estonia,2002,
Ethiopia,2002,72979142.7
Finland,2002,
Fiji,2002,15923180.0
France,2002,
Faroe Islands (Den.),2002,
"Micronesia, Federated States of",2002,
Gabon,2002,381652739.8
United Kingdom,2002,
Georgia,2002,69775050.2
Ghana,2002,179568349.5
Gibraltar (UK),2002,
Guinea,2002,84161298.2
"Gambia, The",2002,14196244.0
Guinea-Bissau,2002,1583102.1
Equatorial Guinea,2002,
Greece,2002,
Grenada,2002,27341086.7
Greenland (Den.),2002,
Guatemala,2002,365626750.5
Guyana,2002,52835796.4
"Hong Kong (SAR, China)",2002,
Honduras,2002,171909459.9
Croatia,2002,
Haiti,2002,16331510.3
Hungary,2002,
Indonesia,2002,6568222072.3
Isle of Man (UK),2002,
India,2002,11860649464.2
Ireland,2002,
"Iran, Islamic Republic of",2002,1275848288.1
Iraq,2002,
Iceland,2002,
Israel,2002,
Italy,2002,
Jamaica,2002,796101881.9
Jordan,2002,483760184.3
Japan,2002,
Kazakhstan,2002,872703842.4
Kenya,2002,424535775.5
Kyrgyz Republic,2002,45913807.4
Cambodia,2002,7293994.4
Kiribati,2002,
Saint Kitts and Nevis,2002,37991000.0
"Korea, Republic of",2002,
Kuwait,2002,
Lao People's Democratic Republic,2002,35619819.8
Lebanon,2002,1766481440.1
Liberia,2002,19000.0
Libya,2002,
Saint Lucia,2002,17045798.9
Liechtenstein,2002,
Sri Lanka,2002,511904276.4
Lesotho,2002,64071563.6
Lithuania,2002,
Luxembourg,2002,
Latvia,2002,
"Macau (SAR, China)",2002,
Morocco,2002,3020084555.2
Monaco,2002,
Moldova,2002,110840976.8
Madagascar,2002,58559505.8
Maldives,2002,20934666.8
Mexico,2002,19433520040.0
Marshall Islands,2002,
North Macedonia,2002,148934984.0
Mali,2002,60968391.7
Malta,2002,
Myanmar,2002,16847854.2
Montenegro,2002,
Mongolia,2002,44014594.7
Northern Mariana Islands (US),2002,
Mozambique,2002,38687513.6
Mauritania,2002,43523414.2
Mauritius,2002,
Malawi,2002,27803916.7
Malaysia,2002,
Namibia,2002,
New Caledonia (Fr.),2002,
Niger,2002,14165530.5
Nigeria,2002,1430090085.9
Nicaragua,2002,103326772.2
Netherlands,2002,
Norway,2002,
Nepal,2002,96750682.2
Nauru,2002,
New Zealand,2002,
Oman,2002,
Pakistan,2002,2115916840.0
Panama,2002,
Peru,2002,3099849316.8
Philippines,2002,5524742068.3
Palau,2002,
Papua New Guinea,2002,140366262.7
Poland,2002,
Puerto Rico (US),2002,
"Korea, Democratic People's Republic of",2002,
Portugal,2002,
Paraguay,2002,204354157.1
West Bank and Gaza,2002,
French Polynesia (Fr.),2002,
Qatar,2002,
Romania,2002,
Russian Federation,2002,7818888030.4
Rwanda,2002,15200648.9
Saudi Arabia,2002,
Sudan,2002,118180365.0
Senegal,2002,178486597.6
Singapore,2002,
Solomon Islands,2002,1462413.9
Sierra Leone,2002,13143053.1
El Salvador,2002,380318938.4
San Marino,2002,
Somalia,2002,0.0
Serbia,2002,93469327.0
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,3526012.6
Suriname,2002,
Slovak Republic,2002,
Slovenia,2002,
Sweden,2002,
eSwatini,2002,20763647.7
Sint Maarten (Neth.),2002,
Seychelles,2002,
Syrian Arab Republic,2002,
Turks and Caicos Islands (UK),2002,
Chad,2002,18778539.0
Togo,2002,2512177.7
Thailand,2002,7617620907.7
Tajikistan,2002,33323919.2
Turkmenistan,2002,511199854.2
Timor-Leste,2002,
Tonga,2002,3404342.7
Trinidad and Tobago,2002,
Tunisia,2002,1371438339.9
Turkey,2002,10070128056.0
Tuvalu,2002,
Tanzania,2002,91739315.1
Uganda,2002,48782080.0
Ukraine,2002,1144040679.0
Uruguay,2002,
United States of America,2002,
Uzbekistan,2002,634741672.7
Saint Vincent and the Grenadines,2002,11816296.4
"Venezuela, Republica Bolivariana de",2002,6988397407.0
British Virgin Islands (UK),2002,
U.S. Virgin Islands (US),2002,
Vietnam,2002,1120018083.8
Vanuatu,2002,1575301.0
Samoa,2002,4744081.5
Kosovo,2002,
"Yemen, Republic of",2002,140143088.1
South Africa,2002,1910324366.5
Zambia,2002,144427914.4
Zimbabwe,2002,9497302.6
Aruba (Neth.),2003,
Afghanistan,2003,
Angola,2003,1476163082.3
Albania,2003,41247994.9
Andorra,2003,
United Arab Emirates,2003,
Argentina,2003,6833401361.2
Armenia,2003,71445022.8
American Samoa (US),2003,
Antigua and Barbuda,2003,
Australia,2003,
Austria,2003,
Azerbaijan,2003,80354133.0
Burundi,2003,28031461.6
Belgium,2003,
Benin,2003,26540226.6
Burkina Faso,2003,42539803.2
Bangladesh,2003,571263486.9
Bulgaria,2003,663307134.5
Bahrain,2003,
"Bahamas, The",2003,
Bosnia and Herzegovina,2003,95366616.2
Belarus,2003,169693347.1
Belize,2003,151146860.8
Bermuda (UK),2003,
Bolivia,2003,267590034.1
Brazil,2003,20723994164.9
Barbados,2003,
Brunei Darussalam,2003,
Bhutan,2003,7147851.7
Botswana,2003,49490197.8
Central African Republic,2003,124123.3
Canada,2003,
Switzerland,2003,
Chile,2003,
China,2003,13984203871.6
CÃ´te d'Ivoire,2003,300696357.0
Cameroon,2003,303676255.6
"Congo, Democratic Republic of",2003,140603026.4
"Congo, Rep. of",2003,56671834.7
Colombia,2003,5555794742.8
Comoros,2003,2581916.9
Cabo Verde,2003,19009809.9
Costa Rica,2003,738439081.2
Cuba,2003,
CuraÃ§ao (Neth.),2003,
Cayman Islands (UK),2003,
Cyprus,2003,
Czech Republic,2003,
Germany,2003,
Djibouti,2003,14055095.3
Dominica,2003,14447374.2
Denmark,2003,
Dominican Republic,2003,661597441.8
Algeria,2003,3824881075.0
Ecuador,2003,1446202105.5
"Egypt, Arab Republic of",2003,2297416858.6
Eritrea,2003,10880432.9
Spain,2003,
Estonia,2003,
Ethiopia,2003,82086913.1
Finland,2003,
Fiji,2003,15146524.6
France,2003,
Faroe Islands (Den.),2003,
"Micronesia, Federated States of",2003,
Gabon,2003,355739533.0
United Kingdom,2003,
Georgia,2003,95444218.4
Ghana,2003,223640349.4
Gibraltar (UK),2003,
Guinea,2003,88299884.0
"Gambia, The",2003,19916281.2
Guinea-Bissau,2003,2663814.1
Equatorial Guinea,2003,
Greece,2003,
Grenada,2003,30240979.6
Greenland (Den.),2003,
Guatemala,2003,410572148.8
Guyana,2003,48009519.5
"Hong Kong (SAR, China)",2003,
Honduras,2003,193361427.4
Croatia,2003,
Haiti,2003,37374998.4
Hungary,2003,
Indonesia,2003,7493183598.1
Isle of Man (UK),2003,
India,2003,18028058800.9
Ireland,2003,
"Iran, Islamic Republic of",2003,1504609395.4
Iraq,2003,
Iceland,2003,
Israel,2003,
Italy,2003,
Jamaica,2003,799164256.0
Jordan,2003,1035236020.1
Japan,2003,
Kazakhstan,2003,466717185.1
Kenya,2003,510401641.9
Kyrgyz Republic,2003,27992908.4
Cambodia,2003,11295086.3
Kiribati,2003,
Saint Kitts and Nevis,2003,43314000.0
"Korea, Republic of",2003,
Kuwait,2003,
Lao People's Democratic Republic,2003,41424299.1
Lebanon,2003,2958876284.0
Liberia,2003,0.0
Libya,2003,
Saint Lucia,2003,26466251.0
Liechtenstein,2003,
Sri Lanka,2003,484613979.9
Lesotho,2003,64317466.3
Lithuania,2003,
Luxembourg,2003,
Latvia,2003,
"Macau (SAR, China)",2003,
Morocco,2003,3762977404.4
Monaco,2003,
Moldova,2003,66671629.9
Madagascar,2003,64840409.6
Maldives,2003,20767228.5
Mexico,2003,22052819386.9
Marshall Islands,2003,
North Macedonia,2003,129765441.1
Mali,2003,55586593.6
Malta,2003,
Myanmar,2003,18461497.7
Montenegro,2003,
Mongolia,2003,277489955.8
Northern Mariana Islands (US),2003,
Mozambique,2003,48823806.8
Mauritania,2003,44253901.5
Mauritius,2003,
Malawi,2003,32607108.0
Malaysia,2003,
Namibia,2003,
New Caledonia (Fr.),2003,
Niger,2003,22656120.7
Nigeria,2003,1627895016.9
Nicaragua,2003,123579785.6
Netherlands,2003,
Norway,2003,
Nepal,2003,109619496.8
Nauru,2003,
New Zealand,2003,
Oman,2003,
Pakistan,2003,1949420682.4
Panama,2003,
Peru,2003,2218320507.7
Philippines,2003,5642871630.6
Palau,2003,
Papua New Guinea,2003,171494230.6
Poland,2003,
Puerto Rico (US),2003,
"Korea, Democratic People's Republic of",2003,
Portugal,2003,
Paraguay,2003,217396389.4
West Bank and Gaza,2003,
French Polynesia (Fr.),2003,
Qatar,2003,
Romania,2003,
Russian Federation,2003,10636392615.3
Rwanda,2003,19717960.4
Saudi Arabia,2003,
Sudan,2003,246624505.1
Senegal,2003,190000227.5
Singapore,2003,
Solomon Islands,2003,5325177.9
Sierra Leone,2003,15616329.2
El Salvador,2003,499280437.4
San Marino,2003,
Somalia,2003,0.0
Serbia,2003,166826798.2
South Sudan,2003,
SÃ£o TomÃ© and PrÃ­ncipe,2003,4429796.5
Suriname,2003,
Slovak Republic,2003,
Slovenia,2003,
Sweden,2003,
eSwatini,2003,31058899.0
Sint Maarten (Neth.),2003,
Seychelles,2003,
Syrian Arab Republic,2003,
Turks and Caicos Islands (UK),2003,
Chad,2003,26749623.7
Togo,2003,3175905.1
Thailand,2003,7318428579.1
Tajikistan,2003,38355484.8
Turkmenistan,2003,409260235.2
Timor-Leste,2003,
Tonga,2003,3589220.0
Trinidad and Tobago,2003,
Tunisia,2003,1506944422.7
Turkey,2003,12457852540.0
Tuvalu,2003,
Tanzania,2003,73183724.3
Uganda,2003,63375952.1
Ukraine,2003,1362319326.2
Uruguay,2003,
United States of America,2003,
Uzbekistan,2003,719350564.3
Saint Vincent and the Grenadines,2003,13768803.3
"Venezuela, Republica Bolivariana de",2003,8220678540.8
British Virgin Islands (UK),2003,
U.S. Virgin Islands (US),2003,
Vietnam,2003,743524345.9
Vanuatu,2003,1790741.5
Samoa,2003,5363142.6
Kosovo,2003,
"Yemen, Republic of",2003,151216031.8
South Africa,2003,2332014717.8
Zambia,2003,438953991.5
Zimbabwe,2003,36530974.6
Aruba (Neth.),2004,
Afghanistan,2004,
Angola,2004,1867584095.1
Albania,2004,57478154.0
Andorra,2004,
United Arab Emirates,2004,
Argentina,2004,2583475133.6
Armenia,2004,60361619.4
American Samoa (US),2004,
Antigua and Barbuda,2004,
Australia,2004,
Austria,2004,
Azerbaijan,2004,69446917.8
Burundi,2004,58983490.7
Belgium,2004,
Benin,2004,31715404.9
Burkina Faso,2004,48376752.1
Bangladesh,2004,627199811.0
Bulgaria,2004,1422835253.2
Bahrain,2004,
"Bahamas, The",2004,
Bosnia and Herzegovina,2004,97594786.2
Belarus,2004,215504002.4
Belize,2004,326922583.5
Bermuda (UK),2004,
Bolivia,2004,261666188.5
Brazil,2004,20535861959.7
Barbados,2004,
Brunei Darussalam,2004,
Bhutan,2004,11911058.1
Botswana,2004,47670729.5
Central African Republic,2004,7457328.6
Canada,2004,
Switzerland,2004,
Chile,2004,
China,2004,7995999068.9
CÃ´te d'Ivoire,2004,94891764.9
Cameroon,2004,474301544.6
"Congo, Democratic Republic of",2004,126143787.4
"Congo, Rep. of",2004,198647465.4
Colombia,2004,3735277474.2
Comoros,2004,3011406.3
Cabo Verde,2004,23988572.0
Costa Rica,2004,611598816.3
Cuba,2004,
CuraÃ§ao (Neth.),2004,
Cayman Islands (UK),2004,
Cyprus,2004,
Czech Republic,2004,
Germany,2004,
Djibouti,2004,17708922.1
Dominica,2004,15875407.6
Denmark,2004,
Dominican Republic,2004,757787152.3
Algeria,2004,5103103560.9
Ecuador,2004,2047836462.6
"Egypt, Arab Republic of",2004,1967629191.4
Eritrea,2004,18917391.8
Spain,2004,
Estonia,2004,
Ethiopia,2004,84283642.0
Finland,2004,
Fiji,2004,9857359.0
France,2004,
Faroe Islands (Den.),2004,
"Micronesia, Federated States of",2004,
Gabon,2004,211661198.7
United Kingdom,2004,
Georgia,2004,161002441.2
Ghana,2004,229912646.4
Gibraltar (UK),2004,
Guinea,2004,148769055.9
"Gambia, The",2004,25395382.9
Guinea-Bissau,2004,4311723.3
Equatorial Guinea,2004,
Greece,2004,
Grenada,2004,27406012.4
Greenland (Den.),2004,
Guatemala,2004,488886714.1
Guyana,2004,39976399.5
"Hong Kong (SAR, China)",2004,
Honduras,2004,207534798.6
Croatia,2004,
Haiti,2004,90223359.8
Hungary,2004,
Indonesia,2004,10377101984.2
Isle of Man (UK),2004,
India,2004,9297158987.0
Ireland,2004,
"Iran, Islamic Republic of",2004,1796324463.3
Iraq,2004,
Iceland,2004,
Israel,2004,
Italy,2004,
Jamaica,2004,808152777.6
Jordan,2004,574028913.0
Japan,2004,
Kazakhstan,2004,876693445.3
Kenya,2004,303852672.9
Kyrgyz Republic,2004,26286729.6
Cambodia,2004,16113849.4
Kiribati,2004,
Saint Kitts and Nevis,2004,46418000.0
"Korea, Republic of",2004,
Kuwait,2004,
