Country Name,Year,Domestic credit to private sector by banks (% of GDP)
Northern Mariana Islands (US),1994,
Mozambique,1994,9.10864883616582
Mauritania,1994,
Mauritius,1994,45.382276530864495
Malawi,1994,11.4100455914449
Malaysia,1994,108.909654611406
Namibia,1994,38.0775653216394
New Caledonia (Fr.),1994,
Niger,1994,6.63681589265617
Nigeria,1994,7.99413051268397
Nicaragua,1994,15.6987872855347
Netherlands,1994,
Norway,1994,53.46177122585521
Nepal,1994,18.297653458589306
Nauru,1994,
New Zealand,1994,82.326710816777
Oman,1994,24.707708413021198
Pakistan,1994,23.8230064643185
Panama,1994,54.655041213994295
Peru,1994,13.283559378772399
Philippines,1994,29.060942790377894
Palau,1994,
Papua New Guinea,1994,16.2376724589986
Poland,1994,16.6419357977616
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,
Portugal,1994,
Paraguay,1994,26.8352454103441
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
Qatar,1994,35.554892208623706
Romania,1994,0.0
Russian Federation,1994,
Rwanda,1994,9.791387124927141
Saudi Arabia,1994,22.359759633309693
Sudan,1994,2.38142192721086
Senegal,1994,12.8392255086322
Singapore,1994,81.18224447694199
Solomon Islands,1994,9.05116822429907
Sierra Leone,1994,3.09825163904751
El Salvador,1994,32.61648962617689
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,8.19032242161309
Slovak Republic,1994,
Slovenia,1994,
Sweden,1994,34.2389726706816
eSwatini,1994,17.911562982277697
Sint Maarten (Neth.),1994,
Seychelles,1994,9.258355696511341
Syrian Arab Republic,1994,10.3424612873715
Turks and Caicos Islands (UK),1994,
Chad,1994,3.62566869671399
Togo,1994,18.6677615556743
Thailand,1994,125.67893035952
Tajikistan,1994,
Turkmenistan,1994,
Timor-Leste,1994,
Tonga,1994,30.318773453923
Trinidad and Tobago,1994,26.0155501045658
Tunisia,1994,53.8139220174784
Turkey,1994,15.940783301418099
Tuvalu,1994,
Tanzania,1994,9.69947369726043
Uganda,1994,4.33362952727901
Ukraine,1994,4.622707525357192
Uruguay,1994,23.708047263152103
United States of America,1994,44.473844404105996
Uzbekistan,1994,
Saint Vincent and the Grenadines,1994,36.4837970430357
"Venezuela, Republica Bolivariana de",1994,9.19833059217731
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,
Vanuatu,1994,33.5419791207175
Samoa,1994,13.4687235329056
Kosovo,1994,
"Yemen, Republic of",1994,4.2027671954212895
South Africa,1994,56.0379902183047
Zambia,1994,5.55732179625454
Zimbabwe,1994,20.897808522476197
Aruba (Neth.),1995,43.0682207602649
Afghanistan,1995,
Angola,1995,4.78521241666833
Albania,1995,3.76324394062271
Andorra,1995,
United Arab Emirates,1995,29.732954898589202
Argentina,1995,19.679623147151503
Armenia,1995,7.26585288985832
American Samoa (US),1995,
Antigua and Barbuda,1995,45.35030089949061
Australia,1995,69.9541905141265
Austria,1995,
Azerbaijan,1995,1.18585153247727
Burundi,1995,11.670902530121
Belgium,1995,
Benin,1995,7.42840515414758
Burkina Faso,1995,6.64922361669653
Bangladesh,1995,20.8817607372616
Bulgaria,1995,27.516661728116304
Bahrain,1995,43.0935729332351
"Bahamas, The",1995,51.8314377369495
Bosnia and Herzegovina,1995,
Belarus,1995,6.062268230603862
Belize,1995,35.1886443779505
Bermuda (UK),1995,
Bolivia,1995,48.201845238569796
Brazil,1995,43.036728971213705
Barbados,1995,42.5032518501906
Brunei Darussalam,1995,
Bhutan,1995,7.63836164092317
Botswana,1995,11.8934437479984
Central African Republic,1995,4.15971405221421
Canada,1995,74.1867346704899
Switzerland,1995,150.982632717284
Chile,1995,47.600310672522404
China,1995,83.0973105580043
CÃ´te d'Ivoire,1995,18.1592450122111
Cameroon,1995,7.42534935878562
"Congo, Democratic Republic of",1995,0.885382690861098
"Congo, Rep. of",1995,8.11238401817837
Colombia,1995,33.5667918997108
Comoros,1995,6.33652215302312
Cabo Verde,1995,24.8192989927878
Costa Rica,1995,10.7823112487934
Cuba,1995,
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,
Czech Republic,1995,64.9376122121949
Germany,1995,
Djibouti,1995,42.713891652346895
Dominica,1995,46.4960123301122
Denmark,1995,30.1876122366336
Dominican Republic,1995,18.7746981930275
Algeria,1995,5.19798042404563
Ecuador,1995,22.0615177275249
"Egypt, Arab Republic of",1995,32.7338235294118
Eritrea,1995,16.014624388397802
Spain,1995,
Estonia,1995,
Ethiopia,1995,7.73307086064916
Finland,1995,
Fiji,1995,40.136923021401
France,1995,
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,29.5935512667703
Gabon,1995,7.92178409825469
United Kingdom,1995,97.5267066747279
Georgia,1995,6.11404432236036
Ghana,1995,5.07356450843041
Gibraltar (UK),1995,
Guinea,1995,4.95386780581505
"Gambia, The",1995,4.56357688450665
Guinea-Bissau,1995,6.5318355463315
Equatorial Guinea,1995,4.79762403015508
Greece,1995,
Grenada,1995,47.332199113767395
Greenland (Den.),1995,
Guatemala,1995,19.2715327731198
Guyana,1995,26.0224343931669
"Hong Kong (SAR, China)",1995,149.41224622566799
Honduras,1995,18.0195788628952
Croatia,1995,26.023413465655302
Haiti,1995,12.4541321384602
Hungary,1995,21.6422458525108
Indonesia,1995,53.4784289420284
Isle of Man (UK),1995,
India,1995,22.5107747019848
Ireland,1995,
"Iran, Islamic Republic of",1995,16.6882373800532
Iraq,1995,
Iceland,1995,45.280002306749
Israel,1995,61.240366140755214
Italy,1995,
Jamaica,1995,21.334035336667398
Jordan,1995,68.70200462198811
Japan,1995,175.007614014626
Kazakhstan,1995,7.09807826935781
Kenya,1995,25.633790501870003
Kyrgyz Republic,1995,12.5391604883215
Cambodia,1995,3.4789328471395
Kiribati,1995,
Saint Kitts and Nevis,1995,52.0857504046502
"Korea, Republic of",1995,45.9438090861825
Kuwait,1995,30.0262512478586
Lao People's Democratic Republic,1995,8.3472621793842
Lebanon,1995,54.313292544125005
Liberia,1995,
Libya,1995,32.4728464419476
Saint Lucia,1995,45.9428155339806
Liechtenstein,1995,
Sri Lanka,1995,30.9660632671031
Lesotho,1995,18.005783066035498
Lithuania,1995,
Luxembourg,1995,
Latvia,1995,
"Macau (SAR, China)",1995,74.7977324507113
Morocco,1995,24.5341816212912
Monaco,1995,
Moldova,1995,6.6920304365238295
Madagascar,1995,9.46985784394134
Maldives,1995,13.949660356466
Mexico,1995,23.258518849960108
Marshall Islands,1995,
North Macedonia,1995,21.9734060153328
Mali,1995,9.64317435022715
Malta,1995,
Myanmar,1995,7.58156132747065
Montenegro,1995,
Mongolia,1995,7.95719441527742
Northern Mariana Islands (US),1995,
Mozambique,1995,9.06885946820396
Mauritania,1995,
Mauritius,1995,47.0156117657199
Malawi,1995,5.86491139067544
Malaysia,1995,124.15965083403401
Namibia,1995,43.7934120403271
New Caledonia (Fr.),1995,
Niger,1995,3.65264141553004
Nigeria,1995,6.48923045896814
Nicaragua,1995,16.547062580301098
Netherlands,1995,
Norway,1995,54.76504924527951
Nepal,1995,22.581909433101398
Nauru,1995,
New Zealand,1995,88.47988278814579
Oman,1995,25.579695125398107
Pakistan,1995,24.2071211979922
Panama,1995,61.1295371247928
Peru,1995,15.873876420844299
Philippines,1995,37.5309753503632
Palau,1995,
Papua New Guinea,1995,14.5411077211164
Poland,1995,16.5032168318553
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,
Portugal,1995,
Paraguay,1995,23.848337515679397
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,
Qatar,1995,34.6587000831639
Romania,1995,0.0
Russian Federation,1995,
Rwanda,1995,8.368559869866871
Saudi Arabia,1995,22.568640181139106
Sudan,1995,1.6266604369085902
Senegal,1995,11.5358785718348
Singapore,1995,88.28706936100842
Solomon Islands,1995,8.532286995515701
Sierra Leone,1995,2.62715614578534
El Salvador,1995,37.1471824833245
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,6.5821128423890105
Slovak Republic,1995,
Slovenia,1995,
Sweden,1995,31.2948106565386
eSwatini,1995,14.8579139693318
Sint Maarten (Neth.),1995,
Seychelles,1995,11.367298871947401
Syrian Arab Republic,1995,11.1505757695171
Turks and Caicos Islands (UK),1995,
Chad,1995,3.85047765587526
Togo,1995,19.9502316096732
Thailand,1995,138.786647592691
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,35.506579329572894
Trinidad and Tobago,1995,27.5716074972158
Tunisia,1995,54.3861703749751
Turkey,1995,18.4861979444882
Tuvalu,1995,
Tanzania,1995,6.65502400264857
Uganda,1995,4.57978602898654
Ukraine,1995,1.4751147656968502
Uruguay,1995,26.3153900572836
United States of America,1995,45.835458730385
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,40.6712009253385
"Venezuela, Republica Bolivariana de",1995,8.65585400687989
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,18.4846722471733
Vanuatu,1995,32.4638142596501
Samoa,1995,17.5086289060667
Kosovo,1995,
"Yemen, Republic of",1995,4.60480615607851
South Africa,1995,57.479738237537
Zambia,1995,7.29582759355169
Zimbabwe,1995,24.439160571595803
Aruba (Neth.),1996,45.413723164367894
Afghanistan,1996,
Angola,1996,3.17745379075588
Albania,1996,3.2570667353991496
Andorra,1996,
United Arab Emirates,1996,29.223563388625607
Argentina,1996,19.8760428771292
Armenia,1996,5.623216219799839
American Samoa (US),1996,
Antigua and Barbuda,1996,49.69615503749121
Australia,1996,71.682422426881
Austria,1996,
Azerbaijan,1996,1.16606162628998
Burundi,1996,13.6395286963132
Belgium,1996,
Benin,1996,8.47764074613428
Burkina Faso,1996,6.79443569241177
Bangladesh,1996,18.9119975738864
Bulgaria,1996,50.684592038377
Bahrain,1996,41.61182241258
"Bahamas, The",1996,54.1091715156553
Bosnia and Herzegovina,1996,
Belarus,1996,6.4132632572104695
Belize,1996,37.265596667705005
Bermuda (UK),1996,
Bolivia,1996,52.731691833237
Brazil,1996,40.7777917299846
Barbados,1996,41.630416491375705
Brunei Darussalam,1996,
Bhutan,1996,6.675086470927111
Botswana,1996,10.0900408938312
Central African Republic,1996,4.50888198348133
Canada,1996,78.8909982579231
Switzerland,1996,149.063712505278
Chile,1996,51.8289336457418
China,1996,88.5383462247055
CÃ´te d'Ivoire,1996,16.3612199979755
Cameroon,1996,7.31437926624797
"Congo, Democratic Republic of",1996,
"Congo, Rep. of",1996,7.547203200738631
Colombia,1996,35.2184001751778
Comoros,1996,4.41724251398486
Cabo Verde,1996,24.395547793955107
Costa Rica,1996,13.6704089278677
Cuba,1996,
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,
Czech Republic,1996,63.080981055129
Germany,1996,
Djibouti,1996,44.2234751409534
Dominica,1996,45.4251936396138
Denmark,1996,30.4273899507484
Dominican Republic,1996,20.530071037377105
Algeria,1996,5.36381321454496
Ecuador,1996,22.176524107055698
"Egypt, Arab Republic of",1996,36.5343940714908
Eritrea,1996,33.2942657533004
Spain,1996,
Estonia,1996,
Ethiopia,1996,11.9399173398941
Finland,1996,
Fiji,1996,38.9888554216867
France,1996,
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,27.5201146545606
Gabon,1996,6.5893298544356
United Kingdom,1996,100.512099818682
Georgia,1996,3.3037094481065
Ghana,1996,6.00507906550134
Gibraltar (UK),1996,
Guinea,1996,4.8466879361105315
"Gambia, The",1996,4.114027178113799
Guinea-Bissau,1996,4.83532024405408
Equatorial Guinea,1996,5.21035574316028
Greece,1996,
Grenada,1996,49.993292356648
Greenland (Den.),1996,
Guatemala,1996,18.9594399480603
Guyana,1996,39.3455860590422
"Hong Kong (SAR, China)",1996,156.667889040809
Honduras,1996,20.1997076303468
Croatia,1996,24.3858172326758
Haiti,1996,12.4872986472871
Hungary,1996,21.351725319261107
Indonesia,1996,55.4286025446516
Isle of Man (UK),1996,
India,1996,23.4024420368578
Ireland,1996,
"Iran, Islamic Republic of",1996,15.1769848938656
Iraq,1996,
Iceland,1996,47.857106088638886
Israel,1996,62.619980418587
Italy,1996,
Jamaica,1996,19.9013557629947
Jordan,1996,69.1911030535421
Japan,1996,174.161845346647
Kazakhstan,1996,5.1172887410818495
Kenya,1996,21.5142921927099
Kyrgyz Republic,1996,8.659318868513159
Cambodia,1996,4.7223402530531695
Kiribati,1996,
Saint Kitts and Nevis,1996,51.563023346087704
"Korea, Republic of",1996,49.0853128719943
Kuwait,1996,33.65220434612
Lao People's Democratic Republic,1996,8.21637052551754
Lebanon,1996,58.9742179847029
Liberia,1996,
Libya,1996,23.632183908046
Saint Lucia,1996,50.293661971831
Liechtenstein,1996,
Sri Lanka,1996,29.811750124979202
Lesotho,1996,16.130496202270994
Lithuania,1996,
Luxembourg,1996,
Latvia,1996,
"Macau (SAR, China)",1996,78.4133166493365
Morocco,1996,24.068896589545304
Monaco,1996,
Moldova,1996,7.706035553163919
Madagascar,1996,7.8565252901950995
Maldives,1996,13.5332956046029
Mexico,1996,15.201135810583803
Marshall Islands,1996,
North Macedonia,1996,25.230477442576
Mali,1996,12.033304561148
Malta,1996,
Myanmar,1996,9.56425667314831
Montenegro,1996,
Mongolia,1996,8.09803193403836
Northern Mariana Islands (US),1996,
Mozambique,1996,7.89830639748428
Mauritania,1996,
Mauritius,1996,43.4037506086635
Malawi,1996,4.02882814276646
Malaysia,1996,138.37459169517402
Namibia,1996,41.3631280784768
New Caledonia (Fr.),1996,
Niger,1996,3.51957322845523
Nigeria,1996,6.15079024056791
Nicaragua,1996,12.866244465420301
Netherlands,1996,
Norway,1996,56.872658039655896
Nepal,1996,22.8383812818133
Nauru,1996,
New Zealand,1996,93.6165814383636
Oman,1996,26.6397017516981
Pakistan,1996,24.6939754444567
Panama,1996,64.308807644278
Peru,1996,21.025323363273
Philippines,1996,48.9795213640269
Palau,1996,
Papua New Guinea,1996,13.377058589783196
Poland,1996,18.799343361959
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,
Paraguay,1996,25.6603378289048
West Bank and Gaza,1996,11.990732050680402
French Polynesia (Fr.),1996,
Qatar,1996,31.0856389824611
Romania,1996,10.9909814975807
Russian Federation,1996,
Rwanda,1996,6.746784185400269
Saudi Arabia,1996,20.7924498764141
Sudan,1996,2.82836418068254
Senegal,1996,12.5292673313391
Singapore,1996,93.7359144245131
Solomon Islands,1996,7.860144124168509
Sierra Leone,1996,2.38789579061244
El Salvador,1996,39.6385319898042
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,13.168117049672
Slovak Republic,1996,
Slovenia,1996,
Sweden,1996,31.854588501324397
eSwatini,1996,14.1031164040064
Sint Maarten (Neth.),1996,
Seychelles,1996,12.583353331733502
Syrian Arab Republic,1996,9.64496270574084
Turks and Caicos Islands (UK),1996,
Chad,1996,3.64248250900514
Togo,1996,18.7050528231313
Thailand,1996,146.312088310012
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,35.592830656443205
Trinidad and Tobago,1996,28.164008604488398
Tunisia,1996,49.1576236605949
Turkey,1996,22.8282327598666
Tuvalu,1996,
Tanzania,1996,3.09360602732425
Uganda,1996,5.278933383686518
Ukraine,1996,1.3839410663243503
Uruguay,1996,26.737447831587897
United States of America,1996,46.269658751595706
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,44.560682405419705
"Venezuela, Republica Bolivariana de",1996,8.12658289604066
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,18.6700359511241
Vanuatu,1996,33.548835616438396
Samoa,1996,18.469126725476
Kosovo,1996,
"Yemen, Republic of",1996,3.01453347661417
South Africa,1996,59.9568869748555
Zambia,1996,8.06068953984587
Zimbabwe,1996,21.211544610455398
Aruba (Neth.),1997,43.23093305326421
Afghanistan,1997,
Angola,1997,5.1696931415670315
Albania,1997,3.92591257434107
Andorra,1997,
United Arab Emirates,1997,31.070976926106898
Argentina,1997,21.5569355901645
Armenia,1997,6.02810910850021
American Samoa (US),1997,
Antigua and Barbuda,1997,55.88609489190121
Australia,1997,75.50509747141591
Austria,1997,
Azerbaijan,1997,2.44947378019821
Burundi,1997,11.5273045507585
Belgium,1997,
Benin,1997,5.41528298944634
Burkina Faso,1997,11.4243756982914
Bangladesh,1997,19.9866312756307
Bulgaria,1997,8.54265186387582
Bahrain,1997,45.000626439884996
"Bahamas, The",1997,39.2928544807939
Bosnia and Herzegovina,1997,60.2349838714921
Belarus,1997,8.25781312869722
Belize,1997,41.2667091895509
Bermuda (UK),1997,
Bolivia,1997,58.2697996411764
Brazil,1997,40.7413231935523
Barbados,1997,44.196815920397995
Brunei Darussalam,1997,
Bhutan,1997,11.080531699960801
Botswana,1997,9.6855105359072
Central African Republic,1997,4.4167057959443214
Canada,1997,81.8014160858502
Switzerland,1997,150.458646662993
Chile,1997,53.3282587093447
China,1997,96.5112551720572
CÃ´te d'Ivoire,1997,16.7702740309062
Cameroon,1997,5.9387950480382505
"Congo, Democratic Republic of",1997,
"Congo, Rep. of",1997,7.8577118831599915
Colombia,1997,36.37044523656761
Comoros,1997,5.301657943398
Cabo Verde,1997,29.6394757531599
Costa Rica,1997,14.8737923550475
Cuba,1997,
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,
Czech Republic,1997,63.43890789762071
Germany,1997,
Djibouti,1997,43.0610280290141
Dominica,1997,47.226474774554994
Denmark,1997,31.2122290136893
Dominican Republic,1997,21.660353946409803
Algeria,1997,3.90461130348484
Ecuador,1997,23.9468761728198
"Egypt, Arab Republic of",1997,39.6936066190297
Eritrea,1997,33.1569438318638
Spain,1997,
Estonia,1997,
Ethiopia,1997,14.3454137961726
Finland,1997,
Fiji,1997,33.539446263769
France,1997,
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,28.132430382773105
Gabon,1997,8.68058280531343
United Kingdom,1997,102.17917955234002
Georgia,1997,3.84339941601352
Ghana,1997,8.19509402411892
Gibraltar (UK),1997,
Guinea,1997,4.441432496740889
"Gambia, The",1997,5.1878726358847
Guinea-Bissau,1997,4.881240230948361
Equatorial Guinea,1997,4.65452142589506
Greece,1997,
Grenada,1997,55.5239298806533
Greenland (Den.),1997,
Guatemala,1997,18.533024207955197
Guyana,1997,45.4335066533216
"Hong Kong (SAR, China)",1997,169.280007108092
Honduras,1997,26.2289286157554
Croatia,1997,31.350735625708605
Haiti,1997,15.386113394808
Hungary,1997,23.508663702550002
Indonesia,1997,60.8162425174742
Isle of Man (UK),1997,
India,1997,23.555325345616602
Ireland,1997,
"Iran, Islamic Republic of",1997,16.6054130388487
Iraq,1997,
Iceland,1997,64.9054804302143
Israel,1997,64.42687392861559
Italy,1997,
Jamaica,1997,18.4648845490402
