Country Name,Year,"Agriculture, forestry, and fishing, value added (constant 2010 US$)"
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,319347170.21765
Slovak Republic,1993,
Slovenia,1993,
Sweden,1993,6834910792.2033
eSwatini,1993,311422476.356041
Sint Maarten (Neth.),1993,
Seychelles,1993,21803989.0781772
Syrian Arab Republic,1993,
Turks and Caicos Islands (UK),1993,
Chad,1993,
Togo,1993,789847389.972766
Thailand,1993,22756185190.5121
Tajikistan,1993,602758038.519191
Turkmenistan,1993,
Timor-Leste,1993,
Tonga,1993,57698305.85292679
Trinidad and Tobago,1993,144452039.94478
Tunisia,1993,2357606032.1475
Turkey,1993,50235898574.56
Tuvalu,1993,6035991.9961577
Tanzania,1993,4189659242.49236
Uganda,1993,5342446239.356071
Ukraine,1993,10369447161.7754
Uruguay,1993,2054139022.09593
United States of America,1993,
Uzbekistan,1993,6664524576.46455
Saint Vincent and the Grenadines,1993,48636478.4350904
"Venezuela, Republica Bolivariana de",1993,15249913149.4847
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,11286066064.9655
Vanuatu,1993,90973672.3334523
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,1387890332.66329
South Africa,1993,6437213750.95962
Zambia,1993,2157591190.51093
Zimbabwe,1993,1867066415.52775
Aruba (Neth.),1994,
Afghanistan,1994,
Angola,1994,
Albania,1994,
Andorra,1994,
United Arab Emirates,1994,
Argentina,1994,19243782775.84
Armenia,1994,
American Samoa (US),1994,
Antigua and Barbuda,1994,16517899.1581683
Australia,1994,15783894230.1051
Austria,1994,4488602230.467072
Azerbaijan,1994,1522484128.3133
Burundi,1994,962938707.090641
Belgium,1994,
Benin,1994,1161639364.98261
Burkina Faso,1994,1321026629.00235
Bangladesh,1994,10430320612.0681
Bulgaria,1994,2400296870.98972
Bahrain,1994,
"Bahamas, The",1994,125587446.81555
Bosnia and Herzegovina,1994,
Belarus,1994,3382209531.25479
Belize,1994,79253077.1729588
Bermuda (UK),1994,
Bolivia,1994,1372780103.7404401
Brazil,1994,49372973226.4666
Barbados,1994,
Brunei Darussalam,1994,56357022.3689035
Bhutan,1994,157308215.952893
Botswana,1994,215413326.670018
Central African Republic,1994,
Canada,1994,
Switzerland,1994,4023990723.04799
Chile,1994,3854298863.884821
China,1994,307799560224.916
CÃ´te d'Ivoire,1994,
Cameroon,1994,2164465840.45016
"Congo, Democratic Republic of",1994,4040678143.40042
"Congo, Rep. of",1994,324738644.54093
Colombia,1994,13833348025.622
Comoros,1994,176489095.635194
Cabo Verde,1994,47114118.7978737
Costa Rica,1994,1499391590.16228
Cuba,1994,1900610521.88552
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,545285562.773432
Czech Republic,1994,4158500700.57637
Germany,1994,22612625368.4632
Djibouti,1994,
Dominica,1994,74192690.7630522
Denmark,1994,3201418027.04186
Dominican Republic,1994,1688342378.55947
Algeria,1994,
Ecuador,1994,3934541469.9267797
"Egypt, Arab Republic of",1994,16918098230.1064
Eritrea,1994,
Spain,1994,
Estonia,1994,
Ethiopia,1994,5579207917.53112
Finland,1994,5312661274.473471
Fiji,1994,355599404.978667
France,1994,33443369859.9954
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,504089191.90786296
United Kingdom,1994,14579140836.8957
Georgia,1994,
Ghana,1994,
Gibraltar (UK),1994,
Guinea,1994,627459026.210016
"Gambia, The",1994,258492137.312764
Guinea-Bissau,1994,
Equatorial Guinea,1994,
Greece,1994,
Grenada,1994,40211479.96322271
Greenland (Den.),1994,
Guatemala,1994,2957429074.96413
Guyana,1994,775808819.771188
"Hong Kong (SAR, China)",1994,
Honduras,1994,1224249926.28931
Croatia,1994,
Haiti,1994,2155624676.09889
Hungary,1994,
Indonesia,1994,67010355105.5481
Isle of Man (UK),1994,
India,1994,185537857136.347
Ireland,1994,
"Iran, Islamic Republic of",1994,21080960998.9325
Iraq,1994,5899956250.46488
Iceland,1994,
Israel,1994,
Italy,1994,34893858786.4152
Jamaica,1994,844644394.8994089
Jordan,1994,504027130.586372
Japan,1994,77504468157.8816
Kazakhstan,1994,6875690111.21326
Kenya,1994,6233155884.46046
Kyrgyz Republic,1994,468036468.233146
Cambodia,1994,1808634427.7704802
Kiribati,1994,38242599.7184856
Saint Kitts and Nevis,1994,12225303.8614607
"Korea, Republic of",1994,19053646882.1468
Kuwait,1994,
Lao People's Democratic Republic,1994,
Lebanon,1994,1032710693.267
Liberia,1994,
Libya,1994,
Saint Lucia,1994,89851422.4576896
Liechtenstein,1994,
Sri Lanka,1994,3291302158.50245
Lesotho,1994,119167855.761682
Lithuania,1994,
Luxembourg,1994,
Latvia,1994,
"Macau (SAR, China)",1994,
Morocco,1994,8052012290.4016
Monaco,1994,
Moldova,1994,
Madagascar,1994,
Maldives,1994,
Mexico,1994,25826923551.9784
Marshall Islands,1994,
North Macedonia,1994,755154258.25142
Mali,1994,1893722591.25262
Malta,1994,
Myanmar,1994,
Montenegro,1994,
Mongolia,1994,810507603.398571
Northern Mariana Islands (US),1994,
Mozambique,1994,1079002033.69703
Mauritania,1994,896225540.439401
Mauritius,1994,292047083.494449
Malawi,1994,806756184.4335741
Malaysia,1994,18138906666.9227
Namibia,1994,734266684.182144
New Caledonia (Fr.),1994,
Niger,1994,1181124348.8798
Nigeria,1994,25413268235.8921
Nicaragua,1994,761508334.154388
Netherlands,1994,12313048556.6528
Norway,1994,4298727332.83435
Nepal,1994,3265077234.623811
Nauru,1994,
New Zealand,1994,8154901270.32545
Oman,1994,
Pakistan,1994,24068152462.6621
Panama,1994,736162507.15195
Peru,1994,5438383732.78915
Philippines,1994,17741154821.2354
Palau,1994,
Papua New Guinea,1994,
Poland,1994,
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,
Portugal,1994,
Paraguay,1994,1386180385.9186
West Bank and Gaza,1994,541215048.675663
French Polynesia (Fr.),1994,
Qatar,1994,
Romania,1994,11068246434.4091
Russian Federation,1994,47928175648.254005
Rwanda,1994,389069131.460067
Saudi Arabia,1994,10050215809.9591
Sudan,1994,7833850888.316279
Senegal,1994,1436299549.96557
Singapore,1994,149367038.15309098
Solomon Islands,1994,
Sierra Leone,1994,695259744.651114
El Salvador,1994,1572592642.86431
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,305048039.502223
Slovak Republic,1994,
Slovenia,1994,
Sweden,1994,6480574430.81018
eSwatini,1994,325711778.420712
Sint Maarten (Neth.),1994,
Seychelles,1994,23458601.941575304
Syrian Arab Republic,1994,
Turks and Caicos Islands (UK),1994,
Chad,1994,
Togo,1994,789352287.605011
Thailand,1994,24274538959.0989
Tajikistan,1994,552126373.1595559
Turkmenistan,1994,
Timor-Leste,1994,
Tonga,1994,57418336.16078261
Trinidad and Tobago,1994,155559717.106408
Tunisia,1994,2122477624.23942
Turkey,1994,49872089646.4201
Tuvalu,1994,6069756.01179165
Tanzania,1994,4277881871.94812
Uganda,1994,5435117628.99471
Ukraine,1994,9322122941.807293
Uruguay,1994,2291830164.226
United States of America,1994,
Uzbekistan,1994,6437930740.47299
Saint Vincent and the Grenadines,1994,31457227.39223869
"Venezuela, Republica Bolivariana de",1994,15081550707.787
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,11666056634.8905
Vanuatu,1994,92120837.8947998
Samoa,1994,90737880.7630731
Kosovo,1994,
"Yemen, Republic of",1994,1408451169.92991
South Africa,1994,6945753631.30276
Zambia,1994,1749742260.9493198
Zimbabwe,1994,2003608715.0495105
Aruba (Neth.),1995,
Afghanistan,1995,
Angola,1995,
Albania,1995,
Andorra,1995,
United Arab Emirates,1995,
Argentina,1995,20312293493.8436
Armenia,1995,
American Samoa (US),1995,
Antigua and Barbuda,1995,15133893.9612366
Australia,1995,13471395559.2121
Austria,1995,4500818404.9095
Azerbaijan,1995,1415910273.40694
Burundi,1995,897747756.471059
Belgium,1995,2750760592.04966
Benin,1995,1228629429.18318
Burkina Faso,1995,1405089301.88046
Bangladesh,1995,10391467771.8617
Bulgaria,1995,2734396968.3785896
Bahrain,1995,
"Bahamas, The",1995,122547182.795699
Bosnia and Herzegovina,1995,
Belarus,1995,3299732238.50885
Belize,1995,79253077.1729588
Bermuda (UK),1995,
Bolivia,1995,1392050309.37184
Brazil,1995,52205099818.0991
Barbados,1995,
Brunei Darussalam,1995,57998313.16464979
Bhutan,1995,159687575.021747
Botswana,1995,261612662.424927
Central African Republic,1995,
Canada,1995,
Switzerland,1995,4118296558.9958897
Chile,1995,4120856390.31537
China,1995,323012992219.497
CÃ´te d'Ivoire,1995,
Cameroon,1995,2166599765.5332603
"Congo, Democratic Republic of",1995,4509586143.72495
"Congo, Rep. of",1995,345749736.174542
Colombia,1995,14349749217.3489
Comoros,1995,182860882.212375
Cabo Verde,1995,58203450.012193
Costa Rica,1995,1642212874.95484
Cuba,1995,1978632015.99327
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,709447169.561182
Czech Republic,1995,3530761602.33605
Germany,1995,23117153390.124
Djibouti,1995,
Dominica,1995,67481881.6599732
Denmark,1995,3369894666.21914
Dominican Republic,1995,1836758364.16969
Algeria,1995,
Ecuador,1995,4066173832.89744
"Egypt, Arab Republic of",1995,17566802977.6811
Eritrea,1995,
Spain,1995,23994351944.8766
Estonia,1995,294598900.68165
Ethiopia,1995,5789359762.439711
Finland,1995,5225726817.25481
Fiji,1995,344214098.69097203
France,1995,34880786838.1295
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,74679048.27297491
Gabon,1995,497517477.087783
United Kingdom,1995,14339438609.9607
Georgia,1995,
Ghana,1995,
Gibraltar (UK),1995,
Guinea,1995,646620645.5780151
"Gambia, The",1995,251671617.63931403
Guinea-Bissau,1995,
Equatorial Guinea,1995,
Greece,1995,10054511430.3639
Grenada,1995,42965899.4285241
Greenland (Den.),1995,
Guatemala,1995,3061145307.69623
Guyana,1995,837589939.337867
"Hong Kong (SAR, China)",1995,
Honduras,1995,1306751761.99544
Croatia,1995,1973334469.3716
Haiti,1995,2157544159.0685
Hungary,1995,3775745705.46869
Indonesia,1995,69942069443.3124
Isle of Man (UK),1995,
India,1995,184247669424.976
Ireland,1995,2784740717.63124
"Iran, Islamic Republic of",1995,21862682059.5976
Iraq,1995,6605238376.9531
Iceland,1995,1006417924.0881599
Israel,1995,2146541556.4575696
Italy,1995,35493213887.4423
Jamaica,1995,876634037.454841
Jordan,1995,512178935.300639
Japan,1995,72158420220.2572
Kazakhstan,1995,5198021723.50616
Kenya,1995,6531871052.0013
Kyrgyz Republic,1995,458627219.109844
Cambodia,1995,2006350025.21858
Kiribati,1995,41729752.23952679
Saint Kitts and Nevis,1995,10088146.7139938
"Korea, Republic of",1995,20353490136.472
Kuwait,1995,
Lao People's Democratic Republic,1995,
Lebanon,1995,1156038560.13267
Liberia,1995,
Libya,1995,
Saint Lucia,1995,97604040.4545636
Liechtenstein,1995,
Sri Lanka,1995,3400116162.01372
Lesotho,1995,116513345.559445
Lithuania,1995,1166517777.87083
Luxembourg,1995,353020673.64520496
Latvia,1995,738448195.974646
"Macau (SAR, China)",1995,
Morocco,1995,4750036080.2272215
Monaco,1995,
Moldova,1995,812284672.536036
Madagascar,1995,2151539087.53147
Maldives,1995,118158953.442715
Mexico,1995,26191170048.9304
Marshall Islands,1995,
North Macedonia,1995,770839958.016873
Mali,1995,1829904140.23642
Malta,1995,
Myanmar,1995,
Montenegro,1995,
Mongolia,1995,812455320.463099
Northern Mariana Islands (US),1995,
Mozambique,1995,1252860344.83762
Mauritania,1995,1119371697.64657
Mauritius,1995,313837797.322476
Malawi,1995,1126152937.76792
Malaysia,1995,17679211394.1429
Namibia,1995,692421240.32996
New Caledonia (Fr.),1995,
Niger,1995,1169728015.0058901
Nigeria,1995,26324692107.4543
Nicaragua,1995,827590860.621306
Netherlands,1995,12552360251.8269
Norway,1995,4587635065.1671295
Nepal,1995,3254199806.1245303
Nauru,1995,
New Zealand,1995,8737594970.04083
Oman,1995,
Pakistan,1995,25648885485.3693
Panama,1995,759890366.172896
Peru,1995,5640876744.11641
Philippines,1995,17892077301.2361
Palau,1995,
Papua New Guinea,1995,
Poland,1995,14659470036.148996
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,
Portugal,1995,5016597231.88097
Paraguay,1995,1570761650.82032
West Bank and Gaza,1995,558596262.863474
French Polynesia (Fr.),1995,
Qatar,1995,
Romania,1995,11616067744.4751
Russian Federation,1995,44093921595.7686
Rwanda,1995,503542508.249492
Saudi Arabia,1995,10149917261.6718
Sudan,1995,8303870684.30937
Senegal,1995,1570802168.7732902
Singapore,1995,142185233.01605502
Solomon Islands,1995,
Sierra Leone,1995,626715203.380163
El Salvador,1995,1576218500.63775
San Marino,1995,
Somalia,1995,
Serbia,1995,2303777815.91006
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,285029264.743314
Slovak Republic,1995,677523099.613477
Slovenia,1995,829312116.9392071
Sweden,1995,6441120698.45768
eSwatini,1995,319331262.162996
Sint Maarten (Neth.),1995,
Seychelles,1995,22576139.6317748
Syrian Arab Republic,1995,
Turks and Caicos Islands (UK),1995,
Chad,1995,
Togo,1995,833120959.073718
Thailand,1995,24585021689.5821
Tajikistan,1995,478141388.878474
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,57830315.3012405
Trinidad and Tobago,1995,157077009.421838
Tunisia,1995,1912150724.51589
Turkey,1995,50851567851.0349
Tuvalu,1995,6108590.02338341
Tanzania,1995,4527500955.20382
Uganda,1995,5755686575.05923
Ukraine,1995,8907021334.48213
Uruguay,1995,2420301847.05007
United States of America,1995,
Uzbekistan,1995,6566689355.949471
Saint Vincent and the Grenadines,1995,45816282.8340286
"Venezuela, Republica Bolivariana de",1995,14999869359.0443
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,12226154968.8341
Vanuatu,1995,95631858.26182108
Samoa,1995,102235608.432768
Kosovo,1995,
"Yemen, Republic of",1995,1484911783.51514
South Africa,1995,5563548665.38011
Zambia,1995,2318081111.50487
Zimbabwe,1995,1851631220.63858
Aruba (Neth.),1996,
Afghanistan,1996,
Angola,1996,
Albania,1996,1505598343.225
Andorra,1996,
United Arab Emirates,1996,
Argentina,1996,20131495533.7798
Armenia,1996,
American Samoa (US),1996,
Antigua and Barbuda,1996,14818322.7436952
Australia,1996,16320109165.2129
Austria,1996,4498255571.11039
Azerbaijan,1996,1458387520.27312
Burundi,1996,911303747.621028
Belgium,1996,2750760592.04966
Benin,1996,1297476561.42752
Burkina Faso,1996,1581218859.35893
Bangladesh,1996,10699843024.1872
Bulgaria,1996,2632923003.30923
Bahrain,1996,
"Bahamas, The",1996,133158505.210918
Bosnia and Herzegovina,1996,
Belarus,1996,3349501895.9316697
Belize,1996,85034885.2941177
Bermuda (UK),1996,
Bolivia,1996,1485377132.35726
Brazil,1996,53486341973.6244
Barbados,1996,
Brunei Darussalam,1996,58800513.3846718
Bhutan,1996,162958284.796022
Botswana,1996,253168280.525354
Central African Republic,1996,
Canada,1996,
Switzerland,1996,4129015253.12279
Chile,1996,4236442054.44904
China,1996,339292504316.349
CÃ´te d'Ivoire,1996,
Cameroon,1996,2284096987.7513103
"Congo, Democratic Republic of",1996,4604287277.12618
"Congo, Rep. of",1996,347616784.749884
Colombia,1996,14172491595.9006
Comoros,1996,180500624.607228
Cabo Verde,1996,59305505.9136152
Costa Rica,1996,1678285864.3294199
Cuba,1996,2324217171.71717
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,735112024.393477
Czech Republic,1996,3441922724.83269
Germany,1996,23959765517.3512
Djibouti,1996,
Dominica,1996,71438195.4484605
Denmark,1996,3461611669.34362
Dominican Republic,1996,1903116580.175
Algeria,1996,
Ecuador,1996,4307233376.7548
"Egypt, Arab Republic of",1996,18076173268.0074
Eritrea,1996,
Spain,1996,29018922152.4517
Estonia,1996,302056619.058609
Ethiopia,1996,6771350267.04888
Finland,1996,4958023885.50212
Fiji,1996,359547145.981086
France,1996,37186898897.687004
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,71376077.7477505
Gabon,1996,502156334.5481231
United Kingdom,1996,13724481821.7319
Georgia,1996,
Ghana,1996,
Gibraltar (UK),1996,
Guinea,1996,674534818.799737
"Gambia, The",1996,245468190.390829
Guinea-Bissau,1996,
Equatorial Guinea,1996,
Greece,1996,9873518010.03672
Grenada,1996,39585789.1872483
Greenland (Den.),1996,
Guatemala,1996,3139387385.5147
Guyana,1996,901903072.828862
"Hong Kong (SAR, China)",1996,
Honduras,1996,1384362723.2067099
Croatia,1996,2023353464.80128
Haiti,1996,2178361357.7347302
Hungary,1996,3949289732.8292093
Indonesia,1996,72137577643.9941
Isle of Man (UK),1996,
India,1996,202525589574.659
Ireland,1996,2790085805.8378
"Iran, Islamic Republic of",1996,22581370898.7931
Iraq,1996,7094299171.79187
Iceland,1996,1043231656.8387699
Israel,1996,2380079112.49702
Italy,1996,35977383720.2036
Jamaica,1996,909881610.2053348
Jordan,1996,530128582.21955705
Japan,1996,76819077395.3626
Kazakhstan,1996,4938120638.15941
Kenya,1996,6823925504.6357
Kyrgyz Republic,1996,528300068.065829
Cambodia,1996,2053704815.7161696
Kiribati,1996,35827026.8318257
Saint Kitts and Nevis,1996,11216489.1900613
"Korea, Republic of",1996,21145085784.0229
Kuwait,1996,
Lao People's Democratic Republic,1996,
Lebanon,1996,1170967427.19735
Liberia,1996,
Libya,1996,
Saint Lucia,1996,97022378.5904569
Liechtenstein,1996,
Sri Lanka,1996,3237765570.9793897
Lesotho,1996,114836436.689939
Lithuania,1996,1297204947.60279
Luxembourg,1996,352539237.388871
Latvia,1996,672903497.828695
"Macau (SAR, China)",1996,
Morocco,1996,8245233012.81357
Monaco,1996,
Moldova,1996,712416030.0097821
Madagascar,1996,2205347067.77852
Maldives,1996,120442481.347021
Mexico,1996,27218829079.9534
Marshall Islands,1996,
North Macedonia,1996,755032033.4096639
Mali,1996,1872543752.69557
Malta,1996,
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,829606586.777545
Northern Mariana Islands (US),1996,
Mozambique,1996,1314437817.68125
Mauritania,1996,1214433556.8119
Mauritius,1996,331698656.86893904
Malawi,1996,1413405196.6054099
Malaysia,1996,18480840265.9297
Namibia,1996,797786159.327182
New Caledonia (Fr.),1996,
Niger,1996,1270693545.9811199
Nigeria,1996,27358293912.0812
Nicaragua,1996,905637831.761676
Netherlands,1996,11969528439.8841
Norway,1996,4569819583.214439
Nepal,1996,3397999391.97355
Nauru,1996,
New Zealand,1996,9508890350.96999
Oman,1996,
Pakistan,1996,28655743907.065
Panama,1996,789213698.345099
Peru,1996,5960807066.91704
Philippines,1996,18575576017.3098
Palau,1996,
Papua New Guinea,1996,
Poland,1996,14305210095.1812
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,5275200132.478729
Paraguay,1996,1556272355.9361901
West Bank and Gaza,1996,652245046.202979
French Polynesia (Fr.),1996,
Qatar,1996,
Romania,1996,11272395561.3469
