Country Name,Year,Adjusted savings: energy depletion (current US$)
Dominican Republic,1996,0.0
Algeria,1996,5892314955.63913
Ecuador,1996,1285228125.18095
"Egypt, Arab Republic of",1996,4940750366.960529
Eritrea,1996,0.0
Spain,1996,37015056.8162579
Estonia,1996,2842199.15736682
Ethiopia,1996,0.0
Finland,1996,0.0
Fiji,1996,0.0
France,1996,180185463.831207
Faroe Islands (Den.),1996,0.0
"Micronesia, Federated States of",1996,
Gabon,1996,1428212455.9389
United Kingdom,1996,9668146975.173409
Georgia,1996,2043000.37748413
Ghana,1996,24332270.28765469
Gibraltar (UK),1996,0.0
Guinea,1996,0.0
"Gambia, The",1996,0.0
Guinea-Bissau,1996,0.0
Equatorial Guinea,1996,44808581.4827994
Greece,1996,38510198.6718078
Grenada,1996,0.0
Greenland (Den.),1996,0.0
Guatemala,1996,15747716.6830064
Guyana,1996,0.0
"Hong Kong (SAR, China)",1996,0.0
Honduras,1996,0.0
Croatia,1996,116441691.602902
Haiti,1996,0.0
Hungary,1996,144838765.868614
Indonesia,1996,7591903489.44475
Isle of Man (UK),1996,
India,1996,3318980329.25746
Ireland,1996,43802765.2238225
"Iran, Islamic Republic of",1996,8427243364.277121
Iraq,1996,223195926.273408
Iceland,1996,0.0
Israel,1996,614297.429924588
Italy,1996,526427705.927725
Jamaica,1996,0.0
Jordan,1996,2755057.99534379
Japan,1996,124820437.431736
Kazakhstan,1996,1036748249.0256801
Kenya,1996,0.0
Kyrgyz Republic,1996,2719353.82702792
Cambodia,1996,0.0
Kiribati,1996,0.0
Saint Kitts and Nevis,1996,0.0
"Korea, Republic of",1996,321324.520457322
Kuwait,1996,2556288903.11825
Lao People's Democratic Republic,1996,3493.9917939072498
Lebanon,1996,0.0
Liberia,1996,0.0
Libya,1996,3666375447.7362094
Saint Lucia,1996,0.0
Liechtenstein,1996,
Sri Lanka,1996,0.0
Lesotho,1996,0.0
Lithuania,1996,8925870.60146218
Luxembourg,1996,0.0
Latvia,1996,0.0
"Macau (SAR, China)",1996,0.0
Morocco,1996,1762832.01498412
Monaco,1996,
Moldova,1996,330366.368105794
Madagascar,1996,0.0
Maldives,1996,0.0
Mexico,1996,7540794407.35691
Marshall Islands,1996,
North Macedonia,1996,1575258.17987775
Mali,1996,0.0
Malta,1996,0.0
Myanmar,1996,35721723.335619204
Montenegro,1996,
Mongolia,1996,1303143.38348195
Northern Mariana Islands (US),1996,
Mozambique,1996,28953.2494790866
Mauritania,1996,0.0
Mauritius,1996,0.0
Malawi,1996,558668.017065527
Malaysia,1996,3167497951.79167
Namibia,1996,0.0
New Caledonia (Fr.),1996,0.0
Niger,1996,231421.37747498602
Nigeria,1996,5500687500.62276
Nicaragua,1996,0.0
Netherlands,1996,1193781463.46243
Norway,1996,9527257655.65737
Nepal,1996,0.0
Nauru,1996,0.0
New Zealand,1996,308608104.58591
Oman,1996,4306760988.27912
Pakistan,1996,435147953.227972
Panama,1996,0.0
Peru,1996,449804271.694103
Philippines,1996,5154624.20064264
Palau,1996,
Papua New Guinea,1996,442981670.0362621
Poland,1996,121999473.841006
Puerto Rico (US),1996,0.0
"Korea, Democratic People's Republic of",1996,12466316.0628656
Portugal,1996,0.0
Paraguay,1996,0.0
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,0.0
Qatar,1996,2329414357.83476
Romania,1996,545936682.390923
Russian Federation,1996,13528245769.8822
Rwanda,1996,0.0
Saudi Arabia,1996,16801907097.047
Sudan,1996,579934.6679216389
Senegal,1996,186104.93873387
Singapore,1996,0.0
Solomon Islands,1996,0.0
Sierra Leone,1996,0.0
El Salvador,1996,0.0
San Marino,1996,
Somalia,1996,0.0
Serbia,1996,72090351.71208341
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,0.0
Suriname,1996,24959575.106283106
Slovak Republic,1996,7418265.41584723
Slovenia,1996,779179.456013212
Sweden,1996,0.0
eSwatini,1996,169708.012629069
Sint Maarten (Neth.),1996,
Seychelles,1996,0.0
Syrian Arab Republic,1996,3064311374.3042397
Turks and Caicos Islands (UK),1996,0.0
Chad,1996,0.0
Togo,1996,0.0
Thailand,1996,534530530.00495
Tajikistan,1996,2700113.17198159
Turkmenistan,1996,815620695.014514
Timor-Leste,1996,
Tonga,1996,0.0
Trinidad and Tobago,1996,595991367.481892
Tunisia,1996,469417870.053154
Turkey,1996,184650998.341993
Tuvalu,1996,
Tanzania,1996,22004.9388815599
Uganda,1996,0.0
Ukraine,1996,396575647.346306
Uruguay,1996,0.0
United States of America,1996,44119030420.2641
Uzbekistan,1996,778347636.4181888
Saint Vincent and the Grenadines,1996,0.0
"Venezuela, Republica Bolivariana de",1996,5447238250.21075
British Virgin Islands (UK),1996,0.0
U.S. Virgin Islands (US),1996,0.0
Vietnam,1996,707907102.205871
Vanuatu,1996,0.0
Samoa,1996,0.0
Kosovo,1996,
"Yemen, Republic of",1996,1267941676.49205
South Africa,1996,1781168663.9171102
Zambia,1996,181668.85062203105
Zimbabwe,1996,22242688.5460714
Aruba (Neth.),1997,0.0
Afghanistan,1997,1849158.95628674
Angola,1997,2106616619.38127
Albania,1997,10209578.1982838
Andorra,1997,
United Arab Emirates,1997,3070866367.92227
Argentina,1997,3370338387.8983397
Armenia,1997,0.0
American Samoa (US),1997,0.0
Antigua and Barbuda,1997,0.0
Australia,1997,2711419123.50174
Austria,1997,65195456.905525
Azerbaijan,1997,381023035.544994
Burundi,1997,0.0
Belgium,1997,2189.91526236203
Benin,1997,1928011.03113578
Burkina Faso,1997,0.0
Bangladesh,1997,43650052.80483
Bulgaria,1997,1983716.46861651
Bahrain,1997,250702159.02752003
"Bahamas, The",1997,0.0
Bosnia and Herzegovina,1997,151019.065050609
Belarus,1997,81011919.1348014
Belize,1997,0.0
Bermuda (UK),1997,0.0
Bolivia,1997,139804432.650215
Brazil,1997,2527351826.37085
Barbados,1997,4088934.47728258
Brunei Darussalam,1997,620024167.433045
Bhutan,1997,93380.5141378069
Botswana,1997,6176804.38808373
Central African Republic,1997,0.0
Canada,1997,7416384527.52228
Switzerland,1997,0.0
Chile,1997,14531213.1238017
China,1997,11937487386.5393
CÃ´te d'Ivoire,1997,40829814.0967846
Cameroon,1997,408734142.93729705
"Congo, Democratic Republic of",1997,75114012.7276072
"Congo, Rep. of",1997,627985823.905573
Colombia,1997,2425543674.6784396
Comoros,1997,0.0
Cabo Verde,1997,0.0
Costa Rica,1997,0.0
Cuba,1997,114198254.747493
CuraÃ§ao (Neth.),1997,0.0
Cayman Islands (UK),1997,0.0
Cyprus,1997,0.0
Czech Republic,1997,44060282.9598582
Germany,1997,786291126.274608
Djibouti,1997,0.0
Dominica,1997,0.0
Denmark,1997,651356146.068204
Dominican Republic,1997,0.0
Algeria,1997,5669369705.38162
Ecuador,1997,1092801600.87434
"Egypt, Arab Republic of",1997,4126085567.55958
Eritrea,1997,0.0
Spain,1997,19356439.9643578
Estonia,1997,2505111.39699782
Ethiopia,1997,0.0
Finland,1997,0.0
Fiji,1997,0.0
France,1997,129423252.091937
Faroe Islands (Den.),1997,0.0
"Micronesia, Federated States of",1997,
Gabon,1997,1202359339.86856
United Kingdom,1997,7726219391.98312
Georgia,1997,4229665.75495556
Ghana,1997,16430619.5016252
Gibraltar (UK),1997,0.0
Guinea,1997,0.0
"Gambia, The",1997,0.0
Guinea-Bissau,1997,0.0
Equatorial Guinea,1997,156828178.61888102
Greece,1997,25678283.4898852
Grenada,1997,0.0
Greenland (Den.),1997,0.0
Guatemala,1997,37858499.6095807
Guyana,1997,0.0
"Hong Kong (SAR, China)",1997,0.0
Honduras,1997,0.0
Croatia,1997,110943346.860209
Haiti,1997,0.0
Hungary,1997,114264978.317438
Indonesia,1997,6645423654.570661
Isle of Man (UK),1997,
India,1997,3161344903.8756
Ireland,1997,38749364.0804704
"Iran, Islamic Republic of",1997,7489749166.58103
Iraq,1997,729601063.391278
Iceland,1997,0.0
Israel,1997,1041630.36411351
Italy,1997,498571439.699663
Jamaica,1997,0.0
Jordan,1997,3500573.64799232
Japan,1997,104688811.039916
Kazakhstan,1997,924181072.8644633
Kenya,1997,0.0
Kyrgyz Republic,1997,2952672.68720987
Cambodia,1997,0.0
Kiribati,1997,0.0
Saint Kitts and Nevis,1997,0.0
"Korea, Republic of",1997,137386.40443149
Kuwait,1997,2309398330.65347
Lao People's Democratic Republic,1997,3108.44878306734
Lebanon,1997,0.0
Liberia,1997,0.0
Libya,1997,3488361455.6606803
Saint Lucia,1997,0.0
Liechtenstein,1997,
Sri Lanka,1997,0.0
Lesotho,1997,0.0
Lithuania,1997,9224385.58285451
Luxembourg,1997,0.0
Latvia,1997,0.0
"Macau (SAR, China)",1997,0.0
Morocco,1997,2514687.64509149
Monaco,1997,
Moldova,1997,244873.09256661692
Madagascar,1997,0.0
Maldives,1997,0.0
Mexico,1997,7246880656.36728
Marshall Islands,1997,
North Macedonia,1997,615776.234684443
Mali,1997,0.0
Malta,1997,0.0
Myanmar,1997,35652760.965174496
Montenegro,1997,
Mongolia,1997,696370.911720763
Northern Mariana Islands (US),1997,
Mozambique,1997,20840.600839486
Mauritania,1997,0.0
Mauritius,1997,0.0
Malawi,1997,463453.6423234121
Malaysia,1997,2890934714.51295
Namibia,1997,0.0
New Caledonia (Fr.),1997,0.0
Niger,1997,185823.194664107
Nigeria,1997,4620875425.110471
Nicaragua,1997,0.0
Netherlands,1997,1000214686.5087801
Norway,1997,7714006553.96466
Nepal,1997,0.0
Nauru,1997,0.0
New Zealand,1997,359542569.15206003
Oman,1997,3962073837.46728
Pakistan,1997,394287430.376926
Panama,1997,0.0
Peru,1997,382156132.948243
Philippines,1997,1732140.42654774
Palau,1997,
Papua New Guinea,1997,305202752.17310697
Poland,1997,107617931.27931
Puerto Rico (US),1997,0.0
"Korea, Democratic People's Republic of",1997,6178324.01105162
Portugal,1997,0.0
Paraguay,1997,0.0
West Bank and Gaza,1997,0.0
French Polynesia (Fr.),1997,0.0
Qatar,1997,2326740774.34878
Romania,1997,457592672.97241
Russian Federation,1997,11203398131.2897
Rwanda,1997,0.0
Saudi Arabia,1997,15479500534.5582
Sudan,1997,3020235.92341753
Senegal,1997,107634.953645676
Singapore,1997,0.0
Solomon Islands,1997,0.0
Sierra Leone,1997,0.0
El Salvador,1997,0.0
San Marino,1997,
Somalia,1997,0.0
Serbia,1997,50203795.2575733
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,0.0
Suriname,1997,28743028.579518605
Slovak Republic,1997,5451638.3974433
Slovenia,1997,447236.680520745
Sweden,1997,0.0
eSwatini,1997,213509.555387657
Sint Maarten (Neth.),1997,
Seychelles,1997,0.0
Syrian Arab Republic,1997,2756658635.0728803
Turks and Caicos Islands (UK),1997,0.0
Chad,1997,0.0
Togo,1997,0.0
Thailand,1997,590854716.714054
Tajikistan,1997,1672086.33700177
Turkmenistan,1997,381453286.721524
Timor-Leste,1997,
Tonga,1997,0.0
Trinidad and Tobago,1997,478747296.89526
Tunisia,1997,395342013.727881
Turkey,1997,162736958.719147
Tuvalu,1997,
Tanzania,1997,8645.174344899051
Uganda,1997,0.0
Ukraine,1997,339532737.427517
Uruguay,1997,0.0
United States of America,1997,33825676975.0808
Uzbekistan,1997,720824204.360936
Saint Vincent and the Grenadines,1997,0.0
"Venezuela, Republica Bolivariana de",1997,5524334644.39115
British Virgin Islands (UK),1997,0.0
U.S. Virgin Islands (US),1997,0.0
Vietnam,1997,624807423.954849
Vanuatu,1997,0.0
Samoa,1997,0.0
Kosovo,1997,
"Yemen, Republic of",1997,1254743529.61768
South Africa,1997,1559722198.891
Zambia,1997,89674.3017728351
Zimbabwe,1997,17014362.1229053
Aruba (Neth.),1998,0.0
Afghanistan,1998,927491.4172109141
Angola,1998,795332088.238713
Albania,1998,1320514.6231146
Andorra,1998,
United Arab Emirates,1998,1981247911.6051304
Argentina,1998,1835114199.5674398
Armenia,1998,0.0
American Samoa (US),1998,0.0
Antigua and Barbuda,1998,0.0
Australia,1998,1349184013.1693301
Austria,1998,21165833.349496696
Azerbaijan,1998,133848455.38356298
Burundi,1998,0.0
Belgium,1998,0.0
Benin,1998,944266.773371409
Burkina Faso,1998,0.0
Bangladesh,1998,39872894.0695591
Bulgaria,1998,2918097.88955855
Bahrain,1998,164125178.58513102
"Bahamas, The",1998,0.0
Bosnia and Herzegovina,1998,403401.14209666796
Belarus,1998,20943899.6796448
Belize,1998,0.0
Bermuda (UK),1998,0.0
Bolivia,1998,87620871.7780993
Brazil,1998,1564118994.02638
Barbados,1998,3710657.78575444
Brunei Darussalam,1998,345947164.44489104
Bhutan,1998,70422.22246281929
Botswana,1998,5321040.7786362
Central African Republic,1998,0.0
Canada,1998,4906556686.46146
Switzerland,1998,0.0
Chile,1998,10606117.7013623
China,1998,6553134705.5126295
CÃ´te d'Ivoire,1998,11411209.6160601
Cameroon,1998,144043716.16891798
"Congo, Democratic Republic of",1998,24649108.7036495
"Congo, Rep. of",1998,245931303.977548
Colombia,1998,1479811376.8856199
Comoros,1998,0.0
Cabo Verde,1998,0.0
Costa Rica,1998,0.0
Cuba,1998,45676094.5184935
CuraÃ§ao (Neth.),1998,0.0
Cayman Islands (UK),1998,0.0
Cyprus,1998,0.0
Czech Republic,1998,37380095.9243569
Germany,1998,464012481.810629
Djibouti,1998,0.0
Dominica,1998,0.0
Denmark,1998,189291158.845064
Dominican Republic,1998,0.0
Algeria,1998,3552680271.45886
Ecuador,1998,508739767.56163895
"Egypt, Arab Republic of",1998,2500360268.42143
Eritrea,1998,0.0
Spain,1998,7904659.90777666
Estonia,1998,627642.9252983921
Ethiopia,1998,0.0
Finland,1998,0.0
Fiji,1998,0.0
France,1998,36247968.6118478
Faroe Islands (Den.),1998,0.0
"Micronesia, Federated States of",1998,
Gabon,1998,350000662.874728
United Kingdom,1998,2246670148.60974
Georgia,1998,813609.39508886
Ghana,1998,5983235.68194225
Gibraltar (UK),1998,0.0
Guinea,1998,0.0
"Gambia, The",1998,0.0
Guinea-Bissau,1998,0.0
Equatorial Guinea,1998,103610217.879986
Greece,1998,8899122.20149745
Grenada,1998,0.0
Greenland (Den.),1998,0.0
Guatemala,1998,35963281.3856546
Guyana,1998,0.0
"Hong Kong (SAR, China)",1998,0.0
Honduras,1998,0.0
Croatia,1998,29020030.2121681
Haiti,1998,0.0
Hungary,1998,32653038.327844106
Indonesia,1998,3454000941.32187
Isle of Man (UK),1998,
India,1998,1926672562.1135602
Ireland,1998,10383293.934659598
"Iran, Islamic Republic of",1998,4575541598.47194
Iraq,1998,1410328092.1275802
Iceland,1998,0.0
Israel,1998,348346.734897
Italy,1998,158918443.515749
Jamaica,1998,0.0
Jordan,1998,2708093.1626138
Japan,1998,58000201.6002692
Kazakhstan,1998,251641218.458077
Kenya,1998,0.0
Kyrgyz Republic,1998,404308.119989524
Cambodia,1998,0.0
Kiribati,1998,0.0
Saint Kitts and Nevis,1998,0.0
"Korea, Republic of",1998,440170.060527565
Kuwait,1998,1510210972.05109
Lao People's Democratic Republic,1998,18562.333870098002
Lebanon,1998,0.0
Liberia,1998,0.0
Libya,1998,2036573028.21648
Saint Lucia,1998,0.0
Liechtenstein,1998,
Sri Lanka,1998,0.0
Lesotho,1998,0.0
Lithuania,1998,3473681.67846556
Luxembourg,1998,0.0
Latvia,1998,0.0
"Macau (SAR, China)",1998,0.0
Morocco,1998,1316221.84913928
Monaco,1998,
Moldova,1998,58409.26544287
Madagascar,1998,0.0
Maldives,1998,0.0
Mexico,1998,5531139169.32855
Marshall Islands,1998,
North Macedonia,1998,1405389.49008528
Mali,1998,0.0
Malta,1998,0.0
Myanmar,1998,24175601.920674104
Montenegro,1998,
Mongolia,1998,1496798.08788775
Northern Mariana Islands (US),1998,
Mozambique,1998,15031.9740530579
Mauritania,1998,0.0
Mauritius,1998,0.0
Malawi,1998,346464.250154752
Malaysia,1998,1550992294.71736
Namibia,1998,0.0
New Caledonia (Fr.),1998,0.0
Niger,1998,133663.286042461
Nigeria,1998,1679321540.16117
Nicaragua,1998,0.0
Netherlands,1998,370506962.64310896
Norway,1998,1937707813.007589
Nepal,1998,0.0
Nauru,1998,0.0
New Zealand,1998,160364038.643573
Oman,1998,2465916664.12743
Pakistan,1998,255882485.535898
Panama,1998,0.0
Peru,1998,177593100.49981898
Philippines,1998,3204432.55978673
Palau,1998,
Papua New Guinea,1998,152755967.865734
Poland,1998,68835539.5821269
Puerto Rico (US),1998,0.0
"Korea, Democratic People's Republic of",1998,14406902.762076095
Portugal,1998,0.0
Paraguay,1998,0.0
West Bank and Gaza,1998,0.0
French Polynesia (Fr.),1998,0.0
Qatar,1998,1968843999.19825
Romania,1998,126550308.61831202
Russian Federation,1998,3391647700.51651
Rwanda,1998,0.0
Saudi Arabia,1998,10207364849.1572
Sudan,1998,4233322.55255887
Senegal,1998,38972.1017920297
Singapore,1998,0.0
Solomon Islands,1998,0.0
Sierra Leone,1998,0.0
El Salvador,1998,0.0
San Marino,1998,
Somalia,1998,0.0
Serbia,1998,14524623.7947565
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,0.0
Suriname,1998,16631354.2318965
Slovak Republic,1998,1894745.10203701
Slovenia,1998,511010.99663548
Sweden,1998,0.0
eSwatini,1998,311052.315840626
Sint Maarten (Neth.),1998,
Seychelles,1998,0.0
Syrian Arab Republic,1998,1745828706.21855
Turks and Caicos Islands (UK),1998,0.0
Chad,1998,0.0
Togo,1998,0.0
Thailand,1998,330814202.073505
Tajikistan,1998,284852.180607507
Turkmenistan,1998,92861257.1399205
Timor-Leste,1998,
Tonga,1998,0.0
Trinidad and Tobago,1998,256739619.94040293
Tunisia,1998,262990524.341808
Turkey,1998,42619275.3908815
Tuvalu,1998,
Tanzania,1998,10021.5297545736
Uganda,1998,0.0
Ukraine,1998,111188842.527272
Uruguay,1998,0.0
United States of America,1998,19731745901.9119
Uzbekistan,1998,293594584.05454504
Saint Vincent and the Grenadines,1998,0.0
"Venezuela, Republica Bolivariana de",1998,2673795250.38447
British Virgin Islands (UK),1998,0.0
U.S. Virgin Islands (US),1998,0.0
Vietnam,1998,368058880.844349
Vanuatu,1998,0.0
Samoa,1998,0.0
Kosovo,1998,
"Yemen, Republic of",1998,867903245.330782
South Africa,1998,1129030503.2211
Zambia,1998,158835.810806196
Zimbabwe,1998,13704369.1523132
Aruba (Neth.),1999,0.0
Afghanistan,1999,1233496.28594038
Angola,1999,1684046312.24065
Albania,1999,4787640.25081347
Andorra,1999,
United Arab Emirates,1999,2567774662.70856
Argentina,1999,3091881030.17759
Armenia,1999,0.0
American Samoa (US),1999,0.0
Antigua and Barbuda,1999,0.0
Australia,1999,1877974256.0655105
Austria,1999,45522672.262946
Azerbaijan,1999,574987873.828967
Burundi,1999,0.0
Belgium,1999,1929.38476013808
Benin,1999,2100726.57560617
Burkina Faso,1999,0.0
Bangladesh,1999,58535932.2715874
Bulgaria,1999,1302275.80036146
Bahrain,1999,225655170.747005
"Bahamas, The",1999,0.0
Bosnia and Herzegovina,1999,74226.86405600469
Belarus,1999,72706570.682611
Belize,1999,0.0
Bermuda (UK),1999,0.0
Bolivia,1999,117272995.494901
Brazil,1999,3258636198.13717
Barbados,1999,7726624.13278351
Brunei Darussalam,1999,602073326.350178
Bhutan,1999,54329.4648655559
Botswana,1999,3742874.22785291
Central African Republic,1999,0.0
Canada,1999,6258850776.6144285
Switzerland,1999,0.0
Chile,1999,9355144.44751813
China,1999,10209812583.9703
CÃ´te d'Ivoire,1999,25821930.918687
Cameroon,1999,257019108.6398109
"Congo, Democratic Republic of",1999,50530328.2523719
"Congo, Rep. of",1999,600583138.176271
Colombia,1999,2911861386.9383698
Comoros,1999,0.0
Cabo Verde,1999,0.0
Costa Rica,1999,0.0
Cuba,1999,109627234.112828
CuraÃ§ao (Neth.),1999,0.0
Cayman Islands (UK),1999,0.0
Cyprus,1999,0.0
Czech Republic,1999,22873058.1995067
Germany,1999,381697727.443324
Djibouti,1999,0.0
Dominica,1999,0.0
Denmark,1999,770062290.380863
Dominican Republic,1999,0.0
Algeria,1999,4924916908.60274
Ecuador,1999,864785495.3740442
"Egypt, Arab Republic of",1999,3942845675.83219
Eritrea,1999,0.0
Spain,1999,14767402.583840698
Estonia,1999,2198648.18419026
Ethiopia,1999,0.0
Finland,1999,0.0
Fiji,1999,0.0
France,1999,77392502.7259227
Faroe Islands (Den.),1999,0.0
"Micronesia, Federated States of",1999,
Gabon,1999,717006430.040484
United Kingdom,1999,6685486315.0258
Georgia,1999,2718384.45827399
Ghana,1999,16424339.2855067
Gibraltar (UK),1999,0.0
Guinea,1999,0.0
"Gambia, The",1999,0.0
Guinea-Bissau,1999,0.0
Equatorial Guinea,1999,271948037.337997
Greece,1999,1144417.21298961
Grenada,1999,0.0
Greenland (Den.),1999,0.0
Guatemala,1999,29499895.70654609
Guyana,1999,0.0
"Hong Kong (SAR, China)",1999,0.0
Honduras,1999,0.0
Croatia,1999,67751079.329715
Haiti,1999,0.0
Hungary,1999,61169124.00805861
Indonesia,1999,5319094155.08646
Isle of Man (UK),1999,
India,1999,2785014794.78511
Ireland,1999,5997843.43863915
"Iran, Islamic Republic of",1999,6723605198.30741
Iraq,1999,2905167304.5370803
Iceland,1999,0.0
Israel,1999,485073.773128702
