Country Name,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
Madagascar,1996,33.4308968971502
Maldives,1996,
Mexico,1996,4.868467241268
Marshall Islands,1996,
North Macedonia,1996,10.667681000899801
Mali,1996,36.8792067938505
Malta,1996,2.25974384895176
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,38.4770045574782
Northern Mariana Islands (US),1996,
Mozambique,1996,30.9372622426587
Mauritania,1996,27.198029562577
Mauritius,1996,9.063082662318036
Malawi,1996,31.417903743586887
Malaysia,1996,11.6804344741696
Namibia,1996,9.433597413015367
New Caledonia (Fr.),1996,3.4836444962726496
Niger,1996,32.3287003272473
Nigeria,1996,26.1991591974906
Nicaragua,1996,21.4055297505817
Netherlands,1996,2.87733043162858
Norway,1996,2.22713791586389
Nepal,1996,38.92765745461272
Nauru,1996,
New Zealand,1996,6.4371272292064425
Oman,1996,
Pakistan,1996,23.1957958147755
Panama,1996,6.43514802805209
Peru,1996,8.50404849342949
Philippines,1996,20.61782145030989
Palau,1996,
Papua New Guinea,1996,31.6452529177153
Poland,1996,5.16558346087146
Puerto Rico (US),1996,0.828612882846114
"Korea, Democratic People's Republic of",1996,
Portugal,1996,4.59074611683019
Paraguay,1996,18.36501195400789
West Bank and Gaza,1996,13.0161895823557
French Polynesia (Fr.),1996,3.9293248263845895
Qatar,1996,
Romania,1996,17.5390992035266
Russian Federation,1996,6.54937524189732
Rwanda,1996,47.18929221939671
Saudi Arabia,1996,5.412740539821581
Sudan,1996,42.3848519608798
Senegal,1996,17.8111108889294
Singapore,1996,0.150025188323224
Solomon Islands,1996,43.664079822616394
Sierra Leone,1996,45.2101464485815
El Salvador,1996,10.850327901368
San Marino,1996,
Somalia,1996,
Serbia,1996,17.7520661439178
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,14.7834847405812
Slovak Republic,1996,2.30027848412194
Slovenia,1996,3.7532666764630895
Sweden,1996,2.55393230745325
eSwatini,1996,11.9841877799452
Sint Maarten (Neth.),1996,
Seychelles,1996,3.89568834493241
Syrian Arab Republic,1996,27.71731342376211
Turks and Caicos Islands (UK),1996,
Chad,1996,37.5479187516185
Togo,1996,40.837103107850105
Thailand,1996,9.06341649341052
Tajikistan,1996,36.0359273670558
Turkmenistan,1996,12.6322580645161
Timor-Leste,1996,
Tonga,1996,20.3094596614105
Trinidad and Tobago,1996,2.08491149751638
Tunisia,1996,13.7132007783366
Turkey,1996,16.8545560944976
Tuvalu,1996,25.994912039181102
Tanzania,1996,44.0136032032767
Uganda,1996,41.0372015173252
Ukraine,1996,12.2290506560865
Uruguay,1996,8.016058204513051
United States of America,1996,
Uzbekistan,1996,22.3647561421471
Saint Vincent and the Grenadines,1996,8.15537312929221
"Venezuela, Republica Bolivariana de",1996,4.089619216621741
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,27.7588260377303
Vanuatu,1996,16.5102739726027
Samoa,1996,18.134902094381303
Kosovo,1996,
"Yemen, Republic of",1996,16.7281273132012
South Africa,1996,3.86000242668343
Zambia,1996,13.2982447838973
Zimbabwe,1996,19.3426229827512
Aruba (Neth.),1997,0.429949893880052
Afghanistan,1997,
Angola,1997,9.00201794169947
Albania,1997,31.5433425577314
Andorra,1997,
United Arab Emirates,1997,2.00402186456958
Argentina,1997,5.22197210944516
Armenia,1997,
American Samoa (US),1997,
Antigua and Barbuda,1997,1.71902463445559
Australia,1997,3.24334448064168
Austria,1997,1.90548344310224
Azerbaijan,1997,20.1279169173289
Burundi,1997,42.421864148191396
Belgium,1997,1.34082101190755
Benin,1997,35.7819301606788
Burkina Faso,1997,33.7387786954986
Bangladesh,1997,23.2461437492233
Bulgaria,1997,20.4768437246107
Bahrain,1997,
"Bahamas, The",1997,1.56181897428447
Bosnia and Herzegovina,1997,17.5180457264676
Belarus,1997,13.417932012103698
Belize,1997,14.9360777430604
Bermuda (UK),1997,0.799999454451286
Bolivia,1997,14.918259510296199
Brazil,1997,4.6850470294922815
Barbados,1997,2.6726368159204
Brunei Darussalam,1997,1.22734352727744
Bhutan,1997,30.014051595212003
Botswana,1997,3.54270561660428
Central African Republic,1997,
Canada,1997,1.91912822214847
Switzerland,1997,1.3010333973946202
Chile,1997,5.4372012128894
China,1997,17.895276735958394
CÃ´te d'Ivoire,1997,23.319432621791506
Cameroon,1997,18.1800970942825
"Congo, Democratic Republic of",1997,47.50000059375
"Congo, Rep. of",1997,9.139190086302275
Colombia,1997,12.6064711492187
Comoros,1997,29.3759989970853
Cabo Verde,1997,11.680651765253199
Costa Rica,1997,12.565378224910901
Cuba,1997,7.18681149838274
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,3.92034955299717
Czech Republic,1997,3.4892522871360296
Germany,1997,1.03138464676338
Djibouti,1997,
Dominica,1997,12.5450266651737
Denmark,1997,2.6371246792650496
Dominican Republic,1997,9.14429903950404
Algeria,1997,
Ecuador,1997,20.1087737333262
"Egypt, Arab Republic of",1997,15.7510342233923
Eritrea,1997,15.115342750664599
Spain,1997,4.302210034124959
Estonia,1997,4.09406599316101
Ethiopia,1997,54.02898928611339
Finland,1997,3.4230689396879304
Fiji,1997,14.789454533426001
France,1997,2.34425581519473
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,23.1081909708493
Gabon,1997,7.21752275578142
United Kingdom,1997,1.04359514221058
Georgia,1997,27.506641199587307
Ghana,1997,35.781597630620496
Gibraltar (UK),1997,
Guinea,1997,20.1173641889713
"Gambia, The",1997,20.580341739612106
Guinea-Bissau,1997,53.6457303263262
Equatorial Guinea,1997,
Greece,1997,6.24163596918671
Grenada,1997,5.58635228941031
Greenland (Den.),1997,
Guatemala,1997,23.7267418759523
Guyana,1997,36.3533243799035
"Hong Kong (SAR, China)",1997,
Honduras,1997,18.9181221713062
Croatia,1997,5.27751219731167
Haiti,1997,20.81466133392589
Hungary,1997,6.322284301651701
Indonesia,1997,16.0921102228181
Isle of Man (UK),1997,
India,1997,24.345357094973195
Ireland,1997,3.90548630824374
"Iran, Islamic Republic of",1997,9.81269950030918
Iraq,1997,8.456601884935301
Iceland,1997,8.03629240364774
Israel,1997,1.5206893376181698
Italy,1997,2.86191157417083
Jamaica,1997,7.63385216493667
Jordan,1997,2.8873697853939104
Japan,1997,1.55731850582944
Kazakhstan,1997,11.4067790275051
Kenya,1997,27.6939373994727
Kyrgyz Republic,1997,41.1876085603392
Cambodia,1997,44.44721267659579
Kiribati,1997,23.909670329670305
Saint Kitts and Nevis,1997,3.0509044848197
"Korea, Republic of",1997,4.475169639658018
Kuwait,1997,0.395364245603745
Lao People's Democratic Republic,1997,51.8527062375068
Lebanon,1997,6.70515463917526
Liberia,1997,
Libya,1997,
Saint Lucia,1997,
Liechtenstein,1997,
Sri Lanka,1997,21.948600641152396
Lesotho,1997,7.00319653162587
Lithuania,1997,9.42189911908234
Luxembourg,1997,0.740050725043519
Latvia,1997,4.97152350632434
"Macau (SAR, China)",1997,
Morocco,1997,14.6341801323036
Monaco,1997,
Moldova,1997,25.963793775355395
Madagascar,1997,33.7980682231685
Maldives,1997,
Mexico,1997,4.4502867518915705
Marshall Islands,1997,8.55963925944126
North Macedonia,1997,10.432312854244305
Mali,1997,35.962171645320396
Malta,1997,2.22917204463421
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,32.2368838484952
Northern Mariana Islands (US),1997,
Mozambique,1997,30.2642977693429
Mauritania,1997,25.0466548108579
Mauritius,1997,8.30904371956732
Malawi,1997,30.3104880708821
Malaysia,1997,11.1013325289661
Namibia,1997,8.618725433523151
New Caledonia (Fr.),1997,3.67491287995602
Niger,1997,30.2325247279277
Nigeria,1997,27.4166511440248
Nicaragua,1997,19.9567713388075
Netherlands,1997,2.9679226979834503
Norway,1997,2.0617870222720702
Nepal,1997,38.7807338697315
Nauru,1997,
New Zealand,1997,6.07737442159996
Oman,1997,
Pakistan,1997,24.4842507882018
Panama,1997,6.31549153674921
Peru,1997,8.048158548787969
Philippines,1997,18.8723321752654
Palau,1997,
Papua New Guinea,1997,35.033052714842604
Poland,1997,4.50206857488394
Puerto Rico (US),1997,0.967065023439187
"Korea, Democratic People's Republic of",1997,
Portugal,1997,3.83106344355608
Paraguay,1997,16.4279737205061
West Bank and Gaza,1997,11.418160540454302
French Polynesia (Fr.),1997,3.8726448982394
Qatar,1997,
Romania,1997,17.510519566589902
Russian Federation,1997,5.86976214443115
Rwanda,1997,45.9609522618159
Saudi Arabia,1997,5.3738432101819695
Sudan,1997,45.04224916122301
Senegal,1997,17.6435859608218
Singapore,1997,0.13291682474082595
Solomon Islands,1997,42.4148449415353
Sierra Leone,1997,57.3956037766825
El Salvador,1997,10.914556835371304
San Marino,1997,
Somalia,1997,
Serbia,1997,16.809556338274
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,11.7017343598628
Slovak Republic,1997,2.06754867934644
Slovenia,1997,3.7528915303987698
Sweden,1997,2.47007110448114
eSwatini,1997,10.8705418983846
Sint Maarten (Neth.),1997,
Seychelles,1997,3.49165959852983
Syrian Arab Republic,1997,25.773871807813002
Turks and Caicos Islands (UK),1997,
Chad,1997,38.3446636603636
Togo,1997,42.1923859677346
Thailand,1997,9.064902310039038
Tajikistan,1997,32.0118294094944
Turkmenistan,1997,20.2340234023402
Timor-Leste,1997,
Tonga,1997,20.213478618738197
Trinidad and Tobago,1997,2.16722840647102
Tunisia,1997,11.234603415361304
Turkey,1997,14.4611526932527
Tuvalu,1997,24.6739359091228
Tanzania,1997,42.6019021320267
Uganda,1997,38.1199597496033
Ukraine,1997,12.5153962669751
Uruguay,1997,6.5514700121278
United States of America,1997,1.33691171038169
Uzbekistan,1997,28.1986118362458
Saint Vincent and the Grenadines,1997,6.449164464806991
"Venezuela, Republica Bolivariana de",1997,4.49549200535744
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,25.771706794463395
Vanuatu,1997,15.7090425868506
Samoa,1997,20.1616915050685
Kosovo,1997,
"Yemen, Republic of",1997,16.1914021373311
South Africa,1997,3.692557568655
Zambia,1997,13.9825484776443
Zimbabwe,1997,16.695730650763302
Aruba (Neth.),1998,0.407981130872697
Afghanistan,1998,
Angola,1998,12.911182408639199
Albania,1998,28.7855755984545
Andorra,1998,
United Arab Emirates,1998,2.18089049130306
Argentina,1998,5.252722569876219
Armenia,1998,
American Samoa (US),1998,
Antigua and Barbuda,1998,1.66648008874325
Australia,1998,3.0389544581931203
Austria,1998,1.79334392378865
Azerbaijan,1998,18.1479974423066
Burundi,1998,44.538704047976
Belgium,1998,1.25567547258707
Benin,1998,36.5766497896743
Burkina Faso,1998,36.563556080696394
Bangladesh,1998,22.5874157614312
Bulgaria,1998,13.411565275270199
Bahrain,1998,
"Bahamas, The",1998,1.37855944927867
Bosnia and Herzegovina,1998,15.960410018779301
Belarus,1998,12.061763612618801
Belize,1998,14.277768936364998
Bermuda (UK),1998,0.699998850115052
Bolivia,1998,12.625432149611699
Brazil,1998,4.7500447835131
Barbados,1998,1.99435227673844
Brunei Darussalam,1998,1.41028318584071
Bhutan,1998,28.4950899613891
Botswana,1998,3.16686425607587
Central African Republic,1998,
Canada,1998,1.9338628713478705
Switzerland,1998,1.25840530553669
Chile,1998,5.70429084371959
China,1998,17.1590347601611
CÃ´te d'Ivoire,1998,24.1770033487033
Cameroon,1998,17.5925474201828
"Congo, Democratic Republic of",1998,46.499967432106104
"Congo, Rep. of",1998,10.9555690809495
Colombia,1998,13.2357896548033
Comoros,1998,29.3758434753934
Cabo Verde,1998,10.947249642906305
Costa Rica,1998,12.6809179673291
Cuba,1998,6.11742205120518
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,4.33454329675628
Czech Republic,1998,3.50696273434776
Germany,1998,0.975317957526236
Djibouti,1998,
Dominica,1998,12.0663186241207
Denmark,1998,2.1446025152989
Dominican Republic,1998,8.991809964777866
Algeria,1998,
Ecuador,1998,17.4759454640616
"Egypt, Arab Republic of",1998,15.8844815588031
Eritrea,1998,23.367087007006802
Spain,1998,4.15041196561827
Estonia,1998,5.05910651935867
Ethiopia,1998,49.06190785850001
Finland,1998,2.89938077925527
Fiji,1998,14.339095300300801
France,1998,2.36245983418843
Faroe Islands (Den.),1998,17.926370947101802
"Micronesia, Federated States of",1998,25.2538114551308
Gabon,1998,7.02079395085066
United Kingdom,1998,0.9931009841685948
Georgia,1998,26.2440015133112
Ghana,1998,36.014107308048104
Gibraltar (UK),1998,
Guinea,1998,21.1640985820229
"Gambia, The",1998,19.2035389947766
Guinea-Bissau,1998,61.416256157635495
Equatorial Guinea,1998,
Greece,1998,5.965048421414112
Grenada,1998,5.225801591225871
Greenland (Den.),1998,
Guatemala,1998,23.4398988332233
Guyana,1998,33.9058533127603
"Hong Kong (SAR, China)",1998,
Honduras,1998,18.313957804984106
Croatia,1998,5.35387819085358
Haiti,1998,21.1624728161658
Hungary,1998,6.03650279072181
Indonesia,1998,18.0828529531935
Isle of Man (UK),1998,
India,1998,24.3788210472195
Ireland,1998,3.47702017795795
"Iran, Islamic Republic of",1998,11.555057892551599
Iraq,1998,10.909707096247402
Iceland,1998,8.10920844576589
Israel,1998,1.69486490573394
Italy,1998,2.76885727705195
Jamaica,1998,7.171235350528691
Jordan,1998,2.57920007381316
Japan,1998,1.63252076383717
Kazakhstan,1998,8.56579510270654
Kenya,1998,27.744913600973806
Kyrgyz Republic,1998,36.0552815273804
Cambodia,1998,44.4799589645189
Kiribati,1998,24.385673076923105
Saint Kitts and Nevis,1998,2.26454883145024
"Korea, Republic of",1998,4.22594069826381
Kuwait,1998,0.446468095870486
Lao People's Democratic Republic,1998,33.9387656658138
Lebanon,1998,6.08818692875445
Liberia,1998,
Libya,1998,
Saint Lucia,1998,
Liechtenstein,1998,
Sri Lanka,1998,21.164490523445306
Lesotho,1998,8.3229928018757
Lithuania,1998,7.66212866952932
Luxembourg,1998,0.804875977828625
Latvia,1998,3.82392770738252
"Macau (SAR, China)",1998,
Morocco,1998,16.1124884056457
Monaco,1998,
Moldova,1998,25.7680868456683
Madagascar,1998,33.2427573029233
Maldives,1998,
Mexico,1998,4.15870216041237
Marshall Islands,1998,7.48249456267134
North Macedonia,1998,10.8617164743112
Mali,1998,34.560670864380995
Malta,1998,2.35711272416229
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,32.4333687636968
Northern Mariana Islands (US),1998,
Mozambique,1998,27.22315220639669
Mauritania,1998,25.9413402138283
Mauritius,1998,8.12765717278404
Malawi,1998,32.1904874946576
Malaysia,1998,13.312244256698301
Namibia,1998,8.69309231545385
New Caledonia (Fr.),1998,
Niger,1998,35.4137809710001
Nigeria,1998,27.908371381409392
Nicaragua,1998,19.1909508834659
Netherlands,1998,2.55696876703991
Norway,1998,2.26422783099405
Nepal,1998,37.3930096893749
Nauru,1998,
New Zealand,1998,5.94611798625803
Oman,1998,3.2069969499647497
Pakistan,1998,25.3031382672009
Panama,1998,6.427343735637749
Peru,1998,8.37833515800869
Philippines,1998,14.759835284923199
Palau,1998,
Papua New Guinea,1998,33.692142088267005
Poland,1998,3.8766074290524
Puerto Rico (US),1998,0.8074118447520999
"Korea, Democratic People's Republic of",1998,
Portugal,1998,3.54171643876714
Paraguay,1998,14.800937309582698
West Bank and Gaza,1998,11.7139485717095
French Polynesia (Fr.),1998,4.05768533902983
Qatar,1998,
Romania,1998,14.379439954387903
Russian Federation,1998,5.10339314799118
Rwanda,1998,45.5174611772785
Saudi Arabia,1998,6.1592478200704095
Sudan,1998,44.394590603038
Senegal,1998,17.2987829444841
Singapore,1998,0.111378366529616
Solomon Islands,1998,36.6047985513807
Sierra Leone,1998,59.4020699553992
El Salvador,1998,9.46818464366379
San Marino,1998,
Somalia,1998,
Serbia,1998,16.5354794647583
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,8.387271008687039
Slovak Republic,1998,2.12467053420717
Slovenia,1998,3.57935971934959
Sweden,1998,2.31134211681426
eSwatini,1998,11.0243645039919
Sint Maarten (Neth.),1998,
Seychelles,1998,2.63018148877019
Syrian Arab Republic,1998,29.3863951064327
Turks and Caicos Islands (UK),1998,
Chad,1998,39.0049466452227
Togo,1998,34.9637408196978
Thailand,1998,10.2592271107015
Tajikistan,1998,25.101306934555698
Turkmenistan,1998,25.158985351911397
Timor-Leste,1998,
Tonga,1998,21.2612748061783
Trinidad and Tobago,1998,2.05805858400105
Tunisia,1998,10.6007451414762
Turkey,1998,12.4503165801982
Tuvalu,1998,21.769682286434602
Tanzania,1998,26.549080332278105
Uganda,1998,38.2510485122684
Ukraine,1998,12.0680744082124
Uruguay,1998,6.82374488089095
United States of America,1998,1.21399691075917
Uzbekistan,1998,26.8
Saint Vincent and the Grenadines,1998,7.058451965832571
"Venezuela, Republica Bolivariana de",1998,4.9504321549249415
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,25.7807804064629
Vanuatu,1998,26.0980058002212
Samoa,1998,18.414174206599697
Kosovo,1998,
"Yemen, Republic of",1998,19.563414342157603
South Africa,1998,3.44813551488989
Zambia,1998,15.868411230229995
Zimbabwe,1998,18.890320323678
Aruba (Neth.),1999,0.383292096465087
Afghanistan,1999,
Angola,1999,6.29025682837342
Albania,1999,25.9188725068285
Andorra,1999,
United Arab Emirates,1999,2.3332451971134303
Argentina,1999,4.45782610229152
Armenia,1999,
American Samoa (US),1999,
Antigua and Barbuda,1999,1.66768177731373
Australia,1999,3.0614005524550096
Austria,1999,1.72221732211898
Azerbaijan,1999,18.3995125956928
Burundi,1999,47.6353041282389
Belgium,1999,1.07623533062933
Benin,1999,24.5343349115333
Burkina Faso,1999,27.2522866567535
Bangladesh,1999,22.6584111161909
Bulgaria,1999,12.9586264100386
Bahrain,1999,
"Bahamas, The",1999,1.26759041993162
Bosnia and Herzegovina,1999,13.2629920286002
Belarus,1999,12.700557555953901
Belize,1999,15.064414875469101
Bermuda (UK),1999,0.6999990675101588
Bolivia,1999,13.2579923550822
Brazil,1999,4.645981540086809
Barbados,1999,2.3345123799898904
Brunei Darussalam,1999,1.23498012055919
Bhutan,1999,26.3332544876373
Botswana,1999,2.9907654940184702
Central African Republic,1999,
Canada,1999,1.96334739730282
Switzerland,1999,1.15734196105516
Chile,1999,5.636934159237209
China,1999,16.0647884668303
CÃ´te d'Ivoire,1999,23.202934902968195
Cameroon,1999,18.323510373267
"Congo, Democratic Republic of",1999,52.3661649268665
"Congo, Rep. of",1999,8.355757952114809
Colombia,1999,13.0007715171454
Comoros,1999,29.37635894183731
Cabo Verde,1999,13.6433699432316
Costa Rica,1999,11.1560573165471
