Country Name,Year,Current account balance (% of GDP)
Latvia,2000,-3.6570343997030097
"Macau (SAR, China)",2000,
Morocco,2000,-1.22206528605425
Monaco,2000,
Moldova,2000,-7.62090655684757
Madagascar,2000,-5.6267582193284715
Maldives,2000,-8.24543127431548
Mexico,2000,-2.6489960739486498
Marshall Islands,2000,
North Macedonia,2000,-2.73307282552243
Mali,2000,-8.615821363984379
Malta,2000,-11.805463585190498
Myanmar,2000,-2.35956987604124
Montenegro,2000,
Mongolia,2000,-6.14547875845517
Northern Mariana Islands (US),2000,
Mozambique,2000,
Mauritania,2000,
Mauritius,2000,-0.7921513862438829
Malawi,2000,-4.21542816684767
Malaysia,2000,9.04991849068885
Namibia,2000,4.9954035550191
New Caledonia (Fr.),2000,
Niger,2000,-4.66836804617755
Nigeria,2000,10.694303892582301
Nicaragua,2000,-18.3207308301591
Netherlands,2000,1.7426951487663702
Norway,2000,14.6448239270698
Nepal,2000,-2.3779369582486902
Nauru,2000,
New Zealand,2000,-3.3028487121665298
Oman,2000,16.0420808360099
Pakistan,2000,-0.103636111479658
Panama,2000,-5.46565112565999
Peru,2000,-2.9874113727773
Philippines,2000,-2.66283378887404
Palau,2000,
Papua New Guinea,2000,9.95921732839908
Poland,2000,-6.005709187783822
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,
Portugal,2000,-10.8502699253055
Paraguay,2000,-2.79049501871094
West Bank and Gaza,2000,-19.8583877091309
French Polynesia (Fr.),2000,
Qatar,2000,
Romania,2000,-3.63726566682865
Russian Federation,2000,17.4742424828314
Rwanda,2000,
Saudi Arabia,2000,7.55444454183982
Sudan,2000,-4.22356475261003
Senegal,2000,-5.6239868190974605
Singapore,2000,11.071740811357
Solomon Islands,2000,-9.546645454163368
Sierra Leone,2000,-17.6582781249815
El Salvador,2000,-3.65297107423069
San Marino,2000,
Somalia,2000,
Serbia,2000,
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,
Suriname,2000,
Slovak Republic,2000,-2.38004619353533
Slovenia,2000,-2.698423104672
Sweden,2000,4.44720881480935
eSwatini,2000,-2.63873185725369
Sint Maarten (Neth.),2000,
Seychelles,2000,-6.980742433781179
Syrian Arab Republic,2000,5.49004330598637
Turks and Caicos Islands (UK),2000,
Chad,2000,
Togo,2000,-9.4067543101446
Thailand,2000,7.36845185151307
Tajikistan,2000,
Turkmenistan,2000,
Timor-Leste,2000,
Tonga,2000,
Trinidad and Tobago,2000,6.67497488205035
Tunisia,2000,-3.82564541341869
Turkey,2000,-3.6164392945533104
Tuvalu,2000,
Tanzania,2000,-3.2020237855769302
Uganda,2000,-5.793407068015231
Ukraine,2000,4.29281648465507
Uruguay,2000,-2.48134014744116
United States of America,2000,-3.9203517030451898
Uzbekistan,2000,
Saint Vincent and the Grenadines,2000,-6.034176656877331
"Venezuela, Republica Bolivariana de",2000,10.1185989320135
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,3.54799694298148
Vanuatu,2000,1.8361285737724096
Samoa,2000,
Kosovo,2000,
"Yemen, Republic of",2000,
South Africa,2000,-0.13974392841084196
Zambia,2000,-18.3978037691761
Zimbabwe,2000,
Aruba (Neth.),2001,16.0803025894676
Afghanistan,2001,
Angola,2001,-16.012978916934
Albania,2001,-5.5429496780728
Andorra,2001,
United Arab Emirates,2001,
Argentina,2001,-1.4069478850018102
Armenia,2001,-10.439816571715301
American Samoa (US),2001,
Antigua and Barbuda,2001,-7.107574145190389
Australia,2001,-2.11084652161365
Austria,2001,
Azerbaijan,2001,-0.9067542986680708
Burundi,2001,-4.18720201167941
Belgium,2001,
Benin,2001,-2.04728501878401
Burkina Faso,2001,
Bangladesh,2001,-0.991687231894648
Bulgaria,2001,-5.6731298405991515
Bahrain,2001,2.51701963066081
"Bahamas, The",2001,-7.75394544009676
Bosnia and Herzegovina,2001,-12.9211338999158
Belarus,2001,-4.28011087042602
Belize,2001,-21.9226417646956
Bermuda (UK),2001,
Bolivia,2001,-3.36559913038611
Brazil,2001,-4.15010360594012
Barbados,2001,-3.64191735837973
Brunei Darussalam,2001,34.8381594348847
Bhutan,2001,
Botswana,2001,10.842475502372901
Central African Republic,2001,
Canada,2001,2.13990456881022
Switzerland,2001,8.13395799071316
Chile,2001,-1.54991419721893
China,2001,1.2991679572293702
CÃ´te d'Ivoire,2001,
Cameroon,2001,-3.3521027876710403
"Congo, Democratic Republic of",2001,
"Congo, Rep. of",2001,-1.01634455893398
Colombia,2001,-1.05659679970023
Comoros,2001,
Cabo Verde,2001,-9.90063309591363
Costa Rica,2001,-3.23165538264418
Cuba,2001,
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,-3.0991688867760097
Czech Republic,2001,-4.82623274856274
Germany,2001,-0.3651797271019939
Djibouti,2001,12.027846095471801
Dominica,2001,-15.3255057379879
Denmark,2001,2.94194428146745
Dominican Republic,2001,-2.8935504576985096
Algeria,2001,
Ecuador,2001,-2.25260930170508
"Egypt, Arab Republic of",2001,-0.4017184276554221
Eritrea,2001,
Spain,2001,-4.392803714748069
Estonia,2001,-5.1862580061712
Ethiopia,2001,-4.53620596538169
Finland,2001,9.33543353737636
Fiji,2001,-4.07227254970353
France,2001,1.52313210570454
Faroe Islands (Den.),2001,12.7390240480752
"Micronesia, Federated States of",2001,
Gabon,2001,10.299852393714499
United Kingdom,2001,-2.06156409111662
Georgia,2001,-6.12192053284207
Ghana,2001,-8.042805732354589
Gibraltar (UK),2001,
Guinea,2001,-2.10342204516729
"Gambia, The",2001,
Guinea-Bissau,2001,-2.83558478306553
Equatorial Guinea,2001,
Greece,2001,-6.904329619503431
Grenada,2001,-19.7664312101494
Greenland (Den.),2001,
Guatemala,2001,-6.6990184124659296
Guyana,2001,-12.763849845356699
"Hong Kong (SAR, China)",2001,6.13427143665093
Honduras,2001,-6.25612312845868
Croatia,2001,-2.23951579065156
Haiti,2001,-2.0723001484493704
Hungary,2001,-6.120205510657098
Indonesia,2001,4.30104853135351
Isle of Man (UK),2001,
India,2001,0.29049493639643603
Ireland,2001,
"Iran, Islamic Republic of",2001,
Iraq,2001,
Iceland,2001,-4.630020646165192
Israel,2001,-1.55365319358744
Italy,2001,0.155452349210036
Jamaica,2001,-8.2525642823871
Jordan,2001,-0.267733564845665
Japan,2001,2.00346308875838
Kazakhstan,2001,-6.27244898446457
Kenya,2001,-2.46632258412886
Kyrgyz Republic,2001,-1.2453482434873
Cambodia,2001,-2.20577096842241
Kiribati,2001,
Saint Kitts and Nevis,2001,-23.4187209603105
"Korea, Republic of",2001,0.395356059004163
Kuwait,2001,23.8584355102907
Lao People's Democratic Republic,2001,-3.80683721990308
Lebanon,2001,
Liberia,2001,
Libya,2001,9.76837790697674
Saint Lucia,2001,-12.052074688796699
Liechtenstein,2001,
Sri Lanka,2001,-1.3682118633108795
Lesotho,2001,2.52300571036881
Lithuania,2001,-4.68707047548941
Luxembourg,2001,7.778923174193058
Latvia,2001,-5.99729105999638
"Macau (SAR, China)",2001,
Morocco,2001,4.08281721328645
Monaco,2001,
Moldova,2001,-1.80863629279978
Madagascar,2001,-2.57548752038043
Maldives,2001,-6.74844693303905
Mexico,2001,-2.3460239374461898
Marshall Islands,2001,
North Macedonia,2001,-6.34434073066664
Mali,2001,-8.947002423743
Malta,2001,-3.66074558021732
Myanmar,2001,-2.34635994742259
Montenegro,2001,
Mongolia,2001,-4.865938526426151
Northern Mariana Islands (US),2001,
Mozambique,2001,
Mauritania,2001,
Mauritius,2001,5.98402616367877
Malawi,2001,-3.4926192839282995
Malaysia,2001,7.85355934414698
Namibia,2001,0.303177969606702
New Caledonia (Fr.),2001,
Niger,2001,-3.77103580799302
Nigeria,2001,3.34695470794482
Nicaragua,2001,-15.410058503464198
Netherlands,2001,2.2758955931795897
Norway,2001,15.833405815898399
Nepal,2001,-2.7415710505274395
Nauru,2001,
New Zealand,2001,-0.7764402406343449
Oman,2001,10.7055556369651
Pakistan,2001,2.36272766209221
Panama,2001,-1.36218059084787
Peru,2001,-2.31175794610238
Philippines,2001,-2.21740527183769
Palau,2001,
Papua New Guinea,2001,9.28741777969625
Poland,2001,-3.1146301186875296
Puerto Rico (US),2001,
"Korea, Democratic People's Republic of",2001,
Portugal,2001,-10.4434477880597
Paraguay,2001,-0.37572969521056304
West Bank and Gaza,2001,-20.677626042720497
French Polynesia (Fr.),2001,
Qatar,2001,
Romania,2001,-5.51803360382447
Russian Federation,2001,10.454534744377199
Rwanda,2001,
Saudi Arabia,2001,5.07959957704926
Sudan,2001,-3.9588925157262898
Senegal,2001,-3.97867867598473
Singapore,2001,14.432745008134901
Solomon Islands,2001,-15.2776059873242
Sierra Leone,2001,-8.97549542556799
El Salvador,2001,-1.22368889754147
San Marino,2001,
Somalia,2001,
Serbia,2001,
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,-35.529547892828106
Suriname,2001,
Slovak Republic,2001,-5.66606035604104
Slovenia,2001,0.14993071114771694
Sweden,2001,6.174171507792112
eSwatini,2001,0.583532046229264
Sint Maarten (Neth.),2001,
Seychelles,2001,-24.5972080376891
Syrian Arab Republic,2001,5.786775443485451
Turks and Caicos Islands (UK),2001,
Chad,2001,
Togo,2001,-11.4289019818533
Thailand,2001,4.24027233043999
Tajikistan,2001,
Turkmenistan,2001,
Timor-Leste,2001,
Tonga,2001,-7.2608682733337915
Trinidad and Tobago,2001,4.713948971346031
Tunisia,2001,-3.80889072521036
Turkey,2001,1.86366180554159
Tuvalu,2001,-59.164778041795216
Tanzania,2001,-4.1503544972071005
Uganda,2001,-5.23214599453164
Ukraine,2001,3.486752062591
Uruguay,2001,-2.38113490765363
United States of America,2001,-3.7241131289292095
Uzbekistan,2001,
Saint Vincent and the Grenadines,2001,-8.694123646409219
"Venezuela, Republica Bolivariana de",2001,1.6134549258627702
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,
Vietnam,2001,2.08657137294175
Vanuatu,2001,0.705178324233457
Samoa,2001,
Kosovo,2001,
"Yemen, Republic of",2001,
South Africa,2001,0.28197349577609804
Zambia,2001,-18.0006111186887
Zimbabwe,2001,
Aruba (Neth.),2002,-17.526618705036
Afghanistan,2002,
Angola,2002,-0.9819270165460372
Albania,2002,-9.37243385036194
Andorra,2002,
United Arab Emirates,2002,
Argentina,2002,8.97078467784247
Armenia,2002,-6.2201045971037985
American Samoa (US),2002,
Antigua and Barbuda,2002,-10.1188920471342
Australia,2002,-4.05480270758646
Austria,2002,
Azerbaijan,2002,-12.321851226391802
Burundi,2002,-0.3979900771448249
Belgium,2002,4.5194742408426505
Benin,2002,-3.75919270473759
Burkina Faso,2002,
Bangladesh,2002,1.3508683048948402
Bulgaria,2002,-1.9450223641404096
Bahrain,2002,-0.517337576539301
"Bahamas, The",2002,-4.76646866689712
Bosnia and Herzegovina,2002,-17.9016269907668
Belarus,2002,-2.2317009905005496
Belize,2002,-17.871890894047198
Bermuda (UK),2002,
Bolivia,2002,-4.45175560151427
Brazil,2002,-1.5033845088707
Barbados,2002,-4.661060178663769
Brunei Darussalam,2002,30.0462831993621
Bhutan,2002,
Botswana,2002,4.84208664390618
Central African Republic,2002,
Canada,2002,1.65088739380188
Switzerland,2002,8.47841596500084
Chile,2002,-0.831807295200827
China,2002,2.4087584656332
CÃ´te d'Ivoire,2002,
Cameroon,2002,-3.7939167574583297
"Congo, Democratic Republic of",2002,
"Congo, Rep. of",2002,-1.13540655477593
Colombia,2002,-1.32953874029718
Comoros,2002,
Cabo Verde,2002,-11.5060282444048
Costa Rica,2002,-5.2110632779554695
Cuba,2002,
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,
Cyprus,2002,-3.32012539710989
Czech Republic,2002,-5.18861705164614
Germany,2002,1.9201418644100705
Djibouti,2002,11.8252569135346
Dominica,2002,-14.2123302213028
Denmark,2002,1.93713795459911
Dominican Republic,2002,-2.94021094616508
Algeria,2002,
Ecuador,2002,-4.26994719189364
"Egypt, Arab Republic of",2002,0.730979150171549
Eritrea,2002,
Spain,2002,-3.721561761974181
Estonia,2002,-10.5709833973186
Ethiopia,2002,-1.74046524518376
Finland,2002,8.65317409219559
Fiji,2002,0.8544921376449641
France,2002,1.18123310868992
Faroe Islands (Den.),2002,9.958263893904741
"Micronesia, Federated States of",2002,
Gabon,2002,6.335602393210371
United Kingdom,2002,-2.05179780787895
Georgia,2002,-6.3878149438232805
Ghana,2002,-1.70664807571323
Gibraltar (UK),2002,
Guinea,2002,-6.76654730065224
"Gambia, The",2002,
Guinea-Bissau,2002,-0.303564841940347
Equatorial Guinea,2002,
Greece,2002,-6.237752847959808
Grenada,2002,-23.2352735745057
Greenland (Den.),2002,
Guatemala,2002,-5.943637452765981
Guyana,2002,-8.57971395005412
"Hong Kong (SAR, China)",2002,7.8924076681614
Honduras,2002,-3.58313593420818
Croatia,2002,-6.19729501543538
Haiti,2002,-1.4565567975003502
Hungary,2002,-6.45098818485992
Indonesia,2002,3.99852690784087
Isle of Man (UK),2002,
India,2002,1.3709411110454
Ireland,2002,
"Iran, Islamic Republic of",2002,
Iraq,2002,
Iceland,2002,1.2140217557
Israel,2002,-1.06552114083131
Italy,2002,-0.493991505195606
Jamaica,2002,-11.050859337697
Jordan,2002,5.23150191219615
Japan,2002,2.6454002392522
Kazakhstan,2002,-4.15780312847834
Kenya,2002,-0.894975399014703
Kyrgyz Republic,2002,-1.82590999500266
Cambodia,2002,-2.50481147083125
Kiribati,2002,
Saint Kitts and Nevis,2002,-25.899736747713
"Korea, Republic of",2002,0.6482463773730269
Kuwait,2002,11.1823918987313
Lao People's Democratic Republic,2002,0.47045153495805
Lebanon,2002,-23.709162930781694
Liberia,2002,
Libya,2002,3.38835921882208
Saint Lucia,2002,-11.7781490123457
Liechtenstein,2002,
Sri Lanka,2002,-1.4292594594423702
Lesotho,2002,6.60509598834
Lithuania,2002,-5.054046609903018
Luxembourg,2002,7.15291615691633
Latvia,2002,-5.47718673013628
"Macau (SAR, China)",2002,31.7396421442364
Morocco,2002,3.49671081992654
Monaco,2002,
Moldova,2002,-1.19146609275515
Madagascar,2002,-8.9135985030236
Maldives,2002,-3.9670400143381697
Mexico,2002,-1.9267263263144097
Marshall Islands,2002,
North Macedonia,2002,-9.425638669820618
Mali,2002,-3.8257315716687694
Malta,2002,2.3764436631829504
Myanmar,2002,1.41024552018482
Montenegro,2002,
Mongolia,2002,-7.52987540545581
Northern Mariana Islands (US),2002,
Mozambique,2002,
Mauritania,2002,
Mauritius,2002,5.15123347598644
Malawi,2002,-5.7410443043814094
Malaysia,2002,7.1294554203536915
Namibia,2002,2.62096493986345
New Caledonia (Fr.),2002,
Niger,2002,-5.95095218622352
Nigeria,2002,1.1355050067311498
Nicaragua,2002,-15.0089591937934
Netherlands,2002,2.33928372561666
Norway,2002,12.412294887797598
Nepal,2002,3.55629677532074
Nauru,2002,
New Zealand,2002,-2.0952193629554703
Oman,2002,9.637322469038413
Pakistan,2002,4.823228464953809
Panama,2002,-0.7349370382902349
Peru,2002,-2.02693936398421
Philippines,2002,-0.334490330375677
Palau,2002,
Papua New Guinea,2002,-0.83771505987784
Poland,2002,-2.7849212153447205
Puerto Rico (US),2002,
"Korea, Democratic People's Republic of",2002,
Portugal,2002,-8.35720575710986
Paraguay,2002,8.61307588678674
West Bank and Gaza,2002,-13.6551918587104
French Polynesia (Fr.),2002,
Qatar,2002,
Romania,2002,-3.3104602634110805
Russian Federation,2002,7.9523289090993
Rwanda,2002,
Saudi Arabia,2002,6.26198449830693
Sudan,2002,-6.576690967757809
Senegal,2002,-4.71423118733832
Singapore,2002,14.877153458493
Solomon Islands,2002,-18.9549302771899
Sierra Leone,2002,-5.84274232592876
El Salvador,2002,-3.19917807931234
San Marino,2002,
Somalia,2002,
Serbia,2002,
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,-31.2249092080189
Suriname,2002,
Slovak Republic,2002,-5.56488517828646
Slovenia,2002,1.03789331134761
Sweden,2002,4.66650957062381
eSwatini,2002,2.3184942662467503
Sint Maarten (Neth.),2002,
Seychelles,2002,-14.518491132320001
Syrian Arab Republic,2002,6.672149913087718
Turks and Caicos Islands (UK),2002,
Chad,2002,
Togo,2002,-8.25475142706823
Thailand,2002,3.4655065395331603
Tajikistan,2002,-1.23933684650253
Turkmenistan,2002,
Timor-Leste,2002,
Tonga,2002,-3.4662134175075
Trinidad and Tobago,2002,0.848109220110144
Tunisia,2002,-3.22379938633352
Turkey,2002,-0.26056303651114004
Tuvalu,2002,0.161756830855262
Tanzania,2002,-0.323734755107449
Uganda,2002,-2.4601169522648103
Ukraine,2002,7.50857218848353
Uruguay,2002,2.80710701785373
United States of America,2002,-4.17055160146939
Uzbekistan,2002,
Saint Vincent and the Grenadines,2002,-9.08604888534891
"Venezuela, Republica Bolivariana de",2002,8.18032781959924
British Virgin Islands (UK),2002,
U.S. Virgin Islands (US),2002,
Vietnam,2002,-1.72255927072095
Vanuatu,2002,-6.49554997251697
Samoa,2002,
Kosovo,2002,
"Yemen, Republic of",2002,
South Africa,2002,0.874058942413965
Zambia,2002,-15.8142288212345
Zimbabwe,2002,
Aruba (Neth.),2003,-8.19071310116085
Afghanistan,2003,
Angola,2003,-4.03958224542819
Albania,2003,-7.24967045755812
Andorra,2003,
United Arab Emirates,2003,
Argentina,2003,6.37990680177011
Armenia,2003,-6.18119850537565
American Samoa (US),2003,
Antigua and Barbuda,2003,-11.391839231577599
Australia,2003,-6.282632757097501
Austria,2003,
Azerbaijan,2003,-27.774194344084506
Burundi,2003,-3.0463014604322898
Belgium,2003,3.4047405696559103
Benin,2003,-6.219492716407441
Burkina Faso,2003,
Bangladesh,2003,0.21881644800794695
Bulgaria,2003,-4.83403141115726
Bahrain,2003,1.80990381150794
"Bahamas, The",2003,-5.33827728918196
Bosnia and Herzegovina,2003,-19.4870977743581
Belarus,2003,-2.55836514899576
Belize,2003,-18.737822375569397
Bermuda (UK),2003,
Bolivia,2003,0.935306542671446
Brazil,2003,0.7481890465607841
Barbados,2003,-5.86397699078635
Brunei Darussalam,2003,37.8825205941001
Bhutan,2003,
Botswana,2003,9.54245426833143
Central African Republic,2003,
Canada,2003,1.16911115069685
Switzerland,2003,12.6416122353215
Chile,2003,-0.293737946240862
China,2003,2.59301902752458
CÃ´te d'Ivoire,2003,
Cameroon,2003,-4.10950395470266
"Congo, Democratic Republic of",2003,
"Congo, Rep. of",2003,14.8549004050439
Colombia,2003,-0.99953843123114
Comoros,2003,-3.37183073580576
Cabo Verde,2003,-11.115908193443
Costa Rica,2003,-5.23197996650703
Cuba,2003,
CuraÃ§ao (Neth.),2003,
Cayman Islands (UK),2003,
Cyprus,2003,-2.0076720561566
Czech Republic,2003,-5.78025583580088
Germany,2003,1.4416454290115202
Djibouti,2003,12.7055171216025
Dominica,2003,-15.4893058743468
Denmark,2003,3.1926605601566
Dominican Republic,2003,4.841245965590571
Algeria,2003,
Ecuador,2003,-1.19267471988292
"Egypt, Arab Republic of",2003,4.662313772455089
Eritrea,2003,
Spain,2003,-3.87677393739166
Estonia,2003,-12.9191759530549
Ethiopia,2003,-1.58150719828577
Finland,2003,4.98574939355625
Fiji,2003,-2.2671431057591405
France,2003,0.8685148728279971
Faroe Islands (Den.),2003,-0.43908629255951503
"Micronesia, Federated States of",2003,
Gabon,2003,11.7614763344557
United Kingdom,2003,-1.77577552112122
Georgia,2003,-9.5760847967322
Ghana,2003,1.33230066757986
Gibraltar (UK),2003,
Guinea,2003,-5.3754397938949
"Gambia, The",2003,0.541196420136749
Guinea-Bissau,2003,-0.0601803780863683
Equatorial Guinea,2003,
Greece,2003,-6.34535521444815
Grenada,2003,-24.692539187066803
Greenland (Den.),2003,
Guatemala,2003,-4.74136738593876
