Country Name,Year,"Armed forces personnel, total"
"Venezuela, Republica Bolivariana de",1996,79000.0
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,622000.0
Vanuatu,1996,
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,112000.0
South Africa,1996,277900.0
Zambia,1996,23000.0
Zimbabwe,1996,64800.0
Aruba (Neth.),1997,
Afghanistan,1997,429000.0
Angola,1997,125500.0
Albania,1997,67500.0
Andorra,1997,
United Arab Emirates,1997,65500.0
Argentina,1997,104240.0
Armenia,1997,61000.0
American Samoa (US),1997,
Antigua and Barbuda,1997,150.0
Australia,1997,58400.0
Austria,1997,45500.0
Azerbaijan,1997,106700.0
Burundi,1997,22000.0
Belgium,1997,44450.0
Benin,1997,7300.0
Burkina Faso,1997,10000.0
Bangladesh,1997,170700.0
Bulgaria,1997,135500.0
Bahrain,1997,20850.0
"Bahamas, The",1997,3160.0
Bosnia and Herzegovina,1997,86000.0
Belarus,1997,89800.0
Belize,1997,1050.0
Bermuda (UK),1997,
Bolivia,1997,70600.0
Brazil,1997,700300.0
Barbados,1997,600.0
Brunei Darussalam,1997,9050.0
Bhutan,1997,6000.0
Botswana,1997,8500.0
Central African Republic,1997,5000.0
Canada,1997,72700.0
Switzerland,1997,26260.0
Chile,1997,125500.0
China,1997,3640000.0
CÃ´te d'Ivoire,1997,15000.0
Cameroon,1997,22100.0
"Congo, Democratic Republic of",1997,77000.0
"Congo, Rep. of",1997,15000.0
Colombia,1997,233300.0
Comoros,1997,
Cabo Verde,1997,1150.0
Costa Rica,1997,15400.0
Cuba,1997,79000.0
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,10500.0
Czech Republic,1997,67300.0
Germany,1997,347100.0
Djibouti,1997,12600.0
Dominica,1997,
Denmark,1997,32900.0
Dominican Republic,1997,39500.0
Algeria,1997,270200.0
Ecuador,1997,57370.0
"Egypt, Arab Republic of",1997,680000.0
Eritrea,1997,46000.0
Spain,1997,273250.0
Estonia,1997,6300.0
Ethiopia,1997,120000.0
Finland,1997,34400.0
Fiji,1997,3600.0
France,1997,473100.0
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,9500.0
United Kingdom,1997,218000.0
Georgia,1997,39200.0
Ghana,1997,8000.0
Gibraltar (UK),1997,
Guinea,1997,19300.0
"Gambia, The",1997,800.0
Guinea-Bissau,1997,9250.0
Equatorial Guinea,1997,1620.0
Greece,1997,166300.0
Grenada,1997,
Greenland (Den.),1997,
Guatemala,1997,50500.0
Guyana,1997,3100.0
"Hong Kong (SAR, China)",1997,
Honduras,1997,24300.0
Croatia,1997,98000.0
Haiti,1997,5500.0
Hungary,1997,74100.0
Indonesia,1997,484000.0
Isle of Man (UK),1997,
India,1997,2233000.0
Ireland,1997,12700.0
"Iran, Islamic Republic of",1997,868000.0
Iraq,1997,442900.0
Iceland,1997,120.0
Israel,1997,181050.0
Italy,1997,580900.0
Jamaica,1997,3470.0
Jordan,1997,134050.0
Japan,1997,247600.0
Kazakhstan,1997,69600.0
Kenya,1997,29200.0
Kyrgyz Republic,1997,14200.0
Cambodia,1997,360500.0
Kiribati,1997,
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,676500.0
Kuwait,1997,20300.0
Lao People's Democratic Republic,1997,129000.0
Lebanon,1997,73600.0
Liberia,1997,22000.0
Libya,1997,65500.0
Saint Lucia,1997,
Liechtenstein,1997,
Sri Lanka,1997,227200.0
Lesotho,1997,2000.0
Lithuania,1997,10050.0
Luxembourg,1997,1360.0
Latvia,1997,8100.0
"Macau (SAR, China)",1997,
Morocco,1997,238300.0
Monaco,1997,
Moldova,1997,14430.0
Madagascar,1997,28500.0
Maldives,1997,
Mexico,1997,190000.0
Marshall Islands,1997,
North Macedonia,1997,22900.0
Mali,1997,15150.0
Malta,1997,1950.0
Myanmar,1997,429050.0
Montenegro,1997,
Mongolia,1997,14900.0
Northern Mariana Islands (US),1997,
Mozambique,1997,6100.0
Mauritania,1997,20650.0
Mauritius,1997,1800.0
Malawi,1997,6000.0
Malaysia,1997,131600.0
Namibia,1997,5900.0
New Caledonia (Fr.),1997,
Niger,1997,10700.0
Nigeria,1997,107000.0
Nicaragua,1997,17000.0
Netherlands,1997,60800.0
Norway,1997,34300.0
Nepal,1997,86000.0
Nauru,1997,
New Zealand,1997,9550.0
Oman,1997,47900.0
Pakistan,1997,834000.0
Panama,1997,11800.0
Peru,1997,203000.0
Philippines,1997,153000.0
Palau,1997,
Papua New Guinea,1997,4300.0
Poland,1997,265150.0
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,1244000.0
Portugal,1997,100200.0
Paraguay,1997,35000.0
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,
Qatar,1997,11800.0
Romania,1997,306050.0
Russian Federation,1997,1823000.0
Rwanda,1997,62000.0
Saudi Arabia,1997,178000.0
Sudan,1997,94700.0
Senegal,1997,17350.0
Singapore,1997,178000.0
Solomon Islands,1997,
Sierra Leone,1997,15800.0
El Salvador,1997,40400.0
San Marino,1997,
Somalia,1997,225000.0
Serbia,1997,152200.0
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,1000.0
Suriname,1997,1800.0
Slovak Republic,1997,45150.0
Slovenia,1997,14050.0
Sweden,1997,88950.0
eSwatini,1997,3000.0
Sint Maarten (Neth.),1997,
Seychelles,1997,450.0
Syrian Arab Republic,1997,428000.0
Turks and Caicos Islands (UK),1997,
Chad,1997,34850.0
Togo,1997,7750.0
Thailand,1997,337000.0
Tajikistan,1997,10200.0
Turkmenistan,1997,18000.0
Timor-Leste,1997,
Tonga,1997,
Trinidad and Tobago,1997,6900.0
Tunisia,1997,47000.0
Turkey,1997,821200.0
Tuvalu,1997,
Tanzania,1997,36000.0
Uganda,1997,46500.0
Ukraine,1997,453400.0
Uruguay,1997,26050.0
United States of America,1997,1533300.0
Uzbekistan,1997,86000.0
Saint Vincent and the Grenadines,1997,
"Venezuela, Republica Bolivariana de",1997,79000.0
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,557000.0
Vanuatu,1997,
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,146300.0
South Africa,1997,217440.0
Zambia,1997,23000.0
Zimbabwe,1997,60800.0
Aruba (Neth.),1998,
Afghanistan,1998,400000.0
Angola,1998,129000.0
Albania,1998,67500.0
Andorra,1998,
United Arab Emirates,1998,65500.0
Argentina,1998,104240.0
Armenia,1998,54400.0
American Samoa (US),1998,
Antigua and Barbuda,1998,150.0
Australia,1998,58400.0
Austria,1998,45500.0
Azerbaijan,1998,87150.0
Burundi,1998,43500.0
Belgium,1998,43700.0
Benin,1998,7300.0
Burkina Faso,1998,10250.0
Bangladesh,1998,170700.0
Bulgaria,1998,135500.0
Bahrain,1998,20850.0
"Bahamas, The",1998,3160.0
Bosnia and Herzegovina,1998,86000.0
Belarus,1998,91000.0
Belize,1998,1050.0
Bermuda (UK),1998,
Bolivia,1998,70600.0
Brazil,1998,698850.0
Barbados,1998,610.0
Brunei Darussalam,1998,9050.0
Bhutan,1998,7000.0
Botswana,1998,9500.0
Central African Republic,1998,4950.0
Canada,1998,69950.0
Switzerland,1998,26300.0
Chile,1998,124000.0
China,1998,3820000.0
CÃ´te d'Ivoire,1998,15000.0
Cameroon,1998,22100.0
"Congo, Democratic Republic of",1998,87000.0
"Congo, Rep. of",1998,15000.0
Colombia,1998,233300.0
Comoros,1998,
Cabo Verde,1998,1150.0
Costa Rica,1998,15400.0
Cuba,1998,79000.0
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,10620.0
Czech Republic,1998,64700.0
Germany,1998,333500.0
Djibouti,1998,12600.0
Dominica,1998,
Denmark,1998,32100.0
Dominican Republic,1998,39500.0
Algeria,1998,268200.0
Ecuador,1998,57370.0
"Egypt, Arab Republic of",1998,680000.0
Eritrea,1998,47100.0
Spain,1998,269710.0
Estonia,1998,7140.0
Ethiopia,1998,120000.0
Finland,1998,35100.0
Fiji,1998,3500.0
France,1998,452200.0
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,
Gabon,1998,9500.0
United Kingdom,1998,218000.0
Georgia,1998,39200.0
Ghana,1998,8000.0
Gibraltar (UK),1998,
Guinea,1998,19300.0
"Gambia, The",1998,800.0
Guinea-Bissau,1998,9250.0
Equatorial Guinea,1998,1600.0
Greece,1998,172500.0
Grenada,1998,
Greenland (Den.),1998,
Guatemala,1998,41200.0
Guyana,1998,3100.0
"Hong Kong (SAR, China)",1998,
Honduras,1998,14300.0
Croatia,1998,96180.0
Haiti,1998,5300.0
Hungary,1998,70800.0
Indonesia,1998,499000.0
Isle of Man (UK),1998,
India,1998,2265000.0
Ireland,1998,11500.0
"Iran, Islamic Republic of",1998,820000.0
Iraq,1998,479000.0
Iceland,1998,120.0
Israel,1998,181050.0
Italy,1998,554100.0
Jamaica,1998,3470.0
Jordan,1998,134050.0
Japan,1998,254600.0
Kazakhstan,1998,89600.0
Kenya,1998,29200.0
Kyrgyz Republic,1998,14200.0
Cambodia,1998,359000.0
Kiribati,1998,
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,676500.0
Kuwait,1998,20300.0
Lao People's Democratic Republic,1998,129100.0
Lebanon,1998,68100.0
Liberia,1998,14000.0
Libya,1998,65500.0
Saint Lucia,1998,
Liechtenstein,1998,
Sri Lanka,1998,225200.0
Lesotho,1998,2000.0
Lithuania,1998,15030.0
Luxembourg,1998,1360.0
Latvia,1998,8680.0
"Macau (SAR, China)",1998,
Morocco,1998,238300.0
Monaco,1998,
Moldova,1998,14450.0
Madagascar,1998,28500.0
Maldives,1998,5000.0
Mexico,1998,190000.0
Marshall Islands,1998,
North Macedonia,1998,27500.0
Mali,1998,15150.0
Malta,1998,1900.0
Myanmar,1998,434850.0
Montenegro,1998,
Mongolia,1998,17000.0
Northern Mariana Islands (US),1998,
Mozambique,1998,6100.0
Mauritania,1998,20650.0
Mauritius,1998,1800.0
Malawi,1998,6000.0
Malaysia,1998,130100.0
Namibia,1998,9100.0
New Caledonia (Fr.),1998,
Niger,1998,10700.0
Nigeria,1998,107000.0
Nicaragua,1998,17000.0
Netherlands,1998,60780.0
Norway,1998,28870.0
Nepal,1998,90000.0
Nauru,1998,
New Zealand,1998,9550.0
Oman,1998,47900.0
Pakistan,1998,834000.0
Panama,1998,11800.0
Peru,1998,203000.0
Philippines,1998,160300.0
Palau,1998,
Papua New Guinea,1998,4300.0
Poland,1998,264050.0
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,1244000.0
Portugal,1998,94500.0
Paraguay,1998,35000.0
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,
Qatar,1998,11800.0
Romania,1998,295550.0
Russian Federation,1998,1702000.0
Rwanda,1998,54000.0
Saudi Arabia,1998,178000.0
Sudan,1998,109700.0
Senegal,1998,17000.0
Singapore,1998,180500.0
Solomon Islands,1998,
Sierra Leone,1998,5800.0
El Salvador,1998,36600.0
San Marino,1998,
Somalia,1998,225000.0
Serbia,1998,152200.0
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,1000.0
Suriname,1998,1800.0
Slovak Republic,1998,48050.0
Slovenia,1998,14050.0
Sweden,1998,88700.0
eSwatini,1998,3000.0
Sint Maarten (Neth.),1998,
Seychelles,1998,450.0
Syrian Arab Republic,1998,428000.0
Turks and Caicos Islands (UK),1998,
Chad,1998,34850.0
Togo,1998,7750.0
Thailand,1998,377000.0
Tajikistan,1998,10200.0
Turkmenistan,1998,19000.0
Timor-Leste,1998,
Tonga,1998,
Trinidad and Tobago,1998,7400.0
Tunisia,1998,47000.0
Turkey,1998,821200.0
Tuvalu,1998,
Tanzania,1998,35400.0
Uganda,1998,41500.0
Ukraine,1998,449400.0
Uruguay,1998,26520.0
United States of America,1998,1594000.0
Uzbekistan,1998,100000.0
Saint Vincent and the Grenadines,1998,
"Venezuela, Republica Bolivariana de",1998,79000.0
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,524000.0
Vanuatu,1998,
Samoa,1998,
Kosovo,1998,
"Yemen, Republic of",1998,136300.0
South Africa,1998,211700.0
Zambia,1998,23000.0
Zimbabwe,1998,60800.0
Aruba (Neth.),1999,
Afghanistan,1999,400000.0
Angola,1999,127500.0
Albania,1999,67500.0
Andorra,1999,
United Arab Emirates,1999,65500.0
Argentina,1999,101740.0
Armenia,1999,54400.0
American Samoa (US),1999,
Antigua and Barbuda,1999,200.0
Australia,1999,56200.0
Austria,1999,40500.0
Azerbaijan,1999,84900.0
Burundi,1999,45500.0
Belgium,1999,41750.0
Benin,1999,7300.0
Burkina Faso,1999,10300.0
Bangladesh,1999,192200.0
Bulgaria,1999,114760.0
Bahrain,1999,21150.0
"Bahamas, The",1999,3200.0
Bosnia and Herzegovina,1999,86000.0
Belarus,1999,103900.0
Belize,1999,1050.0
Bermuda (UK),1999,
Bolivia,1999,69600.0
Brazil,1999,676600.0
Barbados,1999,610.0
Brunei Darussalam,1999,8750.0
Bhutan,1999,7000.0
Botswana,1999,10000.0
Central African Republic,1999,5000.0
Canada,1999,69950.0
Switzerland,1999,27700.0
Chile,1999,122500.0
China,1999,3820000.0
CÃ´te d'Ivoire,1999,15000.0
Cameroon,1999,22100.0
"Congo, Democratic Republic of",1999,92900.0
"Congo, Rep. of",1999,15000.0
Colombia,1999,231000.0
Comoros,1999,
Cabo Verde,1999,1200.0
Costa Rica,1999,15400.0
Cuba,1999,91500.0
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,10750.0
Czech Republic,1999,59600.0
Germany,1999,331000.0
Djibouti,1999,12600.0
Dominica,1999,
Denmark,1999,27000.0
Dominican Republic,1999,39500.0
Algeria,1999,303200.0
Ecuador,1999,57370.0
"Egypt, Arab Republic of",1999,680000.0
Eritrea,1999,200000.0
Spain,1999,262260.0
Estonia,1999,7600.0
Ethiopia,1999,325500.0
Finland,1999,35100.0
Fiji,1999,3500.0
France,1999,411600.0
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,
Gabon,1999,9500.0
United Kingdom,1999,218000.0
Georgia,1999,32800.0
Ghana,1999,8000.0
Gibraltar (UK),1999,
Guinea,1999,19300.0
"Gambia, The",1999,800.0
Guinea-Bissau,1999,9300.0
Equatorial Guinea,1999,1600.0
Greece,1999,169600.0
Grenada,1999,
Greenland (Den.),1999,
Guatemala,1999,40900.0
Guyana,1999,3100.0
"Hong Kong (SAR, China)",1999,
Honduras,1999,14300.0
Croatia,1999,101000.0
Haiti,1999,5300.0
Hungary,1999,65000.0
Indonesia,1999,499000.0
Isle of Man (UK),1999,
India,1999,2263000.0
Ireland,1999,11500.0
"Iran, Islamic Republic of",1999,785600.0
Iraq,1999,479000.0
Iceland,1999,100.0
Israel,1999,179550.0
Italy,1999,521200.0
Jamaica,1999,3020.0
Jordan,1999,134000.0
Japan,1999,254600.0
Kazakhstan,1999,100300.0
Kenya,1999,29200.0
Kyrgyz Republic,1999,12200.0
Cambodia,1999,359000.0
Kiribati,1999,
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,676500.0
Kuwait,1999,20300.0
Lao People's Democratic Republic,1999,129100.0
Lebanon,1999,80900.0
Liberia,1999,5300.0
Libya,1999,65500.0
Saint Lucia,1999,
Liechtenstein,1999,
Sri Lanka,1999,218300.0
Lesotho,1999,2000.0
Lithuania,1999,16030.0
Luxembourg,1999,1400.0
Latvia,1999,9450.0
"Macau (SAR, China)",1999,
Morocco,1999,238300.0
Monaco,1999,
Moldova,1999,14050.0
Madagascar,1999,28500.0
Maldives,1999,5000.0
Mexico,1999,193770.0
Marshall Islands,1999,
North Macedonia,1999,23500.0
Mali,1999,15200.0
Malta,1999,1900.0
Myanmar,1999,429050.0
Montenegro,1999,
Mongolia,1999,16300.0
Northern Mariana Islands (US),1999,
Mozambique,1999,6100.0
Mauritania,1999,20650.0
Mauritius,1999,1800.0
Malawi,1999,6000.0
Malaysia,1999,125100.0
Namibia,1999,9100.0
New Caledonia (Fr.),1999,
Niger,1999,10700.0
Nigeria,1999,124000.0
Nicaragua,1999,16000.0
Netherlands,1999,60000.0
Norway,1999,31000.0
Nepal,1999,90000.0
Nauru,1999,
New Zealand,1999,9530.0
Oman,1999,47900.0
Pakistan,1999,834000.0
Panama,1999,11800.0
Peru,1999,193000.0
Philippines,1999,152500.0
Palau,1999,
Papua New Guinea,1999,4300.0
Poland,1999,264050.0
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,1244000.0
Portugal,1999,90600.0
Paraguay,1999,35000.0
West Bank and Gaza,1999,
French Polynesia (Fr.),1999,
Qatar,1999,11800.0
Romania,1999,282900.0
Russian Federation,1999,1482100.0
Rwanda,1999,54000.0
Saudi Arabia,1999,178000.0
Sudan,1999,109700.0
Senegal,1999,17000.0
Singapore,1999,181000.0
Solomon Islands,1999,
Sierra Leone,1999,3800.0
El Salvador,1999,36600.0
San Marino,1999,
Somalia,1999,50000.0
Serbia,1999,146700.0
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,1000.0
Suriname,1999,1800.0
Slovak Republic,1999,47480.0
Slovenia,1999,14050.0
Sweden,1999,88700.0
eSwatini,1999,3000.0
Sint Maarten (Neth.),1999,
Seychelles,1999,500.0
Syrian Arab Republic,1999,424000.0
Turks and Caicos Islands (UK),1999,
Chad,1999,34850.0
Togo,1999,7750.0
Thailand,1999,377000.0
Tajikistan,1999,10200.0
Turkmenistan,1999,19000.0
Timor-Leste,1999,
Tonga,1999,
Trinidad and Tobago,1999,7500.0
Tunisia,1999,47000.0
Turkey,1999,841200.0
Tuvalu,1999,
Tanzania,1999,35400.0
Uganda,1999,41500.0
Ukraine,1999,428000.0
Uruguay,1999,26520.0
United States of America,1999,1575000.0
Uzbekistan,1999,94000.0
Saint Vincent and the Grenadines,1999,
"Venezuela, Republica Bolivariana de",1999,79000.0
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,524000.0
Vanuatu,1999,
Samoa,1999,
Kosovo,1999,
"Yemen, Republic of",1999,136300.0
South Africa,1999,78150.0
Zambia,1999,23000.0
Zimbabwe,1999,60800.0
Aruba (Neth.),2000,
Afghanistan,2000,400000.0
Angola,2000,117500.0
Albania,2000,67500.0
Andorra,2000,
United Arab Emirates,2000,66000.0
Argentina,2000,102300.0
Armenia,2000,42300.0
American Samoa (US),2000,
Antigua and Barbuda,2000,200.0
Australia,2000,51600.0
Austria,2000,40500.0
Azerbaijan,2000,87100.0
Burundi,2000,45500.0
Belgium,2000,39300.0
Benin,2000,7300.0
Burkina Faso,2000,11300.0
Bangladesh,2000,137000.0
Bulgaria,2000,113800.0
Bahrain,2000,21200.0
"Bahamas, The",2000,3200.0
Bosnia and Herzegovina,2000,76000.0
Belarus,2000,91100.0
Belize,2000,1100.0
Bermuda (UK),2000,
Bolivia,2000,69600.0
Brazil,2000,673200.0
Barbados,2000,600.0
Brunei Darussalam,2000,8800.0
Bhutan,2000,6000.0
Botswana,2000,10000.0
Central African Republic,2000,5400.0
Canada,2000,68500.0
Switzerland,2000,27700.0
Chile,2000,116500.0
China,2000,3910000.0
CÃ´te d'Ivoire,2000,
Cameroon,2000,22100.0
"Congo, Democratic Republic of",2000,92900.0
"Congo, Rep. of",2000,15000.0
Colombia,2000,247000.0
Comoros,2000,
Cabo Verde,2000,1200.0
Costa Rica,2000,15400.0
Cuba,2000,84500.0
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,10800.0
Czech Republic,2000,63300.0
Germany,2000,221100.0
Djibouti,2000,12600.0
Dominica,2000,
Denmark,2000,21800.0
Dominican Republic,2000,39500.0
Algeria,2000,305200.0
Ecuador,2000,57800.0
"Egypt, Arab Republic of",2000,678500.0
Eritrea,2000,200000.0
Spain,2000,241800.0
Estonia,2000,7600.0
Ethiopia,2000,352500.0
Finland,2000,35100.0
Fiji,2000,3500.0
France,2000,389400.0
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,
Gabon,2000,6700.0
United Kingdom,2000,212500.0
Georgia,2000,33400.0
Ghana,2000,8000.0
Gibraltar (UK),2000,
Guinea,2000,19300.0
"Gambia, The",2000,800.0
Guinea-Bissau,2000,9300.0
Equatorial Guinea,2000,1600.0
Greece,2000,163200.0
Grenada,2000,
Greenland (Den.),2000,
Guatemala,2000,52900.0
Guyana,2000,3100.0
"Hong Kong (SAR, China)",2000,
Honduras,2000,14300.0
Croatia,2000,101000.0
Haiti,2000,5300.0
Hungary,2000,57800.0
Indonesia,2000,492000.0
Isle of Man (UK),2000,
India,2000,2372000.0
Ireland,2000,11500.0
"Iran, Islamic Republic of",2000,753000.0
Iraq,2000,479000.0
Iceland,2000,100.0
Israel,2000,180500.0
Italy,2000,503100.0
Jamaica,2000,3000.0
Jordan,2000,148900.0
Japan,2000,248700.0
Kazakhstan,2000,98500.0
Kenya,2000,27200.0
Kyrgyz Republic,2000,14000.0
Cambodia,2000,360000.0
Kiribati,2000,
Saint Kitts and Nevis,2000,
"Korea, Republic of",2000,687500.0
Kuwait,2000,20300.0
Lao People's Democratic Republic,2000,129100.0
Lebanon,2000,76600.0
Liberia,2000,15000.0
Libya,2000,76500.0
Saint Lucia,2000,
Liechtenstein,2000,
Sri Lanka,2000,203600.0
Lesotho,2000,2000.0
Lithuania,2000,16600.0
Luxembourg,2000,1400.0
Latvia,2000,8500.0
"Macau (SAR, China)",2000,
Morocco,2000,240500.0
Monaco,2000,
Moldova,2000,12900.0
Madagascar,2000,28500.0
Maldives,2000,5000.0
Mexico,2000,207800.0
Marshall Islands,2000,
North Macedonia,2000,23500.0
Mali,2000,15200.0
Malta,2000,2100.0
Myanmar,2000,429100.0
Montenegro,2000,
Mongolia,2000,16300.0
Northern Mariana Islands (US),2000,
Mozambique,2000,6100.0
Mauritania,2000,20700.0
Mauritius,2000,1800.0
Malawi,2000,6000.0
Malaysia,2000,116100.0
Namibia,2000,9100.0
New Caledonia (Fr.),2000,
Niger,2000,10700.0
Nigeria,2000,106500.0
Nicaragua,2000,16000.0
Netherlands,2000,57100.0
Norway,2000,27000.0
Nepal,2000,90000.0
Nauru,2000,
New Zealand,2000,9200.0
Oman,2000,47900.0
Pakistan,2000,900000.0
Panama,2000,11800.0
Peru,2000,193000.0
Philippines,2000,148500.0
Palau,2000,
Papua New Guinea,2000,4400.0
Poland,2000,238800.0
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,1244000.0
Portugal,2000,90500.0
Paraguay,2000,35000.0
West Bank and Gaza,2000,
French Polynesia (Fr.),2000,
Qatar,2000,12300.0
Romania,2000,282900.0
Russian Federation,2000,1427100.0
Rwanda,2000,76000.0
Saudi Arabia,2000,217000.0
Sudan,2000,119500.0
Senegal,2000,15400.0
Singapore,2000,168500.0
Solomon Islands,2000,
Sierra Leone,2000,3800.0
El Salvador,2000,28800.0
San Marino,2000,
Somalia,2000,50000.0
Serbia,2000,135700.0
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,
Suriname,2000,2000.0
Slovak Republic,2000,41200.0
Slovenia,2000,13500.0
Sweden,2000,88300.0
eSwatini,2000,
Sint Maarten (Neth.),2000,
Seychelles,2000,500.0
Syrian Arab Republic,2000,424800.0
Turks and Caicos Islands (UK),2000,
Chad,2000,34600.0
Togo,2000,7800.0
Thailand,2000,416600.0
Tajikistan,2000,7200.0
Turkmenistan,2000,14500.0
Timor-Leste,2000,
Tonga,2000,
Trinidad and Tobago,2000,7500.0
Tunisia,2000,47000.0
Turkey,2000,827700.0
Tuvalu,2000,
Tanzania,2000,35400.0
Uganda,2000,50600.0
Ukraine,2000,420400.0
Uruguay,2000,24600.0
