Country Name,Year,Adjusted net national income (current US$)
Solomon Islands,1997,498510266.702686
Sierra Leone,1997,657364408.5623491
El Salvador,1997,9564117549.511879
San Marino,1997,
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,770824850.847835
Slovak Republic,1997,21616101514.769
Slovenia,1997,16930014943.775
Sweden,1997,223148191379.14
eSwatini,1997,1616681987.23354
Sint Maarten (Neth.),1997,
Seychelles,1997,489568794.450495
Syrian Arab Republic,1997,10461130994.2764
Turks and Caicos Islands (UK),1997,
Chad,1997,1437511026.41621
Togo,1997,1255158834.0650802
Thailand,1997,121280888126.504
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,199983320.482575
Trinidad and Tobago,1997,4256384617.85235
Tunisia,1997,16060518675.9021
Turkey,1997,159046731752.543
Tuvalu,1997,
Tanzania,1997,6744536011.57263
Uganda,1997,4875647191.816278
Ukraine,1997,39800857814.2185
Uruguay,1997,23419238732.3482
United States of America,1997,7314706323014.72
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,288502632.897662
"Venezuela, Republica Bolivariana de",1997,73093512914.7016
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,23399055319.696
Vanuatu,1997,203751425.978143
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,4621473506.037661
South Africa,1997,126952787840.784
Zambia,1997,3379758937.79855
Zimbabwe,1997,7381888332.9328
Aruba (Neth.),1998,1474562027.90326
Afghanistan,1998,
Angola,1998,2655208862.80444
Albania,1998,2356449809.01538
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,263428243395.93695
Armenia,1998,1665906146.29763
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,317753504509.361
Austria,1998,181825099179.945
Azerbaijan,1998,3555143451.9844203
Burundi,1998,517193446.21774405
Belgium,1998,222793398526.869
Benin,1998,2041660014.72309
Burkina Faso,1998,2404562011.20996
Bangladesh,1998,47287627623.295
Bulgaria,1998,13184045681.4269
Bahrain,1998,5232926908.76529
"Bahamas, The",1998,6271761707.47639
Bosnia and Herzegovina,1998,4741460122.71066
Belarus,1998,13028675052.3968
Belize,1998,627033726.354534
Bermuda (UK),1998,
Bolivia,1998,7625372521.34
Brazil,1998,727358154865.515
Barbados,1998,2495004921.31774
Brunei Darussalam,1998,3298985780.35344
Bhutan,1998,284525274.726737
Botswana,1998,4327373144.02893
Central African Republic,1998,882817526.492566
Canada,1998,507909328471.6071
Switzerland,1998,251538575474.14105
Chile,1998,67167227486.0182
China,1998,864055196142.578
CÃ´te d'Ivoire,1998,11460232630.1796
Cameroon,1998,9076991832.20911
"Congo, Democratic Republic of",1998,5225649765.50222
"Congo, Rep. of",1998,820375647.291463
Colombia,1998,83154261809.9984
Comoros,1998,335998029.867315
Cabo Verde,1998,431805578.359206
Costa Rica,1998,12444385521.8643
Cuba,1998,22296902935.0043
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,9154284361.88531
Czech Republic,1998,50889506138.3137
Germany,1998,1855447958219.54
Djibouti,1998,467514993.60181904
Dominica,1998,296839566.677223
Denmark,1998,145002924690.805
Dominican Republic,1998,20136639013.8744
Algeria,1998,38929494698.1793
Ecuador,1998,24063818676.0415
"Egypt, Arab Republic of",1998,77695532504.6968
Eritrea,1998,624875463.175129
Spain,1998,535945818078.05
Estonia,1998,
Ethiopia,1998,5400817026.57414
Finland,1998,108938003963.611
Fiji,1998,1414196433.17175
France,1998,1295967691766.44
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,
Gabon,1998,2926745255.3032603
United Kingdom,1998,1444214538425.05
Georgia,1998,3430655215.30275
Ghana,1998,6342043306.58861
Gibraltar (UK),1998,
Guinea,1998,3070814634.8833103
"Gambia, The",1998,679635118.376894
Guinea-Bissau,1998,167178988.598043
Equatorial Guinea,1998,152927106.61283898
Greece,1998,126261989942.978
Grenada,1998,
Greenland (Den.),1998,
Guatemala,1998,17890918562.3915
Guyana,1998,641159463.634175
"Hong Kong (SAR, China)",1998,
Honduras,1998,5766520485.65103
Croatia,1998,21417492343.9982
Haiti,1998,3621660469.1796603
Hungary,1998,36470156072.9809
Indonesia,1998,80876160713.7081
Isle of Man (UK),1998,
India,1998,371305699314.733
Ireland,1998,70922666046.798
"Iran, Islamic Republic of",1998,85406546804.7288
Iraq,1998,
Iceland,1998,
Israel,1998,97165880943.0535
Italy,1998,1078019910536.27
Jamaica,1998,7770355995.116779
Jordan,1998,6999073781.888761
Japan,1998,3180625682904.77
Kazakhstan,1998,
Kenya,1998,11260528423.2213
Kyrgyz Republic,1998,1324894069.52901
Cambodia,1998,2779699554.07518
Kiribati,1998,108312159.655603
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,309448228668.505
Kuwait,1998,27776343239.0935
Lao People's Democratic Republic,1998,1041416417.0333
Lebanon,1998,14384679184.4264
Liberia,1998,
Libya,1998,
Saint Lucia,1998,654784038.986562
Liechtenstein,1998,
Sri Lanka,1998,14572550818.0463
Lesotho,1998,1075555264.93135
Lithuania,1998,9337746328.08018
Luxembourg,1998,16607529437.9922
Latvia,1998,4811948846.6739
"Macau (SAR, China)",1998,
Morocco,1998,36524636831.8091
Monaco,1998,
Moldova,1998,1419153094.54499
Madagascar,1998,3969432179.27734
Maldives,1998,450583790.555864
Mexico,1998,435188131505.461
Marshall Islands,1998,
North Macedonia,1998,3013853227.31393
Mali,1998,2648357989.29267
Malta,1998,
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,989314131.5550053
Northern Mariana Islands (US),1998,
Mozambique,1998,4954883417.66112
Mauritania,1998,1818536033.85412
Mauritius,1998,3715014717.80971
Malawi,1998,1371655092.39358
Malaysia,1998,50346007077.3298
Namibia,1998,3530651493.6585603
New Caledonia (Fr.),1998,
Niger,1998,2263942750.35497
Nigeria,1998,44953073069.1839
Nicaragua,1998,3974686756.8784213
Netherlands,1998,370168262217.048
Norway,1998,124233604479.407
Nepal,1998,4688392409.710871
Nauru,1998,
New Zealand,1998,45220619434.4894
Oman,1998,9211653061.32748
Pakistan,1998,55791918849.2452
Panama,1998,10224087248.9739
Peru,1998,49875410768.6143
Philippines,1998,75773080677.7596
Palau,1998,
Papua New Guinea,1998,2855373654.09137
Poland,1998,148483843769.932
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,105382620217.124
Paraguay,1998,7540043682.3094
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,
Qatar,1998,6322424727.7156
Romania,1998,31956707434.0773
Russian Federation,1998,173903054769.849
Rwanda,1998,1574185820.7437198
Saudi Arabia,1998,121352615878.336
Sudan,1998,
Senegal,1998,5593886302.38523
Singapore,1998,74679292228.2444
Solomon Islands,1998,411741476.880649
Sierra Leone,1998,463274254.4891941
El Salvador,1998,10233504826.8399
San Marino,1998,
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,945100018.155391
Slovak Republic,1998,23365137119.1416
Slovenia,1998,17974705372.4405
Sweden,1998,225931807556.715
eSwatini,1998,1413031937.03302
Sint Maarten (Neth.),1998,
Seychelles,1998,518378278.167962
Syrian Arab Republic,1998,12354063586.7055
Turks and Caicos Islands (UK),1998,
Chad,1998,1636007737.97963
Togo,1998,1328142803.72666
Thailand,1998,87614101946.4472
Tajikistan,1998,
Turkmenistan,1998,2213815694.57328
Timor-Leste,1998,
Tonga,1998,180473995.953712
Trinidad and Tobago,1998,4761360915.12461
Tunisia,1998,17082210866.2361
Turkey,1998,231026020850.15
Tuvalu,1998,
Tanzania,1998,10753963038.3181
Uganda,1998,5141808021.511379
Ukraine,1998,33026938660.5519
Uruguay,1998,24721907639.0412
United States of America,1998,7805394935641.1
Uzbekistan,1998,13684860735.0762
Saint Vincent and the Grenadines,1998,309735827.70532995
"Venezuela, Republica Bolivariana de",1998,80574737012.6148
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,23926972311.3982
Vanuatu,1998,228981816.584119
Samoa,1998,
Kosovo,1998,
"Yemen, Republic of",1998,4775097659.9464
South Africa,1998,114244527933.072
Zambia,1998,2835346339.0718303
Zimbabwe,1998,5456770962.78831
Aruba (Neth.),1999,1505265016.38945
Afghanistan,1999,
Angola,1999,881431504.196008
Albania,1999,2961960878.4932103
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,245587711696.738
Armenia,1999,1614585475.18789
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,309515437066.286
Austria,1999,178646891553.325
Azerbaijan,1999,3247941076.19877
Burundi,1999,554924371.310173
Belgium,1999,221431318009.434
Benin,1999,3081739301.11305
Burkina Faso,1999,
Bangladesh,1999,48588153359.4522
Bulgaria,1999,11782742027.2287
Bahrain,1999,5453289144.97493
"Bahamas, The",1999,7093768381.07553
Bosnia and Herzegovina,1999,5186401860.63933
Belarus,1999,10321798261.383
Belize,1999,651934699.895931
Bermuda (UK),1999,
Bolivia,1999,7296626294.54956
Brazil,1999,496932196090.664
Barbados,1999,2592371385.16649
Brunei Darussalam,1999,3559933773.7316103
Bhutan,1999,306502455.426291
Botswana,1999,4607306126.10205
Central African Republic,1999,922857652.204252
Canada,1999,544927467421.866
Switzerland,1999,247847650671.443
Chile,1999,60300830707.8094
China,1999,913907428739.381
CÃ´te d'Ivoire,1999,11166265042.0686
Cameroon,1999,9485114612.57876
"Congo, Democratic Republic of",1999,3837392119.77012
"Congo, Rep. of",1999,565405792.071686
Colombia,1999,70313617131.3254
Comoros,1999,348618719.652481
Cabo Verde,1999,496332408.810366
Costa Rica,1999,12691080124.0233
Cuba,1999,24431189649.3253
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,8535100317.229958
Czech Republic,1999,49080635263.9193
Germany,1999,1814628652082.69
Djibouti,1999,491495707.15381503
Dominica,1999,295784489.354885
Denmark,1999,145814181285.285
Dominican Republic,1999,20419967181.2942
Algeria,1999,37512487561.5349
Ecuador,1999,15668108818.637
"Egypt, Arab Republic of",1999,80901174857.4458
Eritrea,1999,597375560.2434549
Spain,1999,549800915519.197
Estonia,1999,
Ethiopia,1999,6042234447.11361
Finland,1999,111083892009.741
Fiji,1999,1650219795.72717
France,1999,1296208517207.96
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,
Gabon,1999,2702815700.51429
United Kingdom,1999,1450439574278.81
Georgia,1999,2616228686.7958198
Ghana,1999,6722596429.7198105
Gibraltar (UK),1999,
Guinea,1999,3006195644.984689
"Gambia, The",1999,659191098.04195
Guinea-Bissau,1999,188310744.004565
Equatorial Guinea,1999,189871073.463228
Greece,1999,122371108430.078
Grenada,1999,
Greenland (Den.),1999,
Guatemala,1999,16774301761.6481
Guyana,1999,607009056.428231
"Hong Kong (SAR, China)",1999,
Honduras,1999,5846243067.62196
Croatia,1999,19248640570.5008
Haiti,1999,4059453491.76172
Hungary,1999,36333813875.2921
Indonesia,1999,116045339695.719
Isle of Man (UK),1999,
India,1999,404811627347.084
Ireland,1999,74852163992.8502
"Iran, Islamic Republic of",1999,85505882027.37
Iraq,1999,
Iceland,1999,
Israel,1999,96097427016.8399
Italy,1999,1066068440982.02
Jamaica,1999,7767160471.697459
Jordan,1999,7139493856.50714
Japan,1999,3586124656465.76
Kazakhstan,1999,12732635395.211
Kenya,1999,10340908511.3889
Kyrgyz Republic,1999,1011476907.01119
Cambodia,1999,3164156033.96167
Kiribati,1999,105285835.26334
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,406274341587.831
Kuwait,1999,31305645315.3017
Lao People's Democratic Republic,1999,1231025531.3629699
Lebanon,1999,14861938545.1922
Liberia,1999,
Libya,1999,
Saint Lucia,1999,690855799.692812
Liechtenstein,1999,
Sri Lanka,1999,14402484236.455
Lesotho,1999,1090004673.49439
Lithuania,1999,9035960307.19372
Luxembourg,1999,17841609882.4183
Latvia,1999,5056856834.34815
"Macau (SAR, China)",1999,
Morocco,1999,36340184706.8959
Monaco,1999,
Moldova,1999,933204277.867442
Madagascar,1999,3869625533.3565397
Maldives,1999,491074739.572481
Mexico,1999,497708170146.562
Marshall Islands,1999,
North Macedonia,1999,3093697470.7150397
Mali,1999,3168288960.1455197
Malta,1999,
Myanmar,1999,
Montenegro,1999,
Mongolia,1999,942282752.540781
Northern Mariana Islands (US),1999,
Mozambique,1999,5186102624.97401
Mauritania,1999,1804470366.7440696
Mauritius,1999,3876795777.1450896
Malawi,1999,1434699966.50541
Malaysia,1999,54037407176.9794
Namibia,1999,3398041050.53919
New Caledonia (Fr.),1999,
Niger,1999,2237051302.0938697
Nigeria,1999,49734220868.7912
Nicaragua,1999,4152012972.4715295
Netherlands,1999,384980574097.219
Norway,1999,127160435368.908
Nepal,1999,4819009916.91653
Nauru,1999,
New Zealand,1999,46626643866.7493
Oman,1999,9467607781.56637
Pakistan,1999,56557757636.1987
Panama,1999,10509882424.88
Peru,1999,44590553401.9388
Philippines,1999,87090967805.3651
Palau,1999,
Papua New Guinea,1999,2425627471.45139
Poland,1999,144567209846.645
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,108282979976.272
Paraguay,1999,7114709504.17342
West Bank and Gaza,1999,
French Polynesia (Fr.),1999,
Qatar,1999,7431852225.007041
Romania,1999,27536171316.4267
Russian Federation,1999,141272389325.241
Rwanda,1999,1495855749.8125
Saudi Arabia,1999,134710395659.81
Sudan,1999,
Senegal,1999,5692776239.24486
Singapore,1999,74357712007.3241
Solomon Islands,1999,423250033.91165096
Sierra Leone,1999,523976884.7816981
El Salvador,1999,10399288816.7874
San Marino,1999,
Somalia,1999,
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,
Suriname,1999,716979845.0206879
Slovak Republic,1999,23481626812.7189
Slovenia,1999,18555004725.4181
Sweden,1999,229920274638.434
eSwatini,1999,1426476528.8727698
Sint Maarten (Neth.),1999,
Seychelles,1999,524735535.766861
Syrian Arab Republic,1999,11955818630.7169
Turks and Caicos Islands (UK),1999,
Chad,1999,1438662817.2509801
Togo,1999,1359189883.93496
Thailand,1999,100062635671.479
Tajikistan,1999,
Turkmenistan,1999,1821960432.9004397
Timor-Leste,1999,
Tonga,1999,182969147.173039
Trinidad and Tobago,1999,5104233289.068561
Tunisia,1999,17977025367.3911
Turkey,1999,211848342790.79
Tuvalu,1999,
Tanzania,1999,11235750836.6084
Uganda,1999,4926076241.63564
Ukraine,1999,24523716960.0087
Uruguay,1999,23289873394.9696
United States of America,1999,8258554996395.29
Uzbekistan,1999,15540032045.2544
Saint Vincent and the Grenadines,1999,319636204.217469
"Venezuela, Republica Bolivariana de",1999,86808897108.987
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,25137090531.9181
Vanuatu,1999,237606108.86774904
Samoa,1999,
Kosovo,1999,
"Yemen, Republic of",1999,5122944865.58465
South Africa,1999,113325660114.786
Zambia,1999,2778233687.73681
Zimbabwe,1999,5907323223.14756
Aruba (Neth.),2000,1657970617.51863
Afghanistan,2000,
Angola,2000,182453391.191784
Albania,2000,3214185968.74599
Andorra,2000,
United Arab Emirates,2000,96083462682.0442
Argentina,2000,243580040815.404
Armenia,2000,1663111590.14098
American Samoa (US),2000,
Antigua and Barbuda,2000,
Australia,2000,326624792615.04803
Austria,2000,162984543689.465
Azerbaijan,2000,2910006486.323961
Burundi,2000,621044048.013616
Belgium,2000,203030806282.326
Benin,2000,2963193239.06594
Burkina Faso,2000,
Bangladesh,2000,50659287286.1823
Bulgaria,2000,11163288740.8963
Bahrain,2000,7592590463.86437
"Bahamas, The",2000,7412763783.335409
Bosnia and Herzegovina,2000,5784311546.75225
Belarus,2000,10869224202.7874
Belize,2000,659204376.316074
Bermuda (UK),2000,
Bolivia,2000,7215709279.45095
Brazil,2000,551380096016.28
Barbados,2000,2677162083.36438
Brunei Darussalam,2000,4169582042.6445203
Bhutan,2000,383051840.216345
Botswana,2000,4763588641.21169
Central African Republic,2000,839175859.275596
Canada,2000,599348642387.09
Switzerland,2000,235259665736.498
Chile,2000,61460199213.5244
China,2000,999658339080.763
CÃ´te d'Ivoire,2000,9142859031.29525
Cameroon,2000,7876775850.13783
"Congo, Democratic Republic of",2000,16821530329.472
"Congo, Rep. of",2000,342986232.358827
Colombia,2000,79912459629.2059
Comoros,2000,320934900.092974
Cabo Verde,2000,444217226.947299
Costa Rica,2000,13263629158.2303
Cuba,2000,26061292471.4107
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,7883512597.41906
Czech Republic,2000,46404960505.6661
Germany,2000,1603088515439.89
Djibouti,2000,509367896.063501
Dominica,2000,283688223.7879569
Denmark,2000,131771878247.827
Dominican Republic,2000,22283253808.7684
Algeria,2000,39873763594.5871
Ecuador,2000,13753151877.3914
"Egypt, Arab Republic of",2000,88816695538.5127
Eritrea,2000,603400536.750314
Spain,2000,517104125147.709
Estonia,2000,4758206500.65471
Ethiopia,2000,6462056297.1717
Finland,2000,103627582675.65303
Fiji,2000,1514019551.9568698
France,2000,1175261729241.84
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,
Gabon,2000,2149667428.6881
United Kingdom,2000,1430180122341.42
Georgia,2000,2766780094.0362
Ghana,2000,4258453352.64465
Gibraltar (UK),2000,
Guinea,2000,2557984027.43633
"Gambia, The",2000,628312371.71893
Guinea-Bissau,2000,326912217.530702
Equatorial Guinea,2000,-27308292.827943694
Greece,2000,113763996114.834
Grenada,2000,
Greenland (Den.),2000,
Guatemala,2000,17538596664.9991
Guyana,2000,647460113.6726638
"Hong Kong (SAR, China)",2000,
Honduras,2000,6463183470.60282
Croatia,2000,17766892131.3812
Haiti,2000,3897904641.38815
Hungary,2000,35329526947.2052
Indonesia,2000,133696673894.844
Isle of Man (UK),2000,
India,2000,408646210642.2221
Ireland,2000,75547358852.9892
"Iran, Islamic Republic of",2000,78569895732.7855
Iraq,2000,
Iceland,2000,
Israel,2000,106487169089.887
Italy,2000,970252959718.0992
Jamaica,2000,7897093005.02588
Jordan,2000,7711358437.220691
Japan,2000,3862476073635.0
Kazakhstan,2000,11043886202.6659
Kenya,2000,10226606581.4817
Kyrgyz Republic,2000,1100261710.9872
Cambodia,2000,3282986318.56915
Kiribati,2000,102460697.44404
Saint Kitts and Nevis,2000,
"Korea, Republic of",2000,473758361599.398
Kuwait,2000,38011418845.5184
Lao People's Democratic Republic,2000,1414826927.91678
