Country Name,Year,Combustible renewables and waste (% of total energy)
Dominican Republic,1992,13.370309831688001
Algeria,1992,0.0932474702268142
Ecuador,1992,11.838906925683998
"Egypt, Arab Republic of",1992,3.43349577237792
Eritrea,1992,63.029064419538
Spain,1992,3.5338181196505
Estonia,1992,3.09741501981582
Ethiopia,1992,78.2878680954901
Finland,1992,13.9516269147339
Fiji,1992,
France,1992,4.6681232963426
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,
Gabon,1992,60.379225268679114
United Kingdom,1992,0.241706939013212
Georgia,1992,7.779754380316241
Ghana,1992,57.4438800387609
Gibraltar (UK),1992,0.0
Guinea,1992,
"Gambia, The",1992,
Guinea-Bissau,1992,
Equatorial Guinea,1992,
Greece,1992,4.0503086225083
Grenada,1992,
Greenland (Den.),1992,
Guatemala,1992,62.262518041869
Guyana,1992,
"Hong Kong (SAR, China)",1992,0.514676868059821
Honduras,1992,59.6050512410005
Croatia,1992,13.9695290122084
Haiti,1992,68.9287248077464
Hungary,1992,2.6370452967818303
Indonesia,1992,40.3550312665615
Isle of Man (UK),1992,
India,1992,40.5539369782895
Ireland,1992,0.8997795435312671
"Iran, Islamic Republic of",1992,0.243490969625957
Iraq,1992,0.0582486996333188
Iceland,1992,0.0
Israel,1992,0.0285048614061723
Italy,1992,0.6834376343752899
Jamaica,1992,5.117112753680232
Jordan,1992,0.0620780305060911
Japan,1992,0.7126394993413441
Kazakhstan,1992,0.14538025216822698
Kenya,1992,52.424936398400405
Kyrgyz Republic,1992,0.0892085203977632
Cambodia,1992,
Kiribati,1992,
Saint Kitts and Nevis,1992,
"Korea, Republic of",1992,0.195201225049495
Kuwait,1992,0.0917130899014957
Lao People's Democratic Republic,1992,
Lebanon,1992,3.82088982163822
Liberia,1992,
Libya,1992,1.10923354690725
Saint Lucia,1992,
Liechtenstein,1992,
Sri Lanka,1992,70.36893486402529
Lesotho,1992,
Lithuania,1992,2.5169343369574104
Luxembourg,1992,0.424049728592206
Latvia,1992,12.2746746115706
"Macau (SAR, China)",1992,
Morocco,1992,12.541342623513696
Monaco,1992,
Moldova,1992,0.91077312662012
Madagascar,1992,
Maldives,1992,
Mexico,1992,6.28687693780918
Marshall Islands,1992,
North Macedonia,1992,6.93513960802753
Mali,1992,
Malta,1992,0.0
Myanmar,1992,78.2738853626722
Montenegro,1992,
Mongolia,1992,1.59499150689255
Northern Mariana Islands (US),1992,
Mozambique,1992,73.8548196343437
Mauritania,1992,
Mauritius,1992,32.710771717477606
Malawi,1992,
Malaysia,1992,4.29108266701144
Namibia,1992,20.9510178848503
New Caledonia (Fr.),1992,
Niger,1992,
Nigeria,1992,74.9152759891348
Nicaragua,1992,43.38307193550021
Netherlands,1992,0.5333667669504529
Norway,1992,3.78186495558055
Nepal,1992,92.4009618626239
Nauru,1992,
New Zealand,1992,4.89935556558582
Oman,1992,0.0
Pakistan,1992,41.5302756222861
Panama,1992,23.462398546638
Peru,1992,25.7110468701728
Philippines,1992,28.869262086334
Palau,1992,
Papua New Guinea,1992,
Poland,1992,1.24425358476605
Puerto Rico (US),1992,
"Korea, Democratic People's Republic of",1992,2.96396097092832
Portugal,1992,13.040864086278999
Paraguay,1992,65.8682724345035
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,
Qatar,1992,0.0
Romania,1992,1.46126518137731
Russian Federation,1992,1.22494064501392
Rwanda,1992,
Saudi Arabia,1992,0.0105190940210585
Sudan,1992,41.6431116220953
Senegal,1992,33.7983138984213
Singapore,1992,0.0
Solomon Islands,1992,
Sierra Leone,1992,
El Salvador,1992,45.1221728847526
San Marino,1992,
Somalia,1992,
Serbia,1992,4.87248228647309
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,
Slovak Republic,1992,0.6510457685175269
Slovenia,1992,5.1533532702020715
Sweden,1992,11.4371620105701
eSwatini,1992,
Sint Maarten (Neth.),1992,
Seychelles,1992,
Syrian Arab Republic,1992,0.0446619934136394
Turks and Caicos Islands (UK),1992,
Chad,1992,
Togo,1992,52.944599023252
Thailand,1992,20.7501490947275
Tajikistan,1992,0.0
Turkmenistan,1992,0.0
Timor-Leste,1992,
Tonga,1992,
Trinidad and Tobago,1992,0.26669640916299203
Tunisia,1992,10.0136952129531
Turkey,1992,13.3879787676424
Tuvalu,1992,
Tanzania,1992,84.6134487208057
Uganda,1992,
Ukraine,1992,0.11982304956432302
Uruguay,1992,21.091139053292803
United States of America,1992,1.7854999823666102
Uzbekistan,1992,0.00822876742187459
Saint Vincent and the Grenadines,1992,
"Venezuela, Republica Bolivariana de",1992,1.3271811493212
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,65.2772635537262
Vanuatu,1992,
Samoa,1992,
Kosovo,1992,
"Yemen, Republic of",1992,1.1229968613078798
South Africa,1992,9.00333476869847
Zambia,1992,56.4596068297938
Zimbabwe,1992,48.095922857022714
Aruba (Neth.),1993,
Afghanistan,1993,
Angola,1993,54.506295200829896
Albania,1993,26.030213432617106
Andorra,1993,
United Arab Emirates,1993,0.112628589587084
Argentina,1993,3.33033763167336
Armenia,1993,0.650206564641643
American Samoa (US),1993,
Antigua and Barbuda,1993,
Australia,1993,3.7949554917318897
Austria,1993,9.033106768283
Azerbaijan,1993,0.10838606095515302
Burundi,1993,
Belgium,1993,0.50516173583094
Benin,1993,81.7634744874972
Burkina Faso,1993,
Bangladesh,1993,49.4786612190197
Bulgaria,1993,0.611407920363794
Bahrain,1993,0.0
"Bahamas, The",1993,
Bosnia and Herzegovina,1993,4.40557717995684
Belarus,1993,0.8047338961084759
Belize,1993,
Bermuda (UK),1993,
Bolivia,1993,25.8362506177304
Brazil,1993,22.6021921793081
Barbados,1993,
Brunei Darussalam,1993,0.0
Bhutan,1993,
Botswana,1993,34.9808743283703
Central African Republic,1993,
Canada,1993,4.524679497695192
Switzerland,1993,3.0143418256849404
Chile,1993,20.0596949580519
China,1993,22.0232930550345
CÃ´te d'Ivoire,1993,43.5112618376258
Cameroon,1993,75.13181784479201
"Congo, Democratic Republic of",1993,85.6287962489938
"Congo, Rep. of",1993,48.059290878740605
Colombia,1993,17.3317322261754
Comoros,1993,
Cabo Verde,1993,
Costa Rica,1993,14.606029530794402
Cuba,1993,33.3964572460992
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,0.20965157452489894
Czech Republic,1993,3.45285759672781
Germany,1993,0.786173227538117
Djibouti,1993,
Dominica,1993,
Denmark,1993,4.18580297995958
Dominican Republic,1993,14.6849846426896
Algeria,1993,0.156811359112531
Ecuador,1993,12.3617221189995
"Egypt, Arab Republic of",1993,3.41226107817553
Eritrea,1993,60.0360452302498
Spain,1993,3.6929321006769
Estonia,1993,3.59577884018748
Ethiopia,1993,77.8742510759524
Finland,1993,14.565974936720199
Fiji,1993,
France,1993,4.41707253375245
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,58.38515593178571
United Kingdom,1993,0.243667463903114
Georgia,1993,13.5840733742935
Ghana,1993,56.632021418612794
Gibraltar (UK),1993,0.0
Guinea,1993,
"Gambia, The",1993,
Guinea-Bissau,1993,
Equatorial Guinea,1993,
Greece,1993,4.1056258545287205
Grenada,1993,
Greenland (Den.),1993,
Guatemala,1993,61.4530055947843
Guyana,1993,
"Hong Kong (SAR, China)",1993,0.539274315921071
Honduras,1993,58.459472494041904
Croatia,1993,14.266447419228802
Haiti,1993,67.0965118085917
Hungary,1993,2.6701729409763
Indonesia,1993,37.360871307087
Isle of Man (UK),1993,
India,1993,39.8100078971246
Ireland,1993,0.8918304412106541
"Iran, Islamic Republic of",1993,0.251076531829972
Iraq,1993,0.0447518469737669
Iceland,1993,0.0
Israel,1993,0.0324940011629736
Italy,1993,0.644172364381053
Jamaica,1993,5.3209882484027
Jordan,1993,0.0626683714588055
Japan,1993,0.668033116106044
Kazakhstan,1993,0.120085416627015
Kenya,1993,52.76999755565289
Kyrgyz Republic,1993,0.0845404855135279
Cambodia,1993,
Kiribati,1993,
Saint Kitts and Nevis,1993,
"Korea, Republic of",1993,0.12804811166423102
Kuwait,1993,0.0299034601181504
Lao People's Democratic Republic,1993,
Lebanon,1993,2.74082531565085
Liberia,1993,
Libya,1993,1.06871372120518
Saint Lucia,1993,
Liechtenstein,1993,
Sri Lanka,1993,64.5450512965742
Lesotho,1993,
Lithuania,1993,4.576379415260178
Luxembourg,1993,0.41817592438245504
Latvia,1993,15.7605835112782
"Macau (SAR, China)",1993,
Morocco,1993,12.272723244082696
Monaco,1993,
Moldova,1993,1.02151397428296
Madagascar,1993,
Maldives,1993,
Mexico,1993,6.0934841791072
Marshall Islands,1993,
North Macedonia,1993,6.96515636720328
Mali,1993,
Malta,1993,0.0
Myanmar,1993,77.25479636786879
Montenegro,1993,
Mongolia,1993,1.72887376698813
Northern Mariana Islands (US),1993,
Mozambique,1993,73.3009423208426
Mauritania,1993,
Mauritius,1993,29.7266981500598
Malawi,1993,
Malaysia,1993,4.016343412048919
Namibia,1993,19.866850632949603
New Caledonia (Fr.),1993,
Niger,1993,
Nigeria,1993,75.62865488266671
Nicaragua,1993,44.471753368676794
Netherlands,1993,0.5327634685077279
Norway,1993,3.8755709014675
Nepal,1993,91.95445850851542
Nauru,1993,
New Zealand,1993,4.93224250266156
Oman,1993,0.0
Pakistan,1993,40.72611034912271
Panama,1993,23.467001209254494
Peru,1993,23.1592972389347
Philippines,1993,28.200008460933798
Palau,1993,
Papua New Guinea,1993,
Poland,1993,3.6639335402325695
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,3.23985662119475
Portugal,1993,13.2333608686007
Paraguay,1993,61.4562934013356
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,
Qatar,1993,0.0
Romania,1993,2.1917712736017703
Russian Federation,1993,1.28018271444915
Rwanda,1993,
Saudi Arabia,1993,0.00736924667979123
Sudan,1993,43.4686650777279
Senegal,1993,34.180170527708604
Singapore,1993,0.0
Solomon Islands,1993,
Sierra Leone,1993,
El Salvador,1993,42.4101164471059
San Marino,1993,
Somalia,1993,
Serbia,1993,5.7001048837474695
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,
Slovak Republic,1993,0.96615778647619
Slovenia,1993,4.88045093833314
Sweden,1993,12.198761168819999
eSwatini,1993,
Sint Maarten (Neth.),1993,
Seychelles,1993,
Syrian Arab Republic,1993,0.0415649964537041
Turks and Caicos Islands (UK),1993,
Chad,1993,
Togo,1993,54.324676785394004
Thailand,1993,17.4095332525581
Tajikistan,1993,0.0
Turkmenistan,1993,0.0
Timor-Leste,1993,
Tonga,1993,
Trinidad and Tobago,1993,0.277696679842175
Tunisia,1993,10.479192388863598
Turkey,1993,12.503143799072001
Tuvalu,1993,
Tanzania,1993,84.11644864890341
Uganda,1993,
Ukraine,1993,0.129152489063785
Uruguay,1993,22.052146020853897
United States of America,1993,1.41068271308562
Uzbekistan,1993,0.0081139822324812
Saint Vincent and the Grenadines,1993,
"Venezuela, Republica Bolivariana de",1993,1.35526769015741
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,63.158181660637396
Vanuatu,1993,
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,1.29736032576822
South Africa,1993,8.55265474504826
Zambia,1993,57.812807279219
Zimbabwe,1993,51.13757926468579
Aruba (Neth.),1994,
Afghanistan,1994,
Angola,1994,54.8220156630242
Albania,1994,23.3632888040398
Andorra,1994,
United Arab Emirates,1994,0.0903556329546234
Argentina,1994,3.70073199997192
Armenia,1994,1.00989877799491
American Samoa (US),1994,
Antigua and Barbuda,1994,
Australia,1994,3.70439252845089
Austria,1994,8.32056869605963
Azerbaijan,1994,0.121041189417905
Burundi,1994,
Belgium,1994,0.460561288817942
Benin,1994,81.8647084632873
Burkina Faso,1994,
Bangladesh,1994,48.353938299783
Bulgaria,1994,0.7253362040846641
Bahrain,1994,0.0
"Bahamas, The",1994,
Bosnia and Herzegovina,1994,11.378672140994599
Belarus,1994,1.2820562662577
Belize,1994,
Bermuda (UK),1994,
Bolivia,1994,23.831176700832806
Brazil,1994,22.7133155237463
Barbados,1994,
Brunei Darussalam,1994,0.0
Bhutan,1994,
Botswana,1994,36.202991318426
Central African Republic,1994,
Canada,1994,4.9368112807934414
Switzerland,1994,2.78467306973026
Chile,1994,19.4643978138335
China,1994,20.9795332236687
CÃ´te d'Ivoire,1994,43.708929299052286
Cameroon,1994,75.2108988280949
"Congo, Democratic Republic of",1994,88.09113753652142
"Congo, Rep. of",1994,54.943999273473395
Colombia,1994,17.5277874615457
Comoros,1994,
Cabo Verde,1994,
Costa Rica,1994,15.0914533928457
Cuba,1994,32.1534730646458
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,0.411393441302238
Czech Republic,1994,3.3351649926403795
Germany,1994,0.797677790647395
Djibouti,1994,
Dominica,1994,
Denmark,1994,3.82661139340294
Dominican Republic,1994,13.6573001744132
Algeria,1994,0.162685795208701
Ecuador,1994,11.210744184067302
"Egypt, Arab Republic of",1994,3.75929599933156
Eritrea,1994,58.434499613719204
Spain,1994,3.51043974786686
Estonia,1994,4.78392115481296
Ethiopia,1994,77.61128015529759
Finland,1994,14.514633433743501
Fiji,1994,
France,1994,4.1361855007686
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,65.8970596603917
United Kingdom,1994,0.345064655960204
Georgia,1994,6.19271797772596
Ghana,1994,56.240937368634796
Gibraltar (UK),1994,0.0
Guinea,1994,
"Gambia, The",1994,
Guinea-Bissau,1994,
Equatorial Guinea,1994,
Greece,1994,3.96963695805861
Grenada,1994,
Greenland (Den.),1994,
Guatemala,1994,57.5153594765388
Guyana,1994,
"Hong Kong (SAR, China)",1994,0.520288113552295
Honduras,1994,56.475781937670895
Croatia,1994,13.1628888949292
Haiti,1994,74.7653590448676
Hungary,1994,2.76374856426839
Indonesia,1994,37.866581036803005
Isle of Man (UK),1994,
India,1994,38.535045630881
Ireland,1994,0.8596484201574258
"Iran, Islamic Republic of",1994,0.24730478997427105
Iraq,1994,0.0411367448095107
Iceland,1994,0.0
Israel,1994,0.020514561754039
Italy,1994,0.784474077571762
Jamaica,1994,5.395617672105192
Jordan,1994,0.0643730316874329
Japan,1994,0.6356576977108009
Kazakhstan,1994,0.131438806863955
Kenya,1994,53.7122992443972
Kyrgyz Republic,1994,0.141863007717648
Cambodia,1994,
Kiribati,1994,
Saint Kitts and Nevis,1994,
"Korea, Republic of",1994,0.0834101391665439
Kuwait,1994,0.0152957591312286
Lao People's Democratic Republic,1994,
Lebanon,1994,2.5896059560937004
Liberia,1994,
Libya,1994,0.946493833664889
Saint Lucia,1994,
Liechtenstein,1994,
Sri Lanka,1994,62.8611208335253
Lesotho,1994,
Lithuania,1994,5.35454746855357
Luxembourg,1994,0.433263790224154
Latvia,1994,18.051255133590104
"Macau (SAR, China)",1994,
Morocco,1994,11.617657278940499
Monaco,1994,
Moldova,1994,1.21985578164251
Madagascar,1994,
Maldives,1994,
Mexico,1994,5.72880375605539
Marshall Islands,1994,
North Macedonia,1994,7.5437570900352595
Mali,1994,
Malta,1994,0.0
Myanmar,1994,76.7706891518474
Montenegro,1994,
Mongolia,1994,1.9992625488857496
Northern Mariana Islands (US),1994,
Mozambique,1994,73.6270663186003
Mauritania,1994,
Mauritius,1994,26.400218218885694
Malawi,1994,
Malaysia,1994,4.05567356761816
Namibia,1994,18.8418927948003
New Caledonia (Fr.),1994,
Niger,1994,
Nigeria,1994,79.5842259538226
Nicaragua,1994,44.283721418416995
Netherlands,1994,0.5393482824838971
Norway,1994,4.312348938141859
Nepal,1994,90.70973183345801
Nauru,1994,
New Zealand,1994,5.026091569477732
Oman,1994,0.0
Pakistan,1994,40.1348269767805
Panama,1994,21.607373758930105
Peru,1994,21.9229815231646
Philippines,1994,25.672860164479104
Palau,1994,
Papua New Guinea,1994,
Poland,1994,3.72357633033444
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,3.56638139333741
Portugal,1994,13.103970456496999
Paraguay,1994,57.674174196789295
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
Qatar,1994,0.0
Romania,1994,2.71976717909024
Russian Federation,1994,0.9637588258576658
Rwanda,1994,
Saudi Arabia,1994,0.0152519216159763
Sudan,1994,42.2156159508301
Senegal,1994,34.6692026767492
Singapore,1994,0.0
Solomon Islands,1994,
Sierra Leone,1994,
El Salvador,1994,40.1250033240513
San Marino,1994,
Somalia,1994,
Serbia,1994,6.0750851663664
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,
Slovak Republic,1994,0.980959783144242
Slovenia,1994,4.67253422514833
Sweden,1994,11.791017025677302
eSwatini,1994,
Sint Maarten (Neth.),1994,
Seychelles,1994,
Syrian Arab Republic,1994,0.0398363675526886
Turks and Caicos Islands (UK),1994,
Chad,1994,
Togo,1994,49.4318536911534
Thailand,1994,15.254751388641699
Tajikistan,1994,0.0
Turkmenistan,1994,0.0
Timor-Leste,1994,
Tonga,1994,
Trinidad and Tobago,1994,0.276805674923885
Tunisia,1994,10.1987387284895
Turkey,1994,12.647327582724
Tuvalu,1994,
Tanzania,1994,84.1493480339589
Uganda,1994,
Ukraine,1994,0.14938025784991402
Uruguay,1994,21.9514501763082
United States of America,1994,1.3760936505413797
Uzbekistan,1994,0.00835330532371902
Saint Vincent and the Grenadines,1994,
"Venezuela, Republica Bolivariana de",1994,1.19907794818836
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,59.317137014793204
Vanuatu,1994,
Samoa,1994,
Kosovo,1994,
"Yemen, Republic of",1994,1.2425902631636498
South Africa,1994,8.44114407936917
Zambia,1994,58.882283569218394
Zimbabwe,1994,52.42450087274339
Aruba (Neth.),1995,
Afghanistan,1995,
Angola,1995,56.060038804870395
Albania,1995,23.7413843812739
Andorra,1995,
United Arab Emirates,1995,0.0850324624907724
Argentina,1995,4.1519849857644
Armenia,1995,0.829067401021148
American Samoa (US),1995,
Antigua and Barbuda,1995,
Australia,1995,3.81831249859081
Austria,1995,8.76708641596573
Azerbaijan,1995,0.130364255351102
Burundi,1995,
Belgium,1995,0.654259862402992
Benin,1995,81.59894533386029
Burkina Faso,1995,
Bangladesh,1995,44.6374832029844
Bulgaria,1995,0.848022448063603
Bahrain,1995,0.0
"Bahamas, The",1995,
Bosnia and Herzegovina,1995,10.3882510099131
Belarus,1995,1.57844809744048
Belize,1995,
Bermuda (UK),1995,
Bolivia,1995,21.665300223032798
Brazil,1995,21.4609515192648
Barbados,1995,
Brunei Darussalam,1995,0.0
Bhutan,1995,
Botswana,1995,34.9275595632501
Central African Republic,1995,
Canada,1995,5.04622547014669
Switzerland,1995,3.01177640452731
Chile,1995,19.1387332710311
China,1995,19.444882804759
CÃ´te d'Ivoire,1995,45.0607240160699
Cameroon,1995,76.0756788754787
"Congo, Democratic Republic of",1995,87.16419275571691
"Congo, Rep. of",1995,46.8933434914511
Colombia,1995,17.5775693963167
Comoros,1995,
Cabo Verde,1995,
Costa Rica,1995,15.4018866243854
Cuba,1995,28.4813421245324
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,0.432072870036516
Czech Republic,1995,2.79838945325359
Germany,1995,0.7889693210724641
Djibouti,1995,
Dominica,1995,
Denmark,1995,3.88640327379479
Dominican Republic,1995,12.4143124513568
Algeria,1995,0.15592296707522502
Ecuador,1995,10.2259707120084
"Egypt, Arab Republic of",1995,3.3896098631510894
Eritrea,1995,57.390969666353996
Spain,1995,3.2299909303970296
Estonia,1995,5.9535132161995605
Ethiopia,1995,77.36580110470899
Finland,1995,16.0952109065977
Fiji,1995,
France,1995,4.05169584007181
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
