Country Name,Year,CO2 emissions (kg per 2017 PPP $ of GDP)
Pakistan,2002,0.23264505706355
Panama,2002,0.129857586397578
Peru,2002,0.15077711823431
Philippines,2002,0.19215560095952
Palau,2002,0.742644154353781
Papua New Guinea,2002,0.20811256121912602
Poland,2002,0.457328107236021
Puerto Rico (US),2002,
"Korea, Democratic People's Republic of",2002,
Portugal,2002,0.20769858097214602
Paraguay,2002,0.0866004886449295
West Bank and Gaza,2002,0.11060494101724301
French Polynesia (Fr.),2002,
Qatar,2002,0.716204441908302
Romania,2002,0.32113324346523897
Russian Federation,2002,0.6604655539326311
Rwanda,2002,0.0629060892332702
Saudi Arabia,2002,0.39216809889372795
Sudan,2002,0.0913715236163272
Senegal,2002,0.18303169363855604
Singapore,2002,0.203643501911019
Solomon Islands,2002,0.189375015529144
Sierra Leone,2002,0.10547032768337
El Salvador,2002,0.15647696316022902
San Marino,2002,
Somalia,2002,
Serbia,2002,
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,0.15290472315876802
Suriname,2002,0.26394592574590103
Slovak Republic,2002,0.4196180167544051
Slovenia,2002,0.27488831837100397
Sweden,2002,0.151365640352979
eSwatini,2002,0.191502828719774
Sint Maarten (Neth.),2002,
Seychelles,2002,0.3533109007394121
Syrian Arab Republic,2002,
Turks and Caicos Islands (UK),2002,
Chad,2002,0.0561177058713752
Togo,2002,0.186524021467469
Thailand,2002,0.28668116557342604
Tajikistan,2002,0.198933658828498
Turkmenistan,2002,1.83025522428518
Timor-Leste,2002,0.0721864264804317
Tonga,2002,0.19124086510914
Trinidad and Tobago,2002,1.1845939944126398
Tunisia,2002,0.278771195010824
Turkey,2002,0.20839195430049198
Tuvalu,2002,0.318546071863612
Tanzania,2002,0.0688891688470777
Uganda,2002,0.0459930516763831
Ukraine,2002,0.780775161936943
Uruguay,2002,0.11798497574845095
United States of America,2002,0.387861194045386
Uzbekistan,2002,1.7253102362127095
Saint Vincent and the Grenadines,2002,0.18556040329324397
"Venezuela, Republica Bolivariana de",2002,
British Virgin Islands (UK),2002,
U.S. Virgin Islands (US),2002,
Vietnam,2002,0.265581965232375
Vanuatu,2002,0.16046631953657198
Samoa,2002,0.156555774992846
Kosovo,2002,
"Yemen, Republic of",2002,
South Africa,2002,0.738131897272443
Zambia,2002,0.0869220379844628
Zimbabwe,2002,0.31372170412618
Aruba (Neth.),2003,0.7186001635378749
Afghanistan,2003,0.0414752969754883
Angola,2003,0.0958615444830773
Albania,2003,0.19341874576989398
Andorra,2003,
United Arab Emirates,2003,0.29416135280028904
Argentina,2003,0.21215426219852104
Armenia,2003,0.19507967010729801
American Samoa (US),2003,
Antigua and Barbuda,2003,0.283297316044799
Australia,2003,0.41608567207353003
Austria,2003,0.184897229788508
Azerbaijan,2003,0.706226505657372
Burundi,2003,0.0290138167626742
Belgium,2003,0.245549115673799
Benin,2003,0.12134647193187499
Burkina Faso,2003,0.0597175095120438
Bangladesh,2003,0.124325872490589
Bulgaria,2003,0.491115679232878
Bahrain,2003,0.45447316201038895
"Bahamas, The",2003,0.156396373960651
Bosnia and Herzegovina,2003,0.47364052212086105
Belarus,2003,0.565635233443511
Belize,2003,0.22381179291731
Bermuda (UK),2003,0.0998550010435373
Bolivia,2003,0.22732118926622197
Brazil,2003,0.150138799876095
Barbados,2003,0.30374839169400897
Brunei Darussalam,2003,0.18179162761304002
Bhutan,2003,0.121348350873309
Botswana,2003,0.183040243352173
Central African Republic,2003,0.0605286622057305
Canada,2003,0.4428008885309721
Switzerland,2003,0.094040655342797
Chile,2003,0.216165302001923
China,2003,0.8007757513200191
CÃ´te d'Ivoire,2003,0.0834648828558929
Cameroon,2003,0.0781861277406675
"Congo, Democratic Republic of",2003,0.028423999846598
"Congo, Rep. of",2003,0.0603175141123169
Colombia,2003,0.146469617160535
Comoros,2003,0.08034357491515699
Cabo Verde,2003,0.15786074576001902
Costa Rica,2003,0.12434645851254901
Cuba,2003,
CuraÃ§ao (Neth.),2003,
Cayman Islands (UK),2003,
Cyprus,2003,0.306691399354045
Czech Republic,2003,0.437814180677783
Germany,2003,0.230445639331192
Djibouti,2003,
Dominica,2003,0.16972023607060094
Denmark,2003,0.21026667237369198
Dominican Republic,2003,0.25792666777644796
Algeria,2003,0.29046367355443004
Ecuador,2003,0.233837726864256
"Egypt, Arab Republic of",2003,0.253724596715527
Eritrea,2003,
Spain,2003,0.20686212321743205
Estonia,2003,0.5651171360603541
Ethiopia,2003,0.0961974996530831
Finland,2003,0.313078373188153
Fiji,2003,0.1270194767307
France,2003,0.150539678771992
Faroe Islands (Den.),2003,
"Micronesia, Federated States of",2003,0.371316079724126
Gabon,2003,0.218990016967291
United Kingdom,2003,0.221266375805853
Georgia,2003,0.153247367554108
Ghana,2003,0.12649445149751498
Gibraltar (UK),2003,
Guinea,2003,0.12130500910900001
"Gambia, The",2003,0.0918743346772409
Guinea-Bissau,2003,0.0922876032804795
Equatorial Guinea,2003,0.510554981388973
Greece,2003,0.268053798639458
Grenada,2003,0.16329952883758805
Greenland (Den.),2003,
Guatemala,2003,0.129372909836487
Guyana,2003,0.26235125113887603
"Hong Kong (SAR, China)",2003,0.17002974341917398
Honduras,2003,0.224895285467397
Croatia,2003,0.24729477988491896
Haiti,2003,0.0734247218500747
Hungary,2003,0.259422578227058
Indonesia,2003,0.231976434139639
Isle of Man (UK),2003,
India,2003,0.344519169249673
Ireland,2003,0.20337120096987504
"Iran, Islamic Republic of",2003,0.538423911274405
Iraq,2003,0.7232465486466328
Iceland,2003,0.176654701190755
Israel,2003,0.31340091530014696
Italy,2003,0.18574065209419396
Jamaica,2003,0.401330737271565
Jordan,2003,0.336335178262209
Japan,2003,0.26988467365421104
Kazakhstan,2003,0.6826353433226441
Kenya,2003,0.0686051712468292
Kyrgyz Republic,2003,0.31992775668149104
Cambodia,2003,0.105657330302612
Kiribati,2003,0.228696927352296
Saint Kitts and Nevis,2003,0.20422216649047692
"Korea, Republic of",2003,0.3703027333731849
Kuwait,2003,0.43995649893634403
Lao People's Democratic Republic,2003,0.0686907941781827
Lebanon,2003,0.29716145455295195
Liberia,2003,0.130009124432274
Libya,2003,0.4983465340672561
Saint Lucia,2003,0.17488342995483
Liechtenstein,2003,
Sri Lanka,2003,0.0914373848598374
Lesotho,2003,0.538271769611286
Lithuania,2003,0.210070729831222
Luxembourg,2003,0.21781375023340602
Latvia,2003,0.195944733843567
"Macau (SAR, China)",2003,0.0564795326189897
Morocco,2003,0.251762904905315
Monaco,2003,
Moldova,2003,0.237179718802602
Madagascar,2003,0.0655913753088012
Maldives,2003,0.11568040231232
Mexico,2003,0.24701265596143696
Marshall Islands,2003,0.5621231078327471
North Macedonia,2003,0.546984668661972
Mali,2003,0.0370995294799639
Malta,2003,0.22648693781204604
Myanmar,2003,0.135683816534434
Montenegro,2003,
Mongolia,2003,0.6413391956400071
Northern Mariana Islands (US),2003,
Mozambique,2003,0.13112727734472002
Mauritania,2003,0.112664247367758
Mauritius,2003,0.19504367022432997
Malawi,2003,0.1017288337278
Malaysia,2003,0.382502819458714
Namibia,2003,0.141070068028672
New Caledonia (Fr.),2003,
Niger,2003,0.0624165845565537
Nigeria,2003,0.210148884496837
Nicaragua,2003,0.20616272350339002
Netherlands,2003,0.234903296637953
Norway,2003,0.17165813941875802
Nepal,2003,0.0601025794408065
Nauru,2003,
New Zealand,2003,0.24166377734441696
Oman,2003,0.4195565569081429
Pakistan,2003,0.229214279658873
Panama,2003,0.130610269713574
Peru,2003,0.140453115033094
Philippines,2003,0.183079564616785
Palau,2003,0.767696945099169
Papua New Guinea,2003,0.23047919283442
Poland,2003,0.452987653393905
Puerto Rico (US),2003,
"Korea, Democratic People's Republic of",2003,
Portugal,2003,0.192153689679865
Paraguay,2003,0.086684086112918
West Bank and Gaza,2003,0.107479121384447
French Polynesia (Fr.),2003,
Qatar,2003,0.7009170234248
Romania,2003,0.32612929292295
Russian Federation,2003,0.634173909170428
Rwanda,2003,0.0602770626872626
Saudi Arabia,2003,0.35347049508346506
Sudan,2003,0.0947715045657745
Senegal,2003,0.189280069108652
Singapore,2003,0.128409578741454
Solomon Islands,2003,0.18190717502653198
Sierra Leone,2003,0.10345939052715801
El Salvador,2003,0.16329961408847
San Marino,2003,
Somalia,2003,
Serbia,2003,
South Sudan,2003,
SÃ£o TomÃ© and PrÃ­ncipe,2003,0.16140771467869194
Suriname,2003,0.244813815564255
Slovak Republic,2003,0.40019812397278004
Slovenia,2003,0.268572177270308
Sweden,2003,0.141136645629351
eSwatini,2003,0.170627847923784
Sint Maarten (Neth.),2003,
Seychelles,2003,0.38307334354355
Syrian Arab Republic,2003,
Turks and Caicos Islands (UK),2003,
Chad,2003,0.0714390543450887
Togo,2003,0.2075495874344689
Thailand,2003,0.282971787882898
Tajikistan,2003,0.19786280551136398
Turkmenistan,2003,1.97786415032795
Timor-Leste,2003,0.0737968777164636
Tonga,2003,0.21363030408943692
Trinidad and Tobago,2003,1.15686021907176
Tunisia,2003,0.271165084218704
Turkey,2003,0.209334649023499
Tuvalu,2003,0.32953111186368794
Tanzania,2003,0.0684718328656822
Uganda,2003,0.04512796192509698
Ukraine,2003,0.7884207053190179
Uruguay,2003,0.116485106697376
United States of America,2003,0.37937121761382103
Uzbekistan,2003,1.63945387354112
Saint Vincent and the Grenadines,2003,0.182446004285115
"Venezuela, Republica Bolivariana de",2003,
British Virgin Islands (UK),2003,
U.S. Virgin Islands (US),2003,
Vietnam,2003,0.27637526640062
Vanuatu,2003,0.15386794635911702
Samoa,2003,0.157281543252629
Kosovo,2003,
"Yemen, Republic of",2003,
South Africa,2003,0.813127788496547
Zambia,2003,0.0865355860955246
Zimbabwe,2003,0.33660397359434596
Aruba (Neth.),2004,0.6802058503564979
Afghanistan,2004,0.030888946851310002
Angola,2004,0.17912298456269604
Albania,2004,0.177838743569219
Andorra,2004,
United Arab Emirates,2004,0.28454754614550604
Argentina,2004,0.227037728052109
Armenia,2004,0.18768281471069692
American Samoa (US),2004,
Antigua and Barbuda,2004,0.280025326097754
Australia,2004,0.407513176135484
Austria,2004,0.18069111385558198
Azerbaijan,2004,0.6775333534946391
Burundi,2004,0.0339660627941529
Belgium,2004,0.23327887446287696
Benin,2004,0.12380103102173101
Burkina Faso,2004,0.0585186263064264
Bangladesh,2004,0.126665952822506
Bulgaria,2004,0.45645791353810494
Bahrain,2004,0.453929150320651
"Bahamas, The",2004,0.15560634280169
Bosnia and Herzegovina,2004,0.4809835502870271
Belarus,2004,0.5514005637152031
Belize,2004,0.193675852232407
Bermuda (UK),2004,0.10141673086236401
Bolivia,2004,0.21864727976668305
Brazil,2004,0.149114405653935
Barbados,2004,0.305650900103507
Brunei Darussalam,2004,0.196915853857499
Bhutan,2004,0.0933542852573375
Botswana,2004,0.18146141315958209
Central African Republic,2004,0.0571052675292686
Canada,2004,0.426320097771406
Switzerland,2004,0.0920680512473407
Chile,2004,0.21676125908414104
China,2004,0.8382422823274369
CÃ´te d'Ivoire,2004,0.11572802297243195
Cameroon,2004,0.0763338197728234
"Congo, Democratic Republic of",2004,0.0296391073175902
"Congo, Rep. of",2004,0.0603894267143952
Colombia,2004,0.133361686128378
Comoros,2004,0.0853994930805986
Cabo Verde,2004,0.153485486782588
Costa Rica,2004,0.12465235758595401
Cuba,2004,
CuraÃ§ao (Neth.),2004,
Cayman Islands (UK),2004,
Cyprus,2004,0.276397333026855
Czech Republic,2004,0.39963101762929104
Germany,2004,0.22582265773401305
Djibouti,2004,
Dominica,2004,0.20072308908080605
Denmark,2004,0.18506084879860396
Dominican Republic,2004,0.214003463020011
Algeria,2004,0.269165931750233
Ecuador,2004,0.23275524371996106
"Egypt, Arab Republic of",2004,0.248607046012147
Eritrea,2004,
Spain,2004,0.21204992880270002
Estonia,2004,0.5341707978814749
Ethiopia,2004,0.08993287738829303
Finland,2004,0.294548913300993
Fiji,2004,0.15563321261633498
France,2004,0.14757731918532999
Faroe Islands (Den.),2004,
"Micronesia, Federated States of",2004,0.38311665917715504
Gabon,2004,0.21955184720315402
United Kingdom,2004,0.215828675832494
Georgia,2004,0.16596953530329098
Ghana,2004,0.11535414246979304
Gibraltar (UK),2004,
Guinea,2004,0.122459174860295
"Gambia, The",2004,0.0921035469127531
Guinea-Bissau,2004,0.0931966210003046
Equatorial Guinea,2004,0.339463190073572
Greece,2004,0.258903547534933
Grenada,2004,0.15600622576632595
Greenland (Den.),2004,
Guatemala,2004,0.13434100265423
Guyana,2004,0.268597031360653
"Hong Kong (SAR, China)",2004,0.15046804137868305
Honduras,2004,0.23039444035545004
Croatia,2004,0.231142499681849
Haiti,2004,0.0851862372356131
Hungary,2004,0.2408015688243769
Indonesia,2004,0.235396730167482
Isle of Man (UK),2004,
India,2004,0.335113685923736
Ireland,2004,0.19535920212591892
"Iran, Islamic Republic of",2004,0.5511149584437329
Iraq,2004,0.5874128880985021
Iceland,2004,0.16931510430631694
Israel,2004,0.28230478718805296
Italy,2004,0.18533169231510105
Jamaica,2004,0.396223785326153
Jordan,2004,0.3412030537317561
Japan,2004,0.268625338710878
Kazakhstan,2004,0.7579273788805071
Kenya,2004,0.0736717918608146
Kyrgyz Republic,2004,0.322909402105722
Cambodia,2004,0.0984114677718827
Kiribati,2004,0.25185868989475
Saint Kitts and Nevis,2004,0.21092061540694798
"Korea, Republic of",2004,0.364134449431339
Kuwait,2004,0.42314482966948597
Lao People's Democratic Republic,2004,0.0678234564476265
Lebanon,2004,0.257374489836458
Liberia,2004,0.15044442059174806
Libya,2004,0.48862542680520704
Saint Lucia,2004,0.16137138668954001
Liechtenstein,2004,
Sri Lanka,2004,0.096274192808839
Lesotho,2004,0.543375266555936
Lithuania,2004,0.203603277941207
Luxembourg,2004,0.2391731717830089
Latvia,2004,0.181400736460318
"Macau (SAR, China)",2004,0.0498877269880656
Morocco,2004,0.277014378145997
Monaco,2004,
Moldova,2004,0.23442774165062805
Madagascar,2004,0.0662101654691026
Maldives,2004,0.14388249309435
Mexico,2004,0.238287666612334
Marshall Islands,2004,0.614441020946376
North Macedonia,2004,0.517137606958234
Mali,2004,0.0379346543600669
Malta,2004,0.22552716535551998
Myanmar,2004,0.150892738174524
Montenegro,2004,
Mongolia,2004,0.617048177406603
Northern Mariana Islands (US),2004,
Mozambique,2004,0.121740522456519
Mauritania,2004,0.11892643292707494
Mauritius,2004,0.188739877876247
Malawi,2004,0.096882608335684
Malaysia,2004,0.389038856353168
Namibia,2004,0.13155452258120698
New Caledonia (Fr.),2004,
Niger,2004,0.0666968811588758
Nigeria,2004,0.18982371141383997
Nicaragua,2004,0.19641435344894506
Netherlands,2004,0.23310881117336896
Norway,2004,0.15570587560724405
Nepal,2004,0.0539322170698516
Nauru,2004,1.19416012071648
New Zealand,2004,0.23553106991519496
Oman,2004,0.357885924864518
Pakistan,2004,0.235906547547952
Panama,2004,0.11459578102537404
Peru,2004,0.161794575958173
Philippines,2004,0.178144351084236
Palau,2004,0.7447671389417142
Papua New Guinea,2004,0.255235388377879
Poland,2004,0.434576000107342
Puerto Rico (US),2004,
"Korea, Democratic People's Republic of",2004,
Portugal,2004,0.19472501501808104
Paraguay,2004,0.0836793342931043
West Bank and Gaza,2004,0.151297547395861
French Polynesia (Fr.),2004,
Qatar,2004,0.608070473270486
Romania,2004,0.283179868164742
Russian Federation,2004,0.590796126145824
Rwanda,2004,0.0568891162519695
Saudi Arabia,2004,0.396004935973117
Sudan,2004,0.11527132524738999
Senegal,2004,0.188006528571343
Singapore,2004,0.10694275462546901
Solomon Islands,2004,0.170561163259921
Sierra Leone,2004,0.0954199380366311
El Salvador,2004,0.157238474260168
San Marino,2004,
Somalia,2004,
Serbia,2004,
South Sudan,2004,
SÃ£o TomÃ© and PrÃ­ncipe,2004,0.17272278148173
Suriname,2004,0.22831460132726106
Slovak Republic,2004,0.37296647548889705
Slovenia,2004,0.26124740274721303
Sweden,2004,0.13462727956475
eSwatini,2004,0.163509212574789
Sint Maarten (Neth.),2004,
Seychelles,2004,0.528379492938245
Syrian Arab Republic,2004,
Turks and Caicos Islands (UK),2004,
Chad,2004,0.0537239454722703
Togo,2004,0.20014519984451892
Thailand,2004,0.286352326021122
Tajikistan,2004,0.22139733760361605
Turkmenistan,2004,1.96559858646198
Timor-Leste,2004,0.0801849421815077
Tonga,2004,0.20522578944011602
Trinidad and Tobago,2004,1.12006729315032
Tunisia,2004,0.267891795525735
Turkey,2004,0.19667596896598605
Tuvalu,2004,0.3340480464593969
Tanzania,2004,0.0730193035130049
Uganda,2004,0.0451066346662184
Ukraine,2004,0.6852341059098791
Uruguay,2004,0.135349853365587
United States of America,2004,0.37066241133502603
Uzbekistan,2004,1.5132091595254902
Saint Vincent and the Grenadines,2004,0.19462847001640304
"Venezuela, Republica Bolivariana de",2004,
British Virgin Islands (UK),2004,
U.S. Virgin Islands (US),2004,
Vietnam,2004,0.295449471356228
Vanuatu,2004,0.10293418124626899
Samoa,2004,0.146749575614089
Kosovo,2004,
"Yemen, Republic of",2004,
South Africa,2004,0.8656329870043791
Zambia,2004,0.0821131812790997
Zimbabwe,2004,0.31812947508243394
Aruba (Neth.),2005,0.6983995788485899
Afghanistan,2005,0.0402115523765335
Angola,2005,0.158728017088611
Albania,2005,0.17208002152917098
Andorra,2005,
United Arab Emirates,2005,0.278318358460337
Argentina,2005,0.214559603651351
Armenia,2005,0.1966070507757869
American Samoa (US),2005,
Antigua and Barbuda,2005,0.26757310058878603
Australia,2005,0.403471613849615
Austria,2005,0.18083057733795002
Azerbaijan,2005,0.566571792823411
Burundi,2005,0.0261824071750848
Belgium,2005,0.22273335393550306
Benin,2005,0.11619947731227198
Burkina Faso,2005,0.0549273712834642
Bangladesh,2005,0.12463384151625098
Bulgaria,2005,0.436131378128131
Bahrain,2005,0.47073978508992703
"Bahamas, The",2005,0.13958698782620002
Bosnia and Herzegovina,2005,0.459075740784868
Belarus,2005,0.512761801252354
Belize,2005,0.204171128774973
Bermuda (UK),2005,0.0997467634180075
Bolivia,2005,0.22956138024563602
