Country Name,Year,CO2 intensity (kg per kg of oil equivalent energy use)
Switzerland,1995,1.6282539946620198
Chile,1995,2.27596074335501
China,1995,3.1791020847727998
CÃ´te d'Ivoire,1995,1.2842391133521398
Cameroon,1995,0.588044105800033
"Congo, Democratic Republic of",1995,0.165698160660512
"Congo, Rep. of",1995,1.9460447346606
Colombia,1995,2.16004516301154
Comoros,1995,
Cabo Verde,1995,
Costa Rica,1995,2.06405861354019
Cuba,1995,2.36705521070787
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,3.2281053283087098
Czech Republic,1995,2.9829043014445698
Germany,1995,2.56802558737252
Djibouti,1995,
Dominica,1995,
Denmark,1995,2.9474482997119598
Dominican Republic,1995,3.0273003981403304
Algeria,1995,3.9306318509927203
Ecuador,1995,2.9021359818851398
"Egypt, Arab Republic of",1995,2.71704759075388
Eritrea,1995,0.7975702212279391
Spain,1995,2.39734648377806
Estonia,1995,3.3648914793428304
Ethiopia,1995,0.0939927826851917
Finland,1995,1.82273376151494
Fiji,1995,
France,1995,1.47289602641157
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,3.4477313921817596
United Kingdom,1995,2.4872453432983197
Georgia,1995,0.618148894667179
Ghana,1995,0.8154197837708871
Gibraltar (UK),1995,2.62248264551072
Guinea,1995,
"Gambia, The",1995,
Guinea-Bissau,1995,
Equatorial Guinea,1995,
Greece,1995,3.47387309430866
Grenada,1995,
Greenland (Den.),1995,
Guatemala,1995,1.3467673285927
Guyana,1995,
"Hong Kong (SAR, China)",1995,2.97228949789018
Honduras,1995,1.3738323250665399
Croatia,1995,2.17266874098614
Haiti,1995,0.517608100174935
Hungary,1995,2.33500994016331
Indonesia,1995,1.7190709851364399
Isle of Man (UK),1995,
India,1995,2.1863277531231105
Ireland,1995,3.0949069204546897
"Iran, Islamic Republic of",1995,2.6967580636251496
Iraq,1995,2.21380691442971
Iceland,1995,0.881812138102687
Israel,1995,3.2956424660993098
Italy,1995,2.70525785678554
Jamaica,1995,2.8663557297440803
Jordan,1995,3.1516560673027794
Japan,1995,2.39712903549179
Kazakhstan,1995,3.2380461964403997
Kenya,1995,0.6211895295714711
Kyrgyz Republic,1995,1.8995098913036599
Cambodia,1995,0.546819498988247
Kiribati,1995,
Saint Kitts and Nevis,1995,
"Korea, Republic of",1995,2.58901231744474
Kuwait,1995,3.70617488833135
Lao People's Democratic Republic,1995,
Lebanon,1995,3.07378035172898
Liberia,1995,
Libya,1995,3.2904307789303897
Saint Lucia,1995,
Liechtenstein,1995,
Sri Lanka,1995,0.9831349673871428
Lesotho,1995,
Lithuania,1995,1.85960986514664
Luxembourg,1995,2.64139550571647
Latvia,1995,2.05436497826632
"Macau (SAR, China)",1995,
Morocco,1995,3.18164142524522
Monaco,1995,
Moldova,1995,2.37208490998137
Madagascar,1995,
Maldives,1995,
Mexico,1995,2.5255602271744304
Marshall Islands,1995,
North Macedonia,1995,4.2776234065381
Mali,1995,
Malta,1995,3.1385366170055002
Myanmar,1995,0.589387434621922
Montenegro,1995,
Mongolia,1995,2.9392826130519
Northern Mariana Islands (US),1995,
Mozambique,1995,0.17738885906155605
Mauritania,1995,
Mauritius,1995,2.3388721517159103
Malawi,1995,
Malaysia,1995,3.50398478000501
Namibia,1995,1.73755938931493
New Caledonia (Fr.),1995,
Niger,1995,
Nigeria,1995,0.4570505176093061
Nicaragua,1995,1.2304023705151699
Netherlands,1995,2.41588900426786
Norway,1995,1.4228209008480301
Nepal,1995,0.3633288545885979
Nauru,1995,
New Zealand,1995,1.8220702584215096
Oman,1995,2.59728474523095
Pakistan,1995,1.57802006515598
Panama,1995,1.49479564942834
Peru,1995,2.17689905806928
Philippines,1995,1.8056984497355
Palau,1995,
Papua New Guinea,1995,
Poland,1995,3.46014083891021
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,3.77125424705136
Portugal,1995,2.5687074838691
Paraguay,1995,1.0097893365545798
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,
Qatar,1995,3.90101500043809
Romania,1995,2.705378158226
Russian Federation,1995,2.56265193988229
Rwanda,1995,
Saudi Arabia,1995,2.78275854426211
Sudan,1995,0.358767773105298
Senegal,1995,1.8739733005869197
Singapore,1995,2.2379386784731
Solomon Islands,1995,
Sierra Leone,1995,
El Salvador,1995,1.50771014820681
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,
Slovak Republic,1995,2.36932895136865
Slovenia,1995,2.37380347596998
Sweden,1995,1.09581618997588
eSwatini,1995,
Sint Maarten (Neth.),1995,
Seychelles,1995,
Syrian Arab Republic,1995,3.4439045768450898
Turks and Caicos Islands (UK),1995,
Chad,1995,
Togo,1995,0.608725521243015
Thailand,1995,2.57301326633675
Tajikistan,1995,1.10088495734309
Turkmenistan,1995,2.48332225225463
Timor-Leste,1995,
Tonga,1995,
Trinidad and Tobago,1995,2.7681164864453898
Tunisia,1995,2.71029541257439
Turkey,1995,2.79328495650607
Tuvalu,1995,
Tanzania,1995,0.225902289341372
Uganda,1995,
Ukraine,1995,2.7242118238906
Uruguay,1995,1.78502696542803
United States of America,1995,2.4828894011485096
Uzbekistan,1995,2.41832530774816
Saint Vincent and the Grenadines,1995,
"Venezuela, Republica Bolivariana de",1995,2.84698951367778
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,1.32922092585348
Vanuatu,1995,
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,3.06252567804675
South Africa,1995,3.49861706994252
Zambia,1995,0.372488931015052
Zimbabwe,1995,1.53742793390074
Aruba (Neth.),1996,
Afghanistan,1996,
Angola,1996,1.5994387893289799
Albania,1996,1.42151818438117
Andorra,1996,
United Arab Emirates,1996,2.51221387740881
Argentina,1996,2.40905458200842
Armenia,1996,1.43916959097162
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,3.059526038671509
Austria,1996,2.22246479671456
Azerbaijan,1996,2.6600674260859702
Burundi,1996,
Belgium,1996,2.09950231300086
Benin,1996,0.588210269078249
Burkina Faso,1996,
Bangladesh,1996,1.3554364092036295
Bulgaria,1996,2.4632029717059503
Bahrain,1996,2.42990811209102
"Bahamas, The",1996,
Bosnia and Herzegovina,1996,2.43943899722215
Belarus,1996,2.3674026029421
Belize,1996,
Bermuda (UK),1996,
Bolivia,1996,2.42818460860324
Brazil,1996,1.67851991408597
Barbados,1996,
Brunei Darussalam,1996,2.15291625256859
Bhutan,1996,
Botswana,1996,1.95289540235502
Central African Republic,1996,
Canada,1996,2.0104451792026103
Switzerland,1996,1.6238892900959099
Chile,1996,2.38726638136139
China,1996,3.22610732627155
CÃ´te d'Ivoire,1996,1.35425518647328
Cameroon,1996,0.638493949192533
"Congo, Democratic Republic of",1996,0.17600084569170396
"Congo, Rep. of",1996,2.26342799036152
Colombia,1996,2.1409204725046997
Comoros,1996,
Cabo Verde,1996,
Costa Rica,1996,2.00575145697664
Cuba,1996,2.27624897745054
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,3.2166103373233503
Czech Republic,1996,2.92616584045229
Germany,1996,2.55742318796703
Djibouti,1996,
Dominica,1996,
Denmark,1996,3.2886865957319302
Dominican Republic,1996,3.16353929251616
Algeria,1996,4.1363269758009205
Ecuador,1996,2.91816279935772
"Egypt, Arab Republic of",1996,2.52606969873507
Eritrea,1996,0.8263409473284179
Spain,1996,2.34951562305686
Estonia,1996,3.20593424798167
Ethiopia,1996,0.10142902275176
Finland,1996,1.97005244276695
Fiji,1996,
France,1996,1.49834631002171
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,3.41868333224734
United Kingdom,1996,2.4434701227448197
Georgia,1996,1.085558508189
Ghana,1996,0.8380388447228292
Gibraltar (UK),1996,2.64269736534232
Guinea,1996,
"Gambia, The",1996,
Guinea-Bissau,1996,
Equatorial Guinea,1996,
Greece,1996,3.4285122082163797
Grenada,1996,
Greenland (Den.),1996,
Guatemala,1996,1.21640375618448
Guyana,1996,
"Hong Kong (SAR, China)",1996,2.7909044500948297
Honduras,1996,1.39676663808728
Croatia,1996,2.1012201698800097
Haiti,1996,0.5245056323491429
Hungary,1996,2.3393398425837404
Indonesia,1996,1.86797272774632
Isle of Man (UK),1996,
India,1996,2.3063737324585096
Ireland,1996,3.0733955552119796
"Iran, Islamic Republic of",1996,2.82771284040385
Iraq,1996,2.06696791376132
Iceland,1996,0.929345091919467
Israel,1996,3.33019117966734
Italy,1996,2.6783444827875598
Jamaica,1996,2.87515886460809
Jordan,1996,3.2146703708411604
Japan,1996,2.3905329880712403
Kazakhstan,1996,3.1207726857816804
Kenya,1996,0.740099060172327
Kyrgyz Republic,1996,2.06544944013794
Cambodia,1996,0.5450659833906489
Kiribati,1996,
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,2.56725402561712
Kuwait,1996,3.4476458340064298
Lao People's Democratic Republic,1996,
Lebanon,1996,2.9519568656169097
Liberia,1996,
Libya,1996,2.972235407323609
Saint Lucia,1996,
Liechtenstein,1996,
Sri Lanka,1996,1.05096993832549
Lesotho,1996,
Lithuania,1996,1.67349211376031
Luxembourg,1996,2.641620668701
Latvia,1996,2.02359282215884
"Macau (SAR, China)",1996,
Morocco,1996,3.11140861376669
Monaco,1996,
Moldova,1996,2.84139553913009
Madagascar,1996,
Maldives,1996,
Mexico,1996,2.57206998073059
Marshall Islands,1996,
North Macedonia,1996,3.97419725624574
Mali,1996,
Malta,1996,3.12170087135978
Myanmar,1996,0.613370181221185
Montenegro,1996,
Mongolia,1996,3.5428999531239502
Northern Mariana Islands (US),1996,
Mozambique,1996,0.17299455725906598
Mauritania,1996,
Mauritius,1996,2.44979035099726
Malawi,1996,
Malaysia,1996,3.27749395279823
Namibia,1996,1.73372709512628
New Caledonia (Fr.),1996,
Niger,1996,
Nigeria,1996,0.482288432302338
Nicaragua,1996,1.24962477718089
Netherlands,1996,2.3759025486640803
Norway,1996,1.4639414929424301
Nepal,1996,0.361733474094905
Nauru,1996,
New Zealand,1996,1.85778679853525
Oman,1996,2.39504090456452
Pakistan,1996,1.67626044432044
Panama,1996,2.1663824436371697
Peru,1996,2.15839088784662
Philippines,1996,1.7877832336357502
Palau,1996,
Papua New Guinea,1996,
Poland,1996,3.4366638531582403
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,3.79129416267127
Portugal,1996,2.52989284845158
Paraguay,1996,0.9338279607633739
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,
Qatar,1996,3.735371548715241
Romania,1996,2.62793868043409
Russian Federation,1996,2.55999024840968
Rwanda,1996,
Saudi Arabia,1996,2.86043822587042
Sudan,1996,0.361286558705074
Senegal,1996,1.9584305914655802
Singapore,1996,2.52627146700519
Solomon Islands,1996,
Sierra Leone,1996,
El Salvador,1996,1.3970968613193
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,
Slovak Republic,1996,2.28531063992304
Slovenia,1996,2.36455438884661
Sweden,1996,1.0856523785323
eSwatini,1996,
Sint Maarten (Neth.),1996,
Seychelles,1996,
Syrian Arab Republic,1996,3.3511257517348496
Turks and Caicos Islands (UK),1996,
Chad,1996,
Togo,1996,0.60344954232921
Thailand,1996,2.55217930979184
Tajikistan,1996,1.31607754236598
Turkmenistan,1996,2.56417101569664
Timor-Leste,1996,
Tonga,1996,
Trinidad and Tobago,1996,2.8312743660428703
Tunisia,1996,2.7621540073772
Turkey,1996,2.8123328476238596
Tuvalu,1996,
Tanzania,1996,0.232672159954918
Uganda,1996,
Ukraine,1996,2.7494773979515
Uruguay,1996,1.91936574984252
United States of America,1996,2.48532138525844
Uzbekistan,1996,2.40524241536109
Saint Vincent and the Grenadines,1996,
"Venezuela, Republica Bolivariana de",1996,2.45978469481306
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,1.49997940481294
Vanuatu,1996,
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,3.0488592822977902
South Africa,1996,3.44392841180902
Zambia,1996,0.323649703022146
Zimbabwe,1996,1.5300754488327
Aruba (Neth.),1997,
Afghanistan,1997,
Angola,1997,1.1048554890281101
Albania,1997,1.27501686883111
Andorra,1997,
United Arab Emirates,1997,2.38686358730547
Argentina,1997,2.38624288022627
Armenia,1997,1.73715207077741
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,3.0192835382869
Austria,1997,2.21979124889191
Azerbaijan,1997,2.63308973453346
Burundi,1997,
Belgium,1997,2.05104295775436
Benin,1997,0.545577171015277
Burkina Faso,1997,
Bangladesh,1997,1.40175295660156
Bulgaria,1997,2.47985038077896
Bahrain,1997,2.3898583049973703
"Bahamas, The",1997,
Bosnia and Herzegovina,1997,3.11526586468141
Belarus,1997,2.34941309000575
Belize,1997,
Bermuda (UK),1997,
Bolivia,1997,2.47895612388247
Brazil,1997,1.6858530949602402
Barbados,1997,
Brunei Darussalam,1997,2.16619636796992
Bhutan,1997,
Botswana,1997,1.8909882710437096
Central African Republic,1997,
Canada,1997,2.05576379918743
Switzerland,1997,1.65900835344692
Chile,1997,2.47899867866841
China,1997,3.23550034977248
CÃ´te d'Ivoire,1997,1.28128962402105
Cameroon,1997,0.551070359867584
"Congo, Democratic Republic of",1997,0.1398347340711
"Congo, Rep. of",1997,3.22956346280275
Colombia,1997,2.36625492365487
Comoros,1997,
Cabo Verde,1997,
Costa Rica,1997,2.08000246908328
Cuba,1997,2.02289347702007
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,3.18146685108904
Czech Republic,1997,2.9546657591555
Germany,1997,2.50064690724483
Djibouti,1997,
Dominica,1997,
Denmark,1997,3.0268234950966604
Dominican Republic,1997,2.9532235162603397
Algeria,1997,3.630884603979621
Ecuador,1997,2.13344378963895
"Egypt, Arab Republic of",1997,2.7864690692810696
Eritrea,1997,0.7434967564258901
Spain,1997,2.3884784758051802
Estonia,1997,3.22577959200252
Ethiopia,1997,0.10517898268165801
Finland,1997,1.85768168712055
Fiji,1997,
France,1997,1.44788218211497
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,3.3925749255200897
United Kingdom,1997,2.40452339208445
Georgia,1997,1.3495653750239098
Ghana,1997,0.9098875817352192
Gibraltar (UK),1997,2.6455761270482596
Guinea,1997,
"Gambia, The",1997,
Guinea-Bissau,1997,
Equatorial Guinea,1997,
Greece,1997,3.4408568783796603
Grenada,1997,
Greenland (Den.),1997,
Guatemala,1997,1.3278374527970802
Guyana,1997,
"Hong Kong (SAR, China)",1997,3.0590968449262297
Honduras,1997,1.3426167151886899
Croatia,1997,2.21539582793849
Haiti,1997,0.658924036447817
Hungary,1997,2.34115771647825
Indonesia,1997,1.98824090334416
Isle of Man (UK),1997,
India,1997,2.30727281685708
Ireland,1997,3.04457750179789
"Iran, Islamic Republic of",1997,2.4647593708269704
Iraq,1997,1.70737112060327
Iceland,1997,0.9043855993194092
Israel,1997,3.32345261597816
Italy,1997,2.66968576505295
Jamaica,1997,3.0025150556619398
Jordan,1997,3.19793201648354
Japan,1997,2.35833856645117
Kazakhstan,1997,3.2779132563242595
Kenya,1997,0.648013040828323
Kyrgyz Republic,1997,2.1634994140573003
Cambodia,1997,0.51083756145663
Kiribati,1997,
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,2.5114292542016297
Kuwait,1997,3.73744244275
Lao People's Democratic Republic,1997,
Lebanon,1997,2.97371059293337
Liberia,1997,
Libya,1997,2.97808050356427
Saint Lucia,1997,
Liechtenstein,1997,
Sri Lanka,1997,1.09362423860217
Lesotho,1997,
Lithuania,1997,1.72284461079411
Luxembourg,1997,2.5543425452902797
Latvia,1997,1.9083622540609801
"Macau (SAR, China)",1997,
Morocco,1997,3.0920424921303904
Monaco,1997,
Moldova,1997,1.8341181622421798
Madagascar,1997,
Maldives,1997,
Mexico,1997,2.60901633408141
Marshall Islands,1997,
North Macedonia,1997,3.95810497205695
Mali,1997,
Malta,1997,3.1208112435963704
Myanmar,1997,0.620782367994813
Montenegro,1997,
Mongolia,1997,3.46703675816401
Northern Mariana Islands (US),1997,
Mozambique,1997,0.18079141212159197
Mauritania,1997,
Mauritius,1997,2.4424706838499906
Malawi,1997,
Malaysia,1997,2.8036476098267
Namibia,1997,1.74223700349547
New Caledonia (Fr.),1997,
Niger,1997,
Nigeria,1997,0.519674001941927
Nicaragua,1997,1.30513178736273
Netherlands,1997,2.36252126549438
Norway,1997,1.4968081682765002
Nepal,1997,0.39226641587199895
Nauru,1997,
New Zealand,1997,1.92644804400397
Oman,1997,2.28176384223057
Pakistan,1997,1.63741139516826
Panama,1997,2.54526983417287
Peru,1997,2.5120725498547998
Philippines,1997,1.94455147591663
Palau,1997,
Papua New Guinea,1997,
Poland,1997,3.42147663707403
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,3.577012147771641
Portugal,1997,2.5198304960576
Paraguay,1997,0.9604076202607752
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,
Qatar,1997,3.68519060540204
Romania,1997,2.50933237913355
Russian Federation,1997,2.53503150032087
Rwanda,1997,
Saudi Arabia,1997,2.5067121531707
Sudan,1997,0.432333833697372
Senegal,1997,1.6115760225211695
Singapore,1997,2.64548559914453
Solomon Islands,1997,
Sierra Leone,1997,
El Salvador,1997,1.54626175143123
San Marino,1997,
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,
Slovak Republic,1997,2.2681179135816096
Slovenia,1997,2.41238624281484
Sweden,1997,1.03933180901317
eSwatini,1997,
Sint Maarten (Neth.),1997,
Seychelles,1997,
Syrian Arab Republic,1997,3.3102678722714196
Turks and Caicos Islands (UK),1997,
Chad,1997,
Togo,1997,0.5699116322468629
Thailand,1997,2.57936813484162
Tajikistan,1997,1.00538017104077
Turkmenistan,1997,2.55690364268245
Timor-Leste,1997,
Tonga,1997,
Trinidad and Tobago,1997,2.6830721008622
Tunisia,1997,2.70498774939866
Turkey,1997,2.8197737426639904
Tuvalu,1997,
Tanzania,1997,0.255841864688644
Uganda,1997,
Ukraine,1997,2.37774904746937
Uruguay,1997,1.92861643462307
United States of America,1997,2.51518927109856
Uzbekistan,1997,2.38617611099245
Saint Vincent and the Grenadines,1997,
"Venezuela, Republica Bolivariana de",1997,2.69581629776757
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,1.8108634704363304
Vanuatu,1997,
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,3.08888246348014
South Africa,1997,3.5532570035127597
Zambia,1997,0.396743393470558
Zimbabwe,1997,1.48497757688077
Aruba (Neth.),1998,
Afghanistan,1998,
Angola,1998,1.09664520992722
Albania,1998,1.3130864715444701
Andorra,1998,
United Arab Emirates,1998,2.58097776810499
Argentina,1998,2.33761660318428
Armenia,1998,1.7732753533616001
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,3.0494693180666697
Austria,1998,2.2178533478720497
Azerbaijan,1998,2.6953280112974602
Burundi,1998,
Belgium,1998,2.07060194714665
Benin,1998,0.5514172983311341
Burkina Faso,1998,
Bangladesh,1998,1.35306156485755
Bulgaria,1998,2.44618993646645
Bahrain,1998,2.41720743423024
"Bahamas, The",1998,
Bosnia and Herzegovina,1998,3.16351871466449
Belarus,1998,2.33973808682627
Belize,1998,
Bermuda (UK),1998,
Bolivia,1998,2.46312683109627
Brazil,1998,1.7106765868278402
Barbados,1998,
Brunei Darussalam,1998,2.26522277036194
