Country Name,Year,"Communications, computer, etc. (% of service exports, BoP)"
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,13.8535288645351
Grenada,1999,33.3900270583688
Greenland (Den.),1999,
Guatemala,1999,51.86385737439221
Guyana,1999,18.5034013605442
"Hong Kong (SAR, China)",1999,25.8451799257643
Honduras,1999,66.7193363618408
Croatia,1999,19.486257736633398
Haiti,1999,28.191489361702104
Hungary,1999,32.7157372653861
Indonesia,1999,5.26665466365189
Isle of Man (UK),1999,
India,1999,64.9084380945244
Ireland,1999,
"Iran, Islamic Republic of",1999,23.6019736842105
Iraq,1999,
Iceland,1999,3.77498530961082
Israel,1999,46.5310829908546
Italy,1999,33.6713506822272
Jamaica,1999,19.247877072381694
Jordan,1999,35.631993369250004
Japan,1999,53.690730033683
Kazakhstan,1999,15.8069705093834
Kenya,1999,30.3468708599057
Kyrgyz Republic,1999,45.5147032279223
Cambodia,1999,5.61563045970061
Kiribati,1999,
Saint Kitts and Nevis,1999,22.5382050060468
"Korea, Republic of",1999,34.1596224837565
Kuwait,1999,16.8314748579844
Lao People's Democratic Republic,1999,54.3488057683641
Lebanon,1999,
Liberia,1999,
Libya,1999,22.262773722627696
Saint Lucia,1999,9.40551303888876
Liechtenstein,1999,
Sri Lanka,1999,26.017675414113803
Lesotho,1999,16.2203965515973
Lithuania,1999,27.661020395100998
Luxembourg,1999,17.4748275407625
Latvia,1999,25.8890590437298
"Macau (SAR, China)",1999,
Morocco,1999,35.0864516129032
Monaco,1999,
Moldova,1999,34.1583172981222
Madagascar,1999,52.58756548776871
Maldives,1999,1.4519758478933702
Mexico,1999,18.1717653307096
Marshall Islands,1999,
North Macedonia,1999,65.8246078687622
Mali,1999,28.9524706905612
Malta,1999,15.1796527880884
Myanmar,1999,62.5508143172896
Montenegro,1999,
Mongolia,1999,15.834581011564099
Northern Mariana Islands (US),1999,
Mozambique,1999,
Mauritania,1999,
Mauritius,1999,23.471226469347897
Malawi,1999,0.0
Malaysia,1999,47.338471715686
Namibia,1999,11.0511124908788
New Caledonia (Fr.),1999,
Niger,1999,24.673619171838002
Nigeria,1999,81.6507473246662
Nicaragua,1999,45.772136471598394
Netherlands,1999,47.583646685878804
Norway,1999,28.8369068425419
Nepal,1999,65.0328044020709
Nauru,1999,
New Zealand,1999,
Oman,1999,7.161867892571991
Pakistan,1999,37.1428571428571
Panama,1999,11.864593670746501
Peru,1999,7.67485700386607
Philippines,1999,42.735703245749605
Palau,1999,
Papua New Guinea,1999,89.49892018853943
Poland,1999,24.9405893536122
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,21.753700993316606
Paraguay,1999,17.9398718580582
West Bank and Gaza,1999,22.5960192271859
French Polynesia (Fr.),1999,
Qatar,1999,
Romania,1999,38.9855072463768
Russian Federation,1999,38.2424992969781
Rwanda,1999,
Saudi Arabia,1999,100.0
Sudan,1999,93.75
Senegal,1999,47.1073238811306
Singapore,1999,23.551314303003398
Solomon Islands,1999,47.0458715596331
Sierra Leone,1999,52.8058250018606
El Salvador,1999,50.42267050912579
San Marino,1999,
Somalia,1999,
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,21.8520115002993
Suriname,1999,
Slovak Republic,1999,36.5865509382467
Slovenia,1999,29.2384105960265
Sweden,1999,49.401417955720504
eSwatini,1999,45.677236542776896
Sint Maarten (Neth.),1999,
Seychelles,1999,9.17265666002595
Syrian Arab Republic,1999,23.0163537250151
Turks and Caicos Islands (UK),1999,
Chad,1999,
Togo,1999,66.5962650965485
Thailand,1999,30.982003930824398
Tajikistan,1999,
Turkmenistan,1999,
Timor-Leste,1999,
Tonga,1999,
Trinidad and Tobago,1999,28.262987012986997
Tunisia,1999,11.646102919049001
Turkey,1999,48.2963234844314
Tuvalu,1999,
Tanzania,1999,12.0273196734982
Uganda,1999,8.11224489795918
Ukraine,1999,23.0648064806481
Uruguay,1999,19.0472415979708
United States of America,1999,42.4587315690457
Uzbekistan,1999,
Saint Vincent and the Grenadines,1999,24.58121643199311
"Venezuela, Republica Bolivariana de",1999,28.6873156342183
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,
Vanuatu,1999,28.6412809330095
Samoa,1999,25.126534411542305
Kosovo,1999,
"Yemen, Republic of",1999,
South Africa,1999,15.567091554744303
Zambia,1999,2.25140712945591
Zimbabwe,1999,
Aruba (Neth.),2000,42.805297788583104
Afghanistan,2000,
Angola,2000,80.7617479796468
Albania,2000,11.1909427389506
Andorra,2000,
United Arab Emirates,2000,
Argentina,2000,16.2584854572664
Armenia,2000,23.8288485095763
American Samoa (US),2000,
Antigua and Barbuda,2000,10.2157222120551
Australia,2000,26.283987238268494
Austria,2000,
Azerbaijan,2000,29.785423916725698
Burundi,2000,58.7845149579362
Belgium,2000,
Benin,2000,27.9794949762693
Burkina Faso,2000,
Bangladesh,2000,80.5856809199651
Bulgaria,2000,20.176185723765894
Bahrain,2000,12.9325413459217
"Bahamas, The",2000,9.16370196936986
Bosnia and Herzegovina,2000,38.354676086171104
Belarus,2000,32.4444444444444
Belize,2000,24.5898984861551
Bermuda (UK),2000,
Bolivia,2000,50.035052518342106
Brazil,2000,53.2765386942974
Barbados,2000,17.2729355751488
Brunei Darussalam,2000,
Bhutan,2000,
Botswana,2000,12.308221554988899
Central African Republic,2000,
Canada,2000,48.4312832455149
Switzerland,2000,30.6605872552325
Chile,2000,23.57803463496
China,2000,74.4782660836843
CÃ´te d'Ivoire,2000,
Cameroon,2000,69.3113584423757
"Congo, Democratic Republic of",2000,
"Congo, Rep. of",2000,64.9799882707602
Colombia,2000,16.8141512596749
Comoros,2000,
Cabo Verde,2000,19.375485324020893
Costa Rica,2000,24.1528684700487
Cuba,2000,
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,29.454976303317494
Czech Republic,2000,51.2572771010035
Germany,2000,42.9457043256238
Djibouti,2000,62.4225332497737
Dominica,2000,34.6521990263222
Denmark,2000,39.0386694290611
Dominican Republic,2000,40.5595964098304
Algeria,2000,
Ecuador,2000,18.845550820041893
"Egypt, Arab Republic of",2000,27.8588187289605
Eritrea,2000,25.860819926561398
Spain,2000,
Estonia,2000,22.7067751875912
Ethiopia,2000,45.1483858405418
Finland,2000,60.06346996367189
Fiji,2000,26.9448259006695
France,2000,44.252121084185895
Faroe Islands (Den.),2000,12.3216601815824
"Micronesia, Federated States of",2000,
Gabon,2000,34.459491641132395
United Kingdom,2000,35.633914778000005
Georgia,2000,17.038448746931
Ghana,2000,13.138734913489099
Gibraltar (UK),2000,
Guinea,2000,73.4466197568235
"Gambia, The",2000,
Guinea-Bissau,2000,
Equatorial Guinea,2000,
Greece,2000,9.61184448174273
Grenada,2000,33.5570291939178
Greenland (Den.),2000,
Guatemala,2000,48.724200992771905
Guyana,2000,42.409923213230904
"Hong Kong (SAR, China)",2000,25.0485016859544
Honduras,2000,72.86119686925848
Croatia,2000,24.6748288763521
Haiti,2000,25.581395348837198
Hungary,2000,37.61843387102649
Indonesia,2000,4.515268223956482
Isle of Man (UK),2000,
India,2000,62.415658656027404
Ireland,2000,
"Iran, Islamic Republic of",2000,4.70332850940666
Iraq,2000,
Iceland,2000,5.03841983794594
Israel,2000,57.901407553659
Italy,2000,33.1528283578305
Jamaica,2000,16.7744483388458
Jordan,2000,37.6516129032258
Japan,2000,53.89026832508721
Kazakhstan,2000,11.278983286521001
Kenya,2000,29.7698361744258
Kyrgyz Republic,2000,45.82901030739
Cambodia,2000,5.516923718553951
Kiribati,2000,
Saint Kitts and Nevis,2000,26.7488629101982
"Korea, Republic of",2000,35.815692152695
Kuwait,2000,13.8233190271817
Lao People's Democratic Republic,2000,23.939652718474196
Lebanon,2000,
Liberia,2000,
Libya,2000,35.4651162790698
Saint Lucia,2000,8.06062615017087
Liechtenstein,2000,
Sri Lanka,2000,26.692716967798198
Lesotho,2000,21.8752144341402
Lithuania,2000,32.8741510368319
Luxembourg,2000,15.4180202107007
Latvia,2000,
"Macau (SAR, China)",2000,
Morocco,2000,35.99553796736971
Monaco,2000,
Moldova,2000,31.834922010398607
Madagascar,2000,56.584908608030005
Maldives,2000,1.93921182689477
Mexico,2000,17.0075583800006
Marshall Islands,2000,
North Macedonia,2000,63.5146815125225
Mali,2000,23.512394350218397
Malta,2000,16.2269695039061
Myanmar,2000,74.29899107240041
Montenegro,2000,
Mongolia,2000,15.0467849897509
Northern Mariana Islands (US),2000,
Mozambique,2000,
Mauritania,2000,
Mauritius,2000,22.6085165769774
Malawi,2000,0.0
Malaysia,2000,42.124501633742
Namibia,2000,13.7435072768204
New Caledonia (Fr.),2000,
Niger,2000,14.0181666863648
Nigeria,2000,81.62023557398729
Nicaragua,2000,46.855449456700704
Netherlands,2000,50.0070660664454
Norway,2000,31.2430614424091
Nepal,2000,56.677108283878404
Nauru,2000,
New Zealand,2000,17.9118196873276
Oman,2000,5.09074811863657
Pakistan,2000,30.149253731343304
Panama,2000,8.632836430467629
Peru,2000,3.70564996469476
Philippines,2000,51.73518419647621
Palau,2000,
Papua New Guinea,2000,90.3113646672616
Poland,2000,18.724101378047603
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,
Portugal,2000,21.4222355817283
Paraguay,2000,18.4435018824763
West Bank and Gaza,2000,68.1298942247976
French Polynesia (Fr.),2000,
Qatar,2000,
Romania,2000,36.322360953462
Russian Federation,2000,37.0059236946014
Rwanda,2000,
Saudi Arabia,2000,100.0
Sudan,2000,24.8175182481752
Senegal,2000,52.5133433854951
Singapore,2000,26.0821584312047
Solomon Islands,2000,48.833709556057215
Sierra Leone,2000,32.7590244630915
El Salvador,2000,54.2078364565588
San Marino,2000,
Somalia,2000,
Serbia,2000,
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,22.6287462421567
Suriname,2000,
Slovak Republic,2000,34.1066477390405
Slovenia,2000,22.1563542052612
Sweden,2000,49.9518066428734
eSwatini,2000,85.6618399481811
Sint Maarten (Neth.),2000,
Seychelles,2000,8.130996798317678
Syrian Arab Republic,2000,21.8952324896998
Turks and Caicos Islands (UK),2000,
Chad,2000,
Togo,2000,63.3530513501188
Thailand,2000,22.0170011053639
Tajikistan,2000,
Turkmenistan,2000,
Timor-Leste,2000,
Tonga,2000,
Trinidad and Tobago,2000,15.8179848249766
Tunisia,2000,12.5411635565313
Turkey,2000,43.4328358208955
Tuvalu,2000,
Tanzania,2000,28.195728402933607
Uganda,2000,7.1763602251407095
Ukraine,2000,26.1743500109242
Uruguay,2000,7.36464993548612
United States of America,2000,40.6384742117219
Uzbekistan,2000,
Saint Vincent and the Grenadines,2000,26.1154627212068
"Venezuela, Republica Bolivariana de",2000,31.3659359190556
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,
Vanuatu,2000,27.8560792600215
Samoa,2000,
Kosovo,2000,
"Yemen, Republic of",2000,
South Africa,2000,14.441980663263099
Zambia,2000,0.712981479871316
Zimbabwe,2000,
Aruba (Neth.),2001,52.0007096776168
Afghanistan,2001,
Angola,2001,79.679012345679
Albania,2001,15.4729360306178
Andorra,2001,
United Arab Emirates,2001,
Argentina,2001,21.644727014098105
Armenia,2001,26.7075636294323
American Samoa (US),2001,
Antigua and Barbuda,2001,10.624782779096499
Australia,2001,21.4636377410718
Austria,2001,
Azerbaijan,2001,29.527552263215494
Burundi,2001,67.62586615714001
Belgium,2001,
Benin,2001,27.086838052418102
Burkina Faso,2001,
Bangladesh,2001,82.563038594267
Bulgaria,2001,21.5428097047151
Bahrain,2001,14.030255802895
"Bahamas, The",2001,5.9077809798270895
Bosnia and Herzegovina,2001,37.210216645946105
Belarus,2001,26.2728062554301
Belize,2001,27.579914764247494
Bermuda (UK),2001,
Bolivia,2001,44.8435325761394
Brazil,2001,56.0319988313803
Barbados,2001,18.995338939173998
Brunei Darussalam,2001,11.725703169686401
Bhutan,2001,
Botswana,2001,17.6294182980247
Central African Republic,2001,
Canada,2001,49.067051692163496
Switzerland,2001,32.7969441264049
Chile,2001,22.7498634674292
China,2001,74.74947008622891
CÃ´te d'Ivoire,2001,
Cameroon,2001,66.8293792548352
"Congo, Democratic Republic of",2001,
"Congo, Rep. of",2001,54.2273223007255
Colombia,2001,15.745426815927
Comoros,2001,
Cabo Verde,2001,18.932550071343602
Costa Rica,2001,30.7203393929288
Cuba,2001,
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,32.5291623564191
Czech Republic,2001,51.8856473315064
Germany,2001,45.8244227381413
Djibouti,2001,64.3648289091021
Dominica,2001,28.5316437399118
Denmark,2001,39.1624988263826
Dominican Republic,2001,39.8384219913965
Algeria,2001,
Ecuador,2001,21.9583074709585
"Egypt, Arab Republic of",2001,26.8117624940557
Eritrea,2001,
Spain,2001,
Estonia,2001,30.6061238228943
Ethiopia,2001,37.5301154417408
Finland,2001,67.4060003319989
Fiji,2001,17.3062578178174
France,2001,46.411578894612106
Faroe Islands (Den.),2001,14.4616467276566
"Micronesia, Federated States of",2001,
Gabon,2001,35.478066335959504
United Kingdom,2001,37.455559392122396
Georgia,2001,18.1165921859622
Ghana,2001,13.429670845162699
Gibraltar (UK),2001,
Guinea,2001,51.8630615800457
"Gambia, The",2001,
Guinea-Bissau,2001,37.1751757872211
Equatorial Guinea,2001,
Greece,2001,10.3354018394986
Grenada,2001,28.8746640070362
Greenland (Den.),2001,
Guatemala,2001,51.292190100405705
Guyana,2001,50.63953488372089
"Hong Kong (SAR, China)",2001,25.9513562308628
Honduras,2001,73.05539135727541
Croatia,2001,24.764054886876
Haiti,2001,24.4604316546763
Hungary,2001,40.0175765511585
Indonesia,2001,3.9996700635803903
Isle of Man (UK),2001,
India,2001,63.1524360977675
Ireland,2001,
"Iran, Islamic Republic of",2001,
Iraq,2001,
Iceland,2001,8.31578100283252
Israel,2001,62.483016575822
Italy,2001,36.7484833897789
Jamaica,2001,15.108065366367901
Jordan,2001,35.463852856463795
Japan,2001,53.765601268812105
Kazakhstan,2001,9.22061651004288
Kenya,2001,30.9424544960632
Kyrgyz Republic,2001,44.614925129873285
Cambodia,2001,7.832004936371679
Kiribati,2001,
Saint Kitts and Nevis,2001,23.071626126075
"Korea, Republic of",2001,35.378176926626104
Kuwait,2001,15.797726381811
Lao People's Democratic Republic,2001,20.3295856066953
Lebanon,2001,
Liberia,2001,
Libya,2001,29.8913043478261
Saint Lucia,2001,8.42844957146921
Liechtenstein,2001,
Sri Lanka,2001,24.7939798590874
Lesotho,2001,21.639217239594693
Lithuania,2001,34.1266774397527
Luxembourg,2001,16.8522931583427
Latvia,2001,
"Macau (SAR, China)",2001,
Morocco,2001,32.4466452833773
Monaco,2001,
Moldova,2001,33.402835696413696
Madagascar,2001,63.8139904285993
Maldives,2001,1.9477525064960897
Mexico,2001,13.3917033680956
Marshall Islands,2001,
North Macedonia,2001,72.9777801992711
Mali,2001,23.2817404481005
Malta,2001,18.6008599554183
Myanmar,2001,58.9010368817529
Montenegro,2001,
Mongolia,2001,33.8048700547751
Northern Mariana Islands (US),2001,
Mozambique,2001,
Mauritania,2001,
Mauritius,2001,23.0968446474936
Malawi,2001,0.0
Malaysia,2001,31.4659298188582
Namibia,2001,7.066244938422482
New Caledonia (Fr.),2001,
Niger,2001,42.045675708373
Nigeria,2001,81.62048995350571
Nicaragua,2001,50.784077201447495
Netherlands,2001,50.149342754851894
Norway,2001,27.4815921232897
Nepal,2001,53.7642091153828
Nauru,2001,
New Zealand,2001,18.6851261776688
Oman,2001,3.4334763948497904
Pakistan,2001,34.0620592383639
Panama,2001,9.69325153374233
Peru,2001,1.4012199651942598
Philippines,2001,51.5742433475523
Palau,2001,
Papua New Guinea,2001,88.8664743475338
Poland,2001,21.4088539004192
Puerto Rico (US),2001,
"Korea, Democratic People's Republic of",2001,
Portugal,2001,23.189067930497398
Paraguay,2001,20.3010454170824
West Bank and Gaza,2001,88.3785384844105
French Polynesia (Fr.),2001,
Qatar,2001,
Romania,2001,35.8600583090379
Russian Federation,2001,35.3532733027363
Rwanda,2001,
Saudi Arabia,2001,100.0
Sudan,2001,30.1369863013699
Senegal,2001,46.233361297315504
Singapore,2001,28.1449506439298
Solomon Islands,2001,47.0264317180617
Sierra Leone,2001,35.9834756062707
El Salvador,2001,56.2653966168501
San Marino,2001,
Somalia,2001,
Serbia,2001,
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,16.6476670466591
Suriname,2001,
Slovak Republic,2001,28.2359472589843
Slovenia,2001,22.343463185804602
Sweden,2001,51.678728185217
eSwatini,2001,71.68228331077609
Sint Maarten (Neth.),2001,
Seychelles,2001,10.3527488859446
Syrian Arab Republic,2001,21.1117349803481
Turks and Caicos Islands (UK),2001,
Chad,2001,
Togo,2001,65.595125383461
Thailand,2001,21.5329550898572
Tajikistan,2001,
Turkmenistan,2001,
Timor-Leste,2001,
Tonga,2001,47.274746834097606
Trinidad and Tobago,2001,15.6764247328952
Tunisia,2001,12.8617363344051
Turkey,2001,25.427308123803897
Tuvalu,2001,31.013777746824196
Tanzania,2001,19.117959692371
Uganda,2001,9.042636593574061
Ukraine,2001,24.9217935349322
Uruguay,2001,8.336806477754491
United States of America,2001,43.5160703157732
Uzbekistan,2001,
Saint Vincent and the Grenadines,2001,24.718823074720106
"Venezuela, Republica Bolivariana de",2001,26.304347826087
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,
Vietnam,2001,
Vanuatu,2001,32.0254453542501
Samoa,2001,
Kosovo,2001,
"Yemen, Republic of",2001,
South Africa,2001,16.7733386677578
Zambia,2001,3.4296028880866403
Zimbabwe,2001,
Aruba (Neth.),2002,28.8126162939182
Afghanistan,2002,
Angola,2002,74.0229480084234
Albania,2002,11.2096219931271
Andorra,2002,
United Arab Emirates,2002,
Argentina,2002,32.0057306590258
Armenia,2002,30.255731309918104
American Samoa (US),2002,
Antigua and Barbuda,2002,8.97673823397734
Australia,2002,22.8382342897532
Austria,2002,
Azerbaijan,2002,26.832638693873896
Burundi,2002,58.9494914817834
Belgium,2002,51.4115998469655
Benin,2002,27.8998726757935
Burkina Faso,2002,
Bangladesh,2002,81.3734399241962
Bulgaria,2002,20.4500050664315
Bahrain,2002,15.134778728287401
"Bahamas, The",2002,11.856665798253903
Bosnia and Herzegovina,2002,34.7934567983958
Belarus,2002,29.6025413711584
Belize,2002,24.1061350826845
Bermuda (UK),2002,
Bolivia,2002,43.953525647452096
Brazil,2002,51.8938018700448
Barbados,2002,19.9922440613419
Brunei Darussalam,2002,12.4876714692997
Bhutan,2002,
Botswana,2002,21.8574143226604
Central African Republic,2002,
Canada,2002,50.1887652606059
Switzerland,2002,35.479912716933605
Chile,2002,25.566500776368798
China,2002,74.1938643614775
CÃ´te d'Ivoire,2002,
Cameroon,2002,79.7884627367785
"Congo, Democratic Republic of",2002,
"Congo, Rep. of",2002,59.605439570963405
Colombia,2002,17.2608834246766
